Aa,Ao,Dcl,Iy,Sh,target
0.23804242788233781,0.9389963237482754,0.4242576460308133,1.1796648075785638,-0.2191603546149561,1
0.1700218351211522,0.5623402998000285,1.462418102554493,1.929384205846571,-0.8238556292097001,0
0.28190666078579857,1.2952169537081277,2.0511787288550387,1.240912414245454,1.6994608534825242,0
0.12665605730321755,0.5727832453332276,0.5665783195249445,1.3051930099165563,-0.6724249210615109,1
1.2551838092481042,0.5459374527360582,0.3704174558818426,-0.23781092798822398,-0.05035420404133051,0
0.5923848968151731,0.9502255260748247,2.0395790733053087,1.0998643924041542,-0.8771268990756886,1
0.2672192821728372,2.225604501096131,2.256918057897863,0.39176294363875963,0.46686423485065315,0
0.19794926087635537,0.45025163479770625,0.7942334464972027,2.049962039997112,-0.061515224621847504,1
0.2990163221355724,1.2065386578557011,0.926753451118653,0.8525881474180355,0.9955421314638613,1
0.2544205080424727,0.5835967437580625,0.8757051112261258,0.5800732175615658,0.5676205802011945,0
0.6258039072103199,2.6278506722044677,-0.4712291349808504,-0.17969119185969598,-0.07989526319418219,0
0.681574018028133,1.939569125830997,-0.19333439437647354,-0.15430123371999716,-0.07663168182807528,0
0.3105002657621635,0.5658680165923263,2.3955095071743737,0.7912114603334219,0.5314132793961917,0
0.9490139249239797,0.475977705409427,-0.3286170925505875,0.29097294960055975,-0.05209439957622584,0
0.62339881225567,0.5315832100888445,-0.287178055405531,-0.20740079779528123,0.0554244331751551,0
0.4415311200366657,1.2543598280545583,1.0477753900849551,0.515778812610938,-0.17627726590105522,0
0.15928211299551737,0.4658132113310565,0.8256266201317836,1.5872046287076305,-0.035481559233718235,0
1.3938740635649085,0.512987322830192,-0.3271029469632724,-0.1660916138152099,-0.0788426519528837,0
2.1631724010397386,0.4942585988658279,0.37150910023198835,0.23064569733413587,0.2509500595952022,0
0.7382532143201038,2.0495361761893274,-0.2918452085743686,-0.12785824737088372,-0.034024931628755084,0
0.19126476222258784,0.5395191324186813,0.8289822733629898,0.6673456576003775,-0.10480967862008389,0
0.6841735996179049,2.8782259479989,-0.45027500940749804,-0.20464402213382818,-0.11630609868118097,0
0.6672830912475219,0.6292011832650152,1.5953484685730344,1.1358381060937333,-0.07497258287004116,0
0.18449956572344325,0.4653619055362499,0.714665801303816,1.7785976499652254,0.49459305158154376,0
0.33504245428065754,0.5616493178588856,0.4355138189871615,2.049042179795936,-0.24800024494760775,1
0.17063260917662315,0.598859609192898,1.9381214432906346,0.8193860742606914,0.5016815942370568,1
3.0692399015744116,0.48834416749510123,1.2230844632007274,-0.210398790261754,-0.1630314518843785,0
0.734759473215736,1.9876565365639665,2.4331603102700625,-0.5307718670870205,-0.35797925782553264,1
0.6441771875835488,1.020856936341998,-0.35267575026469883,-0.392113272262703,-0.11026834000156613,0
0.2612644943586019,0.857913427284946,1.8346835043487362,0.762047868026305,-0.8638441651300245,1
0.5696996552931524,0.5357278248528828,2.0138005660365814,-0.6683704458785826,0.3006897059870143,0
0.9873310437917513,2.2801978333988937,1.4932222748764286,-0.20126721840122977,-0.11685625875030617,0
0.2530410200931495,0.8932371015413169,2.4909085081571423,-0.5235140936486966,1.4591662716600375,0
0.2681965393500204,0.9268772257506239,1.8996281863362674,1.023784852067129,-0.2826623325305716,1
0.8279954550140245,2.527180853791194,0.3885679306606297,-0.15782501132036725,0.00759962140752346,0
0.5617805987672309,1.0665358014583484,1.6076336353254146,0.8527062220019395,-0.10628856184445487,0
2.2897848474446985,1.0468635519014853,0.7628663669506645,0.2085674995673164,0.19473174954105593,0
0.5106051893562087,2.536384651641687,-0.4604211518669403,-0.5870064305117266,-0.1264823940497859,0
0.8071789475851451,0.5879040075906872,1.0161774007873285,2.1956845326892416,-0.26115655070799015,0
0.23345690392038046,2.3133861437263543,-0.5008298308737231,0.33957956666506744,0.004589866917679243,0
2.726187684782175,0.5431159483266146,0.28387899739675254,0.6503742657543566,-0.11382670011267124,1
1.0956425503352258,1.2264378791207122,0.41802115170835386,0.32564285619580446,0.4330450447755266,0
0.16919788636746086,0.42584747713896487,2.2049332455244843,0.8269220619769675,-0.5130892144901775,1
0.5293891761930192,1.8764818636402243,0.9989789689935287,-0.22416585580856252,-0.09210222478531829,0
0.21758894526759703,0.5378283748439995,1.036030238017946,1.2839251744332854,1.1362292037006005,1
0.5076930702947987,1.1108163316057855,1.5943023138973937,1.0620652899725405,1.095882203712331,1
2.633989186161952,0.4990384118608314,-0.09067376048387882,0.2614162052079893,-0.05134691726258022,0
0.311066344327897,2.79900138601077,-0.415036511900743,1.0230706847366167,-0.1679559811091643,0
0.17991598417131416,0.4991250302464704,0.8089937054925969,-0.6278824628102643,-0.5627322350945959,1
1.0832687592816383,0.5592636077385699,0.3544892480812135,0.7720700613421931,-0.006405628500412,1
0.27436673241699505,1.054018430675001,2.4248753171970816,1.0142182526454246,-0.4704063984890417,0
1.7285069982767736,1.4918432630432952,0.8038856232666415,-0.15912862384497622,-0.05589878457587542,1
1.4884337840133688,0.5153478034277743,0.42899784891276566,0.9219559469269625,0.8057185526525532,0
0.4461197104612038,2.2832895429131077,-0.3631481137388635,-0.17691874567849264,-0.03880663241846544,0
0.5703375903441411,0.8141784684172151,0.3704765687151499,0.9906459522308669,0.41331823370489384,1
0.12535876679504593,0.9926935661931575,0.7330552523040185,0.5757413833944605,0.40613824544984595,0
0.15321866401932188,1.8279494460607355,0.39607828415398566,-0.5708889498746944,-0.08474807470181725,0
0.9145368175065438,2.1021977194480206,0.9680980909508109,0.2615821440320574,-0.06860900619432352,0
0.7737832665072731,1.7571117665079379,2.6245009147528675,-0.7580146412911162,-0.29158387464228064,0
0.4594734421199112,2.312632442417447,0.9940413348467071,1.74438032843509,-0.07369839050817695,0
0.14773192189971596,1.1252736048001117,0.337346210709738,1.2014984202533345,-0.7582131490905981,0
0.5226166890375941,1.6576144364413927,1.0917104489494933,0.6479826600227282,-0.019871247012256735,1
0.2512226102569824,1.0223522672505196,1.7125374758334628,1.7321242186453225,-0.3464655734612161,1
0.16770268538820865,0.6086200761218709,2.189181154639765,-0.7404909611587803,1.0551728282231916,1
0.48452837119154524,2.435565028021389,-0.46982832012862175,0.11297753956009554,0.2626669412237636,0
0.8462004378461121,2.515237237803637,-0.42929662486192655,-0.11642554753262495,0.02873783491535204,0
0.46790008204419103,2.7350369146261078,-0.4577722484908686,0.30310878252880735,-0.12987480178889593,0
0.22842683402225056,0.4829708119073404,0.7347397991913712,2.0654370507474447,-0.822778405649579,1
0.31677493016571834,1.1521638540015244,1.8059101442731482,-0.5254989286493682,-0.9339146274445596,1
0.48946308805899363,0.963918833663262,2.10921102071127,-0.5052324052290574,0.029841794148602614,1
0.5116079542036451,2.264571893083847,-0.42825263367005795,-0.1991638932036889,-0.13296295347102885,0
0.12478590010934423,0.4609445199196594,0.77263799026505,0.6104457036461453,-0.005591706343674278,1
0.29009373632004487,1.9862862360851679,1.643619745244433,-0.4632538746645859,-0.026266816394019024,0
0.6050265223396343,1.3877927040383347,-0.2546693006072609,-0.13234776010250535,-0.02806035701734133,0
0.31839918982372684,0.9990858873468993,0.9962906695865166,-0.23457232099878905,0.7971797423336524,0
0.5807574130794031,2.8351978232556077,-0.4238770397693905,0.6405606729835376,-0.2796486772847825,0
0.1523395904263859,1.9828497017454512,1.484713261344166,-0.46729417523149774,-0.11792065788790906,1
0.4111799008012938,1.8527893521850476,1.9652966399066893,-0.3627367968831138,-0.12785676093651852,0
0.28316290306229736,1.0285749072711305,-0.2849865446966381,0.2313406070709731,-0.1297696054334271,0
0.23914746945865195,0.5203268809845328,1.50631442347013,2.067241222561141,-0.4729984326775928,0
2.9013199323787173,2.534742115844671,-0.34408956438424027,-0.10956729924182727,-0.10468067832855493,0
0.17144891978821886,0.4540368015765767,-0.36189303867352507,-0.13518301993435045,-0.06706349640522719,1
0.33355593437845177,1.034489590587588,1.714127458819811,1.2676396902939215,1.1188314033866298,0
1.280569484321696,2.2170372637214664,0.4093273231861726,0.2248333670486255,-0.2872384216000085,0
2.865521008245642,0.5497657305806891,1.8061677107761371,-0.1799094662816023,-0.1132495239806639,1
0.5327653136522784,0.6145710849730164,1.6918913069783093,0.8762380810463084,1.1383697595022602,1
0.5380786327818033,0.5232904436471938,0.7718452508459414,1.8296983036893089,0.5135676586489237,1
0.2821679581906321,1.0294690239331579,2.316867666390161,-0.1561575494091436,-0.24655880900342064,1
2.3656628651128617,2.0990138177216107,0.8486702174819386,0.27474616251420325,-0.04858204206558882,0
0.25420840340756873,2.2686315573181606,1.536274251565092,-0.47042246321884684,-0.27692787508686556,0
0.592440062977442,0.5146788757928636,2.2775233292840538,0.9734754916583259,1.2467305435475897,0
0.5496799241074398,2.8433782707328694,-0.33532587784612367,0.5853640286775825,-0.25662006379732893,0
0.3551257522588898,1.0685661077434314,0.8081756520895425,-0.49963861158302175,-0.24408851190308442,0
0.5826613309358538,1.8235959178163812,0.9569478465997691,0.21724332521776876,0.8425033970683162,0
0.6930818291976952,2.0566528959330195,0.8762457626032027,1.7735069226365365,-0.5755421807851948,0
0.22756936628873609,0.9609959238651619,0.4168582740405807,0.9521790369990022,-0.04832112688070551,0
0.16639816064916504,0.4242886687298844,0.4269869075870745,0.5314493239142968,-0.7031528023887996,1
0.8938215953153354,0.5555522824538348,-0.3548794728105706,-0.1882960884802042,0.0025792548800952567,1
0.2689320104458845,0.6017660041357218,-0.3661688113663969,0.9774852708123238,0.6992392920354285,0
2.593190793029923,0.5728902708059455,0.27212181189390056,1.3182773713710494,0.029019931052775096,0
0.5803679330636182,2.033134333275045,1.68945656607976,0.23502203530312238,-0.015745835767733384,0
0.22348299267087335,0.9178809585039621,0.7869004167693235,1.043781931060606,-0.23878629434474816,1
0.2290536179581372,0.7702208643409247,2.399524356009656,-0.8157835004267675,0.14252064106210988,0
1.2427802739250793,2.897222078926916,-0.551639095274364,-0.2738136618650852,0.09968498636478568,0
0.26510218752241127,0.6048023980748973,0.8333840146685052,1.0835523226216575,1.4219874093943539,1
0.9779098589586508,0.5559050891508703,-0.49427491419282477,0.13729106236822508,0.005316583344230484,0
0.2982527802397261,0.5469519024428809,-0.34231803513953,0.2591414104423732,-0.14444082780137102,0
0.5859992119860282,1.088065472305739,1.5184807757880185,0.42456056402618286,-0.2278413706199645,0
0.6097698448714531,1.4563204195470112,1.9276139512648838,-0.5072212407891069,-0.26223182358587405,0
0.5186882522048661,0.6299606088898367,0.823168239950089,1.8480428836067502,-0.30205920002684306,1
0.1737084835728801,0.9304801918067798,2.071135320674785,-0.5794120245152744,-0.39419764711879446,0
0.30034609434035925,1.0340832946380718,2.000496940197495,0.5749217146167818,-0.04807496981890512,0
0.33535070485811314,1.0411009091799541,2.3451609643017193,-0.6915867898033042,-0.2924896197369426,0
0.660118941615404,0.9760971934470819,2.023142224816018,-0.4744365302325966,1.2166649006316128,1
0.3248596292760744,2.3277021252651338,1.145115768332641,1.0498791252729218,-0.07258643008591936,0
1.4798736397583958,0.4702572150876458,-0.43378704243924715,0.24386500957589902,-0.060911300539089656,0
0.23771419537957833,1.5078657476364552,0.3854743076280347,0.2897677225924426,-0.07439134890610895,0
1.3841343804893675,1.9180130341803812,0.8264488183303416,-0.40098400686538627,-0.39649533838000284,0
0.5733058350732257,2.6994189799840367,0.9804889063708309,0.5673903305389025,-0.365095198816959,1
0.19991941624071968,0.46867996243165255,0.3390228097813603,0.33380045885132925,-0.3169230952255935,0
0.19671693677567711,0.44972844574132437,1.744787802105602,1.911301381281498,0.4695077528949635,1
0.23071478255512148,0.9006147422906308,2.4378890495635495,-0.7311596219222031,0.08655677040187751,1
1.1755304263125135,2.1007402504903094,-0.3277843180561715,0.2254828450620579,-0.13981621888020435,0
0.6606528095594486,1.03242472119986,-0.26216731006973176,-0.13976834380933234,-0.016361788746464517,1
0.1975122651034812,1.0185831983498361,0.7140943001945137,1.1565547256600692,-0.8157536947324939,1
0.20157208834047796,0.4937884295319604,1.1203736315185144,2.1024757015566222,-0.6996601398819368,0
2.865701798969024,0.7783464127641433,0.5234048982653864,0.1495363966497515,-0.08529776783408399,0
0.3777848945955069,1.0216840035185506,1.6435714136152595,-0.6350549599570209,0.8221127483655128,1
0.1436519302299006,-0.41996072434790055,0.3399269468236405,0.9576279409165258,-0.3431150174415631,0
1.2333357799027131,1.9547407597026367,0.3972724935822634,-0.5729497509570878,-0.07142633449854553,0
1.8607463322338638,0.8877606369864007,-0.2526804792961247,-0.5552723417146479,1.2729960915943224,0
0.7578389224590971,0.9164120990179511,1.8146759995899764,0.820366621436225,-0.36266967642360626,1
1.7731541105753972,2.2528419310914636,-0.33470443959074475,-0.1336819000886704,1.0125175677824279,0
0.6990186871980759,2.26972427621049,1.085869339146672,0.5075329021785117,-0.323974633023258,0
0.7927455010519736,0.5282824680009279,1.1267500794688323,0.20437917800425115,-0.016388895184222492,0
1.2732513825031102,0.48280101701776207,-0.30517846250115777,-0.15383739130705626,-0.08299708558253269,0
3.2339304520003846,0.8676491592586442,2.170278105397085,-0.4003798994075999,-0.062340515937964934,0
0.19840898419121908,0.4371343978675199,0.745239989251848,0.9379819782006882,1.2547161139176326,0
0.2914564423608765,2.132491531260343,2.091227742740688,-0.5938937462600268,-0.4050554327271416,1
0.5622395835406968,2.7506272192969976,0.6883073702603021,-0.21093608835809663,-0.09241467784353342,0
0.2904403825778536,0.7610942752057284,-0.32101571415174046,-0.567490606167054,-0.0509974308396209,0
0.5398499330268707,0.913359299659605,1.0194030958034506,0.6374593828779955,-0.2977718845435977,0
0.5309208692951923,1.0100502731563796,2.139492550648455,-0.5215539747476301,-0.027169593622427168,0
0.5728922500934266,1.9952236120481917,0.9098971260995076,-0.13793313640173271,-0.41829783967272594,0
0.33726347167182247,1.3590691798893177,2.054195347121369,1.098320397463816,-0.1453256428832306,0
0.2478616679789517,1.0162187640588423,0.8414409218993213,-0.2997841324625018,0.9757042165287464,1
0.250069963673702,1.016419595989197,1.7128025159951883,-0.6007327255083,0.0052291667393337266,0
2.6084948544770223,0.5643607719022568,1.7085472037675489,-0.242505892766266,-0.012538642299154128,0
0.169753650125676,1.084103013697383,1.5631168530338744,0.6472177704938776,-0.08604317077246149,0
0.5515835511610518,1.0592689187774909,0.8811208773784636,1.036236337995791,-0.1331824099777818,1
0.2217924938328774,0.6304132969664504,2.364268098189889,0.7764937086525822,-0.14921066852894407,0
0.23520535356325106,0.6657711993621752,1.9578322427693142,1.0957993636343033,1.2319741170946215,0
0.11665616791180997,1.384987392503649,1.4517829384715477,0.973474713610948,-0.06541273754198446,0
0.17777892002941867,0.4401791776496586,0.8860388584798458,-0.14358003638133401,0.9737630560719157,0
0.20519337853054023,1.9117112241300382,0.7093598779810756,-0.22960144285549425,0.10700600200631072,0
2.9795767831749753,0.39843039668613245,-0.2905271430634259,0.23666761628849087,0.0053641084789348495,0
0.17881006318380965,0.926560568439662,0.7144752431485599,1.0393079087190729,0.5339135259482423,0
0.6372892488219308,2.2548092185421402,-0.4875651034961414,0.2570118598024489,-0.10232636461318885,0
1.0463958572513046,1.129852626250105,2.3349871737554344,0.8188670742206425,-0.20832218389179358,1
0.6818534536429827,1.6182193222126897,-0.4564854763102742,-0.2183516322141209,-0.12320314770520138,0
1.2265721141646857,0.852716158022769,0.5774485162352522,0.21471383397653035,-0.23164054190257932,0
1.239654719561136,3.0776172582725656,-0.3189611502820763,0.2531794275281237,-0.17749057646872737,0
1.346789017968178,1.3649656329295254,0.7800297326760046,-0.6913599190006513,0.113771947210457,1
0.1736949615896752,0.35324423104640257,1.8819084970627724,1.502989158828103,-0.820795555484926,1
0.8970710866105365,2.9051378951324747,-0.5508546368319323,0.28663593929112674,-0.09707772018689576,0
1.1166440830901425,1.086488246067118,1.2995740721912694,0.14942744197602664,-0.044044196131857526,0
0.3545293026068347,0.5070971839103237,0.809734166117468,0.5195555439773648,1.4101534078707045,0
0.22125709970952695,1.0423239195875404,0.8066069179099664,-0.6560150343760371,0.14293226849656754,0
0.3033841095950528,0.5864751244562623,0.9681081794407017,-0.21085340525902005,-0.041364018479826764,1
0.21004315415752434,0.8920398677429204,1.4842960125895308,1.2419669372225965,-0.6570911046906488,1
0.5650891691946548,2.159844783507821,-0.4944440575654848,1.704531310240898,-0.17136049684095395,0
2.280890614152779,0.9529275933189258,-0.32198997806559704,0.5115403644211908,0.3331152097187883,0
0.22930205953185862,0.4775620353482726,0.6596512864070445,1.0354125980172681,-0.015397901533266478,0
0.27094750635223896,1.1988724750182973,1.9109100198189541,-0.5110477758340866,-0.2979571444046851,0
0.19044318569376992,0.5361761794760312,1.07432359730344,1.1485761280099442,-0.6054879759504026,1
0.19312660306522123,0.6134275508796374,0.6831936184899269,0.878158367991261,-0.28569439765471394,1
0.6253686934094892,2.6735671922109074,-0.4872593320618113,-0.13620117775271406,-0.1492679728442697,0
0.43102979188796386,0.9867240080646389,2.1673117665411015,0.9283072325511662,-0.17020371268467238,0
1.684224042255673,0.9214068929232654,1.738801828805135,1.8668355090214837,-0.297077737479684,1
0.7870623849764777,2.2543358170348444,1.3432378585613176,-0.17546203809753486,-0.027222761161879327,0
0.6657943534676289,2.44733005859854,-0.5722472356243531,-0.2496617933954519,0.4667393581154288,0
0.7584040955236568,1.2579044464153608,0.43187060747460393,0.21596778514860582,0.8087802577496611,1
2.9918374171672943,0.4868837222594142,0.6498332114396286,-0.21254127799780403,-0.13041579784561172,0
0.5455072056921284,1.124666327397523,1.645301411019314,0.6649647493245867,-0.11754636130216187,0
3.296152343607935,2.2211575379159147,0.46710064206825125,0.11099282663277352,-0.07943258901735857,0
0.6837234240121515,1.450514489494883,0.43412788767046084,1.033264786441806,-0.0336686874244554,0
0.20548037252628365,1.64802014638389,0.9160601211274697,0.7761025905060435,-0.3238245611342049,1
2.2471865213192412,0.3525952220923323,0.3773526819182998,0.1782414035076005,-0.08038285372427281,0
1.4946173290296567,2.264692527714802,-0.31537278818860154,0.6163379116276346,-0.1437282038304579,0
0.6827157963498813,0.5348107073676056,0.7200846978834685,-0.15303037312322296,0.6272538940304972,1
2.769265640623465,1.0575374594219085,0.45737944536129205,0.9726049462357202,-0.16543436500195874,0
0.23226507776001104,0.6451144445433342,1.695991322190031,-0.670677992669073,-0.0873060090374253,1
0.30375153015251555,1.360349944839482,2.2828979175156308,-0.5198283369087228,-0.08796087743768985,0
1.3139224042111242,2.5250828175971303,1.3247792803289624,0.3497456628085094,-0.13953767748789736,0
0.7521967914960528,1.0147558886525583,2.188040547788696,0.7265786455623873,-0.18189154201139657,1
0.28759727558842874,2.8248460919314775,1.7533356865406688,-0.5287185512466528,-0.10311393345613386,1
0.5595841044627052,0.5340794929625654,-0.35344072608533317,1.2527667629578456,0.2692417731242105,0
0.5174768661927487,2.537079278465579,1.629677718568409,-0.14866682825213784,-0.062200044762210804,1
0.6318008721419911,1.1008501300535187,0.7686537739507149,0.981513123063824,-0.3365473561000016,1
0.4820991856690611,0.5595000470416747,-0.40104279337594784,0.3987244634439789,-0.16795239588995658,0
1.6931829043365347,1.0517426545637643,2.258561405632593,-0.5854041612159201,-0.2651953851342578,0
0.24295225742191376,0.568281360829769,0.42428658537331854,1.4577056312572783,0.03940341383672149,0
0.20606721634888261,1.1024168568908452,0.8182089175900555,1.2436192646505788,-0.466767390698471,0
1.2865036322895604,2.7290291128904114,-0.3768592834424218,0.3619254818613908,-0.11667870224425425,1
0.20154592152456138,0.581437246359282,0.5160628409830936,-0.4793998564132207,0.043103090128669745,0
0.6986042729983012,0.9215733151889173,2.002027565059955,-0.586389976499998,-0.3427747694170895,0
0.3759341996940928,0.6788342784911593,-0.3178959656955117,-0.20456510613856466,-0.25822097053741383,1
0.9468557578644667,1.428091444973504,1.7243437080834858,0.19146908498174492,0.4614667028601495,1
0.6846193053548164,2.1865689391613,-0.3986580782299102,-0.5455961554092801,-0.11833758731508223,1
0.23779148270070116,0.5898077552095178,0.7334586931844189,1.1536615399810803,-0.24477838025373863,0
1.2142983888490624,1.5682651305145106,-0.46033308425338293,-0.11532008722544113,-0.11659145433912571,0
0.5754877892358172,0.9668056208888193,0.23459668911482767,0.25788646436745827,-0.29730733845976554,0
0.2268294555604572,0.5914327795247644,0.7864668286085096,-0.4406024545578816,-0.6632602145822685,0
1.2388973512332087,0.4652105456783723,0.40633313806495674,-0.247151936331894,0.03440644235215041,0
-0.039153991883736416,2.5487589857422313,-0.3542736891898048,1.4669291410233258,-0.009278227066197207,0
0.26994835959814223,0.50761831106301,2.273355074362162,-0.5622852504550133,-0.06648356383950696,1
2.4365297057600745,2.2719297438961377,-0.21573254510013995,-0.043644135940097306,0.009179048887519664,0
0.06474607618211856,0.3784841807922019,0.48817979739481415,1.8922437008844688,-0.056857659749084584,1
3.0128640197028957,0.6397986033977638,0.2938003672172379,1.1457906052263107,0.9503564633228871,0
0.22958453872700707,0.6280193231047313,0.8791305982582132,1.664435664269975,-0.6911098855174199,0
0.2712958827969313,0.5866667824364229,1.9765916284758551,-0.4881413890422016,-0.01708664345057361,1
0.2673741369131779,1.175349419395767,-0.4005385204840388,1.1567162577266115,0.007528930179647411,1
0.30305327616022504,2.3280793117123233,1.612357964441341,-0.6091459378046273,-0.12173783959341453,0
0.9366794904808535,0.8472739670649472,0.35688090406569994,1.9683799931614936,-0.04208420343878921,0
0.5977491323545917,0.9897992518232896,1.818058307734096,-0.7651976686458906,1.0856478752897132,0
0.2762092337490973,0.9032886218268165,0.547619037095635,0.9925638425541236,0.008768451726646483,1
0.3180436153193169,2.033191744466495,1.9260385785255127,1.9275757172643675,-0.9175425502837293,0
0.5774960793982308,1.9659921745191673,-0.5324802239655301,-0.1490440670507216,-0.14756597895766968,0
0.2660163953632822,2.613980743178583,-0.4492617483722906,0.5992485105124756,-0.28481145570483035,0
0.2101015328935299,0.5809778450006917,0.43044788705820747,0.25116543666872776,0.8309794650283321,0
2.431346963874197,0.5410343643937929,0.35560752994378525,0.12652217289192394,-0.06967288266389451,0
0.24860695954322448,1.037439443702246,2.2741570702067957,-0.7620278576112052,1.2415469350231816,0
0.5828974801162802,2.6035685437299256,-0.4630204693937522,0.26892124511179294,-0.38583055861093274,0
0.5620436803214497,1.1575049303207738,-0.3835170789391999,-0.10831008090184822,0.05163396025795396,0
0.23720529022148792,0.6652910683840845,1.8211445999119398,-0.5193050453487145,-0.6655254605112019,1
0.259439343123541,1.0451920472153553,2.0155698499672616,1.0046518489144243,-0.3259576593461698,0
0.72727746744323,0.8361959908577088,0.462721304148301,-0.19330680388836985,-0.29539031573481334,0
3.0544483955725203,0.5554001853789934,0.5116290799933642,-0.10523503894629986,-0.051523380985758545,0
0.22298223393495398,1.123196716082828,2.056292883771834,-0.5334479855279571,-0.3239697376692414,1
1.1603895214601305,2.0516542935092796,-0.27909873381288586,-0.7199063587803443,-0.08739230800635761,0
0.7038120623689805,1.1759262626245217,2.2920934216147177,0.916391795331008,-0.028359253844181607,0
0.9665018680334886,1.5127678263077189,0.3942594616891275,0.3504370973537745,-0.13774543525029118,1
0.22872227322897132,2.4948082725975467,-0.4125147290456523,-0.19043051572206598,-0.14345572960481515,0
0.22323175310764906,1.0101473231370244,0.49232654141249094,1.226469666946934,-0.03921926301404484,0
0.5927250900686553,1.338865183612837,1.8956839245768795,0.5405476827300909,-0.11047057487371201,0
0.532682233296732,2.8018274385634125,-0.44475484468222454,0.9032248476839231,-0.24341443316116554,0
0.2925161486701604,2.3512429004654996,1.8620004583359628,1.945170185808233,-0.019991551034468875,1
0.33225682325551065,1.0067134167420846,1.062452716644642,0.2823361139810877,-0.03010009838365401,0
0.5449968438310046,0.43620839806973055,0.7569845987571743,0.9720890194828143,-0.11362294091761965,0
0.678702325599963,2.0607915152894223,1.6980982558864446,1.138605332975388,0.9640374315526613,1
0.27384240440618157,0.9783108609675712,2.0571048339211444,0.8901131932704988,-0.18510850219861064,1
0.18248487462527324,0.6062523195384264,0.7595151185496607,1.1431053609611,-0.007207003611888335,1
0.29236738274080354,0.6565566231644628,1.163131021736736,1.222588427114074,-0.416955446082408,1
3.0946973090592733,0.6117284961584085,0.6900015948216145,1.4615619948192462,-0.2721398632132035,1
0.5988844669461126,1.9662293630139105,0.49274752948733636,0.5090851433562348,-0.11708299123879434,0
0.23921324142789552,0.5987839753400195,0.5052327476808435,0.6406242809461175,0.08786019301108178,0
2.2561901816614847,1.02064532708502,0.5245752497056364,0.1939944118375328,0.024098717814118396,0
0.1897941033715689,1.6434161305709214,0.4131978906460228,0.5430192777096421,1.2555258511307823,1
0.19179458222033832,1.2776655383943147,1.772486689900588,0.5744699730376469,-0.2597653392131854,0
0.2982692431134216,1.3836605251438698,2.072107693071202,-0.48807447738743387,1.0118341749960726,1
0.3186330061940354,1.3032084867334777,2.231831386259822,1.2596300839192058,-0.2602660669840766,0
