Aa,Ao,Dcl,Iy,Sh,target
1.357360380534432,2.1018170974744894,0.360799362219693,0.31573961221366537,-0.13449722966305921,0
0.16683631992750447,0.42089176648020465,0.6361415571595164,0.33109755285320863,-0.03899101072139477,0
0.9505336742024151,1.994477295010907,1.2270502045314167,0.28052114505525505,-0.0866123306529825,1
0.5455376334584571,0.9913540433117911,2.249103793996108,0.8850842345309322,0.663293507979874,0
0.30382205193506806,2.664466936187761,0.6501242375467315,-0.17425219051981453,-0.08583757997992639,0
0.24985576111184513,1.9513087776131448,0.4238481699764765,-0.16477113455203515,1.5328966850647654,0
0.13020946327933475,0.5886887750486389,0.3575790014848754,-0.1273819843109815,0.014186027883341237,1
0.3624114557677927,2.37098703394632,0.6558223227448077,0.16267649070826173,0.49125069475160427,0
1.3663063068719141,1.91312981910631,-0.2892856001054554,-0.4728837154092293,1.4363903365948147,0
0.20219589004004418,0.5131140308439415,0.541545684262515,-0.6942084552280531,0.12534149781484352,0
0.7963647479319398,1.73084898954375,-0.29246007204259883,-0.17042323276557456,0.6031344853407394,1
0.6457929802908218,2.1774892728626813,1.6501217377554707,-0.48376269633204716,-0.23289081845647946,0
0.11975196055706781,0.45666826988318,-0.3194384718596348,0.5980274959652888,-0.12314040946639856,0
0.5715185032419624,0.9308072790377043,2.288551563792354,0.7955733353974395,-0.5811234202839507,0
1.259276771442758,0.9692577985220305,2.4028732654306317,-0.22603669160901257,-0.0167277889186103,0
0.8952924449787896,2.4791221832245203,-0.3810664042334524,-0.6646451433792409,-0.2663351762676432,0
0.24303697629395052,0.3963455102516933,0.8085910535811124,1.8623207303429716,0.9791864697967463,0
0.28244053195283736,0.4869349196737462,0.93652990628262,-0.11634455195969089,0.05223146471203186,0
0.6363200979753908,1.031365146325664,1.8826227630704027,-0.7350249784873529,-0.05757528521625106,0
0.6453488293413646,1.0822928798989766,2.1470706782774314,-0.6539529471942748,-0.018846757419821395,0
0.6589846493073247,-0.36378105083114864,1.6522349300256565,0.4996678180561267,-0.09669677803527901,0
0.22956860627546866,1.3108325064170738,1.9959832139037381,0.9806210280865681,-0.049210657599969516,1
0.3077812499462963,2.0228423539674796,2.0882408144728197,1.0771206812073453,0.6417871326625187,0
0.48069278972067375,0.895420011992131,2.0834129200309848,-0.5659473027310871,-0.3641551444035478,0
2.3252582640756323,0.4583691400011823,-0.2254305872582403,-0.1646706358360568,0.03039375569025273,0
0.2728989974009535,0.6172826795483713,1.1700280671394576,2.4290622906619315,-0.5625159325275711,1
1.0335081290555421,0.49074250706352784,-0.30296803765711383,0.22524734486133066,-0.0654074174742938,0
0.7808956142209043,2.561475866623284,-0.42597133926174985,0.29305176334267474,-0.38182538497360874,0
0.108364107592684,2.1015919826041145,0.9816693226100283,0.5445377031101644,-0.10417827234381954,0
0.33410185958268096,0.9377998841601055,0.9727349156424767,-0.44021406691827525,1.272785006012081,0
0.20769365682607277,0.9024701869820131,2.2892749007658653,-0.6965941911122472,-0.34866940326262674,0
0.5723802413092955,0.991611695531506,1.0345941383358928,-0.1896491705211759,-0.06529701100723323,0
0.2584710262500104,2.8833817786767626,-0.4024848102276418,0.534661256353755,-0.2353428625808348,1
0.3222493017505331,0.5150209024196561,2.250361244928061,1.5961735786348146,0.6341330670348265,1
0.25634019560371624,0.5585045438108212,-0.4132980106675964,0.900457394461213,0.6887259327276273,0
2.8832553226380107,1.482967193990448,0.46987484671330443,0.31257139559734215,-0.03448440954747011,0
0.6456367529440206,0.9954326592671188,0.316668245423249,-0.09125086208154093,-0.01101121049772013,0
3.079522247047555,1.8016956923068146,0.4772214674741832,-0.17993934582829155,-0.03982067693462645,0
0.7112178259715033,2.7348067846867177,-0.5422637410130435,0.2774694431154351,-0.09710489591205854,0
0.7171948435559825,2.261340900970794,2.1159830678756144,-0.3627355553302034,0.6335408032499009,0
0.2542761293727135,2.6913336078887573,1.608690645022651,-0.6201450073579096,-0.18119813420472658,0
0.3277178919791761,0.9588161323541442,2.1744653198743467,-0.5578537788133245,-0.10693203096038109,1
0.12015789736539825,0.4138651396484691,-0.37671863197628275,0.923585135697468,-0.02809056933833208,0
0.3048782194111484,0.8517473682291068,0.45377218487563326,1.466011988963823,0.0590575754835156,1
0.5433989311794566,2.622868286382292,-0.4056434229812386,0.5566332470681172,0.21868139851976842,0
2.8090015900471017,0.48014491184175023,0.4340632986628502,-0.25737416287251175,-0.029060829486524227,0
0.23568103231340753,2.0628079731392894,-0.3860270939214742,0.2235807281210261,0.07201841717638227,0
0.9966152485122683,2.4658591480499044,-0.2837990982903834,-0.18295965247212312,-0.04519697304881785,0
0.8125734558291094,2.1523461950024227,-0.3129119529462596,0.5890694844981241,-0.30259442539933024,0
3.1775229538341536,0.40048375788015766,0.3788145477966053,0.17556160191378464,-0.055980299701380326,0
0.33222046521685317,2.478717043512087,-0.4818911392247012,-0.10818474941480652,0.027537584264397987,0
0.21128964529366023,1.7229685566637005,0.4400911917869609,-0.4860220007448667,-0.0008780661198292891,0
0.2686882590651784,2.9570180327600593,-0.3704310778525775,1.8959227747638503,0.969435218988679,0
0.16157007716487692,0.4783527235799648,0.6814613421843424,-0.11043321606536836,0.3657543094587213,1
0.71041829667776,0.9436182528400161,1.7632268602047827,0.5840835491362144,-0.1712501220636467,1
0.31153645479258774,0.9266787696958194,0.7937847684440134,-0.5059696232530418,-0.7078832926938801,0
0.5931558871214212,2.5226636949804,-0.3934504390384923,0.19100257670373014,-0.06499045942840995,0
0.4809667288739487,0.5129752036744483,0.8431800576050692,-0.26983267405679057,-0.4983024968031677,0
0.31012799827001647,2.12545934517752,-0.3602785857426373,0.2005544100334088,-0.08159512423371257,0
0.3187370103198718,2.4080553246885104,1.6481403497097709,-0.5965477093042361,0.3802104439958194,0
0.2607577184004416,0.8259135257220288,1.8405204826107608,-0.6284011272865093,1.169238030999806,0
2.616932863810714,0.39602936397198507,0.32107346601608555,0.15213189450183268,-0.09778822034822682,0
1.2171192820516878,0.5049179947552995,-0.30334733513536405,0.18393746997778443,-0.055974499893723786,0
0.21169388507199863,0.5482681756860874,-0.48089848715866546,0.38559310996972646,-0.10734306794564999,0
0.45192383764397365,2.3163910515836053,-0.4566741713732028,0.549502040758705,-0.3429919223003922,0
0.3501061726548943,1.1104923324340652,1.7271600465874704,0.47548141073262834,-0.2578777618334402,0
0.24740861974919884,0.5677530250774586,2.0019705433656196,2.0517708307531115,-0.09868579349003494,0
0.26060376718802347,0.5818653666805774,0.8098195284172607,0.8556038307623862,0.38863295590794844,1
0.6840023081082128,1.9335796001460683,1.0694454034484073,0.9151685633896913,-0.07306522563434355,1
0.06995359275443691,1.0273328435382536,1.544717536287343,1.682077671227025,-0.7977233065862314,0
0.2640052309526623,0.9596107015676452,2.0134523496869843,1.8053457215816415,-0.2866479352119872,1
0.2399416501058708,0.7508014496314177,0.40542613378047054,1.7945740776594794,-0.6690256812576381,1
0.665358344997655,0.4882678954887884,0.33301316196125696,1.1687214250289228,1.0947580556814185,0
0.16207441157011793,0.4877069424934365,0.6763039045845523,1.2137951902820288,-0.024600999570214697,0
0.3238167666676708,0.6194585938474142,1.0424960581563125,-0.09163959537637481,-0.5307136308091626,0
0.6463391943989483,2.7935808030038984,1.5148096831071047,-0.6318474597444029,-0.38419124262484394,0
2.551426493202176,1.0168521018412102,1.6886686637309962,0.5961927243533764,-0.3200863621134769,0
0.3647643186984959,2.574759348660672,0.9615645195765404,1.884150628683334,-0.43273474038027504,0
2.7028919186567038,0.8111769289116243,0.8889627831923271,1.0298435376496746,0.03228682013933746,0
0.5028917937804281,2.7285036939164837,0.6959335969910282,0.4608221594541956,-0.19625270239640974,0
0.5181297149665459,1.263728285939646,-0.31455899689780764,0.2007878386063528,-0.06780374195069053,0
2.4834334143377808,0.6388201782586371,-0.2959378873916666,-0.2457179027527613,-0.09613216401101238,0
0.27586494163058484,0.46180067762534194,1.333264217136727,1.2643429950984053,0.0670228073399404,1
0.5113592789068853,1.000667730234031,1.4585858072887192,-0.16794213680098163,-0.11923694987943184,0
0.26552822644977725,0.5269544056217592,2.01763666077444,1.6641204970012722,-0.7589756010426397,1
0.28701883854495563,0.7391371088823836,2.0295380362352304,1.182336254470272,-0.35088365138155997,0
0.19385287764508924,0.45111706761431447,0.6696351847139638,0.540233002637833,-0.05274871631318581,0
0.5995679342356253,2.7675468542490247,-0.353554277308231,-0.11668383562483377,0.04617437183398062,0
0.5901207289470792,1.9519645536450674,2.347839330795295,0.8453969337144085,-0.3637463823431575,0
0.2629209101728364,0.9284232664513551,1.641951423741383,-0.383438496094376,-0.24785001615618224,0
2.4644963764709,2.896268207881454,-0.3547632810468946,-0.22092828292605665,0.1010610101242419,0
0.17218764327371244,2.069546656953384,1.8902075715564328,-0.718421610945703,-0.252260672594315,0
0.26580502922277977,0.5721903109444654,0.8856783670583883,1.0940012065504974,0.41095520405492003,1
0.5663304366380649,0.6214415508213977,-0.46786772125735143,0.27015606834391753,-0.11536596499784754,0
0.5531735171211666,2.584413525087313,1.406938181706755,1.1595007619754956,-0.26208720143921976,0
0.9892556747874208,2.098271678999711,-0.395544998865858,0.9954003392296102,-0.03974137373420754,0
0.22292153270941223,0.7314502272744839,0.840484891646736,1.8488865339579141,-0.7400303170661706,1
0.623475342349256,2.6208969545229444,-0.4045058519805263,-0.2142266933121549,-0.3487556158861422,0
0.12962015077545075,0.7270749334660533,-0.33626384893491934,1.8297350771610288,0.0013364768250703554,0
0.21638072622703683,1.659710706067488,2.4172877962726025,0.4743134990092458,0.011672226612097977,1
0.5534267084996342,0.5607075853903284,0.9403696195545669,0.33552465019860456,-0.07290313829453826,0
1.3528091393283064,2.839553949367658,1.4587037315799307,0.6755999621926239,-0.2592623206676582,0
1.762548514864915,0.5981644089884404,1.9589918417030596,-0.17473160064551532,0.5783676820380507,0
0.4815131790794295,0.38196966887529277,1.120561348742054,1.0190428089079233,-0.7584991827767831,1
0.4646518344907595,2.4260716541014475,0.45747946877558415,-0.10498481916090033,0.7669456857114727,0
0.8936032746635284,2.2706837930096375,-0.39536207234850246,0.24498935318606943,0.028237103878315413,1
0.26892550265236254,1.990887975773024,-0.3131860219523744,0.24183900076280065,-0.041130185538594044,0
0.17707234667162536,0.5242969756150279,1.604476060788775,1.0393159485419785,-0.033415544384753165,1
0.2163695674259168,2.413760724927272,1.7767961492288764,0.5285999355627018,-0.06432312381402434,0
0.17770722277295148,2.4376068851575203,-0.48261834521758584,2.0150913566675666,-0.20826992569912167,0
1.0617118578813496,1.269814326397896,0.458724024099711,0.32148607750351343,-0.12672336961870523,0
0.3142403832260683,1.235947497326465,1.4581213888175995,1.8284703975384766,-0.6554249945986674,0
0.5413699018799437,1.4328633153517818,1.9213450707426365,-0.681890399523492,-0.11698661547120673,0
0.14444434979404158,0.43854373553719245,0.7457888954142738,0.9690426728197542,0.5921147592667853,0
2.302751589692195,1.6701569263247757,1.1112610614502119,0.25551714439107975,-0.2514963697582281,0
0.5321181448913526,1.654082508072414,-0.3675770391251058,0.2268770552806857,-0.08528777839780866,0
0.29061666269862685,-0.6177204094469464,-0.2057162460533261,0.22772991135054704,-0.01729937385829948,0
0.2781988612515587,2.0204326934721992,1.0081779519066338,0.3487240913578983,-0.6185185753828498,0
0.2620845547131996,0.5523021094179789,0.7827471622581232,1.0103299255082672,-0.09253254776908981,0
0.18584383096547208,0.7063759670412959,1.9809142474408374,-0.4958812988607264,0.39327615715224046,1
0.24218286305822007,0.6097514553505594,1.0746128915676056,1.6132781182954128,-0.030692080932818548,1
0.48202551897570356,2.7535429147849992,-0.5614577841125237,-0.24433589270682993,-0.233782044851622,0
0.28692140551216133,1.9917190540836889,0.9324362649644509,-0.3552151704596118,-0.11621967619991838,1
0.095877045437155,0.4332576042352627,0.7782651450891223,0.9083911294279808,1.7852528731754314,1
0.28679572883633764,0.9718989074774378,1.0610998732216772,1.0597333640948203,-0.6220092846932389,0
0.18380245715104082,0.5120249978184135,0.5206133007396844,0.36311436602810676,-0.11807632559903442,1
0.20573627741485467,1.3224274043019548,1.8006685001186016,0.5205669401259415,0.6410294886901797,0
0.7064964617949109,0.5632993315254016,0.8226246613701147,1.1481613014406464,0.46556288510599536,1
0.8425810135958907,2.683853265078501,1.7991367329208938,-0.13834971955982414,-0.0708635656279938,0
2.8705885802292954,1.0988488008113653,0.3722668285397446,0.4218173692986563,-0.12901292069804984,0
2.3776352542543044,0.4441185978629895,2.072603319132243,1.0734285776189099,-0.09387572628617272,1
0.25504892608561414,0.5359834456198641,0.8802830455786143,1.663455099511668,0.5181362830481259,0
0.7073480636501426,1.9524064795936666,1.134123320384043,-0.22383757231383003,-0.05830816069059028,0
0.6712247308170497,0.8981484425766707,0.7575638615082467,0.5187271804625242,-0.246288429605345,0
0.267727634590475,2.864635025799848,0.5442220332831736,1.0873617463238123,-0.062336884374204406,1
0.27063697397779585,1.04090477109959,1.8060918910498238,0.20454136739782613,0.07638030633350437,1
0.13545027169192156,0.4550929432065047,0.43599825376491486,1.2499415550424973,1.1029713111622088,0
0.6258407499145158,2.6604190371098664,0.36838641515958653,-0.19663267643423465,-0.19893077461165384,0
0.22940939328781038,-0.5366390089839459,-0.4162074057822608,1.6258969903641896,-0.6052513944700122,0
0.5629971335731728,1.9321748082427992,1.6561436988397988,-0.6292592012896319,-0.6555519254723042,0
0.29587759433008926,1.8608578092574137,-0.42637082598538606,-0.7127815119744538,-0.37475716322368646,0
2.839978162470885,0.41865933528567545,1.0214871192935595,-0.1251165060332457,0.0267931001372581,0
0.48096166141854196,2.222475121711308,-0.27695546477454686,0.27483652288994315,-0.04051177662261217,0
0.3692890726650666,0.8410484783097203,0.7978637956684994,1.9550095905210298,1.2218568812318695,1
0.5569425839209704,1.0310742048277262,2.1166707076652256,0.9076736282823397,0.005813102912053329,1
2.4750958919898762,2.7068848261818568,-0.5444289738251787,0.24466954384874345,0.0007103144978660297,1
0.2567272616193908,0.6425351435521309,0.3626757612902401,0.7412103869810047,0.00039240882214235107,1
0.35867966463116807,2.2755452873469224,1.1948791009172286,0.6472331331428653,0.6784642210157179,0
1.141137005711657,1.481670100353149,1.6617205941919806,-0.23130938408698978,-0.2936297978961798,0
0.8694312355498245,0.5468659129954642,0.28713150051942254,1.507445207871076,1.405313865952886,0
0.27063659418067504,0.9546515023697535,1.7990426809878448,0.3085310884226423,0.44050285947617124,0
0.9696118644448816,0.5021339306005027,-0.215570467963365,0.23720628896505394,0.6531172786943206,0
0.24485707336375537,1.1929573323967468,2.121996899137042,-0.7883200511566023,0.29106691888724456,1
0.26027598493814985,2.1675950789345717,1.044227157028208,0.6989493198523626,-0.06555863422278439,1
0.6112557264492077,2.5308651194190293,-0.49678112210769204,1.6566874209331472,0.566598471835397,0
0.7873228752182727,1.1523398449473634,2.1754340799765304,-0.40589313006478367,0.5203478308747399,0
2.8421987820468884,1.143338676941968,0.42606100935319713,0.18709933144429344,-0.09692875527906131,0
0.6668160561301257,1.41794432070745,1.7713331902472362,0.9152926925968276,0.49437686195133324,0
0.5288518891561929,2.228000317873317,-0.4553043523256009,0.5748234032820921,-0.059017618528353404,0
0.16214542760317796,1.180305412651412,1.0777949816554888,0.42057792094680296,-0.07675982436451795,0
2.7009599030200415,2.019846172611329,-0.41532086945256563,0.20642018813589796,-0.07656474417004214,0
0.9648274302895966,2.610332166757879,-0.39084910125890204,0.7857102787052572,0.5180091036676104,0
0.2051556188596513,0.5092001816921404,-0.5075453051850332,0.4878446880115809,-0.6973572190357453,0
0.8891638028269104,2.7329629305892253,0.7344488228257542,0.7240859939287729,-0.0408068558640725,0
0.46669283179023874,0.5227584841927304,-0.2977147375651279,0.23336152403158167,0.014013568520286256,0
2.521798112228223,0.3560673296875304,0.7851229377652473,0.24289875166607325,-0.3673841952260696,0
2.1574327970579796,0.6149573129403447,0.41350541026542115,0.8213112113208402,-0.2349240685365822,0
0.1625827187738128,0.636429494227619,0.9562400935662655,-0.5286894954597916,-0.07341679143257099,1
0.2100606820960746,0.6089442949273325,1.0423503413506654,1.0262404261772429,0.5204954886372404,1
0.5921666392074159,1.3828146815607198,0.7176094689538152,0.5706876352662228,-0.09335379029076996,0
0.756931870975178,1.8754513317375714,-0.23221606512144663,-0.1167284499523454,-0.1066264313302499,0
0.9692846572555737,1.007937773591414,0.8414169435481471,0.8754097010761497,-0.47910131758557956,0
2.60439497224905,1.951977186139441,0.985608007491738,0.14433038164416068,-0.01408298323985635,0
2.7744748833251074,1.935966214874586,-0.3246788242697771,-0.18945828972321496,-0.39742635521676795,0
1.0510741217822102,0.8489053848825306,0.731124184396026,1.1028082879104315,0.1797147187075539,0
1.6663426149528855,2.147151918980185,-0.438191719479189,-0.13553719871660636,-0.1760195506397962,0
3.299873655790052,0.6170162861985067,-0.2838714182925397,-0.1317740466693031,-0.06175035143005256,0
0.8570931477140232,1.0869946105751511,2.273898315517084,-0.5918069300458166,-0.3119994464811324,0
0.20422687021472763,2.448425785227625,1.958236939468047,-0.572830434704736,-0.08269328742492643,0
0.847542769115784,2.145546333597317,-0.5363340215062373,0.2156546524050752,-0.09250958351314081,0
0.8315187650517082,1.4014054130252886,-0.40382467215416246,-0.1504594838641778,0.30716033350543315,0
0.2717528118901207,1.4749161194744602,0.7723807726087234,1.8819249190289595,-0.26197145978923203,1
0.3539954398562953,1.5808630202282956,0.9782730985563654,0.5582917844994121,1.2377892227835936,0
3.5345164882540656,-0.41970448138441785,-0.3153700467015965,-0.1236983249724214,-0.056435051767213286,0
0.551306476519744,2.7680451866506544,0.7405586874979891,0.5336529536902886,0.5245186202001355,0
0.3174518552339879,2.1331531561209025,-0.39497723478192953,0.13867799558964944,-0.055817463756353554,0
0.06170834652879292,-0.22747313262920502,0.38457773117912897,0.13450619040277795,0.39831707093701374,0
1.0375591721974495,0.5882065337869894,0.894688857579812,0.3815725551904877,-0.13865836007100735,1
2.650739003807507,0.543581798029835,0.8080460917707765,0.5465819660146911,-0.13626844467955507,0
0.7160082988724932,1.4174594265563782,1.8626823562296058,-0.5944523890273828,-0.3308250742803882,0
0.2563932662228195,0.5339825385647138,2.2805253254090845,0.9937611861477982,-0.5986092386505797,0
0.43564118782504585,0.7152131526600333,0.8536239830512211,0.5392425154255408,0.445961204732072,0
0.15017865935113855,0.6186342194080829,-0.41476916910111733,0.18653018408003186,0.02000750743510587,0
0.1395113217339037,0.45270028712010835,-0.3438549786352534,-0.24328687645587385,-0.011318222988410148,0
2.9092624904349944,2.1070600053484583,-0.4572757790079493,1.794528081142046,-0.18247465447101305,0
2.6550615043738275,1.0227516768280103,1.0026723315841621,0.22233596499243802,0.5757193080124193,0
0.6378555139297463,2.0480355350317736,1.926058828661143,0.12977995144411225,-0.05613652773673582,0
0.541344236370003,0.9378825688753389,-0.3413138619212259,-0.1413847410090266,0.01089748497652944,0
1.38618450709447,1.221492022136226,2.101924191682486,-0.5532427504559358,0.00458281767736432,0
0.33873929094086347,0.6153695185904344,-0.2654667003062213,1.2994764270506622,0.02842818649078358,1
0.13495522724482534,0.44566147317044014,0.6753304174101914,0.965657873189561,-0.5148574239571951,1
0.6198197836713272,2.2078885657997978,1.0684922613806376,0.22446141859841728,0.5612465906319687,0
0.7201120163964281,2.0445972814046955,2.211925742424217,-0.46269521034249184,0.0014049357935133483,0
0.49066034206088377,1.9811214805927355,0.4294901506683834,-0.20439764331702237,-0.11124067124066278,0
0.4337845355072071,2.5368719148658663,-0.4452476322843406,0.3229845980923039,-0.0630930780727563,0
0.1727773717458716,2.0692271906003383,0.8744348315928125,-0.487812963809823,-0.11430643405355614,0
0.2206875758413407,2.097106443167753,-0.5361214500041602,0.2038669662365566,-0.20607990928932923,0
0.20680858334290733,0.9403712087676055,1.0662118851334719,0.2597602516974005,0.06207412013903068,0
0.6510353665615962,2.530356958677339,1.5167134238756856,-0.3638688172367416,-0.6673123446269598,1
0.24253331859072236,1.3629458601360045,1.7582395370750699,1.1344067252593377,-0.33964277840209023,1
0.9226962587288051,1.1456646417635157,-0.35374039558589326,0.14938298829651123,0.08912283847631047,0
2.824436491773896,0.9180887675180818,1.0823612083615906,1.018309956651743,-0.053892547811967666,1
0.28530599572991955,1.3961792050855912,1.4493003209852668,-0.3873267639090667,1.3036070603567476,0
1.0117982266830343,0.6348621986082429,0.39763412253228825,-0.1761682344069745,-0.1092059953861405,0
2.574578932468894,1.4632036374222248,0.990429718387777,1.0828416211385559,-0.29636590330547785,0
0.31674963447176924,0.9975052256424134,2.2084694886574683,-0.5640884221235885,1.2788418734690814,1
0.7415842069880989,1.2444823437214738,1.7808008072204267,-0.7063527050210201,-0.32010292054383666,0
2.351616843273665,1.424584824653673,0.5327125577090783,0.4368402948777243,-0.09206395403789916,0
0.2988697083899,0.9227070276094803,2.1351586357799572,1.0640025100577009,-0.05163982110546687,0
0.622351495909481,2.1019955700703528,0.40806683299845464,1.1411964287924268,-0.2448432803050128,1
0.9410456480708234,1.8698361636014782,-0.4368591974059581,-0.23760693619169793,-0.05543862733934372,0
0.23596098857053938,0.530982941543194,0.8388789733675452,0.26036482533538596,-0.04434318371013562,0
0.3046364031872006,1.2769462620147738,-0.3162236108058008,-0.6546977179984641,-0.0873757151791548,0
0.6630566261333027,2.7473877863074634,0.5371186260141804,-0.17644980339961477,0.003566299148977395,0
2.919638033810836,0.5485458277212708,0.38833020212741887,-0.14346123908642658,-0.017855134157230418,0
0.41876739629903303,1.8094747400711455,1.017806293398854,-0.7105626040146631,-0.27391523447641747,0
0.8739895542003964,0.9322986977612215,1.3546978940023067,0.17966652876970235,0.5903578231930651,0
0.5954451734446108,2.366177288939268,1.0267851647586141,0.3941954913129173,-0.3973032600755971,1
0.13124582713700506,0.45429839840857067,1.64358753860017,-0.5354193617502042,-0.28584699044188255,0
2.552538511755976,1.077133634481967,1.0942854258806636,0.6718952552668673,-0.2961966265660516,0
0.22564257486348938,0.6459849226885384,0.7533714924594406,1.9219441366134646,0.034843736251344466,0
0.6509196903749932,2.225066652732083,-0.4375725418879974,0.2064299492431961,-0.0827899041921829,0
0.27747428068741986,1.5576096930551588,0.5497358023326134,0.13297286215133783,-0.1034199307357187,0
1.0990593653418406,0.465380598593888,-0.283611359560131,-0.15916247948309112,-0.08357093591910938,0
0.6595808013378104,1.9814056629420305,-0.42938006488792313,-0.16829311240861522,-0.05520182934905973,0
0.2201841027617129,0.9871654306876045,2.275939773999734,0.7594344398917995,0.24834830949983455,0
0.5653293780978786,2.930266486557411,-0.4110248503999952,-0.5607133711843519,-0.12032529233413858,0
1.2125327357536797,2.601301231174787,1.8127009764625996,-0.3899689149568369,-0.08760787919768047,1
0.22419922824827507,0.9441441917833308,2.266811380074181,1.0951097118693547,-0.07038751446329905,0
0.21466237786088085,0.840475268900135,0.4736039836484467,-0.22751845320025652,-0.07977019340351783,0
2.659393919083739,2.6426439658346115,0.8572237121892562,0.417905610141283,-0.1920767248365688,0
0.25586298805711377,0.5941833867003218,0.799525645109737,1.0857361460021226,0.4037228838588732,0
0.9080112293778567,0.5968434452023019,0.6984867398023188,0.9419882243122744,-0.43430650114760205,0
0.19537130954822912,0.5516195801300864,1.7892324749140593,0.8330998147432538,0.0026749016236844725,1
1.0821848905835059,2.0283237469146034,-0.32414004769185556,-0.22639932790865275,-0.038969036823460104,0
0.22834514297726,1.3090589545480464,0.42494303746275575,-0.49974468388583804,-0.31448064829634553,0
1.201945758454702,0.6222680816203481,-0.4460453412472968,0.28221925043671114,-0.9127515898621028,0
0.5056066204137022,2.156622448799213,0.7313184313010828,0.2503991681714127,-0.13708365618452134,0
0.3943185017828314,1.5337544652380972,1.3885265211149111,1.420120304884363,1.3854603156438734,1
0.757305262915722,1.8741719218119197,-0.2940142985949644,-0.1712938811965068,-0.04341601430274033,0
0.2958127816500019,0.9410708047202767,2.121099407005623,-0.5111055137923498,-0.23871875833361889,0
0.13271514162678694,0.49152508821242136,1.0565984561491772,1.998599552679231,1.4868522283449448,0
0.26376028592386236,1.1958991353377173,1.5705985309373702,0.8942013088280012,-0.5667991766847782,1
0.6081304193948742,0.9098064518393173,2.182448516740688,1.052132543812486,-0.5747134913180438,1
3.6138221085048787,1.024451460416304,-0.26304792244979397,0.27790777941354344,-0.06120065076654618,0
0.17521764661771522,0.48335038649157047,0.3778102797108211,0.21423934669463165,-0.09188423154732311,0
0.2906633596589056,0.5864072267738973,1.842323739594526,1.004752800561715,0.3330627960889058,1
0.3098036515288707,0.5849281345566325,2.2480443473469744,-0.6349642518714707,0.2696857930505318,1
0.591152508935669,1.9150931883701863,1.7690840029895105,0.7031613192171412,-0.28899855241279027,0
0.17597962815546225,0.5384356504065104,0.800750330755767,2.0214255669364474,-0.639728599138425,1
1.0960489512913787,1.7046948812956404,0.4497628962771036,0.16669786550683138,0.09315640169543588,0
0.16017033789050641,0.5673344977919045,1.1217710027253425,0.4144420335951664,-0.04800911367042122,0
0.2341158132104945,0.5523280986197554,0.8402216113163492,-0.5245261661961484,-0.01166040335578239,1
0.22626445421691452,0.42406728247565906,2.082425719266525,0.941662906199513,-0.004856579028678906,0
0.6094609143627474,2.7172549884808803,0.7416532516053095,0.6904202876852199,-0.1811961150776213,0
0.3916482752579118,0.5391213958034075,1.5596481537273157,0.5098660611229017,0.4579611945031047,0
0.5540711419863347,1.4596682710925266,-0.496998507150906,0.6423357047774944,0.0923941627233994,0
0.5637416579418647,0.61539826083681,2.1292931081563777,0.9425905933077315,0.3543706163637783,0
0.6206837908863526,0.5323660930359325,2.079081765939848,-0.614940532516163,-0.28049637896184104,1
0.4785664854320036,2.6786740552083477,1.0202068925650511,0.6294759033853718,0.29412637179692147,0
0.49573106684013685,0.4837703882110523,1.96885009608949,0.9386552391008745,1.0423764316734137,0
