Aa,Ao,Dcl,Iy,Sh,target
1.3962561767911406,1.3288399253641199,0.3921885274819395,0.2637170140079043,-0.026567202900062606,0
2.706288212439933,0.5588073648939089,0.48433613723794783,0.17993825728060425,0.045918014461194624,0
0.2627470896905596,1.2691772578919909,2.0904451388623366,-0.7356678384901478,0.08485158304222451,0
0.15634630536599364,0.6001950362543449,-0.20552179174250318,-0.09103164277638892,0.04593640876092236,1
0.6746348629830764,1.7774953448229998,0.6981037244505207,0.11980279782491482,0.25550874858394734,0
0.35773144987667305,0.9644264411151249,-0.23597443128698997,0.18785270622164704,-0.07076512479449343,0
0.15824298204453854,1.0150052803139016,0.40442477024835244,0.5417416030884212,-0.060880419444017744,0
0.24631676934074037,0.5596695078798162,0.46898007197740643,1.0650738624354006,1.5085585945647062,0
0.28843876132345897,1.817879169468131,1.7818546286793986,0.20788742660567505,-0.018888203337878107,0
0.2201528139596258,0.4396734836733486,0.7805726693676249,0.9585358373287123,0.2636211694942706,1
0.46208821167972325,0.4953917497190325,0.978205834965763,1.2002894383676312,1.1573535700430009,1
0.16594902342547735,0.4662829245119277,-0.3725380102339412,1.8852774671425039,-0.6485537990024999,1
0.17808330632188352,0.5329745590886498,2.033166035300612,1.6565442984732948,1.2250451155520719,1
0.2850617560386296,2.446724015434261,0.7285588987522809,0.2831539429971626,-0.37624238015983236,0
0.22035384042494133,0.4570971135986212,0.5505077133003904,-0.03291164013094808,-0.11055785892879089,1
0.555111426488683,0.9965205130434787,0.7238277289425388,0.9751389828873224,1.2891482121890059,0
0.29503563234152663,0.5062743023353441,0.866307204891964,0.23538300835205622,-0.019441936227094538,1
0.7693858797216764,1.5306851902483407,-0.46273487126593016,0.29032796843107306,0.019136661156577216,0
2.5448868566307055,0.5175876632351152,0.4560682689900333,0.1709307441509724,-0.10691067838971777,0
0.7904247084747911,1.099814132511348,1.1739005161561464,0.7979591398772237,0.05493956594132291,1
0.28993320270846956,0.4991024230275153,-0.3340967193963097,0.23157919583135111,-0.07606201886074548,0
0.5503874992402028,1.0897161943534237,0.7820849622689742,-0.20651457952087424,-0.05914006895386656,0
0.24524172721557355,1.0608999390074518,2.3090262869979887,-0.7953194206475214,0.01673280393427986,1
2.8042987652671374,0.4683895957076468,0.18071320045142336,0.14560946074411998,-0.04598429016007747,0
2.7763376361626033,0.9637853986250421,-0.24204199021018927,-0.09965644684307973,-0.0024071427440034363,0
2.9719103847853807,-0.10323899509379025,0.6194754605167825,-0.12086691747298245,-0.010184650920845181,0
0.28791072275506074,0.4774845215921364,2.1315415517638647,-0.6248799050468126,-0.6585614810091802,0
0.2729765242417984,0.4923567726187092,1.301939854531648,0.9745444061542414,-0.7640246047467566,1
0.15114216847540213,0.6281791148816323,0.7082889881123791,2.0758976168645695,0.035274125510024935,0
0.612063709179925,0.6107177071945715,-0.47845088118501067,0.1559904954632253,-0.12663642898815453,0
0.21261293532615952,1.8043879581218478,-0.34234674637165263,0.32105384099832246,-0.11594647295027724,0
0.2104879357713745,0.911452408143133,1.4090303177558046,-0.7342820240290882,-0.07001803335218579,1
0.2041396253904114,2.905935723310039,-0.4137681916278395,-0.13016125463909511,0.03497348444808109,0
0.27958798429212456,0.6220199251751252,2.163657149257852,0.7671441066445914,-0.3056184989626419,0
0.27610040378841677,0.7100749531570996,2.0479307208572477,-0.5747283962077525,0.26083075892243546,0
0.13113914634574605,0.6035899618410404,0.2577963465646075,2.0311543112885646,-0.6738465257957318,0
0.19781036967213883,-0.47833440698203117,-0.4174725223406991,0.5713896038919295,-0.09376219736715213,0
3.1324119660244873,1.4718478048677213,-0.31506515721851225,0.19401889013387436,-0.016931972875578294,0
0.24691782239847704,0.5357476617487162,0.791846749532725,1.1712004065765163,1.215481561542373,1
0.6304427019574306,0.9441198501566525,2.136705655668455,-0.6196895844830375,-0.33399166749856507,1
0.2823940610622734,1.243266527186184,2.165525563546014,-0.7680095215831344,-0.2486033881269969,1
1.5000401341618783,1.0130887226896106,-0.3070672620402844,-0.6054131601221375,-0.295265505127705,0
1.2675663855917487,0.7001102679139456,-0.4731417684554511,0.23930982557067934,-0.10809104054299698,0
2.525453236564119,0.4774089706761662,0.31349905018072943,0.15552607679587382,-0.05035793049871066,0
0.656886365743665,2.89577017812309,0.5706720694292137,0.5191060688355442,0.3051100344293135,0
0.5942753456054917,1.0882831187184616,1.8650738324968272,-0.642137185860918,-0.2955833161129356,0
2.705479506006443,2.6062720106277153,-0.36973566792881607,0.5241154462359963,-0.29495843672489985,0
0.3506584700108166,2.6370452318692683,-0.533354992090349,-0.5451930042111074,0.3309666695491369,0
0.315543489244059,0.9198399142161102,1.5725250924588998,-0.44207930473650947,-0.029169149800201,0
0.14863696638148238,0.4818327286118875,1.0304588537452612,2.073489291714463,0.6207445459812945,0
0.12129907317135226,0.4634845502847229,0.37703697673856973,1.082568050249587,1.497025923494634,0
0.16154200232056787,1.6023646427249651,-0.33936954992672685,-0.5497194618353536,-0.0028016351020032984,0
0.6085327523202816,2.9018854787468333,-0.4785831101163702,-0.11453435914415316,-0.043019071655919464,0
0.6940199879476453,1.3858627713996001,1.1060593857249388,1.0828968483560752,-0.4619818412658714,0
0.26518537816317633,2.767327014180675,0.918774367983663,-0.4816881763773905,-0.05643078983869383,0
0.26064163612331187,1.0824726419598552,0.625829849655359,0.7316360625880128,0.6562234984898073,1
0.3429721182978891,0.5155526172750341,0.4025072238125543,0.6636908999067755,-0.06581145341918156,0
0.16520887117938654,0.3581648778233226,1.6572735486465715,-0.6443394248233008,-0.7306187473148407,0
0.6120791764358596,2.0791833367927226,0.9702314395178635,0.6496495761438444,-0.16292731592745277,0
0.2116938127296899,1.8772098172252631,0.764039326348558,2.063298415709819,0.23805740944405332,0
0.6265288297401429,1.974862477952541,-0.3227874213805876,-0.13253579142450514,-0.031116049056571123,0
0.7107336536412769,2.6923879413663347,0.8762393895757555,0.6838132218430055,-0.110697939986331,0
0.4602840939024251,0.5090219664025538,1.3811561347535821,1.7575105298879372,-0.25351704742041964,1
3.062677877694516,2.4596239631035814,-0.43043346001777416,-0.2038327126903345,-0.07939345970861902,0
0.39587871371784766,0.5980829465139419,0.36827124329247857,0.29085343537966196,0.8542268959421675,0
2.382742136106217,0.7157553573064749,-0.30293787598709904,0.6810880005903233,-0.3098917559933266,0
0.9805965616474186,2.2566933461360335,-0.4376024007193314,0.5927517658038912,-0.09988305574509482,0
0.48220167495466254,1.0736518478873693,0.7553188361756321,1.2138497573381366,0.9340549871447579,1
0.24867399825643638,1.1318312693046995,-0.40336120943096954,-0.09490561188133649,-0.042687528034870706,1
0.3155535207108682,0.8893884369496226,2.3310681737881427,1.161746555650756,0.14770423534845506,1
2.8808485879234578,0.9503445977776703,-0.2633396782974587,0.4015657359059869,0.49233221983039677,0
1.2136423094949556,1.363713369868703,1.1540043571461744,1.1559902310678833,-0.04220114212656254,1
0.2530233534985075,0.6031935602796119,1.5942826283393619,0.4674103242913271,0.08014983035448758,0
0.9440925307257142,2.0845605446854014,0.33151100257611515,1.6429769756454586,-0.018050898188266697,1
2.968862392366899,2.643786656013668,-0.18930204952512375,-0.2801408451106458,0.010997264864440054,0
0.23827950493149877,0.47240611960017787,0.3479750172948825,0.6228303278617727,-0.5768422580734718,1
2.7455920608080135,1.0413851341491225,0.8059085041079233,-0.19087531948779474,-0.06953974390306625,0
0.2464736240444909,0.6627038515257325,0.7184604325059588,1.6436431825291582,-0.10302416107947374,0
0.20961731115724447,0.5551222315456154,-0.39640871072234835,1.1492918938741603,-0.5546072825074967,1
0.7300126725667969,1.11193149154566,1.108498828723314,0.46581527802250805,-0.2987060394278094,0
3.036121543938731,-0.5457279804768675,0.4597267896816966,0.22941416811606677,-0.05389311114869368,0
0.23929195965613712,0.5678621838717655,2.12420059154138,1.9823695175331657,0.5644198055230445,0
0.2095718018165339,0.6367751384010907,-0.45567807119657344,1.7170999216948155,0.6875889802285627,0
0.5395605467723132,0.9917413785777925,0.6508998028559538,0.31794242870354184,-0.024034224080167726,0
0.21901466447358658,1.9184712181654973,0.8285398125030559,0.19331552035111157,0.0722368588949992,0
0.38265365877602564,1.4923992811567013,0.6696111590837535,0.25932120327724173,-0.04112955668008304,0
0.23739521628702637,1.4510427438083262,2.202298811979563,-0.5985377950390912,-0.004641528999140006,0
0.6075573132222596,0.5308694372004561,0.5829778569617899,0.3582568736244383,0.7379032328453531,0
0.2851335075518283,0.7102767663009364,1.8544966122491837,1.829738330925291,0.46019715071283396,1
0.2606769994552245,0.8906568061218282,2.1419142646345986,-0.5992287551582859,0.02018343116840108,0
2.8558898758945546,0.48659673751822974,2.2333266365834463,0.07873430916352639,-0.05868252355124641,0
2.933585739704849,2.6605003573554136,-0.39561158220019704,2.171135329195522,0.42888541619384063,0
0.2576686716754719,-0.3298870893302256,0.6969585592160117,1.045607366957027,-0.11560908546381995,0
0.5005803481369692,2.690761823966494,-0.3580620629495429,0.2736488004172792,0.3139988469107414,0
0.3411517260809014,1.2987501553271747,2.340780947777532,-0.5655340236800065,-0.24674842029030064,1
0.6085994123927685,1.0174790936619131,1.556716100535572,-0.20882648749515376,-0.09284920627152701,1
0.491116106408854,2.616382580665414,-0.3724432343451324,1.889313802179493,0.45188082669093566,0
2.3626972071391545,0.5158794082765584,0.7575373911578748,-0.11528471167741676,0.5321007219842638,1
0.10477205074748305,0.4338600671532819,0.7556965562753799,1.1582304228020224,-0.25362568662301993,1
0.2998174529193883,0.8340516811469492,-0.22341174772699074,0.13348229556406266,-0.07679185020801707,0
0.24100655074363395,1.1845661246253039,1.7946020463397394,-0.6167619883505155,-0.403875461125798,0
0.7591520292220859,0.9618562648796415,-0.22505549233080593,1.3671419863627496,-0.08322536348139757,0
0.1994243265796805,0.5029228218658457,2.2363045507469193,0.9681918343941447,0.9263573213753717,1
3.243108852219006,0.5297120929599227,0.4051643049141231,1.3153725102659524,-0.05540571582206144,0
0.26356936552836185,0.5947744734390685,0.43015887535809355,0.9559974836930222,-0.24915329956153404,0
0.20807769350756966,1.0211898831652628,1.8076737229232573,0.9591537083287456,0.4333553731856501,0
2.655092963825305,2.6801839121975934,0.6381710334263428,0.3268491833772399,-0.1650692607345963,0
0.9741930243286419,1.3306500512292379,0.4189554780270539,0.5600197080631432,-0.04736705861534517,0
2.371597978317605,0.5984026821187426,-0.2887558980620389,-0.16267688904060784,-0.09554580880411633,0
1.070765657112935,0.8828654397455562,2.1637281045622654,-0.4101713144684981,0.011123102841549,1
0.7125556111649958,0.5864324856701192,-0.4914240333555442,-0.43653900132836304,-0.8015422109526581,0
0.5586526025064485,0.8978098663179781,0.4473841012659153,0.9811784106184035,0.8964318424355748,0
0.6006885732064666,2.449389789244851,-0.4481575347866193,0.25015543001332863,-0.09072292343036523,0
0.18990664991835995,0.4598559038824766,0.7415451970918732,1.124131746708069,1.0537588312131623,1
2.356199736633847,0.45474315679521765,0.5202892535785012,0.18576582895611188,-0.4286956664964391,0
0.2909515111315885,0.657733672984058,0.9421363532379476,1.0764447702306355,-0.0745437721591919,1
0.685870641034273,1.2552738461495005,0.9956845002594191,0.28759497347803126,-0.19335980706148329,0
0.3582874246332886,2.630363019879842,0.9935739713950718,-0.2438712320993957,-0.10492502186784694,0
1.619726639472483,0.9636815047331858,2.1859737300691795,1.6805524705780992,-0.06084612217863938,1
0.32728951699809106,2.209294219379002,2.139822579961407,1.943728730468345,-0.0428468329581863,0
0.0919084948581656,0.5228535171468762,1.9785690369237314,0.8866080285320751,-0.07569349120457225,1
0.1563473061012643,0.6254464451163251,0.7509471160731005,1.8565572993939803,1.6621308117742608,1
0.27673705529056936,0.47465893945136184,1.9304166259169317,-0.4549830170431054,-0.7372995001910321,0
0.2254323322894692,2.086747131201953,0.4404474301279059,0.5976111997824544,-0.018844636622735198,0
0.4146138507164225,0.7138444909363377,0.7170027784518885,0.22523690062937615,-0.016758299476691295,0
1.399494473578513,0.5442885587178059,-0.3098883265499054,0.6787238015888535,-0.04585396770631733,0
0.12604445131119635,0.37992267539279223,0.7095736816624453,1.21010190783393,0.27272519133930695,0
0.4550813016752635,2.0161945119324223,-0.2618570438718237,0.8670692406636923,-0.2975002446964644,0
0.32452656528672785,0.5477544022726148,0.9901059743426432,2.0045234325176704,1.046608202664654,1
0.2951071547707477,1.4884899984298625,-0.45436700285304477,0.175720185739907,-0.10877419627939705,0
0.2476306277447403,0.44908107709499845,-0.3276940508774589,0.24987301787338143,-0.3174678707224764,0
2.653392188777599,0.5160808654828299,0.4198371593105559,0.19135116764059673,-0.02160634220337827,0
0.22485185006864333,0.6042795453737552,0.5581339684726099,1.3367433309294339,-0.6640449010478683,1
0.25904770296397134,2.6745903231677706,0.6206922180318016,0.6427337320499269,1.1515301881914772,1
0.4751479397053091,1.4108206916397992,-0.5346739236136595,0.16069976577626366,-0.08145194030543554,0
0.5976247666336605,1.2729648581293636,2.190584481055984,0.8767147458781188,-0.06908862415411779,1
0.2451931832657253,1.0921021215364797,1.799393972488618,-0.7282887147506938,-0.3060746455394755,0
0.2559235099340152,0.6184790628828418,1.0023265124130198,1.725774629888635,1.490024811222006,1
2.5091887909542434,0.5227675957336422,-0.3696704035366262,-0.21335957192449864,-0.1475635087110636,0
0.25103834836814704,1.277611350419564,1.6330460128638935,-0.5080594614415235,1.1579415396443113,0
1.2026319781884849,2.494592843554798,-0.34208618822106857,0.26010324995856754,-0.06424474620295875,0
0.16202926394095096,0.654412814664193,0.7490014665223714,1.191635382422907,0.5163190627788826,1
0.3207179778451268,0.5566129164996358,2.1032641599213906,1.3462802112990193,-0.14833878657089541,1
2.6387697267660926,2.1504834304685123,0.322869593785315,0.2545795242177541,-0.021098113064143418,0
0.18073044402551178,0.5744102094506102,0.5075839322115299,0.3970556098152533,0.25490286213494995,0
0.27534130690022995,1.4846550362524524,2.0682921357727624,0.8167692132868456,1.2216743105221681,0
0.48614768952333265,1.11609280572648,0.4237791007235371,0.990704772317926,-0.09903906285467182,1
0.2403229980648936,0.5504378351599531,0.7147990355976839,0.8809290465740107,2.0865356975149623,0
0.20944728111051827,0.5056088557467844,0.3986043679478875,1.9908397943624108,0.015983084089333417,0
0.2901653793197805,2.207245536068504,-0.2727010913535443,0.8649358819077055,0.07859039379702548,0
0.30673568052984135,2.0076003349912495,1.967665523864813,-0.535627637998852,0.020209826657135853,0
1.7915434091855775,2.401359679961585,-0.5141677283269511,0.23089699010013431,-0.06310896145718382,0
0.1523555298484072,0.6204016233570671,1.6979358756341476,1.7964771844113976,-0.07699289514429783,0
0.6442443659185204,2.6525118159730585,-0.4226049021352212,0.4152845539696846,0.22243151051730575,0
0.1360415796378211,0.4714857595121615,0.3748193141380982,2.2958297201297957,-0.8443241725502135,0
0.23062204951169685,2.151930956620766,0.9365813286785992,0.6437766195677503,0.5092901581138873,0
0.34944240785828606,1.365037115983675,2.0614413166452117,1.0700964600482223,0.37905602690515944,0
0.1987251502229538,0.9879157209921892,0.6959759117283943,0.5544399128777731,0.2978774436388401,0
0.2107913303713573,0.5836959639461762,0.8130852569216844,0.628166247250433,0.3745109493266292,1
0.2008135852620752,0.9264715377627636,0.4834872383773453,0.2570623233604813,-0.005907090560362233,0
2.5678464777741983,0.6048492205673099,0.8178310714128781,1.231972055727394,-0.03681369544722235,0
0.19299701086193807,0.4896762263965448,0.43630330078255103,0.5336375395118432,0.38626486154719697,0
0.5153452468343734,1.361614147207364,0.43767354406532005,0.3173127977204768,0.12148569805245935,0
0.8091168199525611,1.252888972974821,1.040226609358696,-0.46930578983869475,-0.052669166088106296,0
0.31645269340857685,2.172097522664402,0.8277094507909203,0.4829371461313127,-0.04932488165241004,0
0.2034346315063585,0.531561757651149,0.3768162593610693,-0.3247561299173254,-0.10926535360458717,0
0.7380272582588026,1.800159470436344,-0.2393193110811097,-0.17995122092347754,0.09182732471056823,0
1.0127015533780959,0.5234465908077299,-0.39398321861359037,0.18162757622686165,0.14231229684835772,0
0.1635374624216698,0.4500975057686084,0.5024984720383622,0.319766978907872,-0.09289475219645064,0
0.2560016833342442,2.7753482107714205,-0.4203031289252447,-0.16319713289547996,-0.03752181423057523,0
0.27488407035222845,2.3726753455894825,-0.4320169662889088,-0.5341194616009575,0.3895496787698137,1
0.5981754838669326,2.594291695361127,0.8531586291405807,0.2540280072691061,-0.32289572001033606,0
0.23815887902988545,1.8526454523038376,0.21667323950288844,-0.23372835906081912,-0.14936161326561545,0
0.24563112853140145,1.9241859017431098,2.0982588772185222,-0.6556418327678626,-0.41339512554098157,1
0.09703416066513032,0.4645007531856377,0.8053196831117065,2.072274294050457,0.005223304422388074,0
0.20906028442288957,0.9764446001075712,2.2354083159333826,-0.4708747103623162,-0.3171579989972856,1
2.887605790830048,-0.3645062178224894,-0.4277967764481203,0.26305795583990443,-0.07876908981645205,0
0.22569164103437866,0.8018521944575809,1.186075477743087,0.6450020608042649,0.07703453608464636,0
1.916332778035971,0.32980213231019184,0.8778681742485028,-0.12964325229622034,0.05283487365799746,0
0.22307441084688034,1.0267028099792344,2.1447662075207066,-0.5372070542429105,-0.19495776881230534,1
0.2295140015849594,1.3029855059866655,2.1688857156507004,1.000269449903664,-0.07708698744002272,1
1.0392406619892696,0.5350434168136341,0.2484115729431479,0.2408299310104092,0.020187329338045325,0
0.6474184126803115,0.7796247225919315,2.062459813980983,1.4313464930639053,-0.03833397558348216,0
0.22296807744941635,1.2680988764770245,0.8835780792056198,0.27569196489795755,-0.06845113333622788,0
1.0622706559737747,1.4278353173707812,2.0648613975760566,1.8364469561106345,0.47973664662079946,0
0.7575689652892468,0.624028841401446,1.637374346380675,1.113814348070666,0.38460906361732566,1
0.24051340302144447,2.9838307734310723,-0.4726590542241908,1.9213339613849871,0.7204940665005718,0
0.35260926476480975,1.0486411623018765,2.2489527828007034,0.9902097576513073,-0.3147826226021291,1
0.24624235623343332,2.285201325427116,-0.2526231524651471,0.29478179724071807,-0.09054243576584046,0
2.4467814941301658,0.5283260346437341,-0.3598847347405914,1.3208409101645922,-0.026192278208928377,0
0.1357735574125395,0.8432992681619199,2.1096013746726774,0.618677273430495,-0.37361520683756294,1
0.1860409241099216,1.4664250320274985,0.8301275922543664,0.2336401336915396,-0.012704666971049848,0
0.19603371189802316,0.4566291881688872,0.3838499919574584,1.2145895530777353,1.5104569185729657,0
0.2820332598260585,2.040075892997814,1.401238554895779,-0.4793063145981111,-0.14073654841574704,0
0.18695038750104567,0.6674181051984283,-0.43506687058202065,1.8172906598115557,-0.04652285136701355,0
0.28301484548471345,0.8150768697613883,2.549919159637803,0.7825164932429329,-0.07919162549842268,0
2.352293679627782,2.896791145180601,-0.5465422883989162,0.1844887963079037,-0.07399920328238488,0
0.317826305052448,1.0711407771050572,0.7269287638794275,1.0782002808872515,1.3288801397881949,0
0.26894532143068894,0.50224862773725,1.512575628285145,-0.6097244497294972,-0.2630709793137198,0
0.29994760878982696,1.3399281311323206,2.042420209244856,0.2625295684715933,-0.17538238825695662,0
0.5138320859348853,2.9144764070667004,1.6439298459557108,0.5315499815569602,-0.2652677066677431,0
0.6230734125168923,2.6713218818211995,1.6671153548068096,-0.1153033937850146,1.0197185091322454,1
0.5313168621428691,0.5858156930973664,1.670851754858217,1.0915999165701724,0.45107046658456745,1
0.49907974862445587,0.7467879917253017,-0.22832251601916614,0.11842447480646456,0.017616615994994582,0
3.3124630497179632,1.3122961437776723,-0.41460066062709505,0.2102603413597781,-0.07046927661346455,0
2.0280794362538344,0.5340538262932105,-0.2707062345206296,0.18936254883172504,-0.026897875533245533,0
0.22133070198012375,0.8475692588662891,0.4784771473536557,-0.5330334016967346,-0.23737176715741543,0
2.579208036799785,1.4752211065632026,0.9234368862845437,-0.14598000537891193,-0.1106891856733587,0
0.23959153367794064,1.294766268178251,2.1311568790165936,0.5788927120387224,-0.3277848816133593,1
0.3929878110269084,0.9376785871245957,1.944899345364472,-0.41717630543509476,-0.24109163998105537,0
0.7206519111517024,1.1200057131652044,0.8418516112469535,-0.6239879153818949,-0.08046408266267091,0
0.2274307520199201,0.964319308621178,1.5928056049291592,-0.6803334921738645,-0.15165288271967303,0
0.2894399683782783,0.5821335385663672,0.35528965639419874,0.18054165124165755,0.5998291182583646,0
0.2874009325340371,2.3644250631786146,-0.38514532862924133,-0.4739811907027115,-0.42009837145255124,0
0.5645832759078442,2.6886127541353417,2.1347717544107967,-0.5926844363637622,-0.39301440694910295,0
2.3629176792016215,0.4226143476377905,-0.3028804747746911,0.2098310945083976,-0.13188569097609915,0
0.4808686160271077,2.7019783584229318,0.7824435755749051,0.4438303070377523,-0.28297378373964377,0
0.6403318987684138,1.5396883445004317,1.9313848006012655,1.4563035664300175,1.4262071284529905,1
0.25762018876444664,0.4932680994951162,-0.4501607595304506,0.42480280744210897,1.3410809539325677,0
0.24454535487687548,0.6042805959079286,0.6734217784799589,-0.6009847765559169,-0.7716003694690461,0
0.5349966323165453,0.9559202662345262,2.3848365680812345,0.8638722769957148,-0.2540800340526508,1
0.15240329385773954,0.9035870892627916,-0.3717018825980793,0.6580728836049837,0.017426057556806242,0
0.9169739257450452,2.548062830569846,0.7757224115456269,0.4112119816807337,0.03637487342268759,0
2.506485259304917,0.37845678396678517,-0.38916638676265247,0.19910389474294618,-0.10892593569591953,0
2.708787579596038,0.41739888779705187,0.2164643756892625,0.2263281004428747,-0.1353959053783525,0
0.27662921099384513,1.7797565125417538,2.101307773296311,-0.6550226254975966,-0.27071371479016026,0
0.2599106894360057,1.6016624499509058,-0.3251939688046785,1.692533575234162,-0.06833261723030928,0
0.2347816802670585,1.212034361257731,1.234758985351505,0.9341178082557567,-0.3173999738358907,0
0.3434333060415164,0.580318634806885,2.126666544490054,1.1924793327715022,0.9237049320479693,1
0.6539016575429805,1.1010171940564741,-0.43660810694886815,-0.611709089300544,-0.3432320875316365,0
0.17517954633512273,0.5521424005779864,0.9793268318871626,1.5828824210722199,-0.710308611386573,1
1.518893348714161,1.8494762732456211,0.3347209247124312,0.2465038749415398,0.4805653318412389,0
2.472839891881458,-0.3389235191333797,0.4078811281211249,-0.12642637859801464,-0.08812660085999946,0
2.7103554217450645,1.0665395997711697,2.300926871383466,0.31879254579587657,-0.06956970769314846,0
0.23318119014403305,0.4588779671495884,2.2203207009183448,1.0193105892382246,-0.22449950176165942,0
-0.16580450375599942,0.48194921810737795,0.9253578069985241,2.017019765078897,0.8902460835766897,1
0.5864488853101842,0.5851713055721378,0.8625134973421278,1.8517212829910525,0.8258903061207882,1
0.8632536328161785,0.5249161684625436,-0.25434964109728897,0.9521162627219166,0.775447054693085,0
0.14759786557313218,0.5521610659899883,0.743238097840173,1.1011401354703254,1.7059103407652634,1
0.604863235106096,0.5907710535780687,1.5790087385655134,-0.42660195670942036,-0.09988691776478871,0
0.411621449197075,2.959949374904908,-0.46092868824410677,0.2994641994196189,-0.048458102031477726,0
