,Col 1,Col 2,Col 3,Col 4,Col 5,Col 6,Col 7,Col 8,Col 9,Col 10,Col 11,Col 12,Col 13,Col 14,Col 15,target,Col 16,Col 17,Col 18,Col 19,Col 20,Col 21,Col 22,Col 23,real_identifier
35,243.0,201.0,12.0,5.0,98.0,1.0,44.2857,70.7143,115.0,1.0,5.0,5.0,4.0,2893.0,16.0,10.0,160.0,105.0,24.0,550.0,864.2857,0.57,-1.0,-1.0,0
36,182.0,269.0,11.0,4.0,91.0,2.0,40.4762,66.5238,105.0,1.0,5.0,6.0,4.0,3031.0,15.0,10.0,170.0,115.0,26.0,600.0,876.1905,0.61,-1.0,-1.0,0
37,228.0,235.0,10.0,5.0,96.0,1.0,42.8571,69.1429,110.0,1.0,5.0,5.0,4.0,2978.0,16.0,10.0,180.0,125.0,28.0,650.0,889.0476,0.63,-1.0,-1.0,0
38,193.0,251.0,12.0,4.0,94.0,2.0,45.7143,71.2857,115.0,1.0,5.0,6.0,4.0,3065.0,17.0,10.0,200.0,140.0,30.0,700.0,907.1429,0.65,-1.0,-1.0,0
39,258.0,223.0,11.0,5.0,99.0,1.0,46.6667,73.3333,120.0,1.0,5.0,5.0,4.0,3102.0,18.0,10.0,220.0,155.0,32.0,750.0,929.5238,0.67,-1.0,-1.0,0
40,247.0,129.0,39.0,5.0,51.0,3.0,36.3192,15.4121,59.0,1.0,4.0,3.0,5.0,2019.0,9.0,7.0,187.0,51.0,14.0,12.0,779.3211,0.41,-1.0,-1.0,0
41,119.0,291.0,29.0,3.0,85.0,1.0,49.8353,22.9851,31.0,0.0,4.0,6.0,7.0,1488.0,10.0,5.0,201.0,93.0,11.0,6.0,831.4562,0.35,-1.0,-1.0,0
42,206.0,176.0,44.0,2.0,69.0,5.0,42.1645,18.4732,48.0,1.0,3.0,4.0,5.0,2109.0,11.0,8.0,249.0,67.0,16.0,18.0,756.3215,0.46,-1.0,-1.0,0
43,150.0,231.0,38.0,1.0,59.0,4.0,51.4211,10.9853,55.0,0.0,5.0,3.0,6.0,2511.0,12.0,10.0,195.0,58.0,19.0,14.0,819.4567,0.39,-1.0,-1.0,0
44,278.0,192.0,24.0,4.0,76.0,3.0,38.5467,25.4362,43.0,1.0,4.0,5.0,7.0,2214.0,9.0,6.0,264.0,79.0,17.0,10.0,794.3219,0.42,-1.0,-1.0,0
45,96.0,282.0,33.0,5.0,91.0,2.0,46.3519,20.9851,61.0,1.0,5.0,4.0,6.0,1890.0,10.0,9.0,216.0,62.0,20.0,16.0,859.4562,0.38,-1.0,-1.0,0
46,229.0,142.0,49.0,3.0,82.0,5.0,40.5467,16.4362,39.0,0.0,4.0,6.0,7.0,2397.0,11.0,8.0,276.0,85.0,18.0,12.0,786.3215,0.45,-1.0,-1.0,0
47,180.0,256.0,27.0,2.0,67.0,4.0,44.4211,11.9853,52.0,0.0,5.0,3.0,6.0,2709.0,13.0,10.0,240.0,71.0,20.0,18.0,799.4567,0.4,-1.0,-1.0,0
48,140.0,201.0,42.0,1.0,79.0,3.0,50.5467,24.4362,46.0,1.0,4.0,5.0,7.0,1980.0,9.0,7.0,228.0,65.0,19.0,14.0,769.3219,0.43,-1.0,-1.0,0
49,110.0,271.0,36.0,4.0,96.0,2.0,48.3519,21.9851,58.0,1.0,5.0,4.0,6.0,2250.0,11.0,9.0,252.0,74.0,21.0,16.0,829.4562,0.37,-1.0,-1.0,0
50,320.0,283.0,29.0,4.0,81.0,1.0,41.2,56.3,151.0,1.0,5.0,3.0,5.0,2418.0,8.0,12.0,58.5,25.9,19.0,280.0,891.2,0.51,-1.0,-1.0,0
51,269.0,397.0,42.0,5.0,66.0,0.0,29.1,-96.5,182.0,1.0,5.0,8.0,2.0,715.0,20.0,13.0,82.0,28.3,10.0,18.0,851.9,0.39,-1.0,-1.0,0
52,199.0,251.0,14.0,0.0,45.0,2.0,30.5,36.5,73.0,0.0,5.0,5.0,6.0,2730.0,4.0,11.0,425.0,195.2,20.0,55.0,874.2,0.56,-1.0,-1.0,0
53,352.0,53.0,49.0,6.0,88.0,0.0,37.2,-118.3,114.0,1.0,5.0,7.0,10.0,186.0,14.0,5.0,290.0,260.0,53.0,1.6,894.5,-1.0,-1.0,-1.0,0
54,84.0,316.0,49.0,6.0,42.0,3.0,34.8,-92.8,25.0,1.0,5.0,6.0,7.0,2997.0,11.0,9.0,23.0,8.6,12.0,210.0,805.1,0.44,-1.0,-1.0,0
55,393.0,224.0,37.0,3.0,92.0,0.0,64.3,79.2,111.0,1.0,5.0,2.0,3.0,1658.0,7.0,11.0,940.0,126.2,23.0,190.0,820.3,0.31,-1.0,-1.0,0
56,15.0,64.0,47.0,1.0,67.0,4.0,62.5,2.5,181.0,0.0,5.0,6.0,6.0,2922.0,11.0,11.0,260.0,100.5,17.0,510.0,835.7,0.65,-1.0,-1.0,0
57,329.0,279.0,30.0,4.0,82.0,1.0,42.8,57.8,154.0,1.0,5.0,3.0,5.0,2403.0,8.0,12.0,60.0,26.8,19.0,285.0,894.1,0.52,-1.0,-1.0,0
58,278.0,402.0,43.0,5.0,68.0,0.0,30.4,-97.2,185.0,1.0,5.0,8.0,2.0,720.0,20.0,13.0,84.0,29.2,10.0,19.0,855.8,0.4,-1.0,-1.0,0
59,204.0,255.0,15.0,0.0,47.0,2.0,31.9,37.9,76.0,0.0,5.0,5.0,6.0,2715.0,4.0,11.0,430.0,198.1,20.0,58.0,878.1,0.57,-1.0,-1.0,0
60,324.0,194.0,10.0,5.0,80.0,2.0,30.123,-90.456,120.0,1.0,4.0,3.0,6.0,2010.0,8.0,10.0,45.0,20.0,22.0,500.0,921.111,0.45,-1.0,-1.0,0
61,278.0,151.0,12.0,4.0,90.0,1.0,40.987,-80.321,100.0,1.0,5.0,2.0,5.0,1820.0,9.0,11.0,35.0,18.0,20.0,400.0,851.234,0.51,-1.0,-1.0,0
62,369.0,239.0,9.0,5.0,85.0,2.0,35.654,-95.678,125.0,1.0,4.0,3.0,6.0,2080.0,8.0,10.0,50.0,22.0,24.0,550.0,933.456,0.48,-1.0,-1.0,0
63,292.0,169.0,11.0,4.0,95.0,1.0,45.321,-85.901,110.0,1.0,5.0,2.0,5.0,1920.0,9.0,11.0,40.0,20.0,22.0,450.0,881.123,0.52,-1.0,-1.0,0
64,341.0,201.0,10.0,5.0,80.0,2.0,30.987,-90.123,120.0,1.0,4.0,3.0,6.0,2030.0,8.0,10.0,45.0,20.0,24.0,500.0,923.456,0.46,-1.0,-1.0,0
65,269.0,141.0,12.0,4.0,90.0,1.0,40.654,-80.901,100.0,1.0,5.0,2.0,5.0,1830.0,9.0,11.0,35.0,18.0,20.0,400.0,851.234,0.51,-1.0,-1.0,0
66,358.0,229.0,9.0,5.0,85.0,2.0,35.321,-95.678,125.0,1.0,4.0,3.0,6.0,2090.0,8.0,10.0,50.0,22.0,24.0,550.0,933.456,0.48,-1.0,-1.0,0
67,299.0,179.0,11.0,4.0,95.0,1.0,45.987,-85.901,110.0,1.0,5.0,2.0,5.0,1940.0,9.0,11.0,40.0,20.0,22.0,450.0,881.123,0.52,-1.0,-1.0,0
68,348.0,209.0,10.0,5.0,80.0,2.0,30.654,-90.123,120.0,1.0,4.0,3.0,6.0,2050.0,8.0,10.0,45.0,20.0,24.0,500.0,923.456,0.46,-1.0,-1.0,0
69,276.0,151.0,12.0,4.0,90.0,1.0,40.321,-80.901,100.0,1.0,5.0,2.0,5.0,1850.0,9.0,11.0,35.0,18.0,20.0,400.0,851.234,0.51,-1.0,-1.0,0
70,365.0,239.0,9.0,5.0,85.0,2.0,35.987,-95.678,125.0,1.0,4.0,3.0,6.0,2100.0,8.0,10.0,50.0,22.0,24.0,550.0,933.456,0.48,-1.0,-1.0,0
71,317.0,239.0,43.0,5.0,91.0,1.0,51.0,-83.0,141.0,1.0,5.0,5.0,4.0,2064.0,10.0,10.0,192.0,49.0,24.0,1350.0,913.0,0.41,-1.0,-1.0,0
72,421.0,188.0,22.0,3.0,75.0,5.0,44.0,102.0,122.0,0.0,5.0,6.0,3.0,1950.0,14.0,11.0,249.0,61.0,30.0,2000.0,962.0,0.45,-1.0,-1.0,0
73,379.0,294.0,38.0,4.0,108.0,3.0,59.0,-50.0,151.0,1.0,5.0,5.0,5.0,2211.0,11.0,10.0,216.0,56.0,26.0,1600.0,940.0,0.38,-1.0,-1.0,0
74,246.0,262.0,29.0,2.0,96.0,2.0,47.0,12.0,136.0,0.0,5.0,4.0,4.0,1980.0,13.0,11.0,180.0,48.0,25.0,2200.0,920.0,0.42,-1.0,-1.0,0
75,398.0,229.0,41.0,5.0,85.0,4.0,52.0,-92.0,161.0,1.0,5.0,6.0,5.0,2333.0,12.0,10.0,240.0,59.0,28.0,1800.0,951.0,0.39,-1.0,-1.0,0
76,275.0,253.0,35.0,3.0,102.0,1.0,55.0,15.0,146.0,0.0,5.0,5.0,4.0,2094.0,10.0,11.0,204.0,52.0,27.0,2000.0,929.0,0.43,-1.0,-1.0,0
77,359.0,201.0,24.0,4.0,78.0,5.0,49.0,108.0,129.0,1.0,5.0,6.0,3.0,2256.0,15.0,10.0,264.0,62.0,29.0,2400.0,959.0,0.44,-1.0,-1.0,0
78,311.0,248.0,32.0,2.0,92.0,3.0,53.0,22.0,149.0,0.0,5.0,5.0,5.0,2169.0,11.0,11.0,228.0,55.0,26.0,2100.0,936.0,0.4,-1.0,-1.0,0
79,341.0,185.0,26.0,5.0,81.0,2.0,50.0,-85.0,139.0,1.0,5.0,6.0,4.0,2019.0,12.0,10.0,192.0,49.0,25.0,1900.0,923.0,0.41,-1.0,-1.0,0
80,292.0,259.0,37.0,3.0,105.0,1.0,58.0,10.0,153.0,0.0,5.0,5.0,5.0,2132.0,10.0,11.0,220.0,53.0,27.0,2200.0,938.0,0.42,-1.0,-1.0,0
81,281.0,201.0,12.0,3.0,51.0,1.0,28.4198,98.4219,91.0,1.0,4.0,3.0,5.0,2769.2,10.0,13.0,201.9,69.3,16.0,421.0,879.3155,0.22,-1.0,-1.0,0
82,369.0,92.0,25.0,4.0,99.0,1.0,44.2037,75.9821,55.0,0.0,4.0,6.0,4.0,3221.5,13.0,10.0,153.3,51.9,19.0,351.0,802.5512,0.39,-1.0,-1.0,0
83,257.0,163.0,11.0,3.0,46.0,2.0,32.7592,108.0915,76.0,1.0,5.0,2.0,6.0,2917.3,11.0,12.0,221.1,76.2,14.0,601.0,951.8383,0.29,-1.0,-1.0,0
84,482.0,268.0,16.0,5.0,88.0,2.0,41.9154,122.0874,49.0,0.0,4.0,5.0,5.0,3597.8,16.0,14.0,187.2,63.9,20.0,501.0,819.4269,0.35,-1.0,-1.0,0
85,398.0,219.0,28.0,4.0,76.0,1.0,53.6285,91.4219,121.0,1.0,5.0,3.0,6.0,3108.9,14.0,11.0,249.9,92.1,18.0,701.0,892.3478,0.42,-1.0,-1.0,0
86,275.0,189.0,13.0,3.0,59.0,2.0,39.9315,105.4219,85.0,0.0,5.0,2.0,5.0,2835.6,12.0,10.0,194.4,67.5,15.0,551.0,934.7291,0.25,-1.0,-1.0,0
87,454.0,293.0,19.0,5.0,96.0,2.0,49.7592,118.4219,61.0,1.0,5.0,6.0,5.0,3419.1,15.0,13.0,228.3,81.3,21.0,601.0,856.4219,0.38,-1.0,-1.0,0
88,317.0,141.0,22.0,4.0,83.0,1.0,45.7592,80.4219,101.0,0.0,5.0,3.0,6.0,2991.8,13.0,12.0,206.7,74.1,19.0,651.0,911.4219,0.32,-1.0,-1.0,0
89,421.0,206.0,17.0,4.0,71.0,2.0,51.7592,112.4219,69.0,1.0,5.0,5.0,5.0,3248.5,14.0,11.0,238.5,85.5,20.0,701.0,869.4219,0.41,-1.0,-1.0,0
90,362.0,248.0,20.0,5.0,92.0,2.0,43.7592,125.4219,58.0,0.0,5.0,6.0,5.0,3487.3,16.0,14.0,196.2,70.8,22.0,551.0,845.4219,0.36,-1.0,-1.0,0
91,241.0,191.0,35.0,4.0,74.0,1.0,55.123,92.456,173.0,1.0,4.0,5.0,5.0,3012.0,18.0,11.0,129.0,81.0,20.0,12.0,819.456,-1.0,-1.0,0.56,0
92,291.0,249.0,29.0,2.0,96.0,1.0,61.234,67.123,198.0,1.0,3.0,6.0,4.0,2789.0,16.0,11.0,186.0,93.0,22.0,15.0,751.234,-1.0,-1.0,0.78,0
93,179.0,221.0,38.0,3.0,67.0,2.0,58.901,85.234,162.0,0.0,5.0,7.0,6.0,2431.0,14.0,11.0,99.0,75.0,25.0,18.0,812.123,0.29,-1.0,-1.0,0
94,312.0,192.0,31.0,5.0,85.0,0.0,53.456,109.123,151.0,1.0,2.0,5.0,3.0,2931.0,11.0,11.0,231.0,118.0,16.0,20.0,829.901,-1.0,-1.0,0.49,0
95,247.0,201.0,33.0,4.0,78.0,1.0,60.123,76.456,181.0,1.0,4.0,6.0,5.0,2689.0,17.0,11.0,141.0,86.0,21.0,12.0,791.234,-1.0,-1.0,0.67,0
96,283.0,229.0,28.0,2.0,92.0,1.0,62.901,69.123,193.0,1.0,3.0,5.0,4.0,2591.0,15.0,11.0,201.0,94.0,23.0,15.0,759.456,-1.0,-1.0,0.58,0
97,193.0,211.0,36.0,3.0,71.0,2.0,59.234,88.901,165.0,0.0,5.0,7.0,6.0,2361.0,13.0,11.0,109.0,79.0,26.0,18.0,811.123,0.31,-1.0,-1.0,0
98,322.0,199.0,32.0,5.0,89.0,0.0,54.123,112.456,157.0,1.0,2.0,5.0,3.0,2901.0,12.0,11.0,241.0,121.0,17.0,20.0,841.901,-1.0,-1.0,0.51,0
99,269.0,208.0,30.0,4.0,80.0,1.0,61.456,77.123,184.0,1.0,4.0,6.0,5.0,2739.0,16.0,11.0,151.0,89.0,22.0,12.0,789.234,-1.0,-1.0,0.69,0
100,297.0,225.0,29.0,2.0,94.0,1.0,63.901,71.456,196.0,1.0,3.0,5.0,4.0,2641.0,14.0,11.0,211.0,97.0,24.0,15.0,767.123,-1.0,-1.0,0.59,0
101,108.0,201.0,13.0,3.0,91.0,1.0,43.4191,-35.1919,93.0,1.0,4.0,6.0,4.0,1839.0,10.0,8.0,63.0,27.9,12.0,600.0,921.1111,0.29,-1.0,0.59,0
102,221.0,391.0,16.0,5.0,83.0,4.0,49.9333,-59.5111,141.0,1.0,5.0,6.0,5.0,2019.0,12.0,9.0,81.0,36.0,20.0,1200.0,867.7778,0.38,-1.0,0.72,0
103,129.0,246.0,25.0,2.0,59.0,3.0,53.1111,-22.2222,119.0,1.0,4.0,5.0,6.0,1944.0,11.0,10.0,108.0,48.0,25.0,2500.0,822.2222,0.25,-1.0,0.56,0
104,185.0,324.0,18.0,4.0,75.0,2.0,46.6667,-44.4444,109.0,1.0,5.0,6.0,5.0,1839.0,13.0,9.0,90.0,36.0,22.0,1500.0,881.1111,0.31,-1.0,0.69,0
105,251.0,148.0,12.0,3.0,85.0,1.0,40.2778,-51.1111,93.0,1.0,4.0,6.0,4.0,1629.0,10.0,8.0,63.0,27.9,12.0,600.0,921.1111,0.29,-1.0,0.59,0
106,143.0,359.0,9.0,2.0,79.0,0.0,38.1,90.87,128.0,1.0,5.0,7.0,10.0,1259.7,15.0,11.0,984.3,24.3,19.0,102.0,849.8498,0.22,-1.0,-1.0,0
107,368.0,172.0,50.0,4.0,52.0,0.0,10.2617,-71.3826,121.0,2.0,5.0,5.0,11.0,420.0,15.0,11.0,150.0,36.0,35.0,1200.0,986.0627,0.23,-1.0,-1.0,0
108,5.0,15.0,46.0,1.0,63.0,9.0,58.0692,1.0784,34.0,0.0,5.0,2.0,6.0,1692.6,17.0,15.0,90.0,81.0,-1.0,3500.0,933.9934,0.36,-1.0,-1.0,0
109,60.0,60.0,46.0,1.0,63.0,2.0,58.0824,0.8413,25.0,0.0,3.0,2.0,6.0,3405.0,7.0,11.0,82.5,36.0,15.0,40.0,792.7171,-1.0,-1.0,0.65,0
110,264.0,407.0,23.0,0.0,92.0,2.0,28.9056,19.7983,88.0,1.0,5.0,5.0,6.0,1629.0,17.0,9.0,90.0,36.0,22.0,1500.0,829.912,-1.0,-1.0,-1.0,0
111,183.0,219.0,44.0,4.0,49.0,3.0,28.4193,63.2341,98.0,1.0,4.0,6.0,9.0,2019.0,10.0,10.0,123.0,51.0,14.0,30.0,921.351,0.38,-1.0,0.6,0
112,291.0,191.0,35.0,5.0,39.0,2.0,35.951,51.6622,135.0,1.0,5.0,8.0,5.0,2467.0,14.0,8.0,96.0,43.0,16.0,40.0,939.049,0.29,-1.0,0.8,0
113,156.0,278.0,29.0,4.0,25.0,1.0,22.201,73.3478,109.0,1.0,5.0,7.0,6.0,1983.0,12.0,11.0,81.0,29.0,13.0,25.0,819.351,0.42,-1.0,0.7,0
114,239.0,163.0,41.0,5.0,43.0,3.0,30.4193,59.6622,123.0,1.0,5.0,9.0,7.0,2256.0,15.0,9.0,108.0,39.0,15.0,35.0,899.049,0.35,-1.0,0.9,0
115,188.0,229.0,33.0,4.0,31.0,2.0,25.951,67.3478,96.0,1.0,5.0,6.0,8.0,2123.0,13.0,10.0,93.0,33.0,14.0,30.0,859.351,0.38,-1.0,0.6,0
116,269.0,187.0,38.0,5.0,41.0,3.0,32.4193,55.6622,118.0,1.0,5.0,8.0,6.0,2312.0,16.0,9.0,105.0,37.0,15.0,35.0,909.049,0.32,-1.0,0.8,0
117,208.0,242.0,31.0,4.0,29.0,2.0,24.201,69.3478,101.0,1.0,5.0,7.0,7.0,2151.0,14.0,11.0,89.0,31.0,13.0,25.0,829.351,0.4,-1.0,0.7,0
118,299.0,169.0,40.0,5.0,45.0,3.0,34.4193,53.6622,125.0,1.0,5.0,9.0,8.0,2385.0,17.0,9.0,112.0,41.0,16.0,40.0,929.049,0.35,-1.0,0.9,0
119,193.0,251.0,34.0,4.0,35.0,2.0,27.951,65.3478,107.0,1.0,5.0,8.0,9.0,2232.0,15.0,10.0,98.0,36.0,15.0,35.0,879.351,0.38,-1.0,0.6,0
120,278.0,181.0,39.0,5.0,47.0,3.0,36.4193,51.6622,130.0,1.0,5.0,10.0,8.0,2443.0,18.0,9.0,119.0,44.0,17.0,45.0,959.049,0.32,-1.0,0.8,0
121,281.0,201.0,19.0,3.0,91.0,1.0,22.1151,53.4211,98.0,1.0,4.0,6.0,5.0,2089.2,10.0,10.0,81.0,41.1,12.0,15.0,1011.7598,0.25,-1.0,-1.0,0
122,118.0,391.0,13.0,2.0,85.0,3.0,39.3027,91.1134,129.0,1.0,3.0,5.0,8.0,1867.8,14.0,9.0,63.0,29.7,10.0,12.0,939.4942,0.38,-1.0,-1.0,0
123,253.0,161.0,46.0,5.0,98.0,2.0,50.5914,-35.4853,187.0,1.0,4.0,7.0,6.0,2971.1,11.0,10.0,108.0,51.3,14.0,20.0,819.1308,0.49,-1.0,-1.0,0
124,168.0,242.0,11.0,1.0,109.0,1.0,14.1849,118.3578,151.0,1.0,2.0,4.0,9.0,1234.9,16.0,11.0,198.0,83.2,22.0,90.0,763.9111,-1.0,-1.0,0.6,0
125,313.0,219.0,44.0,6.0,76.0,3.0,44.7021,-94.2039,181.0,1.0,5.0,6.0,3.0,2613.9,5.0,9.0,54.0,32.4,8.0,11.0,859.3812,0.27,-1.0,-1.0,0
126,229.0,141.0,5.0,2.0,118.0,2.0,28.4298,14.5164,134.0,1.0,3.0,5.0,10.0,4722.0,27.0,6.0,888.2,300.6,3.9,2.0,-1.0,-1.0,-1.0,-1.0,0
127,187.0,128.0,49.0,6.0,82.0,1.0,35.4319,-106.9565,169.0,1.0,5.0,6.0,2.0,3249.0,22.0,9.0,36.0,19.2,9.0,9.0,833.7811,-1.0,-1.0,-1.0,0
128,122.0,403.0,10.0,2.0,122.0,6.0,19.9373,109.7531,43.0,0.0,2.0,4.0,11.0,1141.4,15.0,11.0,201.0,93.6,25.0,88.0,781.0463,-1.0,-1.0,0.7,0
129,423.0,39.0,19.0,2.0,49.0,4.0,-0.4361,117.4164,35.0,0.0,5.0,2.0,4.0,150.0,15.0,11.0,1441.0,121.0,25.0,500.0,936.6545,-1.0,-1.0,-1.0,0
