,alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target,real_identifier
20,14.0,1.4,2.0,19.5,86.0,1.4,0.7,0.38,0.9,9.0,0.68,1.7,625.0,2.0,0
21,13.15,2.1,2.55,19.2,105.0,2.7,2.65,0.31,1.5,5.4,0.9,3.1,1020.0,0.0,0
22,14.0,2.0,2.4,17.8,115.0,3.1,2.9,0.27,1.9,6.0,0.95,3.25,990.0,0.0,0
23,12.2,4.1,2.35,21.5,78.0,2.0,1.65,0.41,1.28,2.7,0.78,2.6,570.0,1.0,0
24,14.3,3.9,2.4,18.5,109.0,2.8,2.5,0.29,1.2,5.1,0.86,3.28,1070.0,0.0,0
25,14.7,1.6,2.15,13.5,95.0,2.75,2.9,0.28,1.95,5.1,1.05,2.8,1030.0,0.0,0
26,13.2,1.8,2.05,16.5,106.0,2.95,2.9,0.29,2.0,5.1,0.87,3.3,890.0,0.0,0
27,13.7,3.3,2.5,19.8,106.0,1.8,0.58,0.51,0.82,5.9,0.95,1.8,675.0,2.0,0
28,12.7,1.55,2.25,20.5,81.0,1.35,1.45,0.57,1.6,3.1,0.95,2.05,490.0,1.0,0
29,11.7,2.0,2.27,18.2,97.0,3.0,2.25,0.18,1.36,3.3,1.15,2.95,350.0,1.0,0
30,13.5,3.85,2.45,22.8,101.0,1.75,0.74,0.42,1.4,7.2,0.69,1.55,745.0,2.0,0
31,13.2,2.1,2.4,19.0,100.0,2.6,2.4,0.26,1.7,3.8,1.08,3.0,900.0,0.0,0
32,12.0,1.65,2.0,17.5,90.0,1.5,0.8,0.35,1.0,4.5,0.98,2.4,600.0,1.0,0
33,13.8,1.4,2.8,22.0,110.0,3.2,3.0,0.25,2.0,6.0,1.1,2.8,1300.0,0.0,0
34,11.6,0.9,2.3,20.0,95.0,2.0,1.5,0.3,1.2,2.8,1.0,2.5,450.0,1.0,0
35,12.8,2.5,2.1,18.0,89.0,1.7,0.7,0.4,1.1,5.0,0.8,1.6,700.0,2.0,0
36,13.4,1.75,2.6,19.5,105.0,2.4,2.2,0.2,1.5,4.0,1.05,3.2,800.0,0.0,0
37,12.4,1.2,1.95,17.0,87.0,1.3,0.6,0.3,0.9,3.0,0.95,2.2,550.0,1.0,0
38,14.0,2.0,2.75,21.0,115.0,2.9,2.8,0.32,2.1,6.5,1.12,2.9,1350.0,0.0,0
39,11.7,0.8,2.2,19.0,92.0,1.9,1.2,0.45,1.3,2.5,0.9,1.9,400.0,1.0,0
40,13.0,1.9,2.5,20.5,108.0,2.5,2.3,0.22,1.6,4.2,1.06,3.1,875.0,0.0,0
41,13.21,2.17,2.31,19.0,96.0,1.7,1.28,0.39,1.43,4.32,0.81,1.91,560.0,1.0,0
42,12.8,1.12,2.1,17.2,87.0,2.2,0.95,0.52,1.12,3.78,0.74,2.3,610.0,2.0,0
43,13.47,2.71,2.46,20.0,102.0,1.95,1.52,0.41,1.72,5.1,0.98,1.7,500.0,0.0,0
44,12.23,1.56,1.89,15.8,83.0,2.6,2.42,0.3,1.68,3.0,1.12,2.65,435.0,1.0,0
45,13.5,1.89,2.22,18.6,98.0,1.5,0.78,0.37,0.98,4.1,0.69,1.6,590.0,2.0,0
46,12.92,1.38,1.9,16.4,86.0,2.3,1.8,0.28,1.3,3.5,1.2,2.5,640.0,1.0,0
47,13.75,2.4,2.5,21.0,108.0,1.85,1.4,0.45,1.8,4.9,0.86,1.98,620.0,2.0,0
48,12.6,0.92,1.78,15.5,82.0,2.7,2.55,0.29,1.4,2.8,1.15,2.8,415.0,1.0,0
49,13.1,3.0,2.3,19.2,99.0,1.6,0.85,0.42,1.1,4.2,0.72,1.78,580.0,0.0,0
50,12.45,1.05,1.4,11.0,87.0,2.0,0.65,0.3,0.5,2.0,1.0,1.85,530.0,1.0,0
51,12.34,1.89,2.35,20.0,128.0,2.45,2.15,0.31,2.85,3.2,1.05,2.9,890.0,1.0,0
52,11.95,2.01,2.66,22.0,130.0,1.75,0.85,0.23,1.48,2.4,0.92,2.3,600.0,1.0,0
53,13.12,3.85,2.22,17.0,100.0,2.56,2.55,0.3,1.62,4.2,0.8,2.95,670.0,0.0,0
54,14.05,2.09,2.25,18.5,104.0,2.9,3.25,0.21,2.3,5.6,1.22,3.1,1490.0,0.0,0
55,11.56,1.42,2.65,19.5,93.0,2.68,2.87,0.28,2.45,2.6,0.94,3.2,675.0,1.0,0
56,12.9,1.62,2.55,29.0,137.0,3.25,2.84,0.2,1.9,3.3,1.28,3.45,970.0,1.0,0
57,12.7,2.3,2.23,19.0,85.0,1.35,0.49,0.47,0.62,9.8,0.56,1.6,465.0,2.0,0
58,13.4,1.62,2.6,22.0,88.0,2.55,1.08,0.5,2.25,11.6,0.56,1.75,615.0,2.0,0
59,11.4,3.68,1.8,19.0,105.0,3.15,2.54,0.23,3.5,2.85,0.74,2.78,555.0,1.0,0
60,12.0,2.1,2.15,20.5,84.0,2.58,2.6,0.36,1.3,2.7,0.85,3.25,375.0,1.0,0
61,12.58,2.61,2.17,18.5,94.0,1.95,1.41,0.39,1.65,3.12,1.04,3.05,540.0,1.0,0
62,13.33,3.87,2.48,22.0,109.0,1.64,0.87,0.46,1.52,9.14,0.83,1.62,700.0,2.0,0
63,12.03,2.28,2.01,17.4,91.0,1.31,0.52,0.38,0.75,4.9,0.64,1.78,490.0,2.0,0
64,13.2,1.64,2.07,12.7,93.0,2.62,3.18,0.16,2.85,6.9,1.11,2.87,1100.0,0.0,0
65,13.01,5.27,2.39,21.8,95.0,1.72,0.61,0.6,1.58,7.7,0.59,1.45,710.0,2.0,0
66,12.1,1.29,2.25,23.2,72.0,2.15,1.55,0.41,1.35,1.68,1.05,3.19,610.0,1.0,0
67,12.12,1.41,2.48,18.7,103.0,1.84,1.7,0.44,0.99,2.89,1.42,2.19,350.0,1.0,0
68,12.35,4.38,2.68,26.0,101.0,2.15,2.08,0.42,1.67,2.03,0.9,3.08,360.0,1.0,0
69,11.92,4.24,2.34,20.5,83.0,2.81,2.98,0.2,2.86,2.75,0.74,3.59,375.0,1.0,0
70,12.16,1.15,1.72,16.4,149.0,1.82,1.26,0.13,2.47,2.8,1.27,3.03,710.0,1.0,0
71,13.42,1.56,2.18,16.5,110.0,2.65,2.8,0.29,1.98,6.1,1.11,2.95,1120.0,0.0,0
72,12.98,0.87,2.05,15.2,97.0,2.12,1.88,0.26,1.34,3.5,1.04,3.04,785.0,1.0,0
73,14.35,1.92,2.44,19.0,106.0,3.0,3.2,0.38,2.25,6.8,1.14,3.3,1240.0,0.0,0
74,12.1,4.85,2.35,20.8,90.0,1.42,0.5,0.57,0.84,3.75,0.74,1.3,690.0,2.0,0
75,13.15,1.78,2.3,17.6,101.0,2.5,2.4,0.27,1.5,4.9,1.08,3.25,990.0,0.0,0
76,11.9,0.92,2.1,14.6,93.0,1.95,1.7,0.32,1.25,3.2,0.99,2.4,700.0,1.0,0
77,14.5,1.65,2.4,18.4,115.0,2.9,3.0,0.34,2.12,7.0,1.18,3.1,1300.0,0.0,0
78,12.75,4.6,2.25,22.0,87.0,1.35,0.45,0.5,0.78,3.6,0.76,1.25,680.0,2.0,0
79,13.8,1.85,2.32,17.0,104.0,2.7,2.75,0.28,1.8,5.9,1.1,3.0,1100.0,0.0,0
80,12.4,1.0,2.0,15.0,130.0,1.8,1.75,0.33,1.3,3.3,1.05,2.25,730.0,1.0,0
81,13.25,1.62,2.15,15.2,102.0,2.75,2.48,0.27,1.68,5.9,1.05,3.12,1050.0,0.0,0
82,12.43,2.21,1.65,18.3,93.0,1.89,1.76,0.13,1.32,3.5,1.18,2.89,680.0,1.0,0
83,13.78,0.85,1.82,16.7,89.0,1.98,1.85,0.13,1.51,4.2,1.12,2.35,405.0,1.0,0
84,14.12,1.78,2.48,16.4,112.0,3.62,3.25,0.37,2.05,7.5,0.89,3.38,1420.0,0.0,0
85,12.95,2.45,2.29,19.8,117.0,1.58,0.62,0.96,1.39,8.7,0.58,1.55,810.0,2.0,0
86,12.58,1.68,2.22,21.4,87.0,1.45,1.68,0.42,1.57,3.2,0.85,2.37,475.0,1.0,0
87,14.21,1.82,2.41,14.9,98.0,2.45,2.48,0.29,1.92,5.1,1.01,3.52,1270.0,0.0,0
88,13.47,0.91,2.32,17.3,108.0,2.48,1.25,0.53,0.4,3.1,1.01,1.9,735.0,1.0,0
89,11.78,1.79,1.89,15.8,96.0,1.57,1.52,0.31,1.12,3.7,1.21,2.1,435.0,1.0,0
90,11.92,0.87,2.53,17.8,93.0,2.15,2.18,0.21,2.28,3.0,0.77,3.05,510.0,1.0,0
91,13.42,2.14,2.57,19.5,109.0,2.43,1.87,0.23,1.48,6.2,0.98,2.17,820.0,0.0,0
92,12.75,1.65,2.38,21.0,92.0,1.61,1.14,0.47,1.31,4.5,0.85,1.83,530.0,2.0,0
93,14.07,1.57,2.44,17.0,118.0,2.72,2.54,0.25,2.04,6.8,1.12,3.21,1100.0,0.0,0
94,12.94,2.56,2.67,24.5,99.0,1.92,0.76,0.58,1.72,5.7,0.68,1.78,600.0,2.0,0
95,13.65,1.38,2.27,15.5,120.0,2.94,2.67,0.27,2.31,7.2,1.09,3.54,1250.0,0.0,0
96,12.25,1.45,2.49,23.0,88.0,1.58,1.31,0.27,1.55,3.9,0.97,2.48,480.0,1.0,0
97,13.86,1.89,2.51,18.0,112.0,2.65,2.42,0.23,1.95,6.3,1.16,2.76,1020.0,0.0,0
98,12.41,2.93,2.62,26.0,95.0,1.84,0.79,0.61,1.67,5.2,0.59,1.65,580.0,2.0,0
99,14.19,1.72,2.35,14.0,106.0,3.05,2.89,0.26,2.14,7.0,1.21,3.33,1300.0,0.0,0
100,12.67,1.98,2.46,20.0,91.0,1.73,1.29,0.44,1.44,4.8,0.89,2.01,550.0,2.0,0
101,12.87,2.05,2.3,19.5,96.0,2.4,2.1,0.33,1.72,3.9,0.97,3.2,890.0,0.0,0
102,13.1,1.6,2.5,21.0,101.0,2.8,2.5,0.28,1.5,5.2,1.03,2.95,1150.0,0.0,0
103,12.45,3.2,2.15,18.0,94.0,2.3,1.9,0.35,1.65,3.1,0.85,3.15,680.0,1.0,0
104,13.9,5.7,2.4,21.0,97.0,1.7,0.7,0.55,1.05,7.8,0.62,1.8,760.0,2.0,0
105,12.75,2.8,2.2,18.5,95.0,2.6,2.3,0.3,1.9,4.1,0.98,3.0,980.0,0.0,0
106,11.8,2.5,2.4,19.0,93.0,2.9,2.8,0.34,1.8,3.3,0.82,3.4,610.0,1.0,0
107,13.3,1.9,2.6,17.0,103.0,3.1,2.9,0.3,1.6,6.1,1.06,2.75,1260.0,0.0,0
108,13.5,4.8,2.3,19.5,90.0,2.1,0.85,0.45,1.0,4.5,0.89,2.1,540.0,2.0,0
109,12.9,3.1,2.1,18.0,92.0,2.5,2.0,0.37,1.7,3.7,0.9,3.3,850.0,0.0,0
110,12.6,1.75,2.35,19.0,99.0,2.7,2.4,0.29,1.55,4.0,1.01,3.25,1000.0,0.0,0
111,13.24,1.72,2.45,18.0,107.0,2.75,2.9,0.33,1.58,5.84,1.06,2.81,1240.0,0.0,0
112,12.65,2.7,2.34,23.0,96.0,1.95,1.62,0.62,1.35,3.0,0.78,1.45,490.0,1.0,0
113,12.91,2.14,2.52,25.0,102.0,1.3,1.12,0.26,0.78,5.42,0.65,1.34,580.0,2.0,0
114,12.48,1.38,2.2,19.0,100.0,1.52,0.6,0.5,1.38,7.45,0.59,1.52,630.0,2.0,0
115,13.72,1.65,2.6,21.0,113.0,2.85,3.3,0.38,1.65,6.45,1.1,2.6,1120.0,0.0,0
116,13.24,2.45,2.48,20.3,101.0,2.73,2.91,0.31,1.67,5.1,1.08,2.92,1120.0,0.0,0
117,12.37,1.55,2.42,21.8,93.0,2.28,2.14,0.46,1.28,3.7,0.95,2.68,480.0,1.0,0
118,13.72,2.01,2.59,18.6,109.0,2.64,2.83,0.29,1.84,4.6,1.17,3.01,1050.0,0.0,0
119,11.85,2.75,2.67,26.4,94.0,1.82,0.78,0.57,1.32,6.8,0.63,1.62,610.0,2.0,0
120,13.41,1.74,2.34,19.7,105.0,2.5,2.65,0.38,1.88,4.9,1.12,2.79,1040.0,0.0,0
121,12.14,1.28,2.45,23.1,88.0,2.4,2.18,0.44,1.07,3.2,0.91,2.98,420.0,1.0,0
122,13.9,3.52,2.51,22.3,111.0,1.63,0.67,0.58,1.1,7.9,0.6,1.45,570.0,2.0,0
123,13.17,1.98,2.43,20.1,103.0,2.81,3.04,0.24,1.91,5.8,1.05,2.83,1450.0,0.0,0
124,12.59,2.93,2.61,24.7,96.0,1.76,0.89,0.52,1.21,6.3,0.68,1.76,730.0,2.0,0
125,13.64,1.69,2.38,18.9,102.0,2.48,2.71,0.41,1.89,4.7,1.16,2.9,1070.0,0.0,0
126,13.15,2.73,2.35,22.0,90.0,2.4,1.92,0.48,1.65,6.1,0.78,2.45,580.0,1.0,0
127,12.4,3.42,2.27,19.5,87.0,2.1,1.68,0.42,1.47,4.8,1.02,2.9,520.0,0.0,0
128,13.78,1.34,2.6,25.0,98.0,2.0,0.7,0.5,1.3,8.1,0.57,1.75,640.0,2.0,0
129,11.97,2.56,2.18,17.5,82.0,2.3,1.85,0.45,1.2,3.9,0.99,2.6,490.0,1.0,0
130,14.22,1.89,2.3,20.0,95.0,2.7,2.1,0.6,1.9,5.0,1.05,3.4,1020.0,0.0,0
131,12.6,4.21,2.45,23.5,89.0,2.5,2.0,0.5,1.7,7.2,0.63,1.9,610.0,2.0,0
132,12.1,1.78,2.22,18.0,84.0,1.9,1.5,0.4,1.1,3.5,0.97,2.7,450.0,1.0,0
133,13.85,3.9,2.5,24.0,94.0,1.8,0.75,0.55,1.25,7.9,0.59,1.65,590.0,2.0,0
134,13.0,2.1,2.32,21.0,91.0,2.2,1.7,0.5,1.5,4.6,1.0,2.8,540.0,1.0,0
135,14.4,1.2,2.15,17.0,93.0,2.6,2.2,0.4,1.8,4.9,1.06,3.6,1050.0,0.0,0
136,13.15,2.22,2.68,22.0,99.0,2.05,1.82,0.37,1.64,4.1,0.98,2.9,740.0,0.0,0
137,12.53,1.96,2.32,20.0,89.0,1.34,0.78,0.41,1.02,3.8,0.69,1.87,700.0,1.0,0
138,13.89,4.13,2.91,26.0,115.0,2.3,1.68,0.28,1.21,5.3,0.79,2.05,640.0,2.0,0
139,13.52,3.14,2.48,19.0,94.0,1.77,0.89,0.43,0.95,4.7,0.73,2.18,690.0,1.0,0
140,14.12,2.43,2.65,17.0,102.0,2.8,2.45,0.21,1.97,6.1,0.85,3.15,790.0,0.0,0
141,12.38,1.73,2.18,18.0,85.0,1.23,0.92,0.39,1.31,3.3,0.92,1.91,670.0,1.0,0
142,13.97,4.51,2.76,24.0,110.0,1.89,0.91,0.26,1.08,8.0,0.66,1.88,650.0,2.0,0
143,12.46,1.55,2.41,21.0,91.0,1.11,0.83,0.42,1.28,3.1,0.94,2.01,630.0,1.0,0
144,14.07,3.82,2.89,23.0,118.0,2.5,2.24,0.19,1.89,5.7,0.82,3.04,750.0,0.0,0
145,11.79,2.11,2.53,22.5,87.0,1.44,0.72,0.45,1.15,3.6,0.91,2.46,660.0,1.0,0
146,13.5,1.8,2.3,17.0,99.0,2.7,2.8,0.28,1.5,5.0,1.05,3.0,750.0,0.0,0
147,12.1,1.4,1.9,20.0,85.0,2.2,2.1,0.3,1.3,3.8,1.0,2.8,400.0,1.0,0
148,13.7,1.5,2.5,18.0,105.0,2.9,3.0,0.23,1.7,6.0,0.98,3.4,950.0,0.0,0
149,12.6,2.0,2.0,19.0,96.0,2.3,2.2,0.32,1.4,4.2,1.04,3.1,550.0,1.0,0
150,14.0,1.7,2.4,16.5,102.0,3.0,3.2,0.2,2.0,6.5,0.9,3.5,1000.0,0.0,0
151,11.9,1.9,1.8,21.0,84.0,2.1,1.9,0.35,1.2,2.5,0.95,2.6,380.0,1.0,0
152,13.3,1.6,2.2,17.5,100.0,2.6,2.7,0.29,1.6,5.2,1.07,3.2,800.0,0.0,0
153,12.8,1.3,1.7,20.5,87.0,2.0,2.0,0.26,1.1,3.9,1.02,2.9,450.0,1.0,0
154,13.9,1.8,2.6,18.5,107.0,2.8,2.9,0.27,1.8,5.8,1.03,3.3,920.0,0.0,0
155,12.2,1.5,1.9,22.0,88.0,2.2,2.1,0.31,1.3,3.7,0.99,2.7,420.0,1.0,0
0,13.74,1.67,2.25,16.4,118.0,2.6,2.9,0.21,1.62,5.85,0.92,3.2,1060.0,0.0,1
1,12.79,2.67,2.48,22.0,112.0,1.48,1.36,0.24,1.26,10.8,0.48,1.47,480.0,2.0,1
2,12.37,1.13,2.16,19.0,87.0,3.5,3.1,0.19,1.87,4.45,1.22,2.87,420.0,1.0,1
3,13.56,1.73,2.46,20.5,116.0,2.96,2.78,0.2,2.45,6.25,0.98,3.03,1120.0,0.0,1
4,13.05,5.8,2.13,21.5,86.0,2.62,2.65,0.3,2.01,2.6,0.73,3.1,380.0,1.0,1
5,11.56,2.05,3.23,28.5,119.0,3.18,5.08,0.47,1.87,6.0,0.93,3.69,465.0,1.0,1
6,14.06,2.15,2.61,17.6,121.0,2.6,2.51,0.31,1.25,5.05,1.06,3.58,1295.0,0.0,1
7,12.36,3.83,2.38,21.0,88.0,2.3,0.92,0.5,1.04,7.65,0.56,1.58,520.0,2.0,1
8,12.25,1.73,2.12,19.0,80.0,1.65,2.03,0.37,1.63,3.4,1.0,3.17,510.0,1.0,1
9,12.08,1.83,2.32,18.5,81.0,1.6,1.5,0.52,1.64,2.4,1.08,2.27,480.0,1.0,1
10,13.36,2.56,2.35,20.0,89.0,1.4,0.5,0.37,0.64,5.6,0.7,2.47,780.0,2.0,1
11,13.88,5.04,2.23,20.0,80.0,0.98,0.34,0.4,0.68,4.9,0.58,1.33,415.0,2.0,1
12,14.2,1.76,2.45,15.2,112.0,3.27,3.39,0.34,1.97,6.75,1.05,2.85,1450.0,0.0,1
13,12.37,1.07,2.1,18.5,88.0,3.52,3.75,0.24,1.95,4.5,1.04,2.77,660.0,1.0,1
14,13.58,2.58,2.69,24.5,105.0,1.55,0.84,0.39,1.54,8.66,0.74,1.8,750.0,2.0,1
15,12.0,0.92,2.0,19.0,86.0,2.42,2.26,0.3,1.43,2.5,1.38,3.12,278.0,1.0,1
16,13.76,1.53,2.7,19.5,132.0,2.95,2.74,0.5,1.35,5.4,1.25,3.0,1235.0,0.0,1
17,14.19,1.59,2.48,16.5,108.0,3.3,3.93,0.32,1.86,8.7,1.23,2.82,1680.0,0.0,1
18,12.64,1.36,2.02,16.8,100.0,2.02,1.41,0.53,0.62,5.75,0.98,1.59,450.0,1.0,1
19,13.83,1.65,2.6,17.2,94.0,2.45,2.99,0.22,2.29,5.6,1.24,3.37,1265.0,0.0,1
20,13.11,1.01,1.7,15.0,78.0,2.98,3.18,0.26,2.28,5.3,1.12,3.18,502.0,1.0,1
21,13.05,1.65,2.55,18.0,98.0,2.45,2.43,0.29,1.44,4.25,1.12,2.51,1105.0,0.0,1
22,13.24,2.59,2.87,21.0,118.0,2.8,2.69,0.39,1.82,4.32,1.04,2.93,735.0,0.0,1
23,12.51,1.73,1.98,20.5,85.0,2.2,1.92,0.32,1.48,2.94,1.04,3.57,672.0,1.0,1
24,12.33,1.1,2.28,16.0,101.0,2.05,1.09,0.63,0.41,3.27,1.25,1.67,680.0,1.0,1
25,12.52,2.43,2.17,21.0,88.0,2.55,2.27,0.26,1.22,2.0,0.9,2.78,325.0,1.0,1
26,12.43,1.53,2.29,21.5,86.0,2.74,3.15,0.39,1.77,3.94,0.69,2.84,352.0,1.0,1
27,12.16,1.61,2.31,22.8,90.0,1.78,1.69,0.43,1.56,2.45,1.33,2.26,495.0,1.0,1
28,11.76,2.68,2.92,20.0,103.0,1.75,2.03,0.6,1.05,3.8,1.23,2.5,607.0,1.0,1
29,13.78,2.76,2.3,22.0,90.0,1.35,0.68,0.41,1.03,9.58,0.7,1.68,615.0,2.0,1
30,13.39,1.77,2.62,16.1,93.0,2.85,2.94,0.34,1.45,4.8,0.92,3.22,1195.0,0.0,1
31,14.22,1.7,2.3,16.3,118.0,3.2,3.0,0.26,2.03,6.38,0.94,3.31,970.0,0.0,1
32,12.04,4.3,2.38,22.0,80.0,2.1,1.75,0.42,1.35,2.6,0.79,2.57,580.0,1.0,1
33,14.21,4.04,2.44,18.9,111.0,2.85,2.65,0.3,1.25,5.24,0.87,3.33,1080.0,0.0,1
34,14.83,1.64,2.17,14.0,97.0,2.8,2.98,0.29,1.98,5.2,1.08,2.85,1045.0,0.0,1
35,13.05,1.77,2.1,17.0,107.0,3.0,3.0,0.28,2.03,5.04,0.88,3.35,885.0,0.0,1
36,13.69,3.26,2.54,20.0,107.0,1.83,0.56,0.5,0.8,5.88,0.96,1.82,680.0,2.0,1
37,12.69,1.53,2.26,20.7,80.0,1.38,1.46,0.58,1.62,3.05,0.96,2.06,495.0,1.0,1
38,11.62,1.99,2.28,18.0,98.0,3.02,2.26,0.17,1.35,3.25,1.16,2.96,345.0,1.0,1
39,13.4,3.91,2.48,23.0,102.0,1.8,0.75,0.43,1.41,7.3,0.7,1.56,750.0,2.0,1
40,13.5,1.81,2.61,20.0,96.0,2.53,2.61,0.28,1.66,3.52,1.12,3.82,845.0,0.0,1
41,13.73,1.5,2.7,22.5,101.0,3.0,3.25,0.29,2.38,5.7,1.19,2.71,1285.0,0.0,1
42,12.29,2.83,2.22,18.0,88.0,2.45,2.25,0.25,1.99,2.15,1.15,3.3,290.0,1.0,1
43,12.6,1.34,1.9,18.5,88.0,1.45,1.36,0.29,1.35,2.45,1.04,2.77,562.0,1.0,1
44,11.41,0.74,2.5,21.0,88.0,2.48,2.01,0.42,1.44,3.08,1.1,2.31,434.0,1.0,1
45,13.64,3.1,2.56,15.2,116.0,2.7,3.03,0.17,1.66,5.1,0.96,3.36,845.0,0.0,1
46,12.6,2.46,2.2,18.5,94.0,1.62,0.66,0.63,0.94,7.1,0.73,1.58,695.0,2.0,1
47,11.96,1.09,2.3,21.0,101.0,3.38,2.14,0.13,1.65,3.21,0.99,3.13,886.0,1.0,1
48,12.25,3.88,2.2,18.5,112.0,1.38,0.78,0.29,1.14,8.21,0.65,2.0,855.0,2.0,1
49,14.3,1.92,2.72,20.0,120.0,2.8,3.14,0.33,1.97,6.2,1.07,2.65,1280.0,0.0,1
50,12.88,2.99,2.4,20.0,104.0,1.3,1.22,0.24,0.83,5.4,0.74,1.42,530.0,2.0,1
51,13.49,3.59,2.19,19.5,88.0,1.62,0.48,0.58,0.88,5.7,0.81,1.82,580.0,2.0,1
52,13.56,1.71,2.31,16.2,117.0,3.15,3.29,0.34,2.34,6.13,0.95,3.38,795.0,0.0,1
53,14.34,1.68,2.7,25.0,98.0,2.8,1.31,0.53,2.7,13.0,0.57,1.96,660.0,2.0,1
54,13.71,1.86,2.36,16.6,101.0,2.61,2.88,0.27,1.69,3.8,1.11,4.0,1035.0,0.0,1
55,12.22,1.29,1.94,19.0,92.0,2.36,2.04,0.39,2.08,2.7,0.86,3.02,312.0,1.0,1
56,13.27,4.28,2.26,20.0,120.0,1.59,0.69,0.43,1.35,10.2,0.59,1.56,835.0,2.0,1
57,13.16,3.57,2.15,21.0,102.0,1.5,0.55,0.43,1.3,4.0,0.6,1.68,830.0,2.0,1
58,13.86,1.51,2.67,25.0,86.0,2.95,2.86,0.21,1.87,3.38,1.36,3.16,410.0,1.0,1
59,12.85,3.27,2.58,22.0,106.0,1.65,0.6,0.6,0.96,5.58,0.87,2.11,570.0,2.0,1
60,13.84,4.12,2.38,19.5,89.0,1.8,0.83,0.48,1.56,9.01,0.57,1.64,480.0,2.0,1
61,13.3,1.72,2.14,17.0,94.0,2.4,2.19,0.27,1.35,3.95,1.02,2.77,1285.0,0.0,1
62,13.05,3.86,2.32,22.5,85.0,1.65,1.59,0.61,1.62,4.8,0.84,2.01,515.0,1.0,1
63,12.51,1.24,2.25,17.5,85.0,2.0,0.58,0.6,1.25,5.45,0.75,1.51,650.0,2.0,1
64,12.29,1.41,1.98,16.0,85.0,2.55,2.5,0.29,1.77,2.9,1.23,2.74,428.0,1.0,1
65,12.77,3.43,1.98,16.0,80.0,1.63,1.25,0.43,0.83,3.4,0.7,2.12,372.0,1.0,1
66,12.96,3.45,2.35,18.5,106.0,1.39,0.7,0.4,0.94,5.28,0.68,1.75,675.0,2.0,1
67,13.67,1.25,1.92,18.0,94.0,2.1,1.79,0.32,0.73,3.8,1.23,2.46,630.0,1.0,1
68,13.16,2.36,2.67,18.6,101.0,2.8,3.24,0.3,2.81,5.68,1.03,3.17,1185.0,0.0,1
69,12.37,0.94,1.36,10.6,88.0,1.98,0.57,0.28,0.42,1.95,1.05,1.82,520.0,1.0,1
70,12.47,1.52,2.2,19.0,162.0,2.5,2.27,0.32,3.28,2.6,1.16,2.63,937.0,1.0,1
71,11.81,2.12,2.74,21.5,134.0,1.6,0.99,0.14,1.56,2.5,0.95,2.26,625.0,1.0,1
72,13.24,3.98,2.29,17.5,103.0,2.64,2.63,0.32,1.66,4.36,0.82,3.0,680.0,0.0,1
