,alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target,real_identifier
47,13.08,3.34,2.17,20.8,103.0,1.52,0.52,0.4,1.26,4.1,0.62,1.72,820.0,2.0,0
48,13.92,1.44,2.61,24.7,89.0,2.83,2.75,0.2,1.81,3.4,1.33,3.1,400.0,1.0,0
49,12.77,3.08,2.51,21.9,107.0,1.68,0.63,0.59,0.93,5.6,0.88,2.15,580.0,2.0,0
50,12.83,2.78,2.17,18.2,98.0,1.75,0.98,0.52,1.47,4.32,0.78,1.98,570.0,1.0,0
51,13.55,1.32,1.95,17.0,92.0,2.2,1.48,0.35,1.12,3.68,1.1,2.5,610.0,1.0,0
52,12.46,1.1,1.42,11.5,86.0,1.89,0.63,0.3,0.55,2.1,1.04,1.78,530.0,1.0,0
53,13.22,3.55,2.44,20.0,104.0,1.5,0.67,0.42,0.9,4.98,0.72,1.8,660.0,2.0,0
54,12.99,2.0,2.23,18.0,96.0,1.9,1.05,0.45,1.28,4.05,0.81,2.0,580.0,1.0,0
55,13.72,1.6,2.0,16.5,88.0,2.3,1.6,0.32,0.98,3.75,1.18,2.65,640.0,1.0,0
56,12.65,0.85,1.3,10.0,83.0,1.7,0.5,0.27,0.4,1.85,1.0,1.7,500.0,1.0,0
57,13.41,3.2,2.3,19.0,102.0,1.65,0.75,0.38,1.0,4.6,0.7,1.68,620.0,2.0,0
58,13.08,1.95,2.1,17.5,90.0,2.0,1.1,0.3,1.2,3.5,1.0,2.3,590.0,1.0,0
59,13.9,2.8,2.5,21.0,110.0,2.4,1.35,0.4,1.5,5.1,0.8,2.9,1300.0,0.0,0
60,12.35,2.84,2.17,17.5,98.0,1.93,1.12,0.48,1.62,3.21,0.98,2.78,580.0,1.0,0
61,13.22,3.41,2.51,24.6,107.0,2.1,1.56,0.41,1.41,4.65,0.89,1.72,680.0,2.0,0
62,11.93,1.62,2.24,18.2,89.0,1.48,0.87,0.39,0.83,2.17,1.04,3.15,520.0,1.0,0
63,13.1,4.2,2.66,25.3,113.0,2.42,2.01,0.4,1.87,5.0,0.95,2.98,750.0,2.0,0
64,12.1,1.25,1.89,15.9,90.0,1.65,1.02,0.36,1.2,2.43,1.13,3.0,470.0,1.0,0
65,12.89,1.92,2.07,16.4,94.0,2.34,2.78,0.22,2.65,6.8,1.05,2.55,1080.0,0.0,0
66,12.0,4.7,2.45,22.8,100.0,1.8,1.32,0.5,1.56,3.8,0.78,1.65,700.0,2.0,0
67,11.75,1.55,1.92,19.8,85.0,1.86,1.46,0.37,1.49,2.0,1.01,3.2,500.0,1.0,0
68,13.3,3.1,2.31,20.7,105.0,1.9,1.08,0.43,1.35,3.1,0.82,1.85,670.0,2.0,0
69,12.4,1.7,2.1,17.4,97.0,2.15,1.98,0.37,1.76,4.2,1.0,2.8,600.0,1.0,0
70,13.81,1.49,2.31,17.6,111.0,2.68,2.84,0.28,1.95,6.7,1.14,3.02,1170.0,0.0,0
71,12.96,0.85,2.22,16.7,98.0,1.45,0.49,0.56,0.88,3.3,0.77,1.36,690.0,1.0,0
72,14.23,1.95,2.46,18.9,104.0,2.92,3.05,0.27,2.21,6.1,1.08,2.86,1050.0,0.0,0
73,13.12,0.92,2.18,15.9,130.0,1.83,1.79,0.34,2.64,3.5,1.05,2.44,730.0,1.0,0
74,14.47,1.82,2.41,19.2,107.0,3.12,3.51,0.44,2.74,5.8,1.23,2.68,1130.0,0.0,0
75,12.04,4.56,2.53,21.3,86.0,1.32,0.45,0.57,0.79,3.7,0.76,1.29,680.0,2.0,0
76,13.49,1.71,2.34,17.1,109.0,2.75,2.89,0.31,1.88,6.9,1.16,3.15,1230.0,0.0,0
77,12.78,1.03,2.09,14.6,140.0,1.98,1.87,0.33,2.59,3.6,1.04,2.28,740.0,1.0,0
78,14.61,1.68,2.44,11.7,90.0,3.04,3.63,0.41,2.77,5.5,1.26,2.71,1140.0,0.0,0
79,12.51,4.89,2.61,22.8,87.0,1.26,0.43,0.55,0.85,4.0,0.74,1.25,710.0,2.0,0
80,13.5,1.6,2.3,15.2,108.0,3.0,2.7,0.3,1.7,6.4,1.0,3.1,1250.0,0.0,0
81,12.4,2.2,1.6,18.0,95.0,2.1,1.9,0.28,1.3,3.5,1.25,2.85,720.0,1.0,0
82,13.1,0.85,1.68,15.5,85.0,1.8,2.0,0.26,1.4,4.4,1.18,2.5,400.0,1.0,0
83,14.2,1.9,2.48,16.5,112.0,3.7,3.4,0.23,2.1,7.7,0.88,3.4,1450.0,0.0,0
84,12.9,2.6,2.35,20.5,118.0,1.6,0.65,0.52,1.5,9.0,0.59,1.6,830.0,2.0,0
85,12.6,1.7,2.25,22.0,83.0,1.4,1.7,0.47,1.6,3.25,0.87,2.4,480.0,1.0,0
86,14.4,1.85,2.4,14.4,95.0,2.45,2.48,0.29,1.95,5.2,1.01,3.55,1280.0,0.0,0
87,13.2,0.92,2.3,16.8,109.0,2.5,1.25,0.54,0.4,3.1,1.01,1.9,740.0,1.0,0
88,11.7,1.85,1.9,15.8,96.0,1.6,1.55,0.33,1.1,3.75,1.22,2.1,430.0,1.0,0
89,11.9,0.88,2.55,17.8,93.0,2.15,2.18,0.21,2.3,3.0,0.78,3.05,515.0,1.0,0
90,13.6,2.1,2.5,20.0,105.0,2.0,1.3,0.24,1.42,6.2,0.85,1.58,850.0,0.0,0
91,12.7,1.65,2.35,19.0,92.0,1.7,0.98,0.23,1.27,4.8,0.79,1.42,580.0,2.0,0
92,14.0,1.82,2.48,17.0,112.0,2.9,2.63,0.28,1.99,6.7,1.08,2.75,1200.0,0.0,0
93,13.0,3.0,2.3,24.0,94.0,1.6,0.75,0.32,1.76,9.0,0.68,1.39,700.0,2.0,0
94,14.5,1.55,2.4,14.0,100.0,3.1,3.0,0.31,2.5,7.8,1.12,3.15,1400.0,0.0,0
95,12.4,1.25,2.25,21.0,84.0,1.4,1.1,0.22,1.35,3.9,0.98,2.55,470.0,1.0,0
96,13.8,1.68,2.65,26.0,110.0,2.4,1.8,0.26,1.65,5.5,1.01,2.2,1100.0,0.0,0
97,12.9,2.4,2.3,18.0,90.0,1.5,0.8,0.3,1.5,6.1,0.75,1.3,600.0,2.0,0
98,14.2,1.95,2.5,15.0,105.0,2.7,2.5,0.25,2.0,6.9,1.09,3.2,1300.0,0.0,0
99,13.5,1.7,2.45,23.0,98.0,1.9,1.4,0.27,1.7,5.2,0.92,1.68,900.0,1.0,0
100,12.87,2.76,2.34,19.5,99.0,2.61,2.24,0.33,1.72,4.15,0.99,3.22,980.0,0.0,0
101,13.12,1.58,2.52,17.3,101.0,2.84,2.51,0.29,1.61,5.62,1.03,2.98,1120.0,0.0,0
102,12.23,3.11,2.18,18.7,93.0,2.38,1.95,0.36,1.58,3.42,0.86,3.12,610.0,1.0,0
103,13.91,5.43,2.48,21.0,97.0,1.76,0.59,0.5,1.09,7.45,0.63,1.81,710.0,2.0,0
104,12.65,2.98,2.27,19.0,96.0,2.49,2.16,0.34,1.79,4.03,0.96,3.09,890.0,0.0,0
105,11.79,2.21,2.47,19.8,95.0,2.53,2.31,0.31,1.98,3.17,0.89,3.45,600.0,1.0,0
106,13.36,1.67,2.63,16.9,103.0,2.98,2.89,0.27,1.55,5.91,1.08,2.78,1300.0,0.0,0
107,13.84,4.81,2.39,20.2,94.0,1.92,0.74,0.45,1.04,4.78,0.93,2.14,630.0,2.0,0
108,12.48,3.65,2.15,18.4,91.0,2.34,2.03,0.35,1.47,4.12,0.92,3.02,1010.0,0.0,0
109,12.05,2.89,2.31,19.2,97.0,2.45,2.11,0.32,1.69,3.98,0.95,3.15,760.0,1.0,0
110,13.15,2.1,2.45,21.0,104.0,2.5,2.8,0.35,1.5,6.0,1.1,2.8,1200.0,0.0,0
111,12.65,2.8,2.25,23.0,95.0,1.6,1.3,0.5,1.35,4.5,0.75,1.6,580.0,2.0,0
112,13.3,1.45,2.65,16.0,110.0,3.1,3.5,0.45,1.8,7.0,1.2,3.0,1350.0,0.0,0
113,12.45,2.75,2.3,22.5,97.0,1.8,1.45,0.25,0.9,3.8,0.8,1.45,400.0,1.0,0
114,13.5,1.95,2.55,18.0,112.0,2.8,3.1,0.3,1.65,6.5,1.05,2.7,1250.0,0.0,0
115,12.75,1.35,2.15,20.5,99.0,1.55,0.65,0.55,1.45,5.8,0.6,1.5,650.0,2.0,0
116,13.2,1.65,2.7,19.0,114.0,2.9,3.2,0.35,1.7,6.8,1.15,2.6,1220.0,0.0,0
117,12.5,3.0,2.4,23.5,105.0,1.9,1.5,0.6,1.2,4.2,0.7,1.35,570.0,2.0,0
118,13.45,1.5,2.6,17.5,113.0,3.05,3.3,0.4,1.75,7.2,1.2,3.1,1400.0,0.0,0
119,12.9,2.0,2.35,21.0,100.0,2.4,2.5,0.25,1.3,3.9,0.9,2.3,900.0,1.0,0
120,12.75,2.45,2.4,20.0,98.0,2.2,1.95,0.25,1.3,5.1,1.0,2.6,1100.0,0.0,0
121,13.2,2.7,2.55,22.0,102.0,2.0,1.7,0.3,1.55,6.2,0.98,2.5,860.0,1.0,0
122,11.9,2.3,2.7,26.5,94.0,1.65,1.3,0.35,1.2,7.0,0.63,1.8,600.0,2.0,0
123,13.6,1.85,2.45,18.5,105.0,2.6,2.4,0.2,1.8,4.5,1.15,2.9,1050.0,0.0,0
124,12.9,3.3,2.65,25.0,100.0,1.75,0.6,1.15,1.0,8.0,0.6,1.4,580.0,2.0,0
125,13.1,2.0,2.3,19.5,108.0,2.7,2.5,0.2,1.6,3.9,1.2,2.7,980.0,0.0,0
126,11.85,2.6,2.8,29.0,93.0,2.1,1.45,0.65,1.8,5.5,0.95,2.3,470.0,1.0,0
127,13.4,1.7,2.5,20.0,112.0,2.5,2.3,0.2,1.7,4.0,1.1,2.8,1020.0,0.0,0
128,12.3,3.4,2.6,27.0,96.0,1.8,0.55,1.25,1.1,7.8,0.61,1.5,590.0,2.0,0
129,13.7,1.9,2.4,18.0,109.0,2.4,2.2,0.2,1.9,4.7,1.18,3.0,1070.0,0.0,0
130,13.56,2.45,2.35,22.0,90.0,2.1,1.05,0.38,1.3,5.8,0.82,2.6,580.0,1.0,0
131,12.45,3.9,2.42,20.5,83.0,2.7,2.4,0.46,2.1,2.4,1.35,2.9,420.0,1.0,0
132,13.08,1.2,2.18,17.0,93.0,1.95,0.9,0.35,1.2,6.5,0.68,2.4,600.0,2.0,0
133,14.21,1.75,2.26,19.0,98.0,2.4,2.1,0.3,1.8,4.9,1.02,3.2,980.0,0.0,0
134,12.95,3.1,2.37,23.5,89.0,2.6,2.2,0.4,2.0,3.1,1.2,2.75,440.0,1.0,0
135,11.23,1.6,2.15,21.0,84.0,2.3,2.0,0.5,1.9,1.8,1.6,2.85,390.0,1.0,0
136,13.78,3.6,2.46,25.0,95.0,1.8,0.8,0.42,1.1,8.0,0.58,1.7,670.0,2.0,0
137,14.05,4.0,2.7,25.5,97.0,2.0,0.75,0.55,1.4,9.0,0.6,1.55,570.0,2.0,0
138,13.33,1.55,2.22,23.0,86.0,1.85,1.75,0.26,1.0,3.6,0.95,2.7,460.0,1.0,0
139,11.75,2.75,2.2,17.5,110.0,1.65,1.25,0.4,0.9,2.5,0.93,2.45,490.0,1.0,0
140,13.45,2.68,2.78,22.0,102.0,2.34,2.15,0.37,1.85,4.2,0.94,2.86,740.0,0.0,0
141,12.15,1.94,2.36,19.0,89.0,1.76,1.42,0.36,1.29,3.1,0.85,2.67,730.0,1.0,0
142,13.87,4.21,2.95,24.5,119.0,2.08,0.93,0.28,1.08,7.8,0.69,1.89,655.0,2.0,0
143,13.11,2.45,2.63,20.9,98.0,2.71,2.52,0.46,1.96,5.3,1.08,3.12,810.0,0.0,0
144,11.9,1.78,2.48,21.3,91.0,1.53,1.32,0.39,1.38,3.5,0.92,2.98,695.0,1.0,0
145,13.62,3.12,2.81,23.2,109.0,1.89,0.79,0.25,1.12,8.2,0.71,1.97,640.0,2.0,0
146,14.05,3.61,2.59,14.6,125.0,2.95,2.82,0.21,2.01,5.7,0.91,3.48,780.0,0.0,0
147,12.55,1.58,2.33,19.8,94.0,1.32,1.15,0.34,1.41,3.2,0.88,2.56,660.0,1.0,0
148,13.36,4.02,2.73,25.7,115.0,1.93,0.91,0.26,1.09,8.0,0.68,1.95,635.0,2.0,0
149,14.1,3.85,2.67,14.3,129.0,3.12,3.01,0.22,2.11,5.5,0.9,3.55,770.0,0.0,0
150,13.45,1.98,2.35,17.2,99.0,2.75,2.88,0.31,1.62,5.0,1.02,3.05,760.0,0.0,0
151,12.15,1.42,1.79,20.1,85.0,2.24,2.11,0.29,1.34,3.85,1.08,2.81,460.0,1.0,0
152,13.75,1.26,2.55,18.4,105.0,3.01,3.24,0.25,1.98,6.3,0.96,3.45,1010.0,0.0,0
153,12.85,2.14,2.11,19.8,97.0,2.51,2.45,0.33,1.73,4.7,1.05,3.18,690.0,0.0,0
154,11.95,1.67,1.86,21.3,83.0,2.32,1.87,0.36,1.18,2.85,0.99,2.68,390.0,1.0,0
155,13.65,1.86,2.68,17.9,112.0,2.92,3.08,0.24,2.03,5.9,0.97,3.38,965.0,0.0,0
156,12.25,1.38,1.98,20.7,81.0,2.13,1.96,0.28,1.29,4.1,1.1,3.22,500.0,1.0,0
157,14.05,2.21,2.42,19.6,95.0,1.78,0.82,0.41,1.38,8.0,0.75,1.89,680.0,2.0,0
158,12.75,1.54,2.09,18.2,100.0,2.62,2.74,0.3,1.51,4.9,1.04,3.0,720.0,0.0,0
159,11.65,1.22,1.73,22.0,80.0,2.04,1.89,0.29,1.12,2.7,1.01,2.56,420.0,1.0,0
0,13.74,1.67,2.25,16.4,118.0,2.6,2.9,0.21,1.62,5.85,0.92,3.2,1060.0,0.0,1
1,12.79,2.67,2.48,22.0,112.0,1.48,1.36,0.24,1.26,10.8,0.48,1.47,480.0,2.0,1
2,12.37,1.13,2.16,19.0,87.0,3.5,3.1,0.19,1.87,4.45,1.22,2.87,420.0,1.0,1
3,13.56,1.73,2.46,20.5,116.0,2.96,2.78,0.2,2.45,6.25,0.98,3.03,1120.0,0.0,1
4,13.05,5.8,2.13,21.5,86.0,2.62,2.65,0.3,2.01,2.6,0.73,3.1,380.0,1.0,1
5,11.56,2.05,3.23,28.5,119.0,3.18,5.08,0.47,1.87,6.0,0.93,3.69,465.0,1.0,1
6,14.06,2.15,2.61,17.6,121.0,2.6,2.51,0.31,1.25,5.05,1.06,3.58,1295.0,0.0,1
7,12.36,3.83,2.38,21.0,88.0,2.3,0.92,0.5,1.04,7.65,0.56,1.58,520.0,2.0,1
8,12.25,1.73,2.12,19.0,80.0,1.65,2.03,0.37,1.63,3.4,1.0,3.17,510.0,1.0,1
9,12.08,1.83,2.32,18.5,81.0,1.6,1.5,0.52,1.64,2.4,1.08,2.27,480.0,1.0,1
10,13.36,2.56,2.35,20.0,89.0,1.4,0.5,0.37,0.64,5.6,0.7,2.47,780.0,2.0,1
11,13.88,5.04,2.23,20.0,80.0,0.98,0.34,0.4,0.68,4.9,0.58,1.33,415.0,2.0,1
12,14.2,1.76,2.45,15.2,112.0,3.27,3.39,0.34,1.97,6.75,1.05,2.85,1450.0,0.0,1
13,12.37,1.07,2.1,18.5,88.0,3.52,3.75,0.24,1.95,4.5,1.04,2.77,660.0,1.0,1
14,13.58,2.58,2.69,24.5,105.0,1.55,0.84,0.39,1.54,8.66,0.74,1.8,750.0,2.0,1
15,12.0,0.92,2.0,19.0,86.0,2.42,2.26,0.3,1.43,2.5,1.38,3.12,278.0,1.0,1
16,13.76,1.53,2.7,19.5,132.0,2.95,2.74,0.5,1.35,5.4,1.25,3.0,1235.0,0.0,1
17,14.19,1.59,2.48,16.5,108.0,3.3,3.93,0.32,1.86,8.7,1.23,2.82,1680.0,0.0,1
18,12.64,1.36,2.02,16.8,100.0,2.02,1.41,0.53,0.62,5.75,0.98,1.59,450.0,1.0,1
19,13.83,1.65,2.6,17.2,94.0,2.45,2.99,0.22,2.29,5.6,1.24,3.37,1265.0,0.0,1
20,13.11,1.01,1.7,15.0,78.0,2.98,3.18,0.26,2.28,5.3,1.12,3.18,502.0,1.0,1
21,13.05,1.65,2.55,18.0,98.0,2.45,2.43,0.29,1.44,4.25,1.12,2.51,1105.0,0.0,1
22,13.24,2.59,2.87,21.0,118.0,2.8,2.69,0.39,1.82,4.32,1.04,2.93,735.0,0.0,1
23,12.51,1.73,1.98,20.5,85.0,2.2,1.92,0.32,1.48,2.94,1.04,3.57,672.0,1.0,1
24,12.33,1.1,2.28,16.0,101.0,2.05,1.09,0.63,0.41,3.27,1.25,1.67,680.0,1.0,1
25,12.52,2.43,2.17,21.0,88.0,2.55,2.27,0.26,1.22,2.0,0.9,2.78,325.0,1.0,1
26,12.43,1.53,2.29,21.5,86.0,2.74,3.15,0.39,1.77,3.94,0.69,2.84,352.0,1.0,1
27,12.16,1.61,2.31,22.8,90.0,1.78,1.69,0.43,1.56,2.45,1.33,2.26,495.0,1.0,1
28,11.76,2.68,2.92,20.0,103.0,1.75,2.03,0.6,1.05,3.8,1.23,2.5,607.0,1.0,1
29,13.78,2.76,2.3,22.0,90.0,1.35,0.68,0.41,1.03,9.58,0.7,1.68,615.0,2.0,1
30,13.39,1.77,2.62,16.1,93.0,2.85,2.94,0.34,1.45,4.8,0.92,3.22,1195.0,0.0,1
31,14.22,1.7,2.3,16.3,118.0,3.2,3.0,0.26,2.03,6.38,0.94,3.31,970.0,0.0,1
32,12.04,4.3,2.38,22.0,80.0,2.1,1.75,0.42,1.35,2.6,0.79,2.57,580.0,1.0,1
33,14.21,4.04,2.44,18.9,111.0,2.85,2.65,0.3,1.25,5.24,0.87,3.33,1080.0,0.0,1
34,14.83,1.64,2.17,14.0,97.0,2.8,2.98,0.29,1.98,5.2,1.08,2.85,1045.0,0.0,1
35,13.05,1.77,2.1,17.0,107.0,3.0,3.0,0.28,2.03,5.04,0.88,3.35,885.0,0.0,1
36,13.69,3.26,2.54,20.0,107.0,1.83,0.56,0.5,0.8,5.88,0.96,1.82,680.0,2.0,1
37,12.69,1.53,2.26,20.7,80.0,1.38,1.46,0.58,1.62,3.05,0.96,2.06,495.0,1.0,1
38,11.62,1.99,2.28,18.0,98.0,3.02,2.26,0.17,1.35,3.25,1.16,2.96,345.0,1.0,1
39,13.4,3.91,2.48,23.0,102.0,1.8,0.75,0.43,1.41,7.3,0.7,1.56,750.0,2.0,1
40,13.5,1.81,2.61,20.0,96.0,2.53,2.61,0.28,1.66,3.52,1.12,3.82,845.0,0.0,1
41,13.73,1.5,2.7,22.5,101.0,3.0,3.25,0.29,2.38,5.7,1.19,2.71,1285.0,0.0,1
42,12.29,2.83,2.22,18.0,88.0,2.45,2.25,0.25,1.99,2.15,1.15,3.3,290.0,1.0,1
43,12.6,1.34,1.9,18.5,88.0,1.45,1.36,0.29,1.35,2.45,1.04,2.77,562.0,1.0,1
44,11.41,0.74,2.5,21.0,88.0,2.48,2.01,0.42,1.44,3.08,1.1,2.31,434.0,1.0,1
45,13.64,3.1,2.56,15.2,116.0,2.7,3.03,0.17,1.66,5.1,0.96,3.36,845.0,0.0,1
46,12.6,2.46,2.2,18.5,94.0,1.62,0.66,0.63,0.94,7.1,0.73,1.58,695.0,2.0,1
47,11.96,1.09,2.3,21.0,101.0,3.38,2.14,0.13,1.65,3.21,0.99,3.13,886.0,1.0,1
48,12.25,3.88,2.2,18.5,112.0,1.38,0.78,0.29,1.14,8.21,0.65,2.0,855.0,2.0,1
49,14.3,1.92,2.72,20.0,120.0,2.8,3.14,0.33,1.97,6.2,1.07,2.65,1280.0,0.0,1
50,12.88,2.99,2.4,20.0,104.0,1.3,1.22,0.24,0.83,5.4,0.74,1.42,530.0,2.0,1
51,13.49,3.59,2.19,19.5,88.0,1.62,0.48,0.58,0.88,5.7,0.81,1.82,580.0,2.0,1
52,13.56,1.71,2.31,16.2,117.0,3.15,3.29,0.34,2.34,6.13,0.95,3.38,795.0,0.0,1
53,14.34,1.68,2.7,25.0,98.0,2.8,1.31,0.53,2.7,13.0,0.57,1.96,660.0,2.0,1
54,13.71,1.86,2.36,16.6,101.0,2.61,2.88,0.27,1.69,3.8,1.11,4.0,1035.0,0.0,1
55,12.22,1.29,1.94,19.0,92.0,2.36,2.04,0.39,2.08,2.7,0.86,3.02,312.0,1.0,1
56,13.27,4.28,2.26,20.0,120.0,1.59,0.69,0.43,1.35,10.2,0.59,1.56,835.0,2.0,1
57,13.16,3.57,2.15,21.0,102.0,1.5,0.55,0.43,1.3,4.0,0.6,1.68,830.0,2.0,1
58,13.86,1.51,2.67,25.0,86.0,2.95,2.86,0.21,1.87,3.38,1.36,3.16,410.0,1.0,1
59,12.85,3.27,2.58,22.0,106.0,1.65,0.6,0.6,0.96,5.58,0.87,2.11,570.0,2.0,1
60,13.84,4.12,2.38,19.5,89.0,1.8,0.83,0.48,1.56,9.01,0.57,1.64,480.0,2.0,1
61,13.3,1.72,2.14,17.0,94.0,2.4,2.19,0.27,1.35,3.95,1.02,2.77,1285.0,0.0,1
62,13.05,3.86,2.32,22.5,85.0,1.65,1.59,0.61,1.62,4.8,0.84,2.01,515.0,1.0,1
63,12.51,1.24,2.25,17.5,85.0,2.0,0.58,0.6,1.25,5.45,0.75,1.51,650.0,2.0,1
64,12.29,1.41,1.98,16.0,85.0,2.55,2.5,0.29,1.77,2.9,1.23,2.74,428.0,1.0,1
65,12.77,3.43,1.98,16.0,80.0,1.63,1.25,0.43,0.83,3.4,0.7,2.12,372.0,1.0,1
66,12.96,3.45,2.35,18.5,106.0,1.39,0.7,0.4,0.94,5.28,0.68,1.75,675.0,2.0,1
67,13.67,1.25,1.92,18.0,94.0,2.1,1.79,0.32,0.73,3.8,1.23,2.46,630.0,1.0,1
68,13.16,2.36,2.67,18.6,101.0,2.8,3.24,0.3,2.81,5.68,1.03,3.17,1185.0,0.0,1
