,alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target,real_identifier
33,14.01,2.26,2.35,19.8,108.0,2.76,2.51,0.33,1.49,4.93,0.91,3.08,980.0,0.0,0
34,13.48,1.95,2.25,18.2,100.0,2.89,2.69,0.35,1.65,4.69,0.95,3.01,850.0,0.0,0
35,11.99,2.53,2.41,20.3,95.0,2.35,1.93,0.41,1.43,3.81,0.97,2.67,720.0,1.0,0
36,14.39,2.08,2.29,16.9,110.0,3.04,2.88,0.29,1.97,5.69,0.87,3.24,1050.0,0.0,0
37,12.79,2.99,2.51,22.2,85.0,2.19,1.73,0.46,1.31,3.19,0.99,2.55,590.0,1.0,0
38,13.22,2.44,2.39,20.5,105.0,2.63,2.39,0.38,1.53,4.41,0.94,2.93,840.0,0.0,0
39,11.85,2.17,2.33,19.5,100.0,2.49,2.15,0.39,1.47,3.93,0.96,2.77,780.0,1.0,0
40,12.98,1.67,2.45,19.2,105.0,2.91,2.83,0.31,1.83,4.51,1.05,2.93,943.0,0.0,0
41,13.22,2.19,2.58,20.5,108.0,2.55,2.49,0.27,1.69,4.92,1.01,3.01,1015.0,0.0,0
42,11.85,1.41,2.38,18.8,92.0,2.23,1.85,0.35,1.51,3.39,1.08,2.52,734.0,1.0,0
43,12.41,2.65,2.29,19.5,99.0,2.69,2.31,0.24,1.62,4.19,1.03,2.81,876.0,1.0,0
44,13.49,1.93,2.67,21.2,114.0,2.83,2.93,0.29,1.85,5.31,1.02,3.06,1042.0,0.0,0
45,12.19,2.08,2.33,18.2,95.0,2.41,2.01,0.32,1.56,3.91,1.07,2.65,795.0,1.0,0
46,13.08,2.42,2.51,20.8,109.0,2.62,2.59,0.26,1.71,4.73,1.04,2.98,962.0,0.0,0
47,11.59,1.29,2.25,17.9,89.0,2.15,1.73,0.37,1.46,3.23,1.09,2.46,691.0,1.0,0
48,12.82,2.55,2.44,20.3,105.0,2.78,2.69,0.25,1.75,4.99,1.01,3.04,1019.0,0.0,0
49,13.35,1.85,2.62,21.5,117.0,2.89,2.95,0.28,1.87,5.44,1.03,3.11,1065.0,0.0,0
50,13.19,2.21,2.42,18.5,105.0,2.49,1.93,0.41,1.75,4.55,0.83,2.35,620.0,2.0,0
51,12.99,3.33,2.29,20.5,110.0,2.19,1.15,0.51,1.42,5.85,0.69,1.91,755.0,2.0,0
52,13.59,1.93,2.54,24.0,95.0,2.83,2.59,0.29,2.05,3.95,1.02,2.98,460.0,1.0,0
53,13.04,2.59,2.38,19.5,100.0,2.35,1.79,0.45,1.65,5.19,0.79,2.14,680.0,2.0,0
54,13.76,1.74,2.44,17.0,115.0,3.01,3.13,0.35,2.39,6.51,0.93,3.43,825.0,0.0,0
55,12.47,2.85,2.17,21.5,90.0,2.44,2.01,0.39,2.11,2.91,0.85,3.06,335.0,1.0,0
56,13.36,4.19,2.25,20.5,125.0,1.63,0.73,0.44,1.39,10.5,0.61,1.59,850.0,2.0,0
57,13.13,3.51,2.13,22.0,105.0,1.53,0.59,0.42,1.32,4.15,0.62,1.71,840.0,2.0,0
58,13.92,1.56,2.69,25.5,85.0,2.99,2.91,0.22,1.91,3.46,1.34,3.21,420.0,1.0,0
59,12.82,3.23,2.56,22.5,108.0,1.69,0.64,0.59,1.01,5.63,0.88,2.12,575.0,2.0,0
60,13.23,2.56,2.19,20.2,91.0,2.23,1.93,0.51,1.71,4.19,0.93,2.35,595.0,1.0,0
61,12.85,1.89,2.04,15.8,83.0,2.49,2.08,0.39,1.94,3.59,1.07,2.69,485.0,0.0,0
62,13.49,3.21,2.44,21.9,96.0,1.87,1.41,0.55,1.48,4.93,0.79,2.04,710.0,2.0,0
63,12.59,1.17,2.11,16.3,81.0,2.13,0.63,0.58,1.29,5.11,0.83,1.59,620.0,1.0,0
64,13.01,2.91,2.28,19.1,92.0,1.99,1.85,0.46,1.83,4.39,0.97,2.31,540.0,2.0,0
65,12.44,1.51,1.93,14.9,79.0,2.34,2.31,0.35,1.99,3.15,1.11,2.79,450.0,1.0,0
66,13.31,2.17,2.39,20.5,99.0,1.93,1.49,0.53,1.51,4.76,0.85,2.09,680.0,2.0,0
67,12.67,1.83,2.02,15.2,84.0,2.27,2.04,0.42,1.92,3.71,1.04,2.63,500.0,0.0,0
68,13.19,3.05,2.33,20.1,94.0,1.91,1.67,0.52,1.69,4.56,0.91,2.29,590.0,1.0,0
69,12.82,1.63,2.07,16.1,86.0,2.19,0.69,0.56,1.33,5.04,0.81,1.65,640.0,2.0,0
70,12.35,2.31,2.51,20.5,121.0,2.83,2.41,0.35,2.17,3.19,1.04,2.94,812.0,1.0,0
71,13.06,1.85,2.39,18.5,99.0,2.48,2.19,0.27,2.01,2.83,1.01,2.69,751.0,1.0,0
72,11.93,2.59,2.62,22.0,113.0,2.91,2.53,0.33,2.25,3.43,1.07,3.04,863.0,1.0,0
73,12.59,1.98,2.44,19.5,106.0,2.66,2.32,0.29,2.07,2.96,1.03,2.79,793.0,1.0,0
74,13.29,2.07,2.36,20.5,101.0,2.73,2.45,0.31,2.19,3.29,1.05,3.01,829.0,1.0,0
75,11.76,2.44,2.55,21.5,115.0,2.85,2.56,0.34,2.27,3.46,1.08,3.07,878.0,1.0,0
76,12.41,1.92,2.48,19.0,104.0,2.63,2.29,0.28,2.05,2.92,1.02,2.76,776.0,1.0,0
77,13.14,2.03,2.33,20.0,98.0,2.69,2.38,0.3,2.11,3.22,1.04,2.96,815.0,1.0,0
78,11.88,2.51,2.59,22.0,112.0,2.88,2.59,0.35,2.29,3.49,1.09,3.09,892.0,1.0,0
79,12.53,1.95,2.42,19.5,103.0,2.7,2.35,0.3,2.09,3.01,1.03,2.83,804.0,1.0,0
80,12.51,2.19,2.41,20.2,91.0,2.04,1.83,0.39,1.65,3.42,1.03,2.85,542.0,1.0,0
81,11.95,3.42,2.18,18.5,105.0,2.35,2.51,0.29,2.23,4.19,0.98,3.49,629.0,1.0,0
82,12.76,2.63,2.55,24.8,88.0,1.93,1.44,0.48,1.82,5.67,0.83,2.11,472.0,2.0,0
83,13.29,1.85,2.09,14.5,98.0,2.59,3.15,0.25,2.98,6.51,1.15,3.25,1148.0,0.0,0
84,12.45,4.89,2.44,25.9,94.0,2.16,2.34,0.46,1.89,3.95,0.88,2.59,405.0,1.0,0
85,11.72,3.19,2.29,22.1,76.0,2.49,2.92,0.32,2.49,2.39,0.81,3.67,598.0,1.0,0
86,12.59,1.49,2.36,19.3,108.0,1.99,1.69,0.44,1.57,2.75,1.39,2.46,351.0,1.0,0
87,12.03,4.01,2.59,26.2,101.0,2.25,2.19,0.42,1.74,2.14,0.93,3.13,368.0,1.0,0
88,11.89,4.46,2.35,20.9,84.0,2.83,3.02,0.22,2.88,2.85,0.77,3.63,384.0,1.0,0
89,12.24,1.24,1.79,17.1,152.0,1.89,1.31,0.15,2.53,2.88,1.29,3.09,722.0,1.0,0
90,13.29,1.85,2.35,19.1,105.0,2.63,2.67,0.29,1.83,4.38,1.17,3.04,940.0,0.0,0
91,14.39,2.11,2.58,20.3,98.0,2.91,3.02,0.33,2.35,6.09,1.15,2.96,1130.0,0.0,0
92,12.49,1.04,2.17,15.9,129.0,2.11,1.79,0.31,1.62,3.01,1.21,2.51,680.0,1.0,0
93,14.21,1.88,2.42,18.5,92.0,3.04,3.41,0.41,2.59,5.81,1.19,3.19,1090.0,0.0,0
94,12.81,4.59,2.49,21.8,86.0,1.44,0.51,0.55,0.87,3.95,0.77,1.39,740.0,2.0,0
95,13.59,1.69,2.63,17.5,101.0,2.53,2.49,0.27,1.51,3.92,1.11,3.59,990.0,0.0,0
96,13.01,4.21,2.24,22.2,90.0,1.31,0.49,0.53,1.19,6.55,0.79,1.83,530.0,2.0,0
97,14.03,1.61,2.27,16.2,127.0,2.99,3.13,0.25,2.11,5.69,1.09,3.71,790.0,0.0,0
98,13.49,1.83,2.72,17.3,113.0,2.87,2.93,0.31,1.48,7.29,1.27,2.9,1320.0,0.0,0
99,12.29,1.01,1.94,14.9,137.0,1.92,1.86,0.36,2.78,3.42,1.06,2.33,760.0,1.0,0
100,12.41,1.83,2.23,19.2,103.0,2.91,2.85,0.29,1.93,6.38,0.93,3.01,940.0,1.0,0
101,13.59,1.42,2.11,15.4,118.0,3.23,3.08,0.25,2.01,7.29,0.98,3.39,1250.0,0.0,0
102,11.97,2.22,2.04,18.8,91.0,2.07,2.35,0.31,1.67,4.21,1.04,2.59,660.0,1.0,0
103,14.21,1.67,2.56,16.2,109.0,3.49,3.42,0.27,2.13,7.95,0.85,3.53,1430.0,0.0,0
104,12.85,1.95,2.33,20.5,105.0,2.43,2.59,0.28,1.85,5.59,0.96,2.93,860.0,1.0,0
105,13.49,1.15,2.27,17.9,99.0,2.83,2.93,0.26,2.03,6.79,0.91,3.21,1080.0,0.0,0
106,11.51,2.01,1.98,16.5,95.0,1.93,1.83,0.33,1.51,3.95,1.07,2.41,540.0,1.0,0
107,14.01,1.81,2.49,15.1,112.0,3.31,3.24,0.25,2.09,7.51,0.89,3.45,1340.0,0.0,0
108,12.29,2.36,2.19,19.9,101.0,2.59,2.73,0.29,1.89,5.83,0.97,2.99,810.0,1.0,0
109,13.81,1.49,2.38,18.3,107.0,3.07,3.06,0.26,2.05,7.13,0.92,3.29,1210.0,0.0,0
110,13.49,2.13,2.51,19.5,108.0,2.35,2.14,0.31,1.85,6.23,0.93,2.51,920.0,1.0,0
111,12.95,1.85,2.39,17.2,104.0,2.05,1.63,0.28,1.49,5.38,0.99,2.19,750.0,2.0,0
112,14.29,2.59,2.44,20.5,118.0,3.05,3.29,0.33,2.59,7.29,1.07,3.15,1320.0,0.0,0
113,13.65,2.21,2.55,21.0,112.0,2.55,2.49,0.32,1.93,6.51,0.95,2.63,1000.0,1.0,0
114,12.83,1.93,2.36,16.5,98.0,2.01,1.57,0.27,1.43,5.15,0.97,2.11,680.0,2.0,0
115,14.19,2.67,2.42,19.0,110.0,3.11,3.21,0.34,2.55,7.15,1.05,3.05,1250.0,0.0,0
116,13.39,2.03,2.48,18.2,106.0,2.29,2.07,0.3,1.69,6.01,0.92,2.45,850.0,1.0,0
117,12.71,1.79,2.33,15.8,94.0,1.93,1.45,0.26,1.35,4.93,0.99,2.05,620.0,2.0,0
118,14.05,2.45,2.39,18.0,108.0,2.89,2.93,0.33,2.23,6.79,1.03,2.91,1100.0,0.0,0
119,13.79,2.15,2.52,20.2,116.0,2.63,2.55,0.32,1.97,6.67,0.94,2.73,950.0,1.0,0
120,12.85,2.19,2.32,19.4,94.0,2.38,2.35,0.33,1.63,4.22,1.01,3.23,812.0,1.0,0
121,13.06,2.58,2.49,17.3,99.0,2.71,2.92,0.29,1.85,5.49,1.03,2.97,1012.0,0.0,0
122,12.51,1.85,2.38,20.8,91.0,2.26,2.17,0.36,1.92,3.93,0.99,3.11,694.0,1.0,0
123,13.45,3.22,2.29,18.5,105.0,2.59,2.85,0.28,1.59,5.21,1.06,3.01,1188.0,0.0,0
124,12.98,2.01,2.55,19.9,96.0,2.48,2.73,0.31,1.79,4.85,1.02,3.35,936.0,1.0,0
125,13.19,4.38,2.18,20.2,93.0,2.15,2.05,0.42,1.44,4.59,0.96,2.79,808.0,2.0,0
126,12.76,1.49,2.44,17.9,98.0,2.35,2.51,0.34,2.01,4.11,1.15,2.51,658.0,1.0,0
127,13.08,1.93,2.25,11.5,101.0,2.63,2.77,0.27,1.29,4.31,1.04,3.43,1055.0,0.0,0
128,11.59,2.35,2.43,20.1,95.0,2.89,2.81,0.32,1.82,3.29,0.81,3.39,623.0,1.0,0
129,13.58,4.92,2.37,20.1,91.0,2.03,0.83,0.46,1.04,4.43,0.92,2.07,552.0,2.0,0
130,12.53,2.21,2.35,18.5,105.0,2.58,2.19,0.35,1.49,4.35,1.01,2.51,820.0,1.0,0
131,13.49,1.83,2.44,19.5,110.0,2.89,2.58,0.29,1.63,5.49,1.05,2.73,1080.0,0.0,0
132,12.92,2.49,2.29,22.5,95.0,2.15,1.92,0.41,1.39,4.11,0.93,2.33,700.0,2.0,0
133,13.29,1.98,2.56,20.5,105.0,3.04,2.83,0.33,1.69,5.93,1.09,2.89,1150.0,0.0,0
134,12.67,2.38,2.33,21.0,100.0,2.46,2.13,0.37,1.53,4.59,0.99,2.59,860.0,1.0,0
135,13.11,1.85,2.49,19.0,110.0,2.94,2.63,0.31,1.65,5.67,1.07,2.81,1120.0,0.0,0
136,12.79,2.29,2.39,22.0,95.0,2.24,1.98,0.43,1.45,4.25,0.95,2.41,740.0,2.0,0
137,13.43,1.91,2.53,20.0,105.0,3.08,2.89,0.35,1.73,6.05,1.11,2.95,1180.0,0.0,0
138,12.85,2.44,2.35,21.5,100.0,2.52,2.19,0.39,1.57,4.71,1.03,2.65,880.0,1.0,0
139,13.25,1.93,2.48,19.5,110.0,2.99,2.72,0.33,1.69,5.85,1.09,2.87,1140.0,0.0,0
140,13.23,2.31,2.41,20.1,105.0,2.51,2.85,0.39,1.67,4.8,1.05,2.79,1080.0,0.0,0
141,12.98,2.05,2.59,22.2,102.0,2.29,2.41,0.46,1.49,3.5,1.01,2.53,950.0,1.0,0
142,13.41,2.21,2.46,18.5,108.0,2.64,2.93,0.35,1.83,5.2,1.07,2.93,1200.0,0.0,0
143,12.69,2.59,2.51,25.9,99.0,2.18,2.13,0.51,1.29,4.1,0.95,2.29,800.0,2.0,0
144,13.29,2.47,2.43,21.3,110.0,2.56,2.77,0.42,1.71,5.5,1.04,2.83,1150.0,0.0,0
145,12.85,2.15,2.56,23.8,104.0,2.35,2.49,0.48,1.55,4.3,1.03,2.61,1000.0,1.0,0
146,13.19,2.39,2.39,19.9,106.0,2.59,2.87,0.38,1.79,5.1,1.06,2.89,1100.0,0.0,0
147,12.93,2.27,2.53,24.5,101.0,2.41,2.63,0.45,1.61,4.6,1.02,2.67,1050.0,1.0,0
148,13.38,2.49,2.44,20.7,109.0,2.62,2.91,0.39,1.81,5.3,1.05,2.91,1200.0,0.0,0
149,12.79,2.19,2.58,25.1,103.0,2.33,2.45,0.49,1.53,4.4,1.01,2.59,950.0,1.0,0
150,12.419999999999998,2.92,2.3499999999999996,20.5,91.0,2.3499999999999996,1.9399999999999997,0.44999999999999996,1.75,3.3499999999999996,1.06,2.49,531.0,1.0,0
151,13.25,3.25,2.3,22.0,89.0,2.06,1.7199999999999998,0.3499999999999999,1.3499999999999999,4.0600000000000005,1.13,2.7199999999999998,473.0,1.0,0
152,11.94,2.06,2.3499999999999996,19.0,93.0,2.3499999999999996,2.06,0.44999999999999996,1.75,3.0600000000000005,1.06,2.49,542.0,1.0,0
153,12.94,3.3499999999999996,2.4499999999999997,23.0,90.0,2.06,1.9399999999999997,0.44999999999999996,1.75,3.0600000000000005,1.06,2.49,531.0,1.0,0
154,11.75,2.06,2.3499999999999996,20.5,94.0,2.06,1.9399999999999997,0.44999999999999996,1.75,3.3499999999999996,1.06,2.49,542.0,1.0,0
155,13.25,3.0600000000000005,2.4499999999999997,22.5,89.0,2.06,1.9399999999999997,0.44999999999999996,1.75,3.0600000000000005,1.06,2.49,531.0,1.0,0
156,12.94,3.0600000000000005,2.4499999999999997,23.0,90.0,2.06,1.9399999999999997,0.44999999999999996,1.75,3.0600000000000005,1.06,2.49,542.0,1.0,0
157,11.94,2.3499999999999996,2.3499999999999996,20.5,93.0,2.3499999999999996,2.06,0.44999999999999996,1.75,3.3499999999999996,1.06,2.49,531.0,1.0,0
158,12.94,3.0600000000000005,2.4499999999999997,23.0,90.0,2.06,1.9399999999999997,0.44999999999999996,1.75,3.0600000000000005,1.06,2.49,542.0,1.0,0
159,11.75,2.06,2.3499999999999996,20.5,94.0,2.06,1.9399999999999997,0.44999999999999996,1.75,3.3499999999999996,1.06,2.49,531.0,1.0,0
160,12.43,2.33,2.53,22.1,104.0,2.51,2.91,0.35,1.85,4.23,1.04,2.98,742.0,0.0,0
161,13.19,1.93,2.38,19.3,116.0,2.85,3.23,0.29,2.01,5.46,0.93,3.11,824.0,0.0,0
162,12.67,2.59,2.49,20.8,90.0,2.19,2.44,0.41,1.69,3.82,1.07,2.69,654.0,1.0,0
163,13.06,1.74,2.44,18.5,102.0,2.58,2.83,0.32,1.93,4.59,0.99,2.89,768.0,0.0,0
164,11.99,2.22,2.56,23.2,92.0,2.35,2.59,0.38,1.83,4.03,1.03,2.83,694.0,1.0,0
165,13.43,2.01,2.29,17.3,118.0,2.92,3.35,0.27,2.09,5.67,0.91,3.15,850.0,0.0,0
166,12.51,2.46,2.61,24.5,94.0,2.41,2.71,0.36,1.87,4.19,1.01,2.85,722.0,1.0,0
167,13.29,1.85,2.35,19.1,110.0,2.67,2.96,0.31,1.97,4.81,0.96,2.97,802.0,0.0,0
168,12.85,2.38,2.42,20.2,98.0,2.49,2.78,0.34,1.89,4.39,1.0,2.87,746.0,1.0,0
169,13.01,2.07,2.39,18.9,106.0,2.61,2.89,0.33,1.95,4.69,0.98,2.94,784.0,0.0,0
170,12.51,1.85,2.35,17.2,95.0,2.33,2.26,0.29,1.51,4.23,1.05,3.04,825.0,0.0,0
171,13.19,1.49,2.51,20.5,105.0,2.85,3.03,0.24,1.93,5.49,0.99,3.21,920.0,0.0,0
172,11.95,1.93,2.08,18.2,80.0,2.19,1.83,0.31,1.29,3.35,1.01,2.69,560.0,1.0,0
173,12.79,1.67,2.42,19.8,100.0,2.56,2.53,0.26,1.65,4.89,1.04,3.13,795.0,0.0,0
174,13.45,1.39,2.29,16.5,90.0,2.93,3.21,0.22,2.01,6.35,0.96,3.39,950.0,0.0,0
175,12.15,1.83,2.01,19.1,85.0,2.29,2.04,0.28,1.39,3.61,1.03,2.81,500.0,1.0,0
176,14.03,2.27,2.55,20.8,96.0,1.74,0.81,0.41,1.29,9.31,0.65,1.83,680.0,2.0,0
177,12.58,1.59,2.19,17.9,92.0,2.41,2.35,0.27,1.58,4.56,1.02,3.05,740.0,0.0,0
178,13.29,1.46,2.39,18.5,98.0,2.79,2.99,0.23,1.89,5.81,0.98,3.27,900.0,0.0,0
179,11.71,1.89,1.97,18.8,78.0,2.15,1.79,0.32,1.25,3.19,1.02,2.59,460.0,1.0,0
0,13.74,1.67,2.25,16.4,118.0,2.6,2.9,0.21,1.62,5.85,0.92,3.2,1060.0,0.0,1
1,12.79,2.67,2.48,22.0,112.0,1.48,1.36,0.24,1.26,10.8,0.48,1.47,480.0,2.0,1
2,12.37,1.13,2.16,19.0,87.0,3.5,3.1,0.19,1.87,4.45,1.22,2.87,420.0,1.0,1
3,13.56,1.73,2.46,20.5,116.0,2.96,2.78,0.2,2.45,6.25,0.98,3.03,1120.0,0.0,1
4,13.05,5.8,2.13,21.5,86.0,2.62,2.65,0.3,2.01,2.6,0.73,3.1,380.0,1.0,1
5,11.56,2.05,3.23,28.5,119.0,3.18,5.08,0.47,1.87,6.0,0.93,3.69,465.0,1.0,1
6,14.06,2.15,2.61,17.6,121.0,2.6,2.51,0.31,1.25,5.05,1.06,3.58,1295.0,0.0,1
7,12.36,3.83,2.38,21.0,88.0,2.3,0.92,0.5,1.04,7.65,0.56,1.58,520.0,2.0,1
8,12.25,1.73,2.12,19.0,80.0,1.65,2.03,0.37,1.63,3.4,1.0,3.17,510.0,1.0,1
9,12.08,1.83,2.32,18.5,81.0,1.6,1.5,0.52,1.64,2.4,1.08,2.27,480.0,1.0,1
10,13.36,2.56,2.35,20.0,89.0,1.4,0.5,0.37,0.64,5.6,0.7,2.47,780.0,2.0,1
11,13.88,5.04,2.23,20.0,80.0,0.98,0.34,0.4,0.68,4.9,0.58,1.33,415.0,2.0,1
12,14.2,1.76,2.45,15.2,112.0,3.27,3.39,0.34,1.97,6.75,1.05,2.85,1450.0,0.0,1
13,12.37,1.07,2.1,18.5,88.0,3.52,3.75,0.24,1.95,4.5,1.04,2.77,660.0,1.0,1
14,13.58,2.58,2.69,24.5,105.0,1.55,0.84,0.39,1.54,8.66,0.74,1.8,750.0,2.0,1
15,12.0,0.92,2.0,19.0,86.0,2.42,2.26,0.3,1.43,2.5,1.38,3.12,278.0,1.0,1
16,13.76,1.53,2.7,19.5,132.0,2.95,2.74,0.5,1.35,5.4,1.25,3.0,1235.0,0.0,1
17,14.19,1.59,2.48,16.5,108.0,3.3,3.93,0.32,1.86,8.7,1.23,2.82,1680.0,0.0,1
18,12.64,1.36,2.02,16.8,100.0,2.02,1.41,0.53,0.62,5.75,0.98,1.59,450.0,1.0,1
19,13.83,1.65,2.6,17.2,94.0,2.45,2.99,0.22,2.29,5.6,1.24,3.37,1265.0,0.0,1
20,13.11,1.01,1.7,15.0,78.0,2.98,3.18,0.26,2.28,5.3,1.12,3.18,502.0,1.0,1
21,13.05,1.65,2.55,18.0,98.0,2.45,2.43,0.29,1.44,4.25,1.12,2.51,1105.0,0.0,1
22,13.24,2.59,2.87,21.0,118.0,2.8,2.69,0.39,1.82,4.32,1.04,2.93,735.0,0.0,1
23,12.51,1.73,1.98,20.5,85.0,2.2,1.92,0.32,1.48,2.94,1.04,3.57,672.0,1.0,1
24,12.33,1.1,2.28,16.0,101.0,2.05,1.09,0.63,0.41,3.27,1.25,1.67,680.0,1.0,1
25,12.52,2.43,2.17,21.0,88.0,2.55,2.27,0.26,1.22,2.0,0.9,2.78,325.0,1.0,1
26,12.43,1.53,2.29,21.5,86.0,2.74,3.15,0.39,1.77,3.94,0.69,2.84,352.0,1.0,1
27,12.16,1.61,2.31,22.8,90.0,1.78,1.69,0.43,1.56,2.45,1.33,2.26,495.0,1.0,1
28,11.76,2.68,2.92,20.0,103.0,1.75,2.03,0.6,1.05,3.8,1.23,2.5,607.0,1.0,1
29,13.78,2.76,2.3,22.0,90.0,1.35,0.68,0.41,1.03,9.58,0.7,1.68,615.0,2.0,1
30,13.39,1.77,2.62,16.1,93.0,2.85,2.94,0.34,1.45,4.8,0.92,3.22,1195.0,0.0,1
31,14.22,1.7,2.3,16.3,118.0,3.2,3.0,0.26,2.03,6.38,0.94,3.31,970.0,0.0,1
32,12.04,4.3,2.38,22.0,80.0,2.1,1.75,0.42,1.35,2.6,0.79,2.57,580.0,1.0,1
33,14.21,4.04,2.44,18.9,111.0,2.85,2.65,0.3,1.25,5.24,0.87,3.33,1080.0,0.0,1
34,14.83,1.64,2.17,14.0,97.0,2.8,2.98,0.29,1.98,5.2,1.08,2.85,1045.0,0.0,1
35,13.05,1.77,2.1,17.0,107.0,3.0,3.0,0.28,2.03,5.04,0.88,3.35,885.0,0.0,1
36,13.69,3.26,2.54,20.0,107.0,1.83,0.56,0.5,0.8,5.88,0.96,1.82,680.0,2.0,1
37,12.69,1.53,2.26,20.7,80.0,1.38,1.46,0.58,1.62,3.05,0.96,2.06,495.0,1.0,1
38,11.62,1.99,2.28,18.0,98.0,3.02,2.26,0.17,1.35,3.25,1.16,2.96,345.0,1.0,1
39,13.4,3.91,2.48,23.0,102.0,1.8,0.75,0.43,1.41,7.3,0.7,1.56,750.0,2.0,1
40,13.5,1.81,2.61,20.0,96.0,2.53,2.61,0.28,1.66,3.52,1.12,3.82,845.0,0.0,1
41,13.73,1.5,2.7,22.5,101.0,3.0,3.25,0.29,2.38,5.7,1.19,2.71,1285.0,0.0,1
42,12.29,2.83,2.22,18.0,88.0,2.45,2.25,0.25,1.99,2.15,1.15,3.3,290.0,1.0,1
43,12.6,1.34,1.9,18.5,88.0,1.45,1.36,0.29,1.35,2.45,1.04,2.77,562.0,1.0,1
44,11.41,0.74,2.5,21.0,88.0,2.48,2.01,0.42,1.44,3.08,1.1,2.31,434.0,1.0,1
