sex,race,capital-loss,income,marital-status,native-country,workclass,fnlwgt,capital-gain,hours-per-week,age,occupation,relationship,education,education-num
0.0,4.0,0.0,0.0,2.0,38.0,2.0,137726.0,0.0,40.0,48.0,9.0,4.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,225741.0,0.0,40.0,35.0,11.0,0.0,2.0,8.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,142700.0,0.0,40.0,36.0,2.0,0.0,7.0,12.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,102082.0,0.0,24.0,21.0,11.0,4.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,124577.0,0.0,60.0,25.0,3.0,0.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,92667.0,0.0,40.0,51.0,9.0,0.0,15.0,10.0
1.0,2.0,0.0,0.0,4.0,38.0,2.0,194538.0,0.0,40.0,34.0,2.0,4.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,119629.0,0.0,40.0,32.0,3.0,0.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,223728.0,0.0,40.0,57.0,6.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,112030.0,0.0,40.0,33.0,7.0,1.0,8.0,11.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,217839.0,0.0,40.0,50.0,0.0,5.0,11.0,9.0
0.0,4.0,0.0,0.0,2.0,38.0,1.0,106500.0,0.0,40.0,45.0,6.0,5.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,117416.0,0.0,40.0,67.0,12.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,4.0,247439.0,0.0,40.0,28.0,7.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,506689.0,0.0,40.0,33.0,9.0,3.0,15.0,10.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,181857.0,0.0,40.0,29.0,0.0,5.0,11.0,9.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,152037.0,0.0,40.0,56.0,11.0,0.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,405401.0,0.0,40.0,59.0,3.0,0.0,12.0,14.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,97983.0,0.0,40.0,53.0,7.0,0.0,15.0,10.0
1.0,4.0,0.0,1.0,2.0,38.0,5.0,338527.0,0.0,40.0,40.0,7.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,141706.0,0.0,40.0,24.0,7.0,1.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,73428.0,2174.0,40.0,37.0,2.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,206633.0,0.0,40.0,40.0,3.0,0.0,1.0,7.0
1.0,4.0,0.0,0.0,2.0,38.0,4.0,103387.0,0.0,40.0,45.0,6.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,162880.0,0.0,50.0,36.0,2.0,0.0,15.0,10.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,165045.0,0.0,35.0,55.0,12.0,5.0,8.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,187325.0,0.0,45.0,30.0,11.0,0.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,229888.0,0.0,56.0,42.0,11.0,0.0,6.0,5.0
0.0,4.0,0.0,0.0,4.0,38.0,3.0,345813.0,0.0,40.0,20.0,3.0,3.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,246035.0,0.0,40.0,29.0,0.0,1.0,8.0,11.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,53777.0,0.0,40.0,26.0,0.0,5.0,9.0,13.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,327050.0,0.0,40.0,37.0,2.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,251585.0,0.0,40.0,43.0,3.0,1.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,187934.0,0.0,60.0,23.0,13.0,0.0,11.0,9.0
1.0,4.0,0.0,1.0,0.0,38.0,2.0,43519.0,0.0,40.0,63.0,9.0,1.0,9.0,13.0
1.0,2.0,0.0,0.0,4.0,38.0,2.0,259945.0,0.0,55.0,19.0,3.0,1.0,11.0,9.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,123939.0,0.0,40.0,25.0,9.0,4.0,9.0,13.0
0.0,4.0,0.0,1.0,0.0,38.0,4.0,141465.0,0.0,48.0,40.0,0.0,1.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,132857.0,0.0,40.0,24.0,11.0,2.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,268907.0,0.0,35.0,22.0,3.0,0.0,15.0,10.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,64680.0,0.0,40.0,23.0,7.0,3.0,15.0,10.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,197796.0,0.0,40.0,28.0,11.0,4.0,9.0,13.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,83815.0,0.0,40.0,25.0,3.0,4.0,15.0,10.0
0.0,4.0,0.0,0.0,6.0,38.0,2.0,212817.0,0.0,40.0,29.0,13.0,1.0,11.0,9.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,260125.0,0.0,45.0,48.0,9.0,5.0,8.0,11.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,82956.0,0.0,40.0,47.0,2.0,0.0,15.0,10.0
0.0,2.0,0.0,0.0,4.0,38.0,2.0,232879.0,0.0,50.0,21.0,11.0,4.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,154840.0,0.0,40.0,40.0,2.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,178721.0,0.0,30.0,42.0,7.0,1.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,103347.0,0.0,40.0,39.0,3.0,0.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,162700.0,0.0,20.0,61.0,11.0,0.0,15.0,10.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,174467.0,0.0,40.0,43.0,9.0,3.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,157722.0,0.0,40.0,23.0,9.0,3.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,202345.0,0.0,40.0,38.0,9.0,0.0,15.0,10.0
0.0,2.0,0.0,0.0,0.0,38.0,2.0,173531.0,0.0,40.0,34.0,13.0,1.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,252992.0,0.0,45.0,46.0,7.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,71574.0,0.0,40.0,28.0,2.0,0.0,1.0,7.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,142792.0,0.0,40.0,21.0,9.0,1.0,8.0,11.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,272782.0,6688.0,40.0,46.0,13.0,0.0,11.0,9.0
0.0,2.0,0.0,0.0,4.0,38.0,2.0,277700.0,0.0,40.0,18.0,6.0,4.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,397051.0,0.0,40.0,28.0,7.0,0.0,7.0,12.0
1.0,4.0,0.0,0.0,0.0,38.0,2.0,272789.0,0.0,40.0,39.0,11.0,5.0,15.0,10.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,236501.0,0.0,30.0,48.0,9.0,4.0,11.0,9.0
1.0,4.0,0.0,0.0,6.0,38.0,2.0,273401.0,0.0,40.0,47.0,2.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,4.0,83940.0,0.0,40.0,27.0,5.0,1.0,5.0,4.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,84598.0,0.0,40.0,40.0,7.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,174430.0,0.0,100.0,39.0,2.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,202733.0,0.0,40.0,47.0,0.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,71764.0,0.0,40.0,29.0,3.0,3.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,62697.0,0.0,40.0,51.0,9.0,0.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,1.0,165940.0,0.0,40.0,49.0,3.0,0.0,9.0,13.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,49865.0,0.0,25.0,23.0,9.0,2.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,371133.0,0.0,40.0,48.0,2.0,0.0,15.0,10.0
0.0,2.0,0.0,0.0,0.0,38.0,2.0,227724.0,0.0,40.0,32.0,11.0,4.0,11.0,9.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,154715.0,0.0,40.0,37.0,2.0,1.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,152091.0,0.0,40.0,36.0,9.0,0.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,4.0,141355.0,0.0,45.0,43.0,4.0,0.0,15.0,10.0
1.0,4.0,0.0,0.0,0.0,38.0,2.0,48614.0,0.0,45.0,24.0,6.0,1.0,15.0,10.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,240161.0,0.0,40.0,46.0,7.0,1.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,208840.0,9999.0,50.0,21.0,6.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,163969.0,0.0,55.0,47.0,9.0,0.0,15.0,10.0
1.0,4.0,0.0,0.0,0.0,38.0,2.0,383060.0,0.0,50.0,31.0,11.0,3.0,15.0,10.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,112646.0,0.0,40.0,39.0,9.0,1.0,9.0,13.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,133383.0,0.0,30.0,31.0,0.0,3.0,9.0,13.0
