sex,race,capital-loss,income,marital-status,native-country,workclass,fnlwgt,capital-gain,hours-per-week,age,occupation,relationship,education,education-num
1.0,4.0,0.0,0.0,2.0,38.0,2.0,367040.0,0.0,40.0,40.0,0.0,3.0,15.0,10.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,191786.0,0.0,40.0,21.0,11.0,1.0,15.0,10.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,247865.0,0.0,40.0,18.0,0.0,3.0,11.0,9.0
0.0,4.0,0.0,1.0,4.0,38.0,2.0,62280.0,0.0,40.0,54.0,0.0,1.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,83376.0,0.0,40.0,33.0,0.0,0.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,237063.0,0.0,40.0,26.0,7.0,0.0,15.0,10.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,262578.0,0.0,40.0,44.0,11.0,0.0,6.0,5.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,256094.0,0.0,40.0,41.0,2.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,172240.0,0.0,40.0,24.0,9.0,3.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,153868.0,0.0,40.0,45.0,0.0,0.0,11.0,9.0
0.0,2.0,0.0,0.0,0.0,38.0,2.0,109464.0,0.0,40.0,59.0,0.0,4.0,11.0,9.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,164428.0,0.0,40.0,60.0,0.0,5.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,163540.0,0.0,39.0,36.0,9.0,0.0,12.0,15.0
0.0,4.0,0.0,0.0,0.0,38.0,0.0,111946.0,0.0,40.0,41.0,0.0,1.0,9.0,13.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,294727.0,0.0,40.0,37.0,9.0,2.0,9.0,13.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,146926.0,0.0,45.0,55.0,9.0,5.0,11.0,9.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,232027.0,0.0,40.0,39.0,0.0,5.0,11.0,9.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,143622.0,0.0,40.0,20.0,0.0,1.0,10.0,16.0
1.0,4.0,0.0,0.0,0.0,38.0,2.0,62866.0,0.0,50.0,33.0,5.0,1.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,179811.0,0.0,50.0,33.0,7.0,0.0,15.0,10.0
0.0,2.0,0.0,0.0,4.0,38.0,4.0,327711.0,0.0,40.0,35.0,9.0,4.0,12.0,14.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,127597.0,0.0,24.0,27.0,4.0,1.0,9.0,13.0
1.0,4.0,0.0,0.0,4.0,38.0,5.0,137871.0,0.0,40.0,46.0,0.0,1.0,5.0,8.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,185900.0,0.0,40.0,34.0,2.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,174587.0,0.0,40.0,33.0,9.0,4.0,11.0,9.0
0.0,4.0,0.0,0.0,6.0,38.0,0.0,217815.0,0.0,40.0,41.0,7.0,1.0,1.0,6.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,363637.0,0.0,40.0,29.0,6.0,3.0,9.0,13.0
0.0,4.0,0.0,1.0,2.0,38.0,4.0,95765.0,0.0,40.0,18.0,7.0,5.0,15.0,10.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,181078.0,0.0,50.0,38.0,3.0,0.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,112100.0,0.0,40.0,57.0,2.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,165927.0,0.0,40.0,34.0,0.0,3.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,175921.0,0.0,50.0,20.0,9.0,0.0,8.0,11.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,99813.0,0.0,40.0,49.0,0.0,0.0,9.0,13.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,153930.0,0.0,40.0,46.0,3.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,342796.0,0.0,40.0,47.0,4.0,0.0,11.0,9.0
1.0,4.0,0.0,1.0,4.0,38.0,2.0,231552.0,0.0,40.0,34.0,10.0,1.0,15.0,10.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,299868.0,0.0,40.0,18.0,5.0,1.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,56439.0,0.0,40.0,43.0,7.0,0.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,341044.0,0.0,40.0,42.0,2.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,115958.0,0.0,35.0,42.0,0.0,0.0,9.0,13.0
0.0,2.0,0.0,0.0,4.0,38.0,2.0,166940.0,0.0,60.0,19.0,0.0,2.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,261848.0,0.0,45.0,42.0,6.0,0.0,4.0,3.0
1.0,4.0,0.0,0.0,0.0,38.0,2.0,181703.0,0.0,40.0,47.0,3.0,1.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,231524.0,0.0,40.0,50.0,9.0,0.0,9.0,13.0
1.0,2.0,0.0,0.0,4.0,38.0,2.0,105589.0,0.0,40.0,21.0,6.0,3.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,244853.0,0.0,40.0,34.0,11.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,182483.0,0.0,40.0,19.0,9.0,1.0,9.0,13.0
1.0,4.0,0.0,0.0,0.0,38.0,2.0,252889.0,0.0,40.0,45.0,7.0,1.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,266927.0,0.0,50.0,52.0,2.0,0.0,15.0,10.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,63374.0,0.0,40.0,26.0,4.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,182237.0,0.0,60.0,52.0,7.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,172343.0,0.0,40.0,20.0,3.0,1.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,402350.0,0.0,60.0,48.0,0.0,0.0,15.0,10.0
0.0,4.0,0.0,0.0,5.0,38.0,2.0,247827.0,0.0,20.0,21.0,7.0,4.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,234061.0,0.0,40.0,45.0,0.0,0.0,9.0,13.0
1.0,4.0,0.0,0.0,4.0,38.0,4.0,64455.0,0.0,40.0,37.0,2.0,1.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,231089.0,0.0,40.0,48.0,2.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,246072.0,0.0,40.0,30.0,0.0,4.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,193582.0,0.0,40.0,43.0,11.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,199691.0,0.0,50.0,23.0,11.0,3.0,11.0,9.0
1.0,4.0,0.0,0.0,0.0,38.0,2.0,251522.0,0.0,40.0,40.0,0.0,1.0,15.0,10.0
1.0,4.0,0.0,0.0,0.0,38.0,2.0,209927.0,0.0,40.0,24.0,11.0,4.0,10.0,16.0
1.0,4.0,0.0,0.0,0.0,38.0,4.0,115743.0,0.0,40.0,50.0,9.0,1.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,147036.0,0.0,35.0,28.0,9.0,0.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,3.0,361936.0,0.0,40.0,38.0,2.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,173965.0,0.0,40.0,47.0,3.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,119890.0,0.0,40.0,19.0,11.0,1.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,154048.0,0.0,40.0,30.0,3.0,0.0,9.0,13.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,302613.0,0.0,35.0,45.0,0.0,1.0,15.0,10.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,147735.0,0.0,40.0,56.0,9.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,273350.0,0.0,40.0,39.0,13.0,0.0,8.0,11.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,133592.0,0.0,60.0,41.0,5.0,0.0,15.0,10.0
0.0,4.0,0.0,0.0,2.0,8.0,2.0,153322.0,0.0,40.0,41.0,6.0,5.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,4.0,67922.0,0.0,40.0,35.0,11.0,3.0,14.0,15.0
1.0,4.0,0.0,0.0,4.0,38.0,4.0,142049.0,0.0,35.0,25.0,6.0,1.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,192389.0,0.0,40.0,28.0,2.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,152964.0,0.0,50.0,37.0,7.0,1.0,6.0,5.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,253968.0,0.0,45.0,45.0,2.0,4.0,11.0,9.0
0.0,4.0,0.0,0.0,0.0,38.0,5.0,104877.0,0.0,30.0,35.0,0.0,4.0,1.0,7.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,123732.0,0.0,40.0,28.0,2.0,1.0,2.0,8.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,170168.0,0.0,30.0,37.0,11.0,4.0,15.0,10.0
