sex,race,capital-loss,income,marital-status,native-country,workclass,fnlwgt,capital-gain,hours-per-week,age,occupation,relationship,education,education-num
0.0,4.0,0.0,0.0,0.0,38.0,2.0,154553.0,0.0,40.0,41.0,3.0,4.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,173883.0,0.0,40.0,42.0,7.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,5.0,38.0,2.0,173063.0,0.0,40.0,30.0,2.0,4.0,15.0,10.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,176613.0,0.0,40.0,24.0,13.0,3.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,256940.0,0.0,60.0,35.0,11.0,0.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,31.0,1.0,174978.0,0.0,40.0,32.0,5.0,0.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,132081.0,0.0,40.0,41.0,9.0,0.0,15.0,10.0
1.0,3.0,0.0,1.0,2.0,38.0,2.0,177911.0,0.0,40.0,39.0,7.0,0.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,43838.0,0.0,40.0,48.0,2.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,0.0,38.0,1.0,145926.0,0.0,50.0,27.0,0.0,4.0,15.0,10.0
1.0,4.0,0.0,1.0,0.0,38.0,2.0,283034.0,0.0,40.0,43.0,0.0,4.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,272846.0,0.0,12.0,65.0,7.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,209829.0,0.0,40.0,36.0,9.0,3.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,170911.0,0.0,40.0,57.0,11.0,0.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,261155.0,0.0,40.0,39.0,11.0,0.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,69537.0,0.0,40.0,65.0,9.0,0.0,9.0,13.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,231349.0,0.0,30.0,31.0,9.0,3.0,11.0,9.0
0.0,4.0,0.0,1.0,4.0,38.0,2.0,68719.0,0.0,40.0,38.0,5.0,4.0,15.0,10.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,121063.0,0.0,40.0,30.0,2.0,3.0,11.0,9.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,102560.0,0.0,40.0,50.0,2.0,1.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,1.0,159943.0,0.0,40.0,23.0,11.0,1.0,15.0,10.0
0.0,4.0,0.0,1.0,0.0,38.0,2.0,171318.0,0.0,40.0,37.0,3.0,1.0,11.0,9.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,103884.0,0.0,40.0,40.0,9.0,5.0,11.0,9.0
1.0,4.0,0.0,0.0,0.0,38.0,2.0,56866.0,0.0,40.0,56.0,0.0,1.0,11.0,9.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,123928.0,0.0,40.0,42.0,3.0,0.0,9.0,13.0
1.0,4.0,0.0,0.0,0.0,38.0,2.0,206036.0,0.0,40.0,41.0,0.0,1.0,9.0,13.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,123541.0,0.0,40.0,20.0,12.0,4.0,1.0,7.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,134419.0,0.0,40.0,35.0,3.0,0.0,7.0,12.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,105957.0,0.0,50.0,37.0,0.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,370185.0,0.0,40.0,27.0,0.0,1.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,219825.0,0.0,40.0,40.0,2.0,0.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,127573.0,0.0,40.0,51.0,13.0,0.0,15.0,10.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,161845.0,0.0,40.0,43.0,13.0,1.0,15.0,10.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,124875.0,0.0,40.0,60.0,0.0,1.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,431053.0,0.0,60.0,49.0,0.0,0.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,181811.0,0.0,44.0,39.0,7.0,0.0,12.0,14.0
1.0,4.0,0.0,0.0,0.0,38.0,2.0,214531.0,0.0,40.0,35.0,12.0,1.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,185530.0,0.0,40.0,55.0,0.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,108532.0,0.0,40.0,40.0,13.0,1.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,82933.0,0.0,35.0,39.0,2.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,180934.0,0.0,40.0,22.0,3.0,3.0,15.0,10.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,243824.0,0.0,40.0,65.0,11.0,5.0,11.0,9.0
1.0,4.0,0.0,0.0,0.0,30.0,2.0,261657.0,0.0,45.0,49.0,0.0,1.0,6.0,5.0
0.0,4.0,0.0,0.0,2.0,38.0,0.0,46451.0,0.0,40.0,19.0,3.0,5.0,10.0,15.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,243967.0,0.0,40.0,38.0,11.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,182746.0,0.0,40.0,25.0,2.0,0.0,3.0,8.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,284527.0,0.0,25.0,26.0,0.0,1.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,274583.0,0.0,40.0,52.0,2.0,0.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,146863.0,0.0,40.0,33.0,11.0,0.0,7.0,12.0
1.0,4.0,0.0,1.0,0.0,38.0,2.0,220551.0,0.0,40.0,42.0,3.0,1.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,207345.0,0.0,40.0,52.0,7.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,0.0,181478.0,0.0,40.0,43.0,6.0,0.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,1.0,2.0,242587.0,0.0,40.0,45.0,3.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,171441.0,0.0,40.0,41.0,9.0,1.0,5.0,4.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,146534.0,0.0,40.0,39.0,11.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,259550.0,0.0,40.0,47.0,9.0,3.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,181613.0,0.0,40.0,48.0,3.0,0.0,15.0,10.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,142663.0,0.0,40.0,40.0,0.0,1.0,15.0,10.0
1.0,4.0,0.0,0.0,0.0,38.0,2.0,290939.0,0.0,40.0,47.0,0.0,1.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,159420.0,0.0,45.0,53.0,7.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,112386.0,0.0,40.0,30.0,11.0,0.0,2.0,8.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,174839.0,0.0,50.0,52.0,9.0,4.0,14.0,16.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,392850.0,0.0,40.0,37.0,0.0,5.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,81245.0,0.0,40.0,62.0,2.0,0.0,11.0,9.0
1.0,4.0,0.0,1.0,4.0,38.0,2.0,209422.0,0.0,40.0,57.0,11.0,0.0,9.0,13.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,117814.0,0.0,40.0,30.0,11.0,3.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,178090.0,0.0,40.0,44.0,0.0,1.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,185864.0,0.0,40.0,38.0,2.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,187931.0,0.0,40.0,23.0,3.0,1.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,234915.0,0.0,40.0,43.0,3.0,0.0,11.0,9.0
1.0,2.0,0.0,0.0,4.0,38.0,2.0,140113.0,0.0,40.0,29.0,11.0,3.0,15.0,10.0
