sex,race,capital-loss,income,marital-status,native-country,workclass,fnlwgt,capital-gain,hours-per-week,age,occupation,relationship,education,education-num
1.0,4.0,0.0,0.0,4.0,38.0,2.0,81824.0,0.0,40.0,38.0,9.0,1.0,9.0,13.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,185575.0,0.0,40.0,23.0,3.0,4.0,15.0,10.0
1.0,1.0,0.0,1.0,2.0,38.0,2.0,245564.0,0.0,50.0,38.0,0.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,8.0,2.0,93577.0,0.0,40.0,45.0,2.0,1.0,9.0,13.0
0.0,4.0,0.0,0.0,4.0,38.0,4.0,386883.0,0.0,40.0,55.0,0.0,1.0,9.0,13.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,285583.0,0.0,40.0,20.0,2.0,1.0,11.0,9.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,177813.0,0.0,40.0,36.0,11.0,1.0,11.0,9.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,187938.0,0.0,40.0,52.0,11.0,4.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,54858.0,0.0,40.0,31.0,11.0,1.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,133525.0,0.0,40.0,54.0,3.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,302924.0,0.0,40.0,36.0,3.0,0.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,136428.0,0.0,40.0,55.0,11.0,0.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,127035.0,0.0,40.0,38.0,2.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,247655.0,0.0,40.0,65.0,2.0,1.0,9.0,13.0
0.0,4.0,0.0,1.0,4.0,38.0,2.0,360145.0,0.0,40.0,28.0,11.0,1.0,9.0,13.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,202069.0,0.0,65.0,25.0,3.0,0.0,15.0,10.0
0.0,4.0,0.0,0.0,2.0,38.0,3.0,63334.0,0.0,40.0,37.0,0.0,5.0,9.0,13.0
1.0,4.0,0.0,0.0,0.0,38.0,2.0,263676.0,0.0,40.0,34.0,3.0,3.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,96739.0,0.0,40.0,47.0,9.0,0.0,9.0,13.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,336944.0,0.0,40.0,22.0,3.0,3.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,153789.0,0.0,40.0,36.0,6.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,360180.0,0.0,40.0,41.0,7.0,1.0,11.0,9.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,86711.0,0.0,40.0,43.0,2.0,5.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,56412.0,0.0,40.0,46.0,2.0,0.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,165599.0,0.0,50.0,47.0,7.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,158860.0,0.0,40.0,52.0,9.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,0.0,38.0,1.0,96741.0,0.0,35.0,39.0,0.0,1.0,8.0,11.0
0.0,4.0,0.0,1.0,2.0,38.0,2.0,279940.0,0.0,40.0,27.0,9.0,5.0,14.0,15.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,237044.0,0.0,40.0,50.0,2.0,0.0,15.0,10.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,138727.0,0.0,40.0,21.0,2.0,1.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,293552.0,0.0,60.0,36.0,9.0,0.0,15.0,10.0
0.0,6.0,0.0,0.0,0.0,38.0,2.0,86722.0,0.0,35.0,35.0,0.0,1.0,9.0,13.0
0.0,4.0,0.0,1.0,2.0,38.0,2.0,143538.0,0.0,25.0,52.0,13.0,5.0,11.0,9.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,306858.0,0.0,5.0,34.0,7.0,3.0,0.0,7.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,153613.0,0.0,40.0,38.0,0.0,1.0,9.0,13.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,143589.0,0.0,60.0,32.0,7.0,4.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,346830.0,0.0,40.0,48.0,3.0,0.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,237765.0,0.0,60.0,42.0,7.0,0.0,2.0,7.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,122221.0,0.0,40.0,60.0,9.0,0.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,121330.0,0.0,40.0,27.0,2.0,0.0,15.0,10.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,168044.0,0.0,40.0,59.0,3.0,1.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,116411.0,0.0,40.0,54.0,4.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,7.0,38.0,2.0,146869.0,0.0,20.0,37.0,2.0,3.0,15.0,10.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,176400.0,0.0,40.0,37.0,0.0,1.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,256073.0,0.0,50.0,59.0,6.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,0.0,38.0,2.0,217278.0,0.0,40.0,45.0,11.0,1.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,5.0,150117.0,0.0,40.0,50.0,11.0,3.0,11.0,9.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,272389.0,0.0,40.0,17.0,3.0,3.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,72887.0,0.0,40.0,42.0,5.0,0.0,15.0,10.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,100944.0,0.0,40.0,59.0,3.0,0.0,9.0,13.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,78816.0,0.0,50.0,34.0,9.0,4.0,9.0,13.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,46746.0,0.0,40.0,24.0,6.0,3.0,15.0,10.0
0.0,4.0,0.0,0.0,4.0,38.0,4.0,123590.0,0.0,30.0,23.0,0.0,3.0,11.0,9.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,46692.0,0.0,40.0,22.0,0.0,4.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,78840.0,0.0,40.0,56.0,9.0,0.0,13.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,83876.0,0.0,40.0,50.0,9.0,0.0,9.0,13.0
1.0,4.0,0.0,0.0,0.0,38.0,2.0,117440.0,0.0,40.0,41.0,7.0,4.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,177551.0,0.0,40.0,23.0,2.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,5.0,38.0,2.0,204849.0,0.0,45.0,55.0,0.0,1.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,123570.0,0.0,40.0,41.0,6.0,0.0,0.0,6.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,162634.0,0.0,45.0,25.0,5.0,1.0,5.0,4.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,143380.0,0.0,40.0,24.0,0.0,5.0,15.0,10.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,227575.0,0.0,40.0,23.0,3.0,1.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,143742.0,0.0,40.0,45.0,3.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,51377.0,0.0,45.0,36.0,3.0,4.0,15.0,10.0
0.0,4.0,0.0,1.0,2.0,38.0,2.0,123544.0,0.0,40.0,43.0,0.0,4.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,307765.0,0.0,40.0,37.0,7.0,1.0,11.0,9.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,160125.0,0.0,40.0,38.0,0.0,1.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,145860.0,0.0,40.0,21.0,12.0,1.0,9.0,13.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,82761.0,0.0,40.0,38.0,11.0,0.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,19907789.0,0.0,40.0,39.0,0.0,0.0,11.0,9.0
0.0,2.0,0.0,0.0,0.0,38.0,2.0,111250.0,0.0,60.0,48.0,14.0,1.0,12.0,14.0
1.0,4.0,0.0,0.0,0.0,38.0,2.0,251522.0,0.0,40.0,40.0,0.0,1.0,15.0,10.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,177911.0,0.0,40.0,24.0,11.0,0.0,9.0,13.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,144055.0,0.0,60.0,31.0,3.0,1.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,215105.0,0.0,40.0,30.0,0.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,188828.0,0.0,40.0,19.0,3.0,3.0,8.0,11.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,244796.0,0.0,30.0,17.0,0.0,3.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,127770.0,0.0,40.0,25.0,9.0,0.0,9.0,13.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,164096.0,0.0,40.0,39.0,2.0,4.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,56877.0,0.0,40.0,23.0,9.0,1.0,14.0,15.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,291240.0,0.0,40.0,41.0,11.0,1.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,39.0,2.0,103965.0,0.0,40.0,22.0,3.0,3.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,186728.0,0.0,40.0,51.0,5.0,4.0,11.0,9.0
