state_code,lat,lon,bird,lat_zone
40,41.62702370219176,-98.56083845642193,25,2
33,44.21976517682484,-72.48163685617283,25,2
9,33.464845842452014,-81.87622219712246,19,2
40,41.574339660593985,-98.15031271049963,25,2
40,41.64910760979253,-76.90661198615608,19,2
8,39.08127777610961,-76.88238585599962,19,2
33,44.11650936994181,-72.5461680331174,25,2
8,41.625280461731464,-98.99154689030154,19,2
2,39.11824969230572,-82.6514215276422,19,2
2,33.40411898957207,-81.83608035487381,19,2
39,41.635890400144284,-98.00388293713766,19,2
8,39.11788376351942,-83.15248984252015,19,2
32,44.169327992393576,-72.27261081071848,25,2
8,39.113344124759145,-77.02316341463057,19,2
33,44.22357768118721,-72.5521094049777,25,2
32,44.21524030378376,-97.82642549714085,25,2
40,41.65172982053349,-98.21302963148203,25,2
8,39.097792585417224,-82.43786548753044,19,2
2,33.341663332667316,-81.77595830246865,19,2
32,44.22368445850265,-72.26334659704347,25,2
8,33.37333827679588,-82.2127758805096,19,2
33,44.18727965891917,-72.48196974105404,25,2
9,39.12260267854779,-82.08921033411937,19,2
32,44.166162842395245,-72.44646821257538,25,2
40,39.11356166949849,-76.81931975510014,19,2
2,33.34815131475684,-82.74737594764274,19,2
8,41.62100063587562,-76.59014193797238,19,2
8,39.090487588973154,-82.28861427978616,19,2
40,41.64222293500925,-98.71936183830447,25,2
33,44.17771410297707,-72.59257243556095,25,2
8,33.35616817022337,-81.92464688471082,19,2
8,33.34503140383816,-81.94786134388791,19,2
2,33.339996303890274,-82.806674532535,19,2
2,33.53654393555738,-83.53889487216121,19,2
40,41.73671323936235,-77.01511112411254,19,2
39,39.08406747541876,-76.889689966278,19,2
2,33.58367794342354,-83.04469565411763,19,2
32,44.173591454674,-72.17818782492408,25,2
2,33.384248439478725,-82.27351435808114,19,2
2,33.37871134162151,-82.03615362977636,19,2
33,44.230582420993784,-97.84702918915967,25,2
39,41.66320446138405,-98.11200134090039,19,2
40,41.62172330660873,-98.33382674514586,25,2
8,39.11907322179325,-76.34844153741957,19,2
40,41.65821746623619,-97.98285352780802,19,2
9,39.084560916196146,-76.38410051620617,19,2
33,44.19573455394833,-72.52014063336009,25,2
8,39.12286371280784,-81.99389044309615,19,2
33,41.66452181122179,-98.07740782392816,25,2
40,41.63668282902484,-98.70418261103035,19,2
33,41.646112569775426,-98.76393216036635,25,2
9,39.08133761100595,-76.50981341970454,19,2
8,39.10840417417348,-76.49539451701385,19,2
2,33.44478309314433,-81.94939818471369,19,2
40,41.650300845024596,-98.30387709566102,25,2
2,33.34085083054038,-82.72843126907412,19,2
40,41.62619379154485,-97.79926484361054,25,2
2,33.37259584811348,-82.11256233108264,19,2
2,33.13401283292474,-81.75653783911642,19,2
3,33.343362377709,-81.96895145199343,19,2
9,39.08340307866199,-98.2202453388942,19,2
40,41.63728885157999,-99.11600596473359,25,2
8,41.61602192595209,-76.80908788479564,19,2
8,39.087299306552374,-82.32652065322624,19,2
8,41.64876461962672,-77.12067872780719,19,2
8,41.66040462248252,-76.88197752226694,19,2
33,44.23043682116641,-72.44216438988406,25,2
8,39.11641381954082,-76.92517274060135,19,2
33,44.1664917374338,-72.77688641404266,25,2
9,39.12200058833824,-82.17960950697909,19,2
33,44.230487784898635,-72.09829705066882,25,2
9,39.101174195407225,-82.96530733661024,19,2
8,41.62795575376921,-98.97917180376093,19,2
33,44.18420079526031,-72.39566960469868,25,2
40,41.6382770401866,-98.4217307158311,19,2
33,44.22921377692748,-72.76194244105841,25,2
40,44.22322215819116,-72.32597190647968,25,2
2,33.41787570345152,-82.39902724761062,19,2
32,41.62297542204647,-98.15316963269393,25,2
9,41.64071046385744,-76.75393632858615,19,2
40,41.619648924011365,-98.27275474816547,19,2
2,33.42618547783782,-82.86965954590906,19,2
40,41.657711095802355,-98.61938349331453,25,2
40,41.63960227707245,-76.59926120767453,19,2
32,44.21553031823543,-72.48615960440667,25,2
40,41.64715177481505,-97.76723665118907,25,2
2,33.34010837254264,-81.9335123784955,19,2
40,41.619000304912575,-72.38059874257415,25,2
40,41.62071207781321,-98.19590064387687,25,2
33,44.19881087653179,-72.3296767655535,25,2
2,33.43095355213234,-83.36889765666112,19,2
40,41.62788169964109,-98.74317816421394,25,2
40,41.657639606959904,-98.34148529005377,19,2
8,39.12267026685435,-76.669206665817,19,2
33,41.664446072949545,-98.3337913264637,25,2
2,33.36926592206858,-82.90354289112477,19,2
40,41.63622916083067,-98.0154945812621,19,2
32,44.21744875904504,-72.38597316498827,25,2
41,41.65221493716821,-98.13694870801437,25,2
8,39.0898775988908,-76.71593897662251,19,2
8,39.122605786893516,-76.84032031875023,19,2
8,39.08278841240132,-77.01285683098894,19,2
40,41.66272109040711,-98.2807030192797,25,2
39,39.119425163023784,-77.20931687334904,19,2
40,41.66039781275464,-77.45146567100862,19,2
8,33.42290401201132,-82.75810303135626,19,2
40,41.640924099119175,-98.73577420408016,19,2
9,39.12194232506886,-82.59089431450735,19,2
2,33.3870439741589,-81.992695591575,19,2
8,39.11554132146614,-77.2834020206366,19,2
40,41.66443330470978,-98.90493429793723,19,2
40,44.22751629115677,-72.1510084184758,25,2
40,41.64780542556457,-98.31236662800615,25,2
40,41.623875990270214,-77.79145721745266,19,2
33,44.23095248880196,-72.28568755802834,25,2
8,39.1125353143814,-82.29805647270686,19,2
8,39.09197020917417,-82.26913086890758,19,2
8,39.082168306535635,-82.94028918931302,19,2
9,39.09721602674663,-77.10715445672055,19,2
33,44.22869445886646,-72.30342931177151,25,2
40,41.626266994456984,-99.22419521885675,19,2
9,39.11686133026042,-82.5443388613899,19,2
40,39.095475465453816,-76.87249857065858,19,2
40,41.63406039716723,-76.82712426842268,19,2
2,33.38058039416193,-82.25071967702173,19,2
39,41.66458053182447,-98.37824579269932,25,2
9,33.38141285612959,-82.39954637278967,19,2
8,39.122524988117625,-76.82033664990117,19,2
8,39.1141700188964,-99.18431123117819,19,2
2,33.354681276419335,-82.00695307834684,19,2
8,41.652086423504926,-77.20803032731502,19,2
40,44.170045246479376,-98.2654263386453,25,2
40,41.637501638950795,-98.61609939824714,19,2
40,41.63035779217568,-98.58735089954996,19,2
40,41.65718685315791,-98.19689597122682,19,2
9,33.382915693572194,-81.92950548697185,19,2
39,41.65586176257481,-98.29214366949243,25,2
2,39.09486626459987,-82.06116586774661,19,2
9,39.11145223195483,-83.24960537730232,19,2
8,41.66457457331258,-76.81107577748779,19,2
32,41.61901051950439,-98.1329865981742,19,2
40,44.22495850914112,-98.38099548847228,25,2
40,44.22759151836635,-98.3471696073218,25,2
40,41.65952806287211,-98.31220284259334,25,2
40,41.63442129113175,-98.14272846858053,25,2
8,39.08171216211259,-77.33226386816925,19,2
8,41.65170769224295,-76.97059652113869,19,2
33,44.201544945652834,-97.92861082111055,25,2
9,41.65390857434703,-76.57859619286157,19,2
8,33.42491291828739,-82.60086001462493,19,2
8,33.389607370399716,-82.75539769508741,19,2
40,44.18378938756887,-97.89735851269711,25,2
33,44.248811669190786,-72.31207341580914,25,2
9,39.12288779641622,-76.68878987999474,19,2
9,39.099700186902325,-81.81960230455117,19,2
8,39.107310179146445,-97.88173506167747,19,2
2,33.37908554612782,-81.84232444242474,19,2
40,41.64836460131501,-98.30491276287988,19,2
9,39.1188805468552,-76.46636232471992,19,2
39,41.71861584222193,-76.52509802737538,19,2
2,33.34057866297563,-81.82628523359664,19,2
8,33.428084314768,-82.62016232342317,19,2
9,39.119658237349775,-77.1793675142336,19,2
40,41.62238128492702,-98.79027406011384,25,2
9,39.0858586247347,-76.84052093177421,19,2
40,41.663368706168306,-76.72088278458803,19,2
39,41.624599505569186,-97.97120902956352,19,2
40,44.18490103694117,-72.5912888131255,25,2
40,44.186839130788165,-98.26625829645737,25,2
9,41.624816560657635,-98.54430215991492,25,2
40,44.19561077133916,-72.43011237383678,25,2
40,41.619776604746505,-98.51726661542826,19,2
8,39.10013376774055,-82.43200253957492,19,2
33,44.22662204595495,-72.3775657991503,25,2
8,41.62237873127907,-98.82890960422671,19,2
40,41.65373325377979,-98.68031118169168,25,2
2,33.44460702909546,-82.55410666702304,19,2
33,44.17007194673425,-72.32119481572421,25,2
40,41.65819789159361,-76.68478230287334,19,2
8,39.104176559899315,-76.58776031260533,19,2
40,41.619069252576054,-98.1186822331432,25,2
9,41.62040904907906,-77.07185642710178,19,2
8,39.106478802907255,-77.0992474054036,19,2
40,39.12244730375845,-98.11511846218046,19,2
40,41.62193695849577,-98.40960546615908,25,2
40,41.65859873119574,-98.29487000695642,25,2
40,44.16675024089132,-98.50762628781912,25,2
40,41.629448730079936,-98.59731748104743,25,2
8,33.34492733827478,-82.91991398182951,19,2
8,41.661303300408264,-99.13099063184953,25,2
8,41.63209163933458,-97.83852953719106,19,2
9,39.12096809545255,-82.96521727334942,19,2
40,41.435553994969226,-76.79167626114632,19,2
40,41.63172733718106,-98.18316558292179,25,2
40,41.66207347132085,-98.2217185758596,19,2
40,44.22742529126466,-98.1723554684265,25,2
32,44.22532859117174,-72.36853398335889,25,2
2,33.44597354627857,-81.92072187614826,19,2
9,39.10345006300891,-76.8243831264444,19,2
9,39.08127544485032,-76.57955865051134,19,2
32,44.177595170218886,-72.42010881336134,25,2
40,41.60583118730493,-97.79986037652077,25,2
33,41.63066081176591,-98.49980714587292,25,2
8,39.08127622193675,-76.75026452069523,19,2
9,33.44563341011099,-81.94360125489554,19,2
9,41.664196733167344,-77.28578171756206,19,2
40,41.61027708756063,-98.10390605799583,19,2
2,33.406350113975,-82.4685481845266,19,2
40,41.636607074127284,-82.29924953303824,19,2
32,44.22139963823683,-72.27454173053117,25,2
2,33.3396640985005,-82.49878903338823,19,2
9,39.12153989143325,-76.90527067238082,19,2
33,44.17453686509258,-72.54909649645283,25,2
40,41.63182011473578,-78.0671337009124,19,2
9,39.086383145933844,-81.7884890822987,19,2
2,33.44307045164599,-82.01340526376681,19,2
40,41.62440543331232,-98.98672546154403,19,2
40,41.62248342918263,-98.330820939724,25,2
8,41.62550432654779,-77.16500178143255,19,2
39,41.64819863747347,-97.81000744774101,25,2
40,41.63057399106055,-98.21304287016754,25,2
2,33.441671906472095,-81.89276511410334,19,2
32,44.178528434676345,-72.2363020876186,25,2
33,44.18287312603473,-72.43798497801252,25,2
2,33.44616361915328,-81.85821088835358,19,2
33,44.207265404147996,-72.2131771613841,25,2
40,39.11212585964847,-98.3366156717879,19,2
9,39.08982708979051,-81.91595334514444,19,2
40,41.563881105623906,-77.06279487290159,19,2
32,44.21760771374066,-98.1424189190022,25,2
8,39.082784526969164,-76.88141436222352,19,2
8,33.077955140459096,-82.3723554723151,19,2
8,39.10369792626104,-82.13430954995084,19,2
8,39.12257781785298,-77.10099862321398,19,2
8,39.082426295436456,-98.26582467752274,19,2
2,33.41445408682722,-82.2384983252251,19,2
40,39.122883910984065,-76.68555213675718,19,2
40,41.625720528757725,-98.32303444396038,25,2
8,39.08186913205396,-82.22662913413215,19,2
32,44.20035326662809,-72.13168935915068,25,2
8,39.091712227103216,-82.39059407027204,19,2
40,41.664575424528564,-76.58826964157915,19,2
2,33.39975075312088,-82.23305784217189,19,2
2,33.42992310605573,-82.45868544583547,19,2
9,39.12261510585971,-76.62274417153947,19,2
40,41.636612181423196,-76.89462876029538,19,2
8,39.15022124096387,-82.52975736118223,19,2
9,41.63655770692525,-76.71226816050154,19,2
33,44.23051568931984,-72.29996702428214,25,2
33,44.16877821935433,-72.40631171247416,25,2
40,41.59741013084584,-98.5744067921264,19,2
40,41.641587987735946,-98.9274424719033,25,2
39,39.08168418775993,-81.86196701330891,19,2
8,39.10463188398015,-76.97366390033612,19,2
9,39.1228062205539,-81.97210727249035,19,2
9,39.12212256055302,-76.93341159406891,19,2
40,41.62149092797003,-99.13898425499208,19,2
32,44.23012256220063,-98.11138238036871,25,2
8,41.656632817954005,-76.68940152656964,19,2
8,39.084529057170215,-76.71157199308655,19,2
40,41.66404355419088,-98.37137401386029,25,2
9,41.638782622580635,-98.23141234339819,19,2
33,44.22697634582142,-72.7805930049026,25,2
8,41.66196964957124,-98.95284764801076,19,2
8,33.44165190168118,-82.3793817980286,19,2
39,44.224395504494744,-98.28723100817055,25,2
3,33.41455813675575,-82.1013144269569,19,2
9,39.12288080263834,-77.04785038722937,19,2
9,41.640678972191076,-77.30307103669064,19,2
8,39.120323268524764,-76.95001718423079,19,2
33,41.66379931505446,-72.56933976532038,25,2
33,44.19510836375561,-72.54539540477334,25,2
8,41.654184321775126,-76.79793493568812,19,2
39,39.122813214331785,-77.04339750539505,19,2
2,33.41950245489991,-83.46020950468157,19,2
39,41.61916629036702,-76.76146314631933,19,2
32,44.1855236075237,-72.62407510931656,25,2
9,39.11945546332361,-82.73843759081693,19,2
2,33.35516156338471,-82.21006011695744,19,2
40,41.61901137072037,-97.7147199641064,19,2
9,39.371865645475694,-82.19734343721731,19,2
9,41.62984963784585,-77.56901050862045,19,2
40,39.08848976805693,-76.89646281844675,19,2
8,39.10260700922479,-76.96055661342017,19,2
33,44.21934048063652,-72.30000469822562,25,2
8,39.08155363875723,-83.95561690021843,19,2
8,39.117931930736184,-76.4016596931865,19,2
8,41.63931373812915,-76.9786189483612,19,2
2,33.44423889091105,-81.97447215476006,19,2
40,41.664026529871194,-97.97202178781599,19,2
40,41.63359480862422,-98.08786687066387,19,2
40,41.64990763976582,-98.56426374103054,25,2
40,44.21434721059933,-97.78666161501059,25,2
9,33.40017097099153,-82.46490484055595,19,2
9,39.08529991173258,-82.88880139928767,19,2
8,33.351691466998446,-82.64656881071902,19,2
41,39.086648124818176,-77.56653509211908,19,2
9,39.1119121942703,-76.72388575383626,19,2
40,41.64318386142892,-99.03810788439145,19,2
8,39.09591449196805,-81.64932169724047,19,2
40,41.62608143435996,-76.74009364424339,25,2
33,44.230992529702654,-72.43564464486569,25,2
8,41.6200370735127,-76.64586260484506,19,2
33,44.219482453742486,-72.46891063278868,25,2
40,41.65787790088469,-76.95724999726856,19,2
40,41.63058675930032,-98.67562129071122,25,2
8,39.10571657218298,-82.39191852716753,19,2
9,39.09443889134661,-82.2423010850856,19,2
8,41.62971685313986,-98.22194862401243,25,2
2,33.44468506263315,-82.23715045492042,19,2
9,39.13340311751982,-76.68533769405207,19,2
8,41.621570089394055,-76.83156155742928,19,2
32,44.17259750070788,-72.39659871011763,25,2
40,41.66031356232255,-98.62819435836123,19,2
40,44.23059577112122,-97.92572728292028,25,2
8,41.64833821694455,-98.10545345932505,25,2
33,44.21837581540879,-72.66454624761023,25,2
9,41.63138346088611,-77.19391008512872,19,2
40,41.632895145660655,-98.20778725064737,25,2
8,39.11154935258127,-76.50801622233675,19,2
40,41.622003351680036,-98.33697866129567,25,2
8,39.07088040063817,-76.66070433212954,19,2
40,44.179722623961204,-98.21055663116736,25,2
2,33.36037068507915,-82.48362111044288,19,2
2,33.21711891016291,-82.2942239663019,19,2
8,39.120669767114784,-76.91418464570084,19,2
40,43.70841684794693,-97.97179652222495,25,2
8,39.095670502006094,-77.6666161486238,19,2
8,39.11201785981199,-76.9314574766538,19,2
39,41.663053836055546,-98.9830661779707,25,2
40,41.598278365331154,-98.57044967278547,25,2
40,41.656192822416585,-98.8473438153226,19,2
39,41.61899860248061,-98.31545179622853,25,2
40,39.08822323651748,-77.07016529402159,19,2
2,33.37308012587439,-82.3147193354315,19,2
8,39.12266094181717,-76.854319868042,19,2
39,41.621061921763975,-97.92489276054609,19,2
9,41.62756505727005,-97.94302518506247,19,2
2,33.35198964704533,-82.67217118174861,19,2
32,41.64837906866168,-97.90223700296163,25,2
41,41.62040394178315,-97.85081573046382,12,2
2,33.393247327708,-82.35861826220145,19,2
2,39.08238122518232,-81.93372425065728,19,2
8,39.09758278725824,-81.81713852301752,19,2
9,39.0839493613167,-98.48086487422863,19,2
39,41.65637239573869,-76.5504446922939,25,2
9,33.37713043937152,-77.04230898276343,19,2
33,44.174619390782695,-72.52974384308133,25,2
33,44.21487627102964,-72.4740275876536,25,2
40,44.221360810984095,-72.34692018156692,25,2
33,44.22251232584703,-72.20499340863,25,2
8,39.115126436234675,-77.01888007036142,19,2
40,44.17847625018494,-98.39056421627971,25,2
33,44.171472470392864,-98.14679697309217,25,2
8,39.098478704168144,-82.33413794362292,19,2
9,39.093547618742335,-82.70878351653383,19,2
2,39.120422711304016,-77.02741860365249,19,2
33,44.16887652365299,-72.22622804041019,25,2
33,41.659592741986685,-98.57110987424844,19,2
41,44.174262585396924,-97.98108203920007,25,2
40,44.21119221897656,-98.37177249136272,25,2
40,41.62424796168025,-98.28582798475708,25,2
33,44.231062902320446,-72.2329048354252,25,2
33,41.654802194852806,-98.1639652608789,25,2
8,39.120472432693646,-76.83867695592322,19,2
2,39.11293777837194,-82.51010928878661,19,2
2,33.34308020579443,-83.53430050237735,19,2
2,33.40594191148678,-82.35470284929839,19,2
8,39.081745576829135,-77.00366020322976,19,2
9,39.089777357776654,-81.8936168248407,19,2
8,39.12286759824,-77.21467469017536,19,2
39,41.63054590259559,-77.13645200257763,19,2
9,39.11460821672081,-76.74233383219419,19,2
8,39.08702267137157,-76.66641582514396,19,2
2,39.085496510046454,-81.96803820109312,19,2
40,41.658602987275664,-98.46878966817407,19,2
40,41.63849833971726,-98.6505550873339,25,2
40,41.646025755720196,-98.36393574404417,25,2
33,41.653788572843595,-98.50359930148872,25,2
33,44.22180976590896,-72.55822419850684,25,2
8,39.08596896797245,-76.33095872672632,19,2
40,39.116513265355564,-98.48202544255366,19,2
9,39.10331097667968,-76.90081740485817,19,2
2,39.105603909827906,-83.80214545745424,19,2
40,41.6289133368386,-98.71730481689582,25,2
8,39.122444195412726,-77.2469606042229,19,2
33,44.22944309950009,-98.15825113924035,25,2
8,41.62070611930132,-76.9251410590609,19,2
40,41.625694141062205,-98.98830452135284,25,2
8,39.11326875951728,-82.53979458094864,19,2
2,33.44616762167495,-82.02578040199974,19,2
9,39.10636303220646,-82.09671100526758,19,2
40,44.23106775691224,-99.1375425638735,25,2
8,39.1049294746929,-77.05231037674844,19,2
40,41.62558008144535,-98.12754771643165,25,2
40,41.65083873372529,-97.91644994481891,25,2
40,41.5575789119537,-98.8995856783842,19,2
9,39.103468710047764,-82.11714988794826,19,2
2,33.299294784166975,-81.92926495577368,19,2
32,44.54094528292703,-98.83423536798631,25,2
39,44.16612764660473,-97.79366231508017,25,2
9,39.09996826047266,-82.5960571311601,19,2
40,39.12268347732368,-98.07312008401207,19,2
8,41.632469560943846,-97.79930019298021,19,2
9,39.122625985069746,-82.82297379972836,19,2
33,44.21077964030447,-72.25275521888219,25,2
40,41.62760336198935,-99.45949517467628,25,2
33,44.2238337087555,-72.68334568429559,25,2
8,39.11039245301472,-77.70926036987143,19,2
8,39.114197990972436,-76.51140708383679,19,2
40,41.62385981716651,-98.25931956175344,19,2
32,44.189522345215664,-72.56651305635486,25,2
40,41.62716925513751,-98.53449250189381,25,2
9,41.62250385836626,-77.1388977073039,19,2
40,41.66445373389341,-76.50690004034287,19,2
32,44.230991316054705,-72.51318616228427,25,2
9,41.619773199882566,-76.54708766116923,19,2
32,44.23061639365473,-72.56445024301746,25,2
9,39.110313202340706,-77.6983272355563,19,2
8,41.6638861191345,-76.59928930782345,19,2
40,44.21798387823347,-98.78444775621097,25,2
9,41.62285880711913,-98.46426723616835,19,2
40,41.65975018036813,-98.98060891159115,25,2
40,41.6442835161037,-72.33303832298755,25,2
9,39.11836623098646,-98.34845791856509,19,2
2,33.373154168616544,-82.13968555017219,19,2
2,33.406936405225196,-82.24059779155299,19,2
40,41.66231260648643,-98.29333425012544,19,2
32,44.18409157168572,-72.26127203013014,25,2
32,41.61899519761667,-98.20188141066272,25,2
40,39.112201998941266,-77.20719845271024,19,2
32,44.17978694493209,-97.88251191606035,25,2
8,33.38421041552287,-77.40145384554317,19,2
40,41.622121669039345,-97.9715580872609,25,2
40,41.61913564659158,-98.00034841604551,19,2
3,39.16618960218236,-82.24768060371542,19,2
2,33.355169568428046,-82.24382468390128,19,2
9,39.08976181604803,-76.58632367871706,19,2
8,39.11873215673726,-77.3731995590386,19,2
9,39.10166449141296,-77.07067966449272,19,2
8,39.102813692967054,-77.21300741467259,19,2
9,39.105338953709776,-82.24948196488815,19,2
9,39.122319114852225,-98.81987676593224,19,2
32,44.17712671633303,-72.26459754557956,25,2
2,33.43174588725678,-82.69149789550751,19,2
8,39.101576689752704,-76.97600227351316,19,2
2,39.113940043809656,-77.29395036198105,19,2
8,39.114239944533246,-76.83669925642236,19,2
40,41.63279726081004,-98.36284656758338,25,2
9,39.08340774118058,-76.78921017003752,19,2
40,39.10916872097958,-77.0622945800541,19,2
8,39.092105416142225,-76.37936415345771,19,2
8,39.078726624121906,-77.60396919450451,19,2
9,39.08369292734762,-82.57008846182178,19,2
8,39.113438911090796,-82.5538530537424,19,2
8,39.089441668580314,-76.78302923924109,19,2
8,41.619736597595235,-97.72034092975899,19,2
39,44.175794171182,-97.8530180655068,25,2
2,33.44465504372064,-82.13918350526706,19,2
2,33.36758694240286,-82.1820716252651,19,2
40,41.650857457151886,-77.27917498686195,19,2
8,39.092417012623706,-76.60813176350953,19,2
8,39.08222425599982,-82.84727207265338,19,2
40,41.61899860248061,-98.58221040807494,25,2
8,39.12200136542467,-76.74280861451432,19,2
9,39.1038377866412,-81.87062831145937,19,2
32,44.14401990253074,-72.4708943655673,25,2
40,41.663273396578546,-98.28392050504465,25,2
40,44.174499242006156,-72.2504595736296,25,2
40,41.62409304535867,-97.77445665597558,19,2
2,33.416651127256564,-81.90851555755151,19,2
8,33.389193148494144,-81.97855785863375,19,2
33,41.63621469015894,-98.42187689587156,25,2
9,39.11574099321756,-82.50785584410924,19,2
33,44.231071397856084,-72.40905722280665,25,2
32,44.375081915315334,-72.29517371810584,25,2
8,39.23354417571288,-82.3210694230344,19,2
2,33.34469719718755,-82.8516643738409,19,2
39,41.62554177838857,-98.22594823190944,25,2
40,41.66185476201384,-97.76808337256142,25,2
33,44.279472047843335,-98.71906923562982,25,2
40,41.7347520377341,-76.58885979980485,19,2
2,39.10358526087048,-81.9955992381402,19,2
40,41.66413716134868,-97.95389878979819,19,2
40,44.177053899826504,-98.14914077492632,25,2
8,39.085503503824334,-76.47669612693718,19,2
8,39.08128554697392,-76.67690814526014,19,2
8,39.0814176501495,-82.41274251564955,19,2
2,39.09923008907282,-82.39448971611654,19,2
8,41.63898519535963,-98.47616049693785,19,2
2,33.39492622138204,-82.39415860189267,19,2
33,44.22375362221331,-98.26215167007648,25,2
3,33.387958472185915,-82.74799803424823,19,2
8,39.085531477418115,-82.21497712479928,19,2
40,44.21294324274058,-72.5712027852285,25,2
8,39.093921379102824,-77.2802678760363,19,2
40,41.66211772457686,-98.03441190041016,25,2
33,44.18753208347011,-72.70758760823166,25,2
8,39.10266295337685,-76.83350399399816,19,2
33,44.1661070157748,-72.11048979712432,25,2
8,39.088622646801184,-81.84757083727175,19,2
9,33.428990706125155,-77.00032118925941,19,2
40,41.624906787889465,-97.83201180654866,25,2
33,41.619241195711126,-98.64274083191822,25,2
2,39.08874231355836,-82.0267837881283,19,2
33,44.19525762823089,-98.16599091838602,25,2
39,41.63074933490323,-76.30875696435727,25,2
40,41.65605580324358,-99.25727854231057,19,2
40,41.660501637829306,-98.41691689411932,19,2
33,44.16231804006388,-72.37203443090714,25,2
2,33.34961220389617,-82.28475746437712,19,2
40,41.63115279299203,-97.93356999111292,25,2
2,33.43517531348879,-82.63142596443049,19,2
9,41.64394391750157,-98.00954285640937,19,2
33,44.317402063930565,-72.23049030023485,25,2
9,41.62576989762229,-117.94268084976078,19,2
40,41.64257785549909,-97.81138399378348,25,2
40,41.65977401109063,-98.44008812868856,25,2
32,44.22386525412055,-72.26085136669676,25,2
39,44.219562535543865,-72.91690224998206,25,2
40,44.166975977039414,-98.57000212204044,19,2
9,39.12203865950239,-81.85680147788597,19,2
39,41.66445628754136,-98.13308834890886,25,2
40,41.62259919123146,-98.35887080318275,25,2
39,41.664498835040334,-98.53047390237465,25,2
40,39.104154804514735,-77.36340087181416,19,2
40,41.623881948782106,-98.14923365366232,19,2
8,39.10226357041259,-82.02762001786834,19,2
33,44.2050908219906,-72.41935470948627,25,2
2,33.405617746318754,-82.04870609579687,19,2
40,41.66128117544279,-98.28691674534294,19,2
8,39.107718097919474,-76.53759333712645,19,2
2,33.432072022415944,-83.79706148513708,19,2
33,44.16874545085971,-72.63295997936716,25,2
40,41.69028735430784,-97.72357685264615,19,2
2,33.41181481465805,-82.20691146121962,19,2
2,33.444322928231244,-82.20457965198965,19,2
33,44.13888982390998,-72.4459379995644,25,2
9,41.62435351079979,-98.12183927841724,19,2
8,41.629944969048516,-77.17139508874668,19,2
40,41.66191858658736,-97.61112759659882,19,2
32,44.17038020857247,-72.16489187429148,25,2
33,41.66376612428119,-76.9079004606317,19,2
8,39.08187534798654,-98.51051925250798,19,2
40,44.16331807886259,-97.93814516992317,25,2
40,41.619000304912575,-99.6733443575461,25,2
8,39.11088194157908,-76.85002980177643,19,2
40,41.62456375616037,-98.67320547320041,25,2
40,41.64882504598643,-76.92765492042288,19,2
2,33.40301043178353,-82.02526236432878,19,2
33,44.209339248784815,-72.3017634984643,25,2
8,39.082112356312585,-82.46972998595082,19,2
32,44.191381530612325,-72.26741392459283,25,2
8,41.66387335089473,-98.57835510878115,19,2
