state_code,lat,lon,bird,lat_zone
40,41.63096468257212,-97.90954420286,25,2
9,39.103720458732056,-82.14575576437295,19,2
40,41.621662871936365,-98.03371371570292,19,2
40,41.63148304983123,-78.0732782117119,19,2
9,39.21633713872293,-81.79648955936482,19,2
2,33.17684503681849,-82.56959757986722,19,2
32,44.20197452961864,-72.29316918653261,25,2
40,41.636760283029304,-98.16140007495312,19,2
40,41.63161498165871,-98.1792333467646,19,2
8,39.108863368509,-77.24042847666327,19,2
40,41.62163478180887,-99.09954422247316,19,2
40,41.64630662374445,-97.78752621900524,25,2
33,44.174919152344465,-98.2784769793653,25,2
32,41.646151722385646,-98.04328590913482,25,2
32,41.619029245424784,-98.68036434437116,25,2
39,41.62531961766675,-98.14088884579536,25,2
2,33.51473247515178,-82.76663248514515,19,2
32,43.82690586609982,-98.46471901497524,25,2
2,33.359412112409224,-82.08055121098506,19,2
8,39.08128865531965,-76.58408971687768,19,2
2,33.34946211324231,-82.3774524947292,19,2
39,41.62082699030858,-98.96877510360957,19,2
40,41.567196997541096,-99.3474050959498,25,2
8,39.08695584345623,-76.67453191952956,19,2
8,39.06592570020834,-76.51213019433574,19,2
2,33.41030407379864,-82.76508947111176,19,2
40,44.21534465854412,-98.4147380560103,25,2
40,44.17354533842235,-98.00037489341652,25,2
2,33.35722680593501,-81.77452125650169,19,2
8,41.64696112903502,-76.95217924274792,19,2
8,39.114997464171026,-82.07493653472639,19,2
9,39.08839574363424,-98.97678994937002,19,2
40,39.1155133524256,-76.83757195889058,19,2
3,33.44627966101197,-82.77191230487276,19,2
3,33.443342544945196,-82.9154639947356,19,2
33,44.2128934926563,-98.35207492151979,25,2
40,39.12076532446188,-98.08869792741358,19,2
9,41.57281271544537,-76.6305271414145,19,2
40,41.63785316455189,-77.24309702659015,19,2
8,39.091984195212184,-76.94232336345567,19,2
39,41.628703094803086,-98.05837461429758,25,2
40,41.66037058049326,-97.98040166780265,25,2
32,44.172039234503394,-97.74071076143807,25,2
2,33.41597681179936,-81.98568973660177,19,2
33,43.80149207804893,-97.58609123224825,25,2
33,41.65724897862452,-97.81196635732069,25,2
40,41.65628303468563,-98.68726187280005,25,2
32,44.21498183943795,-98.80861369431774,25,2
9,39.08582521001815,-77.35868315985081,19,2
39,39.08199191019236,-77.12755034373465,19,2
32,41.66458053182447,-98.08187688531692,25,2
2,33.376113865315816,-81.91634868631591,19,2
8,39.10286342042767,-82.9690697227334,19,2
2,33.350989040080464,-82.3886810795938,19,2
33,44.192402137425205,-72.27627119023322,25,2
33,44.20284947497358,-99.59867824061513,25,2
8,41.65827959170281,-97.82655774537092,19,2
33,44.22221868467394,-72.29553695047701,25,2
40,41.649042927352895,-76.54639948301227,19,2
2,33.444633045486306,-82.33310404329714,19,2
8,41.63744801566884,-77.25835066899884,19,2
33,44.31800822419132,-72.32987176727384,25,2
33,44.211212846250874,-72.67136207162956,25,2
40,41.623518486206855,-98.80429919978069,25,2
2,33.4433165441892,-82.31783306296875,19,2
8,39.091930579283925,-77.40505047864845,19,2
8,39.11931406394806,-82.29242625147978,19,2
9,39.102835448351634,-76.70064450635039,19,2
33,44.2247012774065,-72.28103904479609,25,2
8,39.086174891323495,-82.23626004168973,19,2
40,41.63596615171678,-76.34606195069078,19,2
40,41.644256280517254,-77.30370211920187,19,2
9,39.113491743861644,-76.96417315768488,19,2
9,39.122813214331785,-77.10862737285993,19,2
2,39.09765738148466,-82.01119467970189,19,2
8,41.66341380731524,-76.98990297639871,25,2
8,39.02706847709131,-98.60709830507288,19,2
40,44.18274691138885,-97.96967181717027,25,2
8,39.11770740132545,-82.91546808888366,19,2
2,33.36912384036677,-82.06649855955807,19,2
40,41.654026022202515,-98.88270631971015,25,2
8,39.11813159945211,-77.00999673171357,19,2
8,33.376275955717254,-81.79448636948725,19,2
40,41.66447245399494,-98.68213749647884,19,2
39,41.62037585248693,-98.45992196688594,25,2
33,44.22282659429443,-98.16522134181453,25,2
33,44.201594700477926,-72.36773151100155,25,2
2,33.34329633805582,-82.12660295594974,19,2
40,41.63280577296988,-98.4048626897491,25,2
9,39.115425556836335,-82.34281811323706,19,2
8,39.11709052218975,-77.00398776280888,19,2
40,41.19475002045237,-97.70041081651362,25,2
8,39.087069295039704,-77.0007509011446,19,2
33,44.083113016361665,-72.11915654025056,25,2
33,44.20700693032056,-72.3851904844722,25,2
32,44.220003004414714,-72.31505764352542,25,2
40,41.627752319799036,-98.79878753992412,25,2
34,44.17494221165549,-72.2136573045089,25,2
2,33.33921581998233,-82.0147798100049,19,2
2,33.34302016796941,-83.04845816818292,19,2
40,41.619288863806254,-98.34998972458415,19,2
39,41.663016389202355,-98.88152665579425,25,2
2,33.32583147937736,-82.18601192291179,19,2
8,41.646791757004486,-76.84692583728706,19,2
8,39.08868170233447,-76.66877436431024,19,2
8,39.120683751635056,-76.73577156584737,19,2
40,41.66035270828265,-98.32243683167549,25,2
33,44.21548420435418,-72.23043939700798,25,2
40,41.619494855580704,-98.37901183433382,19,2
39,41.631540077977135,-76.44278596918356,19,2
9,41.63275385211989,-98.23663330667358,19,2
40,41.65612558965406,-98.1858505408295,19,2
40,41.6613509585282,-77.87013008596563,19,2
9,41.652451535311144,-76.65597358941086,19,2
40,41.64065599268456,-97.87123352638567,25,2
40,44.184181379263535,-98.42639856543988,25,2
40,41.63846684472583,-98.63915068755321,19,2
40,41.66457712696053,-72.70135310878534,25,2
33,44.17030253747414,-72.53518284939857,25,2
33,44.228767258780145,-98.62371354850549,25,2
9,39.11328429821042,-76.5414239935063,19,2
2,33.43321249875131,-81.852467054518,19,2
9,33.38035626858334,-82.19647771681707,19,2
8,39.08745316511253,-76.90012035586989,19,2
2,33.366260165100414,-82.39014851181585,19,2
9,41.62216167452809,-98.54066886852517,19,2
33,44.20993870553697,-97.97653195151105,25,2
2,33.34287607914369,-82.97734782621804,19,2
8,39.08132206927732,-76.8151959755982,19,2
2,33.34885774419649,-82.19447682989778,19,2
33,41.65257834654246,-99.19653240500371,25,2
2,33.415130403545255,-81.80338704735674,19,2
32,44.20778842004262,-72.42848645671486,25,2
32,44.199246533478146,-72.22091931302009,25,2
9,39.10385721380199,-76.53674008436916,19,2
32,44.196114392570664,-72.20345145058212,25,2
33,44.198937081696045,-98.89144308970552,25,2
8,41.65165917958196,-76.82590323430448,19,2
2,33.39490021280862,-82.29350486757883,19,2
8,39.09729140109497,-77.11980481317569,19,2
32,44.181091566698676,-72.32251979269118,25,2
8,39.10341587424142,-76.92164143345504,19,2
2,39.12268580251199,-82.32486156369839,19,2
40,41.66426906657565,-97.91069215631194,19,2
2,32.985985760413165,-82.61600557968364,19,2
8,39.12211168741396,-82.42145447888218,19,2
2,33.43100156675751,-81.72307803031835,19,2
32,44.20899947476723,-72.68771136517152,25,2
40,41.64646067388727,-98.41330321816412,25,2
33,44.192687325729956,-72.15058619252862,25,2
9,41.65445410736628,-98.38510010479096,19,2
8,39.08150856774421,-82.5046004206667,19,2
2,39.09598364962494,-82.75127629536038,19,2
40,41.61921736249482,-76.98106658152906,25,2
8,39.101343585071774,-77.19691669086681,19,2
33,44.16694684948864,-72.65400962687649,25,2
8,39.08950927206434,-76.50578033205578,19,2
9,41.64468099074264,-76.782283483328,19,2
8,38.873060373331796,-77.39772675336415,19,2
33,44.16742016626271,-72.51034495666309,25,2
2,33.44594152610522,-81.80037388233109,19,2
40,41.65943104420026,-98.79704935596742,25,2
32,44.20963897716089,-98.1382797850637,25,2
33,44.23037494408426,-72.5240409108246,25,2
2,33.44627165596863,-81.99437572758268,19,2
9,39.1217962692457,-76.51951965192919,19,2
8,41.662971288055424,-98.15316076069527,19,2
8,33.43739021673456,-82.38031372847941,19,2
2,33.42714190071583,-82.59906815315513,19,2
8,39.107059990706,-83.37330161657495,19,2
9,39.08457878918407,-76.72887204261515,19,2
40,44.22955108572267,-99.02314622902203,25,2
8,41.65993740798397,-98.24911551566679,19,2
40,41.631736698894365,-98.62288918041102,25,2
9,39.09250637452781,-82.78723228703568,19,2
33,44.23089182536776,-72.73082238786586,25,2
33,44.230496270952656,-97.98298605328803,25,2
8,33.407514699249475,-82.21520172720268,19,2
40,41.64031638743231,-98.43296647832472,19,2
8,33.38626554623376,-82.36867688028855,19,2
8,39.09019619218565,-82.02798714780087,19,2
2,39.09640635732411,-76.66450027656072,19,2
40,44.194806189120385,-98.93962157737971,25,2
9,39.09667287975709,-81.9214799332489,19,2
33,44.1708328897758,-72.52678468503066,25,2
40,41.634216159717205,-98.6653818259424,19,2
2,33.342723985274645,-81.89848643012462,19,2
9,39.09210619322866,-77.3958191389406,19,2
39,41.66177136279773,-98.63904876353733,19,2
40,41.66159945706961,-98.53363739371022,25,2
40,41.65004807045289,-98.90025979432944,25,2
9,39.09321970496355,-81.7835711148909,19,2
8,39.08596508254029,-76.77574055649545,19,2
40,41.656780051718826,-76.39629487887213,19,2
40,41.6185781059406,-98.84825291793555,25,2
3,33.44032938878415,-82.35153538606795,19,2
8,39.08795825763315,-82.26094833019519,19,2
8,39.119676881353136,-76.43887817514,19,2
2,33.37337829810385,-82.8400635413587,19,2
9,39.11527327825074,-77.10699235743009,19,2
3,33.353948834497544,-81.62985504678049,19,2
9,39.10876391358777,-83.03120958240409,19,2
40,41.664152476586274,-97.93927579525273,25,2
40,41.659939110415934,-77.31224828361182,19,2
40,41.62458078048006,-98.01292738527412,25,2
2,33.40619604034303,-82.63512464337094,19,2
8,39.117736924538846,-76.92346166192527,19,2
40,41.63247296414526,-76.52860525655095,19,2
9,39.119449246632165,-98.34784256228285,19,2
33,44.071897487069734,-72.52729305757119,25,2
2,33.44627765975113,-83.36907367304191,19,2
40,41.644136272363696,-97.96165485737889,19,2
2,33.440101299771015,-82.09088759142921,19,2
40,41.655907721587845,-98.9477425752179,19,2
40,41.66262577749229,-77.03112088092058,19,2
32,44.229450371906154,-72.59660326973281,25,2
3,33.4099599038397,-82.4505485824623,19,2
9,41.63945843154626,-77.18487641068413,19,2
8,33.41904624560395,-81.85352628738487,19,2
40,44.2304161986329,-72.13185512450198,25,2
2,33.41440206186295,-82.88128951721062,19,2
2,33.348079269366806,-82.53019089307851,19,2
8,39.10568160936455,-77.40164425160128,19,2
40,41.62189610012852,-98.78258550289796,25,2
8,39.11116630968053,-76.606371702417,19,2
40,41.636284486544604,-98.89769193987283,25,2
9,39.12263531010692,-98.59121520946739,19,2
8,33.37639602354989,-82.65912220431994,19,2
8,41.64581042467662,-76.70090115437722,19,2
8,39.09448240515127,-97.9999551369798,19,2
8,39.10023089443798,-76.44765159261706,19,2
33,44.22007338651413,-72.31207122828984,25,2
39,44.1931593968556,-97.92198274498479,25,2
9,39.12006067402087,-76.7067620740659,19,2
2,33.44068352596014,-82.3054724461672,19,2
8,39.11246538874456,-76.5865660562761,19,2
32,44.19182327002087,-98.43054830418927,25,2
40,44.18063161071887,-98.1259249031138,25,2
9,39.11050977485288,-82.56652549749222,19,2
32,44.20401080331798,-72.02302444215586,25,2
9,41.63744886688482,-76.49683699132522,19,2
2,33.33913777276415,-81.96575085175219,19,2
8,33.37208355270089,-82.1161253913688,19,2
33,41.66283342431656,-98.08326937323199,25,2
40,39.09281797100928,-77.23983275350611,19,2
8,39.081346936043126,-76.75056695543529,19,2
32,41.664278423301354,-97.6839747458665,25,2
9,33.38587733290161,-81.79164848517516,19,2
40,41.63529288309886,-76.999887951081,25,2
40,41.63566654364062,-98.09077570791284,25,2
40,44.22665480496794,-98.43841402412845,25,2
32,41.614771496321005,-98.37231707959312,25,2
40,41.66433969755199,-98.78823883748318,19,2
8,39.10370025752034,-76.74748607714672,19,2
2,33.42152338437584,-81.77029187361973,19,2
40,41.65621665313909,-77.05796828663576,19,2
32,41.627164147841604,-98.44553588242977,25,2
32,44.171067121459544,-72.13591022972129,25,2
39,41.65464559771216,-98.30104436352558,25,2
33,44.17359266832195,-72.39683155939409,25,2
40,44.18234157193715,-97.80522946058633,25,2
32,44.15728627937162,-72.42020419614727,25,2
40,41.608780650483354,-98.14240124431736,19,2
40,41.64125434099559,-98.90721389907793,25,2
8,39.12280855181319,-76.72547164910381,19,2
33,44.2178115734104,-72.46632779750244,25,2
40,44.21440060162746,-72.08967968297819,25,2
40,41.62224424081605,-98.63602597655554,25,2
40,41.6190045609925,-99.16776495583869,25,2
32,44.21227948161037,-72.23780272585749,25,2
9,41.63242104329527,-98.35176946137834,25,2
39,41.637664211228646,-98.75435975899698,19,2
2,39.11220122185484,-81.94064988591708,19,2
9,39.101439157596346,-76.46461846253676,19,2
32,44.19193248885465,-72.58835738101388,25,2
8,38.821001337731985,-81.85011266350267,19,2
8,39.11150040524258,-76.80848273982384,19,2
33,41.65396729827477,-98.61328070189083,25,2
32,44.19101261008072,-72.17742267928494,25,2
8,39.117935039081914,-82.18494622896753,19,2
8,39.11675722192709,-77.80454180385615,19,2
8,39.11823104526686,-98.84395138483404,25,2
8,41.656658351108476,-76.63334878205468,19,2
40,41.65340303850387,-99.66724021452885,25,2
8,39.09948495217382,-77.15197942859416,19,2
8,39.12160825682624,-82.96785380873963,19,2
9,39.11777343849464,-77.23675531886322,19,2
40,41.655705168759226,-98.00359570618096,19,2
33,44.16622231114474,-72.2120863878722,25,2
41,41.65052468157789,-97.99618647829796,19,2
8,39.067127851399796,-82.18088752088258,19,2
8,33.432224086969654,-81.9982418187959,19,2
9,41.62529578361919,-98.37247649831909,25,2
2,33.349538157245306,-82.37417026741112,19,2
33,44.16611429766249,-72.54843265379073,25,2
40,41.63839705166523,-98.3890055170147,19,2
9,39.109772429107366,-77.09069578625888,19,2
9,41.62015794451996,-76.65961123633643,19,2
40,41.54458660287873,-98.29950846806963,19,2
40,41.59063879912846,-98.29241364163923,19,2
33,44.174991971221395,-72.27130437558175,25,2
40,44.25091530983291,-98.1355602402237,25,2
8,39.122885465156926,-98.62954615984492,19,2
40,41.641002404339616,-98.6192948426404,19,2
40,44.202390768197816,-99.09450059520228,25,2
9,39.100112009320476,-76.59683379559424,19,2
32,41.620817626932755,-99.41796008118804,25,2
8,39.08888140747632,-77.05281416833996,19,2
40,41.65620473944037,-118.12071982452419,19,2
8,33.39399773016404,-82.3821367758426,19,2
40,41.62337037795062,-98.03196814996608,25,2
9,39.08181007424405,-82.30806711249645,19,2
8,41.64320769215143,-76.2866271604088,19,2
40,41.66225473709974,-72.65838595020743,25,2
39,41.57436094099359,-98.13005045180434,19,2
32,44.207801765429245,-72.81274843832321,25,2
9,39.12287148367216,-76.93047865479966,19,2
9,39.1228823568112,-82.04342310950165,19,2
40,41.61919012358332,-98.61497813010368,19,2
9,39.1097631040702,-76.46752368734542,19,2
40,41.61979362823493,-98.91816856477018,19,2
8,39.11859619696673,-82.26526221885183,19,2
2,33.345089440402354,-81.79477129660337,19,2
33,44.17654297063284,-72.34280017994175,25,2
39,41.62941042702317,-98.60929204536716,25,2
33,41.6318609714405,-97.95167274988378,25,2
2,39.09779802502224,-82.34930804158442,19,2
2,33.39963669688817,-82.04518544832571,19,2
39,44.16663009092957,-98.06325428287442,25,2
9,39.08777176144288,-77.0741535591779,19,2
2,33.339269854024856,-82.54250641028041,19,2
9,39.101385544703575,-82.10447319012273,19,2
40,41.62588821331907,-97.93319916929383,19,2
39,41.663526141224686,-98.53637551429743,19,2
8,39.085655809729374,-76.6002870284052,19,2
40,41.66311255665823,-97.79405933702031,19,2
9,39.092538233553746,-82.27865782348722,19,2
32,44.16692257652966,-98.90349291006078,25,2
33,44.18227482367037,-72.38277153952073,25,2
32,41.62333377732582,-98.24895616625331,25,2
39,41.644162656734146,-99.1842136391929,25,2
9,41.62288178995071,-76.82212762115752,19,2
8,33.3739766438236,-82.78011045252461,19,2
8,41.65644643822909,-77.0743614451816,19,2
40,41.630308423311114,-98.89104837240565,19,2
8,41.66336785495232,-99.04050318540533,19,2
41,41.657382592933594,-98.91585785964979,19,2
33,41.664480966154784,-97.88190279790219,25,2
32,44.18817406767901,-72.13822636126574,25,2
33,44.167539102576505,-72.57669873649255,25,2
8,39.08841672496788,-76.79727353532013,19,2
8,39.108669124220626,-82.28350324770919,19,2
8,39.09000503651229,-76.59746257775014,19,2
2,33.36115915448687,-82.85084976632028,19,2
39,41.63404848014345,-98.34855973861224,25,2
8,41.63604446026229,-76.70219144709776,25,2
2,33.355375694385266,-82.60205461026183,19,2
8,41.65073234835254,-98.28463747343655,19,2
8,33.33275580863994,-82.810644928567,19,2
9,39.09344738066369,-82.38166671646914,19,2
33,41.665132824695654,-98.24490304911436,25,2
33,44.175472561586744,-98.29136029973553,25,2
40,41.65933147520551,-98.0160823511735,25,2
32,44.18372870991224,-72.67559648398631,25,2
8,39.08132051510446,-77.00049028603793,19,2
32,41.65857405258232,-72.82897967743827,25,2
32,44.22875391813433,-72.48903355337227,25,2
33,44.177133998220725,-72.49276202376551,25,2
9,39.084595885085555,-82.65824656840489,19,2
2,33.42244580927194,-81.93861176783892,19,2
32,41.66193986366191,-98.70681142582154,25,2
2,33.42358032091193,-82.48049689165127,19,2
40,41.6603110086746,-98.44504424894139,19,2
33,41.64302384944915,-97.79568707152492,25,2
3,33.404243052108946,-82.33171868594935,19,2
40,41.658540861809044,-77.17914546795878,25,2
8,41.61981405741856,-76.27865994171417,19,2
8,39.11727776359376,-82.81371893007389,19,2
39,41.63067358000568,-77.05915554547691,25,2
40,41.655863465006775,-76.67201161166282,19,2
47,41.62025498147966,-98.69749312403886,19,2
8,41.6612675593121,-98.83629741455044,19,2
39,44.16609487929531,-98.3925568117293,25,2
9,39.090483703541,-82.2431179955645,19,2
41,41.449508085004915,-97.90889516070786,25,2
32,44.23060426665686,-72.29709852675352,25,2
2,33.39682122777391,-82.03722239433166,19,2
40,41.66429970370096,-98.07448151993182,25,2
40,41.57592705205268,-76.83308172038768,19,2
8,39.08757127921459,-77.12147511908667,19,2
2,33.3972974731305,-81.68029776553313,19,2
8,39.10871185790336,-81.63870569927845,19,2
9,39.11366111834872,-77.46814485532278,19,2
8,33.43622174619979,-82.60792130052455,19,2
9,39.11987343868784,-82.16296756279215,19,2
39,41.63847110080575,-98.26087722133111,19,2
40,41.59973734204718,-98.20931787835411,25,2
9,39.09260816829707,-76.81570613104698,19,2
8,41.64164160769285,-98.13179712654102,25,2
40,41.62149348161798,-98.04765682403837,25,2
2,33.40712650155218,-82.17312565588274,19,2
9,39.08167020020417,-82.48434903717269,19,2
8,41.66429715005301,-76.40951120538557,19,2
33,44.17481599700962,-72.6766428821067,25,2
40,41.664354168223724,-98.15733122387904,25,2
8,39.09677622618146,-76.64726480227631,19,2
9,39.121779173344216,-81.9924060585423,19,2
8,33.379908009608734,-81.96596694600416,19,2
9,39.08205329850268,-76.86548025542425,19,2
2,33.41077630881613,-82.70579203769864,19,2
40,41.63693562022186,-98.23622623442245,25,2
9,39.12272076533041,-76.93163704211526,19,2
2,33.40682234899249,-82.6710131455744,19,2
2,33.43159382270308,-82.17864994102892,19,2
8,39.107214612692864,-76.3475724163429,19,2
33,44.19984722758232,-72.20062420341742,25,2
40,41.64538231291236,-98.25319968480106,25,2
40,41.631626047466504,-72.60010560965887,25,2
9,39.09632554640625,-76.69788115974463,19,2
9,39.12202389486019,-82.36318362110809,19,2
8,41.656186867229756,-98.18207307946149,19,2
40,41.657312806523116,-98.44481835953795,25,2
33,44.21985982240161,-98.46305794116317,25,2
33,44.17586213309673,-72.4276990192124,25,2
2,39.08165776682127,-82.20056130964566,19,2
2,33.37719047719655,-82.51650984955847,19,2
40,41.649133142947,-98.49518220069517,19,2
40,41.62425392019214,-97.94240691765567,25,2
