state_code,lat,lon,bird,lat_zone
32,44.16617012428294,-72.37415604684664,25,2
8,39.09764028861866,-76.36884048239106,19,2
39,41.63805233579201,-98.34541205052427,19,2
8,39.11814636105881,-76.47453461940337,19,2
8,39.08456868706046,-76.3383067503747,19,2
39,41.65772215828509,-98.28412851182578,25,2
9,41.6373177895984,-76.57007556652815,19,2
32,41.661443721120136,-98.91900235936322,25,2
8,39.095665062401075,-76.4559978878305,19,2
8,39.1164355718899,-77.50283290207798,19,2
2,33.36146933819005,-81.86169398481056,19,2
39,44.169057353641776,-72.8865172119545,25,2
8,41.62091296229175,-76.76169880188196,19,2
40,41.63026926903836,-98.78218200024004,25,2
33,44.20638562316451,-72.39772076862775,25,2
40,41.62110107769926,-97.69561508536162,19,2
8,41.658259169169305,-76.76661957874504,19,2
32,44.21636758835502,-72.27882451137019,25,2
40,44.20001833772068,-98.24367739636163,25,2
40,41.6199877029856,-98.44243553477217,25,2
33,41.63739779725081,-98.63041928927579,25,2
2,39.1179249399938,-82.51007250542519,19,2
2,33.4407235433594,-82.78575468341455,19,2
9,41.64748200671628,-98.1501225863408,19,2
8,39.113807186313856,-76.56230714261257,19,2
32,44.23077291631364,-72.27574639393671,25,2
8,39.11086951123168,-82.90034158720182,19,2
32,41.63134430661336,-98.74305402554516,25,2
8,39.09479632985655,-76.78051405551915,19,2
2,33.445409331436956,-81.83602738683336,19,2
2,32.6672320642195,-82.67359517761865,19,2
32,44.21011223348961,-72.53941431034039,25,2
40,41.53434929423831,-97.9030935667075,25,2
2,39.11177933373901,-82.23967468910892,19,2
8,39.11052609063245,-76.61086860781798,19,2
9,33.37870733909984,-82.09595601877798,19,2
8,39.12191824146048,-77.1067633136672,19,2
40,44.23028151215544,-98.33202503629248,25,2
33,44.22612092313153,-72.50248540815807,25,2
33,41.620302648743525,-99.39116168938438,25,2
9,39.09322514456857,-77.25689119685228,19,2
40,41.626236350681545,-98.15427967221409,25,2
9,39.07284798291303,-76.77800239809042,19,2
8,39.11749297100282,-76.90565090596459,19,2
2,33.39759362846427,-82.72895509612631,19,2
8,41.638152772628054,-76.83749101944201,19,2
40,41.66227856449717,-97.74601995951267,25,2
40,41.662714284004295,-98.85020413382888,25,2
9,39.06996576990854,-76.48789089567812,19,2
9,39.10916095011527,-82.42097616724155,19,2
8,33.382055213952846,-82.47482508923302,19,2
9,39.117496856434975,-76.44357519767998,19,2
40,41.64256338815242,-98.84027959035635,19,2
9,39.08342872251422,-76.57256920680257,19,2
39,41.64265530950356,-72.53913903013404,25,2
8,33.73731767702368,-82.4253097589857,19,2
9,39.06620700511703,-76.92249341895072,19,2
8,41.64359750917158,-76.98189068726914,19,2
32,44.18364861151801,-72.290909999935,25,2
8,33.44549937253965,-82.52460794646726,19,2
39,44.1896327824382,-98.50941170823745,25,2
2,33.43909690135496,-81.91632015522167,19,2
32,41.61899860248061,-98.07326148149076,25,2
40,41.62302308847907,-98.7893695321252,25,2
32,44.229792535293136,-72.286595621595,25,2
32,41.661645412757586,-98.63683263530893,25,2
40,41.72432247398343,-77.21354321839456,19,2
40,41.55701636791501,-97.97011361497866,19,2
33,41.65589580456406,-72.60154254941914,25,2
33,44.16667985049548,-72.52691788065019,25,2
2,33.41133857711889,-81.65797877330074,19,2
2,33.443368561336044,-83.32120075186766,19,2
9,33.37094489391687,-77.11605898067675,19,2
2,33.44485312163868,-82.01205118826901,19,2
33,44.173741944649265,-72.65915902994435,25,2
40,41.624471826496574,-77.10566393666434,19,2
39,41.6496667822179,-98.65695554124399,19,2
33,44.20017245204695,-72.67077777828037,25,2
39,41.65949061601892,-98.11235511184707,25,2
9,39.10492092674215,-81.96652554132929,19,2
9,33.3906919599628,-81.72388777603817,19,2
33,41.619402925085645,-98.32578781329529,19,2
3,33.39702733418757,-82.21883246887386,19,2
2,33.4249749417384,-82.19735974983847,19,2
2,33.43825456597935,-81.90472143378454,19,2
8,39.10449513194571,-76.93559464505024,19,2
3,33.445603406833335,-81.80686042021209,19,2
32,44.174598758767566,-72.3432234822873,25,2
33,44.21428411038761,-72.58371159350013,25,2
8,39.090384239513284,-76.94000647862781,19,2
32,44.18010612249063,-98.69762166405073,25,2
8,39.11618151623027,-82.54366396667162,19,2
40,44.17921776300729,-97.6987182055188,25,2
40,44.16889472718702,-72.7668155873488,25,2
2,33.441797962452384,-82.07272499109551,19,2
8,33.37657012542505,-82.46828647890646,19,2
32,44.23365213488489,-72.36675167596839,25,2
32,44.17312057112184,-72.3949112299526,25,2
40,41.65820725496944,-97.9714387311539,25,2
40,41.64703176998655,-98.41064612387719,25,2
40,41.63046504040213,-98.48636225571235,25,2
33,44.19140580357131,-72.70181524827909,25,2
41,41.63839449801728,-98.29384764773555,25,2
39,44.19420548079378,-97.91558450907438,25,2
40,41.621889290400645,-98.07626292022576,0,2
2,33.36568382543242,-81.96943251438978,19,2
9,39.08420968071794,-77.14694682966788,19,2
39,41.66213899832634,-98.16927265682877,19,2
8,39.1214039377337,-76.53196867908204,19,2
8,41.66268705174292,-76.76501913751804,19,2
9,39.08212168134976,-81.95407830770797,19,2
40,41.62478676976071,-98.23152740213084,25,2
32,44.23105562043275,-72.3151772973588,25,2
8,39.10070720592344,-77.00946486752228,19,2
2,39.10274686960495,-82.74565291903708,19,2
9,33.44478109188349,-77.65455045433585,19,2
9,41.620429478262686,-77.23096712897173,19,2
8,41.662558548054825,-77.14377156793792,19,2
32,41.661492227131006,-98.35670139157232,25,2
32,44.21645252948901,-72.1483558256297,25,2
40,41.624041972399596,-98.39189702614128,19,2
2,33.349684249286206,-83.12381487734706,19,2
8,39.08957532289325,-76.33207656167015,19,2
8,39.07481634075658,-76.94679525421428,19,2
33,44.214310805901675,-72.28899640666404,25,2
9,39.12286992949929,-76.61507409814512,19,2
2,33.370068388576,-82.68717661819306,19,2
32,44.16943115246924,-72.29007943705207,25,2
40,41.61932546526232,-98.32319379337386,25,2
32,44.23053145726155,-98.1859434195655,25,2
32,41.65232302164787,-99.18245698345773,25,2
40,41.65512900193973,-76.62059384896689,19,2
39,41.64856631290283,-98.69591498262052,25,2
32,44.20217112162312,-72.44700290479253,25,2
9,39.119601522182265,-81.97868835960297,19,2
8,39.083552276221305,-76.63658520293231,19,2
2,33.41960250230678,-82.06669437498296,19,2
40,41.658661707878345,-98.25240321498364,19,2
8,41.621750545520236,-77.05367023111215,19,2
40,41.64618150829498,-98.35320825003643,25,2
2,33.35833947178046,-82.07746230422042,19,2
2,33.245800378498195,-82.86662619801292,19,2
32,44.16640435596668,-72.3185914594236,25,2
40,41.65136044932228,-98.11803222061619,25,2
8,39.08127777610961,-76.51961442105889,19,2
8,33.427227939296856,-81.77509942697219,19,2
32,44.17463638185398,-72.2623369700808,25,2
8,41.66013569808254,-98.4259911466263,25,2
40,41.66149137591502,-98.2573238472418,19,2
33,44.19992246901434,-72.35390184038259,25,2
32,44.21182079379786,-98.20115155014776,25,2
40,41.64886589770356,-97.75737972205008,19,2
32,44.16729516170917,-72.29706751953552,25,2
8,33.393983721338195,-81.89633482738009,19,2
8,39.12276116168286,-76.91314604215731,19,2
33,44.173524706407214,-72.7168684713591,25,2
40,41.6507825634455,-97.66887626764272,25,2
8,39.3280542409983,-81.87644635172842,19,2
2,33.276318496146715,-81.84218588110154,19,2
8,39.12791566097541,-82.04390852193029,19,2
2,39.09153195063989,-81.86893755625518,19,2
8,39.097349676506326,-76.90333798821656,19,2
2,33.34291610436038,-82.23332741623283,19,2
2,33.3853970693885,-82.01672939213138,19,2
40,44.074947924818034,-72.6568242350408,25,2
9,39.08282726596401,-77.05924714645256,19,2
40,41.60784942040414,-72.23979253507862,25,2
9,39.092514143874375,-83.23238299167213,19,2
8,39.12203321989737,-76.9172862960603,19,2
40,44.196184779410885,-97.96687131534247,25,2
9,41.659976557269125,-77.43553771456055,19,2
9,39.09976934152372,-76.98928312017247,19,2
33,44.18368380493813,-72.63893081329293,25,2
41,41.6520157825534,-98.02058939580651,25,2
2,33.423896465401775,-82.29605034016038,19,2
9,39.10194810064093,-83.09339551323497,19,2
3,33.381306797122804,-81.9383671424927,19,2
2,33.42967300317342,-82.06015813158574,19,2
33,44.23048414395479,-72.5109198575683,25,2
2,33.34537561679295,-82.10110626511678,19,2
9,41.660445470874585,-76.62420587516844,19,2
32,44.22388224045102,-72.44318266275633,25,2
40,39.12251178371928,-76.36202988786543,19,2
9,33.399372553910325,-82.5788589905629,19,2
2,33.37565360268492,-82.17846212198694,19,2
8,41.65712983166213,-98.16022363406799,19,2
8,41.61998685176961,-76.66678140257162,19,2
9,39.0870382131002,-76.41331265964988,19,2
8,39.084182482692846,-77.276023265894,19,2
9,39.09383978958078,-82.9259155550793,19,2
33,41.61900200734455,-98.3894571571966,25,2
9,39.118711958561036,-82.63852064322518,19,2
8,39.122214232467954,-76.50728969574126,19,2
9,41.62438500579122,-76.77677469707415,19,2
32,44.230728020821154,-98.75353064299698,25,2
8,41.636468335897,-76.5515437938051,19,2
32,44.180295444459446,-98.29371484500557,25,2
32,44.2106679989156,-98.78875764146746,25,2
2,33.404139002180415,-82.53359792794119,19,2
2,33.4150423637034,-81.97391765358299,19,2
39,41.664540531323325,-97.8853857505021,25,2
32,44.174624245374496,-72.59477995503609,25,2
8,39.10683078056371,-76.90950580561017,19,2
9,41.637648038124944,-78.4956476381917,19,2
8,33.346004000968776,-82.5702602561124,19,2
8,39.08339142236552,-81.8385812396242,19,2
32,44.17737672069929,-72.14456509774277,25,2
8,39.12253897567339,-76.55494644634801,19,2
9,39.11641847902391,-82.4429721695751,19,2
2,33.341443195929905,-82.1423471302337,19,2
2,33.347142698839924,-81.81542806472581,19,2
8,39.0819973490385,-76.61306091531894,19,2
8,39.083293510992924,-76.31194131731189,19,2
8,41.642675735362126,-98.04472227185578,19,2
8,39.08373877392932,-76.50907278793626,19,2
40,41.66310574693035,-98.53506848868197,19,2
40,41.59448623220216,-76.08382320638852,19,2
33,44.17735972962801,-72.1710143588607,25,2
33,44.179655875694415,-72.41818143524655,25,2
33,44.19097255969841,-72.51453572280145,25,2
40,41.61916288550308,-72.77823527142864,25,2
9,41.648378217445696,-98.96771503839437,19,2
33,44.19605492856198,-72.16366700237432,25,2
2,33.430253251553985,-82.76658744951656,19,2
40,44.170033109999885,-98.30579802199642,25,2
2,33.44615161158828,-82.27674585634598,19,2
40,44.19927686993606,-72.50304694088979,25,2
8,39.08313965091502,-81.94811402958811,19,2
34,41.64965741884207,-98.66321428576917,25,2
2,33.444629042964635,-82.31483780984082,19,2
8,39.08801109799273,-77.09250684085696,19,2
9,39.098586710075615,-78.078232433262,19,2
40,41.66452776973368,-99.44292579878362,25,2
8,39.09856806000126,-77.89935470918135,19,2
9,39.11921772951453,-76.51304647958395,19,2
40,41.650632769382604,-98.00526142392984,25,2
32,44.19173467846141,-72.63604089196419,25,2
8,33.44150184620573,-82.28926800008247,19,2
9,39.116347002249704,-77.07489344711871,19,2
33,44.226198577637014,-72.61360253428673,25,2
40,41.6642350245864,-97.90647116432329,25,2
39,41.60538429901698,-98.07353997907377,19,2
40,41.73443493317938,-98.31751009991822,19,2
33,44.17285235966594,-72.88182400648769,25,2
33,44.17616917654619,-99.28766437529215,25,2
2,33.34740085367012,-82.53328709254438,19,2
2,33.35013852376945,-82.05785702846617,19,2
2,33.404401136080004,-81.7514706911889,19,2
3,33.411666736991165,-82.50007318851382,19,2
9,39.12025956261487,-82.28926800008247,19,2
32,44.166200465481666,-72.32234694394405,25,2
40,41.62070271443738,-98.80431694377802,25,2
2,33.40231407118745,-82.20276645617021,19,2
40,44.22257056672614,-98.56355474357494,25,2
3,33.401139471791375,-82.49685870655182,19,2
8,39.09692386349692,-76.784770566901,19,2
40,41.64515165998106,-98.55433812321442,25,2
40,44.17287299168107,-97.70609721315635,25,2
2,33.442794340190254,-82.69599112704023,19,2
40,41.609331387017505,-98.12438616584578,25,2
33,41.62630189264982,-72.25003675739943,25,2
2,33.339159786633324,-82.27199459752926,19,2
8,33.3446411657929,-81.95372774628085,19,2
39,41.656252397560316,-98.07742106261367,25,2
34,44.22373056764309,-72.4888116416923,25,2
3,33.34609805631928,-81.99014685646922,19,2
40,41.65148045082572,-99.08472387794181,25,2
40,41.66347167670193,-99.06251799307078,25,2
8,41.65281239103744,-76.51909484379547,19,2
2,33.374819123821574,-82.02223173520284,19,2
39,44.192065980647406,-97.98178001596986,25,2
2,33.44450299480178,-82.07371238445823,19,2
2,39.08670407352348,-82.13351355800965,19,2
9,39.081393560470126,-82.57759082820317,19,2
39,41.648871004999464,-98.5475233885543,19,2
9,39.12277359506576,-76.9654937544876,19,2
8,39.08942612685169,-82.36481437145487,19,2
8,41.65477155440243,-98.20987528939509,19,2
2,33.3391057525908,-83.01398973162728,19,2
40,41.61965658412396,-76.33223414289745,19,2
8,39.08219084128327,-76.35234580516993,19,2
2,33.378463200912904,-82.47802287474748,19,2
9,39.09079297179868,-82.0756872991258,19,2
9,39.15602155371972,-82.89551916057714,19,2
8,39.12612346896733,-82.51278814103523,19,2
40,39.08030798210872,-76.96115878308208,19,2
40,44.23528038583277,-97.98041497580064,25,2
33,44.217236408580476,-72.42199633001334,25,2
33,44.18508792924368,-72.56766771931927,25,2
2,33.436864002396526,-81.95390712114246,19,2
3,33.43753027372326,-82.30535806590593,19,2
9,33.44373870078128,-82.32591587079338,19,2
33,44.230480503010945,-72.86635757663728,25,2
9,39.09457487388335,-76.67282712206323,19,2
39,39.11184226863346,-97.98123217005245,19,2
9,39.103890622447544,-77.24228975339027,19,2
8,39.12103413262174,-82.70918867726351,19,2
39,41.659396154320085,-76.85868398646473,19,2
8,33.35963824706607,-81.92317145610585,19,2
2,33.348745677498485,-82.98693606507636,19,2
8,33.391662485475756,-82.39256437902306,19,2
8,33.39123625600517,-81.64782131992078,19,2
8,41.63614574831432,-98.45876590387273,25,2
40,41.66436352494943,-98.42269173349871,19,2
9,39.08846567989531,-82.2849862888707,19,2
8,39.117892308434676,-82.83605610608102,19,2
40,44.23106897056019,-99.04260572779148,25,2
40,41.640199780817625,-98.13929687653537,25,2
40,44.16775512835581,-97.99834694859724,25,2
33,44.230948847858116,-98.47908409774709,25,2
2,39.00022608742287,-83.16214769788816,19,2
2,33.43492320934565,-81.83255324632525,19,2
9,41.64886504648757,-76.18096321728201,19,2
8,39.09954711301734,-76.64547250866,19,2
40,44.22568653672287,-98.19727635816947,25,2
2,33.43614771518378,-82.16362895961608,19,2
8,41.676952404198616,-77.49981792182399,19,2
40,41.66344444444055,-77.54186538595982,19,2
33,44.20233373148503,-72.5169996334274,25,2
40,41.6564455870131,-98.24514196926583,25,2
2,39.109103454825835,-82.5593711017099,19,2
32,41.49344091139373,-98.3314584066904,19,2
9,39.08699158791432,-77.12858641275494,19,2
40,41.6354673724005,-98.29499837368706,25,2
8,33.34484729175012,-82.44804629034853,19,2
40,41.61998429812166,-97.81716825966146,19,2
8,41.62601078509578,-98.69656662399103,19,2
8,41.60834567921919,-77.38554417485379,19,2
39,41.657548546799944,-76.52569837879237,19,2
2,33.339135771503315,-81.87439288059507,19,2
33,44.19248344709697,-98.38150022202119,25,2
8,33.362119724508915,-82.53358973964507,19,2
39,41.62117768547533,-72.1971777841236,25,2
40,41.664159286314145,-98.89976750237241,19,2
32,44.309011148533806,-97.68580390246574,25,2
40,44.16756944259002,-99.03872445364225,25,2
32,44.190487133704515,-98.51356283323663,25,2
32,44.17018359997515,-72.4846682718054,25,2
2,33.32474880019754,-82.14283702063679,19,2
39,44.220333055026266,-97.7543721145035,25,2
2,33.44314648392284,-82.33811425697827,19,2
2,33.35769308407455,-82.02697550940515,19,2
9,39.0957808406906,-81.97979748989924,19,2
32,44.21719757658692,-72.89094373538109,25,2
9,41.621141936066515,-76.3643361938137,19,2
2,33.36347852589342,-82.35907194498269,19,2
8,39.10623405103634,-76.78802461924462,19,2
9,39.061390643905504,-76.9407458982328,19,2
32,44.18966918713586,-97.67487401598851,25,2
40,41.81295089608467,-98.4899769713549,25,2
39,41.63381951634387,-98.12762728716966,25,2
39,41.63723948437795,-98.13158925838485,19,2
40,41.664212048404934,-98.6122613924195,19,2
8,41.66450138868829,-98.34385813382104,19,2
9,39.112448295878565,-76.54725626206276,19,2
3,33.34710467488407,-82.75106346363263,19,2
39,41.62854221996961,-98.18370524996543,25,2
40,41.663732933507916,-98.54933119690675,25,2
8,41.64872802066444,-76.80595653643566,19,2
40,41.62543793336353,-98.28650073178065,19,2
8,39.11358264779663,-81.93813479959063,19,2
9,41.61899860248061,-98.04980031277772,19,2
33,44.171304991716724,-72.18631970222053,25,2
40,41.64315832827445,-77.33454153675986,19,2
2,33.44243220578835,-81.90615182676093,19,2
32,44.22410671791345,-98.87263039776043,25,2
9,39.08244261425151,-77.01489624062077,19,2
40,41.64943017742483,-98.21573267994953,25,2
2,33.422179688485535,-82.56555604801277,19,2
40,44.177842747289255,-98.03480968478769,25,2
8,33.44565342271934,-82.48416499242344,19,2
33,44.166733249820034,-98.6254420633699,25,2
8,39.08304484712928,-82.69528725343025,19,2
41,44.215212394621744,-100.19982847758044,25,2
9,39.08600548951697,-76.74274883282494,19,2
32,44.2196535449176,-72.19104404945513,25,2
8,39.12095644219157,-76.93881988096662,19,2
39,39.12075911080593,-98.45812365434456,19,2
40,41.621229609650385,-98.90751105904876,25,2
2,33.3801421414915,-82.1950933830063,19,2
33,44.20155586848438,-98.07579880379573,25,2
9,39.09948106674167,-81.72352160567158,19,2
33,44.20864999156606,-72.0883326572056,25,2
40,44.22022748661796,-98.26104093743143,25,2
9,39.08149302677446,-76.69454126420098,19,2
2,33.42733198922539,-82.54421207074236,19,2
40,41.66418141127962,-98.09088182533434,25,2
9,39.07956897898356,-77.00960222766201,19,2
2,39.084525948824485,-81.86670906029251,19,2
33,41.64979359344921,-98.8275704176161,25,2
8,39.104449289917255,-77.41025504635375,19,2
33,41.66441543582423,-98.98800732672578,25,2
40,41.61989917818574,-98.19971380117701,25,2
2,33.42229173563998,-82.20406916290416,19,2
2,33.442270134930475,-81.80490584834266,19,2
39,41.65397410467759,-98.22100188471765,25,2
41,41.643972004304,-98.14741607224883,25,2
9,39.107660599594546,-76.44165292710032,19,2
40,41.66424779282616,-77.24095725534801,19,2
40,44.19787888024162,-98.64829012845661,25,2
8,41.646115974639365,-76.82031901843517,19,2
2,33.38367211544558,-81.96363878312481,19,2
40,41.642399120092726,-98.41474685869647,25,2
2,33.44480510701351,-82.81383764437469,19,2
9,41.65901744300848,-76.758132286902,19,2
40,41.643820504484076,-99.69157187879814,19,2
9,33.35799326538226,-82.306963867538,19,2
40,39.10797916556995,-76.9645464488789,19,2
40,41.646571318665,-98.98144721149602,25,2
9,41.66340189694158,-76.72346728201063,25,2
39,41.66453287702959,-98.95490120379492,25,2
40,41.68381285257696,-97.76700279084932,25,2
40,41.66157307602422,-98.52832507657361,19,2
8,33.4444689733676,-83.43958913609418,19,2
8,41.62626188716108,-76.55106620147008,19,2
40,41.63726671996439,-98.07938371506778,25,2
9,39.10178803601356,-77.07072195246192,19,2
9,39.08438063669733,-76.95710563964077,19,2
40,41.637809755861745,-98.8497828525174,25,2
8,33.44578947718637,-81.8727713420814,19,2
2,33.43078347623112,-82.62867239397988,19,2
40,41.64250976487046,-72.2443168111037,25,2
2,33.43069943891093,-82.2158388789936,19,2
8,33.42026881272064,-82.24837910375608,19,2
2,33.44619962621345,-81.68011468034983,19,2
33,41.65432474581207,-72.40682397393786,25,2
9,41.634361709337895,-77.31688808653482,19,2
9,39.08275422135722,-76.98126383355483,19,2
8,39.084417158241855,-76.79794898576257,19,2
33,44.16674295900362,-72.51926159782731,25,2
9,39.11496405552547,-81.74690418080313,19,2
8,39.12136508948313,-76.408578390638,19,2
40,41.63754930372087,-76.84582783774248,25,2
40,41.63352160737461,-98.95667977960491,25,2
40,44.19905479606546,-72.3731273572158,25,2
39,41.66450734720018,-98.64454922942684,19,2
3,33.42879662291136,-82.41834331018748,19,2
2,33.382529481500875,-83.06492481966171,19,2
40,39.105926361235475,-97.86429479168174,19,2
8,39.118648249615646,-82.53808485832417,19,2
40,41.61920459425506,-98.10952542946116,19,2
33,44.16630119707622,-72.34256083755244,25,2
40,41.63362800272255,-77.10404305395647,19,2
2,33.3553076515169,-82.65854528128517,19,2
8,39.09871880566245,-77.3182243312636,19,2
41,41.75661816704534,-76.85765629239079,19,2
8,39.109847017262794,-76.65707720898523,19,2
8,33.36270607048109,-82.11809269347984,19,2
40,39.108129899089164,-77.53971435743988,19,2
33,44.22344056741385,-72.49236476331636,25,2
40,41.628099604282994,-97.77398477654673,19,2
9,41.655026024755976,-97.93972618780982,19,2
9,36.65404327375385,-76.55708161687951,19,2
40,41.619998768793394,-98.55187011339899,25,2
32,44.1870090320194,-98.48065665951002,25,2
2,33.44529328957827,-82.4432501878164,19,2
40,41.64946507063008,-76.91055845922816,19,2
8,39.085619286667104,-82.05415662230702,19,2
33,44.185995690501365,-72.07318398189459,25,2
40,41.61988300508204,-98.34866599465872,25,2
9,39.1203706586551,-76.56667247319858,19,2
2,33.34873166867265,-81.66710015133877,19,2
40,41.63791870485763,-98.03408051739761,19,2
40,41.65452559620872,-97.98512420496569,19,2
2,33.41661511237897,-81.92603275382713,19,2
39,41.664516703925884,-98.13608202464503,25,2
2,33.44350461580307,-82.15181804616185,19,2
9,41.65263621925422,-76.9576972304231,19,2
32,44.209395067108844,-72.46569543081247,25,2
8,39.12286759824,-82.35444536576843,19,2
40,41.66457457331258,-98.0303242656514,25,2
32,44.220291800477625,-72.25951191043539,25,2
9,39.10484478137837,-76.98891682646651,19,2
2,33.34493134079645,-81.83355516111935,19,2
