state_code,lat,lon,bird,lat_zone
41,41.64398051646384,-76.38216535261702,19,2
33,44.228286772712664,-72.15517310799521,25,2
40,41.64198121294509,-98.12266167110576,19,2
33,44.18166317117856,-72.11840090858423,25,2
8,39.12115921318223,-76.79223561940489,19,2
8,41.633866329897955,-76.44715702999602,19,2
8,39.12040717261089,-82.07322274993939,19,2
40,39.08138423543295,-77.43795317030298,19,2
9,39.083886418833515,-82.03532552436137,19,2
40,41.490167148017655,-98.98411738851534,19,2
33,44.17980271998502,-72.3440678647366,25,2
33,44.16612036471703,-72.44331356668897,25,2
2,33.41693926191215,-82.12190492105772,19,2
40,41.664161839962105,-98.52394771560853,19,2
40,41.65826257070818,-77.06556403238129,19,2
33,44.175021096401764,-72.51662008146782,25,2
2,33.441369794260375,-82.23220011815457,19,2
39,41.65518432100353,-97.98807968952012,25,2
8,39.04704056214468,-77.39117176688434,19,2
33,44.180166802517675,-72.6578572302652,25,2
33,44.19397369299878,-72.13052261274632,25,2
2,33.41963252121929,-82.18614670994226,19,2
9,39.097608428074984,-76.73605642421978,19,2
40,41.66436607859738,-97.85574551197061,19,2
40,41.6320797223108,-98.0525758621093,25,2
40,39.1063047567951,-101.68371078532805,19,2
8,41.641524153187234,-77.01852782672992,19,2
2,39.11064496664347,-82.38760188775518,19,2
32,44.74457083238888,-99.86919799073827,25,2
40,44.171887530880184,-98.42684140293562,25,2
33,44.19838735132411,-72.50221238491608,25,2
33,41.61930418569398,-98.0619636150065,25,2
2,33.375575557421094,-82.42735804846292,19,2
32,44.20329362271477,-72.31597487383961,25,2
8,41.65128300196795,-98.07410577692598,19,2
2,33.38099462388493,-82.51525019535016,19,2
33,44.22796038200821,-72.8162017945272,25,2
2,33.41906625821229,-81.9359050242067,19,2
32,41.65421325646848,-98.56510561052863,25,2
8,33.3732282113587,-82.73901054764578,19,2
33,44.230896679959564,-72.09077726210568,25,2
9,33.42430464443772,-81.93888889048533,19,2
33,44.22954865842677,-72.15718041737072,25,2
2,33.67756781466728,-81.80394078088105,19,2
8,41.66198922088876,-98.97187103259596,19,2
40,39.0818994376659,-76.559269351219,19,2
39,41.629288708124975,-76.64371184148582,19,2
32,44.221819475092545,-72.42757478200524,25,2
2,33.34122706366851,-82.0562658762076,19,2
40,44.227222659465305,-98.1155473678658,25,2
8,41.62539111648439,-76.68575605568103,19,2
40,44.17230137534915,-98.16833499747013,25,2
8,41.630853178265745,-98.70747197384695,19,2
8,41.65689153773735,-77.58039668207675,19,2
2,39.084661158828034,-81.73139119794209,19,2
8,41.628618826083155,-98.14993239286947,19,2
40,41.63982697814198,-98.27483031066507,25,2
8,41.660874387303956,-76.67926679462308,19,2
8,33.40540164141835,-82.24590374345998,19,2
33,41.664389905994824,-97.89512457115889,25,2
9,39.08926061351281,-81.96616256951587,19,2
33,44.22885583611716,-72.12715494414725,25,2
8,39.09139441241254,-77.08867329181473,19,2
32,44.2039464894583,-72.64599695202057,25,2
8,39.098120491607276,-76.42007785315057,19,2
41,41.62082954395653,-77.46546136686084,19,2
8,39.11488558497338,-76.85359135790658,19,2
32,44.230087375891735,-72.1217857301124,25,2
8,41.646010437157535,-76.79520486847441,19,2
40,44.22763398656294,-98.29068755271196,25,2
39,41.64302980796104,-98.35702903171043,19,2
33,44.21454136108547,-98.6026576964611,25,2
40,41.65734174121646,-98.39482838994935,19,2
33,44.21464571584583,-72.2634705564704,25,2
2,33.44178595488738,-82.61891447187605,19,2
9,39.08346058154016,-76.60980058176557,19,2
32,44.17001490765106,-72.46978487661252,25,2
9,39.08343727046496,-76.76258516873632,19,2
40,41.65082682002657,-98.79393660137418,19,2
9,39.12124777978694,-76.92119778169204,19,2
33,44.222124039097174,-72.49151031133378,25,2
8,39.08695584345623,-77.23949786584893,19,2
40,41.62412198503961,-98.56731238157094,19,2
40,44.19391301534215,-72.50104716630297,25,2
9,41.642988952918856,-76.50139979433035,19,2
40,41.637049676513655,-98.10247801277362,25,2
40,41.64825991504917,-97.87570501371155,19,2
33,44.16750876137778,-72.28124279659363,25,2
8,41.6208261390926,-76.75704547231865,19,2
39,41.644172016784914,-98.20892418341347,19,2
32,44.170131415483745,-98.3916136073715,25,2
33,44.16710340888885,-72.54036897154036,25,2
9,39.112725670202124,-76.99183654213627,19,2
8,39.087673074501595,-76.70441345259925,19,2
2,39.09090486769154,-82.56078233535281,19,2
2,33.436423826639505,-83.0162824305484,19,2
8,33.43530136946907,-81.96463366110194,19,2
40,41.66375931455331,-98.0027430239345,19,2
40,41.65676132829223,-76.94800653592785,19,2
8,41.62517661670642,-97.76633253907536,25,2
8,39.100328021135404,-76.5015401848783,19,2
40,41.61904371609652,-98.2909221061766,25,2
40,41.539998355868725,-97.77282919872094,25,2
8,41.65362857083901,-98.27887524893026,19,2
2,39.116265423351884,-82.73791782592725,19,2
8,41.64433032633272,-76.77111141509954,19,2
2,33.355119540815906,-82.34442832887251,19,2
40,41.658609797003535,-98.20949483313994,19,2
40,39.10543996280387,-98.59443692329418,19,2
9,33.393497461860015,-81.90232111154575,19,2
8,39.11596630578572,-77.4146838846538,19,2
8,33.3570386913253,-82.17474252450877,19,2
8,39.09606212928352,-76.92878162619803,19,2
2,33.35510953451173,-82.28301297347971,19,2
8,39.12192678334023,-81.88504342293129,19,2
8,39.09914694689566,-77.05537535916847,19,2
33,44.230588489233526,-72.4449441366297,25,2
33,44.16769808808741,-72.73747064964302,25,2
2,33.35435307745993,-82.03202954326467,19,2
40,41.6368122038793,-98.90717842841141,25,2
2,39.11581169594083,-82.7978496923611,19,2
2,33.43928697422966,-81.98083318141478,19,2
33,41.81778799741777,-72.29971896653818,25,2
2,33.3507508978586,-82.29183790961021,19,2
40,39.06887396356744,-98.31545623222786,19,2
2,33.36804721285119,-82.2932597304641,19,2
39,41.65665664867651,-98.47700215849846,19,2
40,41.63552354933041,-76.50276171488149,19,2
40,41.65094426788205,-99.03603639400062,19,2
9,33.339395931503056,-81.92083190637722,19,2
40,41.65872894064087,-98.17065259918323,25,2
8,39.11408455456643,-76.95262647590245,19,2
32,44.21360336292693,-72.53734963934771,25,2
2,33.405747812638126,-82.12975410655902,19,2
2,33.35977833141576,-82.1742361935424,19,2
8,41.62138282520253,-98.09005069927214,19,2
33,44.16742623450246,-72.2588853424077,25,2
40,41.6321163229356,-98.6593446734463,19,2
40,41.61953145703677,-98.14156540500586,25,2
8,32.36536031649047,-82.9969787943506,19,2
40,41.62854477361756,-76.76200828920844,19,2
8,39.108232459320625,-82.68213109248497,19,2
40,41.61261196926539,-76.7201478830462,19,2
8,39.110082441061046,-82.08907158088299,19,2
40,41.63751015111064,-98.71346563275586,19,2
9,33.4229800521056,-82.36602828635289,19,2
33,44.07434608343729,-72.43889227768356,25,2
2,33.34081881036703,-82.89061899311771,19,2
8,39.08320803300323,-77.0439153746102,19,2
33,44.20456780135517,-72.22429170388304,25,2
39,41.66164881429646,-98.90288975277672,25,2
40,41.64818246436976,-97.81458720117557,19,2
8,39.082197057974724,-76.46779388956172,19,2
8,39.083331588228056,-78.13613075147956,19,2
2,33.442154093071785,-82.47961357920862,19,2
40,41.65811193872955,-76.778378774791,19,2
8,39.10987654351169,-76.64778140422985,19,2
40,41.62862989189095,-99.62795323698293,19,2
39,41.62535281342761,-76.536066011385,19,2
33,41.62346145639843,-98.1413045127952,25,2
40,41.66332530745335,-98.33692993461553,25,2
2,33.401089448087944,-82.10234691991928,19,2
33,41.660048042786514,-98.56908484055373,25,2
8,39.08132595470948,-82.0725576427938,19,2
32,44.166340032625385,-72.53278300183779,25,2
40,41.66451840635786,-97.73254921579348,19,2
39,44.188134019667096,-99.18735876217724,25,2
2,33.244847840880475,-82.44399845734434,19,2
33,44.17490580458743,-72.80558396105441,25,2
39,41.65809151287098,-97.9004621873542,25,2
32,44.20508718104676,-72.57774687073938,25,2
9,41.79815585785732,-77.30780595310792,19,2
33,44.177515071824665,-72.19207475299262,25,2
2,33.43436698391252,-83.14741730503056,19,2
9,41.6515349219986,-98.22430677353191,25,2
40,41.68423060677173,-76.97892182388793,19,2
9,39.11355778406633,-76.36192476024947,19,2
32,44.1944251368501,-72.61588802319972,25,2
40,41.65734940216032,-98.39565646626201,25,2
39,39.081471268354385,-77.07105664727493,19,2
40,41.64470397024916,-98.96884606227074,25,2
40,41.64876036354679,-72.14678206174567,25,2
40,39.081659320994135,-77.19463267219352,19,2
40,41.62084741949221,-98.34059989231226,25,2
33,44.16691408217922,-72.23020703384692,25,2
32,44.2300133623301,-72.31368849950213,25,2
8,39.08132750888234,-82.19051586959762,19,2
33,44.21908202577233,-72.33101736765832,25,2
33,44.20512844033621,-97.98312731214173,25,2
9,39.12244497249915,-82.45353756642601,19,2
9,39.08295936913959,-76.5465188259977,19,2
8,39.12113512957385,-76.2916530097895,19,2
9,39.09323136126002,-98.51361599591613,19,2
8,41.62143730302554,-98.27188737167124,19,2
8,33.425050981832676,-82.21529979484279,19,2
40,41.66457968060849,-98.94490398617708,25,2
40,41.664480966154784,-99.16006406749771,25,2
40,41.61901051950439,-98.65722149326639,19,2
39,41.66444096565364,-98.35913204195587,25,2
32,44.2307365163568,-72.46356530785349,25,2
40,41.64609469756481,-98.06551733565826,19,2
8,39.08137335622291,-82.657424124429,19,2
8,41.63152135122547,-98.20550451311651,19,2
40,41.64998594166121,-77.34343015107294,19,2
9,41.64062960498904,-77.06688168142328,19,2
8,39.09869627015594,-76.87025645426618,19,2
9,33.41679719584519,-82.71947691948249,19,2
8,41.634604292593224,-77.08637249569958,19,2
2,33.38359207282963,-82.39510287875869,19,2
8,39.11895046945655,-82.00878431400614,19,2
40,41.641516492243376,-98.02261318187641,25,2
32,44.23054966198078,-72.46782555377148,25,2
40,39.098682285635675,-77.58576708887175,19,2
33,44.166176192522684,-72.65770616990473,25,2
33,41.63383483823159,-99.07514239663631,25,2
39,41.62960024153758,-98.9675021277546,19,2
8,39.11057115557447,-76.47407487892765,19,2
2,33.41684922080945,-82.09665797325607,19,2
9,39.09109369210561,-76.68353785196437,19,2
39,44.2304416757582,-99.19108056507464,25,2
40,41.642880007248024,-76.45650655562434,19,2
2,33.36101706887635,-82.73009691563595,19,2
40,41.64934761944953,-98.57428715876944,25,2
9,39.11607352246478,-76.59040536309395,19,2
9,39.08410632974033,-76.61656731801955,19,2
8,33.4094856753788,-82.00880062662729,19,2
40,44.136217385348836,-98.30929476778176,25,2
32,44.229096081521305,-72.86809978384763,25,2
41,41.66426310806376,-98.3791977997433,19,2
40,44.17432326779437,-72.31687658318354,25,2
33,44.18130758655196,-72.21759574203229,25,2
2,33.42369837184888,-81.9772978845701,19,2
9,41.44608960161121,-77.23306808343955,19,2
2,33.44020933658636,-82.94445270598888,19,2
39,41.635479289424275,-98.68153461644474,25,2
33,44.183391330004866,-72.3177960704621,25,2
40,41.62572137997371,-97.82070693950297,25,2
8,39.11528104607956,-81.62572072489866,19,2
40,41.63671176704325,-98.3583173429537,25,2
3,39.088504532699126,-82.27670907298456,19,2
9,41.65541665974148,-98.55610607688538,19,2
2,39.081503905225624,-82.31987207664179,19,2
9,39.09609864931029,-76.33689116404895,19,2
2,33.388708882459376,-82.03941301942483,19,2
9,39.0853861668087,-83.04835990862962,19,2
39,41.61992386261802,-76.57220390486657,25,2
2,33.40558573396283,-81.98408316731694,19,2
39,41.645497213770014,-98.45709602737448,19,2
40,41.651325556117044,-97.86118321540083,25,2
8,33.39049385077505,-83.48677409646046,19,2
40,41.653444741436985,-77.24026279598128,19,2
8,33.44627765975113,-82.45459654340861,19,2
8,39.07056412646063,-98.71662652487308,19,2
8,41.64109858509574,-98.14514296915402,19,2
2,33.419234332852675,-82.58477433081931,19,2
33,44.18781242192388,-72.13092254683016,25,2
8,41.663948237951,-76.64759164557712,19,2
2,33.41323149625825,-82.35596167188288,19,2
2,39.081297203270395,-82.75531174996381,19,2
32,43.96559476486194,-72.4024485881152,25,2
32,44.21590041448849,-72.21744747683537,25,2
40,41.75974162429891,-97.8634121664398,25,2
9,39.11449400626387,-82.36048199516092,19,2
9,33.3439267274012,-81.99933067026508,19,2
40,44.231062902320446,-98.6234919564764,25,2
9,39.09012237201017,-76.70570380041814,19,2
2,33.42393848406187,-82.17248050770891,19,2
8,39.12171158503765,-82.37614857254505,19,2
9,39.06425885436647,-76.97681932666686,19,2
40,41.662852144418096,-99.38571052200305,19,2
34,44.47237682866657,-72.25628403473627,25,2
2,33.356072113612036,-81.72590606308668,19,2
8,39.08631942636422,-81.92268642750358,19,2
32,44.17750657628902,-72.60414771129123,25,2
8,39.11579304890197,-76.80096407664368,19,2
32,44.207890352247894,-72.55320401532899,25,2
33,44.23033368953562,-72.2778390512874,25,2
33,44.16813863636686,-98.09419745758449,25,2
8,39.095461477898056,-82.78842336426409,19,2
8,39.11788454060586,-82.03583134355924,19,2
2,33.43945904357429,-82.16021175335433,19,2
8,39.10930313568374,-77.86239439045879,19,2
9,39.08428350241117,-77.03495352084036,19,2
9,39.10620141644171,-77.41740255340022,19,2
32,41.62905037762451,-98.84328175687249,25,2
40,44.167160449157244,-98.89173579634888,25,2
8,39.0832321226826,-82.41583724378097,19,2
8,39.122574709507255,-76.6319115971831,19,2
8,39.12055556272883,-82.28323763985418,19,2
32,44.195034335971535,-72.776057543883,25,2
8,39.12261666003257,-76.7942444494629,19,2
40,41.63030246479922,-98.14849956508549,25,2
3,33.39527440949751,-82.32695380129614,19,2
33,44.17739492541853,-72.31057361091092,25,2
9,41.64485802371704,-98.70542829509256,19,2
9,33.387023961550554,-82.17034515361448,19,2
40,41.63988655993583,-98.9749714149098,19,2
40,41.66059780528518,-98.1594142721275,19,2
2,33.3411910409735,-81.84807991899385,19,2
40,41.55577554438931,-98.46320412120363,19,2
9,39.101870401104286,-98.5289187380466,19,2
33,41.66035441071462,-98.79439333602409,25,2
2,33.39742353692821,-82.08304441920785,19,2
2,33.42123325627684,-82.24064685735857,19,2
32,44.17220671317954,-72.67190858686767,25,2
9,41.66380101748643,-98.15771161082169,25,2
2,33.361519365802195,-82.61516685507213,19,2
8,39.1019201285649,-76.9280809407199,19,2
9,41.632459346352036,-76.71605854000126,19,2
9,41.606813490551026,-97.81689031657837,25,2
39,41.61907691351991,-98.50170318902458,19,2
9,39.091284847778965,-81.97922661212995,19,2
2,33.413919828358715,-82.03611281623795,19,2
8,33.40414100344125,-83.03831289729233,19,2
40,41.664341399983954,-98.54782468994637,25,2
2,33.46179091778848,-82.31194887662019,19,2
40,41.6607118416266,-97.67630185327324,19,2
8,33.37353038610983,-81.96898407723575,19,2
33,44.171147219853765,-98.2964899091497,25,2
40,41.664359268869504,-72.31266939328917,25,2
40,39.194146743584945,-98.17866720234996,19,2
9,39.10956730864445,-77.0736708977964,19,2
33,41.64203908898191,-98.09330887146844,25,2
8,39.11574332447685,-76.93138706098651,19,2
2,33.34492133449228,-81.90229667459954,19,2
2,33.44189199825932,-82.20818563685931,19,2
40,39.08449564245367,-76.71463446853251,19,2
33,44.164633661387214,-72.27279240954279,25,2
9,39.090287108262615,-82.66210923716622,19,2
40,41.66456010929097,-77.6487079237152,25,2
8,39.12166730325305,-76.75237120538948,19,2
8,33.40431508968155,-81.93961867237597,19,2
40,41.65055021473236,-97.80203096644352,19,2
8,41.45847275924728,-76.9037921086625,19,2
32,44.22745562298176,-72.22887917491009,25,2
9,39.10679037510478,-83.09603623273254,19,2
39,41.61900285856053,-98.95178316412436,25,2
2,33.421791506423084,-82.3633020955174,19,2
9,33.356674473579595,-82.03710001768748,19,2
40,44.17231472547659,-72.62825761149313,25,2
40,41.664284381813246,-97.83552872226846,25,2
33,44.19780121625451,-72.5779756053962,25,2
8,38.883035953269975,-76.45288593408311,19,2
8,39.10837076249243,-76.7903921945372,19,2
9,41.627776152184076,-76.90814691546726,19,2
32,44.1943207678673,-98.86561462222437,25,2
40,41.65512815072374,-98.76504504169858,19,2
8,41.642793193192794,-98.8072435250243,19,2
40,41.6593136029949,-98.19279974171936,25,2
8,39.09626260544081,-76.28498467915509,19,2
40,41.647036026066466,-76.64243620492138,19,2
32,41.658549370643826,-98.92880406377616,25,2
40,44.19787888024162,-98.77864370161723,25,2
8,39.1221466441614,-76.78398960315427,19,2
40,39.09852998580162,-98.26367841628381,19,2
8,33.43705608434949,-82.15470845071694,19,2
2,39.08338909110623,-82.30665328802547,19,2
9,41.63331392231212,-77.35682852247274,19,2
40,41.62629933900186,-77.24922026943379,19,2
3,33.38983349723914,-82.87676194920965,19,2
9,33.40831709540007,-76.91055140664176,19,2
9,33.42849049254311,-82.33134682215812,19,2
40,41.627799986231636,-109.39145834764115,19,2
40,39.10115243698715,-98.12627423806114,19,2
33,41.621919934176084,-97.98574261099746,25,2
40,41.62415688489497,-97.78562068004251,25,2
33,41.63524862319273,-97.74272595275926,25,2
2,33.40452319735605,-82.43566174836928,19,2
8,39.08573507102762,-76.93157720532756,19,2
9,39.11669817550028,-77.23880693277542,19,2
40,41.663875904542685,-99.28090412891288,19,2
40,42.93284657997672,-99.0737495361666,25,2
8,41.629716001923875,-76.77255355882093,19,2
40,41.66246919365189,-97.95174344862312,25,2
8,41.65283281689601,-76.60664570641816,19,2
9,39.105302433683,-77.06257290927427,19,2
33,44.201142057201096,-72.92954993968726,25,2
40,39.10699783289798,-77.06003279355745,19,2
8,39.08205640684841,-76.46295537450717,19,2
33,44.18180880182122,-72.28596440074847,25,2
40,41.61952294487693,-98.26520509317865,25,2
40,41.639220111020975,-98.39766243902208,19,2
40,41.6494157067531,-98.54622953231186,25,2
8,41.633599914257594,-76.83376791500471,19,2
33,44.19458046956513,-72.45062800621827,25,2
2,39.09649804745202,-82.78556232242708,19,2
40,41.66414311986057,-98.18956173945752,25,2
8,39.08624171923884,-83.25683484312746,19,2
8,39.116845791567286,-81.84772155309699,19,2
8,41.656711967740314,-82.746463272482,19,2
9,39.08133450266022,-77.40524089159385,19,2
8,39.08253741727838,-82.35201356976644,19,2
2,33.41836193166,-81.90285898024634,19,2
8,39.11530202437771,-81.82272984983808,19,2
40,41.654673684514584,-99.19023328920238,25,2
32,44.183937445507425,-72.18538413841127,25,2
39,44.170003984819516,-97.85085995183215,25,2
33,44.2032171676348,-72.07598338159139,25,2
8,33.445783473403864,-82.21483421344377,19,2
9,41.65260728456087,-76.97910849703412,19,2
9,39.09090175934581,-82.10465685104559,19,2
40,41.64121944446529,-99.43614447274346,25,2
2,33.358809752441665,-82.34330442126061,19,2
33,44.229064526674634,-72.2073384293182,25,2
8,41.642599135898706,-98.16484982687055,25,2
2,33.15256111246123,-82.2864285164938,19,2
9,33.4368319900406,-82.63006350872338,19,2
8,33.385070887324794,-83.11927041298898,19,2
32,44.20653124195513,-98.42806816468817,25,2
41,39.111714847707184,-76.51504379409073,19,2
9,39.11285697352506,-77.19333204853588,19,2
33,44.167482061122904,-98.27151564878977,25,2
40,41.66334998606677,-98.87286543641251,19,2
8,41.66302405014621,-76.59215120881704,19,2
40,41.66080460421854,-98.3416933661474,19,2
9,39.10408176749667,-82.37108839746344,19,2
9,39.04184839996191,-76.90090539689314,19,2
9,41.630599527540085,-77.43242055402087,19,2
9,41.656573246135345,-77.76224094163413,19,2
32,44.205065340124484,-72.70339053127374,25,2
32,44.22976827181578,-72.46627234562435,25,2
33,44.2309682662253,-72.6464656540722,25,2
39,41.62520130030744,-97.65385472628235,25,2
2,39.09186763831848,-82.48229620574996,19,2
9,39.08150856774421,-76.44326301053528,19,2
8,39.09978954577093,-76.50356196304415,19,2
40,41.62192163660805,-98.40901208193604,19,2
9,41.646243640411726,-77.54777188918668,19,2
32,44.17560848778662,-72.39717083322056,25,2
32,44.31664799032604,-72.44166080905248,25,2
8,39.02193606101668,-77.11980481317569,19,2
40,41.62767826567092,-76.52623547732512,19,2
8,33.437254162267536,-81.98880525532877,19,2
2,33.4051655239096,-82.19164694196861,19,2
33,44.17013991101939,-98.76135172569288,25,2
2,33.33946997815393,-82.18987884574884,19,2
8,39.08169972872969,-81.85679328958986,19,2
8,39.10890843345103,-76.86129900836283,19,2
32,41.655186874651484,-72.42942695112319,25,2
8,41.62277709204715,-98.08730987549784,25,2
8,41.65630175811223,-76.71203961262363,19,2
9,39.119930930941784,-76.9038589980366,19,2
33,41.66280108475927,-99.39414228238815,25,2
8,33.40203392594035,-82.71544997303047,19,2
40,41.625611576436775,-77.37780805233488,25,2
40,41.63746759363648,-98.43270960623843,19,2
8,39.11668574515288,-77.3384657638807,19,2
40,41.62664151785244,-77.19144633569898,19,2
9,39.10406311742233,-82.28840183188478,19,2
8,39.10438790616017,-76.33864670707833,19,2
9,39.12287380886046,-76.699776101552,19,2
33,44.22666936400252,-72.4178797659185,25,2
33,44.19752816917006,-72.48621953549093,25,2
9,39.08190798561665,-82.64981348702291,19,2
9,41.63032204276686,-76.83519661473329,19,2
40,39.11521345473751,-99.60171534062601,19,2
8,39.11108783609294,-98.32885988145715,19,2
32,44.22514415935081,-72.16773967719308,25,2
8,39.103988526231404,-83.09051733115116,19,2
40,41.64409201245756,-98.6933039464829,19,2
32,44.16647838730636,-72.13957672040107,25,2
41,41.62047799674254,-98.96163853373234,25,2
8,39.022733178672034,-76.62324308692868,19,2
40,41.630576544708504,-99.08341972879468,25,2
39,41.64165437593261,-76.79989808922953,19,2
3,33.35568187947549,-82.70895131263298,19,2
39,41.6374148215705,-77.75633608102628,19,2
40,41.62457992926407,-98.40062929082481,19,2
40,41.65587197716662,-77.52169504052094,19,2
8,39.107558039363084,-82.00369445635113,19,2
9,39.11369452699429,-76.5392891535648,19,2
32,44.16743108909425,-97.75119261198284,25,2
9,39.08361288896294,-76.8010098082586,19,2
33,44.194951817392635,-98.96233931765794,25,2
33,44.202229371983854,-72.63032113664237,25,2
8,39.08349244208384,-82.41538752720565,19,2
2,33.33879355980936,-83.12397454912117,19,2
40,41.61904712096046,-98.63471850040891,25,2
8,39.120383866088936,-76.84137958416797,19,2
2,39.084149069494046,-82.14189811734008,19,2
2,33.34920195324257,-81.8793839029572,19,2
8,39.0812948720111,-98.03169415769487,19,2
9,41.63425616520595,-77.96077149663404,19,2
40,41.666041677312464,-98.22678441778339,19,2
33,44.16658397349271,-98.27733519472493,25,2
40,41.65355878442853,-76.60323798482877,19,2
2,33.416060849119546,-81.86259431355607,19,2
8,39.07879189862326,-82.33377017397974,19,2
8,41.6215309351213,-77.48481356406671,19,2
2,39.091103017142785,-82.48000616962436,19,2
33,41.644110735884155,-97.94302518506247,25,2
9,39.10896903708618,-76.33473252162835,19,2
40,41.61911862227189,-97.9835911513218,25,2
40,41.63328242898322,-100.09895364485067,25,2
32,44.20571456118336,-72.3000445596884,25,2
8,39.09018453588918,-76.41025459207042,19,2
40,41.638674524800734,-98.67939358829875,19,2
33,44.20579829341022,-72.7562182629545,25,2
9,33.361429312973364,-77.15242699233868,19,2
39,41.66367081469143,-98.20872511794347,25,2
32,44.16730972548456,-72.55187627792101,25,2
8,39.10043214161072,-77.6146851036488,19,2
9,39.12279534741485,-76.7988179966426,19,2
2,33.406726304107295,-82.01963348649403,19,2
32,41.66416864968998,-98.3344420321156,25,2
2,33.427968265091884,-82.61593601115226,19,2
40,41.6515774761477,-98.07854385563189,19,2
40,41.648953562974775,-98.71648907820631,25,2
40,41.620420114886855,-98.1844748958494,25,2
2,33.41674717214176,-81.89182793802534,19,2
9,39.08157151098627,-82.01445349361079,19,2
2,33.388268644162956,-82.61998230885092,19,2
2,33.297933929731194,-81.723033250574,19,2
2,33.40524355744729,-82.24722314664145,19,2
40,41.66431331650659,-98.9879363680646,25,2
9,39.11412107155771,-82.09178945548024,19,2
8,39.10606466744277,-76.39468898291035,19,2
8,39.082267772081096,-82.0483879037278,19,2
8,39.10593413209978,-76.80961567171042,19,2
33,41.64837226225887,-97.71145770247321,25,2
40,41.627221177650036,-99.2129766242004,25,2
9,39.122052640987164,-82.23724852256052,19,2
32,44.231033784251295,-72.71936814618947,25,2
40,41.642222083793264,-98.85103342311011,25,2
33,41.6209231760523,-98.36116858152384,25,2
8,41.66413886378064,-76.55058860913505,19,2
8,39.0827487817522,-81.7401730175759,19,2
8,39.12192445208094,-81.86923092755167,19,2
9,41.64858503632943,-76.6524485634743,19,2
3,33.34862159932676,-81.95756818509767,19,2
33,44.166451687051484,-72.2903850994709,25,2
34,41.628447738320396,-98.53115621452179,25,2
8,41.66269300692974,-77.25341881737121,19,2
8,39.13342486986891,-76.48424459831453,19,2
9,39.08192197317241,-77.15799536743775,19,2
40,41.61947272396511,-98.61673759299468,25,2
8,39.12093624401535,-76.44518197521506,19,2
40,39.12080183841767,-98.07997169291663,19,2
