,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
stats.alpha_precision.delta_coverage_beta_naive,0.49559999999999993,0.5581333333333334,0.5136266666666667,0.022690246558574236,0.5069333333333333,0.0074666666666667325,5,0,2.75,maximize
stats.alpha_precision.authenticity_naive,0.474,0.506,0.4896,0.011892854997854814,0.494,0.018000000000000016,5,0,2.75,maximize
performance.linear_model.gt,0.3700080854324867,0.8380568307899674,0.5991654998722417,0.17535366832868343,0.5204672838635921,0.26679921249303185,5,0,0.02,maximize
performance.linear_model.syn_id,-0.38157638174654335,0.8483732636242461,0.5164450486095594,0.4526598802676941,0.713440653873338,0.04386833350845554,5,0,0.02,maximize
performance.linear_model.syn_ood,0.695375018949961,0.9278489088613376,0.8009976993875967,0.07837577853163596,0.7817405476910043,0.07865942128754178,5,0,0.02,maximize
performance.mlp.gt,-23494.607641831597,-4223.340799112096,-16359.59516668832,7301.090500330601,-18870.93738162744,10855.956839689281,5,0,5.49,maximize
performance.mlp.syn_id,-17263.992354271137,-2493.519854844693,-10422.8576845328,5811.59193779122,-9368.20743910657,10563.075761494601,5,0,5.49,maximize
performance.mlp.syn_ood,-24994.63733969136,-2837.2551106943206,-13611.858522216507,7959.5901133263005,-15729.196037607215,11217.692550732845,5,0,5.49,maximize
performance.xgb.gt,0.7930816779237827,0.9576543749195635,0.9046972110684568,0.057378878067859025,0.926165825039068,0.009669484267382678,5,0,0.86,maximize
performance.xgb.syn_id,-3.3343609202664712,0.9601460762524869,0.08470732374361942,1.709571528923039,0.9359923442193446,0.010227955525518695,5,0,0.86,maximize
performance.xgb.syn_ood,0.8074263083686212,0.9650098314207735,0.9024740036167719,0.06541991530544101,0.9479571275383479,0.11226033273397396,5,0,0.86,maximize
performance.feat_rank_distance.corr,0.1212121212121212,0.5454545454545454,0.27878787878787875,0.14646116331629783,0.2424242424242424,0.12121212121212119,5,0,0.29,minimize
performance.feat_rank_distance.pvalue,0.013770768197851531,0.6383612539081289,0.3237831873630485,0.21429517066672518,0.3108100139957779,0.262074013949014,5,0,0.29,minimize
detection.detection_xgb.mean,0.5468538429957776,0.5809832610948654,0.5619940409203957,0.011309528041522104,0.5627501580058987,0.008779029488818368,5,0,0.25,minimize
detection.detection_mlp.mean,0.499013948151601,0.5,0.4998027896303202,0.0003944207393596022,0.5,0.0,5,0,3.04,minimize
detection.detection_gmm.mean,0.4848645541324825,0.5368051502506853,0.5072132146739875,0.021814447142588064,0.49996993963879466,0.025970298059101338,3,0,0.42,minimize
detection.detection_linear.mean,0.5308034101337761,0.5975152357430726,0.570823406214049,0.022573192229879763,0.5757925747235778,0.018658088195587785,5,0,2.53,minimize
privacy.delta-presence.score,1.9999999800000003,4.999999950000001,3.3611110884182103,1.105262375118788,2.9999999700000006,1.6944444366589515,5,0,0.06,maximize
privacy.k-anonymization.gt,1.0,2.0,1.4,0.4898979485566356,1.0,1.0,5,0,0.08,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.08,maximize
privacy.k-map.score,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.06,maximize
privacy.distinct l-diversity.gt,1.0,2.0,1.4,0.4898979485566356,1.0,1.0,5,0,0.12,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.12,maximize
privacy.identifiability_score.score,0.45,0.544,0.496,0.030172835465033788,0.5,0.014000000000000012,5,0,0.05,minimize
privacy.identifiability_score.score_OC,0.004,0.51,0.3016,0.2359030309258446,0.48,0.47,5,0,0.05,minimize
