beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
7,8.603699304342216,5554,0,9998.0,1,98199,5413763
7,8.603699304342216,5637,0,9713.971743631257,1,98199,5413763
2,8.603699304342216,5554,0,9998.0,0,98116,1588106
7,2.2050138423059207,6329,0,9713.971743631257,0,98135,1588106
7,8.603699304342216,8826,0,9374.502690605515,0,98199,5413763
7,2.2050138423059207,5554,0,9998.0,0,98135,5413763
7,2.2050138423059207,5554,0,9998.0,0,98135,5413763
7,2.2050138423059207,3270,0,9998.0,1,98135,5413763
5,2.2050138423059207,5554,0,9374.502690605515,0,98199,5413763
2,2.2050138423059207,6329,0,9998.0,0,98199,5413763
7,8.603699304342216,3270,0,3770.699258359974,0,98199,1588106
7,2.2050138423059207,6329,0,9998.0,0,98199,5413763
7,8.603699304342216,6329,0,9713.971743631257,0,98199,5413763
2,8.603699304342216,5554,0,9998.0,0,98135,1588106
7,8.603699304342216,6329,0,9713.971743631257,1,98135,4655418
7,2.2050138423059207,5637,0,9713.971743631257,1,98135,5413763
2,2.2050138423059207,5637,0,9998.0,0,98125,1588106
2,8.603699304342216,5554,0,9998.0,0,98199,4655418
7,8.603699304342216,5554,0,9713.971743631257,0,98135,4655418
7,8.603699304342216,5637,0,9374.502690605515,0,98135,5413763
7,2.2050138423059207,5637,0,9998.0,0,98135,4655418
7,8.60369907382721,8826,0,9998.0,0,98199,5413763
7,8.603699304342216,5554,0,9998.0,0,98135,5413763
7,8.603699304342216,6329,0,9998.0,1,98199,1588106
7,8.603699304342216,6329,0,9998.0,0,98199,4655418
7,8.603699304342216,6329,0,9713.971743631257,1,98199,5413763
2,8.603699304342216,5554,0,9998.0,0,98135,5413763
5,8.603699304342216,8826,0,9998.0,0,98135,5413763
7,8.603699304342216,3270,0,9998.0,1,98135,5413763
9,8.603699304342216,6329,0,9713.971743631257,0,98199,5413763
7,8.603699304342216,5554,0,9713.971743631257,0,98125,5413763
7,8.603699304342216,8826,0,9998.0,0,98199,5413763
7,8.603699304342216,5637,0,9998.0,0,98199,5413763
7,8.603699304342216,3270,0,9998.0,0,98135,5413763
7,8.603699304342216,5554,0,9713.971743631257,0,98135,1588106
7,8.603699304342216,5554,0,9998.0,0,98135,5413763
2,8.603699304342216,6329,0,9998.0,0,98135,4655418
9,8.603699304342216,4136,0,9374.502690605515,0,98199,4655418
7,8.603699304342216,5554,0,9998.0,1,98199,5413763
2,8.603699304342216,8826,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,8826,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,6329,0,9998.0,1,98135,5413763
7,8.603699304342216,6329,0,9998.0,0,98135,5413763
7,8.603699304342216,8826,0,9998.0,0,98199,5413763
7,8.603699304342216,5554,0,9998.0,1,98135,5413763
7,8.603699304342216,6329,0,9998.0,0,98163,5413763
2,2.2050138423059207,3270,0,9998.0,0,98135,1588106
2,8.603699304342216,5554,0,9998.0,0,98135,4655418
7,8.603699304342216,5554,0,9713.971743631257,0,98135,1588106
7,8.603699304342216,2660,0,9374.502690605515,0,98135,5413763
7,8.603699304342216,6329,0,9998.0,1,98135,4655418
7,8.603699304342216,6329,0,9998.0,0,98135,5413763
2,8.603699304342216,3270,0,9998.0,0,98199,5413763
7,8.603699304342216,3270,0,9998.0,0,98135,5413763
7,8.603699304342216,5637,0,9998.0,0,98135,5413763
7,8.603699304342216,5554,0,9713.971743631257,0,98135,5413763
2,8.603699304342216,5554,0,9713.971743631257,1,98135,1588106
7,2.2050138423059207,6329,0,9374.502690605515,0,98135,1588106
7,8.603699304342216,6329,0,9998.0,0,98135,5413763
7,8.603699304342216,6329,0,9713.971743631257,0,98199,5413763
7,2.2050138423059207,5637,0,9998.0,0,98199,5413763
7,8.603699304342216,5554,0,9713.971743631257,0,98135,5413763
2,8.603699304342216,3270,0,9713.971743631257,0,98199,5413763
7,2.2050138423059207,6329,0,9998.0,0,98135,5413763
7,8.603699304342216,5554,0,9998.0,0,98199,5413763
2,8.603699304342216,6329,0,9998.0,0,98199,5413763
2,2.2050138423059207,3270,0,9998.0,0,98135,4655418
7,8.603699304342216,5637,0,9998.0,0,98199,5413763
2,8.603699304342216,5554,0,9998.0,0,98199,5413763
7,8.603699304342216,4136,0,9998.0,0,98135,5413763
7,8.603699304342216,4136,0,9998.0,0,98199,5413763
2,2.2050138423059207,6329,0,9998.0,0,98199,5413763
7,8.603699304342216,5554,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,5637,0,9713.971743631257,0,98199,5413763
7,8.603699304342216,5554,0,9713.971743631257,0,98199,5413763
7,8.603699304342216,8826,0,9713.971743631257,0,98199,5413763
7,8.603699304342216,6329,0,9998.0,0,98199,1588106
7,8.603699304342216,6329,0,9998.0,1,98135,5413763
2,2.2050138423059207,5637,0,9998.0,0,98125,4655418
7,2.2050138423059207,5554,0,9998.0,0,98199,4655418
7,2.2050138423059207,6329,0,9713.971743631257,0,98135,5413763
7,2.2050138423059207,5554,0,9998.0,0,98199,1588106
2,8.603699304342216,8826,0,9998.0,0,98135,5413763
7,2.2050138423059207,6329,0,9998.0,0,98135,1588106
7,8.603699304342216,3270,0,9713.971743631257,0,98135,4655418
7,8.603699304342216,5554,0,9713.971743631257,0,98135,4655418
7,8.603699304342216,5554,0,9998.0,0,98125,4655418
2,2.2050138423059207,5637,0,9998.0,0,98125,4655418
7,8.603699304342216,4136,0,9374.502690605515,0,98199,5413763
7,8.603699304342216,5554,0,9998.0,0,98135,4655418
7,8.603699304342216,8826,0,9713.971743631257,0,98125,5413763
7,8.603699304342216,5637,0,9998.0,0,98135,5413763
7,2.2050138423059207,5637,0,9998.0,0,98199,5413763
7,2.2050138423059207,5554,0,9998.0,0,98199,5413763
7,8.603699304342216,5554,0,9998.0,0,98135,5413763
2,8.603699304342216,6329,0,9713.971743631257,1,98135,5413763
7,8.603699304342216,6329,0,9998.0,0,98199,4655418
5,8.603699304342216,6329,0,9998.0,0,98199,5413763
7,8.603699304342216,3270,0,9374.502690605515,0,98135,4655418
2,8.603699304342216,6329,0,9998.0,0,98135,5413763
7,2.2050138423059207,6329,0,9998.0,0,98135,5413763
7,2.2050138423059207,8826,0,9998.0,1,98135,4655418
7,2.2050138423059207,6329,0,9998.0,0,98135,5413763
7,8.603699304342216,3270,0,9998.0,0,98199,5413763
7,8.603699304342216,5554,0,9374.502690605515,1,98135,5413763
7,8.603699304342216,6329,0,9998.0,0,98199,5413763
2,8.603699304342216,8826,0,9374.502690605515,0,98135,1588106
7,2.2050138423059207,5554,0,9998.0,0,98135,1588106
7,8.603699304342216,6329,0,9713.971743631257,0,98199,5413763
7,8.603699304342216,3270,0,9998.0,0,98199,5413763
2,8.603699304342216,6329,0,9713.971743631257,1,98199,4655418
2,8.603699304342216,5554,0,9713.971743631257,0,98125,5413763
7,8.603699304342216,5554,0,9713.971743631257,0,98135,4655418
7,2.2050138423059207,8826,0,9713.971743631257,0,98116,4655418
2,8.603699304342216,4136,0,9713.971743631257,0,98135,5413763
2,8.603699304342216,6329,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,6329,0,9998.0,0,98135,4655418
7,8.603699304342216,6329,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,4136,0,9713.971743631257,0,98135,5413763
2,8.603699304342216,6329,0,9713.971743631257,0,98125,5413763
7,8.603699304342216,8826,0,9713.971743631257,0,98135,4655418
7,2.2050138423059207,6329,0,9998.0,0,98199,5413763
7,8.603699304342216,6329,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,8826,0,9998.0,0,98135,5413763
2,8.603699304342216,4136,0,9713.971743631257,0,98135,4655418
5,2.2050138423059207,4136,0,9998.0,1,98135,5413763
2,8.603699304342216,8826,0,9374.502690605515,0,98135,5413763
7,8.60369308043706,5554,0,9998.0,0,98199,5413763
7,2.2050138423059207,3270,0,9998.0,0,98135,5413763
2,8.603699304342216,3270,0,9713.971743631257,1,98135,5413763
7,8.603699304342216,5554,0,9713.971743631257,0,98135,4655418
7,2.2050138423059207,8826,0,9713.971743631257,0,98199,5413763
7,2.2050138423059207,5637,0,9998.0,0,98199,5413763
2,8.603699304342216,6329,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,5637,0,9998.0,0,98135,4655418
7,8.603699304342216,6329,0,9713.971743631257,0,98199,5413763
2,2.2050138423059207,4132,0,9713.971743631257,0,98135,5413763
2,8.603699304342216,6329,0,9998.0,0,98199,4655418
7,8.603699304342216,6329,0,9998.0,0,98199,5413763
7,8.603699304342216,6329,0,9713.971743631257,0,98199,5413763
7,8.603699304342216,3270,0,9713.971743631257,0,98125,5413763
7,2.2050138423059207,6329,0,9998.0,0,98199,5413763
2,8.603699304342216,5554,0,9713.971743631257,0,98199,5413763
7,8.603699304342216,5637,0,9713.971743631257,0,98135,1588106
7,8.603699304342216,8826,0,9998.0,0,98135,5413763
7,8.603699304342216,3270,0,9998.0,0,98199,4655418
5,8.603699304342216,6329,0,9998.0,0,98135,5413763
7,2.2050138423059207,5554,0,9998.0,0,98135,5413763
7,8.603699304342216,6329,0,9998.0,0,98199,4655418
7,2.2050138423059207,5554,0,9998.0,0,98199,5413763
7,2.2050138423059207,5637,0,9998.0,0,98135,5413763
7,8.603699304342216,5637,0,9998.0,0,98163,5413763
7,8.603699304342216,5554,0,9713.971743631257,0,98199,4655418
7,8.603699304342216,5554,0,9998.0,0,98135,5413763
7,2.2050138423059207,6329,0,9998.0,0,98199,5413763
7,8.603699304342216,5637,0,9998.0,0,98135,5413763
7,8.603699304342216,5637,0,9998.0,0,98199,4655418
7,8.603699304342216,5637,0,9998.0,1,98135,5413763
7,2.2050138423059207,4132,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,3270,0,9374.502690605515,0,98135,1588106
2,8.603699304342216,5637,0,9998.0,0,98199,5413763
7,8.603699304342216,4136,0,9998.0,0,98135,5413763
2,8.603699304342216,8826,0,9998.0,0,98135,5413763
7,8.603699304342216,5554,0,9998.0,0,98135,1588106
4,8.603699304342216,6329,0,9374.502690605515,0,98135,1588106
7,8.603699304342216,6329,0,9998.0,0,98135,5413763
7,2.2050138423059207,6329,0,9998.0,0,98135,5413763
7,8.603699304342216,8826,0,9998.0,0,98135,5413763
7,2.2050138423059207,6329,0,9998.0,0,98135,5413763
7,8.603699304342216,5637,0,9998.0,0,98135,4655418
7,8.603699304342216,4136,0,9998.0,0,98135,5413763
7,2.2050138423059207,5637,0,9998.0,0,98135,4655418
7,2.2050138423059207,5554,0,9998.0,1,98199,5413763
7,8.603699304342216,6329,0,9374.502690605515,0,98135,5413763
7,2.2050138423059207,4136,0,9998.0,1,98199,5413763
7,8.603699304342216,5637,0,9998.0,0,98135,4655418
7,8.603699304342216,3270,0,9998.0,0,98125,5413763
7,8.603699304342216,6329,0,9374.502690605515,0,98135,5413763
7,2.2050138423059207,8826,0,9713.971743631257,1,98135,5413763
2,8.60369907382721,5554,0,9998.0,1,98135,5413763
7,8.603699304342216,6329,0,9998.0,1,98199,5413763
7,8.603699304342216,3270,0,9998.0,1,98125,5413763
7,8.603699304342216,6329,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,5554,0,9998.0,0,98199,1588106
7,8.6036946940421,6329,0,9713.971743631257,1,98125,5413763
7,8.603699304342216,6329,0,9998.0,0,98135,4655418
7,2.2050138301291202,3270,0,9998.0,0,98199,5413763
7,2.2050138423059207,8826,0,9998.0,0,98135,5413763
7,8.603699304342216,4132,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,5637,0,9998.0,0,98199,5413763
7,2.2050138423059207,5637,0,9998.0,0,98135,1588106
7,8.603699304342216,6329,0,9998.0,0,98135,4655418
7,8.603699304342216,6329,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,3270,0,9998.0,0,98199,5413763
7,8.603699304342216,5637,0,9374.502690605515,0,98199,1588106
7,2.2050138423059207,5637,0,9998.0,0,98125,5413763
7,8.603699304342216,6329,0,9998.0,1,98125,5413763
7,2.2050138423059207,8826,0,9713.971743631257,0,98135,5413763
7,2.2050138423059207,8826,0,9713.971743631257,0,98135,4655418
7,8.603699304342216,3270,0,9713.971743631257,0,98135,4655418
7,2.2050138423059207,6329,0,9998.0,0,98135,5413763
7,3.3798612719754835,8826,0,9374.502690605515,1,98199,5413763
7,2.2050138423059207,5554,0,9998.0,0,98135,5413763
7,2.2050138423059207,6329,0,9713.971743631257,0,98135,4655418
7,8.603699304342216,5554,0,9998.0,0,98199,5413763
7,8.603699304342216,6329,0,9998.0,0,98135,4655418
7,8.603699304342216,6329,0,9374.502690605515,0,98135,1588106
7,8.603699304342216,6329,0,9998.0,0,98135,5413763
7,8.603699304342216,6329,0,9713.971743631257,0,98135,4655418
7,8.603699304342216,5554,0,9713.971743631257,0,98199,5413763
7,2.2050138423059207,5637,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,6329,0,9713.971743631257,0,98199,5413763
7,2.2050138423059207,6329,0,9374.502690605515,1,98135,1588106
7,2.2050138423059207,3270,0,9374.502690605515,0,98135,1588106
7,8.603699304342216,8826,0,9713.971743631257,0,98199,5413763
7,8.603699304342216,8826,0,9374.502690605515,0,98135,5413763
7,8.603699304342216,5637,0,9998.0,0,98199,4655418
7,8.603699304342216,5637,0,9374.502690605515,0,98199,4655418
7,8.603699304342216,6329,0,9998.0,0,98125,5413763
7,8.603699304342216,6329,0,9998.0,0,98199,5413763
7,2.2050138423059207,8826,0,9713.971743631257,0,98199,1588106
7,8.603699304342216,6329,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,3270,0,9713.971743631257,0,98135,4655418
7,8.603699304342216,3270,0,9998.0,0,98199,1588106
4,2.2050138423059207,5554,0,9713.971743631257,0,98199,5413763
7,8.603699304342216,3270,0,9374.502690605515,0,98199,5413763
7,8.60369907382721,5637,0,9998.0,0,98199,5413763
7,8.603699304342216,5554,0,9998.0,0,98199,5413763
2,2.2050138423059207,4136,0,9998.0,1,98199,5413763
7,8.603699304342216,6329,0,9998.0,1,98135,1588106
7,8.603699304342216,6329,0,9998.0,0,98199,5413763
7,2.2050138423059207,5637,0,9998.0,0,98135,4655418
7,8.603699304342216,6329,0,9998.0,0,98135,4655418
7,2.2050138423059207,3270,0,9998.0,0,98135,1588106
7,2.2050138423059207,4136,0,9713.971743631257,0,98135,4655418
7,8.603699304342216,5554,0,9998.0,0,98135,4655418
7,8.603699304342216,5637,0,9374.502690605515,0,98135,5413763
7,8.603699304342216,8826,0,9998.0,0,98199,4655418
7,2.2050138423059207,8826,0,9998.0,0,98125,5413763
7,8.603699304342216,3270,0,9998.0,0,98125,5413763
7,8.603699304342216,5554,0,9998.0,0,98135,1588106
2,8.603699304342216,5637,0,9713.971743631257,0,98135,4655418
7,8.603699304342216,8826,0,9713.971743631257,0,98135,1588106
7,8.603699304342216,3270,0,9998.0,0,98135,5413763
7,2.2050138423059207,5637,0,9374.502690605515,0,98125,1588106
7,8.603699304342216,6329,0,9998.0,0,98135,5413763
2,8.603699304342216,4136,0,9998.0,0,98116,5413763
7,2.2050138423059207,8826,0,9998.0,0,98135,5413763
7,8.603699304342216,2660,0,9998.0,0,98135,5413763
7,8.603699304342216,5554,0,9713.971743631257,0,98199,25000000
7,2.2050138423059207,6329,0,9998.0,1,98135,5413763
2,8.603699304342216,3270,0,9998.0,0,98199,4655418
7,8.603699304342216,3270,0,9998.0,0,98199,5413763
7,8.603699304342216,5554,0,9998.0,0,98135,1588106
7,2.2050138423059207,5554,0,9998.0,0,98135,5413763
7,8.603699304342216,6329,0,9713.971743631257,0,98199,5413763
2,2.2050138179523198,3270,0,9998.0,1,98199,5413763
7,8.603699304342216,6329,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,8826,0,9998.0,0,98135,5413763
7,8.603699304342216,8826,0,9998.0,1,98135,5413763
7,8.603699304342216,5554,0,9998.0,1,98135,5413763
7,8.603699304342216,5637,0,9998.0,0,98199,5413763
7,8.603699304342216,4132,0,9713.971743631257,0,98135,1588106
7,8.603699304342216,5637,0,9998.0,0,98135,5413763
7,8.603699304342216,8826,0,9713.971743631257,0,98135,5413763
7,2.2050138423059207,6329,0,9998.0,0,98135,4655418
7,8.603699304342216,5554,0,9998.0,0,98199,5413763
2,8.603699304342216,5637,0,9998.0,0,98135,4655418
7,2.2050138423059207,3270,0,9998.0,0,98199,4655418
2,8.603699304342216,8826,0,9998.0,0,98199,5413763
7,8.603699304342216,6329,0,9374.502690605515,0,98125,5413763
7,8.603699304342216,8826,0,9998.0,0,98199,5413763
7,8.603699304342216,3270,0,9998.0,1,98199,1588106
7,2.2050138423059207,4132,0,9998.0,0,98199,5413763
7,8.603699304342216,8826,0,9998.0,1,98135,5413763
7,8.603699304342216,5637,0,9998.0,1,98135,5413763
2,8.603699304342216,5637,0,9713.971743631257,0,98135,5413763
7,8.603699304342216,6329,0,9713.971743631257,0,98125,5413763
7,2.2050138423059207,8826,0,3770.699258359974,0,98135,5413763
7,8.60369907382721,3270,0,9374.502690605515,0,98135,5413763
7,8.603699304342216,3270,0,9713.971743631257,0,98116,5413763
7,8.603699304342216,5554,0,9998.0,1,98135,1588106
7,2.2050138423059207,5554,0,9998.0,1,98199,5413763
7,8.603699304342216,4748,0,9713.971743631257,0,98135,5413763
