,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
stats.alpha_precision.delta_precision_alpha_OC,0.7429333333333334,0.8565977011494254,0.8133195402298851,0.04028255788565406,0.8193333333333334,0.04533333333333334,5,0,2.44,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.3721333333333333,0.4245333333333333,0.39968000000000004,0.020774103537283577,0.3973333333333334,0.039066666666666694,5,0,2.44,maximize
stats.alpha_precision.authenticity_OC,0.518,0.558,0.5432,0.013362634470792063,0.546,0.0020000000000000018,5,0,2.44,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8725333333333334,0.8914666666666666,0.8861066666666666,0.007039393913304348,0.8885333333333334,0.004933333333333345,5,0,2.44,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.37040000000000006,0.41346666666666665,0.39880000000000004,0.016490266489323,0.4093333333333333,0.0210666666666669,5,0,2.44,maximize
stats.alpha_precision.authenticity_naive,0.544,0.6,0.5728,0.017915356541246933,0.572,0.008000000000000007,5,0,2.44,maximize
performance.linear_model.gt,0.7949286233860703,0.8340470994726313,0.81128841607565,0.013398780700094919,0.8073399709038007,0.013670667394071745,5,0,0.04,maximize
performance.linear_model.syn_id,0.774108928896163,0.8004750863793416,0.7881919439898163,0.009366879972367067,0.7904414438988908,0.012986452082196731,5,0,0.04,maximize
performance.linear_model.syn_ood,0.7270519669742593,0.8542982030111704,0.8077707625060709,0.04413308259219672,0.8101019912578922,0.03302574065080133,5,0,0.04,maximize
performance.mlp.gt,0.6683760683760683,0.7475518276050191,0.6981187488634297,0.027261910543588095,0.6866907619567194,0.02112202218585213,5,0,4.89,maximize
performance.mlp.syn_id,0.5135956537552282,0.6531937625022731,0.5979655391889434,0.04866974243347873,0.6146594835424622,0.051363884342607635,5,0,4.89,maximize
performance.mlp.syn_ood,0.51287032540068,0.6338028169014085,0.5877610490529384,0.04100342997899385,0.6007770762506071,0.02768334142787754,5,0,4.89,maximize
performance.xgb.gt,0.8794553555191854,0.8949695399163485,0.8860656482996909,0.006800510694619324,0.8822672304055281,0.013616112020367499,5,0,0.45,maximize
performance.xgb.syn_id,0.8719744498999819,0.901766230223677,0.8866037006728498,0.010534437438049042,0.8850575104564466,0.01470040007274065,5,0,0.45,maximize
performance.xgb.syn_ood,0.8372996600291404,0.907722195240408,0.8851869839728023,0.025558751393418757,0.8975230694511899,0.021369596891695153,5,0,0.45,maximize
performance.feat_rank_distance.corr,0.14957049091034685,0.4183178411420341,0.32566959666415823,0.09542622195785498,0.3520842917738439,0.08499327844500454,5,0,0.1,minimize
performance.feat_rank_distance.pvalue,7.184983143602822e-10,0.027534523608916714,0.00550783794878556,0.011013342960170269,2.1912322351256903e-07,4.436057310735265e-06,5,0,0.1,minimize
detection.detection_xgb.mean,0.7417777172010499,0.791620172107988,0.7631023934383595,0.020302039239417032,0.7555806070565744,0.03837257308483821,5,0,0.19,minimize
detection.detection_mlp.mean,0.5113987089668869,0.5697360059478475,0.5406180424663982,0.022991416304827827,0.5342352593708766,0.04194374399602785,5,0,2.92,minimize
detection.detection_gmm.mean,0.5018981228078437,0.5931158388799199,0.5397321726217862,0.031053844233789492,0.5259904403011306,0.02645772591603457,5,0,0.26,minimize
detection.detection_linear.mean,0.5566477966799249,0.6162253445637403,0.5882037742565516,0.02095580350244789,0.5835375997877991,0.026808298128510266,5,0,0.04,minimize
privacy.delta-presence.score,2.4999999968749997,10.666666631111111,4.507359297526989,3.1399878847119513,2.727272724793388,1.6428571390221087,5,0,0.05,maximize
privacy.k-anonymization.gt,7.0,15.0,10.4,2.5768197453450252,10.0,0.0,5,0,0.07,maximize
privacy.k-anonymization.syn,7.00000001,13.00000001,9.20000001,2.4000000000000004,8.00000001,4.000000000000001,5,0,0.07,maximize
privacy.k-map.score,3.0,8.0,6.2,1.8330302779823362,6.0,2.0,5,0,0.05,maximize
privacy.distinct l-diversity.gt,7.0,15.0,10.4,2.5768197453450252,10.0,0.0,5,0,0.13,maximize
privacy.distinct l-diversity.syn,7.00000001,13.00000001,9.20000001,2.4000000000000004,8.00000001,4.000000000000001,5,0,0.13,maximize
privacy.identifiability_score.score,0.372,0.398,0.38680000000000003,0.008634813257969168,0.386,0.006000000000000005,5,0,0.04,minimize
privacy.identifiability_score.score_OC,0.37,0.414,0.3944000000000001,0.016119553343687906,0.4,0.02400000000000002,5,0,0.04,minimize
