,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
performance.linear_model.gt,0.6514174692862849,0.6585475987888443,0.6557575363827927,0.0024548342484645154,0.6563184251818367,0.0023266516443610774,5,0,0.25,maximize
performance.linear_model.syn_id,0.6509934853703584,0.9875819639519409,0.8524557178236062,0.16235530013997407,0.9833587118392284,0.32781104568517383,5,0,0.25,maximize
performance.linear_model.syn_ood,0.9827908716797605,0.9962588851477742,0.9899841017073088,0.004765534316153476,0.9884000000000001,0.005795751709009256,5,0,0.25,maximize
performance.mlp.gt,0.6290703744665758,0.6455553502846888,0.6397699260256255,0.005629956119365127,0.6407780190650603,0.0019420034548388587,5,0,5.45,maximize
performance.mlp.syn_id,0.6419488048420638,0.9589670050417464,0.82910472382855,0.15052762078019202,0.947653247581822,0.30156737218361207,5,0,5.45,maximize
performance.mlp.syn_ood,0.9473183008536544,0.977725,0.9649267260993776,0.012115623983240828,0.9719926538108355,0.020377324167602184,5,0,5.45,maximize
performance.xgb.gt,0.6636456380144078,0.6653046371483221,0.6645192233208906,0.0005675022247851644,0.664673552282497,0.0006391586235321434,5,0,0.65,maximize
performance.xgb.syn_id,0.6634161636279826,0.996647971119137,0.8625942796713328,0.16235692748518737,0.9936256303999826,0.33110562991546666,5,0,0.65,maximize
performance.xgb.syn_ood,0.9942522871815802,0.9977500000000002,0.9965138337924703,0.0012849339132287012,0.9968030473080978,0.0015861655273270436,5,0,0.65,maximize
detection.detection_xgb.mean,0.587243016312084,0.6397038546815178,0.6008260587259217,0.019755730359121773,0.5907885189148433,0.008754297191635119,5,0,0.24,minimize
detection.detection_mlp.mean,0.4866870760319056,0.5564740945927206,0.5209888642021923,0.02416031306735256,0.527157754327576,0.028903487304303588,5,0,2.88,minimize
detection.detection_gmm.mean,0.5,0.5266036716697188,0.5053207343339438,0.010641468667887512,0.5,0.0,5,0,0.34,minimize
detection.detection_linear.mean,0.5590372893920694,0.6067638908749128,0.5753940139344715,0.019921694205409884,0.5603497571626822,0.03182539041389121,5,0,1.05,minimize
privacy.delta-presence.score,1.9999999960000001,5.999999940000001,3.7999999652000005,1.326649898533898,3.9999999600000007,0.9999999900000001,5,0,0.05,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.08,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.08,maximize
privacy.k-map.score,1.0,5.0,1.8,1.6000000000000003,1.0,0.0,5,0,0.05,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.12,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.12,maximize
privacy.identifiability_score.score,0.444,0.466,0.4572,0.009260669522232189,0.464,0.016000000000000014,5,0,0.05,minimize
privacy.identifiability_score.score_OC,0.472,0.502,0.4848,0.011356055653262724,0.48,0.018000000000000016,5,0,0.05,minimize
performance.feat_rank_distance.corr,0.7506177927342277,0.7948236161350012,0.7727207044346145,0.02210291170038675,0.7727207044346145,0.022102911700386696,2,0,0.2,minimize
performance.feat_rank_distance.pvalue,1.3242054929129348e-143,2.7489700661174193e-129,1.3744850330587162e-129,1.374485033058703e-129,1.3744850330587162e-129,1.3744850330587031e-129,2,0,0.2,minimize
