beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
7,1.0026703992570374,250,0,6376.089007334951,1,98101,159000
7,1.0026703992570374,250,0,7192.910395449753,1,98101,159000
7,1.0026703992570374,250,0,6869.925413004543,1,98101,159000
7,1.0026703992570374,250,0,4907.623102801856,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98111,159000
7,0.5,250,0,3716.939413355507,1,98101,287479
6,1.0026703992570374,250,0,6747.120544709693,1,98101,159000
7,1.0026703992570374,250,0,10.957565855230769,1,98101,159000
7,1.0026703992570374,250,0,2254.9004182665144,1,98101,159000
7,1.0026703992570374,250,0,2940.0880671850373,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,1911.615528275629,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,3197.025662059722,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,1455.9964302638614,1,98101,159000
7,1.0026703992570374,250,0,3284.3839152327855,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
4,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,9998.0,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,2436.1246618627406,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,4217.523027982386,1,98101,159000
7,1.0026703992570374,250,0,713.0046090225273,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98121,684035
7,1.0026703992570374,250,0,605.2661088833283,1,98101,159000
7,1.0026703992570374,250,0,1194.7155599712905,1,98101,222211
7,1.0026703992570374,250,0,6127.134155422798,1,98101,159000
7,1.0026703992570374,250,0,5976.775877620663,1,98101,159000
7,1.0026703992570374,250,0,37.46294207263247,1,98101,159000
7,1.0026703992570374,250,0,2924.2025136924876,1,98101,159000
7,1.0026703992570374,250,0,8223.416897316078,0,98101,159000
7,1.0026703992570374,250,0,7796.058065475509,1,98101,159000
7,1.0026703992570374,250,0,7980.0908514867115,1,98101,159000
7,1.0026703992570374,250,0,5608.111056547159,0,98101,159000
7,1.0026703992570374,250,0,7665.536705732136,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,2367.2678365037573,0,98101,159000
7,1.0026703992570374,250,0,4597.618105507987,0,98101,159000
7,1.0026703992570374,250,0,2695.7603426239675,1,98101,159000
7,1.0026703992570374,250,0,92.7315374267555,1,98101,159000
7,1.0026703992570374,250,0,3502.0107886350065,1,98101,159000
7,2.6147165253734252,250,0,2616.4055074010726,1,98101,159000
7,1.0026703992570374,250,0,9476.09193246713,1,98101,159000
7,1.0026703992570374,250,0,4743.196147093906,0,98125,159000
7,1.0026703992570374,250,0,669.8632356085132,0,98101,159000
7,1.0026703992570374,250,0,9859.564440158065,1,98101,159000
7,1.0026703992570374,250,0,2909.3746404729563,1,98101,159000
7,1.0026703992570374,250,0,5701.689957673498,1,98101,159000
7,0.5,250,0,2384.733317201115,1,98101,159000
7,1.0637254686242357,250,0,2558.777642256294,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
15,0.5,250,0,4981.417587314413,1,98101,159000
7,1.0026703992570374,250,0,3302.335176742008,1,98107,159000
7,1.0026703992570374,250,0,7140.727377836352,1,98101,159000
7,1.0026703992570374,250,0,3624.8062148095187,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,123.8189627735444,1,98101,159000
6,2.6147165253734252,250,0,8288.899629810881,1,98101,159000
7,1.0026703992570374,250,0,5151.780625004076,0,98101,159000
7,1.0026703992570374,250,0,3815.845908786096,1,98101,159000
7,1.0026703992570374,250,0,7780.369819738985,1,98101,159000
7,1.0026703992570374,250,0,5095.3220362269985,1,98101,159000
7,1.0026703992570374,250,0,2469.305551735033,1,98101,159000
7,1.0026703992570374,250,0,9030.850375887378,0,98101,159000
7,1.0026703992570374,250,0,3321.2129056105878,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,6339.924058489186,0,98101,159000
7,1.0026703992570374,250,0,2391.795534828296,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,1080.568771895958,0,98101,159000
7,1.0026703992570374,250,0,7453.174953984517,0,98101,159000
7,1.0026703992570374,250,0,4141.405293481182,1,98101,159000
7,1.0026703992570374,250,0,2324.4857520481164,1,98101,159000
7,0.5,250,0,2925.506919387941,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,9191.646429337477,0,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,4798.27862822933,1,98101,159000
7,1.0026703992570374,250,0,2258.336861683959,0,98101,159000
7,2.6147165253734252,250,0,1342.2677187461845,1,98101,159000
7,1.0026703992570374,250,0,5683.033467452144,1,98101,159000
7,1.7964165468966786,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,3370.584613290982,1,98101,159000
7,1.0026703992570374,250,0,1392.4965430400066,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,4620.451350219825,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,166.02843847702525,0,98101,159000
7,1.0026703992570374,250,0,8017.88342652451,1,98101,159000
7,1.0026703992570374,250,0,5128.982706845915,1,98101,159000
7,1.0026703992570374,250,0,8263.430649765767,1,98101,159000
7,1.0026703992570374,250,0,5413.127852871718,0,98101,159000
7,1.0026703992570374,250,0,7149.16993577982,1,98101,159000
7,1.0026703992570374,250,0,5239.304847861355,1,98101,159000
7,1.0026703992570374,250,0,6301.4954426900085,0,98101,159000
7,1.0026703992570374,250,0,2817.3820155633775,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,2786.713194730135,0,98101,159000
7,1.0026703992570374,250,0,1626.2987453520418,0,98101,159000
7,1.0026703992570374,250,0,3473.446095480501,0,98101,159000
7,1.0026703992570374,250,0,4682.705370019231,0,98101,159000
7,1.0026703992570374,250,0,9141.864966193456,1,98101,159000
7,1.0026703992570374,250,0,7330.321247136195,1,98101,159000
7,1.0026703992570374,250,0,7204.683742739988,1,98101,159000
7,1.0026703992570374,250,0,859.0605358541666,1,98101,159000
7,1.0026703992570374,250,0,130.5482061509324,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,5776.10412203202,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,3280.126821321839,0,98101,159000
7,1.0026703992570374,250,0,245.71016641782398,1,98101,159000
7,1.0026703992570374,250,0,282.92058589824,1,98101,159000
7,1.0026703992570374,250,0,8517.4158726855,1,98101,159000
7,1.0026703992570374,250,0,3695.1500113265356,1,98101,159000
3,1.0026703992570374,250,0,4698.764052109224,1,98101,159000
7,1.0026703992570374,250,0,9288.930874310889,0,98101,745559
7,1.0026703992570374,250,0,8098.978216612422,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,875590
7,1.0026703992570374,250,0,2491.3556935983083,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98107,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,7889.3077947514485,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,2892.639621740357,1,98101,159000
7,1.0026703992570374,250,0,2684.142627524129,1,98101,159000
7,1.0026703992570374,250,0,1994.1668468232444,1,98101,159000
7,1.0026703992570374,250,0,3860.1354358934345,1,98101,159000
7,1.0026703992570374,250,0,5101.4685309765855,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,494.4364538997297,1,98101,1387734
7,1.0026703992570374,250,0,6604.694136376889,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,3690.8284505250067,1,98101,159000
7,1.0026703992570374,250,0,7374.268782272848,1,98101,159000
7,1.0026703992570374,250,0,2770.845083675519,1,98101,159000
7,1.0026703992570374,250,0,8476.272972879548,1,98101,159000
7,1.0026703992570374,250,0,87.63911881579554,1,98101,159000
7,1.0026703992570374,250,0,8810.386633709168,0,98101,159000
7,1.0026703992570374,250,0,666.0928992805007,1,98116,159000
7,1.0026703992570374,250,0,9998.0,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,4041.5149046921115,0,98101,159000
7,1.0026703992570374,250,0,1624.0637303500002,1,98101,159000
7,1.0026703992570374,250,0,4677.313182653401,1,98101,159000
7,1.0026703992570374,250,0,4735.357152273758,1,98101,159000
7,1.0026703992570374,250,0,9456.474462308634,1,98101,159000
7,1.0026703992570374,250,0,1825.7586536338736,1,98101,159000
7,1.0026703992570374,250,0,6353.1708649376615,0,98101,159000
6,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,8328.978500331867,0,98101,159000
7,1.0026703992570374,250,0,3909.109353555802,0,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,6708.3531521446,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,3669.888595133675,0,98101,159000
2,1.0026703992570374,250,0,9341.128217899975,1,98116,159000
7,1.0026703992570374,250,0,4197.245016388185,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,7661.81846386116,1,98101,159000
7,1.0026703992570374,250,0,3608.553720985219,0,98101,159000
7,1.0026703992570374,250,0,5038.106042883164,0,98101,159000
7,1.0026703992570374,250,0,3015.1892271957286,1,98114,159000
7,1.0026703992570374,250,0,4547.78723402737,1,98101,159000
7,0.5,250,0,4367.810408484399,1,98101,159000
7,1.0026703992570374,250,0,6340.960087003497,1,98101,159000
7,1.0026703992570374,250,0,7176.094955899103,0,98101,159000
7,1.0026703992570374,250,0,6220.100132703068,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,5832.114942671353,0,98101,159000
7,1.0026703992570374,250,0,9682.27137452595,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,1952.4621408571882,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
6,1.0026703992570374,250,0,9551.415307896119,0,98101,159000
7,1.0026703992570374,250,0,9215.530435527258,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,8746.559853767409,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,7528.670241121725,0,98101,159000
7,1.0026703992570374,250,0,5011.7742483933835,1,98101,159000
7,1.0026703992570374,250,0,2353.505132135443,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,2845.2942534785507,1,98101,159000
7,1.0026703992570374,250,0,981.0588355011283,0,98101,159000
7,1.0026703992570374,250,0,279.08187559536736,1,98101,159000
7,1.0026703992570374,250,0,7401.21984962065,1,98101,159000
7,1.0026703992570374,250,0,643.0606374632653,1,98101,159000
7,1.0026703992570374,250,0,7390.349038798571,1,98101,159000
7,1.0026703992570374,250,0,5499.322364713141,1,98101,159000
7,1.0026703992570374,250,0,1399.1633311792448,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,308211
7,1.0026703992570374,250,0,442.1485961915423,0,98101,159000
7,1.0026703992570374,250,0,8430.005932043347,1,98101,159000
7,1.0026703992570374,250,0,5133.469911741303,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,2174.5873706245056,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,5930.8481019359115,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,1077.1585385022104,1,98101,159000
7,1.0026703992570374,250,0,3807.099127353294,1,98101,159000
7,1.0026703992570374,250,0,8645.146923073858,1,98101,159000
9,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,1448.6533909542186,0,98101,159000
7,1.0026703992570374,250,0,3389.747559311836,1,98101,159000
7,1.0026703992570374,250,0,2127.6365900397013,1,98101,159000
7,1.0026703992570374,250,0,7927.357586170863,1,98101,159000
7,1.0026703992570374,250,0,3298.454790873506,1,98101,159000
7,0.5,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,4265.616467923249,1,98125,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,1171.7791659740992,1,98101,159000
7,1.0026703992570374,250,0,1711.205547333595,0,98101,159000
7,1.0026703992570374,250,0,2797.6781011652356,0,98101,159000
7,1.0026703992570374,250,0,3341.597955034481,0,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,1846.4834565947513,1,98101,159000
7,1.0026703992570374,250,0,5741.218417696856,1,98101,159000
7,1.0026703992570374,250,0,1970.2717705613427,0,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,6577.123796171067,0,98101,159000
