beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
7,1.0026703992570374,250,0,1940.8001454688683,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,0.5,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,6444.779293226597,1,98101,159000
7,1.0026703992570374,250,0,935.1985383550614,0,98101,159000
7,1.0026703992570374,250,0,8502.60086028505,1,98101,159000
7,1.0026703992570374,250,0,934.9315542627496,1,98101,159000
7,0.5,250,0,9451.878428836593,0,98101,159000
7,1.0026703992570374,250,0,8235.314620122488,1,98101,159000
7,1.0026703992570374,250,0,8016.0783535881965,1,98101,159000
7,1.0026703992570374,250,0,2095.3969585316318,0,98101,159000
7,0.5,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,7693.172164009255,0,98101,159000
15,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,811.8160727678196,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,3303.5172325312005,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,6707.455825122147,1,98101,159000
7,1.0026703992570374,250,0,1821.632447046231,0,98101,159000
7,1.0026703992570374,250,0,4763.701583552107,0,98101,159000
2,1.0026703992570374,250,0,4380.745641997197,1,98101,159000
7,1.0026703992570374,250,0,4054.166124981,0,98101,159000
7,1.0026703992570374,250,0,3817.4170043524846,1,98101,358314
7,1.0026703992570374,250,0,304.0514000336457,0,98101,159000
7,1.0026703992570374,250,0,4556.725828878932,1,98101,159000
7,1.0026703992570374,250,0,8030.612707101363,1,98101,159000
6,1.0026703992570374,250,0,9844.165969838805,1,98101,159000
7,1.0026703992570374,250,0,555.352456054577,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,4884.528653226533,1,98101,159000
7,1.0026703992570374,250,0,2715.2929964946024,0,98101,159000
7,1.0026703992570374,250,0,435.3320364883243,1,98101,159000
7,1.0026703992570374,250,0,5337.284346848257,1,98101,159000
7,1.0026703992570374,250,0,1740.0352710382735,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,5064.910268980195,1,98101,524807
7,1.0026703992570374,250,0,1904.519449251375,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,1397.394073182145,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,1902.558255739131,1,98101,159000
7,1.0026703992570374,250,0,6225.5000487652505,0,98101,159000
7,1.0026703992570374,250,0,9998.0,0,98101,159000
7,0.5,250,0,851.0614319762212,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,8152.840655097094,1,98101,159000
7,1.0026703992570374,250,0,2637.7534903042488,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,422.51289297308267,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,6852.224367684274,1,98101,159000
7,1.0026703992570374,250,0,1536.2108240278576,1,98101,159000
7,1.0026703992570374,250,0,8113.422707187201,0,98101,159000
7,0.5,250,0,4593.6097626293895,1,98101,159000
7,1.0026703992570374,250,0,1546.092165756601,1,98101,159000
7,1.0026703992570374,250,0,8835.417369134462,1,98101,159000
7,1.0026703992570374,250,0,6057.149647864155,0,98101,159000
7,1.0026703992570374,250,0,8200.199700176363,1,98101,159000
7,1.0026703992570374,250,0,2999.0016886475464,1,98101,159000
7,1.0026703992570374,250,0,7202.030181334694,1,98101,159000
7,1.0026703992570374,250,0,4934.703592316358,1,98101,159000
7,1.0026703992570374,250,0,4933.517303852531,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,3027.6300347167435,1,98101,159000
7,1.0026703992570374,250,0,2663.747810389541,0,98101,159000
7,1.0026703992570374,250,0,4766.676339844065,1,98101,159000
7,1.0026703992570374,250,0,2067.6905215568013,0,98101,159000
7,1.0026703992570374,250,0,4407.178108269247,1,98101,159000
7,1.0026703992570374,250,0,3555.368373459401,1,98101,159000
7,1.0026703992570374,250,0,5364.682124165146,1,98101,159000
7,1.0026703992570374,250,0,3556.9255093392558,1,98101,159000
7,1.0026703992570374,250,0,6533.5165029569325,0,98101,159000
7,1.0026703992570374,250,0,4758.838565987755,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,648.608045956933,1,98101,159000
7,1.0026703992570374,250,0,3541.3757209018245,0,98101,159000
7,1.0026703992570374,250,0,4877.927308748946,1,98101,159000
7,1.0026703992570374,250,0,2050.3215784001395,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,7257.028904350916,0,98101,159000
7,1.0026703992570374,250,0,7578.535055397005,1,98101,159000
7,1.0026703992570374,250,0,1565.1274803577157,1,98101,159000
7,1.0026703992570374,250,0,1261.7270701964412,1,98101,159000
7,1.0026703992570374,250,0,4059.916864652288,1,98101,159000
7,2.6147165253734252,250,0,4725.388226739123,1,98101,159000
7,1.0026703992570374,250,0,965.0310803576913,1,98101,159000
7,1.0026703992570374,250,0,621.4642291180962,1,98101,159000
7,1.0026703992570374,250,0,1685.8669662262491,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,3.4461632646704174,0,98101,159000
7,1.0026703992570374,250,0,4758.378344018874,1,98101,159000
7,1.0026703992570374,250,0,1043.0588092875832,1,98101,159000
7,1.0026703992570374,250,0,1428.8272173772193,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,7297.863144498929,1,98101,159000
7,1.0026703992570374,250,0,9435.047360948833,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,4514.94949303445,1,98101,159000
7,1.0026703992570374,250,0,1131.2430037974418,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,16.67753723783153,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,3702.7402445997723,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,6249.749204539822,0,98101,159000
7,1.0026703992570374,250,0,2611.8405678080762,1,98101,159000
7,0.5,250,0,0.23,1,98101,159000
7,0.5,250,0,3186.5332686294596,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,3210.55882522672,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,3182.680232350902,1,98101,159000
7,1.0026703992570374,250,0,5454.376895133883,1,98101,159000
7,2.2185004730575555,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,2998.715331929024,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,2214.7027072654155,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,648.0356581102451,0,98101,159000
7,1.0026703992570374,250,0,8349.195707926996,1,98101,159000
7,1.0026703992570374,250,0,7500.305460446097,1,98101,159000
7,1.0026703992570374,250,0,1656.7088846470629,1,98101,159000
7,1.0026703992570374,250,0,4732.412838680129,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,2859.0004400849675,1,98101,159000
7,1.0026703992570374,250,0,807.590901629302,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,1874.4316444092663,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,6557.8654521757635,1,98101,159000
7,1.0026703992570374,250,0,2589.1967352861184,0,98101,159000
7,1.0026703992570374,250,0,2125.067030946379,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,5826.448856492749,0,98101,159000
5,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,3019.49857835889,1,98101,159000
7,1.0026703992570374,250,0,9589.87859906826,1,98101,159000
7,1.0026703992570374,250,0,3330.7655638744664,1,98101,159000
7,1.0026703992570374,250,0,2783.212646967162,1,98101,159000
7,1.0026703992570374,250,0,8048.402964179308,0,98101,159000
7,1.0026703992570374,250,0,378.1668352401007,1,98101,159000
7,1.0026703992570374,250,0,7266.017802912553,0,98101,159000
7,1.0026703992570374,250,0,4434.758170968345,0,98101,159000
6,2.6147165253734252,250,0,4773.592855786722,1,98101,159000
7,1.0026703992570374,250,0,4021.5022492384396,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,7062.8546299161435,1,98101,159000
7,1.0026703992570374,250,0,2476.7858507362857,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,6984.9089497560835,0,98101,265687
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,6140.822909895458,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,184789
7,0.5,250,0,6090.301909141432,0,98101,159000
7,0.5,250,0,2646.4111006781704,0,98101,159000
7,1.0026703992570374,250,0,1246.5197346649916,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
2,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,3452.560884039695,1,98101,159000
6,1.0026703992570374,250,0,4156.853823317749,1,98101,159000
7,1.0026703992570374,250,0,9250.397255621749,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,4535.666481826773,0,98101,159000
7,1.0026703992570374,250,0,8662.918295911128,1,98101,159000
7,0.5,250,0,2903.208610301981,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,3434.106477863899,1,98101,159000
7,1.0026703992570374,250,0,3735.6482422266636,1,98101,159000
7,1.0026703992570374,250,0,5033.881589405454,0,98101,159000
7,1.0026703992570374,250,0,262.93324509478407,1,98101,159000
2,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,7420.618523059595,1,98101,159000
7,1.0026703992570374,250,0,1194.1999691018696,1,98101,159000
7,1.0026703992570374,250,0,7377.510359861941,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
6,1.0026703992570374,250,0,0.23,1,98101,159000
7,0.5,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,3477.9931276038906,0,98101,159000
7,1.0026703992570374,250,0,4819.237530656515,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,7292.61072086823,0,98101,159000
7,1.0026703992570374,250,0,1339.2644732980339,1,98101,159000
7,1.0026703992570374,250,0,2940.8829246695586,1,98101,159000
7,1.0026703992570374,250,0,4323.309206946556,1,98101,159000
7,1.0026703992570374,250,0,2715.6617275733133,1,98101,159000
7,1.0026703992570374,250,0,5388.2716338774935,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,7971.110418274343,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,4075.029466638559,1,98101,159000
7,1.0026703992570374,250,0,521.8374871201836,1,98101,159000
7,1.0026703992570374,250,0,8243.009622607482,0,98101,159000
7,1.0026703992570374,250,0,5778.252367204061,1,98101,159000
7,1.0026703992570374,250,0,1920.6439860655787,1,98101,159000
7,1.0026703992570374,250,0,6723.256073941299,1,98101,159000
7,1.0026703992570374,250,0,7065.121389977941,1,98101,159000
7,1.0026703992570374,250,0,8818.76863184633,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,2559.4117294755342,0,98101,159000
7,1.0026703992570374,250,0,6386.3027929814925,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,2005.6933966232696,1,98101,159000
6,1.0026703992570374,250,0,5835.596480353169,0,98101,159000
7,1.0026703992570374,250,0,134.54124628277577,0,98101,159000
6,1.0026703992570374,250,0,2662.7782023079503,0,98101,159000
7,1.0026703992570374,250,0,4290.680169372138,1,98101,159000
7,1.0026703992570374,250,0,1501.7669458064333,1,98101,159000
7,1.0026703992570374,250,0,5081.139320298827,1,98101,159000
7,1.0026703992570374,250,0,8504.745198372813,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,2291.16060229155,0,98101,159000
7,1.0026703992570374,250,0,62.24911707259571,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,8845.972357310759,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
