beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
7,1.0026703992570374,250,0,6216.359081552052,0,98101,159000
7,1.0026703992570374,250,0,8211.201398321746,1,98101,159000
7,1.0026703992570374,250,0,3644.7914392756575,1,98101,159000
7,1.0026703992570374,250,0,9998.0,0,98101,159000
7,1.0026703992570374,250,0,2731.6376323897853,1,98101,364706
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,3590.359731865243,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,3719.6096612665697,1,98101,159000
7,1.0026703992570374,250,0,6710.156271538774,1,98101,159000
7,1.0026703992570374,250,0,1911.9232111625006,1,98101,159000
7,1.0026703992570374,250,0,2408.432876453952,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,2.6147165253734252,250,0,3172.791076453603,1,98101,159000
7,0.5,250,0,969.8719577778024,1,98101,159000
7,1.0026703992570374,250,0,6548.008204133401,0,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,0.5,250,0,4615.111780773826,1,98101,159000
7,2.6147165253734252,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,8817.27026502582,1,98101,159000
7,1.0026703992570374,250,0,3895.2746530199115,1,98101,159000
7,1.0026703992570374,250,0,5390.124731391386,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,8188.392491489054,1,98101,159000
6,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,1924.2533179623128,1,98101,159000
7,1.0026703992570374,250,0,2160.96888254313,1,98101,159000
7,1.0026703992570374,250,0,90.12225630994271,0,98101,159000
7,1.0026703992570374,250,0,7350.61136616532,1,98101,159000
7,1.0026703992570374,250,0,3790.7625498194343,1,98101,159000
7,1.0026703992570374,250,0,2086.5824136058877,1,98101,159000
7,1.0026703992570374,250,0,5709.36575032746,1,98101,159000
7,1.0026703992570374,250,0,7543.928056406985,1,98101,159000
7,1.0026703992570374,250,0,35.03301917462113,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,8949.898194375603,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,269.04848317014876,1,98101,159000
7,1.0026703992570374,250,0,2139.530405761833,0,98101,159000
7,1.0026703992570374,250,0,2526.379936630154,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,2752.5170907699903,1,98101,159000
7,1.0026703992570374,250,0,6607.437886310927,1,98101,159000
7,1.0026703992570374,250,0,8426.765005634967,1,98101,159000
7,1.0026703992570374,250,0,2267.424902509144,0,98101,159000
7,1.0026703992570374,250,0,505.94086355551417,1,98101,159000
7,1.0026703992570374,250,0,3129.394684392878,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,4597.032449854272,1,98101,159000
7,1.0026703992570374,250,0,8680.165468274467,0,98101,159000
7,2.6147165253734252,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,7613.8062587142385,0,98101,159000
7,1.0026703992570374,250,0,5028.136791758172,0,98101,159000
3,1.0026703992570374,250,0,5430.17136846708,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,522.0562838397368,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
15,0.5,250,0,5976.734853235746,1,98101,159000
7,1.0026703992570374,250,0,1175.5309436517923,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,2418.9969811602286,1,98101,3164363
7,1.0026703992570374,250,0,1690.5510718897162,1,98101,159000
7,1.0026703992570374,250,0,900.9308045164917,1,98101,159000
7,1.0026703992570374,250,0,4465.884817060214,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,2694.8843417698645,1,98101,159000
7,1.0026703992570374,250,0,3777.5754078037835,1,98101,159000
7,0.5,250,0,972.9767874171744,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,4664.56143634195,1,98101,159000
7,1.0026703992570374,250,0,6842.06204147789,1,98101,159000
7,2.9145576909953945,250,0,3109.17275573758,1,98101,159000
7,1.0026703992570374,250,0,3483.1505602480875,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,2499.8938123114026,0,98101,159000
7,1.0026703992570374,250,0,4037.238031167009,0,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,1202.2306552443933,1,98101,159000
7,1.0026703992570374,250,0,6037.357824069764,1,98101,159000
7,1.0026703992570374,250,0,6038.316036488877,1,98101,159000
6,1.0026703992570374,250,0,6505.618944442849,1,98101,159000
7,1.0026703992570374,250,0,4449.576647284957,1,98101,159000
7,1.0026703992570374,250,0,9887.475347876762,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,7888.9463894557575,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,7762.567190227495,1,98101,159000
7,1.0026703992570374,250,0,458.31936683636604,0,98101,159000
7,1.0026703992570374,250,0,5767.670843413713,1,98101,159000
