beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price
7,1.0026703992570374,250,0,5026.200750100967,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,3535.9632696109165,1,98101,159000
7,1.0026703992570374,250,0,5217.481096049775,1,98101,159000
7,1.0026703992570374,250,0,1116.968471388744,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,1201250
7,1.0026703992570374,250,0,115.70323943768608,1,98101,159000
7,2.9145576909953945,250,0,2850.7766788610525,1,98101,159000
7,1.0026703992570374,250,0,2894.0050662978356,1,98101,159000
7,1.0026703992570374,250,0,3584.0294006606296,1,98101,159000
7,0.5,250,0,3338.400332143513,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,6347.782181742776,1,98101,159000
7,1.0026703992570374,250,0,2282.446990376314,1,98101,159000
7,1.0026703992570374,250,0,1724.6457544538184,1,98101,159000
6,1.0026703992570374,250,0,4951.410121892765,1,98101,159000
7,1.0026703992570374,250,0,1979.6674942733991,1,98101,159000
4,1.0026703992570374,250,0,9017.16190612034,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,0.5,250,0,1202.2874928717422,1,98101,159000
7,1.0026703992570374,250,0,5115.355855053842,1,98101,159000
7,1.0026703992570374,250,0,2972.1993346950658,1,98101,159000
7,1.0026703992570374,250,0,6079.470983138021,1,98101,159000
7,1.0026703992570374,250,0,2057.755457419239,1,98101,159000
7,1.0026703992570374,250,0,2916.835706286822,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,6610.774373488932,1,98101,159000
7,1.0026703992570374,250,0,1145.3905559671125,1,98101,159000
7,1.0026703992570374,250,0,2563.1628559725145,0,98101,159000
7,1.0026703992570374,250,0,1545.7206671598597,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,7538.704284727656,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,3725.5233589112754,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,7710.494873335296,1,98101,159000
7,1.0026703992570374,250,0,4106.413853677751,1,98101,159000
7,1.0026703992570374,250,0,3457.174229029991,1,98101,159000
7,1.0026703992570374,250,0,4377.221760533566,1,98101,159000
7,1.0026703992570374,250,0,6283.694441130301,1,98101,159000
7,1.0026703992570374,250,0,2765.801828494995,1,98101,159000
7,1.0026703992570374,250,0,186.3016476134685,1,98101,159000
7,1.0026703992570374,250,0,4137.775449391989,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,1548.525465285737,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,2002.2230918087514,1,98101,159000
7,1.0026703992570374,250,0,6024.998739728226,0,98101,159000
7,1.0026703992570374,250,0,174.6507222972691,1,98101,159000
7,1.0026703992570374,250,0,793.9867448470982,0,98101,159000
7,1.0026703992570374,250,0,5958.8902225682705,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,9779.939364939293,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,5174.36292094866,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,871.3867355697007,1,98101,159000
7,1.0026703992570374,250,0,1462.0781325325092,0,98101,159000
7,0.5,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,2782.5420566732982,1,98101,159000
6,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,5710.847837630146,1,98101,159000
7,1.0026703992570374,250,0,2090.2720035254933,1,98101,159000
7,1.0026703992570374,250,0,4896.494750007803,0,98101,159000
7,1.0026703992570374,250,0,1373.6666759538289,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,9199.754664907516,0,98101,159000
7,1.0026703992570374,250,0,8042.564477906948,0,98101,159000
7,1.0026703992570374,250,0,5998.774878441616,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,806.0628911688577,0,98101,159000
7,1.0026703992570374,250,0,2633.244389457389,1,98101,159000
7,1.0026703992570374,250,0,3729.060165556104,1,98101,159000
7,1.0026703992570374,250,0,5761.956732657528,1,98101,159000
7,1.0026703992570374,250,0,2908.3475656934475,1,98101,159000
7,1.0026703992570374,250,0,392.3899243724745,0,98101,159000
7,1.0026703992570374,250,0,6798.041574101386,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,5968.65728208189,1,98101,159000
7,1.0026703992570374,250,0,8510.640988547912,1,98101,159000
7,1.0026703992570374,250,0,598.7263009831163,1,98101,159000
7,1.0026703992570374,250,0,132.2210894025152,1,98101,159000
7,1.0026703992570374,250,0,1928.1816278211784,1,98101,159000
7,1.0026703992570374,250,0,100.97808997562379,0,98101,159000
7,1.0026703992570374,250,0,918.6005931625386,0,98101,159000
7,0.5,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,1114.6476633277707,1,98101,159000
7,0.5,250,0,765.5112634502675,0,98101,159000
7,1.0026703992570374,1154,0,7602.615718162098,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,3948.0699025998747,1,98101,159000
7,1.0026703992570374,250,0,4728.277922550452,1,98101,159000
7,1.0026703992570374,250,0,1610.9647419233656,1,98101,225113
7,1.0026703992570374,250,0,3597.649903440752,0,98101,159000
7,1.0026703992570374,250,0,2653.0121195654,1,98101,159000
7,1.0026703992570374,250,0,2352.9070226505937,0,98101,159000
7,1.0026703992570374,250,0,3435.3334651222854,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,4080.7626244305975,0,98101,159000
7,1.0026703992570374,250,0,2367.9497855054,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,6227.810926320351,0,98101,159000
7,1.0026703992570374,250,0,1072.8399080138893,1,98101,159000
7,1.0026703992570374,250,0,8650.420184487373,1,98101,159000
7,1.0026703992570374,250,0,7459.037533943256,0,98101,159000
7,1.0026703992570374,250,0,6680.7398340117215,1,98101,159000
7,1.0026703992570374,250,0,7238.614765138904,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,7959.432794548912,1,98101,159000
7,1.0026703992570374,250,0,4014.496033152573,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,2327.8352628403813,1,98101,159000
7,1.0026703992570374,250,0,6823.185614970736,1,98101,159000
7,1.0026703992570374,250,0,3773.5599833349324,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,2.6147165253734252,250,0,4716.205927505737,1,98101,159000
7,0.863305338283928,250,0,5428.350829988834,0,98101,159000
7,1.0026703992570374,250,0,1257.0802578773473,1,98101,949748
7,0.5,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,12.854455272070027,1,98101,159000
7,1.0026703992570374,250,0,6109.959264118597,1,98101,159000
7,1.0026703992570374,250,0,4113.351126005633,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,953.7526304093021,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,8505.753226116467,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,9998.0,0,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,590.9570638968444,0,98101,159000
7,1.0026703992570374,250,0,4685.167398822714,1,98101,159000
7,1.0026703992570374,250,0,2684.8571355614195,0,98101,159000
7,1.0026703992570374,250,0,3980.6191705369547,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,7741.035248772909,1,98101,159000
7,1.0026703992570374,250,0,8795.254496301508,1,98101,159000
7,1.0026703992570374,250,0,770.8105720922995,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,934.3728412110336,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
5,1.0026703992570374,250,0,5403.067924832447,0,98101,159000
7,0.5774015544824935,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,7401.0062623468,1,98101,159000
7,1.0026703992570374,250,0,6411.184066269331,0,98101,159000
7,0.5,250,0,3189.969223661369,1,98101,159000
7,1.0026703992570374,250,0,6771.217812582967,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,7530.755972945321,1,98101,159000
7,1.0026703992570374,250,0,3717.2336656401735,1,98101,159000
7,1.0026703992570374,250,0,2686.2381270584196,1,98101,159000
7,1.0026703992570374,250,0,177.01971773100104,0,98101,159000
7,1.0026703992570374,250,0,6532.364564275714,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,725.5984440110865,0,98101,159000
7,1.0026703992570374,250,0,392.2805260126979,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,4535.56970009331,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
6,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,6976.851239613972,1,98101,159000
4,1.0026703992570374,250,0,434.2198198305964,1,98101,159000
7,1.0026703992570374,250,0,2955.4894678175037,1,98101,159000
7,1.0026703992570374,250,0,1063.8334275730022,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
4,1.0026703992570374,250,0,1172.7087264418433,1,98101,159000
7,1.0026703992570374,250,0,742.883384855777,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,5769.018299103996,1,98101,159000
7,1.0026703992570374,250,0,9998.0,0,98101,159000
7,1.103297984689776,250,0,5566.719894094391,1,98101,159000
7,1.0026703992570374,250,0,2855.3694564295274,0,98101,159000
7,1.0026703992570374,250,0,1850.9518586470517,1,98101,159000
7,1.0026703992570374,250,0,1243.0684768863275,0,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,5510.319830183889,0,98101,159000
7,0.5,250,0,3993.319961957617,0,98101,159000
7,1.0026703992570374,250,0,1164.4579725869437,1,98101,159000
6,1.0026703992570374,250,0,582.2813832581382,0,98101,159000
6,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,1745.9547205765912,1,98101,159000
7,1.0026703992570374,250,0,8069.957045778134,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,9661.292936677377,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,5557.861394470522,1,98101,159000
7,1.0026703992570374,250,0,8116.155712639475,1,98101,159000
7,1.0026703992570374,250,0,2959.908787123565,1,98101,159000
7,1.0026703992570374,250,0,9998.0,0,98101,159000
7,1.0026703992570374,250,0,5704.163955997194,0,98101,159000
7,1.0026703992570374,250,0,3848.9696402083864,1,98101,159000
7,1.0026703992570374,250,0,2173.9993544407066,1,98101,159000
7,1.0026703992570374,250,0,1474.758900146248,1,98101,159000
7,1.0026703992570374,250,0,830.7849669362131,1,98101,159000
7,1.0026703992570374,250,0,3620.4143264909903,0,98101,159000
7,1.0026703992570374,250,0,6012.6240270495755,1,98101,159000
7,1.0026703992570374,250,0,7135.797288658566,1,98101,956180
7,1.0026703992570374,250,0,2266.1861939979244,1,98101,159000
7,1.0026703992570374,250,0,7971.163163912092,0,98101,159000
7,1.0026703992570374,250,0,1859.72716993484,0,98101,159000
7,1.0026703992570374,250,0,4481.377627185262,0,98101,1199714
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,5839.559728967394,0,98101,159000
7,1.0026703992570374,250,0,4025.6027341879203,1,98101,159000
7,1.0026703992570374,250,0,5432.528479852801,0,98101,159000
7,1.0026703992570374,250,0,6414.4715520986865,1,98101,159000
7,1.0026703992570374,250,0,5219.936291530385,1,98101,159000
7,1.0026703992570374,757,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,7717.229384268681,1,98101,159000
7,1.0026703992570374,250,0,901.9192968387579,1,98101,159000
7,1.0026703992570374,250,0,6532.460939021232,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,0.23,0,98101,159000
7,1.0026703992570374,250,0,3546.7276937840165,1,98101,159000
7,1.0026703992570374,250,0,3008.3775513478577,0,98101,159000
7,1.0026703992570374,250,0,2348.821514857511,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,0.5,250,0,3166.059007447891,1,98101,159000
7,1.0026703992570374,250,0,382.50500114981014,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
7,1.0026703992570374,250,0,6797.5974688551505,1,98101,515774
7,1.0026703992570374,250,0,341.0267432766841,0,98101,159000
4,1.0026703992570374,250,0,1312.1144702424244,1,98101,159000
7,1.0026703992570374,250,0,8895.090267308278,1,98101,159000
7,1.0026703992570374,250,0,3655.3920027925215,1,98101,159000
7,1.0026703992570374,250,0,7668.169429354615,1,98101,159000
7,1.0026703992570374,250,0,6612.485513607401,0,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,9998.0,1,98101,159000
7,1.0026703992570374,250,0,3575.8445881831085,0,98101,159000
7,1.0026703992570374,250,0,5298.648818377538,1,98101,159000
7,1.0026703992570374,250,0,6323.68784418271,1,98101,159000
7,1.0026703992570374,250,0,4866.477354080283,1,98101,159000
7,1.0026703992570374,250,0,2606.953782147702,1,98101,159000
7,1.0026703992570374,250,0,5900.923918305771,1,98101,159000
7,1.0026703992570374,250,0,1377.8827454798593,1,98101,159000
7,1.0026703992570374,250,0,2040.3650252990499,0,98101,159000
7,1.0026703992570374,250,0,5439.109312137929,1,98101,159000
7,1.0026703992570374,250,0,0.23,1,98101,159000
