,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
34,6.0,95.0,570.0,18.5,0.41,0.82,2.8,234.0,396.0,72.0,1.0,0
35,6.0,7.0,42.0,1.2,0.36,1.0,1.5,15.0,42.0,10.0,1.0,0
36,24.0,190.0,4560.0,7.9,0.48,0.94,7.5,2184.0,4400.0,310.0,1.0,0
37,9.0,100.0,900.0,11.2,0.29,0.8,1.9,260.0,720.0,135.0,1.0,0
38,10.0,65.0,590.0,7.2,0.35,0.69,2.3,210.0,410.0,90.0,1.0,0
39,7.0,6.0,42.0,0.8,0.21,0.43,6.8,8.0,18.0,2.0,1.0,0
40,6.0,20.0,120.0,3.5,0.59,0.96,2.4,55.0,90.0,25.0,1.0,0
41,2.0,70.0,140.0,35.0,0.62,0.98,3.8,50.0,70.0,15.0,2.0,0
42,10.0,260.0,2600.0,26.0,0.17,0.75,1.3,400.0,1700.0,310.0,1.0,0
43,18.0,100.0,1800.0,5.5,0.93,0.99,14.6,1680.0,1800.0,120.0,1.0,0
44,9.0,130.0,1170.0,14.5,0.21,0.58,1.5,220.0,600.0,150.0,1.0,0
45,12.0,90.0,1080.0,8.0,0.29,0.77,2.0,280.0,750.0,145.0,1.0,0
46,4.0,5.0,20.0,1.25,0.88,0.99,8.1,10.0,18.0,2.0,1.0,0
47,26.0,190.0,4900.0,7.5,0.46,0.87,8.1,2150.0,4100.0,270.0,1.0,0
48,8.0,115.0,920.0,14.0,0.18,0.45,1.3,140.0,360.0,110.0,1.0,0
49,10.0,80.0,720.0,8.5,0.36,0.8,2.2,250.0,560.0,115.0,1.0,0
50,20.0,3.0,60.0,0.15,0.82,0.82,32.0,33.0,33.0,2.0,4.0,0
51,8.0,50.0,360.0,6.5,0.31,0.65,2.1,110.0,230.0,50.0,1.0,0
52,6.0,210.0,1500.0,30.0,0.25,0.78,1.3,370.0,1120.0,280.0,1.0,0
53,4.0,32.0,160.0,5.8,0.35,0.95,1.3,50.0,145.0,45.0,1.0,0
54,6.0,8.0,40.0,1.5,0.68,1.0,3.1,26.0,40.0,9.0,1.0,0
55,10.0,13.0,120.0,1.4,0.41,1.0,1.6,48.0,120.0,30.0,1.0,0
56,2.0,90.0,90.0,90.0,0.88,1.0,13.0,80.0,90.0,7.0,2.0,0
57,7.0,100.0,600.0,16.5,0.24,0.71,1.7,140.0,420.0,82.0,1.0,0
58,6.0,15.0,75.0,3.0,0.33,0.52,2.6,25.0,38.0,10.0,1.0,0
59,25.0,110.0,2700.0,4.5,0.91,0.98,17.0,2400.0,2600.0,140.0,1.0,0
60,7.0,48.0,336.0,6.857,0.255,0.645,1.56,86.0,208.0,52.0,1.0,0
61,11.0,39.0,429.0,3.545,0.474,0.952,2.89,203.0,408.0,70.0,1.0,0
62,9.0,38.0,342.0,4.222,0.421,0.985,2.34,142.0,330.0,61.0,1.0,0
63,15.0,55.0,825.0,4.733,0.732,0.932,12.45,590.0,770.0,50.0,1.0,0
64,2.0,34.0,68.0,17.0,0.215,0.995,1.25,15.0,68.0,8.0,1.0,0
65,10.0,49.0,490.0,5.1,0.335,0.728,2.75,154.0,340.0,56.0,1.0,0
66,9.0,35.0,315.0,3.889,0.635,0.925,3.35,187.0,290.0,57.0,1.0,0
67,14.0,104.0,1456.0,7.429,0.316,0.678,2.47,442.0,968.0,180.0,1.0,0
68,24.0,25.0,600.0,1.042,0.288,0.95,1.9,176.0,584.0,94.0,1.0,0
69,7.0,12.0,84.0,1.714,0.305,0.682,1.63,27.0,58.0,17.0,1.0,0
70,11.0,88.0,968.0,8.0,0.315,0.8,2.4,305.0,775.0,150.0,1.0,0
71,13.0,120.0,1560.0,9.23,0.298,0.72,2.6,465.0,1120.0,180.0,1.0,0
72,9.0,290.0,2610.0,32.2,0.208,0.79,1.4,545.0,2150.0,410.0,1.0,0
73,18.0,49.0,882.0,2.72,0.238,0.59,3.05,210.0,520.0,75.0,1.0,0
74,10.0,100.0,900.0,10.0,0.355,0.87,2.6,320.0,800.0,130.0,1.0,0
75,9.0,77.0,693.0,8.56,0.34,0.76,2.3,250.0,590.0,115.0,1.0,0
76,8.0,350.0,2800.0,43.75,0.125,0.61,1.18,360.0,1700.0,300.0,1.0,0
77,11.0,65.0,715.0,5.9,0.48,0.92,2.9,310.0,600.0,110.0,1.0,0
78,12.0,130.0,1560.0,10.83,0.305,0.72,2.55,475.0,1130.0,190.0,1.0,0
79,10.0,80.0,800.0,8.0,0.35,0.78,2.2,280.0,630.0,125.0,1.0,0
80,2.0,45.0,90.0,22.5,0.712,0.995,5.4,32.0,44.0,7.0,2.0,0
81,12.0,104.0,1248.0,8.67,0.258,0.845,1.7,320.0,960.0,180.0,1.0,0
82,11.0,66.0,726.0,6.0,0.289,0.812,2.3,200.0,530.0,85.0,1.0,0
83,4.0,180.0,540.0,45.0,0.48,0.57,30.0,270.0,320.0,10.0,2.0,0
84,9.0,260.0,2340.0,28.0,0.27,0.7,2.0,730.0,1900.0,370.0,1.0,0
85,7.0,7.0,49.0,1.0,0.46,0.83,2.8,23.0,42.0,9.0,1.0,0
86,5.0,95.0,380.0,19.0,0.42,0.75,2.2,165.0,290.0,75.0,1.0,0
87,9.0,15.0,135.0,1.67,0.4,0.985,1.95,40.0,100.0,21.0,1.0,0
88,7.0,22.0,154.0,3.14,0.36,0.96,2.1,62.0,160.0,30.0,1.0,0
89,32.0,30.0,960.0,0.94,0.1,0.27,5.7,95.0,260.0,17.0,5.0,0
90,8.0,85.0,680.0,10.625,0.255,0.725,2.05,173.0,493.0,98.0,1.0,0
91,6.0,30.0,180.0,5.0,0.265,0.755,1.35,47.0,136.0,37.0,1.0,0
92,9.0,200.0,1800.0,22.222,0.315,0.765,2.28,567.0,1400.0,289.0,1.0,0
93,5.0,25.0,125.0,5.0,0.285,0.795,1.55,36.0,98.0,26.0,1.0,0
94,10.0,50.0,500.0,5.0,0.342,0.693,1.95,171.0,346.0,83.0,1.0,0
95,7.0,150.0,1050.0,21.429,0.115,0.394,1.34,108.0,400.0,80.0,1.0,0
96,4.0,20.0,80.0,5.0,0.286,0.392,5.35,23.0,31.0,5.0,2.0,0
97,11.0,140.0,1540.0,12.727,0.296,0.787,2.46,432.0,1165.0,189.0,1.0,0
98,9.0,48.0,432.0,5.333,0.479,0.966,3.01,179.0,354.0,68.0,1.0,0
99,7.0,22.0,154.0,3.143,0.29,0.836,1.55,50.0,143.0,36.0,1.0,0
100,7.5,5.0,37.5,0.67,0.61,0.98,3.0,23.0,37.0,8.0,1.0,0
101,3.0,45.0,135.0,15.0,0.48,0.55,14.5,65.0,74.0,5.0,2.0,0
102,20.0,110.0,2200.0,5.5,0.88,0.95,15.0,2000.0,2100.0,150.0,1.0,0
103,10.0,20.0,200.0,2.0,0.52,0.8,8.0,100.0,160.0,12.0,1.0,0
104,8.0,18.0,144.0,2.25,0.56,0.84,7.5,80.0,130.0,10.0,1.0,0
105,6.0,30.0,180.0,5.0,0.49,0.9,2.6,90.0,160.0,40.0,1.0,0
106,11.0,120.0,1320.0,10.0,0.23,0.68,1.7,300.0,900.0,180.0,1.0,0
107,1.5,10.0,15.0,6.67,0.88,0.99,6.5,13.0,15.0,2.0,2.0,0
108,9.0,25.0,225.0,3.0,0.33,0.7,2.3,75.0,150.0,30.0,1.0,0
109,9.5,220.0,2090.0,23.0,0.22,0.96,1.6,500.0,2100.0,300.0,1.0,0
110,8.0,30.0,240.0,3.75,0.3,0.85,1.5,72.0,204.0,50.0,1.0,0
111,7.0,90.0,630.0,8.0,0.35,0.97,2.0,220.0,610.0,115.0,1.0,0
112,6.0,20.0,120.0,2.5,0.34,1.0,1.45,40.0,120.0,28.0,1.0,0
113,10.0,130.0,1100.0,13.0,0.33,0.82,2.6,360.0,900.0,150.0,1.0,0
114,24.0,2.0,48.0,0.08,1.0,1.0,24.0,24.0,48.0,2.0,4.0,0
115,3.0,50.0,100.0,16.67,0.5,0.55,50.0,50.0,55.0,2.0,2.0,0
116,11.0,60.0,660.0,5.45,0.23,0.67,1.6,170.0,480.0,100.0,1.0,0
117,8.0,40.0,320.0,5.0,0.46,0.94,3.1,180.0,360.0,60.0,1.0,0
118,2.0,65.0,130.0,32.5,0.94,1.0,21.0,65.0,130.0,4.0,2.0,0
119,15.0,10.0,150.0,0.67,0.52,0.83,7.0,100.0,150.0,12.0,1.0,0
120,7.0,42.0,294.0,6.0,0.35,0.85,2.0,103.0,250.0,30.0,1.0,0
121,5.0,20.0,100.0,2.5,0.4,0.9,1.8,40.0,90.0,15.0,1.0,0
122,9.0,50.0,450.0,5.556,0.422,0.778,2.3,190.0,350.0,60.0,1.0,0
123,6.0,30.0,180.0,3.5,0.333,0.833,1.9,60.0,150.0,25.0,1.0,0
124,8.0,25.0,200.0,3.125,0.4,0.8,2.1,80.0,160.0,35.0,1.0,0
125,7.0,15.0,105.0,2.143,0.3,0.9,1.7,31.0,95.0,18.0,1.0,0
126,10.0,60.0,600.0,6.0,0.416,0.833,2.5,250.0,500.0,80.0,1.0,0
127,9.0,35.0,315.0,3.889,0.37,0.85,2.2,116.0,267.0,45.0,1.0,0
128,6.0,10.0,60.0,1.5,0.45,0.95,1.5,27.0,57.0,12.0,1.0,0
129,8.0,22.0,176.0,2.75,0.38,0.82,2.0,67.0,145.0,28.0,1.0,0
130,8.0,10.0,80.0,1.25,0.75,0.88,7.5,60.0,70.0,9.0,1.0,0
131,11.0,30.0,330.0,2.73,0.29,0.83,1.75,96.0,250.0,50.0,1.0,0
132,10.0,240.0,2400.0,24.0,0.35,0.75,2.5,840.0,1600.0,310.0,1.0,0
133,12.0,26.0,312.0,2.17,0.22,0.29,10.9,70.0,90.0,8.0,1.0,0
134,6.0,22.0,132.0,3.67,0.31,0.82,1.5,41.0,108.0,27.0,1.0,0
135,10.0,35.0,350.0,3.5,0.48,0.85,3.3,168.0,280.0,45.0,1.0,0
136,7.0,15.0,105.0,2.14,0.39,0.84,1.7,40.0,88.0,24.0,1.0,0
137,9.0,42.0,378.0,4.67,0.32,0.65,1.7,120.0,220.0,60.0,1.0,0
138,9.0,12.0,108.0,1.33,0.63,0.82,6.0,68.0,90.0,10.0,1.0,0
139,4.0,4.0,16.0,1.0,0.88,0.88,8.5,14.0,14.0,2.0,1.0,0
140,7.0,30.0,210.0,4.0,0.39,0.85,2.1,82.0,178.0,40.0,1.0,0
141,8.0,140.0,1120.0,17.5,0.18,0.65,1.2,200.0,720.0,170.0,1.0,0
142,6.0,20.0,120.0,3.0,0.43,0.9,1.9,52.0,110.0,25.0,1.0,0
143,5.0,15.0,90.0,3.0,0.45,0.75,2.5,42.0,70.0,20.0,1.0,0
144,7.0,25.0,150.0,3.5,0.42,0.77,2.4,64.0,115.0,30.0,1.0,0
145,5.0,10.0,50.0,2.0,0.41,0.95,1.2,20.0,48.0,15.0,1.0,0
146,11.0,70.0,770.0,6.0,0.36,0.7,2.8,270.0,530.0,100.0,1.0,0
147,9.0,310.0,2790.0,34.0,0.23,0.78,1.5,720.0,2500.0,500.0,1.0,0
148,10.0,180.0,1600.0,19.0,0.4,0.79,2.8,650.0,1250.0,230.0,1.0,0
149,12.0,15.0,150.0,1.25,0.34,0.8,2.1,55.0,120.0,26.0,1.0,0
150,2.0,30.0,60.0,15.0,0.8,0.9,10.0,48.0,54.0,5.0,4.0,0
151,8.0,85.0,680.0,10.625,0.295,0.95,2.1,200.0,700.0,120.0,1.0,0
152,1.0,130.0,130.0,130.0,1.0,1.0,130.0,130.0,130.0,1.0,2.0,0
153,6.0,35.0,210.0,5.833,0.36,0.87,1.4,75.0,195.0,60.0,1.0,0
154,11.0,3.0,33.0,0.27,0.52,0.57,11.5,13.0,18.0,1.0,2.0,0
155,7.0,22.0,154.0,3.143,0.42,0.98,1.9,60.0,145.0,32.0,1.0,0
156,4.0,500.0,2000.0,125.0,0.35,0.42,20.0,700.0,800.0,25.0,2.0,0
157,9.0,115.0,1035.0,12.778,0.28,0.55,2.0,320.0,650.0,160.0,1.0,0
158,18.0,14.0,252.0,0.778,0.31,0.45,7.8,75.0,105.0,10.0,1.0,0
159,14.0,400.0,5600.0,28.571,0.32,0.61,3.1,1700.0,3300.0,550.0,1.0,0
160,8.0,25.0,200.0,3.125,0.345,0.875,2.0,69.0,175.0,25.0,1.0,0
161,7.0,15.0,105.0,2.143,0.375,0.9,2.5,39.0,95.0,20.0,1.0,0
162,9.0,500.0,4500.0,55.556,0.19,0.72,1.5,855.0,3240.0,600.0,1.0,0
163,8.0,14.0,112.0,1.75,0.41,0.85,2.0,46.0,95.0,22.0,1.0,0
164,9.0,100.0,900.0,11.111,0.36,0.88,2.2,324.0,810.0,150.0,1.0,0
165,8.0,30.0,240.0,3.75,0.4,0.5,34.0,96.0,120.0,5.0,1.0,0
166,8.0,260.0,2080.0,32.5,0.32,0.82,1.85,665.0,1700.0,350.0,1.0,0
167,11.0,40.0,440.0,3.636,0.3,0.75,2.0,132.0,340.0,65.0,1.0,0
168,8.0,13.0,104.0,1.625,0.45,0.68,3.5,42.0,70.0,15.0,1.0,0
169,12.0,210.0,2520.0,17.5,0.5,0.77,5.5,1260.0,1890.0,240.0,1.0,0
170,9.0,65.0,585.0,7.222,0.312,0.811,1.75,183.0,474.0,62.0,1.0,0
171,11.0,33.0,363.0,3.0,0.345,0.945,2.1,125.0,343.0,48.0,1.0,0
172,5.0,18.0,90.0,2.5,0.222,0.875,1.5,20.0,79.0,18.0,1.0,0
173,12.0,280.0,3360.0,23.333,0.161,0.601,1.4,540.0,2019.0,390.0,1.0,0
174,7.0,19.0,133.0,2.714,0.35,0.899,2.0,47.0,119.0,22.0,1.0,0
175,9.0,265.0,2385.0,29.444,0.182,0.622,1.3,434.0,1481.0,345.0,1.0,0
176,6.0,25.0,150.0,4.0,0.267,0.913,1.2,40.0,137.0,30.0,1.0,0
177,8.0,50.0,400.0,6.25,0.3,0.85,1.8,120.0,340.0,55.0,1.0,0
178,10.0,270.0,2700.0,27.0,0.19,0.6,1.5,513.0,1620.0,320.0,1.0,0
179,7.0,13.0,91.0,1.857,0.275,0.876,2.4,25.0,79.0,15.0,1.0,0
180,10.0,45.0,400.0,5.0,0.48,0.95,3.2,190.0,380.0,60.0,1.0,0
181,11.0,13.0,140.0,1.1,0.51,0.84,4.2,70.0,115.0,17.0,1.0,0
182,8.0,42.0,290.0,5.9,0.36,0.86,1.9,105.0,250.0,56.0,1.0,0
183,7.0,33.0,195.0,5.4,0.37,0.96,1.7,72.0,186.0,43.0,1.0,0
184,13.0,140.0,1720.0,11.9,0.34,0.76,3.1,580.0,1300.0,190.0,1.0,0
185,9.0,8.0,60.0,0.9,0.42,1.0,2.1,25.0,60.0,12.0,1.0,0
186,10.0,50.0,450.0,5.5,0.6,0.99,3.1,265.0,445.0,87.0,1.0,0
187,8.0,12.0,80.0,1.6,0.3,1.0,1.8,25.0,80.0,14.0,1.0,0
188,37.0,6.0,185.0,0.14,0.66,0.82,7.9,120.0,150.0,16.0,1.0,0
189,9.0,150.0,1200.0,18.6,0.21,0.73,1.3,250.0,860.0,200.0,1.0,0
190,15.0,3.0,45.0,0.2,0.7,0.7,22.0,22.0,22.0,1.0,4.0,0
191,6.0,12.0,72.0,2.5,0.55,0.85,3.0,40.0,60.0,13.0,1.0,0
192,14.0,6.0,84.0,0.4,0.12,0.54,9.0,9.0,38.0,1.0,5.0,0
193,12.0,260.0,3120.0,24.0,0.28,0.68,2.0,840.0,2040.0,420.0,1.0,0
194,9.0,75.0,675.0,8.3,0.31,0.84,2.1,250.0,680.0,120.0,1.0,0
195,7.0,14.0,98.0,1.8,0.68,0.82,7.0,70.0,84.0,11.0,1.0,0
196,11.0,20.0,220.0,2.2,0.41,0.67,2.5,100.0,165.0,40.0,1.0,0
197,3.0,95.0,285.0,31.7,0.55,0.75,11.0,110.0,160.0,12.0,2.0,0
198,4.0,42.0,168.0,10.5,0.45,0.92,1.5,90.0,190.0,65.0,1.0,0
199,6.0,6.0,36.0,1.0,0.82,0.82,30.0,30.0,30.0,1.0,1.0,0
200,9.5,230.0,2185.0,23.0,0.27,0.62,1.9,600.0,1375.0,320.0,1.0,0
201,8.5,22.0,187.0,2.5,0.49,0.96,3.7,92.0,178.0,27.0,1.0,0
202,11.5,65.0,700.0,5.8,0.42,0.81,3.1,290.0,560.0,95.0,1.0,0
203,10.5,117.0,1160.0,11.7,0.25,0.76,1.5,280.0,870.0,190.0,1.0,0
204,10.0,150.0,1505.0,15.2,0.38,0.78,3.5,580.0,1190.0,170.0,1.0,0
205,8.0,55.0,430.0,6.7,0.36,0.98,1.6,150.0,420.0,100.0,1.0,0
206,4.5,20.0,80.0,4.8,0.42,0.92,1.8,34.0,72.0,19.0,1.0,0
207,10.5,12.0,115.0,1.2,0.28,0.93,1.6,32.0,105.0,20.0,1.0,0
208,19.0,17.0,350.0,0.85,0.48,0.58,19.5,170.0,205.0,10.0,1.0,0
209,16.5,25.0,415.0,1.4,0.41,0.84,4.8,165.0,345.0,35.0,1.0,0
210,11.0,105.0,1155.0,10.5,0.452,0.865,3.02,465.0,890.0,160.0,1.0,0
211,9.0,520.0,4680.0,58.0,0.128,0.495,1.38,630.0,2380.0,475.0,1.0,0
212,8.0,70.0,560.0,7.0,0.235,0.7,1.45,132.0,410.0,99.0,1.0,0
213,10.0,100.0,900.0,11.0,0.38,0.89,2.8,350.0,810.0,130.0,1.0,0
214,11.0,30.0,330.0,3.0,0.34,0.82,1.85,115.0,270.0,60.0,1.0,0
215,6.5,8.0,52.0,1.2,0.27,0.79,1.85,14.0,35.0,7.0,1.0,0
216,9.0,9.0,90.0,0.9,0.58,0.89,9.5,52.0,75.0,6.0,1.0,0
217,8.0,20.0,140.0,2.7,0.25,0.63,1.55,35.0,85.0,23.0,1.0,0
218,85.0,330.0,28000.0,4.0,0.29,0.675,7.6,7800.0,18200.0,1030.0,5.0,0
219,29.0,33.0,950.0,1.2,0.49,0.75,7.5,440.0,670.0,60.0,3.0,0
220,10.0,100.0,1000.0,10.0,0.3,0.8,2.0,300.0,800.0,170.0,1.0,0
221,9.0,5.0,45.0,0.5,0.44,0.98,7.5,20.0,44.0,3.0,1.0,0
222,8.0,70.0,560.0,8.7,0.21,0.83,1.4,115.0,460.0,85.0,1.0,0
223,12.0,220.0,2640.0,17.0,0.22,0.74,1.8,620.0,2100.0,350.0,1.0,0
224,11.0,65.0,715.0,6.5,0.19,0.62,1.5,120.0,400.0,85.0,1.0,0
225,7.0,36.0,252.0,5.1,0.32,1.0,1.6,78.0,250.0,50.0,1.0,0
226,12.0,34.0,408.0,3.1,0.3,0.7,2.0,110.0,260.0,55.0,1.0,0
227,10.0,35.0,350.0,3.5,0.43,0.95,1.9,130.0,290.0,70.0,1.0,0
228,12.0,23.0,276.0,2.1,0.42,0.7,4.1,105.0,170.0,30.0,1.0,0
229,9.0,135.0,1080.0,16.5,0.37,0.88,2.3,380.0,920.0,175.0,1.0,0
230,6.5,60.0,420.0,8.5,0.195,0.75,1.3,82.0,315.0,65.0,1.0,0
231,13.0,310.0,4400.0,23.0,0.36,0.59,4.7,1600.0,2650.0,340.0,1.0,0
232,8.5,78.0,710.0,9.0,0.29,0.87,1.9,210.0,620.0,115.0,1.0,0
233,1.5,42.0,45.0,40.0,0.925,1.0,12.5,39.0,42.0,4.0,2.0,0
234,6.5,30.0,170.0,5.0,0.31,0.96,1.2,55.0,170.0,40.0,1.0,0
235,5.5,10.0,50.0,1.9,0.33,1.0,1.9,16.0,46.0,9.0,1.0,0
236,5.8,45.0,275.0,7.5,0.32,0.87,1.5,88.0,240.0,61.0,1.0,0
237,6.2,43.0,260.0,7.0,0.25,0.69,1.7,65.0,180.0,41.0,1.0,0
238,7.2,18.0,120.0,2.5,0.34,0.91,1.5,41.0,110.0,28.0,1.0,0
239,7.8,49.0,390.0,6.2,0.35,0.86,1.85,135.0,330.0,70.0,1.0,0
240,11.0,30.0,330.0,2.9,0.312,0.792,1.75,103.0,245.0,60.0,1.0,0
241,8.5,48.0,380.0,5.5,0.35,0.95,1.82,135.0,355.0,75.0,1.0,0
242,6.5,10.0,65.0,1.3,0.32,0.82,1.6,22.0,53.0,14.0,1.0,0
243,8.0,93.0,750.0,11.5,0.19,0.65,1.35,140.0,485.0,105.0,1.0,0
244,9.5,125.0,1120.0,13.5,0.34,0.75,2.25,390.0,825.0,175.0,1.0,0
245,3.5,130.0,410.0,43.0,0.51,0.56,19.5,205.0,225.0,12.0,2.0,0
246,21.0,70.0,1540.0,3.3,0.5,0.83,11.0,770.0,1290.0,70.0,1.0,0
247,7.5,15.0,105.0,2.1,0.36,0.79,1.6,38.0,80.0,24.0,1.0,0
248,53.0,360.0,19300.0,6.6,0.3,0.66,6.5,5800.0,12700.0,900.0,5.0,0
249,9.2,45.0,400.0,4.9,0.45,0.94,2.9,180.0,370.0,65.0,1.0,0
250,10.0,85.0,765.0,9.5,0.34,0.94,2.25,245.0,710.0,115.0,1.0,0
251,9.0,95.0,750.0,12.0,0.37,0.91,1.8,270.0,680.0,155.0,1.0,0
252,9.0,290.0,2300.0,36.0,0.2,0.71,1.3,440.0,1600.0,340.0,1.0,0
253,17.0,220.0,3500.0,14.0,0.38,0.69,5.8,1300.0,2400.0,230.0,1.0,0
254,15.0,445.0,6200.0,32.0,0.36,0.57,4.6,2200.0,3500.0,480.0,1.0,0
255,9.0,45.0,340.0,5.5,0.4,0.97,2.2,135.0,330.0,60.0,1.0,0
256,17.0,400.0,6400.0,25.0,0.35,0.65,5.2,2200.0,4200.0,420.0,1.0,0
257,9.0,120.0,950.0,15.0,0.18,0.64,1.4,170.0,610.0,130.0,1.0,0
258,10.0,25.0,200.0,2.5,0.37,0.83,3.0,75.0,160.0,25.0,1.0,0
259,9.0,35.0,260.0,4.0,0.3,0.87,1.5,80.0,220.0,55.0,1.0,0
260,11.0,251.0,2761.0,22.8,0.472,0.838,3.65,1301.0,2210.0,340.0,1.0,0
261,8.0,13.0,104.0,1.625,0.455,0.995,1.85,47.0,103.0,26.0,1.0,0
262,7.0,10.0,70.0,1.429,0.365,0.69,1.73,26.0,48.0,15.0,1.0,0
263,6.0,17.0,102.0,2.833,0.251,0.62,2.5,28.0,70.0,12.0,1.0,0
264,2.0,15.0,16.0,7.5,0.915,1.0,12.5,14.0,16.0,2.0,2.0,0
265,9.0,60.0,590.0,6.667,0.449,0.88,2.6,265.0,520.0,100.0,1.0,0
266,4.0,28.0,140.0,7.0,0.558,1.0,2.2,78.0,140.0,36.0,1.0,0
267,1.0,25.0,25.0,25.0,0.358,1.0,1.7,9.0,25.0,6.0,2.0,0
268,8.0,90.0,810.0,11.25,0.333,0.88,2.1,260.0,710.0,130.0,1.0,0
269,23.0,73.0,1679.0,3.174,0.546,0.87,11.8,870.0,1400.0,75.0,1.0,0
270,9.0,100.0,900.0,11.11,0.45,0.92,2.5,405.0,880.0,160.0,1.0,0
271,10.0,75.0,750.0,7.5,0.48,0.67,5.0,360.0,500.0,70.0,1.0,0
272,7.0,80.0,560.0,11.43,0.57,0.98,3.0,320.0,550.0,110.0,1.0,0
273,12.0,400.0,4800.0,33.33,0.35,0.8,2.4,1680.0,3600.0,650.0,1.0,0
274,9.0,20.0,180.0,2.22,0.27,0.82,2.2,40.0,100.0,20.0,1.0,0
275,6.0,15.0,90.0,2.5,0.24,0.85,1.4,22.0,90.0,25.0,1.0,0
276,11.0,320.0,3520.0,29.09,0.22,0.7,1.6,770.0,2300.0,470.0,1.0,0
277,14.0,12.0,168.0,0.86,0.12,0.34,2.0,20.0,60.0,10.0,5.0,0
278,8.0,85.0,680.0,10.63,0.26,0.75,2.1,180.0,520.0,95.0,1.0,0
279,13.0,2.0,26.0,0.15,1.0,1.0,13.0,26.0,26.0,2.0,4.0,0
280,8.0,65.0,520.0,8.125,0.305,0.675,2.1,158.0,350.0,80.0,1.0,0
281,11.0,100.0,1100.0,9.1,0.27,0.7,1.8,297.0,800.0,150.0,1.0,0
282,2.0,130.0,260.0,65.0,0.155,0.995,1.1,25.0,130.0,22.0,1.0,0
283,6.0,35.0,210.0,5.833,0.41,0.975,1.4,86.0,180.0,55.0,1.0,0
284,10.0,50.0,500.0,5.0,0.29,0.825,1.7,145.0,400.0,78.0,1.0,0
285,10.0,190.0,1900.0,19.0,0.43,0.78,3.1,820.0,1400.0,240.0,1.0,0
