,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
44,9.0,130.0,1100.0,16.0,0.215,0.58,1.5,220.0,600.0,150.0,1.0,0
45,12.0,90.0,1000.0,8.0,0.29,0.77,1.95,270.0,750.0,145.0,1.0,0
46,4.0,5.0,20.0,1.25,0.89,1.0,8.1,9.0,10.0,2.0,1.0,0
47,26.0,190.0,4700.0,7.5,0.46,0.87,8.1,2150.0,4100.0,270.0,1.0,0
48,8.0,115.0,800.0,16.0,0.18,0.45,1.3,140.0,350.0,110.0,1.0,0
49,10.0,80.0,700.0,8.5,0.36,0.8,2.2,250.0,550.0,115.0,1.0,0
50,18.0,3.0,54.0,0.167,0.82,0.81,32.0,32.0,32.0,2.0,4.0,0
51,8.0,50.0,400.0,6.25,0.29,0.65,2.1,116.0,230.0,50.0,1.0,0
52,6.0,205.0,1230.0,34.167,0.24,0.78,1.35,350.0,1100.0,270.0,1.0,0
53,4.0,32.0,128.0,8.0,0.35,0.94,1.2,45.0,130.0,40.0,1.0,0
54,4.0,8.0,32.0,2.0,0.67,1.0,2.8,22.0,32.0,9.0,1.0,0
55,10.0,14.0,140.0,1.4,0.4,1.0,1.6,42.0,100.0,30.0,1.0,0
56,2.0,90.0,180.0,45.0,0.87,1.0,12.0,78.0,90.0,5.0,2.0,0
57,7.0,95.0,665.0,13.57,0.23,0.71,1.75,140.0,420.0,85.0,1.0,0
58,6.0,15.0,90.0,2.5,0.32,0.52,2.6,25.0,40.0,10.0,1.0,0
59,22.0,110.0,2420.0,5.0,0.9,0.98,17.0,2300.0,2500.0,140.0,1.0,0
60,7.0,48.0,336.0,6.857,0.258,0.645,1.55,87.0,207.0,52.0,1.0,0
61,11.0,42.0,462.0,3.818,0.478,0.982,2.95,220.0,420.0,72.0,1.0,0
62,9.0,39.0,351.0,4.333,0.422,0.993,2.35,145.0,338.0,61.0,1.0,0
63,15.0,56.0,840.0,3.733,0.732,0.945,12.5,600.0,770.0,49.0,1.0,0
64,2.0,34.0,68.0,17.0,0.215,1.0,1.25,14.0,34.0,7.0,1.0,0
65,10.0,49.0,490.0,4.9,0.335,0.728,2.8,160.0,340.0,56.0,1.0,0
66,9.0,35.0,315.0,3.889,0.628,0.942,3.35,190.0,290.0,57.0,1.0,0
67,14.0,105.0,1470.0,7.5,0.322,0.702,2.5,450.0,970.0,182.0,1.0,0
68,24.0,27.0,648.0,1.125,0.291,0.965,1.9,180.0,600.0,95.0,1.0,0
69,7.0,14.0,98.0,2.0,0.312,0.705,1.65,30.0,60.0,17.0,1.0,0
70,11.0,90.0,990.0,8.18,0.332,0.799,2.45,328.0,792.0,130.0,1.0,0
71,13.0,120.0,1560.0,9.23,0.295,0.725,2.6,460.0,1130.0,180.0,1.0,0
72,9.0,310.0,2790.0,34.44,0.218,0.815,1.4,610.0,2250.0,430.0,1.0,0
73,18.0,50.0,900.0,2.78,0.238,0.595,3.15,215.0,510.0,72.0,1.0,0
74,8.0,340.0,2720.0,42.5,0.125,0.612,1.25,360.0,1650.0,300.0,1.0,0
75,10.0,70.0,700.0,7.0,0.462,0.901,2.7,320.0,570.0,110.0,1.0,0
76,9.0,105.0,945.0,11.67,0.372,0.883,2.6,350.0,820.0,135.0,1.0,0
77,10.0,75.0,750.0,7.5,0.35,0.77,2.2,270.0,600.0,120.0,1.0,0
78,24.0,60.0,1440.0,2.5,0.23,0.58,3.4,340.0,860.0,100.0,1.0,0
79,12.0,130.0,1560.0,10.83,0.3,0.705,2.55,480.0,1120.0,190.0,1.0,0
80,2.0,50.0,100.0,25.0,0.72,0.95,5.5,35.0,48.0,7.0,2.0,0
81,12.0,110.0,1320.0,9.5,0.27,0.85,1.7,310.0,980.0,180.0,1.0,0
82,11.0,70.0,770.0,6.8,0.29,0.81,2.3,200.0,550.0,90.0,1.0,0
83,4.0,190.0,760.0,47.5,0.49,0.58,30.0,280.0,330.0,10.0,2.0,0
84,9.0,280.0,2520.0,31.1,0.26,0.7,2.0,750.0,1950.0,380.0,1.0,0
85,9.0,7.0,63.0,0.78,0.46,0.83,2.8,25.0,45.0,9.0,1.0,0
86,5.0,100.0,400.0,20.0,0.42,0.75,2.2,170.0,300.0,75.0,1.0,0
87,9.0,13.0,117.0,1.6,0.4,0.99,1.95,40.0,98.0,21.0,1.0,0
88,9.0,22.0,198.0,2.7,0.36,0.96,2.1,65.0,170.0,30.0,1.0,0
89,34.0,29.0,986.0,0.86,0.1,0.27,5.7,95.0,260.0,17.0,5.0,0
90,8.0,180.0,1440.0,22.5,0.295,0.745,2.3,425.0,1120.0,210.0,1.0,0
91,5.0,30.0,150.0,6.0,0.265,0.8,1.5,40.0,120.0,35.0,1.0,0
92,10.0,240.0,2160.0,24.0,0.325,0.69,2.2,700.0,1600.0,320.0,1.0,0
93,6.0,40.0,240.0,6.667,0.295,0.77,1.6,70.0,170.0,45.0,1.0,0
94,9.0,200.0,1800.0,22.222,0.35,0.75,2.5,630.0,1400.0,260.0,1.0,0
95,4.0,25.0,100.0,5.0,0.28,0.4,5.0,28.0,35.0,6.0,2.0,0
96,11.0,150.0,1650.0,13.636,0.3,0.78,2.4,480.0,1200.0,190.0,1.0,0
97,7.0,160.0,1120.0,22.857,0.1,0.39,1.3,100.0,400.0,80.0,1.0,0
98,8.0,50.0,400.0,6.25,0.48,0.96,3.0,180.0,350.0,60.0,1.0,0
99,9.0,190.0,1710.0,21.111,0.38,0.77,2.5,650.0,1350.0,270.0,1.0,0
100,7.5,30.0,225.0,4.0,0.55,0.85,3.0,125.0,200.0,40.0,1.0,0
101,3.0,45.0,135.0,15.0,0.48,0.53,14.0,65.0,70.0,5.0,2.0,0
102,20.0,110.0,2200.0,5.5,0.88,0.95,17.0,1950.0,2100.0,150.0,1.0,0
103,8.0,16.0,128.0,2.0,0.51,0.75,8.0,70.0,100.0,10.0,1.0,0
104,10.0,20.0,200.0,2.0,0.53,0.82,7.5,105.0,165.0,15.0,1.0,0
105,6.0,40.0,240.0,6.0,0.49,0.9,2.8,120.0,216.0,50.0,1.0,0
106,13.0,115.0,1495.0,8.85,0.24,0.67,1.7,350.0,1000.0,190.0,1.0,0
107,2.0,10.0,20.0,5.0,0.85,0.98,6.5,17.0,19.0,2.0,2.0,0
108,9.0,22.0,198.0,2.5,0.33,0.7,2.3,65.0,140.0,30.0,1.0,0
109,11.0,230.0,2530.0,21.0,0.23,0.96,1.7,520.0,2250.0,320.0,1.0,0
110,7.5,35.0,262.5,5.0,0.305,0.85,1.5,80.0,210.0,50.0,1.0,0
111,8.5,85.0,680.0,10.5,0.36,0.98,2.0,240.0,660.0,125.0,1.0,0
112,7.5,18.0,135.0,2.5,0.345,1.0,1.45,42.0,115.0,30.0,1.0,0
113,9.5,125.0,1150.0,14.0,0.335,0.83,2.6,380.0,920.0,150.0,1.0,0
114,24.0,2.0,48.0,0.08,0.98,0.99,24.0,24.0,48.0,2.0,4.0,0
115,2.5,48.0,100.0,24.0,0.515,0.56,48.0,50.0,55.0,2.0,2.0,0
116,11.0,65.0,715.0,5.2,0.23,0.67,1.6,170.0,480.0,115.0,1.0,0
117,8.0,46.0,400.0,5.0,0.47,0.95,3.2,190.0,380.0,60.0,1.0,0
118,1.2,72.0,72.0,72.0,0.945,1.0,23.0,68.0,72.0,4.0,2.0,0
119,15.0,13.0,195.0,0.8,0.53,0.84,7.3,105.0,165.0,15.0,1.0,0
120,5.0,25.0,125.0,2.5,0.32,0.85,2.5,40.0,106.0,20.0,1.0,0
121,7.0,30.0,210.0,4.0,0.28,0.9,1.9,59.0,189.0,32.0,1.0,0
122,6.0,15.0,90.0,2.5,0.35,0.8,3.0,31.0,72.0,18.0,1.0,0
123,8.0,50.0,400.0,6.25,0.4,0.75,1.8,160.0,300.0,55.0,1.0,0
124,6.0,20.0,120.0,3.0,0.42,0.95,1.7,50.0,110.0,25.0,1.0,0
125,9.0,100.0,900.0,11.11,0.41,0.94,2.5,370.0,850.0,150.0,1.0,0
126,5.0,10.0,50.0,2.0,0.14,0.3,4.5,7.0,15.0,3.0,5.0,0
127,8.0,40.0,320.0,5.0,0.39,0.77,2.0,125.0,250.0,60.0,1.0,0
128,7.0,18.0,126.0,2.57,0.3,0.85,2.1,38.0,108.0,22.0,1.0,0
129,6.0,12.0,72.0,2.0,0.45,0.98,1.6,32.0,70.0,16.0,1.0,0
130,8.0,12.0,96.0,1.5,0.7,0.8,6.5,67.0,77.0,10.0,1.0,0
131,10.0,30.0,300.0,3.0,0.3,0.83,1.7,85.0,250.0,50.0,1.0,0
132,9.0,240.0,2160.0,26.667,0.35,0.74,2.5,750.0,1600.0,310.0,1.0,0
133,12.0,26.0,312.0,2.167,0.24,0.29,11.0,75.0,90.0,8.0,1.0,0
134,6.0,21.0,126.0,3.5,0.31,0.86,1.5,40.0,115.0,30.0,1.0,0
135,10.0,35.0,350.0,3.5,0.5,0.82,3.3,170.0,280.0,45.0,1.0,0
136,7.0,15.0,105.0,2.14,0.39,0.85,1.7,37.0,80.0,22.0,1.0,0
137,7.0,39.0,273.0,5.57,0.33,0.65,1.6,105.0,200.0,60.0,1.0,0
138,8.0,14.0,112.0,1.75,0.62,0.82,6.0,64.0,84.0,12.0,1.0,0
139,4.0,4.0,16.0,1.0,0.88,0.88,8.5,9.0,9.0,2.0,1.0,0
140,7.0,25.0,175.0,3.5,0.42,0.85,2.1,74.0,148.0,30.0,1.0,0
141,9.0,140.0,1260.0,15.556,0.19,0.65,1.25,239.0,819.0,160.0,1.0,0
142,6.0,15.0,90.0,2.5,0.45,0.92,1.95,41.0,83.0,20.0,1.0,0
143,8.0,18.0,144.0,2.25,0.44,0.75,2.6,63.0,108.0,22.0,1.0,0
144,7.0,28.0,196.0,4.0,0.41,0.78,2.4,80.0,153.0,32.0,1.0,0
145,5.0,8.0,40.0,1.6,0.38,0.98,1.2,16.0,39.0,14.0,1.0,0
146,11.0,70.0,770.0,6.364,0.36,0.68,2.9,279.0,523.0,95.0,1.0,0
147,9.0,320.0,2880.0,35.556,0.22,0.75,1.5,635.0,2396.0,490.0,1.0,0
148,10.0,190.0,1710.0,19.0,0.39,0.79,2.7,669.0,1349.0,245.0,1.0,0
149,12.0,15.0,180.0,1.25,0.37,0.81,2.1,55.0,125.0,26.0,1.0,0
150,2.0,30.0,60.0,15.0,0.9,0.95,30.0,54.0,57.0,2.0,4.0,0
151,8.0,85.0,680.0,10.625,0.29,0.92,2.1,197.0,650.0,110.0,1.0,0
152,1.0,145.0,145.0,145.0,1.0,1.0,145.0,145.0,145.0,1.0,2.0,0
153,6.0,28.0,168.0,4.667,0.35,0.88,1.4,59.0,150.0,50.0,1.0,0
154,11.0,3.0,33.0,0.27,0.58,0.65,11.5,19.0,20.0,2.0,2.0,0
155,6.0,18.0,108.0,3.0,0.42,0.98,1.9,45.0,110.0,25.0,1.0,0
156,4.0,500.0,2000.0,125.0,0.36,0.42,22.5,720.0,800.0,30.0,2.0,0
157,9.0,115.0,1035.0,12.778,0.28,0.55,2.0,290.0,610.0,150.0,1.0,0
158,20.0,10.0,200.0,0.5,0.31,0.45,8.0,62.0,90.0,10.0,1.0,0
159,12.0,400.0,4800.0,33.333,0.31,0.6,3.0,1500.0,3100.0,530.0,1.0,0
160,8.0,19.0,152.0,2.8,0.345,0.895,1.85,52.0,128.0,24.0,1.0,0
161,7.0,15.0,105.0,2.0,0.375,0.825,2.5,40.0,93.0,15.0,1.0,0
162,10.0,500.0,4500.0,50.0,0.19,0.74,1.3,850.0,3300.0,620.0,1.0,0
163,9.0,13.0,117.0,1.6,0.41,0.86,2.2,42.0,85.0,20.0,1.0,0
164,9.0,100.0,900.0,11.0,0.36,0.88,2.3,330.0,810.0,150.0,1.0,0
165,8.0,30.0,240.0,3.5,0.4,0.49,34.0,100.0,120.0,5.0,1.0,0
166,8.0,260.0,2080.0,32.5,0.32,0.81,1.9,700.0,1700.0,360.0,1.0,0
167,10.0,40.0,420.0,3.5,0.3,0.75,2.0,130.0,340.0,65.0,1.0,0
168,8.0,14.0,112.0,1.7,0.45,0.67,3.5,46.0,68.0,14.0,1.0,0
169,11.0,220.0,2420.0,17.5,0.5,0.76,5.2,1300.0,1900.0,240.0,1.0,0
170,9.0,70.0,630.0,7.778,0.325,0.87,1.85,205.0,548.0,62.0,1.0,0
171,7.0,35.0,245.0,5.0,0.315,0.945,1.5,77.0,231.0,45.0,1.0,0
172,11.0,260.0,2860.0,23.636,0.185,0.605,1.4,530.0,1760.0,380.0,1.0,0
173,6.0,18.0,108.0,3.0,0.278,0.883,1.15,30.0,95.0,18.0,1.0,0
174,12.0,290.0,3480.0,24.167,0.161,0.576,1.6,560.0,2000.0,400.0,1.0,0
175,5.0,25.0,125.0,5.0,0.32,0.92,1.2,40.0,115.0,25.0,1.0,0
176,9.0,15.0,135.0,1.667,0.3,0.88,2.4,45.0,120.0,15.0,1.0,0
177,7.0,40.0,280.0,5.714,0.35,0.9,1.8,98.0,252.0,55.0,1.0,0
178,10.0,280.0,2800.0,28.0,0.17,0.6,1.55,476.0,1680.0,310.0,1.0,0
179,8.0,20.0,160.0,2.5,0.29,0.89,2.0,46.0,142.0,20.0,1.0,0
180,10.0,45.0,400.0,5.0,0.5,0.95,3.2,200.0,380.0,60.0,1.0,0
181,12.0,15.0,150.0,1.2,0.48,0.85,4.0,72.0,125.0,18.0,1.0,0
182,6.0,40.0,280.0,5.5,0.35,0.86,1.9,98.0,240.0,50.0,1.0,0
183,7.0,30.0,210.0,5.0,0.37,0.96,1.7,78.0,190.0,45.0,1.0,0
184,13.0,140.0,1750.0,12.0,0.34,0.75,3.1,580.0,1300.0,190.0,1.0,0
185,9.0,8.0,72.0,0.9,0.42,1.0,2.1,30.0,70.0,12.0,1.0,0
186,8.0,50.0,450.0,5.5,0.6,0.99,3.0,270.0,450.0,90.0,1.0,0
187,6.0,10.0,60.0,1.6,0.3,1.0,1.8,20.0,60.0,14.0,1.0,0
188,35.0,6.0,210.0,0.15,0.65,0.82,8.0,120.0,150.0,17.0,1.0,0
189,9.0,150.0,1250.0,18.0,0.21,0.73,1.3,250.0,860.0,200.0,1.0,0
190,12.0,3.0,36.0,0.25,0.715,0.715,25.0,25.0,25.0,1.0,4.0,0
191,6.0,15.0,90.0,2.5,0.567,0.881,2.9,45.0,70.0,15.0,1.0,0
192,14.0,6.0,84.0,0.4,0.133,0.548,9.0,9.0,40.0,1.0,5.0,0
193,9.0,260.0,2340.0,22.5,0.289,0.691,2.1,780.0,1900.0,400.0,1.0,0
194,11.0,85.0,935.0,7.7,0.318,0.848,2.1,270.0,710.0,130.0,1.0,0
195,7.0,12.0,84.0,1.71,0.693,0.827,7.2,75.0,90.0,11.0,1.0,0
196,11.0,30.0,330.0,2.7,0.418,0.69,2.5,110.0,180.0,45.0,1.0,0
197,3.0,110.0,330.0,36.67,0.55,0.753,11.0,120.0,160.0,12.0,2.0,0
198,6.0,45.0,270.0,7.5,0.45,0.945,1.5,95.0,200.0,65.0,1.0,0
199,8.0,6.0,48.0,0.75,0.839,0.839,30.0,30.0,30.0,1.0,1.0,0
200,9.5,230.0,2185.0,23.0,0.27,0.62,1.9,600.0,1375.0,315.0,1.0,0
201,8.5,22.0,187.0,2.35,0.5,0.96,3.6,95.0,180.0,25.0,1.0,0
202,10.5,64.0,685.0,5.75,0.42,0.81,3.1,290.0,560.0,92.0,1.0,0
203,9.8,116.0,1140.0,11.6,0.25,0.76,1.5,280.0,870.0,188.0,1.0,0
204,9.9,150.0,1520.0,15.0,0.38,0.78,3.5,570.0,1190.0,166.0,1.0,0
205,7.9,54.0,420.0,6.6,0.36,0.98,1.6,150.0,415.0,100.0,1.0,0
206,4.1,18.0,75.0,4.8,0.42,0.92,1.8,31.0,71.0,19.0,1.0,0
207,10.1,12.0,112.0,1.2,0.27,0.93,1.6,31.0,101.0,20.0,1.0,0
208,19.8,19.0,355.0,0.95,0.49,0.58,19.5,175.0,215.0,10.0,1.0,0
209,16.8,25.0,410.0,1.4,0.41,0.84,4.8,165.0,340.0,35.0,1.0,0
210,11.0,120.0,1320.0,10.9,0.455,0.862,3.1,490.0,920.0,160.0,1.0,0
211,8.0,520.0,4160.0,65.0,0.125,0.495,1.25,520.0,2350.0,470.0,1.0,0
212,9.0,70.0,630.0,7.5,0.25,0.715,1.5,150.0,430.0,105.0,1.0,0
213,9.5,110.0,990.0,11.5,0.39,0.9,2.8,360.0,830.0,130.0,1.0,0
214,10.0,35.0,350.0,3.5,0.345,0.82,1.9,115.0,270.0,60.0,1.0,0
215,6.5,8.0,52.0,1.2,0.27,0.79,1.9,12.0,35.0,7.0,1.0,0
216,10.0,9.0,90.0,0.9,0.58,0.89,9.5,50.0,75.0,6.0,1.0,0
217,7.5,20.0,150.0,2.8,0.255,0.63,1.6,35.0,85.0,23.0,1.0,0
218,85.0,330.0,28050.0,4.0,0.29,0.68,7.6,7800.0,18200.0,1030.0,5.0,0
219,30.0,34.0,1020.0,1.2,0.49,0.75,7.5,450.0,680.0,60.0,3.0,0
220,10.0,98.0,980.0,9.8,0.28,0.8,2.0,275.0,784.0,150.0,1.0,0
221,9.0,5.0,45.0,0.556,0.444,0.9,7.5,20.0,40.0,3.0,1.0,0
222,8.0,65.0,520.0,8.125,0.21,0.82,1.4,109.0,426.0,80.0,1.0,0
223,12.0,210.0,2520.0,17.5,0.22,0.75,1.7,560.0,1890.0,330.0,1.0,0
224,11.0,60.0,660.0,5.455,0.19,0.63,1.35,125.0,415.0,85.0,1.0,0
225,8.0,40.0,320.0,5.0,0.3,0.95,1.6,96.0,304.0,60.0,1.0,0
226,10.0,30.0,300.0,3.0,0.29,0.7,2.0,87.0,210.0,50.0,1.0,0
227,9.0,35.0,315.0,3.889,0.42,0.95,1.9,130.0,300.0,70.0,1.0,0
228,12.0,25.0,300.0,2.083,0.41,0.69,4.0,120.0,190.0,30.0,1.0,0
229,9.0,125.0,1125.0,13.889,0.35,0.87,2.2,360.0,900.0,160.0,1.0,0
230,8.0,60.0,480.0,7.5,0.31,0.85,1.75,149.0,408.0,70.0,1.0,0
231,15.0,310.0,4650.0,23.5,0.375,0.58,4.85,1740.0,2700.0,350.0,1.0,0
232,9.0,85.0,765.0,9.0,0.28,0.87,1.9,215.0,630.0,120.0,1.0,0
233,2.0,42.0,50.0,42.0,0.915,0.995,12.5,39.0,42.0,5.0,2.0,0
234,5.0,30.0,150.0,5.0,0.315,0.96,1.3,55.0,170.0,40.0,1.0,0
235,6.0,10.0,55.0,2.0,0.34,0.99,1.95,17.0,50.0,10.0,1.0,0
236,7.0,50.0,300.0,8.0,0.33,0.87,1.5,95.0,250.0,65.0,1.0,0
237,6.0,45.0,275.0,7.5,0.26,0.69,1.7,70.0,185.0,45.0,1.0,0
238,7.0,18.0,125.0,2.5,0.34,0.9,1.5,42.0,110.0,30.0,1.0,0
239,8.0,50.0,400.0,6.5,0.36,0.86,1.95,140.0,340.0,75.0,1.0,0
240,11.0,30.0,330.0,2.9,0.312,0.792,1.72,103.0,260.0,60.0,1.0,0
241,8.5,45.0,382.5,5.8,0.35,0.95,1.8,135.0,345.0,75.0,1.0,0
242,7.5,10.0,75.0,1.3,0.32,0.82,1.55,24.0,55.0,15.0,1.0,0
243,8.2,92.0,754.4,11.5,0.19,0.65,1.35,145.0,480.0,108.0,1.0,0
244,9.2,120.0,1104.0,13.5,0.34,0.75,2.2,380.0,810.0,170.0,1.0,0
245,3.0,130.0,390.0,43.5,0.51,0.56,19.5,195.0,220.0,12.0,2.0,0
246,21.0,70.0,1470.0,3.3,0.5,0.83,11.0,770.0,1280.0,70.0,1.0,0
247,6.5,13.0,84.5,1.9,0.37,0.78,1.6,35.0,75.0,22.0,1.0,0
248,55.0,360.0,19800.0,6.7,0.3,0.66,6.5,5800.0,12700.0,900.0,5.0,0
249,9.5,43.0,407.0,4.9,0.45,0.94,2.85,185.0,370.0,65.0,1.0,0
250,10.0,85.0,765.0,9.5,0.34,0.93,2.2,245.0,710.0,115.0,1.0,0
251,9.0,95.0,750.0,12.0,0.37,0.91,1.8,270.0,680.0,155.0,1.0,0
252,8.0,290.0,2350.0,36.0,0.19,0.71,1.3,435.0,1600.0,340.0,1.0,0
253,17.0,220.0,3500.0,14.0,0.38,0.69,5.8,1300.0,2400.0,230.0,1.0,0
254,15.0,440.0,6200.0,32.0,0.36,0.57,4.6,2200.0,3500.0,480.0,1.0,0
255,9.0,45.0,340.0,6.0,0.39,0.97,2.2,135.0,330.0,60.0,1.0,0
256,16.0,400.0,6400.0,25.0,0.34,0.65,5.2,2200.0,4200.0,425.0,1.0,0
257,8.0,120.0,950.0,15.0,0.18,0.64,1.35,165.0,610.0,130.0,1.0,0
258,10.0,25.0,200.0,2.5,0.37,0.82,2.9,72.0,160.0,25.0,1.0,0
259,8.0,35.0,260.0,4.0,0.3,0.87,1.5,78.0,220.0,53.0,1.0,0
260,11.0,250.0,2750.0,22.7,0.472,0.832,3.63,1195.0,2150.0,336.0,1.0,0
261,8.0,13.0,104.0,1.625,0.434,0.987,1.88,45.0,103.0,26.0,1.0,0
262,9.0,10.0,90.0,1.111,0.385,0.691,1.79,35.0,55.0,18.0,1.0,0
263,6.0,15.0,90.0,2.5,0.251,0.644,2.35,23.0,60.0,12.0,1.0,0
264,2.0,15.0,30.0,7.5,0.919,0.998,12.5,28.0,29.0,2.0,2.0,0
265,11.0,65.0,715.0,5.9,0.449,0.879,2.68,290.0,590.0,119.0,1.0,0
266,4.0,28.0,120.0,6.0,0.558,0.992,2.28,67.0,125.0,33.0,1.0,0
267,1.0,24.0,24.0,24.0,0.358,0.995,1.7,9.0,24.0,4.0,2.0,0
268,10.0,92.0,920.0,9.2,0.333,0.878,2.16,300.0,790.0,141.0,1.0,0
269,21.0,70.0,1470.0,3.333,0.546,0.866,11.74,850.0,1300.0,82.0,1.0,0
270,9.0,90.0,810.0,10.0,0.45,0.95,3.0,364.0,855.0,150.0,1.0,0
271,10.0,60.0,600.0,6.0,0.46,0.66,5.5,276.0,396.0,70.0,1.0,0
272,8.0,80.0,640.0,9.0,0.57,0.98,3.2,364.0,627.0,110.0,1.0,0
273,11.0,400.0,4400.0,36.0,0.35,0.8,2.5,1580.0,3520.0,650.0,1.0,0
274,8.0,20.0,160.0,2.0,0.26,0.81,2.2,42.0,110.0,18.0,1.0,0
275,7.0,22.0,154.0,2.8,0.25,0.84,1.4,39.0,120.0,25.0,1.0,0
276,10.0,300.0,3000.0,30.0,0.22,0.69,1.5,660.0,2070.0,450.0,1.0,0
277,14.0,16.0,224.0,1.0,0.12,0.34,1.9,27.0,78.0,14.0,5.0,0
278,9.0,85.0,765.0,9.0,0.25,0.75,2.1,192.0,570.0,95.0,1.0,0
279,12.0,2.0,24.0,0.1,1.0,1.0,12.0,24.0,24.0,2.0,4.0,0
280,8.0,65.0,520.0,8.125,0.335,0.678,2.0,174.0,353.0,80.0,1.0,0
281,12.0,90.0,1080.0,7.5,0.29,0.75,1.8,312.0,810.0,130.0,1.0,0
282,2.0,120.0,240.0,60.0,0.15,0.95,1.1,36.0,114.0,22.0,1.0,0
283,6.0,35.0,210.0,5.833,0.41,0.95,1.4,86.0,190.0,45.0,1.0,0
284,10.0,50.0,500.0,5.0,0.3,0.82,1.75,150.0,410.0,70.0,1.0,0
285,10.0,190.0,1900.0,19.0,0.43,0.8,3.1,760.0,1350.0,240.0,1.0,0
