,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
348,49.0,38.33,-80.09,19.0,2.0,1
349,11.0,19.18,-155.55,15.0,1.0,1
350,16.0,39.44,-99.57,26.0,2.0,1
351,5.0,37.35,-105.92,17.0,2.0,1
352,17.0,37.95,-86.38,19.0,2.0,1
353,49.0,38.83,-79.15,19.0,2.0,1
354,49.0,37.92,-80.33,19.0,2.0,1
355,5.0,40.85,-102.97,17.0,2.0,1
356,16.0,38.58,-98.23,26.0,2.0,1
357,17.0,38.23,-82.72,19.0,2.0,1
358,32.0,42.23,-79.69,12.0,2.0,1
359,32.0,34.73,-103.68,14.0,2.0,1
360,44.0,37.76,-109.42,6.0,2.0,1
361,0.0,67.46,-154.27,28.0,0.0,1
362,5.0,40.44,-104.6,17.0,2.0,1
363,32.0,34.02,-103.28,14.0,2.0,1
364,11.0,21.53,-158.19,15.0,1.0,1
365,32.0,34.56,-108.94,14.0,2.0,1
366,5.0,39.1,-104.55,17.0,2.0,1
367,17.0,37.3,-86.11,19.0,2.0,1
368,5.0,40.18,-102.5,17.0,2.0,1
369,49.0,38.75,-80.71,19.0,2.0,1
370,32.0,31.57,-108.67,14.0,2.0,1
371,16.0,37.58,-96.1,26.0,2.0,1
372,49.0,37.91,-80.98,19.0,2.0,1
373,32.0,42.78,-73.52,12.0,2.0,1
374,32.0,43.0,-73.37,12.0,2.0,1
375,49.0,38.72,-81.11,19.0,2.0,1
376,49.0,38.8,-79.73,19.0,2.0,1
377,16.0,39.01,-101.36,26.0,2.0,1
378,44.0,40.79,-109.6,6.0,2.0,1
379,11.0,19.3,-155.41,15.0,1.0,1
380,32.0,34.69,-108.04,14.0,2.0,1
381,49.0,39.52,-80.74,19.0,2.0,1
382,44.0,38.16,-113.12,6.0,2.0,1
383,17.0,38.25,-85.42,19.0,2.0,1
384,16.0,39.96,-99.74,26.0,2.0,1
385,11.0,21.99,-159.38,15.0,1.0,1
386,0.0,60.15,-158.61,28.0,0.0,1
387,17.0,36.92,-89.01,19.0,2.0,1
388,32.0,34.29,-103.55,14.0,2.0,1
389,44.0,41.1,-112.32,6.0,2.0,1
390,32.0,32.34,-106.97,14.0,2.0,1
391,5.0,38.73,-106.22,17.0,2.0,1
392,32.0,44.82,-74.36,12.0,2.0,1
393,8.0,38.63,-75.44,11.0,2.0,1
394,44.0,37.81,-109.51,6.0,2.0,1
395,32.0,42.86,-73.78,12.0,2.0,1
396,16.0,39.34,-99.17,26.0,2.0,1
397,0.0,66.18,-151.94,28.0,0.0,1
398,16.0,38.59,-100.56,26.0,2.0,1
399,8.0,38.59,-75.36,11.0,2.0,1
400,32.0,32.88,-103.7,14.0,2.0,1
401,16.0,38.07,-97.32,26.0,2.0,1
402,49.0,37.51,-81.06,19.0,2.0,1
403,8.0,39.13,-75.59,11.0,2.0,1
404,17.0,37.1,-83.49,19.0,2.0,1
405,32.0,34.08,-106.2,14.0,2.0,1
406,44.0,40.34,-112.57,6.0,2.0,1
407,32.0,41.87,-74.59,12.0,2.0,1
408,32.0,43.84,-75.69,12.0,2.0,1
409,49.0,38.84,-81.4,19.0,2.0,1
410,32.0,32.41,-106.86,14.0,2.0,1
411,32.0,36.45,-107.24,14.0,2.0,1
412,49.0,37.71,-81.6,19.0,2.0,1
413,8.0,39.03,-75.59,11.0,2.0,1
414,49.0,40.24,-80.54,19.0,2.0,1
415,16.0,37.7,-101.4,26.0,2.0,1
416,44.0,39.25,-113.19,6.0,2.0,1
417,32.0,32.56,-106.25,14.0,2.0,1
418,32.0,32.09,-106.55,14.0,2.0,1
419,44.0,37.3,-111.13,6.0,2.0,1
420,8.0,38.66,-75.26,11.0,2.0,1
421,49.0,39.36,-80.58,19.0,2.0,1
422,44.0,39.05,-113.11,6.0,2.0,1
423,0.0,65.74,-164.26,28.0,0.0,1
424,16.0,39.3,-95.72,26.0,2.0,1
425,5.0,39.84,-105.79,17.0,2.0,1
426,16.0,37.05,-95.38,26.0,2.0,1
427,44.0,38.02,-112.41,6.0,2.0,1
428,5.0,39.08,-108.45,17.0,2.0,1
429,32.0,32.5,-107.78,14.0,2.0,1
430,0.0,68.96,-152.49,28.0,0.0,1
431,0.0,68.33,-149.0,28.0,0.0,1
432,49.0,38.02,-81.0,19.0,2.0,1
433,8.0,39.29,-75.64,11.0,2.0,1
434,49.0,37.85,-81.23,19.0,2.0,1
435,44.0,37.33,-111.81,6.0,2.0,1
436,8.0,38.92,-75.4,11.0,2.0,1
437,44.0,39.97,-109.46,6.0,2.0,1
438,44.0,39.76,-114.03,6.0,2.0,1
439,17.0,36.89,-88.03,19.0,2.0,1
440,0.0,57.91,-152.97,28.0,2.0,1
441,5.0,39.75,-105.7,17.0,2.0,1
442,5.0,40.8,-107.63,17.0,2.0,1
443,32.0,43.36,-77.98,12.0,2.0,1
444,49.0,39.03,-79.98,19.0,2.0,1
445,8.0,38.55,-75.32,11.0,2.0,1
446,5.0,39.23,-108.51,17.0,2.0,1
447,0.0,68.42,-152.28,28.0,0.0,1
448,11.0,19.37,-155.78,15.0,1.0,1
449,5.0,40.69,-104.76,17.0,2.0,1
450,32.0,42.34,-77.72,12.0,2.0,1
451,5.0,39.0,-106.93,17.0,2.0,1
452,5.0,40.3,-105.84,17.0,2.0,1
453,8.0,39.27,-75.5,11.0,2.0,1
454,44.0,39.21,-113.27,6.0,2.0,1
455,11.0,19.82,-155.48,15.0,1.0,1
456,44.0,40.02,-109.86,6.0,2.0,1
457,0.0,65.11,-164.58,28.0,0.0,1
458,44.0,38.04,-113.25,6.0,2.0,1
459,16.0,38.79,-99.11,26.0,2.0,1
460,32.0,36.35,-103.57,14.0,2.0,1
461,17.0,37.73,-83.27,19.0,2.0,1
462,44.0,40.41,-111.24,6.0,2.0,1
463,17.0,37.45,-87.56,19.0,2.0,1
464,16.0,37.86,-100.25,26.0,2.0,1
465,8.0,39.13,-75.55,11.0,2.0,1
466,0.0,67.47,-160.94,28.0,0.0,1
467,32.0,34.62,-103.09,14.0,2.0,1
468,32.0,35.41,-105.78,14.0,2.0,1
469,16.0,38.39,-95.23,26.0,2.0,1
470,49.0,37.82,-81.92,19.0,2.0,1
471,0.0,66.73,-150.25,28.0,0.0,1
472,16.0,39.96,-99.91,26.0,2.0,1
473,5.0,39.27,-102.75,17.0,2.0,1
474,11.0,19.68,-155.93,15.0,1.0,1
475,32.0,36.69,-106.71,14.0,2.0,1
476,11.0,21.33,-157.91,15.0,1.0,1
477,49.0,38.24,-80.33,19.0,2.0,1
478,32.0,42.68,-78.45,12.0,2.0,1
479,8.0,38.8,-75.63,11.0,2.0,1
480,16.0,39.96,-95.88,26.0,2.0,1
481,5.0,37.68,-106.55,17.0,2.0,1
482,11.0,19.55,-155.61,15.0,1.0,1
483,5.0,38.07,-107.09,17.0,2.0,1
484,11.0,19.11,-155.63,15.0,1.0,1
485,32.0,32.59,-103.32,14.0,2.0,1
486,5.0,37.38,-102.6,17.0,2.0,1
487,49.0,39.39,-81.46,19.0,2.0,1
488,17.0,36.85,-84.06,19.0,2.0,1
489,11.0,19.61,-155.54,15.0,1.0,1
490,32.0,43.37,-76.24,12.0,2.0,1
491,32.0,34.29,-104.87,14.0,2.0,1
492,8.0,38.74,-75.58,11.0,2.0,1
493,17.0,37.94,-84.35,19.0,2.0,1
494,49.0,39.46,-80.83,19.0,2.0,1
495,32.0,33.82,-108.16,14.0,2.0,1
496,17.0,37.75,-83.32,19.0,2.0,1
497,17.0,36.75,-85.49,19.0,2.0,1
498,32.0,33.61,-106.15,14.0,2.0,1
499,44.0,40.2,-109.29,6.0,2.0,1
500,11.0,19.26,-155.72,15.0,1.0,1
501,8.0,39.51,-75.71,11.0,2.0,1
502,49.0,38.33,-81.6,19.0,2.0,1
503,32.0,34.49,-107.03,14.0,2.0,1
504,11.0,19.67,-155.31,15.0,1.0,1
505,11.0,21.1,-157.29,15.0,1.0,1
506,8.0,38.83,-75.33,11.0,2.0,1
507,32.0,42.41,-74.94,12.0,2.0,1
508,11.0,21.54,-157.92,15.0,1.0,1
509,5.0,38.71,-106.17,17.0,2.0,1
510,5.0,37.61,-104.1,17.0,2.0,1
511,17.0,37.35,-83.64,19.0,2.0,1
512,17.0,37.13,-88.32,19.0,2.0,1
513,17.0,37.95,-83.79,19.0,2.0,1
514,32.0,42.92,-75.47,12.0,2.0,1
515,0.0,67.44,-153.1,28.0,0.0,1
516,17.0,36.89,-87.08,19.0,2.0,1
517,8.0,39.45,-75.62,11.0,2.0,1
518,0.0,68.65,-154.04,28.0,0.0,1
519,0.0,66.97,-159.92,28.0,0.0,1
520,11.0,19.26,-155.52,15.0,1.0,1
521,44.0,40.63,-109.25,6.0,2.0,1
522,49.0,39.29,-79.69,19.0,2.0,1
523,32.0,42.98,-73.43,12.0,2.0,1
524,49.0,39.68,-79.56,19.0,2.0,1
525,0.0,68.67,-152.94,28.0,0.0,1
526,17.0,37.5,-84.77,19.0,2.0,1
527,0.0,67.5,-158.7,28.0,0.0,1
528,32.0,32.6,-106.0,14.0,2.0,1
529,44.0,38.8,-109.46,6.0,2.0,1
530,17.0,38.36,-83.99,19.0,2.0,1
531,5.0,38.82,-108.17,17.0,2.0,1
532,32.0,41.29,-74.11,12.0,2.0,1
533,0.0,60.47,-144.71,28.0,0.0,1
534,32.0,35.97,-106.09,14.0,2.0,1
535,0.0,68.3,-159.68,28.0,0.0,1
536,17.0,38.0,-85.82,19.0,2.0,1
537,0.0,62.48,-145.34,28.0,0.0,1
538,32.0,33.02,-107.08,14.0,2.0,1
539,5.0,37.24,-105.97,17.0,2.0,1
540,0.0,70.39,-150.86,28.0,0.0,1
541,32.0,35.85,-107.54,14.0,2.0,1
542,11.0,21.06,-156.89,15.0,1.0,1
543,16.0,37.76,-95.01,26.0,2.0,1
544,8.0,38.94,-75.64,11.0,2.0,1
545,32.0,32.72,-105.15,14.0,2.0,1
546,0.0,57.97,-133.53,28.0,2.0,1
547,8.0,39.64,-75.6,11.0,2.0,1
548,44.0,39.67,-109.18,6.0,2.0,1
549,44.0,40.3,-111.48,6.0,2.0,1
550,8.0,39.15,-75.54,11.0,2.0,1
551,0.0,69.06,-157.28,28.0,0.0,1
552,32.0,35.41,-107.67,14.0,2.0,1
553,5.0,38.12,-105.73,17.0,2.0,1
554,11.0,20.8,-156.13,15.0,1.0,1
555,44.0,37.38,-113.22,6.0,2.0,1
556,8.0,38.52,-75.55,11.0,2.0,1
