AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
85,8,57,162,1,88,0,6,0,0,4,2,0,3,4,13,-8,2,67,92,7,1,9,0
56,30,87,153,2,33,0,8,0,0,7,2,5,5,-7,14,83,2,6,100,7,2,29,1
99,27,90,192,7,67,0,8,0,0,7,0,0,1,-7,44,96,0,24,100,2,2,30,1
77,26,65,136,4,86,1,6,0,0,6,8,0,3,22,47,83,8,69,96,4,3,26,1
98,32,81,217,6,38,0,8,0,0,7,5,0,2,-7,33,-8,5,0,100,4,1,37,1
81,29,82,156,1,56,1,8,0,0,7,0,-8,3,-7,18,-8,0,3,100,3,1,29,0
75,13,87,133,6,100,0,8,0,0,7,2,-7,2,-7,57,-8,2,8,100,2,2,14,1
99,22,73,243,1,67,1,8,0,0,7,1,-7,3,-7,43,-8,1,17,100,4,1,25,1
84,38,85,176,2,29,0,8,0,0,7,0,0,3,-7,23,-8,0,4,100,2,1,39,1
74,25,76,247,4,67,0,8,0,0,7,0,-8,1,-7,15,86,0,22,100,5,3,26,0
52,23,63,151,4,53,0,6,0,0,4,0,0,2,9,36,-8,0,21,88,3,1,22,0
99,13,86,192,12,50,0,8,0,0,7,0,0,0,-7,8,-8,0,1,100,1,1,0,1
76,13,64,182,5,83,1,6,0,0,4,0,13,1,9,25,-8,0,53,90,3,1,13,0
66,30,77,182,3,54,0,8,0,0,7,0,-8,2,-7,15,-8,0,26,100,3,1,31,1
73,18,70,142,8,67,0,8,1,1,0,0,0,1,-7,42,-8,0,13,100,2,1,23,0
110,27,74,469,7,53,1,3,1,1,6,2,2,1,19,17,-8,2,27,92,3,1,29,1
68,26,88,203,2,67,0,8,0,0,7,2,-7,2,-7,40,-8,2,3,100,1,2,26,1
60,23,89,169,7,57,0,8,0,0,7,0,-8,2,-7,28,-8,0,13,100,4,2,23,1
86,27,73,151,10,67,1,8,0,0,7,0,-7,1,-7,39,-8,0,39,100,3,1,27,1
53,6,86,-8,12,50,0,8,1,1,7,0,0,0,-7,33,-8,0,1,100,1,1,8,1
77,28,73,178,3,70,0,6,0,0,4,2,0,2,9,47,-8,2,22,96,3,3,31,1
82,15,86,164,9,67,0,8,0,0,7,2,4,3,-7,58,79,2,6,100,1,4,17,1
91,14,68,434,7,100,2,8,0,0,7,0,0,2,-7,50,-8,0,75,100,3,1,16,0
27,5,88,-8,11,50,1,8,0,0,7,0,-7,1,-7,29,-8,0,2,100,1,-8,5,1
109,3,73,-8,7,100,1,6,0,0,6,0,7,1,-7,0,-8,0,50,100,6,-8,4,1
86,11,88,164,38,43,0,8,0,0,7,1,0,0,-7,17,-8,1,9,100,4,1,11,1
85,10,72,163,14,33,0,6,0,0,6,0,6,0,22,35,90,0,15,92,1,2,10,1
60,25,60,133,5,67,1,6,0,0,6,1,0,1,53,26,-8,1,33,97,2,1,26,0
63,13,77,133,15,100,1,8,0,0,7,0,-7,0,-7,60,-8,0,101,100,2,1,13,0
76,21,65,161,9,90,1,6,0,0,6,0,0,2,24,23,-8,0,74,97,4,2,23,1
72,32,60,174,2,82,0,6,0,1,4,1,0,3,3,24,90,1,33,95,2,4,36,1
76,34,72,244,13,50,1,6,0,0,6,0,-7,0,46,28,-8,0,13,95,5,1,35,1
48,32,82,151,2,55,0,8,0,0,7,0,-7,3,-7,21,83,0,5,100,6,2,32,0
58,16,82,126,4,50,0,6,0,0,6,10,-7,2,-8,20,-8,10,7,97,4,1,17,0
73,13,58,151,6,86,1,5,0,1,4,0,0,1,3,27,-8,0,54,89,2,1,13,1
99,9,68,214,1,44,1,2,1,1,6,4,0,3,53,19,-8,4,37,85,5,-8,11,0
87,41,70,234,7,71,2,8,0,0,7,1,0,1,-7,33,50,1,67,100,11,3,46,0
86,44,87,175,31,27,0,8,0,0,7,1,0,0,-7,42,-8,1,2,100,3,-8,44,1
105,12,66,163,18,100,1,6,0,0,6,0,-7,0,-8,53,-8,0,56,89,3,1,12,0
59,20,84,138,4,50,0,8,0,0,7,0,0,4,-7,38,-8,0,20,100,2,2,20,1
84,24,80,183,12,38,0,8,0,0,7,1,0,0,-7,20,92,1,1,100,2,1,26,0
16,6,70,74,19,67,0,8,0,0,7,2,0,0,-7,50,-8,2,15,100,3,1,7,0
93,18,83,161,6,50,0,6,0,0,0,0,-7,1,28,33,-8,0,14,96,4,1,18,1
92,21,84,186,4,50,0,8,0,0,7,3,0,2,-7,30,-8,3,5,100,2,1,21,1
82,19,82,181,2,50,0,8,0,0,7,2,3,1,-7,19,-8,2,0,100,0,1,19,0
98,19,86,173,9,43,0,8,0,0,7,2,1,1,-7,27,-8,2,1,100,1,1,19,0
109,8,82,181,14,100,0,8,0,0,7,1,0,0,-7,50,88,1,33,100,2,2,8,1
77,22,88,222,25,86,0,8,0,0,7,0,-8,0,-7,14,-8,0,15,100,5,1,23,1
81,29,59,161,7,78,0,6,0,0,4,1,0,1,12,36,-8,1,39,92,5,-8,30,1
72,24,82,132,3,50,0,8,0,0,7,0,0,2,-7,41,67,0,43,100,3,3,24,1
79,11,87,167,13,67,-8,8,0,0,7,0,0,0,-7,55,-8,0,1,100,1,2,11,0
69,18,72,204,3,50,0,6,0,0,6,2,1,1,-8,22,-8,2,3,93,2,1,18,1
106,24,91,374,15,50,0,8,0,0,7,0,-7,0,-7,30,-8,0,3,100,4,1,24,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
86,29,88,-8,8,67,0,8,0,0,7,1,0,1,-7,8,-8,1,15,100,3,1,30,1
84,12,86,173,13,83,0,8,0,0,7,0,0,0,-7,41,-8,0,9,100,3,1,12,1
82,12,80,476,5,86,0,8,1,1,6,0,13,3,-7,45,64,0,29,100,2,4,13,1
85,29,90,186,5,50,0,8,0,0,7,0,0,1,-7,29,52,0,0,100,2,2,30,1
97,41,72,183,8,67,0,6,0,0,6,0,-7,3,52,33,-8,0,7,96,6,1,42,0
74,23,86,212,10,63,0,6,0,0,4,0,0,1,4,36,-8,0,5,80,5,2,26,1
75,15,91,133,7,60,0,8,0,0,7,0,-7,2,-7,35,36,0,35,100,2,2,17,1
106,9,88,-8,15,33,0,8,0,0,7,0,0,0,-7,0,-8,0,34,100,2,-8,9,1
70,37,65,169,3,38,0,6,0,0,6,1,-7,2,12,32,98,1,5,97,4,2,38,1
45,7,68,61,3,80,-8,8,1,1,7,1,0,3,-7,19,-8,1,-8,100,-8,1,9,0
60,19,84,121,2,50,0,8,0,0,7,2,0,2,-7,18,-8,2,21,100,4,1,21,1
105,25,88,247,5,43,0,8,0,0,7,2,-7,2,-7,15,-8,2,10,100,2,-8,22,1
89,4,71,152,13,100,-8,2,2,2,6,0,0,0,54,100,-8,0,-8,87,-8,2,3,0
95,9,82,176,3,57,1,8,0,0,7,0,9,2,-7,40,-8,0,33,100,2,-8,9,0
71,19,79,149,2,36,0,6,0,0,6,1,0,3,20,16,-8,1,31,95,3,-8,20,1
14,5,84,13,1,75,0,8,0,0,7,2,0,8,-7,13,-8,2,2,100,2,1,5,0
73,24,88,169,6,75,0,8,0,0,7,1,0,1,-7,38,-8,1,0,100,0,1,21,1
77,18,76,169,19,71,0,6,0,0,6,0,14,0,30,18,-8,0,12,93,3,1,21,1
109,9,86,161,14,50,0,8,0,0,7,0,17,0,-7,33,-8,0,9,100,2,-8,9,1
111,4,71,522,5,67,1,8,1,1,6,0,-7,1,-7,50,-8,0,54,100,3,1,5,0
91,25,88,151,6,42,0,8,0,0,7,0,-7,1,-7,44,-8,0,0,100,1,3,29,1
94,22,76,169,2,73,2,8,0,0,7,1,0,3,-7,59,98,1,42,100,4,3,23,1
