AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
59,20,84,138,4,50,0,8,0,0,7,0,0,4,-7,38,-8,0,20,100,2,2,20,1
85,25,78,244,4,55,0,8,0,0,7,2,0,4,-7,17,-8,2,2,100,5,1,26,1
66,30,77,182,3,54,0,8,0,0,7,0,-8,2,-7,15,-8,0,26,100,3,1,31,1
58,5,60,151,11,100,2,6,0,0,6,1,-7,1,-8,53,79,1,69,98,5,3,7,0
98,19,86,173,9,43,0,8,0,0,7,2,1,1,-7,27,-8,2,1,100,1,1,19,0
62,10,74,-8,11,75,0,8,0,0,7,1,0,1,-7,33,95,1,33,100,1,2,10,0
53,6,86,-8,12,50,0,8,1,1,7,0,0,0,-7,33,-8,0,1,100,1,1,8,1
29,7,75,-8,1,60,0,8,0,0,7,0,-7,4,-7,45,-8,0,19,100,2,1,8,0
85,22,76,158,10,50,0,8,0,0,7,0,0,1,-7,12,-8,0,6,100,2,1,23,0
66,16,87,179,0,33,0,8,0,0,7,1,-7,1,-7,7,-8,1,2,100,4,1,19,1
71,27,67,159,6,89,4,6,0,0,6,1,1,1,-8,48,99,1,66,97,8,3,28,0
75,22,77,161,10,44,0,8,0,0,7,1,0,1,-7,33,36,1,3,100,1,2,22,1
60,23,89,169,7,57,0,8,0,0,7,0,-8,2,-7,28,-8,0,13,100,4,2,23,1
94,15,77,172,6,71,1,8,0,0,7,0,-7,3,-7,52,50,0,53,100,6,3,15,0
77,28,73,178,3,70,0,6,0,0,4,2,0,2,9,47,-8,2,22,96,3,3,31,1
73,13,58,151,6,86,1,5,0,1,4,0,0,1,3,27,-8,0,54,89,2,1,13,1
68,26,88,203,2,67,0,8,0,0,7,2,-7,2,-7,40,-8,2,3,100,1,2,26,1
88,4,90,-8,15,100,0,8,0,0,7,0,-7,0,-7,0,-8,0,34,100,4,-8,4,0
70,11,85,154,6,100,1,8,0,0,7,1,0,2,-7,0,-8,1,100,100,3,-8,13,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
89,12,84,194,6,100,0,8,0,0,7,0,0,3,-7,36,-8,0,46,100,3,1,12,1
77,15,77,150,4,83,0,6,0,0,6,2,-7,1,0,19,-8,2,34,92,5,1,15,0
64,9,66,152,7,89,1,8,0,0,7,2,0,2,-7,50,-8,2,61,100,5,1,10,0
86,11,88,164,38,43,0,8,0,0,7,1,0,0,-7,17,-8,1,9,100,4,1,11,1
86,27,73,151,10,67,1,8,0,0,7,0,-7,1,-7,39,-8,0,39,100,3,1,27,1
71,27,72,172,4,45,0,2,2,2,0,1,3,2,4,31,86,1,11,92,2,3,28,1
74,17,86,161,8,33,0,8,0,0,7,1,0,1,-7,29,-8,1,1,100,2,2,17,1
76,32,73,222,7,63,0,8,0,0,7,2,-7,1,-7,11,-8,2,22,100,6,1,35,1
68,17,84,172,3,40,-8,8,0,0,7,0,0,2,-7,29,-8,0,0,100,1,1,19,1
98,29,80,195,3,88,2,8,0,0,7,1,0,2,-7,35,-8,1,59,100,8,3,31,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
63,19,68,145,2,33,0,8,0,0,7,1,2,1,-7,28,-8,1,23,100,2,1,19,0
48,16,84,132,2,50,0,8,0,0,7,2,0,2,-7,35,-8,2,6,100,3,2,19,1
79,11,66,184,16,50,1,8,0,0,7,3,0,0,-7,13,-8,3,32,100,3,1,0,0
110,25,85,356,24,31,1,8,0,0,7,0,0,0,-7,19,-8,0,4,100,3,1,25,0
67,3,74,179,2,100,1,8,0,0,7,2,0,3,-7,100,100,2,89,100,4,2,4,0
46,11,76,136,7,100,1,8,0,0,7,0,8,2,-7,100,86,0,95,100,5,3,11,0
25,10,81,-8,8,67,0,6,0,0,6,0,-7,1,32,18,-8,0,32,96,2,1,10,1
84,17,84,154,18,80,0,8,0,0,7,0,6,0,-7,54,-8,0,25,100,5,2,17,1
70,35,73,152,3,76,0,6,0,0,6,0,-7,6,28,47,88,0,23,92,6,10,40,0
93,18,83,161,6,50,0,6,0,0,0,0,-7,1,28,33,-8,0,14,96,4,1,18,1
71,19,79,149,2,36,0,6,0,0,6,1,0,3,20,16,-8,1,31,95,3,-8,20,1
77,36,83,179,6,67,0,8,0,0,7,2,-7,4,-7,14,-8,2,3,100,4,1,38,0
64,22,64,150,7,65,1,6,0,0,6,3,0,2,59,56,90,3,38,97,4,4,25,0
78,22,77,176,5,36,1,6,0,0,6,1,0,1,24,33,98,1,12,96,3,3,24,1
82,19,82,181,2,50,0,8,0,0,7,2,3,1,-7,19,-8,2,0,100,0,1,19,0
84,24,80,183,12,38,0,8,0,0,7,1,0,0,-7,20,92,1,1,100,2,1,26,0
53,16,55,146,5,89,3,8,0,0,7,2,8,2,-7,35,-8,2,57,100,7,2,16,0
89,19,82,186,2,67,1,8,0,0,7,0,-7,4,-7,39,-8,0,45,100,6,1,19,1
111,4,71,522,5,67,1,8,1,1,6,0,-7,1,-7,50,-8,0,54,100,3,1,5,0
56,32,68,-8,2,54,1,8,0,0,7,0,-7,3,-7,28,59,0,39,100,6,3,32,0
82,27,56,186,13,82,5,6,0,0,6,0,0,0,18,21,62,0,75,97,9,2,27,0
27,5,88,-8,11,50,1,8,0,0,7,0,-7,1,-7,29,-8,0,2,100,1,-8,5,1
70,4,89,125,22,100,0,8,0,0,7,1,0,0,-7,75,-8,1,1,100,1,1,5,0
106,8,84,172,8,50,0,8,0,0,7,1,0,2,-7,22,-8,1,20,100,2,-8,8,1
75,3,89,190,21,100,0,8,0,0,7,0,-7,0,-7,33,60,0,17,100,1,3,5,1
22,7,83,46,2,75,0,8,0,0,7,2,0,3,-7,33,-8,2,2,100,2,-8,8,1
75,28,67,200,9,91,3,3,1,4,6,0,0,1,41,38,90,0,81,95,3,2,30,1
94,25,82,241,3,56,0,8,0,0,7,0,0,1,-7,14,-8,0,16,100,4,1,26,1
74,33,77,178,7,33,1,8,0,0,7,0,17,1,-7,13,-8,0,54,100,4,-8,33,0
48,20,86,136,17,67,1,8,0,0,7,0,0,0,-7,23,62,0,21,100,6,4,21,1
70,27,73,181,6,71,0,8,0,0,7,0,0,3,-7,23,89,0,13,100,4,2,28,1
93,24,73,207,4,71,3,5,0,1,4,1,0,3,6,46,-8,1,57,87,7,1,29,1
74,27,82,183,3,67,0,8,0,0,7,2,-7,1,-7,45,-8,2,18,100,4,1,32,1
72,14,68,180,3,67,0,5,0,1,4,2,0,4,5,32,-8,2,28,91,3,2,17,1
53,20,73,126,5,58,0,5,1,1,4,0,0,3,1,17,-8,0,21,83,3,-8,23,1
74,25,76,247,4,67,0,8,0,0,7,0,-8,1,-7,15,86,0,22,100,5,3,26,0
96,3,85,212,33,100,-8,8,0,0,7,0,-7,0,-7,100,-8,0,-8,100,-8,1,0,0
69,31,63,141,5,82,1,8,0,0,7,4,0,5,-7,37,67,4,66,100,6,4,38,0
105,35,73,255,5,50,1,8,0,0,7,3,-7,2,-7,38,-8,3,15,100,5,2,37,0
70,37,65,169,3,38,0,6,0,0,6,1,-7,2,12,32,98,1,5,97,4,2,38,1
98,33,72,255,13,75,1,8,0,0,7,0,0,0,-7,17,-8,0,14,100,3,1,34,0
81,16,80,214,5,33,0,6,0,0,6,0,0,2,53,10,-8,0,0,95,1,1,13,1
62,30,66,133,4,80,2,5,0,1,6,1,0,1,12,10,98,1,53,86,5,2,31,1
37,11,72,80,7,33,0,8,0,0,7,0,0,1,-7,12,-8,0,14,100,2,-8,11,0
77,6,91,159,2,50,0,8,0,0,7,1,0,2,-7,23,1,1,9,100,2,1,8,0
74,30,71,191,1,70,3,8,0,0,7,1,0,5,-7,33,85,1,19,100,5,3,30,1
60,25,60,133,5,67,1,6,0,0,6,1,0,1,53,26,-8,1,33,97,2,1,26,0
81,23,84,207,14,50,0,8,0,0,7,0,0,0,-7,45,-8,0,37,100,2,1,23,1
76,21,65,161,9,90,1,6,0,0,6,0,0,2,24,23,-8,0,74,97,4,2,23,1
116,19,78,191,12,91,1,8,0,0,7,0,-8,0,-7,33,-8,0,48,100,4,2,19,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
95,13,89,179,9,67,0,8,0,0,7,2,0,1,-7,29,93,2,1,100,2,2,13,1
91,14,68,434,7,100,2,8,0,0,7,0,0,2,-7,50,-8,0,75,100,3,1,16,0
14,5,84,13,1,75,0,8,0,0,7,2,0,8,-7,13,-8,2,2,100,2,1,5,0
105,25,88,247,5,43,0,8,0,0,7,2,-7,2,-7,15,-8,2,10,100,2,-8,22,1
