AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
75,17,78,170,6,50,0,8,0,0,7,0,-8,1,-7,50,-8,0,5,100,1,1,18,1
58,15,72,178,2,67,1,8,0,0,7,0,-7,2,-7,50,70,0,15,100,2,2,15,1
74,16,82,-8,18,75,0,8,0,0,7,0,0,0,-7,40,-8,0,0,100,0,3,0,1
71,27,83,191,5,54,1,8,0,0,7,4,0,1,-7,27,-8,4,20,100,8,2,28,1
37,13,71,-8,22,50,2,2,2,2,0,0,-8,0,8,18,-8,0,43,85,3,-8,7,0
40,31,63,114,2,60,2,8,0,0,7,0,0,3,-7,18,-8,0,59,100,3,1,32,0
14,5,84,13,1,75,0,8,0,0,7,2,0,8,-7,13,-8,2,2,100,2,1,5,0
71,27,72,172,4,45,0,2,2,2,0,1,3,2,4,31,86,1,11,92,2,3,28,1
72,26,87,179,1,67,0,8,0,0,7,2,-7,4,-7,55,76,2,5,100,2,2,26,1
84,12,86,173,13,83,0,8,0,0,7,0,0,0,-7,41,-8,0,9,100,3,1,12,1
81,29,59,161,7,78,0,6,0,0,4,1,0,1,12,36,-8,1,39,92,5,-8,30,1
39,18,72,107,6,43,-8,8,0,0,7,1,-7,3,-7,55,-8,1,0,100,1,3,19,1
63,23,69,144,6,53,1,8,0,0,7,1,0,1,-7,20,-8,1,40,100,6,-8,23,1
94,15,77,172,6,71,1,8,0,0,7,0,-7,3,-7,52,50,0,53,100,6,3,15,0
89,26,86,222,1,50,0,8,0,0,7,0,0,3,-7,20,-8,0,26,100,3,1,27,1
132,25,73,280,22,92,2,8,0,0,7,0,0,0,-7,50,79,0,83,100,5,2,26,1
82,19,82,181,2,50,0,8,0,0,7,2,3,1,-7,19,-8,2,0,100,0,1,19,0
70,27,73,181,6,71,0,8,0,0,7,0,0,3,-7,23,89,0,13,100,4,2,28,1
72,32,60,174,2,82,0,6,0,1,4,1,0,3,3,24,90,1,33,95,2,4,36,1
81,21,80,207,9,14,0,8,0,0,7,0,-8,1,-7,50,95,0,0,100,2,2,21,1
77,26,57,184,4,50,1,8,0,0,7,1,-7,1,-7,17,-8,1,45,100,5,-8,32,0
75,21,81,150,15,36,0,8,0,0,7,0,21,0,-7,19,99,0,0,100,0,2,21,1
60,20,58,155,4,78,2,3,1,1,4,1,0,4,1,23,96,1,32,97,3,2,22,1
97,41,72,183,8,67,0,6,0,0,6,0,-7,3,52,33,-8,0,7,96,6,1,42,0
68,15,84,178,3,44,0,8,0,0,7,0,-7,2,-7,35,100,0,13,100,3,2,15,0
82,22,82,163,2,33,0,8,0,0,7,1,1,3,-7,23,97,1,17,100,3,2,23,0
88,4,90,-8,15,100,0,8,0,0,7,0,-7,0,-7,0,-8,0,34,100,4,-8,4,0
80,16,72,172,12,71,1,8,0,0,7,0,-7,0,-7,21,-8,0,26,100,6,1,17,0
81,29,82,156,1,56,1,8,0,0,7,0,-8,3,-7,18,-8,0,3,100,3,1,29,0
81,23,84,207,14,50,0,8,0,0,7,0,0,0,-7,45,-8,0,37,100,2,1,23,1
58,16,82,126,4,50,0,6,0,0,6,10,-7,2,-8,20,-8,10,7,97,4,1,17,0
95,13,89,179,9,67,0,8,0,0,7,2,0,1,-7,29,93,2,1,100,2,2,13,1
72,4,87,183,12,67,0,8,0,0,7,0,-8,0,-7,35,-8,0,6,100,2,1,5,1
48,27,72,152,10,64,2,8,0,0,7,0,-7,4,-7,24,92,0,41,100,7,2,28,0
56,30,87,153,2,33,0,8,0,0,7,2,5,5,-7,14,83,2,6,100,7,2,29,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
86,11,88,164,38,43,0,8,0,0,7,1,0,0,-7,17,-8,1,9,100,4,1,11,1
69,15,63,137,15,80,2,2,1,2,6,0,-7,0,22,56,-8,0,69,92,4,1,15,1
94,25,82,241,3,56,0,8,0,0,7,0,0,1,-7,14,-8,0,16,100,4,1,26,1
69,31,63,141,5,82,1,8,0,0,7,4,0,5,-7,37,67,4,66,100,6,4,38,0
64,22,75,140,7,64,0,8,0,0,7,0,0,2,-7,26,100,0,4,100,4,2,23,1
109,3,73,-8,7,100,1,6,0,0,6,0,7,1,-7,0,-8,0,50,100,6,-8,4,1
64,22,64,150,7,65,1,6,0,0,6,3,0,2,59,56,90,3,38,97,4,4,25,0
77,6,91,159,2,50,0,8,0,0,7,1,0,2,-7,23,1,1,9,100,2,1,8,0
69,15,75,159,4,63,1,8,0,0,7,0,0,1,-7,40,98,0,24,100,3,2,15,1
91,18,76,243,2,57,0,6,0,0,6,0,-7,2,15,25,-8,0,40,96,3,1,21,0
104,35,66,464,15,58,2,2,1,2,6,1,-7,0,17,37,80,1,51,86,7,3,36,0
56,20,82,138,8,75,0,8,0,0,7,0,7,1,-7,36,68,0,5,100,2,2,20,1
52,35,81,188,6,36,0,8,0,0,7,2,0,1,-7,32,98,2,0,100,0,6,41,1
77,22,88,222,25,86,0,8,0,0,7,0,-8,0,-7,14,-8,0,15,100,5,1,23,1
77,18,76,169,19,71,0,6,0,0,6,0,14,0,30,18,-8,0,12,93,3,1,21,1
91,25,82,186,17,45,0,8,0,0,7,0,0,0,-7,15,-8,0,2,100,1,1,26,1
79,27,80,175,12,67,0,5,0,1,6,0,-7,0,23,28,-8,0,21,96,2,1,27,1
48,10,64,115,1,80,1,5,1,4,6,1,0,2,15,44,93,1,48,95,2,2,12,0
76,33,86,173,2,31,0,8,0,0,7,3,0,2,-7,13,-8,3,6,100,4,1,36,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
79,11,87,167,13,67,-8,8,0,0,7,0,0,0,-7,55,-8,0,1,100,1,2,11,0
105,25,88,247,5,43,0,8,0,0,7,2,-7,2,-7,15,-8,2,10,100,2,-8,22,1
69,10,69,184,6,100,1,5,0,1,4,4,0,1,7,26,-8,4,91,93,4,1,13,0
72,41,66,149,4,89,3,6,0,0,6,0,-8,2,44,46,83,0,52,97,7,4,45,0
52,36,73,172,2,88,4,8,0,0,7,3,0,6,-7,28,89,3,49,100,9,4,36,1
87,27,82,243,8,42,1,8,0,0,7,1,2,1,-7,21,71,1,15,100,6,2,31,0
82,11,84,206,11,50,0,8,0,0,7,1,0,1,-7,50,-8,1,48,100,1,2,12,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
95,9,82,176,3,57,1,8,0,0,7,0,9,2,-7,40,-8,0,33,100,2,-8,9,0
68,17,84,172,3,40,-8,8,0,0,7,0,0,2,-7,29,-8,0,0,100,1,1,19,1
109,9,86,161,14,50,0,8,0,0,7,0,17,0,-7,33,-8,0,9,100,2,-8,9,1
