AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
73,24,88,169,6,75,0,8,0,0,7,1,0,1,-7,38,-8,1,0,100,0,1,21,1
77,18,76,169,19,71,0,6,0,0,6,0,14,0,30,18,-8,0,12,93,3,1,21,1
85,7,83,186,10,100,0,5,0,1,6,2,0,1,24,43,-8,2,67,75,2,1,9,0
69,10,69,184,6,100,1,5,0,1,4,4,0,1,7,26,-8,4,91,93,4,1,13,0
74,35,77,232,24,50,0,8,0,0,7,0,0,0,-7,17,-8,0,14,100,6,1,36,1
77,28,73,178,3,70,0,6,0,0,4,2,0,2,9,47,-8,2,22,96,3,3,31,1
62,10,74,-8,11,75,0,8,0,0,7,1,0,1,-7,33,95,1,33,100,1,2,10,0
91,18,76,243,2,57,0,6,0,0,6,0,-7,2,15,25,-8,0,40,96,3,1,21,0
78,22,77,176,5,36,1,6,0,0,6,1,0,1,24,33,98,1,12,96,3,3,24,1
77,11,82,196,9,50,0,8,0,0,7,1,4,1,-7,43,-8,1,0,100,1,1,12,1
81,9,67,-8,16,33,1,8,0,0,7,0,0,0,-7,17,-8,0,16,100,1,-8,9,0
61,18,84,126,3,50,0,8,0,0,7,1,0,3,-7,43,80,1,6,100,2,2,18,1
91,25,88,151,6,42,0,8,0,0,7,0,-7,1,-7,44,-8,0,0,100,1,3,29,1
85,22,76,158,10,50,0,8,0,0,7,0,0,1,-7,12,-8,0,6,100,2,1,23,0
81,23,84,207,14,50,0,8,0,0,7,0,0,0,-7,45,-8,0,37,100,2,1,23,1
64,22,75,140,7,64,0,8,0,0,7,0,0,2,-7,26,100,0,4,100,4,2,23,1
82,19,82,181,2,50,0,8,0,0,7,2,3,1,-7,19,-8,2,0,100,0,1,19,0
69,22,70,187,12,67,1,6,0,0,6,1,0,0,-8,50,-8,1,54,95,4,1,24,0
56,20,82,138,8,75,0,8,0,0,7,0,7,1,-7,36,68,0,5,100,2,2,20,1
64,9,66,152,7,89,1,8,0,0,7,2,0,2,-7,50,-8,2,61,100,5,1,10,0
99,13,86,192,12,50,0,8,0,0,7,0,0,0,-7,8,-8,0,1,100,1,1,0,1
79,11,66,184,16,50,1,8,0,0,7,3,0,0,-7,13,-8,3,32,100,3,1,0,0
76,32,73,222,7,63,0,8,0,0,7,2,-7,1,-7,11,-8,2,22,100,6,1,35,1
56,19,65,187,2,60,1,6,0,0,4,3,0,2,3,29,91,3,59,96,2,3,20,0
89,12,84,194,6,100,0,8,0,0,7,0,0,3,-7,36,-8,0,46,100,3,1,12,1
76,34,72,244,13,50,1,6,0,0,6,0,-7,0,46,28,-8,0,13,95,5,1,35,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
75,22,77,161,10,44,0,8,0,0,7,1,0,1,-7,33,36,1,3,100,1,2,22,1
85,7,90,176,4,25,0,8,0,0,7,1,-7,1,-7,17,-8,1,2,100,3,-8,8,0
86,15,82,262,6,43,0,8,0,0,7,1,0,2,-7,40,-8,1,0,100,2,1,15,1
71,27,67,159,6,89,4,6,0,0,6,1,1,1,-8,48,99,1,66,97,8,3,28,0
88,4,90,-8,15,100,0,8,0,0,7,0,-7,0,-7,0,-8,0,34,100,4,-8,4,0
74,27,82,183,3,67,0,8,0,0,7,2,-7,1,-7,45,-8,2,18,100,4,1,32,1
116,19,78,191,12,91,1,8,0,0,7,0,-8,0,-7,33,-8,0,48,100,4,2,19,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
72,14,68,180,3,67,0,5,0,1,4,2,0,4,5,32,-8,2,28,91,3,2,17,1
59,20,84,138,4,50,0,8,0,0,7,0,0,4,-7,38,-8,0,20,100,2,2,20,1
95,13,89,179,9,67,0,8,0,0,7,2,0,1,-7,29,93,2,1,100,2,2,13,1
106,16,81,165,28,33,0,8,0,0,7,0,-7,0,-7,15,-8,0,8,100,2,1,16,1
106,9,88,-8,15,33,0,8,0,0,7,0,0,0,-7,0,-8,0,34,100,2,-8,9,1
-8,-8,-9,-8,-7,-8,-8,8,0,0,7,0,-7,-8,-7,-8,-8,0,-8,100,-8,-8,-8,1
60,23,89,169,7,57,0,8,0,0,7,0,-8,2,-7,28,-8,0,13,100,4,2,23,1
95,9,82,176,3,57,1,8,0,0,7,0,9,2,-7,40,-8,0,33,100,2,-8,9,0
95,16,84,262,16,56,0,8,0,0,7,0,0,0,-7,50,77,0,29,100,1,2,16,1
79,11,87,167,13,67,-8,8,0,0,7,0,0,0,-7,55,-8,0,1,100,1,2,11,0
81,23,70,159,6,67,3,8,0,0,7,0,0,3,-7,32,61,0,59,100,8,4,23,0
72,36,88,153,10,38,0,8,0,0,7,0,10,1,-7,19,-8,0,6,100,3,1,37,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
75,20,75,178,1,60,1,8,0,0,7,3,0,2,-7,25,64,3,23,100,5,4,20,0
93,13,92,288,12,25,0,8,0,0,7,0,0,0,-7,25,-8,0,0,100,0,1,13,1
70,11,85,154,6,100,1,8,0,0,7,1,0,2,-7,0,-8,1,100,100,3,-8,13,1
78,34,65,175,3,83,3,8,0,0,7,1,0,2,-7,26,-8,1,71,100,10,1,34,0
60,19,84,121,2,50,0,8,0,0,7,2,0,2,-7,18,-8,2,21,100,4,1,21,1
94,25,82,241,3,56,0,8,0,0,7,0,0,1,-7,14,-8,0,16,100,4,1,26,1
89,26,86,222,1,50,0,8,0,0,7,0,0,3,-7,20,-8,0,26,100,3,1,27,1
82,22,82,163,2,33,0,8,0,0,7,1,1,3,-7,23,97,1,17,100,3,2,23,0
73,13,58,151,6,86,1,5,0,1,4,0,0,1,3,27,-8,0,54,89,2,1,13,1
82,23,89,152,10,45,0,6,0,0,4,0,0,1,1,38,85,0,6,97,6,3,23,1
71,27,72,172,4,45,0,2,2,2,0,1,3,2,4,31,86,1,11,92,2,3,28,1
77,22,88,222,25,86,0,8,0,0,7,0,-8,0,-7,14,-8,0,15,100,5,1,23,1
