checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
1,60.0,3,9,15945.0,2,2,3.0,3,0,2.0,2,19.623271970542252,0,0,1.0,0,1.0,1,1,0
1,12.0,1,2,1193.5735296595797,4,0,4.0,3,2,4.0,2,65.30178954567886,0,0,1.0,1,1.0,0,1,1
0,6.0,3,7,3378.0296472102013,4,1,1.0,0,2,2.0,3,29.44808760485222,1,1,1.0,3,1.0,0,1,1
1,50.142749336683146,1,4,3631.7038363095567,2,3,4.0,3,2,4.0,0,30.67267423689165,1,1,2.0,1,1.0,1,1,1
1,15.55914536517624,1,9,2570.2569535902016,4,2,1.0,0,2,4.0,2,40.42744246538813,1,2,1.0,1,1.0,0,1,1
1,41.83957763912583,1,3,10058.91511719251,1,2,3.0,0,2,4.0,0,38.39937359476321,1,1,3.0,0,1.0,1,1,1
2,60.0,2,2,15923.158609270762,1,2,2.0,3,2,4.0,2,42.14959378244349,1,0,2.0,0,1.0,1,1,1
3,18.0,3,3,933.0446015739508,1,2,4.0,3,2,3.0,3,38.5077150229765,0,2,1.0,3,1.0,0,1,1
1,60.0,3,9,15945.0,4,3,2.0,3,2,4.0,0,26.17618694016107,1,1,1.0,0,1.0,1,1,1
2,5.87581582911537,3,6,690.2298998518204,1,2,4.0,2,0,2.0,1,27.627493200636184,1,1,1.0,1,1.0,0,1,1
3,37.28931839556148,1,9,12236.06751777303,1,3,4.0,3,2,3.0,0,34.778570778495684,1,1,2.0,1,1.0,1,1,1
3,4.55228992604594,1,4,332.675849238983,4,0,3.0,2,2,4.0,1,45.48433381994614,0,2,2.0,3,2.0,0,1,1
3,4.922346752912827,3,6,729.2813141417575,4,0,2.0,1,2,2.0,2,37.139137868975595,1,1,1.0,1,1.0,0,1,1
3,36.0,1,2,5208.3598427309125,2,3,3.0,3,2,3.0,0,27.06932367725537,1,1,1.0,1,1.0,1,1,1
3,9.486051882246548,1,4,2107.9786111813587,0,2,1.0,3,2,2.0,1,39.14805480684536,1,1,2.0,1,2.0,0,0,1
2,32.07177038165553,3,9,3591.509541718924,1,2,1.0,2,2,2.0,1,32.38528958460873,1,1,1.0,1,1.0,0,1,0
2,44.61459521338481,2,5,12914.515478362824,1,1,2.0,3,2,4.0,0,30.310721413468634,1,2,2.0,0,1.0,0,1,0
2,60.0,2,9,15945.0,2,3,2.0,3,0,2.0,2,19.0,1,0,1.0,0,1.0,1,1,0
1,12.909394630794985,3,3,2513.940416927112,3,2,3.0,3,2,2.0,0,25.81755755730469,1,2,1.0,1,1.0,1,1,1
3,31.503056333384315,2,9,9123.999141719341,1,2,2.0,3,2,2.0,0,23.822962391818713,1,1,1.0,1,1.0,0,1,1
1,4.0890469769137825,1,9,807.3878319102721,4,0,4.0,3,2,4.0,0,37.707903147978946,1,1,2.0,1,1.0,0,1,1
1,24.0,3,4,2772.8893722266885,1,4,3.0,3,2,4.0,3,39.185152600616924,1,1,1.0,3,1.0,0,1,1
3,18.0,1,6,1467.854005790334,1,3,4.0,2,2,2.0,3,36.97817765802969,1,1,1.0,1,1.0,1,1,0
3,24.0,3,0,1471.5407962897684,1,2,4.0,3,2,1.0,3,34.10865145623024,1,1,1.0,3,1.0,0,1,0
0,12.0,3,0,4355.363264561026,2,1,2.0,3,0,3.0,3,63.24940025758557,1,1,1.0,3,1.0,0,1,1
1,25.79674385896335,3,9,12397.38414157772,4,0,2.0,3,2,4.0,2,40.42376529344607,1,0,1.0,0,1.0,1,1,1
1,60.0,4,9,15945.0,2,1,2.0,3,2,4.0,2,19.0,1,0,1.0,1,1.0,1,1,1
3,48.70059160655853,3,6,3731.4031321823827,4,0,4.0,3,2,4.0,1,41.97811214477978,2,1,2.0,1,1.0,0,1,1
2,60.0,2,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,2,0,1.0,0,1.0,1,1,1
2,4.0,3,6,250.0,1,1,4.0,2,2,3.0,3,19.000186633551426,0,1,1.0,3,1.0,0,1,1
3,36.0,3,9,3463.178902752125,4,0,4.0,2,2,4.0,2,36.49990055034711,1,0,2.0,1,1.0,1,1,1
2,13.313044170538134,3,6,1400.4896804422854,1,0,4.0,3,1,1.0,1,37.00621476293342,2,1,1.0,3,1.0,0,1,0
1,12.0,3,3,2687.3946110016805,1,3,2.0,3,2,1.0,0,37.15820052526534,1,1,1.0,3,1.0,0,1,1
1,18.0,3,6,1442.7510371700537,1,2,4.0,3,2,2.0,0,22.865187420509308,1,2,1.0,1,1.0,0,1,1
1,6.0,2,6,1536.6193977996043,1,2,3.0,3,2,4.0,0,50.887301278193554,1,1,2.0,1,1.0,0,1,1
3,4.0,3,6,250.0,1,2,4.0,2,2,1.0,3,19.095877516659357,1,1,1.0,1,1.0,0,1,0
3,4.893742331038611,3,6,586.8465948058158,1,2,4.0,0,2,1.0,3,39.09566821858356,1,1,1.0,3,1.0,0,1,1
1,6.0,1,4,1243.4923718379778,1,3,3.0,3,2,4.0,3,39.43588312147449,1,1,2.0,3,1.0,0,1,1
2,60.0,2,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,0
2,47.029375152800775,3,3,5367.405965141106,1,2,2.0,1,2,2.0,0,20.196470075623456,1,1,1.0,1,1.0,0,1,0
3,4.004562500545141,1,4,1303.0881003321767,1,0,1.0,3,2,4.0,3,70.10307653067892,1,1,2.0,3,2.0,0,1,1
2,60.0,4,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,1,1.0,1,1,0
3,18.0,1,4,1950.3787777172347,4,2,4.0,3,2,2.0,0,23.552434183802703,1,1,2.0,1,1.0,0,1,1
2,60.0,4,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,0
0,35.94797836654302,1,6,2108.1573353739054,1,0,4.0,3,2,4.0,2,43.9437095587407,1,1,2.0,1,1.0,0,1,1
3,10.08613248258625,1,0,1515.8975879004558,0,3,3.0,2,2,3.0,0,33.20055379367601,1,1,3.0,0,1.0,1,1,1
1,6.130239161628164,1,4,700.8731494546034,1,2,4.0,0,2,1.0,1,47.521689082867674,2,1,2.0,3,1.0,0,1,1
3,15.386876170679916,4,9,3257.6487246459487,1,2,2.0,0,2,4.0,0,25.92867186885219,2,2,2.0,1,1.0,0,1,1
3,24.0,3,4,3666.677746945182,1,2,3.0,3,2,4.0,2,37.67445744247458,0,0,1.0,0,1.0,0,1,0
1,11.57704439107879,3,3,1588.5562805074478,1,1,3.0,0,2,4.0,1,26.007766289291155,1,2,1.0,1,1.0,1,1,0
1,4.003185320684395,3,3,250.10901673521445,1,2,1.0,2,2,1.0,3,29.91767577699793,1,1,1.0,3,1.0,0,1,1
1,24.0,3,1,3295.5457559652905,1,3,4.0,3,1,2.0,1,39.117617771312446,1,1,1.0,0,1.0,1,1,1
1,59.797236837036785,3,4,7331.512690730182,1,0,4.0,3,2,4.0,2,44.473117276422705,1,0,2.0,1,2.0,0,1,1
3,4.00013589379939,3,3,290.7966212878391,1,1,4.0,0,2,3.0,1,21.061114795962038,1,2,1.0,1,1.0,0,1,1
0,4.4312263348496765,2,6,459.03232394748795,2,3,4.0,0,2,3.0,3,25.730596053469053,1,2,1.0,3,1.0,0,1,1
3,24.0,1,9,3501.746308751552,0,2,4.0,0,2,3.0,0,50.475364822011365,1,1,1.0,0,1.0,1,1,1
3,18.0,2,9,2244.718532576095,3,3,1.0,0,2,1.0,0,37.13861502285374,1,1,1.0,1,1.0,1,1,1
3,59.99937192174889,3,6,15922.501004834026,1,3,2.0,3,2,4.0,2,27.094891413478702,0,2,1.0,3,1.0,0,1,1
3,4.00589906946914,1,4,347.45012640715333,0,2,1.0,0,2,4.0,3,29.85450912673662,1,1,2.0,1,1.0,0,0,1
3,24.0,1,9,2525.523739035357,0,2,4.0,3,2,4.0,0,49.51546014406979,1,1,1.0,1,2.0,1,1,0
3,9.774395043088319,1,4,2138.840127980737,1,3,4.0,3,2,2.0,0,32.408214814324644,1,1,2.0,3,2.0,0,1,1
3,24.0,1,3,3263.9308433062247,1,2,2.0,0,2,4.0,0,25.30322499930372,1,1,2.0,1,1.0,1,1,1
1,4.733223579781331,3,4,1018.303899349304,1,2,4.0,0,2,2.0,1,29.915914619831867,1,1,1.0,1,1.0,0,1,1
3,9.791254913574942,1,6,635.4010508593408,1,2,4.0,0,2,2.0,0,35.09375021619336,1,1,1.0,1,1.0,1,1,1
3,60.0,3,5,15892.293327150619,2,2,4.0,3,2,3.0,2,23.11764003745964,1,0,2.0,0,2.0,1,1,0
1,11.85739030792115,3,3,2749.6787737591303,4,1,2.0,0,2,1.0,1,25.493976350997624,1,1,1.0,1,1.0,0,1,1
1,4.0,3,3,250.0,1,1,1.0,2,2,1.0,3,19.0,1,2,1.0,3,1.0,0,1,1
3,59.99870117067834,2,9,15942.435090120951,1,3,3.0,3,2,2.0,2,45.80669585818093,1,0,1.0,0,1.0,1,1,1
2,60.0,2,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,0
2,10.272353499107682,4,4,929.9050149116396,1,2,4.0,3,2,1.0,3,48.009657255422226,1,1,2.0,1,2.0,0,1,1
2,59.99996750133144,3,9,15944.913572844616,1,4,1.0,3,2,2.0,2,28.733673783222287,2,0,1.0,2,2.0,1,1,0
1,60.0,3,9,15945.0,2,2,2.0,3,0,2.0,0,19.0,1,1,1.0,1,1.0,1,1,1
1,12.0,3,4,2365.6945520885088,1,2,1.0,3,2,3.0,3,28.452739444757853,1,1,2.0,1,2.0,0,0,1
3,12.0,3,6,1377.8001622856075,4,2,4.0,2,2,2.0,3,19.620473173285447,1,1,1.0,1,1.0,1,1,1
0,16.44688153702131,1,4,890.2992459996673,1,2,4.0,3,2,2.0,0,34.47890323543283,2,1,2.0,3,1.0,0,1,1
2,41.6412154334,3,6,4130.43081288493,1,1,2.0,2,1,3.0,3,26.811767374940604,1,1,1.0,1,1.0,0,1,0
1,4.0,3,3,250.0,1,1,4.0,0,2,1.0,0,19.0,1,2,1.0,1,1.0,0,1,1
2,60.0,4,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,1,1.0,1,1,0
0,4.0,3,6,250.0,1,2,4.0,2,2,1.0,3,19.0,1,2,1.0,3,1.0,0,1,1
2,4.051091466678345,1,0,1450.4060232295092,1,1,1.0,0,2,1.0,1,26.0,1,1,2.0,1,1.0,0,1,1
0,6.0,1,6,366.5327172580333,0,2,4.0,0,2,4.0,3,37.66473423810483,1,1,1.0,3,1.0,1,1,1
1,24.0,3,3,6661.284959753586,3,2,2.0,3,2,4.0,1,26.0,1,1,1.0,1,2.0,1,1,1
3,18.0,3,9,1149.9230445585422,4,2,2.0,3,2,2.0,0,27.93211919942681,1,1,1.0,1,1.0,0,1,0
2,60.0,3,9,15945.0,2,2,2.0,3,0,2.0,2,19.0,0,0,1.0,1,1.0,1,1,0
1,60.0,3,0,15945.0,4,2,2.0,3,2,2.0,2,53.99893517796336,1,0,1.0,0,1.0,1,1,1
1,59.999842139662,3,6,15909.086071174072,2,3,2.0,3,2,2.0,0,19.465774420653577,1,2,1.0,1,1.0,1,1,1
2,10.530298591102762,3,4,1269.2751528284173,1,3,4.0,3,2,4.0,3,30.889015463262513,1,1,1.0,1,1.0,0,1,1
1,12.0,3,4,2316.586964563376,1,3,1.0,3,2,3.0,1,40.99588089026917,1,1,1.0,1,2.0,0,1,0
3,59.99636449671245,2,9,15915.613253481759,3,0,2.0,3,2,4.0,0,34.5564835180987,2,1,2.0,1,2.0,1,1,0
2,4.0,3,6,250.0,1,2,4.0,2,2,1.0,3,19.023626945901327,1,1,1.0,3,1.0,0,1,0
2,60.0,2,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,0
2,60.0,0,9,15945.0,4,2,2.0,3,2,4.0,2,19.0248156437366,0,0,1.0,0,1.0,1,1,0
2,60.0,3,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,0,0,1.0,0,1.0,1,1,0
2,46.330193782469465,1,0,2003.260542273756,4,0,4.0,3,2,4.0,1,37.90084895864537,1,2,1.0,1,1.0,0,1,0
2,60.0,4,9,15945.0,4,1,2.0,3,0,2.0,0,19.0,1,1,1.0,1,1.0,1,1,0
1,60.0,2,9,15945.0,4,0,2.0,3,0,4.0,2,19.0,2,0,1.0,0,1.0,1,1,1
2,60.0,4,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,1,1.0,1,1,0
1,9.707508519155006,3,6,640.7241775636164,1,2,4.0,3,2,3.0,3,22.833233054820383,1,1,1.0,3,1.0,0,1,1
1,4.0,3,6,250.0,1,1,4.0,2,2,3.0,3,19.001056344275835,1,1,1.0,3,1.0,0,1,1
1,12.0,1,0,2123.3577680464546,1,0,4.0,3,2,4.0,0,46.9576450606799,1,1,2.0,1,1.0,0,1,1
1,19.786704711715974,3,6,1924.410357159805,1,4,4.0,2,2,3.0,0,44.578781711830274,1,1,2.0,1,1.0,0,1,0
3,7.308578077974129,3,6,692.2124448884902,1,2,4.0,0,2,2.0,0,21.920788272972395,1,1,1.0,1,1.0,0,1,0
2,4.080457301244267,3,4,393.3530186032789,1,2,1.0,0,2,4.0,2,28.82588788871828,0,2,2.0,1,2.0,0,1,1
3,12.0,3,9,3752.0413780766357,4,2,3.0,3,2,2.0,0,31.25345744251489,1,1,1.0,1,1.0,0,1,1
3,34.102461678826906,2,4,2822.595716062196,2,2,1.0,3,2,2.0,0,22.07186202272062,1,2,2.0,1,1.0,0,1,1
3,17.25549407655815,3,6,1494.8889526547534,4,0,4.0,3,2,4.0,2,53.54866344129099,1,0,1.0,1,1.0,0,1,1
1,12.0,3,4,1388.503930094942,1,2,4.0,0,2,3.0,0,20.21379313053725,1,2,1.0,1,1.0,0,1,1
2,4.490650754628798,1,4,423.6963859351854,1,0,4.0,0,2,4.0,0,40.816209407622885,1,1,2.0,1,1.0,0,1,1
3,7.986953283294479,1,6,1078.807583352182,4,0,4.0,3,2,4.0,3,45.94669931326384,1,1,3.0,1,1.0,0,1,0
2,60.0,3,9,15945.0,2,3,2.0,3,0,2.0,2,19.0,1,0,1.0,0,1.0,1,1,1
3,6.0,3,3,549.9564993813221,1,0,4.0,0,2,4.0,0,46.88583741272392,1,1,1.0,1,1.0,0,1,1
0,18.121905503237443,3,6,1223.7345406121215,4,2,4.0,3,2,4.0,3,34.093883598594324,1,1,2.0,0,1.0,1,1,1
3,43.178925106511656,1,0,14025.52472286928,4,0,4.0,3,0,4.0,2,51.07627446224305,1,1,2.0,0,1.0,1,1,1
3,9.587752888204012,3,6,1158.9045610548762,4,2,4.0,0,2,1.0,3,29.15395325592038,1,1,1.0,1,1.0,1,1,1
3,59.95925950531684,3,9,15896.80335459226,1,3,3.0,3,2,2.0,2,20.62955989029006,1,0,1.0,0,1.0,1,1,1
3,4.935906759609516,3,6,495.1608471940357,3,1,3.0,0,2,2.0,3,31.660496530035356,1,1,1.0,1,1.0,0,1,1
1,4.70065547744847,3,2,337.98909016020264,1,1,1.0,0,2,1.0,0,22.85425252996141,1,2,1.0,1,1.0,0,1,1
2,18.0,1,6,520.3930446996847,1,2,4.0,2,2,4.0,3,30.37325064138205,1,1,2.0,3,1.0,0,1,1
3,6.0,3,2,659.9671651962053,2,2,3.0,3,2,4.0,2,27.9634163641855,1,1,1.0,3,2.0,0,1,1
3,9.658965467891818,3,6,1216.7325127544639,1,2,1.0,0,2,2.0,0,24.88830093823625,1,2,1.0,1,1.0,0,1,0
3,18.0,1,9,304.39218196489884,2,3,4.0,2,2,4.0,3,27.494473659587506,1,1,2.0,1,1.0,0,1,1
2,8.979424320640257,1,4,718.8779513454156,1,0,4.0,2,2,1.0,3,43.94865090906682,1,1,1.0,1,1.0,1,1,1
1,4.745146908302155,3,6,700.382722282305,1,2,4.0,3,2,2.0,0,21.39840521734842,1,1,1.0,1,1.0,0,1,0
0,8.60752672821834,1,4,1056.3519140162066,1,0,4.0,3,1,4.0,1,51.24963344659164,0,1,2.0,3,1.0,0,1,1
3,12.0,3,3,1543.3869358096526,1,2,2.0,0,2,1.0,0,24.163943424404255,1,1,1.0,1,1.0,0,1,0
1,4.034096048822521,3,6,250.10517058470074,1,0,4.0,2,2,3.0,3,22.194974253122876,1,1,1.0,1,1.0,0,1,0
2,6.0,3,6,286.88601835858344,1,1,4.0,2,2,3.0,3,23.63461218188946,1,2,2.0,3,1.0,0,1,0
3,6.0,3,4,521.1504679299544,1,1,4.0,0,2,2.0,1,34.70299213064512,1,1,1.0,1,1.0,0,1,1
1,21.036182083906365,3,3,1867.4069010622334,1,4,4.0,0,2,4.0,1,26.0,1,2,1.0,1,1.0,1,1,0
1,24.0,3,9,6464.3624144066325,1,4,4.0,3,2,4.0,2,50.5951998636879,2,0,1.0,0,1.0,1,1,0
1,24.0,3,2,2217.4412973591325,1,2,3.0,0,2,4.0,2,35.740587831095034,1,0,1.0,1,1.0,0,1,1
1,60.0,2,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,0
1,60.0,4,9,15945.0,2,2,2.0,3,2,4.0,2,19.0,1,2,1.0,1,1.0,1,1,1
1,42.018362560678746,3,9,8640.808006280875,2,4,4.0,2,2,4.0,0,42.05352451799366,1,1,1.0,0,1.0,1,1,1
3,29.54927710754642,3,2,4530.808380064215,4,1,1.0,3,2,3.0,0,28.956612542787155,1,2,1.0,1,1.0,0,1,1
3,9.360351046597087,1,6,363.6953141675722,0,2,4.0,0,2,3.0,3,42.08951367025998,1,1,2.0,1,1.0,0,1,1
1,18.0,3,6,2280.0856471849274,4,1,4.0,0,2,1.0,1,23.689878416806355,1,1,2.0,1,1.0,1,1,1
3,14.17884262944891,1,2,2008.965637175595,2,0,4.0,3,2,3.0,0,35.67278188970913,1,1,1.0,1,1.0,0,1,1
2,24.0,3,6,3509.887847429891,4,0,1.0,3,2,1.0,1,53.99834499071704,1,1,1.0,1,1.0,0,1,1
1,8.570515980370306,1,4,1272.623472825692,1,0,2.0,3,2,3.0,3,36.61752501210774,0,2,2.0,1,2.0,0,0,1
3,47.277587534271774,1,6,3475.0305847112936,1,0,4.0,3,2,2.0,0,58.35222706427656,1,1,2.0,1,1.0,1,1,0
2,18.0,3,6,2098.25924827443,4,1,3.0,0,2,3.0,0,29.758336760702484,1,1,1.0,1,1.0,0,1,1
1,27.507254038652587,1,6,3301.873278330089,1,3,3.0,2,2,3.0,0,29.389196808604126,1,1,2.0,1,1.0,0,1,1
1,58.201601691254126,3,3,4058.0317383793254,4,2,4.0,0,2,1.0,2,27.284509343322753,1,0,1.0,1,1.0,1,1,0
2,60.0,3,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,0
1,60.0,3,9,15945.0,2,3,2.0,0,0,4.0,2,19.0,1,0,1.0,1,1.0,1,1,1
3,12.0,3,4,2272.6122057998923,1,2,2.0,3,2,4.0,2,37.42434419743667,0,0,1.0,1,1.0,0,0,1
2,24.0,2,0,3811.266440830189,1,2,2.0,3,2,2.0,0,23.622770923757063,1,1,1.0,1,1.0,0,1,1
2,4.0,3,6,250.0,1,1,4.0,0,2,1.0,3,19.0,1,2,1.0,1,1.0,0,0,1
3,12.0,3,4,2299.493374598867,4,2,3.0,0,2,2.0,2,38.92887915798207,1,0,1.0,1,1.0,0,1,1
3,6.0,3,9,690.9562119408386,1,2,4.0,0,2,4.0,0,25.950695408129782,1,1,1.0,1,1.0,0,1,1
2,4.021126912965874,3,3,404.3857937889361,1,1,2.0,0,2,3.0,3,32.33937817480337,1,1,1.0,1,1.0,0,1,1
1,12.0,3,2,1422.9775399834095,2,3,4.0,3,2,3.0,1,26.0,1,1,2.0,1,2.0,0,1,1
3,18.0,3,0,3949.1199266823537,3,1,2.0,0,2,2.0,0,26.125501015549858,1,2,1.0,3,1.0,0,1,1
2,6.0,3,0,1197.5051843481283,1,2,1.0,0,2,1.0,3,35.459903088362715,1,1,1.0,1,1.0,0,1,1
3,8.171350260376734,1,4,2750.656034172756,1,0,2.0,3,2,4.0,3,61.75881764267581,1,1,2.0,3,1.0,0,1,1
3,9.346862934393853,3,6,1166.9081436098047,1,2,1.0,3,2,2.0,3,45.50168734031154,2,1,1.0,3,1.0,0,1,1
2,4.0,3,6,250.0,1,1,4.0,0,2,1.0,3,19.0,1,2,1.0,1,1.0,0,1,0
3,27.27859463240787,3,9,7152.723340225606,4,0,2.0,3,2,2.0,1,36.416296120599945,1,1,1.0,3,1.0,0,1,0
3,5.072245394078044,3,0,1326.5610935343411,1,2,2.0,3,2,4.0,0,38.376912090678225,1,1,2.0,1,1.0,0,1,0
3,24.0,3,9,2508.907632188457,3,2,1.0,0,2,4.0,0,29.59938709647092,0,2,1.0,3,2.0,0,0,1
3,59.993252718531224,3,9,14279.153504076137,4,4,2.0,0,2,2.0,0,23.127849338675208,1,1,2.0,0,1.0,1,1,0
1,6.0,3,3,361.38668518035297,1,0,4.0,3,2,3.0,3,35.01252041252657,1,1,1.0,1,1.0,0,1,1
2,6.0,3,6,327.1003455727076,1,3,4.0,3,2,3.0,0,24.80207226271444,0,1,1.0,1,1.0,0,1,1
3,11.583474758074054,3,6,1187.2108767427105,4,0,4.0,0,2,2.0,3,26.0,1,2,1.0,1,1.0,1,1,1
0,10.872221333124852,3,9,1964.3456126093197,1,2,1.0,2,2,3.0,3,35.760125974981214,1,1,1.0,1,1.0,0,1,1
3,36.0,3,6,5693.442361342935,1,2,4.0,3,2,1.0,3,36.877187170245435,0,1,1.0,1,1.0,1,1,0
2,24.0,3,4,4303.130568902379,2,2,4.0,1,2,2.0,1,40.025058635600246,1,1,1.0,0,1.0,1,1,1
1,4.0,3,6,250.0,1,2,4.0,2,2,1.0,3,19.0,1,1,3.0,3,1.0,0,1,1
2,60.0,4,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,0,0,1.0,0,1.0,1,1,1
3,58.125650632311135,2,0,12753.383525523775,1,2,2.0,3,2,2.0,0,34.37555451025601,1,1,2.0,3,1.0,0,1,0
2,60.0,4,9,15945.0,2,3,2.0,3,0,2.0,0,19.0,1,2,1.0,1,1.0,1,1,0
3,12.0,1,6,1171.4978157010835,4,0,4.0,3,2,2.0,3,31.13166122632411,1,1,2.0,0,1.0,1,1,1
0,10.618195917337301,3,6,1163.2700144416435,1,1,2.0,0,2,4.0,3,26.849212058467092,1,2,1.0,3,1.0,0,1,0
3,4.015392692274732,1,6,348.1507259267554,1,0,1.0,2,2,3.0,3,37.13183560188215,1,1,2.0,1,1.0,0,1,1
1,24.0,0,9,2883.7628876099234,1,2,2.0,3,2,4.0,2,61.27877072464838,0,0,1.0,1,2.0,1,1,0
1,21.5065600155531,3,6,2264.951938370119,1,4,2.0,3,2,4.0,2,31.656790103299166,1,0,1.0,0,1.0,1,1,1
1,43.155046175267884,1,2,4697.275908698209,1,1,4.0,0,2,1.0,2,45.905849944275325,1,0,1.0,0,1.0,0,1,0
3,4.670038253166194,3,4,1096.3330040820615,1,0,1.0,3,2,4.0,2,61.48944263631055,0,2,1.0,3,2.0,0,1,1
1,60.0,1,9,15945.0,4,2,2.0,3,2,4.0,2,19.010702569012672,1,0,1.0,1,1.0,1,1,0
2,6.0,3,0,305.14820141058874,3,0,4.0,2,2,2.0,1,26.0,1,1,1.0,1,1.0,0,1,1
3,7.8608865429396895,1,3,1271.6964454720746,3,0,1.0,3,2,3.0,3,36.27485777158698,0,2,1.0,1,1.0,1,1,1
2,9.582001062890134,2,0,2202.3709975800875,4,1,4.0,0,2,4.0,1,34.97541105536983,1,1,1.0,3,1.0,0,1,1
1,21.893329770249863,3,6,1406.4557364633552,1,1,4.0,3,2,2.0,3,20.123797303666258,1,1,1.0,3,1.0,0,1,0
1,15.676691525964744,3,6,2000.1662773160897,1,2,4.0,0,1,2.0,3,38.293047643029524,1,1,1.0,0,1.0,0,1,0
1,60.0,3,9,15945.0,1,2,2.0,3,2,2.0,2,26.0,1,0,1.0,0,1.0,1,1,1
