checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
2,18.0,3,9,2693.8678326642666,1,1,1.0,0,2,3.0,0,23.916651575677623,0,2,1.0,1,1.0,0,1,0
3,11.587985323097602,1,6,709.3807308383239,0,2,3.0,3,0,2.0,1,39.360268244030024,0,1,2.0,1,1.0,0,1,1
1,24.0,1,3,2855.7737202278554,1,1,1.0,2,2,3.0,1,22.836580734296454,1,1,2.0,3,1.0,0,1,1
3,60.0,1,0,15925.593318894764,4,0,3.0,3,2,2.0,2,26.0,1,2,2.0,1,1.0,1,1,1
1,60.0,4,9,15945.0,4,3,2.0,3,2,4.0,2,19.0,1,0,1.0,0,1.0,1,1,1
0,12.0,1,6,1373.1492140635787,4,0,4.0,2,2,4.0,3,35.57739593571688,1,1,3.0,1,1.0,0,1,1
3,36.0,2,4,5152.4297746800985,2,3,3.0,3,2,2.0,0,22.768626841950123,1,1,2.0,1,1.0,0,1,0
0,6.0,3,6,547.7054897966157,1,1,4.0,0,1,1.0,0,27.911423632992,1,1,1.0,3,1.0,0,1,1
1,18.15369721727574,3,3,1948.086539520471,3,1,4.0,0,2,4.0,1,26.30288339192607,1,2,1.0,1,2.0,1,1,0
3,4.0,3,6,250.0,1,0,4.0,0,2,1.0,3,19.0,1,1,1.0,3,1.0,0,1,1
3,53.82498088777708,1,9,9395.335976769187,1,3,3.0,3,2,2.0,0,44.09697805597302,1,1,2.0,1,1.0,1,1,0
3,60.0,4,9,15945.0,4,2,2.0,3,2,2.0,2,19.0,0,0,1.0,0,1.0,1,1,0
2,60.0,2,9,15945.0,4,2,2.0,3,2,2.0,2,19.831244298302643,0,0,1.0,0,1.0,1,1,1
1,60.0,2,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,2,0,1.0,0,1.0,1,1,1
3,6.0,3,6,352.3429058007896,3,2,4.0,0,1,1.0,3,38.023044666025775,1,2,1.0,3,2.0,0,1,1
3,12.0,2,3,1951.5536803774462,3,2,2.0,3,2,4.0,0,25.397086536816573,2,1,1.0,1,1.0,0,1,1
3,6.0,1,6,563.9446682114574,1,2,3.0,2,2,2.0,3,24.609268577009793,1,1,2.0,3,1.0,0,1,1
3,24.0,1,9,6648.993176516473,4,0,4.0,3,2,4.0,1,36.158362774035005,1,2,2.0,1,1.0,0,1,1
1,60.0,3,9,15945.0,4,2,2.0,3,2,4.0,2,23.88613703982715,1,0,1.0,0,1.0,1,1,0
3,12.0,1,6,1349.7223534794534,0,0,4.0,0,2,2.0,1,48.22327833682635,1,1,1.0,1,2.0,0,1,1
2,59.97801133263415,2,0,14956.899879855097,4,4,3.0,3,2,4.0,0,71.8763935511309,0,0,1.0,0,1.0,1,1,0
0,18.0,3,2,1501.0444102111326,3,1,3.0,2,2,1.0,1,29.895398695858102,1,1,1.0,1,1.0,1,1,0
1,12.0,1,4,3605.7759419328113,1,3,2.0,3,2,4.0,3,48.218270639260176,1,1,2.0,3,2.0,0,1,0
2,51.41185515005706,4,4,7711.680529405998,4,1,4.0,0,2,4.0,0,25.181549091674068,0,1,2.0,3,1.0,0,1,1
0,4.99554953628394,3,6,320.92220552136587,1,2,4.0,0,2,3.0,3,29.329270711777696,1,1,1.0,1,1.0,0,1,0
1,24.0,1,4,1703.7649947486395,1,2,4.0,3,2,3.0,3,29.418056981182726,1,2,1.0,3,1.0,0,1,1
2,60.0,2,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,0,0,1.0,0,1.0,1,1,0
3,51.46418073362668,1,6,4163.239633006676,0,3,4.0,3,2,2.0,0,35.612432589546685,1,1,2.0,0,2.0,1,1,0
2,58.52531619198306,3,2,5470.193795440704,1,2,1.0,0,2,2.0,2,29.93118086632136,1,1,1.0,1,1.0,1,1,0
3,24.0,1,4,1242.069394897212,4,0,4.0,0,2,4.0,2,74.34797245970712,1,0,1.0,1,1.0,0,1,1
3,8.53348257540926,1,3,1139.7727730035408,1,2,3.0,2,2,4.0,0,26.55727721900949,1,2,2.0,1,1.0,1,1,0
2,17.651126467358313,3,6,1996.7657145776252,1,2,4.0,0,0,3.0,0,35.17686607735668,0,1,1.0,1,1.0,0,1,1
3,18.0,3,9,2354.5431461283065,2,0,3.0,3,2,2.0,0,61.37751089572057,1,1,1.0,0,1.0,1,1,1
3,18.0,3,0,6276.761066279621,1,3,4.0,0,2,4.0,0,29.894239487940233,1,2,1.0,1,1.0,0,1,1
3,38.74978848649993,3,4,4505.289547765656,2,3,3.0,3,2,2.0,2,36.98580856649818,1,0,1.0,0,1.0,1,1,1
3,12.0,4,6,2051.8110164459513,4,1,3.0,0,2,4.0,3,29.382590772128747,1,1,2.0,3,1.0,1,1,0
1,60.0,2,9,15945.0,1,0,4.0,3,2,4.0,2,25.418216159368978,0,0,1.0,0,2.0,1,1,0
1,12.0,3,4,650.8227279532871,1,0,4.0,3,2,4.0,2,30.109727726237995,1,1,1.0,1,1.0,0,1,0
3,10.541061222643394,3,6,3666.7018399996896,4,0,4.0,0,2,2.0,1,31.93683735968054,1,1,1.0,1,1.0,1,1,1
3,44.142597204122666,1,4,5760.227823337402,4,3,4.0,3,2,4.0,2,38.65203076750278,0,0,1.0,1,2.0,0,1,0
3,4.271746987224265,3,3,434.48975141032207,4,2,2.0,2,2,2.0,3,31.29344788161758,1,1,1.0,3,1.0,0,1,1
2,8.462711530118256,2,0,2282.7304790776443,1,2,1.0,0,2,4.0,3,26.0,1,1,1.0,3,2.0,1,0,1
3,50.255096961197985,1,4,5810.20597147091,2,3,4.0,0,2,4.0,0,43.75161113878564,1,1,1.0,0,1.0,1,1,1
1,4.0,3,6,250.0,1,2,4.0,0,2,1.0,3,19.0,1,1,1.0,1,1.0,0,1,0
1,24.0,1,2,3178.7090958196823,1,0,3.0,0,2,4.0,2,39.85374640165229,1,0,2.0,1,2.0,0,1,1
1,18.0,1,9,2549.6395994159084,1,3,4.0,3,2,4.0,1,31.714355644584224,0,2,2.0,3,1.0,0,0,0
2,9.824090011558926,3,1,1606.5567180651278,2,3,3.0,2,2,3.0,0,33.21669024072357,0,1,1.0,3,1.0,0,1,1
1,60.0,4,9,15945.0,2,1,2.0,3,0,1.0,0,19.0,1,1,1.0,1,1.0,1,1,0
1,60.0,4,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,1
3,15.238924544643238,3,4,1499.954436647501,3,2,2.0,3,2,3.0,1,44.192386823234465,1,2,1.0,1,1.0,0,1,1
3,4.125098857512142,1,6,1003.1837883584262,1,2,1.0,0,2,2.0,3,30.393974298061455,1,1,1.0,1,1.0,0,1,1
1,60.0,3,9,15945.0,4,2,2.0,3,0,4.0,2,19.0,1,0,1.0,1,1.0,1,1,0
1,7.377680599790468,1,4,1456.415306330667,1,2,4.0,3,2,2.0,3,34.7835784250101,1,1,2.0,1,2.0,0,1,1
3,57.24798552793544,3,9,15604.446529570829,1,0,3.0,3,2,4.0,2,58.897398088088565,1,0,1.0,0,1.0,1,1,1
2,24.0,3,9,7568.007875083941,2,0,3.0,3,2,3.0,2,39.90886789895132,0,2,1.0,0,1.0,1,1,0
1,45.043235208807886,3,6,4453.622893623564,1,2,4.0,3,2,3.0,0,32.00769019851077,2,1,1.0,1,1.0,0,1,1
1,58.142376380129384,1,9,7697.503988512126,4,0,4.0,3,2,4.0,2,74.28484904266811,1,0,1.0,0,1.0,1,1,0
3,9.228042724442078,3,4,3650.076668782602,2,3,1.0,0,2,2.0,0,24.91204588252326,1,1,1.0,1,1.0,1,1,1
3,59.86936110136049,2,0,12645.480533164966,1,0,4.0,0,2,2.0,3,22.01016434002456,1,1,2.0,0,1.0,1,1,0
1,12.0,2,6,1362.2558456361041,1,2,4.0,3,1,1.0,1,39.77103982668315,1,1,1.0,1,1.0,1,1,1
1,24.0,3,9,5037.317422240134,1,2,3.0,3,2,4.0,2,64.91161782971209,0,0,1.0,1,2.0,1,1,0
3,59.99694341799573,3,4,14939.649977195597,4,4,2.0,3,2,4.0,2,39.064466332707916,0,0,1.0,0,1.0,1,1,1
3,12.0,1,6,455.4170446967643,1,0,4.0,3,2,3.0,3,41.6269409150996,1,1,1.0,1,1.0,0,1,1
3,18.0,3,3,3024.030594091493,1,2,2.0,3,2,4.0,0,39.173654988538516,1,1,1.0,1,1.0,0,1,1
2,4.0,3,6,250.0,1,1,4.0,0,2,1.0,3,19.0,1,1,1.0,3,1.0,0,1,1
3,10.623612440122974,1,6,2624.310004463478,1,3,1.0,3,2,4.0,3,42.077876964937076,1,1,2.0,1,1.0,1,1,1
2,60.0,2,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,0
2,22.30714685850512,1,4,1384.2144195862209,2,4,3.0,0,2,4.0,3,42.4740167274545,1,1,2.0,1,1.0,1,1,1
3,24.0,3,9,4527.573318133819,4,3,1.0,3,2,3.0,3,31.89720558789605,1,0,1.0,0,1.0,1,1,1
3,24.0,3,6,4240.4465600536905,2,2,4.0,3,2,2.0,0,30.59005567531155,1,1,2.0,1,1.0,1,1,1
3,12.0,3,4,1490.078825449854,1,2,4.0,3,2,1.0,1,25.289832801171553,1,2,2.0,3,1.0,0,0,1
1,46.25327098841077,3,9,5130.2511003230065,1,2,3.0,0,1,4.0,1,23.895523739614497,1,2,1.0,1,2.0,1,1,0
0,4.000175817617335,3,3,250.00616217018666,1,2,4.0,2,2,1.0,3,19.155526381621154,1,1,1.0,1,1.0,0,1,0
2,51.25964918225875,1,0,11767.39489288041,1,3,4.0,3,2,2.0,1,46.18094404408704,1,1,2.0,0,1.0,1,1,1
2,4.0,3,6,250.0,1,1,4.0,2,2,1.0,3,19.0,1,2,1.0,1,1.0,0,1,1
2,60.0,2,9,15945.0,4,0,2.0,3,0,2.0,2,31.966254140348582,1,0,1.0,0,1.0,1,1,0
2,60.0,2,9,15945.0,4,2,2.0,3,0,4.0,2,19.0,0,0,1.0,0,1.0,1,1,1
1,29.02081058156651,3,3,3980.2066818456947,1,2,3.0,3,1,2.0,0,44.91153437243708,1,1,1.0,1,2.0,1,1,1
1,24.0,3,4,1338.6070480960266,1,2,4.0,3,2,4.0,3,35.897303822237625,1,1,1.0,1,1.0,1,1,1
0,12.0,3,3,1427.5020972174113,1,2,2.0,3,2,2.0,3,29.086086408352262,1,1,1.0,1,1.0,0,1,1
3,4.0,3,6,250.0,1,0,4.0,2,2,1.0,3,19.0,1,1,1.0,1,1.0,0,1,1
1,4.0,3,6,250.0,1,1,4.0,2,2,1.0,3,19.0,1,2,2.0,1,1.0,0,0,1
1,4.49691504437003,1,6,612.0328340139288,1,2,1.0,0,2,1.0,3,37.708583280622115,1,1,2.0,3,1.0,0,1,1
2,4.0,3,6,250.0,1,1,4.0,0,2,1.0,3,19.0,1,2,1.0,1,1.0,0,1,1
3,4.0,3,6,250.0,1,2,4.0,2,2,1.0,3,19.0,1,2,1.0,1,1.0,0,1,1
3,4.089008080963177,3,4,548.2110101290809,1,2,2.0,3,2,1.0,3,49.950095770107744,0,1,1.0,1,1.0,0,1,1
3,34.01419116692695,1,6,2362.416692848291,1,0,4.0,3,2,4.0,2,54.5055659119398,1,0,2.0,1,1.0,1,1,1
3,36.0,1,6,2024.2190429609093,1,2,4.0,3,2,4.0,3,36.45051655202027,1,1,2.0,1,1.0,1,1,1
3,60.0,1,9,15913.197706470686,4,2,2.0,3,2,4.0,1,36.16303482023705,2,1,2.0,1,1.0,1,1,1
1,60.0,3,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,0
3,55.83872940019056,2,2,6192.7150640191285,4,2,4.0,3,2,2.0,0,22.68605467496376,1,1,2.0,1,1.0,1,1,0
3,9.817031834366368,3,4,324.28389443102384,4,1,4.0,0,2,2.0,3,31.81375573450661,0,1,1.0,3,2.0,0,1,1
1,60.0,3,9,15945.0,4,2,2.0,3,2,4.0,2,19.000056450913842,1,0,1.0,0,1.0,1,1,1
3,4.0,3,6,250.0,1,1,4.0,0,2,1.0,3,19.0,1,1,1.0,1,1.0,0,1,1
3,18.0,3,2,3485.463205213501,1,3,2.0,3,2,3.0,2,42.89171806593486,0,1,1.0,3,2.0,0,1,1
1,6.0,3,3,711.7317509834156,4,0,1.0,0,2,1.0,3,27.363440814800416,1,2,1.0,1,1.0,0,0,1
3,12.0,3,3,1323.6308134796009,3,2,2.0,3,2,4.0,3,35.91573020228495,1,1,1.0,1,1.0,0,1,1
2,21.73025671538975,3,9,13866.053467845146,4,1,1.0,0,2,2.0,2,44.234742134806396,1,2,1.0,1,1.0,1,1,1
2,24.0,1,0,1642.563736020855,1,0,4.0,0,2,2.0,3,39.364627028777136,1,1,2.0,0,1.0,0,1,1
3,31.829026097470514,1,0,3504.9692221885357,3,0,2.0,3,2,2.0,0,31.689689248723113,1,1,1.0,1,1.0,1,1,1
1,9.170398778694853,1,4,1436.6717469121888,1,2,3.0,2,2,2.0,3,36.20411937003215,1,1,1.0,1,1.0,1,1,1
1,12.0,3,9,2705.445690800348,4,4,4.0,3,2,4.0,2,35.67227312365387,1,0,1.0,0,1.0,0,1,1
2,36.0,1,7,3943.8696920464095,1,3,4.0,0,2,2.0,1,31.634202497149456,1,1,3.0,3,1.0,0,1,0
1,59.98962741712138,3,3,15622.937405025796,1,2,2.0,0,2,2.0,0,19.24802141784147,1,1,1.0,1,1.0,1,1,1
3,12.0,3,3,1383.411632562944,1,2,3.0,3,2,3.0,1,32.52130375559309,1,1,1.0,1,2.0,0,1,1
1,60.0,4,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,0
2,60.0,4,9,15945.0,4,1,2.0,3,0,4.0,2,19.0,0,0,1.0,0,1.0,1,1,1
2,36.0,3,6,8200.110345645988,1,3,2.0,0,2,2.0,0,27.508134035122033,1,2,1.0,0,1.0,1,1,0
1,12.0,3,6,1161.8766686627407,1,3,4.0,0,2,1.0,3,29.549550998119162,1,1,1.0,1,1.0,0,1,1
2,24.0,3,6,2422.753843718565,2,2,4.0,1,2,2.0,0,29.03662113845519,1,1,1.0,1,1.0,1,1,0
3,12.0,2,5,1792.9761700667345,1,0,4.0,3,2,4.0,0,37.91141514030282,1,1,2.0,0,1.0,1,1,1
3,4.0,3,6,250.0,1,1,4.0,0,2,1.0,3,19.0,1,1,1.0,1,1.0,0,1,1
2,6.0,3,6,1198.413880432624,1,0,4.0,0,2,4.0,0,28.674158575838597,1,1,1.0,1,1.0,1,1,1
2,36.0,1,4,5424.669815126312,1,0,4.0,3,2,2.0,3,25.138983829944106,1,1,2.0,1,1.0,1,1,0
2,60.0,3,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,0,0,1.0,0,1.0,1,1,0
