checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
2,37.11796190210661,4,0,7827.136286685867,1,2,2.0,3,2,4.0,0,25.759388619455393,1,2,1.0,1,1.0,0,1,1
3,57.6749177208904,4,3,5915.317076441919,1,2,4.0,3,2,4.0,1,27.339076560656526,1,2,2.0,1,1.0,0,1,0
2,60.0,4,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,1
2,51.60407009857364,3,3,4754.246345296798,1,1,1.0,0,2,4.0,1,26.900744116942896,1,1,2.0,3,1.0,1,1,0
2,36.0,3,4,6581.790998038272,1,1,2.0,0,2,4.0,1,23.817812310003585,1,2,1.0,1,1.0,0,1,1
1,60.0,3,9,15945.0,4,3,2.0,3,2,4.0,2,19.0,1,0,1.0,0,1.0,1,1,1
0,19.16738382876597,3,0,1459.305312615681,1,1,4.0,2,2,1.0,3,44.52469917724819,0,1,1.0,1,1.0,0,1,1
1,36.0,1,9,1081.533936315484,1,3,4.0,0,2,4.0,0,29.87296225394818,1,2,2.0,1,1.0,0,1,1
3,7.19416811483651,3,4,2946.344521415616,3,4,1.0,3,0,2.0,0,32.942707017414754,0,1,1.0,3,1.0,0,1,1
2,60.0,4,9,15945.0,4,0,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,0
3,24.0,3,0,3564.3363194713775,1,0,1.0,0,2,4.0,0,34.96337099611972,1,1,2.0,1,1.0,0,1,0
0,4.0,1,6,250.0,1,0,4.0,2,2,1.0,3,19.0,1,1,3.0,3,1.0,0,1,1
3,4.0,1,6,250.0,1,0,3.0,0,2,3.0,3,19.005794996711128,1,2,1.0,3,1.0,0,1,1
2,60.0,3,9,15945.0,4,4,2.0,3,0,4.0,2,19.10113886787135,1,0,1.0,0,1.0,1,1,0
2,24.0,3,6,2666.417536292796,1,1,4.0,0,2,1.0,0,22.092426700528712,1,1,1.0,1,1.0,0,1,0
3,8.386043717669933,3,6,303.2468227538677,3,0,4.0,0,2,3.0,3,38.20097564611828,1,1,1.0,1,1.0,1,1,1
2,6.0,3,4,1653.3438837872088,1,4,1.0,0,2,1.0,2,27.72444350565095,1,2,1.0,1,1.0,0,1,1
1,4.197873747402239,1,4,1380.9252402716827,1,0,1.0,3,0,4.0,1,32.496401570301806,1,1,2.0,3,2.0,0,1,1
1,4.0,3,6,250.0,1,1,4.0,2,2,1.0,3,19.0,1,2,1.0,1,1.0,0,1,1
1,6.0,3,7,349.16766372463076,1,4,4.0,0,2,1.0,3,27.639572797647997,1,1,1.0,3,1.0,1,1,1
2,4.3099899735040985,3,0,806.81022377753,3,2,1.0,1,2,2.0,0,26.678761279979813,1,1,1.0,3,1.0,0,1,1
2,11.922508984626138,1,6,2389.84123875162,1,3,2.0,1,2,4.0,3,30.498796571441343,1,1,2.0,1,1.0,1,1,1
0,4.0,3,6,250.0,1,2,4.0,2,2,1.0,3,19.0,1,1,1.0,3,1.0,0,1,1
2,24.0,3,3,1606.2065274976444,1,0,1.0,3,2,1.0,3,26.347352381667136,1,1,1.0,1,1.0,0,1,1
3,24.0,1,9,2455.5271908622844,1,0,4.0,3,2,4.0,0,55.89611539408632,1,1,1.0,1,1.0,1,1,0
3,4.723326470434108,3,7,884.5057233066395,1,2,4.0,0,2,1.0,0,22.496049216429842,1,1,1.0,1,1.0,0,1,1
3,19.967835185037572,3,6,1450.6386894473924,2,2,4.0,3,2,2.0,0,25.80544088547798,1,2,1.0,1,1.0,0,1,1
1,53.88377821710516,3,0,8870.677130897797,1,3,4.0,3,2,1.0,0,31.529621468140412,1,1,1.0,1,1.0,1,1,1
2,60.0,4,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,1,1.0,1,1,0
1,4.0,3,6,250.0,1,0,4.0,2,2,1.0,3,19.0,1,1,1.0,1,1.0,0,1,1
2,46.79640598859663,4,0,9017.620886288401,1,2,2.0,3,2,2.0,0,19.84217627679389,1,1,2.0,1,1.0,0,1,0
3,12.0,3,6,1147.2248644984616,4,2,3.0,1,2,4.0,3,28.462250656003896,1,1,1.0,1,1.0,1,1,1
1,12.0,2,1,1956.0179251375303,1,2,4.0,3,2,3.0,0,46.08863205532131,1,1,2.0,1,1.0,0,1,1
1,4.0,3,6,250.0,1,0,4.0,0,2,1.0,3,19.0,1,1,1.0,1,1.0,0,1,1
3,10.455457834713872,3,6,439.63600995091997,1,0,4.0,0,2,2.0,3,31.266071803793846,1,1,2.0,1,1.0,1,1,0
1,55.760454062675095,3,6,7073.766625811555,2,0,3.0,3,2,4.0,0,36.77259366093051,1,1,2.0,3,1.0,0,1,1
1,4.0,1,4,250.0,1,2,1.0,2,2,1.0,3,19.343639724391537,0,1,3.0,3,1.0,0,0,1
1,5.4885735394212745,0,3,320.36930502858445,1,2,4.0,0,2,4.0,1,26.0,1,2,1.0,1,1.0,0,1,1
2,12.0,3,6,1540.2385541461506,3,3,2.0,2,2,3.0,0,24.209867378254845,1,2,1.0,2,1.0,1,1,0
2,51.08140548202176,3,3,9293.406915479341,4,2,1.0,0,2,4.0,0,29.20488671775294,1,1,1.0,1,1.0,1,1,0
3,57.55074466567076,3,0,11030.35054628801,4,0,4.0,3,2,4.0,0,32.43784393009511,1,1,1.0,1,1.0,1,1,1
3,8.914584708275346,3,9,563.6511941027619,1,2,4.0,0,2,4.0,0,22.237643804395706,1,1,1.0,1,1.0,0,1,1
0,12.0,3,4,2467.6819765639884,1,2,2.0,3,2,2.0,0,28.11341682766659,1,2,1.0,3,2.0,0,1,1
2,60.0,4,9,15945.0,4,2,2.0,3,0,2.0,2,19.0,0,0,1.0,0,1.0,1,1,0
1,14.862345708317097,3,4,1208.8325368051333,1,2,4.0,2,2,2.0,1,25.470503313106992,1,1,1.0,1,1.0,0,0,1
1,60.0,2,9,15945.0,1,4,3.0,3,0,4.0,2,31.93396392065538,1,0,2.0,0,1.0,1,1,1
3,20.81556356545643,3,3,2355.2013856892845,3,3,4.0,3,2,3.0,0,31.654280560123205,1,1,1.0,1,1.0,0,1,1
3,4.03004640935542,1,4,253.3965722627609,1,0,4.0,0,2,4.0,3,47.697476335457274,1,1,2.0,1,1.0,0,1,1
3,41.04929752259081,2,4,4161.6991844831455,1,0,2.0,3,2,4.0,2,65.0858369237151,0,0,1.0,0,2.0,1,1,1
1,4.637034798770276,1,4,2267.0693918497254,1,2,2.0,3,2,1.0,3,44.981109683116145,1,1,2.0,3,2.0,0,1,1
1,4.003333820809413,3,3,250.80301724424376,1,3,3.0,0,2,4.0,1,39.14425031613179,1,1,1.0,3,1.0,0,1,1
1,12.0,2,4,2226.0607159622473,1,3,4.0,0,2,1.0,3,44.836754921285475,1,1,2.0,0,1.0,1,1,1
1,6.0,3,6,541.5732085009438,1,2,4.0,2,2,2.0,3,28.73102908777566,1,1,1.0,1,1.0,0,1,1
2,60.0,4,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,0
1,13.29048807634824,3,3,4395.081677949014,1,3,3.0,3,2,3.0,0,33.911320508354365,1,1,1.0,1,1.0,0,1,1
2,32.84153105740915,3,1,3053.429655490397,1,1,4.0,3,1,1.0,2,34.449472356611665,0,1,1.0,1,1.0,0,1,1
3,60.0,2,0,15944.409746741107,4,3,2.0,3,2,2.0,0,25.080043115353103,2,1,2.0,0,1.0,1,1,1
1,60.0,3,9,15945.0,1,4,2.0,3,0,4.0,2,19.000060015412785,0,0,1.0,0,1.0,1,1,1
3,18.0,1,4,2078.432418262923,1,2,1.0,3,2,2.0,3,36.04272395988661,1,1,2.0,3,1.0,0,1,1
3,4.918700289884785,3,4,660.6188777017769,4,0,4.0,3,2,3.0,1,51.96086657757559,1,1,1.0,3,2.0,1,1,1
3,36.0,3,3,1473.7887409609164,1,3,4.0,3,2,4.0,2,36.703141487368285,1,0,1.0,1,2.0,0,1,0
1,59.963972963600945,1,2,15812.81588049092,1,0,1.0,3,0,4.0,2,23.273786798962306,1,0,2.0,1,1.0,1,1,1
2,43.17713555369919,4,0,7542.54508439845,1,3,2.0,1,2,2.0,0,38.48164952932524,1,1,2.0,1,1.0,0,1,1
0,4.0,1,6,250.0,1,2,4.0,0,2,2.0,3,20.592061399378967,1,2,3.0,3,1.0,0,1,1
2,4.0,3,6,250.0,1,1,4.0,2,2,1.0,1,19.048536399306382,1,1,1.0,1,2.0,0,1,1
2,43.67515567396459,3,3,5819.059474030309,1,3,2.0,3,2,4.0,0,32.55226440181933,1,0,2.0,0,2.0,1,1,1
3,12.0,1,0,1662.7656752113917,0,2,2.0,3,2,3.0,3,30.570426619995228,1,1,2.0,1,1.0,0,1,1
1,18.0,1,3,1991.9539313588573,1,0,4.0,3,2,4.0,3,57.59542447784049,1,1,1.0,1,1.0,1,1,1
3,5.73721718525651,1,4,776.0834702603188,1,0,1.0,3,2,2.0,1,43.22581543327866,1,1,1.0,1,1.0,0,1,1
3,18.0,3,6,1142.440320749844,3,2,4.0,0,2,2.0,0,28.006442839938163,1,1,1.0,1,1.0,1,1,1
3,9.460705910378897,3,3,4362.630704847342,1,2,1.0,3,2,2.0,1,25.57432756398387,1,1,1.0,1,1.0,0,1,1
1,6.0,1,3,596.4703473367067,2,2,3.0,0,2,4.0,3,26.44134728628506,1,1,3.0,3,1.0,0,1,1
3,36.0,3,6,2076.490823621224,4,2,4.0,3,2,2.0,1,27.641709208253634,1,1,2.0,1,1.0,0,1,1
2,18.0,3,6,3077.8356208547825,1,0,3.0,3,2,4.0,2,50.047064871280156,1,0,1.0,0,1.0,1,1,1
3,21.335410867175344,3,6,1805.6991010242482,3,3,2.0,0,2,4.0,0,27.768093401054827,1,2,1.0,3,1.0,0,1,0
1,60.0,3,9,15945.0,4,3,2.0,3,2,4.0,2,19.0,1,0,1.0,1,1.0,1,1,0
3,18.0,1,9,1297.7967932147974,0,2,2.0,3,2,4.0,0,41.338153495451515,1,1,1.0,1,1.0,0,1,1
3,5.243962778144318,1,9,583.3671077906806,1,2,2.0,0,2,1.0,3,35.934901482485834,1,1,3.0,3,1.0,0,1,1
2,19.826396388233324,3,4,3184.2035643126583,1,3,2.0,2,2,4.0,1,28.893118742783482,1,1,2.0,3,1.0,1,1,0
3,60.0,3,9,15945.0,4,0,2.0,3,2,2.0,2,46.411964142874616,2,0,1.0,0,1.0,1,1,1
1,35.392549684451055,3,4,1488.9570290761847,2,1,4.0,0,2,4.0,0,32.80675575628459,1,2,1.0,1,1.0,0,1,0
1,24.0,1,4,4617.202176362781,1,2,2.0,3,2,3.0,3,43.708975587040776,2,1,2.0,3,1.0,0,1,0
0,4.000139505292934,3,4,254.44286202730356,1,1,4.0,2,2,1.0,3,24.496286477134547,1,1,1.0,3,1.0,0,1,1
0,18.0,3,3,1228.6796440290132,1,1,2.0,2,2,1.0,3,25.340404192265126,1,1,1.0,1,1.0,0,1,0
2,24.0,1,4,7995.791793518121,4,2,2.0,0,2,4.0,0,49.92352669018542,2,1,2.0,3,2.0,0,1,1
3,22.632815530236744,1,3,2421.207946628893,1,2,2.0,3,2,4.0,0,26.0,1,1,1.0,3,1.0,0,1,0
1,60.0,2,9,15945.0,4,0,2.0,3,0,4.0,2,26.25639178767245,0,0,1.0,0,1.0,1,1,1
3,27.13780847364248,1,4,9552.759324499526,1,1,4.0,1,2,4.0,0,48.8297371800738,1,1,1.0,0,1.0,1,1,1
2,24.0,2,6,4131.406901074796,1,2,2.0,3,2,2.0,0,26.183559941824765,0,1,2.0,1,1.0,0,1,1
2,15.408128220127915,2,4,2452.51872249145,4,2,2.0,3,2,2.0,1,36.07465975911411,1,1,2.0,1,2.0,1,1,1
3,6.0,3,6,871.6079145484372,2,0,1.0,0,2,4.0,3,28.84344058771375,1,2,1.0,1,1.0,0,1,1
0,4.0,1,6,250.01830238003316,1,0,4.0,0,2,1.0,3,48.349973216467724,1,1,3.0,1,1.0,0,1,1
2,5.851164650286577,3,4,1501.7623807946306,1,1,1.0,0,2,2.0,3,32.91756621822175,1,1,1.0,3,1.0,0,1,1
2,8.671576243077894,2,0,1463.6315843400537,1,2,1.0,0,2,2.0,3,28.935472719353015,1,1,2.0,3,1.0,0,1,1
2,60.0,4,9,15945.0,4,1,2.0,3,0,4.0,2,19.0,1,0,1.0,1,1.0,1,1,1
3,4.0,3,6,250.0,1,1,4.0,2,2,1.0,3,19.0,1,2,2.0,1,1.0,0,1,1
3,28.3398234257667,1,6,1043.844138972498,2,0,4.0,3,2,4.0,2,46.35074900163422,1,0,2.0,1,1.0,0,1,1
2,53.931684540835995,3,4,7870.823632762762,1,1,2.0,1,2,2.0,0,34.88092593739453,1,1,1.0,1,1.0,0,1,1
2,18.59974188317685,1,4,2088.983618674589,1,1,2.0,3,2,1.0,0,28.939562748204345,1,1,1.0,3,1.0,0,1,1
3,36.0,3,4,8305.13535500258,2,1,1.0,0,2,1.0,3,36.40704001231099,2,1,1.0,1,1.0,1,1,0
1,60.0,4,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,2,1.0,0,1.0,1,1,1
1,57.80823692546051,3,9,9065.496163826314,1,2,4.0,3,2,4.0,2,34.91994462110294,1,0,1.0,0,1.0,1,1,0
0,4.0,3,4,250.0,1,1,4.0,2,2,1.0,3,19.0,1,2,3.0,3,1.0,0,1,1
2,4.0,3,3,250.0,1,1,4.0,0,2,1.0,3,19.0,1,2,1.0,1,1.0,0,1,0
0,55.80643260560341,2,2,10912.046222466064,2,0,2.0,0,2,4.0,2,31.890339197276337,0,0,2.0,1,1.0,1,1,1
1,58.06503789906277,4,3,15070.75712769881,1,0,2.0,3,0,4.0,2,31.715348199563145,0,0,2.0,0,2.0,1,1,0
2,9.241612625649717,3,3,1089.1176677560686,3,2,3.0,3,2,1.0,0,24.648768723397477,1,1,1.0,1,2.0,0,1,1
1,24.0,1,4,6571.827401747407,3,2,2.0,0,2,4.0,0,40.02989887223021,1,2,1.0,1,1.0,0,1,1
3,12.0,1,6,1281.5955851986687,4,3,4.0,2,2,2.0,3,29.071135015880632,1,1,2.0,1,2.0,0,1,0
2,24.0,3,3,1148.876652732665,1,0,4.0,0,2,4.0,3,38.260037536168284,0,1,1.0,3,1.0,0,1,0
0,4.774704474287821,1,4,619.6109655909684,1,0,4.0,0,2,4.0,3,62.94334087413369,1,0,3.0,1,1.0,1,1,1
1,60.0,4,9,15945.0,4,2,2.0,3,0,1.0,2,19.0,1,0,1.0,1,1.0,1,1,1
2,60.0,3,3,250.0,2,1,4.0,0,2,1.0,0,19.0,1,2,1.0,1,1.0,0,1,0
2,24.0,3,0,7654.249324743341,2,2,1.0,0,2,4.0,3,27.16689100309051,0,1,1.0,3,1.0,0,1,0
0,52.135761645144896,1,9,15120.446684385504,1,0,3.0,3,0,4.0,2,31.42815355734578,0,0,2.0,0,1.0,1,1,0
0,4.0,3,6,250.0,1,1,4.0,0,2,3.0,3,19.0,1,1,1.0,1,1.0,0,1,1
3,24.0,1,3,2152.8888954201393,4,0,4.0,3,2,2.0,3,43.76159112932761,1,1,2.0,1,1.0,1,1,1
3,4.0,3,6,250.0,1,3,4.0,0,2,3.0,3,19.033327557133653,1,1,1.0,3,1.0,0,1,1
3,60.0,3,9,15945.0,4,0,2.0,3,2,4.0,2,75.0,0,0,1.0,0,1.0,1,1,1
2,24.0,3,9,5600.645725790816,0,1,4.0,3,2,4.0,0,30.636348633244058,1,1,1.0,1,1.0,1,1,1
3,4.000201429334345,3,6,250.00191700183393,3,0,4.0,2,2,1.0,3,26.65493767882819,1,1,1.0,3,1.0,0,1,1
3,4.274202555907173,3,6,540.1479663097246,4,2,4.0,3,2,2.0,3,57.746239921962044,1,1,1.0,1,1.0,0,1,1
1,23.255969970717068,3,3,2147.671299021605,0,2,4.0,0,2,2.0,0,26.834060114975383,1,1,1.0,1,1.0,0,1,0
3,7.965946653939639,1,6,793.8563602596757,1,0,4.0,3,2,4.0,3,70.52715925952761,1,1,1.0,3,1.0,0,1,1
1,24.0,4,6,1412.7668996730274,2,1,4.0,0,2,4.0,0,30.797133044250142,1,2,2.0,1,1.0,0,1,0
0,32.573462100339434,3,0,2849.603776102362,3,2,4.0,1,2,4.0,2,29.13729911706927,1,0,1.0,1,1.0,1,1,0
2,36.0,4,0,11496.008060188879,2,1,2.0,1,2,4.0,0,29.223503537489844,1,2,2.0,1,1.0,1,1,0
1,16.317633963788225,3,6,1255.8785018089939,1,0,4.0,3,2,2.0,1,26.462338920722445,1,1,1.0,1,1.0,1,1,1
0,4.0,3,6,250.0,1,2,1.0,2,2,1.0,3,19.0,1,2,1.0,3,1.0,0,1,1
1,4.0,3,6,250.0,1,1,4.0,0,2,1.0,3,19.0,1,2,1.0,1,1.0,0,1,1
3,12.0,3,6,1679.3400680071172,1,0,4.0,0,2,1.0,3,49.661225561398965,1,1,1.0,0,1.0,0,1,1
2,4.0,3,6,250.0,1,1,4.0,2,2,1.0,3,19.0,1,1,1.0,3,1.0,0,0,1
1,60.0,0,9,15935.874222951366,3,2,3.0,3,2,4.0,2,34.429865041927805,0,0,1.0,1,2.0,1,1,0
3,24.0,1,9,2228.954082479298,4,0,4.0,3,2,4.0,0,47.56651669453071,1,1,2.0,1,1.0,0,1,1
3,4.0,3,6,250.0,1,0,4.0,2,2,1.0,3,19.0,1,1,1.0,1,1.0,0,1,0
3,12.0,1,4,5514.494978305431,1,0,1.0,0,2,4.0,3,29.988662900166304,1,2,1.0,1,1.0,0,1,1
1,24.0,3,4,2115.0473937094694,1,2,4.0,1,2,2.0,3,29.67533435630422,1,1,1.0,3,1.0,0,1,1
1,18.0,3,4,1584.5503171450212,1,2,2.0,0,2,4.0,1,24.70182236669774,1,2,1.0,1,1.0,1,0,1
2,24.0,3,4,3573.456879255008,1,2,2.0,0,2,1.0,0,26.0,1,2,1.0,1,1.0,0,1,1
3,26.79269095603078,3,9,6718.27430041009,4,0,2.0,3,2,4.0,2,39.89064464164423,1,2,1.0,1,2.0,1,1,1
3,59.993617125411625,3,3,15764.715521438666,1,2,2.0,3,2,4.0,0,26.0,1,1,1.0,0,1.0,1,1,0
3,60.0,3,9,15945.0,2,2,3.0,3,2,2.0,0,19.00066980647533,1,1,2.0,1,1.0,1,1,1
1,51.91675239905966,3,4,9027.462109388036,1,3,3.0,3,2,4.0,2,61.63764280984695,0,1,1.0,1,1.0,1,1,1
3,20.841596035560947,3,3,1208.3865418456896,1,2,4.0,3,2,2.0,3,27.332514722183213,2,1,1.0,3,2.0,0,1,0
2,4.809316482753371,0,0,1886.9141672363814,2,0,4.0,3,2,4.0,2,34.42296439666742,0,0,1.0,0,1.0,0,1,1
2,12.0,3,1,2472.806549973475,2,2,2.0,3,2,4.0,0,36.86566232186748,1,1,1.0,1,2.0,0,1,1
0,7.295357420594242,3,4,2182.8399721855617,1,0,1.0,0,0,4.0,3,65.47311975562017,1,1,1.0,3,1.0,0,1,1
1,52.739935149400985,2,9,5430.633178123665,4,2,1.0,0,2,4.0,3,38.355892074560785,1,1,2.0,1,1.0,0,1,0
3,12.0,1,3,688.1003921355341,4,0,4.0,0,2,4.0,1,34.79084811389852,1,1,2.0,1,1.0,0,1,1
1,45.340346523979186,2,9,8474.544883979921,1,0,1.0,3,2,4.0,1,41.96440767759452,1,1,2.0,1,1.0,1,1,0
2,60.0,0,4,15945.0,4,4,2.0,3,2,2.0,2,41.653801590105274,0,0,1.0,0,1.0,1,1,1
3,6.0,1,4,1597.7530605283828,1,3,3.0,0,2,4.0,0,50.21134698976348,1,1,2.0,3,1.0,0,0,1
0,5.9519862597527675,1,3,1060.200173188984,1,0,3.0,0,2,4.0,3,35.698740644797155,1,1,1.0,1,1.0,1,1,1
2,24.0,3,3,9341.364040275595,4,0,4.0,0,2,4.0,2,45.645548093683345,1,0,1.0,0,1.0,1,1,1
3,60.0,2,9,15944.397036694194,4,3,2.0,3,2,3.0,0,23.861347148067498,1,1,2.0,1,1.0,1,1,1
3,33.23061911873043,1,6,1380.8521937564615,4,3,4.0,3,2,2.0,0,39.14952938335099,1,1,2.0,1,1.0,1,1,1
1,12.0,2,3,2494.972933558279,1,2,1.0,0,2,2.0,1,24.786787585895983,1,2,1.0,1,1.0,0,1,1
2,6.0,3,3,925.0129530427678,1,2,4.0,3,0,4.0,3,35.63483408748722,1,1,1.0,3,1.0,0,1,1
1,12.0,3,3,3003.242504013133,0,2,4.0,0,1,4.0,3,29.512340190297664,1,1,1.0,1,1.0,1,1,1
3,12.0,3,9,2228.7530716357674,1,3,2.0,3,2,4.0,2,37.4346252128149,0,0,1.0,1,2.0,0,1,1
1,60.0,3,9,15940.24117873483,1,2,1.0,3,2,2.0,2,26.888934313793463,0,0,1.0,1,1.0,1,1,0
1,4.772446974407419,0,4,504.57782607698124,1,2,1.0,3,1,4.0,1,33.40480714342839,1,1,2.0,1,1.0,0,1,1
1,60.0,3,9,15945.0,4,3,2.0,3,2,2.0,1,19.05380420535013,1,0,2.0,1,1.0,1,1,0
3,19.214125080543823,3,3,3339.04010308867,1,2,2.0,0,2,1.0,1,22.999507405575596,1,1,1.0,1,1.0,0,1,1
3,28.103037288058786,2,0,4040.2095557685852,2,2,4.0,3,2,4.0,1,28.418377399053483,1,1,2.0,1,1.0,0,1,0
2,60.0,4,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,1
2,24.0,3,4,4288.636509813057,1,4,2.0,0,2,4.0,2,25.638601457902723,1,2,1.0,1,1.0,1,1,1
3,28.44651885447383,3,6,3775.1045349917085,4,2,2.0,3,2,2.0,3,21.269474640361366,1,1,1.0,3,1.0,0,1,0
3,16.95254395092858,3,3,4348.710145446871,3,0,2.0,3,2,2.0,2,50.22034810827519,1,1,2.0,0,1.0,1,1,1
2,46.0136840624335,3,3,15672.881070950809,2,2,1.0,0,2,2.0,2,26.960684872490525,1,1,1.0,1,1.0,1,1,1
2,58.76465934996382,3,9,10722.756055039124,1,3,2.0,0,2,4.0,2,25.118928181836417,1,2,1.0,1,1.0,0,1,0
3,39.723123851757336,3,4,10657.755644268098,1,4,1.0,0,2,2.0,0,22.18856402177097,0,1,1.0,1,1.0,0,1,1
