checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
1,10.308588794727742,3,6,1012.2304436093598,1,1,2.0,3,2,1.0,3,41.28196779419294,1,1,1.0,1,1.0,0,1,1
1,8.875748912182587,3,4,1314.29995623207,1,1,1.0,3,2,1.0,3,24.739238503339628,1,1,1.0,3,1.0,0,1,1
2,51.55096004340195,1,0,12360.042548329857,3,2,3.0,3,2,2.0,3,36.812254771013464,0,1,1.0,1,1.0,1,1,0
0,24.0,1,2,6874.202285782848,1,2,2.0,3,2,4.0,0,46.62147659989329,1,1,1.0,3,1.0,1,1,0
2,7.1082565705495675,3,6,711.0046794964157,1,1,4.0,0,1,4.0,3,20.000755645901066,1,2,1.0,3,1.0,0,1,0
3,6.40049980913156,1,9,930.7958588365474,4,0,4.0,3,2,1.0,3,29.28204819651785,1,2,1.0,1,1.0,0,1,1
2,60.0,2,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,0
1,12.0,3,3,1299.7079201274032,1,3,4.0,2,2,2.0,1,28.81481196879641,1,1,1.0,1,1.0,1,1,1
3,12.0,3,6,1355.3641999505533,1,0,4.0,3,2,2.0,3,37.6283105602287,1,1,1.0,1,1.0,1,1,1
2,16.94899275295448,1,9,2742.020737329128,1,0,4.0,0,2,4.0,2,55.125222955615456,1,0,2.0,1,1.0,1,1,1
2,48.9306724003817,4,0,7293.741691990741,1,0,3.0,3,2,4.0,0,69.03477128760673,0,1,2.0,0,1.0,1,1,1
2,60.0,4,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,0,1.0,1,1.0,1,1,1
1,35.18918884032637,3,1,3020.3567289076236,1,1,2.0,3,2,3.0,0,26.0,1,1,1.0,3,2.0,0,1,0
1,6.0,3,9,1314.1497425386967,1,2,4.0,3,2,3.0,1,26.30488078636482,1,1,1.0,1,1.0,1,1,1
3,12.0,3,4,2124.005656754914,1,2,3.0,3,2,2.0,3,26.455695995303355,1,1,1.0,3,2.0,0,0,1
3,24.0,1,4,915.8368881382148,1,2,2.0,0,2,3.0,3,27.753638358600405,0,1,2.0,1,1.0,0,1,1
1,18.0,3,2,1237.3243913578485,1,1,4.0,0,2,1.0,0,26.0,1,1,1.0,1,1.0,0,1,1
2,60.0,4,3,15945.0,2,1,2.0,0,0,2.0,0,19.0,1,2,1.0,1,1.0,0,1,0
1,60.0,4,9,15945.0,4,1,2.0,3,0,4.0,2,19.0,1,0,1.0,0,1.0,1,1,1
0,18.0,1,6,1320.9008042707596,1,4,3.0,2,2,4.0,3,29.770374656011548,1,1,2.0,1,1.0,0,1,1
3,4.001184493053291,1,4,394.1690028514267,2,3,2.0,3,2,1.0,3,34.44394907204316,1,1,1.0,3,2.0,0,1,0
1,5.644916444157423,3,6,697.1332229042418,1,4,1.0,0,2,2.0,3,23.887313499754526,0,2,1.0,2,1.0,0,1,1
3,6.0,3,6,696.0541512286967,4,3,4.0,3,2,1.0,1,26.883392331416538,1,1,1.0,1,1.0,0,1,1
3,4.0,3,3,250.0,1,1,4.0,2,0,1.0,3,23.82415733276796,1,1,3.0,3,2.0,0,1,1
1,4.021050206510818,1,4,254.71948119294214,2,3,4.0,0,2,1.0,3,34.669654273882756,1,1,2.0,1,1.0,0,1,1
3,43.4096593057551,3,6,5314.51418168208,4,0,4.0,3,2,4.0,2,39.46604860223882,1,0,1.0,0,1.0,1,1,1
3,32.136051381597554,2,5,8531.209427513802,1,2,2.0,3,0,2.0,1,40.45368507735867,2,1,2.0,0,1.0,1,1,1
1,4.0,3,6,250.0,1,1,3.0,2,2,1.0,3,19.0,1,2,1.0,1,1.0,0,1,1
3,12.0,1,4,2298.223097122554,4,0,4.0,3,2,2.0,0,46.00796870359421,1,1,3.0,1,1.0,1,1,1
1,60.0,2,9,15945.0,1,2,2.0,3,0,4.0,2,19.0,2,0,1.0,0,1.0,1,1,0
1,49.70949032752685,1,9,3805.9086182395768,1,0,3.0,0,0,4.0,2,26.490089941364975,0,0,2.0,1,2.0,1,1,0
1,12.0,4,4,5182.939699192543,1,3,2.0,3,2,1.0,1,41.89129336157166,1,1,2.0,0,1.0,1,1,1
1,36.0,2,4,6355.527221288333,4,0,4.0,3,2,4.0,2,36.43795134209629,1,0,1.0,0,2.0,1,1,0
2,24.0,4,4,4139.5406456157625,1,2,1.0,3,2,2.0,3,27.187812769776645,1,1,2.0,1,1.0,1,1,1
3,12.0,2,3,2732.529208639539,1,1,3.0,3,2,4.0,3,36.07486274402119,1,2,1.0,1,1.0,0,1,1
1,24.0,1,4,3813.3330623894835,3,0,2.0,3,2,4.0,0,45.98180569708593,0,1,2.0,1,2.0,1,1,1
0,5.630225088525327,3,6,785.2701721748093,1,1,2.0,0,1,4.0,3,31.156771274298965,1,2,1.0,1,1.0,0,1,1
3,18.0,1,6,992.2688319464678,2,2,4.0,0,2,4.0,3,23.002584874162853,1,1,4.0,3,1.0,1,1,1
2,60.0,4,9,15945.0,2,1,2.0,3,0,2.0,2,19.0,0,0,1.0,1,1.0,1,1,0
2,60.0,4,9,15945.0,2,1,2.0,3,0,2.0,2,19.0,1,0,1.0,1,1.0,1,1,1
1,31.58548315847246,1,6,6455.640564489484,3,0,4.0,3,2,3.0,2,42.03077372239439,1,1,4.0,0,1.0,1,1,1
2,24.0,3,0,2908.1514145906312,1,0,2.0,3,2,2.0,0,35.48230411996454,1,1,1.0,0,1.0,1,1,1
1,60.0,2,9,15945.0,4,0,2.0,3,0,4.0,2,22.477141163478855,0,0,1.0,0,1.0,1,1,1
1,60.0,1,9,15945.0,4,4,2.0,3,0,2.0,2,19.0,1,0,4.0,0,1.0,1,1,0
2,6.0,1,6,1124.2934337247982,1,1,2.0,2,2,1.0,3,37.112756906902675,1,1,1.0,3,1.0,0,1,0
2,12.0,1,6,2016.5107545025955,1,1,4.0,3,2,2.0,0,24.7742649665343,1,1,2.0,1,1.0,1,1,1
1,60.0,3,9,15945.0,4,3,2.0,3,0,4.0,2,19.0,1,2,1.0,1,1.0,0,1,0
1,26.15078101006065,3,4,1888.3141741456068,1,2,4.0,3,2,1.0,2,37.290590998545085,0,0,1.0,1,1.0,1,1,1
1,53.58960667968286,2,9,6451.587370311528,1,2,3.0,3,2,4.0,2,36.10625333462113,1,0,1.0,0,2.0,1,1,1
2,6.0,1,0,914.8835142130827,2,2,4.0,3,2,2.0,3,35.093088912447726,1,1,2.0,3,2.0,0,1,1
1,24.0,2,0,4046.6909114176206,1,0,3.0,0,2,4.0,1,61.09722818399472,1,1,2.0,1,1.0,1,1,0
3,8.998610577496825,1,4,4037.4140700175653,1,2,3.0,3,2,2.0,3,33.54458877992099,1,2,2.0,3,2.0,0,0,1
1,59.76704670394122,3,3,14232.785004344823,4,0,4.0,3,2,4.0,2,38.987638675567766,1,0,1.0,1,1.0,0,1,0
2,9.716083770426556,2,6,1268.0609986785792,1,2,3.0,1,2,3.0,3,37.304326962689785,1,1,2.0,1,1.0,1,1,1
3,6.422431623677063,1,0,1325.4670236797804,1,0,1.0,3,2,4.0,3,45.65027783151089,1,1,2.0,1,1.0,1,1,1
3,13.593521979170983,1,4,3582.6903595029025,4,2,4.0,0,2,2.0,3,24.98166413446129,0,1,2.0,1,1.0,0,1,0
2,24.0,1,6,1280.6392460278662,1,2,4.0,0,2,2.0,0,35.566174649758786,1,1,2.0,3,1.0,0,1,0
2,19.810790564060174,3,4,1898.7480107863787,2,0,4.0,3,2,4.0,2,33.88620621744788,1,0,1.0,0,1.0,1,1,0
0,59.82969388307967,1,4,14485.024112306408,1,0,3.0,3,2,4.0,2,51.82048097864,1,0,2.0,3,1.0,1,1,1
1,18.0,1,8,1527.5070608224787,1,1,4.0,2,2,1.0,3,26.0,2,1,1.0,1,1.0,0,1,1
2,9.195654349253042,3,6,1244.737895062786,1,0,4.0,3,1,3.0,1,57.73534113910678,1,1,1.0,1,1.0,0,1,1
1,18.0,3,1,2956.583029973093,1,1,1.0,0,2,1.0,0,23.096193161383,1,1,1.0,1,1.0,0,1,1
1,18.0,3,9,1534.0992298033007,1,1,1.0,0,2,1.0,1,28.65107251074564,1,1,1.0,1,1.0,0,1,0
2,60.0,0,9,15943.244484130075,4,1,2.0,3,1,4.0,2,26.186786827323136,0,1,1.0,1,1.0,1,1,1
3,18.92994659124148,3,4,2656.0210417990274,4,2,2.0,0,2,4.0,3,36.11796084872008,1,1,1.0,1,1.0,1,1,1
1,12.0,0,3,1171.03080127162,1,2,4.0,0,2,1.0,1,25.12906197679533,2,1,1.0,3,1.0,0,1,1
1,5.4741913529376225,3,0,393.7993922720524,1,2,4.0,0,2,4.0,3,27.579588836657965,1,1,1.0,1,1.0,0,1,1
2,24.0,1,6,3287.9472748928347,1,0,4.0,2,2,4.0,2,26.346349464647965,1,0,2.0,1,1.0,1,1,0
3,12.737678937783192,1,9,2801.865530815961,3,0,4.0,3,2,4.0,1,50.072053997146995,1,1,2.0,1,1.0,0,1,1
2,36.0,3,3,3879.0178564584257,4,2,1.0,1,2,2.0,3,24.58878301313912,1,1,1.0,0,1.0,1,1,1
1,6.0,3,3,920.0258493080867,1,1,1.0,0,2,1.0,1,19.993493096515927,1,2,1.0,1,1.0,0,1,1
1,4.000155676273717,3,6,250.01314858027627,1,2,4.0,0,2,3.0,3,25.160340403381337,1,1,1.0,1,1.0,0,1,1
2,59.56677501443292,3,6,4515.915044805283,1,0,4.0,0,2,3.0,0,23.567054053101824,1,1,1.0,1,1.0,0,1,1
3,9.46548404540377,3,6,731.9507313054909,3,1,4.0,0,2,3.0,3,31.539814072951028,1,2,1.0,1,1.0,0,1,0
3,6.0,1,6,497.164722245618,1,3,3.0,2,2,3.0,0,30.65800859060107,1,1,2.0,1,1.0,0,1,1
2,12.0,1,4,281.63635639550597,1,1,4.0,0,2,3.0,3,29.74152823841616,0,1,2.0,3,1.0,0,1,1
0,4.378899206184327,1,2,436.93341686317325,1,1,4.0,3,2,3.0,2,24.39625562118219,1,2,2.0,3,1.0,0,1,1
1,24.0,0,0,5069.576519938363,1,2,2.0,3,2,1.0,0,25.259928940725512,1,1,1.0,1,1.0,0,1,0
2,18.0,3,3,3783.9449118259,1,2,3.0,3,2,4.0,1,27.18104156334865,1,2,2.0,3,1.0,1,1,0
3,18.0,1,6,2646.675427855572,4,2,1.0,2,2,4.0,1,39.79015902789058,1,1,2.0,1,1.0,0,1,1
3,11.93032873884045,3,4,771.270645981664,4,0,4.0,0,2,4.0,3,37.380570664105086,1,1,1.0,1,1.0,0,1,1
3,9.540917568353985,1,4,1207.6148354688582,1,3,4.0,0,0,4.0,3,54.633300116268124,1,1,2.0,3,1.0,0,1,1
1,4.55817104785148,3,6,478.1187675063277,1,0,4.0,1,2,4.0,3,37.5604888303897,1,1,1.0,1,1.0,0,1,1
2,36.103762174541785,4,8,2557.279874340712,1,2,4.0,2,2,3.0,1,51.883263412692735,0,1,2.0,1,1.0,1,1,0
1,15.386285307151685,3,3,2936.610598982016,1,1,3.0,3,2,4.0,2,53.61602744089158,1,0,1.0,1,1.0,1,1,1
3,9.438115039170372,3,3,2119.939022842325,1,2,3.0,3,2,2.0,2,39.019342132411964,2,2,1.0,1,1.0,1,1,1
2,4.0,3,6,250.0,1,1,4.0,2,2,1.0,3,19.0,1,1,1.0,3,1.0,0,1,1
3,4.0,3,6,250.0,1,2,4.0,2,2,1.0,3,19.0,1,2,2.0,1,1.0,0,1,1
1,5.416271650136475,3,2,1190.8545951002973,1,2,1.0,0,2,4.0,2,33.4777306922489,1,0,1.0,1,1.0,1,1,1
2,36.60040709389761,4,4,3189.2438276051353,1,1,2.0,0,2,4.0,1,38.31762514579563,1,1,1.0,1,1.0,0,1,1
2,39.14503410122504,2,6,2459.3945079315044,2,3,2.0,3,2,4.0,0,26.413829904429118,1,2,1.0,1,2.0,0,1,1
3,37.431656214514206,3,2,3906.0269116534378,4,2,4.0,3,2,4.0,2,54.55632944979278,1,0,1.0,1,1.0,1,1,1
1,32.80928303502877,3,4,2850.6803873583367,1,0,4.0,3,2,4.0,1,48.14278575273479,1,1,1.0,3,1.0,0,1,1
1,60.0,2,9,15945.0,4,3,2.0,3,2,2.0,2,20.047514507615716,1,0,1.0,0,1.0,1,1,0
2,12.0,3,3,4131.844892941851,1,4,1.0,0,0,2.0,1,31.0035633518137,1,1,1.0,1,1.0,0,1,0
1,12.0,2,0,1303.019189543798,4,3,3.0,2,2,3.0,1,23.58092744184988,1,2,1.0,1,1.0,0,1,1
3,47.012639613932954,3,0,11482.700421936144,1,3,3.0,3,2,2.0,0,31.985608481518675,1,1,2.0,1,1.0,1,1,1
1,59.27224355689381,2,3,10158.35630128332,3,2,2.0,0,2,4.0,1,26.0,0,1,2.0,1,1.0,1,1,1
2,24.0,1,3,7244.53609207947,1,2,2.0,0,2,2.0,0,31.078639818020775,1,1,1.0,1,1.0,1,1,0
3,28.30566385138923,1,6,3684.3058655767045,2,3,4.0,3,2,3.0,0,24.562495178134643,1,2,1.0,0,2.0,1,1,1
3,59.7008949405109,3,3,9550.036086318001,4,3,2.0,3,2,2.0,0,36.407840972707056,1,1,1.0,1,2.0,1,1,1
3,4.464656217416482,3,3,551.3132040061669,1,2,2.0,0,2,4.0,3,27.756434053747864,1,2,1.0,3,1.0,0,1,1
2,18.547845006282447,2,3,3781.1585255987825,1,2,1.0,0,2,4.0,1,34.52032922976489,1,1,2.0,3,1.0,0,1,0
2,18.0,1,6,674.2255889777515,1,2,4.0,3,2,2.0,0,26.8770345075012,0,1,1.0,0,1.0,0,1,1
1,33.40121174016667,3,3,2190.8639725270937,1,4,2.0,0,2,2.0,1,27.199558849155785,1,0,1.0,0,1.0,1,1,1
2,59.620478595071546,3,6,13110.81337855456,2,1,4.0,3,2,1.0,2,23.094845637107653,1,0,1.0,0,1.0,1,1,0
1,18.0,3,2,1446.9464695671754,4,0,4.0,0,2,2.0,0,33.70743317178105,1,1,1.0,1,2.0,1,1,1
0,24.0,1,4,1077.2185933871651,1,1,2.0,0,2,1.0,3,24.202460441907185,1,2,1.0,1,1.0,0,1,0
2,59.99431114662662,3,9,15943.258989055706,4,3,3.0,3,1,4.0,0,42.104938361858075,1,1,1.0,1,1.0,1,1,0
3,59.780616690276666,3,9,9448.089217010656,4,3,2.0,3,2,3.0,2,24.97332850632584,0,0,1.0,0,2.0,1,1,0
3,21.411962744642885,3,3,2400.6034529909766,4,0,4.0,3,2,2.0,2,30.806716812730873,1,1,2.0,1,1.0,0,1,0
0,6.0,1,4,310.4345489997652,1,0,4.0,3,2,4.0,2,65.6140110343861,1,1,2.0,3,1.0,0,1,1
1,12.0,3,6,1857.249464288889,1,2,3.0,3,2,4.0,3,42.60977804165923,1,1,1.0,1,1.0,1,1,1
1,18.0,4,6,1349.5140930443242,1,0,4.0,3,2,2.0,2,36.777228589293735,1,2,2.0,0,2.0,1,1,1
1,12.0,3,2,1536.8462839516083,1,1,3.0,0,2,4.0,1,27.848058751440735,1,2,1.0,3,1.0,1,1,1
3,32.762617429419954,3,9,2790.903307372263,1,0,4.0,0,0,4.0,0,37.63986876544266,1,2,2.0,1,1.0,1,1,1
3,4.233164115208079,3,6,343.66844202545866,1,0,4.0,2,2,2.0,3,45.24218714174128,1,1,1.0,1,1.0,0,1,1
2,4.0,3,1,250.0,1,2,4.0,2,2,1.0,3,19.0,1,1,1.0,3,1.0,0,1,1
2,6.472350080662746,1,4,730.3462506101159,1,0,4.0,3,2,4.0,0,54.321729892410985,1,1,1.0,1,1.0,1,1,1
1,18.0,3,3,2965.6079071591084,1,1,1.0,0,2,4.0,3,30.054374157702764,0,1,1.0,1,1.0,1,1,1
2,4.0,3,3,250.00111877681493,1,2,1.0,0,2,1.0,3,19.000027645983785,1,2,2.0,1,1.0,0,0,1
0,12.0,3,6,1879.3080116219744,1,0,4.0,3,2,4.0,3,67.92400600815013,1,1,1.0,1,1.0,0,1,1
