RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,68,206,3,80,16,0,0,97,-8,6,6,16,2,33,0,2,2,54,-8,8,2,1,100
0,76,183,8,65,13,0,0,100,-7,7,8,13,1,36,-8,0,0,53,90,4,3,1,86
1,84,186,5,70,23,0,0,80,1,4,6,26,1,9,0,0,0,21,-8,3,1,1,33
0,80,-8,2,69,19,0,0,98,-7,7,8,19,1,23,0,1,1,2,64,4,2,0,70
1,88,182,3,74,15,0,0,100,-7,7,8,15,2,11,-7,0,0,2,-8,3,1,0,50
1,66,184,7,68,21,0,0,93,9,4,6,25,1,28,0,0,0,36,77,3,2,0,79
1,72,496,21,110,14,0,0,90,15,6,6,14,0,25,0,1,1,21,-8,3,-8,0,50
0,78,144,2,68,15,0,0,81,25,6,6,15,2,19,0,1,1,5,-8,4,1,0,38
1,64,162,3,47,13,0,0,100,-7,7,8,14,3,17,0,2,2,80,-8,8,1,2,100
1,79,181,1,73,19,0,0,88,4,4,6,19,2,25,1,1,1,1,-8,2,2,0,33
1,89,241,8,86,18,0,0,100,-7,7,8,19,1,30,7,0,0,29,-8,3,1,0,50
0,66,162,34,40,3,2,2,71,31,6,2,3,0,75,-7,0,0,0,100,0,1,-8,100
1,88,161,14,92,32,0,0,100,-7,7,8,32,0,18,-8,0,0,11,-8,4,1,0,83
1,74,204,8,110,29,0,0,100,-7,7,8,29,1,15,-7,0,0,8,-8,4,2,0,29
1,80,182,16,77,27,0,0,100,-7,7,8,28,0,20,0,0,0,6,-8,3,1,0,38
1,82,141,50,57,1,0,0,100,-7,7,8,1,0,100,1,3,3,22,-8,3,-8,0,100
1,83,194,20,85,14,0,0,100,-7,7,8,14,0,18,-7,1,1,9,-8,2,1,0,50
0,84,-8,8,12,9,0,0,100,-7,7,8,9,2,40,-7,0,0,12,-8,2,1,0,67
1,65,156,3,49,31,0,0,100,-7,7,8,37,6,21,0,4,4,54,69,6,2,3,78
0,61,133,13,64,25,0,0,92,1,4,6,27,0,47,-7,0,0,32,90,17,2,1,88
1,90,163,15,88,21,0,0,100,-7,7,8,24,0,10,-7,0,0,1,-8,5,1,0,50
1,84,202,11,86,23,0,0,100,-7,7,8,23,1,46,-8,0,0,42,88,4,3,1,75
1,77,121,2,57,14,0,0,100,-7,7,8,15,1,22,-8,3,3,0,93,0,2,0,33
0,76,193,1,57,20,0,0,100,-7,7,8,22,3,60,-7,0,0,67,80,6,2,1,100
0,69,209,6,61,22,2,2,97,27,6,6,23,3,29,0,0,0,14,100,4,2,1,75
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,80,204,4,93,18,0,0,100,-7,7,8,18,2,27,0,2,2,31,-8,3,1,0,71
0,79,187,45,104,24,0,0,100,-7,7,8,24,0,38,0,0,0,48,-8,5,1,1,61
0,76,156,2,48,24,0,0,100,-7,7,8,24,3,48,-7,0,0,24,94,1,2,0,56
