RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,86,255,8,92,19,0,0,100,-7,7,8,24,1,35,14,0,0,8,76,3,2,0,60
1,86,264,2,76,19,0,0,100,-7,7,8,19,1,33,-7,0,0,14,-8,2,2,0,55
0,70,161,2,61,20,0,0,100,-7,7,8,21,4,55,-7,0,0,42,73,6,6,1,100
1,90,163,15,88,21,0,0,100,-7,7,8,24,0,10,-7,0,0,1,-8,5,1,0,50
1,87,167,4,59,35,0,0,100,-7,7,8,35,3,21,0,0,0,2,-8,3,1,0,50
1,77,121,2,57,14,0,0,100,-7,7,8,15,1,22,-8,3,3,0,93,0,2,0,33
0,68,173,28,106,19,0,0,96,50,6,6,19,0,36,0,0,0,5,-8,2,1,0,67
1,87,179,29,115,14,0,0,100,-7,7,8,15,0,27,0,1,1,5,-8,1,1,0,56
0,66,190,3,77,24,0,0,96,1,4,6,25,3,52,0,0,0,60,63,4,4,1,64
1,86,175,2,75,21,0,0,100,-7,7,8,21,2,60,-7,0,0,18,83,3,8,0,100
0,70,176,1,70,39,0,0,100,-7,7,8,40,5,25,0,1,1,28,-8,3,3,0,50
1,89,156,2,26,9,0,0,100,-7,7,8,10,3,25,5,2,2,17,-8,2,1,0,100
1,71,174,1,62,31,1,1,94,26,6,6,33,4,38,0,8,8,19,-8,5,1,0,50
0,88,173,2,89,18,0,0,100,-7,7,8,18,3,24,0,0,0,17,-8,7,1,0,55
1,83,203,7,82,28,0,0,100,-7,7,8,29,1,30,8,0,0,12,-8,2,1,0,80
0,87,464,3,111,25,0,0,100,-7,7,8,25,2,14,0,0,0,25,-8,5,1,0,50
1,74,178,3,69,22,0,0,88,4,4,6,23,3,29,-8,0,0,3,-8,2,2,0,63
1,84,151,2,66,21,0,0,100,-7,7,8,22,2,20,0,2,2,10,-8,2,1,0,50
0,61,125,4,67,22,0,0,100,-7,7,8,25,1,8,-7,1,1,68,-8,6,3,4,83
1,64,146,4,62,28,0,0,100,-7,7,8,30,2,18,-7,0,0,54,-8,11,1,2,64
1,68,190,13,79,35,1,1,85,6,4,3,46,0,20,0,0,0,3,-8,2,1,0,50
1,79,184,16,89,22,0,0,100,-7,7,8,23,0,25,-7,1,1,3,-8,2,-8,0,60
1,81,170,4,73,22,0,0,100,-7,7,8,22,2,9,0,4,4,0,-8,0,1,0,33
0,88,-8,5,87,20,0,0,100,-7,7,8,0,1,29,0,0,0,8,-8,3,1,0,40
0,88,164,2,61,26,0,0,100,-7,7,8,27,1,21,0,1,1,6,85,3,4,0,38
0,89,212,2,77,41,0,0,100,-7,7,8,43,1,24,-7,4,4,13,-8,3,1,0,50
0,66,174,1,84,28,0,0,100,-7,7,8,32,1,17,0,2,2,21,-8,3,1,1,60
1,70,109,2,52,12,0,0,89,6,4,6,12,3,22,0,3,3,49,-8,2,1,1,88
0,64,149,3,60,35,0,0,96,1,4,6,36,4,15,0,1,1,34,-8,2,1,1,47
0,65,14,1,13,6,0,0,100,-7,7,8,6,2,40,0,4,4,91,-8,2,1,1,100
0,72,49,19,14,4,0,0,100,-7,7,8,4,0,0,0,0,0,69,-8,1,-8,1,100
1,78,148,9,71,17,0,0,100,-7,7,8,18,1,35,0,1,1,4,-8,3,1,0,43
1,76,175,1,95,25,0,0,94,64,6,6,25,3,33,0,2,2,37,-8,7,1,1,57
1,82,247,17,100,23,0,0,91,42,6,6,25,0,23,-7,0,0,18,95,4,2,0,64
1,86,65,4,42,11,0,0,100,-7,7,8,11,2,33,-7,0,0,0,-8,0,1,-8,100
1,78,175,4,68,20,0,0,100,-7,7,8,21,3,18,-7,0,0,42,-8,7,1,1,75
1,76,169,12,94,0,0,0,100,-7,7,8,0,0,33,-7,0,0,-8,77,-8,3,-8,100
1,85,170,11,84,16,0,0,100,-7,7,8,16,1,33,-7,3,3,43,-8,6,1,1,100
1,74,204,8,110,29,0,0,100,-7,7,8,29,1,15,-7,0,0,8,-8,4,2,0,29
1,71,204,2,74,7,0,0,100,-7,7,8,7,3,25,0,0,0,33,77,1,3,0,100
1,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,76,156,2,48,24,0,0,100,-7,7,8,24,3,48,-7,0,0,24,94,1,2,0,56
1,82,209,11,99,22,0,0,97,31,6,6,22,1,19,5,0,0,13,-8,1,1,0,67
1,81,175,4,72,12,0,0,100,-7,7,8,12,3,38,0,1,1,18,92,2,2,0,67
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
0,79,187,45,104,24,0,0,100,-7,7,8,24,0,38,0,0,0,48,-8,5,1,1,61
1,87,70,5,36,18,0,0,100,-7,7,8,19,1,53,7,0,0,34,77,3,2,0,80
1,75,469,11,113,12,0,0,100,-7,7,8,12,1,14,0,1,1,0,-8,3,1,0,50
1,75,132,4,55,16,0,0,100,-7,7,8,16,1,38,4,0,0,43,56,4,4,1,71
0,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
1,80,264,6,73,26,0,0,96,32,6,6,26,2,27,0,0,0,6,77,4,3,0,57
0,79,206,17,91,21,0,0,100,-7,7,8,22,0,18,0,1,1,1,-8,1,2,1,33
