checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
2,25.432110729172585,4,9,2121.5063287959974,2,0,3.0,3,2,2.0,2,29.855008309210294,0,1,4.0,0,1.0,0,1,0
1,8.966473567486473,4,5,896.4246322493063,1,1,1.0,3,0,2.0,0,43.13245825395161,1,1,4.0,2,2.0,1,0,1
2,27.614070560828296,2,9,7866.024258161057,1,3,2.0,0,2,3.0,1,19.203973371764967,1,1,1.0,0,1.0,1,1,1
2,22.144851788715968,1,3,2036.8582523354266,4,0,2.0,2,2,4.0,1,20.867544871351715,0,1,2.0,0,1.0,0,1,1
3,28.042694232384058,1,9,1658.7626447045168,1,2,4.0,3,2,2.0,1,31.86974717998197,0,2,2.0,1,1.0,1,1,0
3,9.993759076463434,1,4,15945.0,3,2,2.0,3,2,4.0,0,30.53209907712499,1,2,2.0,3,2.0,0,1,0
2,11.974099739995244,3,3,798.4232223244358,1,2,4.0,2,2,4.0,1,26.21352690045174,1,2,1.0,0,1.0,1,1,1
3,12.900343018331686,3,8,1765.4150021309267,4,0,4.0,3,2,4.0,0,29.766788708285784,0,2,1.0,2,2.0,1,1,1
3,27.235217245134344,1,9,250.0,0,0,3.0,3,2,2.0,0,21.838630775672602,1,1,2.0,1,1.0,0,1,1
1,6.838497283262138,3,2,3302.5014585829954,0,0,4.0,0,2,4.0,1,22.630060716190087,1,0,1.0,1,1.0,0,1,0
3,11.853474463773937,3,9,250.0,1,1,4.0,3,2,4.0,3,60.020982622906494,1,2,1.0,0,1.0,1,1,0
3,16.710524815951313,0,9,12352.672630334182,3,1,3.0,2,2,2.0,0,20.64830822247669,2,1,1.0,3,1.0,0,0,1
2,6.88374150046603,1,9,908.2145187767705,1,3,4.0,2,2,2.0,0,25.157153778522563,1,2,1.0,3,1.0,0,1,0
2,46.24396116541892,0,3,6082.040932131447,1,1,4.0,0,2,1.0,3,29.888421602392427,0,1,1.0,1,1.0,1,1,1
1,12.658174526100508,3,4,417.0694756499373,1,0,4.0,3,2,4.0,2,31.80011713188129,0,0,2.0,1,1.0,1,1,1
3,8.39749884889031,1,4,4391.756493919707,0,3,4.0,3,2,4.0,0,34.51460986185829,1,1,1.0,1,1.0,0,1,1
3,47.90437428226505,1,9,4384.729469886037,1,3,4.0,3,2,1.0,1,27.29126110432526,0,0,2.0,0,2.0,1,1,1
3,10.384597674461968,2,2,2110.0120081881046,2,4,4.0,0,2,4.0,0,30.81111921013555,1,2,1.0,1,2.0,0,1,1
1,23.702531183010475,1,9,4730.759768526844,1,2,3.0,3,1,2.0,0,29.444778389031953,0,1,1.0,0,1.0,0,1,1
3,16.230206156591766,1,6,3455.749808003202,2,2,1.0,0,2,4.0,1,27.247824854676487,1,1,2.0,1,2.0,0,0,1
3,9.510292388497987,3,1,4610.372988276438,1,2,1.0,1,2,2.0,0,51.20473553330942,2,1,4.0,0,1.0,0,1,1
3,25.624907473656005,3,4,9409.681818305175,4,2,2.0,3,2,2.0,0,43.198012326001674,1,1,1.0,1,1.0,1,1,0
2,13.786926302889217,1,2,6776.20495840177,1,3,2.0,2,2,3.0,2,20.747944054502426,0,1,1.0,1,2.0,0,1,0
2,4.0,3,3,697.2268221138909,1,2,2.0,3,2,2.0,3,34.957145968746865,1,1,1.0,3,1.0,0,1,1
2,4.0,3,9,7074.895791944107,2,2,2.0,3,2,4.0,2,19.0,2,1,1.0,1,2.0,1,1,0
1,22.93537516164141,3,3,4026.013613238393,1,0,1.0,3,2,4.0,0,19.557170165559572,1,2,1.0,0,1.0,0,1,1
2,19.131230626484964,3,4,6448.418624397126,1,0,4.0,3,2,4.0,2,22.040506561597795,0,2,2.0,1,1.0,1,1,1
3,31.514613745371193,1,7,250.0,1,0,4.0,0,2,4.0,0,19.0,1,0,1.0,1,1.0,0,1,1
2,31.818550668384304,4,9,8197.068229086002,1,2,3.0,3,2,4.0,2,40.494996396021534,0,0,2.0,3,1.0,1,1,0
2,33.45959543806284,1,6,11822.400676787587,4,3,1.0,2,2,2.0,0,41.44634831700542,1,2,2.0,1,1.0,0,1,1
1,20.865160293365854,1,4,4690.164759322425,3,3,1.0,0,1,4.0,3,37.904191510339544,0,2,1.0,2,1.0,0,1,0
3,22.738046398653253,1,9,2121.90703159481,1,0,4.0,3,2,2.0,2,27.791613223230758,1,1,3.0,1,1.0,1,1,1
1,6.602146855466515,3,7,1250.3536131913397,1,0,3.0,1,2,4.0,1,54.3319224848185,1,0,1.0,3,2.0,0,1,1
3,59.83128409505517,2,9,1433.3322161990632,1,2,2.0,0,2,2.0,1,35.51485908660793,1,2,1.0,0,1.0,0,1,1
2,21.181380703718435,3,9,366.7437244649577,4,0,3.0,3,2,4.0,0,25.46266162666265,1,1,1.0,1,1.0,1,1,1
3,7.2526809716865355,4,6,11969.152699184404,1,0,2.0,2,2,3.0,0,47.31528787495489,2,2,1.0,2,2.0,0,1,1
0,25.77306579858252,1,0,2240.960748998874,4,3,1.0,2,2,2.0,0,29.175267228878365,1,1,4.0,1,1.0,1,1,1
1,20.68792197887347,1,0,2736.6943969024373,3,4,4.0,1,2,4.0,1,35.62499012611805,2,1,1.0,3,1.0,0,1,0
1,4.0,1,6,801.4870699858459,4,0,4.0,0,2,4.0,1,47.90078516317541,0,0,1.0,2,1.0,1,1,0
0,27.51014912418219,3,0,3516.5713418773603,1,0,1.0,2,2,4.0,0,39.34393764791913,1,0,1.0,1,1.0,1,1,1
3,17.850793170388624,3,6,5799.171502294459,1,1,2.0,1,2,4.0,0,42.71662732573699,1,1,1.0,1,1.0,0,1,1
3,8.382042282314803,2,3,1081.3773757487154,1,2,4.0,0,2,4.0,1,22.83094595926638,1,1,1.0,1,1.0,0,1,1
2,26.441701610047577,2,0,2869.1212706314536,1,3,3.0,0,0,1.0,3,70.90200433674525,2,1,2.0,3,2.0,1,0,1
2,42.11579506195743,3,6,5542.964720825971,1,3,2.0,1,2,4.0,1,64.87802779438013,1,0,1.0,1,1.0,1,1,1
1,40.6858066485724,3,6,1674.1672447640892,1,0,2.0,0,2,4.0,3,39.95069251566466,1,1,2.0,2,1.0,1,1,1
3,49.655742659585286,3,4,11792.221442195912,3,4,2.0,3,2,2.0,1,33.64436663099652,0,1,2.0,0,1.0,0,1,1
3,28.73531148181071,1,9,725.6501889897827,1,1,3.0,3,0,4.0,1,19.0,0,1,1.0,3,1.0,0,1,0
3,26.082439230839466,3,2,976.1887681404955,0,2,1.0,3,2,2.0,0,26.507884695364055,1,1,1.0,1,1.0,1,1,1
2,35.7298600931168,0,4,250.0,1,0,1.0,1,0,3.0,1,54.038967341737845,1,1,1.0,2,1.0,1,0,1
3,21.98284171925133,3,6,927.5440597262025,1,4,1.0,1,2,3.0,0,29.43555604392299,1,1,1.0,1,1.0,0,1,0
1,16.218367618066086,1,6,1060.4775400724418,1,3,2.0,3,2,4.0,3,19.0,1,1,1.0,1,1.0,0,1,1
3,26.91958539529992,1,6,457.62962080687566,1,0,2.0,3,2,4.0,0,32.93095038241653,1,1,1.0,1,1.0,1,1,1
3,17.555980431111088,3,6,1425.2376063059867,3,2,4.0,1,2,2.0,0,37.535718744517105,1,1,1.0,1,1.0,0,1,1
3,13.419348414127679,1,7,580.0491476750717,2,0,2.0,3,2,3.0,1,67.70928457735596,1,1,3.0,3,1.0,0,1,0
1,20.32911077581936,3,7,859.524958224884,2,1,2.0,2,2,4.0,1,31.356462548428034,1,2,1.0,1,1.0,0,1,1
3,11.431772547439948,3,1,250.0,1,1,4.0,3,2,4.0,2,32.99491451628612,1,1,1.0,1,2.0,0,1,0
2,10.198906912680002,3,1,1154.1743276851687,2,3,2.0,0,1,1.0,3,75.0,1,1,1.0,1,1.0,1,1,0
1,35.80645930992122,3,3,2783.9321393862274,1,1,3.0,0,2,2.0,0,27.4598286128621,1,1,2.0,1,1.0,1,1,0
1,32.49124304453058,2,4,1950.1018520263667,2,2,4.0,3,2,1.0,3,44.47240820923782,1,1,2.0,3,2.0,0,1,1
3,30.144341710045566,3,4,250.0,4,0,1.0,3,2,2.0,0,67.11628187334424,1,1,1.0,1,2.0,0,1,0
1,26.856379350305186,1,7,522.1996667689982,3,2,4.0,0,2,2.0,1,53.438634980856534,0,1,2.0,0,1.0,1,1,0
3,16.550520270634845,1,4,10538.013479062567,1,2,4.0,0,2,4.0,2,21.307869564740766,1,0,2.0,0,2.0,0,1,1
0,6.411632216392935,3,7,1260.76938238728,1,2,2.0,1,2,2.0,3,19.108275559660907,1,1,1.0,3,1.0,0,1,0
3,55.723327000059044,1,2,2753.9379475482856,1,1,4.0,0,2,4.0,1,35.608464088367775,1,1,2.0,0,1.0,1,1,1
2,22.125640084298055,2,6,1792.1809876413963,1,2,4.0,3,2,1.0,1,37.183431942275405,1,1,2.0,1,1.0,1,1,1
3,23.936086742141306,3,3,1887.491267235122,4,2,2.0,3,2,4.0,2,43.21438853664981,0,1,1.0,1,1.0,0,1,1
1,10.267238829567493,3,4,898.6470496619206,3,4,1.0,1,2,3.0,3,27.54006759798534,0,1,2.0,3,1.0,0,0,1
3,22.606021806468764,1,1,2254.0844425295654,4,2,4.0,3,2,4.0,0,67.29934544548712,2,1,1.0,1,2.0,0,1,1
2,4.0,1,6,8724.665905192558,4,4,4.0,0,0,4.0,3,24.174520955726432,0,1,4.0,2,1.0,1,1,1
2,53.386592369153846,2,9,886.7101929869391,1,3,2.0,2,1,1.0,3,28.858587410404418,0,2,4.0,3,1.0,0,1,1
1,4.0,3,4,250.0,1,0,4.0,2,1,1.0,3,61.55737008045765,1,1,1.0,1,1.0,1,1,1
3,25.806158926845047,2,8,8856.767737564436,4,1,2.0,2,0,2.0,2,19.0,2,0,4.0,2,2.0,1,0,1
2,23.624979227340024,1,9,1340.7154683873682,4,0,3.0,3,2,2.0,0,25.0235091098605,1,1,2.0,1,2.0,1,1,1
1,15.628938264456838,3,2,250.0,4,2,4.0,3,2,1.0,3,40.08392553546447,1,2,1.0,1,1.0,0,1,1
1,39.758262891432736,3,9,4892.413014981419,4,2,2.0,1,2,1.0,2,32.634975028299394,0,0,1.0,3,1.0,0,1,1
1,4.512300304641313,0,4,250.0,1,3,4.0,1,2,3.0,3,32.31309154284057,1,0,1.0,3,2.0,0,0,1
2,30.336332931698667,4,0,14029.287491696208,1,1,1.0,3,2,2.0,2,59.79136256533265,1,2,3.0,0,1.0,1,1,1
2,6.391726539059035,1,6,1346.2771915890496,1,1,4.0,2,0,3.0,0,20.06919555161078,0,1,3.0,3,1.0,0,1,1
2,23.088577446141564,3,3,8459.466017310726,0,2,4.0,2,2,2.0,2,26.822249145438967,1,1,1.0,0,1.0,1,1,0
3,6.860340093223546,3,4,6424.271631165113,2,0,2.0,3,2,4.0,0,66.50173154787029,1,0,1.0,1,2.0,0,1,0
3,14.679816976728066,3,7,2912.1563564853504,2,2,4.0,1,2,4.0,3,30.544810013865604,1,1,1.0,0,1.0,1,1,1
1,15.90600974675154,3,3,859.9544026454332,1,2,4.0,0,2,1.0,0,46.47344313135363,1,1,2.0,1,1.0,0,1,1
3,27.190055049510256,2,4,250.0,4,3,3.0,3,2,4.0,0,24.065459946344358,1,0,1.0,1,1.0,0,1,1
3,22.178563255622787,2,0,3006.7999852675966,3,2,1.0,3,2,1.0,1,71.5360994548696,1,1,1.0,1,1.0,1,1,0
1,4.0,3,9,2233.890730765079,1,1,4.0,3,2,3.0,3,29.010414714651436,1,1,1.0,1,1.0,0,1,0
1,11.944605687448373,3,9,6515.280322175611,2,0,3.0,1,2,4.0,2,33.09123948353631,0,2,2.0,3,1.0,1,1,0
3,18.795634393057533,4,3,1733.4630157324073,1,2,1.0,3,2,2.0,0,28.35662581025319,1,1,1.0,1,1.0,0,0,1
3,5.936752141615415,1,3,1258.5610812669793,4,4,4.0,0,2,4.0,3,74.09106775449979,1,1,1.0,1,1.0,0,1,1
3,26.951045663477963,1,3,1777.5856400956538,1,2,3.0,3,2,3.0,1,75.0,1,1,1.0,0,1.0,0,1,1
1,16.322495714996773,3,4,15945.0,4,0,4.0,3,2,1.0,2,55.188379954525104,1,0,3.0,0,1.0,1,1,0
3,14.195049445939691,1,4,3814.8276959606687,2,0,4.0,0,2,2.0,3,30.600984125084274,0,1,4.0,3,1.0,0,1,1
2,4.0,3,0,436.83563510905583,1,2,4.0,0,1,2.0,3,38.80618157420814,1,1,4.0,1,1.0,1,1,0
0,4.595085571882128,2,4,1599.521050273938,1,0,4.0,3,2,4.0,1,31.234272859794448,1,1,1.0,1,1.0,0,1,1
1,27.441887672036763,1,3,250.0,3,0,4.0,3,0,3.0,2,54.67837117162327,1,0,1.0,1,1.0,0,1,1
2,21.41137113750881,3,5,2383.9305570552474,0,3,2.0,1,1,3.0,2,38.879101384993945,0,2,4.0,2,2.0,1,1,0
1,17.4343924856967,3,6,290.31536092749184,1,4,3.0,0,2,4.0,0,40.27320273634855,1,1,1.0,1,1.0,0,1,1
1,26.59599391956323,3,6,3073.168084428348,1,2,4.0,0,2,2.0,0,27.50590856775921,1,1,1.0,1,1.0,1,1,0
2,28.38508447802043,3,4,2989.41214591166,2,3,4.0,3,2,4.0,0,25.188752640159482,1,2,2.0,1,1.0,1,1,1
1,17.88223764406487,1,4,250.0,1,3,2.0,3,2,1.0,1,47.886477245704796,1,1,2.0,1,1.0,0,1,1
2,25.303184109862524,3,3,7609.083096204018,1,2,4.0,2,1,2.0,1,22.321721766377138,1,2,1.0,1,1.0,1,0,0
3,16.601500914132245,0,6,3188.2715192636224,1,1,4.0,3,2,2.0,0,30.918866796555374,2,0,2.0,0,1.0,1,1,1
3,26.599399400226208,3,6,1815.8730172166931,1,4,4.0,3,2,2.0,2,29.741910974158653,1,1,1.0,1,1.0,1,1,1
1,28.61313246633121,3,4,3285.2671729314907,3,4,1.0,0,2,4.0,3,43.40211325483343,1,2,1.0,0,1.0,0,1,1
2,14.119340309268003,3,0,1856.1647795335139,1,4,2.0,0,2,4.0,3,31.20150337807781,2,2,1.0,3,1.0,0,1,1
2,50.79102272219295,2,0,1205.1409131736175,0,3,1.0,3,2,1.0,1,65.36277280779369,0,1,3.0,1,1.0,1,0,1
0,7.781986730709062,3,6,1183.1132852979322,1,0,4.0,3,2,4.0,3,33.839121134439964,1,1,1.0,1,1.0,0,1,1
2,26.546039436770055,3,0,6118.677030919131,1,4,4.0,0,2,1.0,2,19.0,1,1,1.0,0,1.0,1,1,0
2,20.394561884502068,1,3,250.0,2,2,1.0,3,2,1.0,1,58.90372130773174,1,1,1.0,1,1.0,1,1,1
3,30.00399036104167,3,4,4537.820200002266,1,3,2.0,0,2,4.0,0,32.981699083610245,1,2,1.0,1,1.0,1,1,1
3,25.95733505334823,2,2,2182.3428401463893,1,1,2.0,0,0,1.0,1,65.14991052628757,1,1,2.0,1,1.0,0,0,1
3,4.0,1,8,6014.382699545576,1,1,4.0,2,2,3.0,0,75.0,1,2,1.0,1,1.0,1,1,1
1,13.071864142048202,3,6,546.9128336779281,1,2,4.0,3,2,2.0,0,27.584605617446663,1,1,2.0,1,1.0,0,1,1
3,8.133380595338537,1,4,254.86765249501468,1,4,1.0,3,2,4.0,1,28.57582615132989,1,2,1.0,1,1.0,1,1,1
1,24.90786044551505,0,3,250.0,3,2,1.0,0,2,2.0,3,32.79557507485286,2,1,1.0,1,1.0,1,1,0
2,9.584962800143819,1,3,2128.017079406185,2,0,4.0,0,2,2.0,0,25.331067743153454,0,1,1.0,1,1.0,1,1,1
2,54.87574181272662,4,3,2625.698089134744,2,4,2.0,0,2,4.0,0,29.399379036290537,1,1,1.0,1,1.0,1,1,1
3,39.03311556481024,2,6,2838.6784167367305,1,3,1.0,1,2,2.0,3,32.36869381257462,1,0,1.0,0,1.0,1,0,1
3,4.0,2,7,842.4865410552646,0,0,1.0,2,2,4.0,0,34.2807993268225,1,2,2.0,1,1.0,0,1,1
2,38.87603468172946,1,4,7038.330471207558,1,0,4.0,0,2,4.0,0,26.447118710423133,1,1,1.0,0,1.0,1,1,1
1,4.0,3,5,10097.24748613989,3,2,4.0,3,2,3.0,1,35.82619682942648,1,1,1.0,3,2.0,0,0,0
3,11.231229193274894,3,2,1617.469174365394,2,1,2.0,0,2,2.0,1,29.032215540564398,0,2,1.0,1,1.0,1,1,1
2,17.149344997407155,3,6,4078.532992555655,4,2,4.0,3,2,4.0,2,21.646717963829552,1,0,1.0,1,1.0,0,1,1
3,11.491100480318101,1,3,4266.618840413647,1,2,2.0,0,2,4.0,3,24.703437543596973,1,1,2.0,1,1.0,1,1,1
3,43.38028324439608,1,0,13394.140415522508,1,4,4.0,0,2,4.0,0,27.160848521732788,1,1,2.0,1,1.0,1,1,1
3,17.37359153121807,3,4,250.0,1,1,4.0,0,2,1.0,3,32.989000169527166,1,2,1.0,1,1.0,0,1,1
1,4.0,1,6,3586.333358446526,4,0,3.0,3,2,1.0,1,24.582261308694854,1,1,2.0,1,1.0,1,1,1
2,19.87472246419405,3,6,2419.8405904933134,3,3,1.0,2,2,4.0,3,29.20758142887972,0,1,4.0,3,1.0,0,1,0
3,14.855649765394826,3,7,15945.0,2,2,2.0,2,1,3.0,3,29.031143804274222,2,1,1.0,0,1.0,1,1,1
