checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
2,18.705926797841112,3,0,4677.169607796366,1,4,2.0,1,0,3.0,0,35.50480198788401,2,1,3.0,1,2.0,0,1,1
3,28.389937548571886,3,9,2573.0759485524263,4,3,2.0,2,2,4.0,1,59.45662706439025,1,1,1.0,1,1.0,1,1,1
0,25.744166912646307,2,4,1588.34670515908,1,2,2.0,3,1,2.0,2,33.708964637425375,2,0,2.0,2,2.0,1,1,0
2,60.0,3,6,3615.3066712231416,4,3,1.0,0,2,4.0,0,27.439343294950554,1,1,1.0,1,1.0,1,1,1
2,60.0,3,4,2593.4914356590148,3,1,4.0,0,1,4.0,0,21.408875978030533,0,1,2.0,3,2.0,0,0,1
3,7.36154179937834,3,4,1145.2933651173626,4,0,2.0,3,2,1.0,3,38.455683831006006,1,1,1.0,3,1.0,0,1,1
2,4.0,3,1,3821.649474040078,1,2,4.0,0,2,1.0,1,36.86290464906043,1,1,1.0,0,1.0,0,1,0
1,22.124554061773324,4,2,489.93299552899316,1,3,3.0,0,1,2.0,2,33.25912914796724,1,1,2.0,1,1.0,1,1,1
2,7.159469507831879,3,4,1233.6308889353065,2,1,2.0,3,2,4.0,3,19.0,1,1,1.0,1,1.0,1,1,1
1,5.337356327992925,2,9,5114.76495150379,1,0,1.0,3,2,4.0,2,43.928409261524386,1,1,2.0,3,1.0,0,1,1
0,20.6963039336638,3,1,343.2295061814316,1,4,2.0,3,1,3.0,3,32.656131583986564,0,2,2.0,3,2.0,0,1,1
2,30.43924462191638,3,3,2216.94199403011,1,2,4.0,3,1,4.0,2,29.987402182172602,0,0,1.0,1,1.0,0,1,1
3,25.382875949080752,4,3,5377.107529212784,1,3,3.0,2,2,3.0,1,29.043176606575607,1,0,1.0,1,1.0,0,1,1
3,30.488695611044353,3,6,1489.015872840363,4,3,3.0,2,2,4.0,0,33.321686161923914,1,1,1.0,1,1.0,1,1,1
1,18.891055486886643,3,6,15241.298576286616,0,1,2.0,2,2,3.0,2,39.18981245504151,0,0,4.0,0,2.0,0,1,0
2,19.645086505468775,3,0,9932.999941877984,1,0,3.0,1,2,4.0,1,63.634101043941186,1,2,1.0,1,1.0,1,1,0
3,14.764169683305,1,6,2710.5239381225006,4,2,2.0,1,2,4.0,1,48.34376248941278,1,1,1.0,0,1.0,0,1,1
3,26.695522584306083,2,6,6697.906216552519,1,3,4.0,0,2,2.0,0,55.677022887596365,0,1,2.0,0,1.0,1,1,0
3,5.337153033177942,3,4,1702.8961246072367,3,2,3.0,0,2,2.0,3,29.559111515240236,1,2,1.0,1,1.0,0,1,1
3,56.66122841446398,3,9,11732.515459386694,4,0,3.0,3,2,1.0,0,24.630824345539736,1,0,2.0,1,2.0,0,1,0
3,8.227328724058063,3,6,1331.161495443131,2,2,4.0,3,2,4.0,3,30.65882187022233,1,1,1.0,1,1.0,1,1,1
3,21.623519228525353,3,4,2043.4575196431615,2,2,4.0,0,2,1.0,0,29.605626054088216,1,1,1.0,3,1.0,0,1,1
3,26.921833277586085,1,3,438.73772261525255,1,0,4.0,3,2,4.0,0,24.548272973494175,1,1,3.0,1,1.0,1,1,1
3,28.030907138169134,3,4,1331.0778743360784,3,0,1.0,3,2,2.0,3,47.428535542157725,0,1,1.0,1,2.0,0,1,0
3,32.797891975383706,3,3,377.6616075153229,3,2,1.0,0,2,4.0,3,32.44608716721762,2,1,1.0,1,1.0,1,1,0
3,59.47556447577911,3,4,1478.9798316267245,3,3,2.0,2,2,2.0,1,45.43579566134822,1,1,1.0,3,2.0,0,1,1
1,8.573688786124311,3,6,490.6173477966528,1,3,3.0,3,2,3.0,3,72.0141978987465,0,2,1.0,1,1.0,1,1,1
3,9.965280508867226,3,0,2101.5906085682573,1,0,2.0,2,2,4.0,1,21.72788278619596,1,2,1.0,3,1.0,0,1,1
2,24.12985933242536,3,8,5919.753225520077,1,2,4.0,3,2,4.0,2,19.0,1,2,3.0,0,2.0,1,1,0
0,4.0,3,6,250.0,3,1,4.0,2,2,3.0,3,33.663008491779664,1,2,1.0,3,1.0,0,1,1
3,22.934075166597033,4,0,2250.8158764799296,2,2,2.0,3,2,3.0,0,30.98725316159369,1,1,1.0,1,1.0,1,1,0
1,4.0,1,4,250.0,1,0,3.0,3,0,1.0,1,33.53289905531516,0,1,2.0,0,2.0,1,1,0
3,46.04597638500993,3,6,5550.466219078893,4,3,3.0,3,0,4.0,2,27.146094186568874,1,1,1.0,0,1.0,1,1,1
2,26.905220828563266,3,4,9971.071761399586,2,3,2.0,1,0,4.0,3,24.20615864809493,0,2,1.0,1,1.0,0,1,0
1,13.766576667350428,3,6,4849.138036653216,2,2,3.0,1,0,2.0,2,23.49844821529526,1,1,1.0,1,1.0,0,1,0
2,26.21568542132856,1,6,8118.938380780172,2,2,2.0,0,2,3.0,3,43.507452849303235,1,1,1.0,3,1.0,0,1,1
0,8.098113583952344,2,0,5933.773346789834,1,1,2.0,3,2,1.0,3,75.0,1,1,2.0,1,1.0,0,1,1
1,17.523847252749512,3,9,1011.4984803115865,1,3,2.0,0,2,4.0,1,31.49031132450633,1,2,2.0,1,1.0,1,1,1
2,23.927349622931466,3,6,2368.078181045718,2,0,1.0,3,2,3.0,2,38.98003429933649,1,2,1.0,1,1.0,1,1,1
2,49.420498935593926,1,0,4888.404394326511,0,3,4.0,2,2,2.0,1,25.962864537121842,1,1,2.0,3,1.0,0,1,1
3,5.822761063767843,1,4,4482.9491517749875,1,3,1.0,0,2,2.0,0,46.5449272154625,1,1,2.0,1,1.0,0,1,1
3,20.364149300209146,1,9,250.0,1,0,4.0,3,0,1.0,1,59.99742320010091,1,2,1.0,1,2.0,1,1,1
0,16.81212282261957,3,4,250.0,1,4,2.0,3,1,2.0,2,19.0,1,2,1.0,1,1.0,1,1,0
1,25.748061921022867,3,6,250.0,3,0,4.0,1,0,2.0,0,19.0,2,1,1.0,1,1.0,1,1,0
2,37.03210129701802,1,9,3315.680438880846,1,0,2.0,0,2,2.0,2,45.541850459560436,0,1,1.0,0,1.0,1,1,0
1,13.913111235977206,3,0,10896.716454396317,4,2,1.0,0,2,4.0,0,54.91192041235681,1,2,2.0,1,1.0,0,1,1
1,33.80726918902015,2,5,11095.435767048273,1,1,2.0,3,2,2.0,2,42.064021720953654,1,1,2.0,1,1.0,0,1,1
1,37.252206226129616,3,3,357.77372108914324,1,2,4.0,3,2,2.0,0,24.572293508660856,1,1,1.0,1,1.0,1,1,1
3,43.98118821397888,3,0,10110.136508084384,3,2,1.0,2,1,2.0,3,61.640157969822255,0,2,1.0,2,1.0,0,1,0
1,45.46547286209019,4,1,11907.303041971138,2,1,4.0,1,1,4.0,2,33.00602781778752,0,1,2.0,0,2.0,0,0,0
3,31.716463212405365,2,5,4349.377163438397,4,0,3.0,3,0,3.0,2,66.48162129701417,1,0,2.0,0,1.0,1,1,1
1,27.33275534524664,3,6,3050.7594829878635,1,1,4.0,3,2,4.0,0,37.12141434614502,1,1,1.0,1,1.0,1,1,1
2,8.887584591499753,2,6,250.0,2,2,4.0,3,2,4.0,3,31.933985408551145,0,1,1.0,0,1.0,0,1,0
3,20.320919684393196,3,4,1370.9866968910123,4,0,4.0,0,1,2.0,2,75.0,1,2,1.0,1,1.0,0,1,0
0,33.62711052246518,4,0,7159.060826659108,0,2,2.0,3,2,2.0,0,73.77612231353105,2,2,1.0,3,2.0,0,0,0
2,12.936911642986168,2,6,6158.287646010717,0,0,2.0,0,2,2.0,3,22.333576261511983,1,1,2.0,1,1.0,0,1,1
3,4.0,3,2,495.26068953069716,0,2,1.0,3,0,4.0,1,55.188292948968616,2,1,2.0,3,2.0,0,1,1
3,23.7920094848447,3,2,12545.802480982291,4,2,4.0,0,0,2.0,0,31.44574642836568,1,1,1.0,1,2.0,1,1,0
