checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
3,46.78690984216043,2,4,9003.006360075864,2,2,3.0,3,2,2.0,3,51.17094239018411,1,1,3.0,3,1.0,0,1,1
1,19.227356819163713,1,9,845.7730295333613,1,3,4.0,3,1,3.0,2,75.0,2,0,3.0,3,1.0,1,1,0
2,23.352302653650014,2,3,4092.244693355536,1,3,2.0,0,2,2.0,2,30.79458882356191,1,2,1.0,0,1.0,1,1,1
3,36.268517622745726,3,4,1846.447789627737,4,0,4.0,0,2,4.0,0,56.8978585315285,1,1,2.0,1,2.0,1,1,1
2,24.988566278238107,1,0,9593.537229582547,4,0,4.0,3,2,2.0,0,47.722434952218656,0,2,2.0,1,1.0,0,1,0
3,20.812924204519476,3,4,250.0,2,0,1.0,3,2,4.0,0,45.818802389060004,1,1,1.0,1,1.0,1,1,1
0,16.318789664944845,4,4,1849.3663579821434,4,2,4.0,0,2,1.0,3,41.46060310574421,1,1,2.0,3,2.0,1,1,1
3,9.82822369879877,3,4,2916.1875466373403,1,2,4.0,3,2,1.0,1,30.21337043267529,1,1,1.0,1,1.0,1,1,1
3,25.56923663240809,2,3,2807.4547911412874,1,0,1.0,2,2,2.0,1,34.011257151604624,0,1,1.0,1,1.0,1,1,1
3,8.68031955227063,3,9,2417.203113547209,1,3,3.0,0,2,3.0,1,21.705938451171154,1,2,2.0,0,1.0,0,1,0
3,5.721362888549913,1,4,1233.5860448422957,1,3,1.0,3,2,4.0,1,49.684807576854666,1,1,2.0,1,1.0,0,1,1
3,4.33308670628832,3,6,2094.591374317838,4,0,1.0,3,2,2.0,3,19.0,1,2,1.0,1,1.0,0,1,1
2,13.605632018638586,3,4,973.7399073681684,1,2,4.0,0,2,3.0,1,34.003124536519046,1,0,2.0,1,1.0,0,1,1
2,10.444798164325457,4,4,3032.346985379548,3,1,4.0,0,2,4.0,0,19.0,1,2,2.0,3,1.0,0,1,1
3,10.60571666246117,2,0,7250.60517008718,1,2,1.0,2,2,3.0,2,21.484503583273387,2,1,1.0,3,2.0,1,0,1
3,14.97791175501869,3,6,4682.450361423016,4,2,1.0,0,2,2.0,2,19.0,1,2,1.0,3,1.0,1,1,1
3,4.0,3,6,250.0,3,2,4.0,3,2,1.0,0,26.94302030020937,1,1,1.0,3,1.0,0,1,1
0,24.033688197204672,3,3,2040.980258444678,1,1,4.0,3,2,1.0,3,25.681395574412626,1,2,3.0,0,2.0,1,1,1
3,13.827614362778457,3,6,250.0,2,2,3.0,3,2,3.0,1,42.921723936747284,1,0,1.0,3,1.0,0,1,1
0,30.67098058841333,0,7,250.0,0,2,3.0,3,2,4.0,3,50.694926358710234,1,0,2.0,1,2.0,1,1,1
3,12.807047956610093,3,7,3221.399318934188,1,1,4.0,1,2,2.0,0,32.65044521569364,2,2,2.0,1,1.0,1,1,0
0,14.34851311166923,3,4,13387.328152200695,2,2,4.0,1,2,4.0,3,41.995412807879106,1,0,1.0,1,1.0,1,1,0
2,25.107108911112782,3,4,7327.058846012447,1,0,4.0,3,2,4.0,3,37.248931054072095,1,2,1.0,1,2.0,1,1,0
3,43.399263957953636,3,2,2880.360248107338,1,2,2.0,0,2,3.0,2,19.0,1,1,2.0,3,1.0,0,1,0
2,19.4267615976153,3,7,2615.3111149557376,3,3,4.0,3,2,1.0,2,75.0,0,2,2.0,1,1.0,0,1,1
2,26.974355656031527,3,3,4546.668346081722,1,0,2.0,3,2,4.0,0,59.12194094662956,0,2,1.0,1,1.0,1,1,1
3,35.16382748818431,1,9,9604.15855634928,2,4,2.0,1,2,2.0,2,23.610671220636064,0,0,1.0,0,1.0,1,0,1
3,10.442495701072898,1,6,7461.999769265654,3,3,4.0,2,1,1.0,3,48.968364462314675,2,1,3.0,3,1.0,0,0,1
3,4.0,1,3,3903.8441875794647,3,4,1.0,1,2,2.0,2,72.30321366826938,2,1,3.0,3,1.0,0,1,1
3,18.17015227007153,1,2,2260.6613619509853,2,4,1.0,1,0,4.0,1,21.05771595680203,1,1,1.0,0,1.0,0,1,1
3,17.456153497821333,3,3,2748.74604203091,1,1,2.0,2,2,2.0,1,75.0,1,1,1.0,1,1.0,1,1,1
3,8.52174317281639,2,0,250.0,2,2,3.0,3,2,2.0,3,19.0,0,2,1.0,0,1.0,0,1,0
3,25.75458663494828,2,6,4460.331011950928,1,0,2.0,0,2,2.0,0,19.0,1,1,2.0,3,2.0,0,1,1
3,22.643128625772064,2,1,250.0,1,0,4.0,2,2,3.0,3,59.34964349288272,1,1,2.0,1,1.0,0,1,0
2,31.00828674771961,2,3,1647.9796818758311,1,4,2.0,3,2,2.0,0,24.583402448673766,0,2,2.0,1,2.0,0,1,0
2,27.21250042436399,2,6,250.0,1,1,2.0,3,2,4.0,0,45.10418593769636,1,1,1.0,3,1.0,0,1,1
3,8.129877219984092,1,6,250.0,2,1,3.0,3,2,3.0,1,26.055373265978385,1,1,2.0,3,1.0,0,1,1
3,8.836819100249924,1,4,400.2390938200906,1,4,2.0,0,2,2.0,1,27.71644764388562,1,1,1.0,1,1.0,1,1,0
3,41.664983699579246,3,6,4506.607652115465,3,2,4.0,0,2,4.0,0,28.69839749403056,1,1,1.0,1,1.0,1,1,0
1,27.215664158135972,1,9,610.0496261158049,1,4,4.0,1,2,2.0,0,23.01392927838795,1,1,2.0,1,1.0,0,1,1
3,28.157238360099857,2,7,3752.419062077537,3,4,4.0,3,2,4.0,0,32.21407429281206,2,0,3.0,0,1.0,1,1,0
1,22.526352031607782,3,5,1372.2732657459974,1,0,3.0,0,2,4.0,0,27.77192766696952,0,1,2.0,1,1.0,1,1,1
3,23.564612835427205,1,0,3144.0236258520026,0,2,3.0,1,2,2.0,1,44.63864157599552,1,1,2.0,1,1.0,0,1,1
1,4.0,3,3,250.0,1,0,1.0,0,1,4.0,0,19.0,0,1,1.0,1,2.0,0,1,1
2,24.088009800153046,4,3,508.4647410466032,1,1,4.0,0,2,2.0,2,46.34769350739304,1,1,1.0,0,1.0,1,1,0
3,24.82378831911239,3,3,1415.6972507979444,1,4,1.0,0,2,2.0,0,44.36644475284752,1,1,1.0,1,1.0,1,1,1
3,25.64264453651722,1,0,250.0,3,0,1.0,0,2,4.0,1,64.21734988204129,1,2,1.0,1,1.0,0,1,1
2,22.607908655066275,1,6,4434.182252567935,1,3,2.0,0,2,2.0,0,39.998103572467315,1,1,1.0,0,1.0,1,1,1
3,11.51148405651325,3,4,1942.331290169449,2,2,4.0,3,2,4.0,2,40.28151775135057,1,0,1.0,0,1.0,1,1,0
3,34.02499484936836,2,4,568.9330718307821,1,3,3.0,3,1,1.0,0,64.04018845634756,1,0,2.0,1,1.0,0,1,0
3,25.139273096303963,2,3,5315.857069106063,2,2,2.0,0,2,2.0,0,25.50399479407001,0,1,1.0,0,1.0,0,1,0
3,23.920394819292746,1,6,1911.375649950217,4,3,2.0,3,2,2.0,1,36.398979061595504,1,1,4.0,3,2.0,0,1,1
3,8.149391556663627,1,9,6357.906954271527,1,1,2.0,0,2,4.0,3,30.61429829230131,1,2,1.0,1,1.0,1,1,1
2,44.26104655530666,3,6,499.42764861428805,3,1,2.0,3,2,4.0,0,26.734118182637825,1,2,1.0,1,2.0,0,1,0
1,7.262010331607186,3,4,250.0,1,2,4.0,0,2,1.0,3,25.13689488804539,1,0,2.0,1,1.0,0,1,0
2,18.011578531561568,4,3,12945.667941601585,2,4,2.0,2,2,2.0,1,19.0,2,0,1.0,0,1.0,0,1,0
1,25.854302155885097,1,3,3461.7654723706073,2,4,4.0,3,2,3.0,2,32.77195465729801,0,0,2.0,3,1.0,0,1,1
2,41.02501489261483,3,6,4131.368739476752,1,1,3.0,3,2,2.0,3,59.173983853921015,1,1,1.0,1,1.0,1,1,1
3,27.459097213925542,3,3,436.3802115221142,2,2,4.0,0,2,1.0,0,38.23464737795129,1,1,2.0,1,2.0,1,1,1
3,20.50057704375153,1,6,2794.409876589306,0,0,4.0,3,2,2.0,0,24.78330863344403,2,1,1.0,1,1.0,0,1,1
3,60.0,1,9,8981.622210099844,1,4,4.0,3,2,3.0,2,28.359286161012122,1,0,1.0,1,1.0,1,1,1
3,21.603256440983337,2,3,9785.934293174894,2,1,4.0,0,2,4.0,0,23.052602114951704,0,2,4.0,0,1.0,1,1,1
2,15.936825680456307,2,0,2095.196225758316,4,0,4.0,3,2,3.0,1,27.471551086736856,1,1,2.0,1,1.0,1,1,1
2,23.698250745661994,3,6,250.0,1,0,4.0,3,2,2.0,1,36.18435779993031,1,2,2.0,1,1.0,0,1,1
3,27.233116012838842,1,9,250.0,1,0,3.0,0,2,2.0,1,37.83984713470565,1,1,1.0,0,1.0,0,1,0
0,20.878303297494003,3,6,2898.0170977562248,4,0,4.0,3,0,3.0,0,74.34267069777322,2,1,1.0,1,2.0,1,1,1
3,4.0,2,4,13765.942211872309,1,2,2.0,0,2,2.0,2,54.32994178865576,1,2,2.0,2,1.0,0,1,0
1,18.900196419519844,3,9,4021.59534443206,1,4,2.0,2,2,3.0,0,19.0,1,1,1.0,1,1.0,1,1,0
3,24.24644580801945,0,1,250.0,3,2,1.0,3,2,3.0,3,30.017649355031423,1,1,3.0,3,2.0,1,1,1
3,4.0,1,2,524.672405704733,1,0,4.0,3,2,2.0,3,28.841602709221156,0,1,2.0,1,1.0,1,1,1
0,4.0,2,9,2933.048865577448,1,2,4.0,0,2,4.0,1,24.546018723540797,0,0,2.0,1,2.0,0,1,0
1,54.266759920134604,4,2,3437.5099408236347,1,1,2.0,3,2,1.0,1,22.77141713696775,0,1,2.0,3,1.0,0,0,1
1,18.951505199190336,3,4,250.0,1,2,3.0,3,2,2.0,0,26.434325344510953,1,1,2.0,3,1.0,0,1,0
1,26.694693791420246,3,6,2967.7463122505983,1,3,4.0,3,2,4.0,2,33.322136013607334,0,0,1.0,1,1.0,0,1,1
3,13.743297774499183,3,6,1939.3745201162458,1,2,4.0,0,2,4.0,0,19.0,1,1,2.0,1,1.0,1,1,1
1,25.343479886215718,3,7,7704.398013959888,3,1,4.0,0,2,4.0,3,54.54721375917394,1,2,1.0,1,1.0,1,1,0
3,45.84435542149071,3,6,3499.260218715144,3,1,4.0,3,2,3.0,0,34.23177096873444,1,2,1.0,1,1.0,0,1,1
2,16.283258592063152,1,9,3639.384127605785,2,3,4.0,3,2,1.0,1,39.73199039542659,0,0,2.0,1,2.0,0,0,1
3,6.787887107443846,2,4,1087.573398813989,4,2,3.0,0,2,4.0,1,29.208613878655783,1,2,4.0,1,1.0,1,1,1
1,10.027291311013233,3,4,745.5794332063934,1,2,4.0,2,2,2.0,3,19.0,1,1,1.0,3,2.0,1,1,1
3,9.724651036086392,3,6,250.0,1,0,4.0,2,2,2.0,0,33.33063608081926,1,1,1.0,1,1.0,1,1,1
3,42.53651578041295,3,4,8658.890355744894,1,3,2.0,3,2,4.0,0,26.75157290796404,1,2,2.0,0,2.0,1,1,0
2,4.0,3,2,388.4837219790902,2,0,1.0,1,0,4.0,3,40.45488715792056,1,2,4.0,2,1.0,0,1,1
1,4.933186713823749,2,3,2330.59588986773,1,2,1.0,1,2,1.0,3,20.80458823113837,1,1,1.0,1,1.0,0,1,1
1,4.0,4,4,250.0,1,3,4.0,0,2,4.0,2,19.0,1,1,2.0,1,1.0,0,1,0
2,47.491731301853726,3,3,251.0168864716602,2,2,1.0,0,2,4.0,0,31.403505912545075,1,1,1.0,1,1.0,0,1,0
0,47.555069275537264,3,1,12247.3738599963,3,0,4.0,3,1,4.0,1,48.591185491895864,1,0,1.0,0,2.0,0,1,0
3,4.0,3,1,1480.2799526182384,0,1,4.0,0,0,4.0,3,31.346195430382682,1,2,4.0,3,1.0,1,0,0
3,26.47554509446565,3,6,1866.1467910274705,1,3,3.0,3,2,2.0,1,30.7747878155106,1,1,1.0,1,1.0,1,1,1
3,24.039062402222854,1,6,914.5564775295995,4,0,4.0,3,2,2.0,0,19.21549500859357,1,1,2.0,1,1.0,1,1,0
2,19.605071624872277,3,6,3903.7142452080557,4,1,2.0,0,2,1.0,0,25.328670342467095,1,0,1.0,1,1.0,0,1,1
0,14.319202859497413,3,9,3288.8065641307776,1,0,3.0,3,2,3.0,2,40.33960565994537,1,0,2.0,0,1.0,0,0,0
3,33.05444716058727,1,3,2756.111590642082,1,3,2.0,2,2,3.0,3,63.99139806904146,1,1,2.0,3,1.0,1,1,1
0,4.0,3,3,2938.6871281903673,4,4,2.0,2,2,2.0,1,30.17010150617817,1,2,1.0,2,1.0,0,1,1
3,12.068232079526553,2,5,5147.459090217706,3,2,2.0,0,2,3.0,0,35.40634518776484,2,0,1.0,1,1.0,1,1,1
3,27.29233181655727,3,2,8906.724941111243,1,0,2.0,3,2,4.0,0,75.0,1,0,1.0,0,1.0,0,1,1
0,14.856869534584991,1,6,250.0,1,2,4.0,3,2,4.0,3,34.08890743368971,1,1,1.0,3,1.0,0,1,1
3,25.577003496714386,3,6,1217.184845674535,1,3,2.0,0,2,4.0,0,33.23138376451211,0,1,1.0,0,1.0,0,1,1
1,16.998398746127847,3,6,1946.2264860041225,4,0,4.0,3,2,4.0,1,41.7678514621025,1,1,1.0,1,1.0,0,1,1
1,19.3293787361914,1,2,10543.128543400086,1,0,3.0,3,2,4.0,2,42.27634822435394,1,0,1.0,1,2.0,1,1,0
2,15.136877673753855,1,6,664.7349909002289,2,2,4.0,1,2,1.0,3,69.17161187021284,1,1,1.0,3,2.0,0,1,1
3,4.0,1,4,729.4233453780915,1,4,4.0,3,2,1.0,1,31.501690747249384,0,2,2.0,3,1.0,0,1,1
2,53.87856886710568,0,3,3396.399509978123,1,0,4.0,2,1,4.0,2,38.775826321598906,1,2,3.0,1,1.0,1,1,0
2,21.392227229568057,4,4,620.5000097955464,4,1,4.0,3,2,2.0,1,39.73330317904643,1,0,4.0,1,1.0,1,0,1
0,29.463426819329328,3,6,3102.456317613283,3,2,2.0,2,2,2.0,0,33.311649004169915,0,1,1.0,1,2.0,1,1,1
3,10.603627276645081,1,6,972.3445649765974,3,1,4.0,0,2,3.0,3,72.09064870260845,1,2,2.0,0,2.0,1,1,1
3,32.8008149977813,2,9,9039.278985975658,1,2,3.0,3,2,4.0,2,43.057891133662146,1,2,2.0,1,1.0,0,1,1
2,16.117201911589202,1,4,868.8831628057578,1,0,4.0,3,2,4.0,0,21.54327697095441,1,2,1.0,0,1.0,1,1,1
2,60.0,1,0,11773.186404811095,1,2,4.0,3,2,3.0,0,21.352126556783137,1,1,2.0,1,1.0,1,1,1
0,24.769057124551537,3,4,286.1167672853642,1,2,4.0,3,2,1.0,0,47.792269716451656,0,1,1.0,2,2.0,0,1,0
3,19.830993130279552,3,9,250.0,1,0,3.0,3,2,2.0,1,32.08614728252071,1,1,2.0,1,1.0,0,1,1
0,49.821838047904585,3,7,11520.36589300409,2,4,1.0,1,0,1.0,2,54.137874925113465,0,0,4.0,2,1.0,0,1,1
1,15.01561915741212,3,0,3732.3261446758506,1,2,2.0,0,2,2.0,1,20.989735627962453,1,1,1.0,1,1.0,1,1,1
1,38.10091223220889,3,8,11375.956022320901,4,4,3.0,2,2,2.0,1,30.96362291806223,1,1,1.0,1,1.0,1,1,1
3,40.29711409048507,3,4,250.0,1,2,2.0,3,2,1.0,2,23.712872167714437,1,1,1.0,1,1.0,1,1,1
3,7.450146140122854,3,4,841.9342781977576,2,2,2.0,1,2,4.0,0,24.350458352170584,0,2,1.0,1,1.0,1,1,1
3,56.921387957586845,1,4,250.0,1,2,3.0,1,2,4.0,1,42.285436844115,1,2,1.0,0,1.0,0,0,1
3,19.888325087852436,3,4,515.4705374114163,1,1,3.0,0,2,4.0,1,31.90201562964271,1,2,1.0,1,1.0,1,1,1
0,43.2843851451743,3,6,2681.172979979473,0,3,2.0,2,2,3.0,0,43.59784790212716,1,2,1.0,1,1.0,0,1,1
1,26.598417554156825,3,9,11856.574742512179,1,2,4.0,3,0,2.0,2,22.07819532300247,2,1,1.0,0,1.0,1,1,0
3,34.35518398533508,3,9,250.0,1,0,2.0,0,0,4.0,3,50.841607499821706,0,1,2.0,0,1.0,1,1,0
2,27.223270457953,1,6,14480.228400442478,3,3,4.0,2,2,1.0,0,23.275302738704738,1,2,1.0,3,1.0,0,1,1
2,15.946099093269638,3,6,2788.513476120306,4,2,1.0,0,1,4.0,2,24.69137653925198,1,2,1.0,3,2.0,0,1,0
1,40.29659769916355,4,4,8248.228727442298,1,2,2.0,3,2,2.0,1,55.0517492391067,1,0,2.0,1,1.0,1,1,0
3,19.818210938482906,2,9,2649.1574796250534,0,1,2.0,0,2,4.0,1,70.41110805400366,1,1,1.0,3,1.0,1,1,1
0,43.76102919627693,0,9,9145.185593140746,2,4,1.0,0,1,4.0,2,46.00539836370495,0,0,1.0,1,1.0,0,1,1
1,20.808223948330934,3,1,250.0,3,1,2.0,3,2,4.0,1,58.8110457927553,1,1,4.0,1,1.0,0,1,1
3,16.364539107736395,2,6,3592.6093133905947,4,2,2.0,3,2,3.0,1,19.0,1,1,2.0,1,1.0,0,1,1
0,45.40449231805535,0,9,9634.961002582248,1,2,3.0,2,2,1.0,3,45.26462345039775,2,1,1.0,1,1.0,1,1,0
3,27.985389864353444,1,4,3558.6136639231795,2,2,4.0,0,2,2.0,0,29.60945624635704,1,2,2.0,1,1.0,0,1,1
1,23.11216234878564,1,3,14547.446677156995,4,0,4.0,3,2,2.0,1,32.29225256445627,1,0,1.0,0,2.0,1,1,1
1,29.63493992762504,1,4,1166.4402689655658,1,2,4.0,3,2,4.0,3,24.94004673354234,1,0,2.0,1,1.0,1,1,1
3,13.895294942170116,3,6,1965.7550977546152,2,0,4.0,3,1,2.0,3,25.57083074098886,1,1,1.0,1,1.0,0,1,1
2,17.171232946472493,3,3,1595.780907457476,1,0,1.0,3,2,4.0,3,38.22803806766981,1,1,1.0,3,1.0,0,1,1
1,5.322847918341755,3,3,1249.9684121251362,1,4,4.0,2,2,2.0,3,22.1527003801359,2,1,1.0,1,1.0,0,1,1
3,5.142489030487108,3,6,1002.3935622084184,1,0,2.0,3,2,4.0,2,27.229082442041765,1,0,1.0,1,1.0,0,1,1
3,28.205834726769524,1,9,3284.758391778306,3,2,1.0,3,2,4.0,3,30.98175952927201,0,1,1.0,2,1.0,0,1,1
3,24.21646707542824,3,0,3773.119417620404,3,0,4.0,3,2,2.0,0,19.0,2,2,2.0,1,1.0,0,1,0
1,20.686604916564193,3,3,754.159855308455,1,1,4.0,3,2,2.0,1,53.28999504393452,1,0,1.0,1,1.0,1,1,1
1,24.8735473859403,3,9,15945.0,2,2,2.0,0,2,2.0,3,49.14415946173795,2,1,1.0,1,1.0,1,1,1
1,6.441919214802564,3,0,917.3434768385011,0,0,3.0,3,2,2.0,1,38.695759886705765,1,1,2.0,0,2.0,1,1,0
1,37.44933070592989,2,7,5351.668134875331,2,1,3.0,0,2,3.0,3,58.963653393042186,1,2,2.0,1,1.0,1,1,0
2,12.821455527706336,1,6,250.0,2,2,4.0,2,2,1.0,0,32.93251940330115,1,1,1.0,1,1.0,0,1,1
0,16.958381408337594,4,5,800.3073039093289,1,0,4.0,0,1,2.0,0,36.784903241153806,1,2,2.0,3,1.0,0,1,1
3,29.080818934453177,0,6,2478.2045802998273,1,0,4.0,0,2,2.0,0,40.635874012253865,1,2,2.0,0,2.0,0,1,0
2,26.50295614560853,3,6,1364.957962947534,1,2,4.0,3,2,2.0,1,21.476036801931908,1,1,1.0,1,1.0,0,1,0
1,31.911051459324156,3,9,8395.50832087053,1,1,4.0,3,2,4.0,0,19.018011491063092,1,2,1.0,0,1.0,1,1,1
1,21.136369182703106,1,3,250.0,1,4,3.0,3,2,3.0,0,19.518845522044494,1,2,1.0,0,1.0,1,1,0
3,4.0,2,3,250.0,1,0,2.0,0,2,4.0,3,22.137088861496668,2,2,1.0,3,1.0,0,1,0
3,30.64029074665256,3,6,5783.526608558257,2,2,2.0,3,2,2.0,0,28.82106069152045,1,1,2.0,1,1.0,0,1,1
2,38.15003721671469,1,9,1800.4867376534191,1,3,1.0,1,2,1.0,0,22.805638023724754,1,1,2.0,1,1.0,1,1,1
2,50.19550539963157,4,4,2788.035647299582,1,3,4.0,0,2,3.0,0,21.254794098315475,1,1,1.0,1,1.0,0,1,1
3,24.888513218910816,1,6,5171.225244649008,1,0,2.0,0,2,3.0,1,69.89408272356985,1,0,2.0,0,1.0,0,1,0
1,4.0,4,1,2174.9449395716365,1,4,2.0,1,1,4.0,3,46.407727059334775,0,1,4.0,1,1.0,1,0,0
1,8.725429301395062,3,0,250.0,2,2,2.0,3,2,3.0,3,29.205803022586633,1,1,1.0,1,1.0,0,1,1
2,25.034622569992468,1,3,250.0,1,1,1.0,0,2,4.0,0,27.620119425111135,1,1,1.0,1,1.0,1,1,0
3,26.342938008388593,3,3,2404.267859753548,3,0,3.0,3,0,2.0,1,29.86416870051259,1,1,1.0,1,2.0,0,1,1
2,9.331214304211676,3,9,4392.044825897179,1,2,2.0,3,1,2.0,1,22.441652958366866,1,1,2.0,1,1.0,1,0,1
1,11.76093468991204,4,5,858.4815497191839,1,2,4.0,3,2,4.0,0,20.88595644986679,1,1,2.0,1,1.0,0,1,1
3,17.073080933724665,1,4,8427.072744625268,4,2,2.0,3,2,2.0,1,54.570023772794215,1,1,1.0,1,1.0,0,1,1
2,20.087783284721603,3,6,1667.8332647683228,1,2,4.0,2,2,4.0,0,61.540481299276756,1,2,1.0,1,1.0,0,1,1
0,35.36915053383923,3,5,3750.761271608091,1,1,4.0,2,1,1.0,3,75.0,2,0,1.0,3,1.0,0,1,1
3,25.32506056970574,4,2,1705.5070628661465,4,3,4.0,2,2,3.0,0,40.48785217159502,1,1,2.0,1,2.0,0,1,1
3,33.3752474562125,3,6,1992.0257937958395,3,2,3.0,3,2,4.0,1,30.11712980864873,1,1,1.0,1,1.0,0,1,1
3,15.376411902225453,3,3,250.0,1,4,1.0,3,2,4.0,1,31.11821426866049,1,1,1.0,1,1.0,1,1,1
3,5.856763661497391,1,3,250.0,3,0,3.0,3,2,4.0,3,50.77260271374428,1,1,2.0,3,1.0,0,1,1
3,59.71451470519102,0,4,6791.804613681412,1,3,2.0,3,2,3.0,1,75.0,1,0,2.0,1,1.0,0,1,0
2,33.91869594743564,3,6,250.0,2,0,4.0,0,2,1.0,1,40.35460013203386,1,1,3.0,1,1.0,1,1,1
3,21.91525232825847,3,4,1747.154063583449,2,4,4.0,3,0,3.0,2,36.74042326462657,1,2,2.0,1,1.0,1,1,1
3,30.838401694693268,3,2,250.0,2,2,2.0,2,2,2.0,0,26.62358725616505,1,1,1.0,1,2.0,1,1,0
2,13.628679705637566,4,3,3852.812557684928,1,2,2.0,2,2,2.0,1,35.77896289713445,0,1,2.0,3,1.0,0,0,1
1,17.824669221584088,3,2,3464.6141612131487,1,1,4.0,2,2,4.0,2,49.15963370623736,1,0,1.0,0,2.0,1,1,0
1,8.636339026903498,1,6,944.6084411022032,2,0,4.0,0,0,1.0,0,43.59392018591409,0,1,3.0,1,1.0,1,1,1
1,29.545804468285585,3,2,1266.0348815636703,1,2,2.0,0,2,4.0,2,28.158073318136367,1,2,1.0,3,1.0,1,1,1
3,8.464809476004435,3,4,2556.0794577253755,2,3,4.0,3,2,2.0,0,37.29727815117064,1,1,1.0,0,1.0,1,1,1
1,28.27158312457002,3,8,2938.576531525105,2,3,2.0,3,2,1.0,3,43.60028468597638,1,1,2.0,1,1.0,1,1,1
2,55.00281924255183,1,9,5872.148347987458,1,3,2.0,3,2,1.0,2,21.830313412650078,1,2,1.0,0,1.0,0,1,1
0,14.450615098537103,3,7,9619.109824706062,2,0,1.0,3,0,1.0,3,33.64391375485454,0,2,1.0,0,1.0,1,1,0
3,59.66735346884604,3,6,548.0480086283847,1,2,4.0,1,2,4.0,1,39.722823358686746,1,1,1.0,3,1.0,0,1,1
1,20.264324247465815,3,3,250.0,2,3,3.0,3,2,2.0,0,46.33270634308228,1,1,1.0,1,2.0,1,1,1
3,7.746969441124309,1,3,2414.338900794357,3,4,4.0,3,1,2.0,3,30.84873951101111,2,0,1.0,0,1.0,0,1,0
1,24.02861933461403,4,3,15945.0,1,4,3.0,3,1,4.0,0,50.08834500452413,1,1,2.0,2,1.0,1,1,0
