checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,target
2,28.380800445314357,0,3,3290.0514915393687,1,1,4.0,0,2,4.0,2,49.42311750378509,1,1,1.0,0,1.0,1,0,0
3,21.960340647115203,4,9,8887.123828251184,4,0,2.0,3,2,4.0,2,29.50124402756544,0,0,3.0,0,1.0,1,1,1
3,47.37279362928837,3,4,735.783598793976,4,0,4.0,3,2,4.0,3,57.514566011323346,0,1,2.0,1,1.0,1,1,0
3,25.043793162076703,1,8,2154.333583652162,1,3,4.0,2,0,1.0,1,63.51611346669624,1,1,3.0,1,2.0,0,1,1
3,34.34690735680606,1,3,2893.3302793193716,0,1,1.0,1,2,4.0,3,57.206203440850615,1,1,1.0,1,1.0,1,1,1
2,26.542031366806523,3,9,2226.9559671381007,0,0,3.0,0,2,2.0,1,22.81065066173673,1,1,1.0,0,1.0,1,1,0
2,35.89188288895045,3,9,3368.987113328229,2,3,4.0,1,2,4.0,0,34.549060147550826,1,1,1.0,1,1.0,1,1,1
2,6.840347602301068,2,7,1191.1863426227876,3,0,4.0,3,2,4.0,1,28.117009373269358,1,1,2.0,1,2.0,0,1,1
1,28.30679506842455,3,4,560.2601232162601,4,3,4.0,0,2,2.0,0,24.230467223477646,1,1,2.0,1,1.0,1,1,1
1,43.68952880070013,4,0,2014.615522353576,1,1,2.0,3,2,4.0,0,53.95017051588975,1,1,1.0,1,1.0,0,1,0
2,20.684309630087157,3,0,4423.713442885241,2,0,4.0,3,2,1.0,2,57.728485829150635,1,1,1.0,1,2.0,0,1,1
3,28.06300562436384,3,3,1336.426235585262,4,2,4.0,3,2,4.0,0,21.973408409960467,1,2,1.0,1,2.0,1,1,0
0,11.96285538968224,1,4,8172.272479702589,0,4,1.0,2,2,3.0,3,66.11054573938338,1,1,2.0,1,1.0,1,1,1
2,60.0,1,9,2183.570047121124,0,4,4.0,3,2,4.0,0,43.528518335745154,1,1,2.0,1,1.0,1,1,1
3,45.65244446942014,3,6,1080.5775870524244,1,2,3.0,1,2,2.0,0,26.840754762970647,1,1,2.0,1,1.0,1,1,1
0,4.0,2,7,1179.9371092611009,1,0,3.0,1,2,4.0,2,26.563217899545634,1,0,2.0,1,2.0,0,1,1
3,60.0,3,6,250.0,2,3,1.0,1,2,2.0,0,36.41675653197893,1,1,1.0,1,1.0,0,1,0
0,9.28969845561346,0,9,1752.7855487434126,0,1,3.0,0,2,1.0,0,51.85223727245238,1,2,1.0,1,1.0,1,1,0
3,22.223449778603182,3,3,6424.739979796721,1,2,4.0,3,2,2.0,3,26.87950759836141,1,1,1.0,1,1.0,1,1,0
3,23.797784427816225,2,0,979.7868873768903,1,2,3.0,3,2,3.0,0,39.62181044699291,0,1,2.0,3,1.0,0,1,1
1,6.594131989095526,3,4,11522.498272840907,4,1,2.0,1,2,3.0,1,22.087407655543668,0,1,4.0,0,1.0,1,0,0
1,21.224493240091864,4,9,11847.543196812547,4,2,2.0,3,0,1.0,3,31.764552859894778,1,1,2.0,1,1.0,1,0,0
2,9.973912270179053,3,4,250.0,1,3,2.0,1,2,3.0,1,25.477533924163033,1,1,1.0,3,1.0,0,1,1
3,4.0,3,6,569.7058559518964,1,0,3.0,2,2,4.0,0,23.886033943275827,1,1,1.0,1,1.0,1,1,1
3,37.38604013062107,4,0,15945.0,2,2,2.0,3,1,2.0,0,31.342080635355064,1,1,3.0,1,1.0,1,1,1
3,29.581781741528097,3,0,250.0,1,1,4.0,0,2,2.0,3,36.88319670946169,1,1,1.0,1,1.0,1,1,1
1,17.570770439256993,0,9,5962.255776606063,1,1,1.0,3,2,3.0,2,27.179810307246775,1,1,1.0,3,1.0,1,1,1
1,35.12839334798925,3,3,336.6479811977151,1,0,4.0,1,2,1.0,1,44.839934985669935,0,2,4.0,1,2.0,0,1,1
3,17.92502543215911,1,4,679.7289013079495,0,2,4.0,2,2,1.0,2,36.34721711091093,2,1,3.0,3,1.0,0,1,1
2,33.4550792960319,1,0,3306.415648929522,3,1,4.0,1,0,1.0,1,27.477141724771045,1,1,3.0,3,2.0,0,0,0
2,4.0,1,0,250.0,1,1,3.0,3,1,2.0,0,19.0,2,2,3.0,3,1.0,0,0,0
2,11.805712155654623,4,4,1540.8244337168849,1,1,1.0,0,2,4.0,0,28.711711182665386,0,1,2.0,0,1.0,1,1,1
3,7.908124391603385,3,6,564.4344240939406,4,0,3.0,2,2,2.0,1,32.552676342457296,1,1,3.0,1,1.0,1,1,1
3,21.96626497712773,3,4,430.9728893896403,2,0,4.0,3,2,2.0,0,19.0,1,2,1.0,3,1.0,0,1,0
2,33.88619371269762,1,3,250.0,4,3,2.0,3,0,4.0,3,34.76014015939925,1,1,1.0,0,1.0,0,1,1
2,57.16640918725656,3,6,6902.721633312438,4,3,4.0,0,1,4.0,0,27.670640699512155,0,0,1.0,1,2.0,0,1,1
2,38.58024682566294,3,6,2346.151786260855,2,4,3.0,3,2,2.0,1,43.72417902310762,1,0,3.0,0,1.0,1,1,1
3,4.7265094957721745,1,0,8327.791516300156,1,3,1.0,2,2,3.0,0,31.573867921532045,1,0,2.0,1,1.0,0,1,1
2,48.38284742996215,1,0,907.550853614257,1,2,4.0,1,2,3.0,0,39.19511647811288,1,0,2.0,0,1.0,0,0,1
3,12.954786417834235,1,4,2010.0111922260462,4,0,3.0,0,2,4.0,3,48.681910368550284,1,1,2.0,1,1.0,1,1,1
3,18.79487148180812,3,3,250.0,1,1,2.0,1,2,2.0,1,38.304345123127824,1,2,1.0,1,1.0,0,1,0
2,11.258837036416718,3,9,250.0,1,0,4.0,3,2,2.0,0,27.866290980016053,1,1,1.0,3,1.0,0,1,1
3,60.0,2,3,250.0,1,4,2.0,3,2,3.0,3,51.046352385631224,0,0,1.0,1,2.0,0,1,1
3,23.165215922772344,3,0,5294.56340381527,3,2,4.0,0,2,4.0,0,19.0,1,1,4.0,1,1.0,1,1,1
0,6.918940886110642,0,9,5027.801755357709,3,0,2.0,2,0,2.0,2,25.574882755376144,1,1,2.0,2,2.0,1,1,1
3,20.32903918427104,1,4,250.0,0,1,4.0,3,2,3.0,0,31.709920824280807,1,1,2.0,1,1.0,1,1,1
3,46.97197345431634,3,2,2623.379914591502,3,0,1.0,3,2,4.0,2,38.97974860781624,2,0,1.0,1,1.0,1,1,1
0,24.824849403972564,1,6,4114.758543043458,1,1,1.0,0,2,2.0,0,45.973256625568105,0,2,2.0,1,1.0,1,1,0
1,4.0,3,3,250.0,1,1,1.0,0,2,3.0,0,40.20829449998864,1,0,1.0,3,1.0,0,1,1
3,10.345476844193213,1,6,3697.43457596649,4,4,1.0,3,2,4.0,3,50.18203244574586,2,0,2.0,0,1.0,1,1,1
3,45.72583347083587,0,6,6979.596624461932,2,4,3.0,3,2,4.0,0,35.91950335076117,1,1,1.0,1,1.0,0,1,0
2,30.34936934942101,2,4,6263.582014765123,4,0,1.0,2,2,4.0,0,33.53943338042565,0,0,4.0,3,1.0,0,1,1
2,23.077248852402583,3,2,888.6019675494294,3,3,2.0,3,2,4.0,1,30.342878760627514,1,1,2.0,1,1.0,1,1,1
3,24.890873871006896,1,6,7405.53353227582,4,0,2.0,0,2,4.0,0,42.9340597098969,1,1,1.0,0,1.0,0,1,1
2,37.99930701455753,1,5,3080.880519340337,4,2,4.0,2,1,3.0,0,52.96370576008934,1,0,2.0,1,1.0,0,1,0
3,25.473274217096286,3,3,8651.996419239062,4,3,4.0,3,2,1.0,2,32.018857937254765,2,0,1.0,2,2.0,1,1,1
3,9.071705623519845,3,9,1342.5229470716563,1,2,3.0,0,2,4.0,0,58.90006772124064,2,1,1.0,1,1.0,0,1,0
1,11.547595627582425,2,6,9176.192051488966,1,4,4.0,1,2,4.0,2,31.07052318315259,0,1,1.0,3,2.0,1,1,1
2,60.0,3,3,3696.6514448581493,2,2,3.0,3,2,4.0,2,28.57358486781068,0,0,1.0,1,1.0,1,1,1
1,14.246404649838931,3,0,250.0,1,0,2.0,0,2,4.0,0,47.773619911830885,2,1,1.0,0,1.0,0,1,1
2,26.639417913285058,3,9,5762.259505292928,2,2,2.0,2,2,1.0,2,40.5600975922328,2,2,1.0,1,1.0,1,1,0
2,14.017675888834324,4,4,9276.781749876716,0,0,2.0,1,0,4.0,2,35.61056063388577,2,2,3.0,1,1.0,0,1,1
3,15.150733357112083,3,2,401.53953001369814,1,4,2.0,1,0,2.0,1,67.23082145610881,1,1,2.0,1,1.0,1,1,1
0,17.591132033911492,3,3,15945.0,0,4,1.0,0,2,3.0,1,70.72168691559318,2,1,4.0,3,2.0,0,1,1
1,12.35440618282949,3,6,1718.691802030426,1,2,4.0,0,2,2.0,3,25.06982748395418,0,1,1.0,1,1.0,0,1,0
2,9.881872536093741,1,4,250.0,1,4,4.0,3,2,1.0,3,47.151017205931794,1,1,2.0,1,1.0,0,1,1
2,11.727674893200255,4,4,2105.778317863017,2,2,3.0,0,2,4.0,1,24.886297887021648,0,0,1.0,1,1.0,1,1,0
2,4.0,3,6,7030.681929062625,1,3,4.0,3,2,1.0,0,33.029620386751716,1,1,1.0,0,1.0,0,1,1
3,25.51136841471537,3,6,864.3447036269339,1,0,3.0,3,2,4.0,0,28.21883824114217,1,2,1.0,1,1.0,1,1,1
3,8.60483123469831,3,9,2185.4494639376935,3,0,3.0,3,2,4.0,1,20.898043686003415,1,2,3.0,3,1.0,1,1,1
3,22.373015758899008,2,0,4227.8133345531805,2,4,4.0,3,2,4.0,1,21.03978611665391,0,1,1.0,0,1.0,1,1,0
3,9.88785490011145,3,4,1365.0738374614307,2,2,4.0,0,2,3.0,3,50.60143010149355,1,1,2.0,3,1.0,0,1,1
3,29.629889898691186,2,4,250.0,1,2,3.0,3,2,2.0,3,41.44578472571795,1,1,2.0,1,1.0,1,1,1
3,28.292949037180804,2,3,5211.144690734319,2,0,1.0,0,2,2.0,2,53.61864288775065,0,0,1.0,3,1.0,0,1,1
2,9.303506683872586,1,6,2796.258947632597,1,1,1.0,0,2,3.0,1,19.0,1,2,2.0,1,1.0,1,1,0
2,8.720671860357927,0,2,6883.485001764344,1,2,2.0,0,2,4.0,0,29.563652563386185,1,1,1.0,1,1.0,0,1,1
3,11.785889007829395,3,6,4374.700263703731,4,0,4.0,3,2,3.0,0,73.23568087361096,1,1,3.0,3,1.0,0,1,1
3,13.38853294791784,3,6,5458.1111996724985,1,2,2.0,3,2,2.0,3,27.192963116247718,1,1,3.0,0,1.0,1,1,0
3,8.271211094329551,3,6,1479.0883953371097,2,3,4.0,3,2,4.0,1,38.102123162349216,1,1,1.0,1,1.0,1,1,1
0,19.621607017682468,3,6,1531.3679469848755,3,2,4.0,3,2,2.0,3,32.34022813922726,1,1,1.0,1,1.0,0,1,0
3,23.074181349439115,1,4,2470.574230984994,4,0,4.0,3,1,3.0,2,49.89970441364928,1,1,4.0,3,2.0,0,0,1
1,30.453842863859457,2,6,571.15583763221,2,4,3.0,2,2,2.0,2,23.7292299008762,1,1,1.0,3,1.0,1,1,1
1,10.620415209220106,1,6,1720.3481892744885,2,3,2.0,0,2,1.0,3,31.66333844028122,0,1,1.0,1,2.0,0,1,1
2,39.61461449615878,3,0,3739.93954811656,2,0,2.0,3,2,4.0,2,42.11197260990844,1,1,1.0,1,1.0,0,1,1
2,5.07124603734386,3,6,1054.270430437797,3,3,2.0,3,2,1.0,0,56.29285921547342,1,1,1.0,1,1.0,0,1,1
2,21.594713801421634,3,6,1506.3907660305363,2,1,4.0,3,2,3.0,0,49.88740624137475,1,1,1.0,1,1.0,0,1,1
1,15.812723986294099,1,3,3634.7738758069345,3,3,3.0,2,2,3.0,1,25.007608520977893,2,0,1.0,0,2.0,1,0,1
1,16.598066078127527,3,9,930.7005346631322,1,3,2.0,1,2,4.0,2,48.2505934288473,1,1,2.0,1,1.0,0,1,0
2,22.11962287266377,1,1,2566.0708631647276,1,4,4.0,0,0,1.0,0,39.23736514952052,1,1,1.0,1,1.0,1,1,1
2,4.0,3,1,2092.339034561879,0,2,4.0,3,2,2.0,1,34.58847475147165,1,1,2.0,1,1.0,0,1,0
0,9.633836224981653,1,9,1644.7694206353483,4,3,4.0,2,2,4.0,2,58.889864459958034,1,1,2.0,1,1.0,0,1,0
3,27.700908290376546,3,6,6073.286349040977,2,3,2.0,3,2,2.0,0,44.8461826473371,1,1,1.0,1,1.0,1,1,1
3,25.855683174810355,3,3,989.9501116057648,3,2,1.0,2,1,4.0,1,33.8978168664191,1,1,1.0,3,2.0,0,1,1
1,56.72049310717197,1,0,9827.807600130938,1,0,4.0,0,2,4.0,2,54.86608743867359,1,2,2.0,0,1.0,1,1,0
1,11.730265127257335,1,4,250.0,1,1,4.0,0,2,3.0,2,26.52069895288398,1,1,2.0,1,2.0,0,1,1
1,4.0,4,4,250.0,1,1,4.0,1,2,4.0,0,36.22675919370202,0,0,1.0,2,2.0,0,1,0
3,8.536349690882114,2,7,4412.961692962478,0,2,1.0,0,0,4.0,1,40.280907802074594,2,1,2.0,2,1.0,1,0,1
2,22.11123077436578,1,4,6431.997761715647,2,3,4.0,2,2,4.0,1,32.22389094404696,1,1,1.0,0,1.0,1,1,1
0,9.485111329730344,2,4,3427.5652254726724,4,1,1.0,0,2,4.0,3,31.27373062648072,1,2,1.0,1,1.0,0,1,0
0,4.0,4,1,250.0,1,3,4.0,2,1,1.0,1,41.63213433741344,2,1,3.0,2,1.0,0,0,0
3,21.675320844417953,2,3,1065.3516891481913,1,2,3.0,3,2,2.0,0,29.381047123133897,0,1,2.0,1,1.0,1,1,0
3,17.358991083207968,1,9,3421.0140609796676,1,4,2.0,0,1,2.0,1,50.816428348143596,1,2,1.0,3,1.0,1,1,1
3,46.978430641576324,3,9,594.1378251754999,0,4,2.0,0,2,4.0,2,75.0,1,0,3.0,1,1.0,1,1,0
2,41.79166772796699,3,0,9595.965982433641,4,3,3.0,0,2,1.0,0,24.901875131871222,1,1,1.0,1,1.0,1,1,1
2,40.95885884708301,3,4,4101.494945002454,1,2,4.0,3,2,1.0,2,19.0,1,1,2.0,1,1.0,0,1,1
1,51.603715031479624,3,0,15945.0,0,0,4.0,3,2,2.0,2,25.570839088852914,0,0,1.0,1,1.0,1,1,1
1,37.73528331292896,0,2,6941.409862629715,4,1,4.0,2,2,3.0,0,43.81264828814344,0,2,1.0,1,2.0,1,1,1
3,11.302775644557391,4,6,3722.309910054854,2,2,4.0,2,2,4.0,1,55.86551088628839,1,2,2.0,1,1.0,0,1,1
0,4.0,3,3,1814.5879634914495,2,0,3.0,2,2,3.0,3,59.852962926018066,1,0,1.0,1,2.0,0,1,1
3,24.42183498913021,3,9,11127.37131258084,4,0,3.0,3,2,4.0,1,29.23418855390197,0,0,2.0,1,2.0,1,1,0
1,16.601056355178876,1,6,999.875038582762,1,1,2.0,0,2,2.0,2,47.90256829192235,0,1,3.0,3,1.0,0,1,1
2,24.152019170951657,4,5,250.0,4,2,2.0,2,2,1.0,0,34.865892006021994,1,1,1.0,3,1.0,0,1,1
2,4.0,4,9,2104.695731660418,2,4,2.0,0,0,1.0,1,23.88677010215305,1,0,2.0,2,2.0,0,0,0
3,26.48761159516244,1,5,250.0,1,0,1.0,2,1,1.0,1,28.00738181177345,0,1,3.0,1,1.0,0,1,1
2,55.55280122399957,1,2,561.3201673251169,1,2,4.0,3,2,4.0,2,23.655606081366507,0,1,1.0,1,1.0,1,1,0
3,4.0,3,3,2176.6337863138574,2,0,3.0,3,2,4.0,1,32.82037237998278,1,2,1.0,0,1.0,1,1,0
3,29.65694835756112,4,9,1912.10351571349,1,1,2.0,1,2,4.0,1,45.492028193504744,0,1,2.0,1,1.0,0,1,1
2,9.53352743927817,1,3,657.9021470504513,4,2,4.0,0,2,2.0,1,36.80872084806425,1,2,2.0,1,1.0,0,1,1
3,41.10503933680003,1,2,10202.562470187971,0,0,2.0,0,1,4.0,3,45.45275693203359,0,0,2.0,1,1.0,1,1,1
0,50.25139098229693,3,4,5717.716414345912,2,2,4.0,3,2,3.0,0,27.81426715760893,0,2,1.0,1,1.0,0,1,1
3,50.350117175482694,4,6,2607.209977293264,3,3,4.0,0,2,2.0,0,57.584192241293245,1,1,1.0,1,1.0,1,1,1
1,35.07734411266895,1,4,4685.425579150267,4,3,3.0,2,2,1.0,2,29.277824108603532,1,1,2.0,3,2.0,0,1,0
1,13.490544024544931,3,4,250.0,1,2,4.0,1,2,4.0,2,27.78638215638377,0,0,1.0,0,2.0,0,1,1
1,25.690777708014217,3,0,5103.583794181301,1,1,1.0,0,2,2.0,1,37.209610895577015,1,1,1.0,0,1.0,1,1,1
3,10.522479064361386,1,6,618.4929487237648,2,0,4.0,3,2,2.0,3,33.942750861158316,2,1,1.0,1,1.0,1,1,1
0,40.01624995188157,1,3,1940.8981031460607,1,0,1.0,0,2,4.0,3,23.71995605940808,1,1,1.0,1,1.0,1,1,1
2,4.0,3,3,1041.3669527269185,1,4,4.0,0,2,3.0,0,28.504521833806834,1,2,2.0,3,1.0,0,1,1
2,27.159766379147847,1,6,5403.066721507339,2,2,4.0,3,2,1.0,0,39.24353758114093,1,1,1.0,1,1.0,1,1,1
3,60.0,2,6,4968.548875046026,4,2,2.0,2,2,1.0,1,19.50594086259062,1,2,1.0,1,1.0,0,1,0
3,12.774454072169863,2,8,833.5180658106333,4,3,2.0,3,2,3.0,0,29.79472520040612,0,1,2.0,2,2.0,0,0,1
3,7.592349105214284,3,6,829.7294260884232,4,2,4.0,2,2,2.0,3,39.29332804718557,1,1,1.0,3,1.0,0,1,1
3,23.085652675135304,1,0,1074.3021619835924,1,2,4.0,3,1,4.0,0,39.17292730235699,1,1,2.0,1,2.0,1,1,0
2,58.27930612905277,3,3,2898.6877130885287,0,4,4.0,3,2,2.0,1,38.9878235806129,1,2,1.0,1,1.0,1,1,1
1,4.0,3,6,5706.920928282751,1,0,3.0,2,2,4.0,0,25.907711454676953,1,2,1.0,1,1.0,1,1,0
3,28.160753118025074,1,0,4782.302137684728,1,3,3.0,3,2,4.0,0,19.0,1,2,4.0,1,1.0,1,1,0
0,11.502457720079134,1,3,3910.803763517837,2,0,1.0,1,0,3.0,2,34.37079844747332,1,1,2.0,3,1.0,0,1,1
0,4.1914537450034395,3,4,1552.309852216537,1,0,3.0,3,2,1.0,0,31.589553832325965,1,2,2.0,1,2.0,0,0,1
2,4.0,4,8,8473.919091048081,2,3,1.0,2,1,2.0,0,58.60441308994071,1,2,4.0,2,1.0,0,0,0
1,18.51617009389904,3,9,614.7132024483212,1,1,1.0,2,2,3.0,2,37.3092053840664,1,1,1.0,0,2.0,1,1,1
1,28.26058762475857,4,3,861.2578561077203,3,2,3.0,2,2,3.0,0,42.76841212707006,0,1,1.0,3,1.0,0,1,1
2,16.882744175852352,4,3,10482.532768719393,1,1,3.0,1,2,3.0,0,19.6442226361908,1,1,1.0,0,1.0,0,1,1
0,25.410125581965413,2,6,1504.1943302733669,0,3,2.0,2,1,2.0,3,33.89287438506317,1,1,1.0,3,2.0,1,1,1
2,6.150475095005357,1,2,3385.3469649161216,1,2,4.0,2,2,1.0,0,25.933422164233424,1,1,2.0,2,1.0,0,1,1
2,26.214936191755324,3,4,250.0,1,2,3.0,3,2,2.0,1,26.988149735091646,1,1,1.0,1,1.0,0,1,1
3,24.096711643982797,1,9,4604.419442066315,4,4,2.0,3,2,4.0,0,20.146461766854756,1,1,2.0,1,1.0,1,0,1
2,53.40921724479185,3,2,553.0697629774618,1,0,4.0,3,2,3.0,2,31.202043618700525,1,0,1.0,1,2.0,1,1,0
2,45.18231315770929,3,4,1820.8626467002814,1,3,2.0,3,2,4.0,0,27.945051647207702,1,1,1.0,3,1.0,0,1,0
3,5.245981836390458,1,4,2006.7467516436182,1,0,3.0,3,2,1.0,2,68.10147471716743,1,1,4.0,1,2.0,0,1,0
3,4.0,2,4,1068.5584215354606,3,2,2.0,3,2,4.0,1,21.582028032429662,1,1,2.0,3,2.0,0,1,1
1,29.52948389436075,2,3,15945.0,2,2,4.0,3,0,2.0,1,38.66185830044893,1,1,2.0,0,1.0,1,1,1
1,12.94797458497006,1,2,798.8909285327235,1,3,4.0,3,2,2.0,1,25.75700192966722,1,1,1.0,1,1.0,1,1,0
1,32.90185283157815,3,9,2517.5948954231076,3,3,4.0,3,2,4.0,3,23.44632101915785,1,1,1.0,0,1.0,1,1,1
2,22.59358358084637,3,6,1148.679425671886,4,3,4.0,3,2,4.0,0,36.474080022827856,1,2,1.0,1,1.0,0,1,0
1,27.672982967418044,3,6,6582.1783946435,4,1,4.0,2,2,4.0,0,61.984881653679125,2,2,1.0,1,1.0,0,1,0
1,23.298936987724492,1,6,5900.970375477573,1,4,4.0,3,2,4.0,3,60.885165360566035,1,0,1.0,1,1.0,1,1,1
1,45.17470404142762,1,2,7529.3764900124825,1,1,2.0,3,2,1.0,0,19.0,1,1,2.0,0,1.0,1,1,0
0,49.753125241575546,4,6,2258.2211113569156,2,1,4.0,3,2,1.0,2,38.565045893483976,1,1,1.0,3,2.0,0,1,1
2,35.4037216927201,0,9,617.7256785066937,4,2,4.0,3,2,1.0,3,25.636280895414814,1,1,1.0,1,2.0,1,1,1
1,4.0,3,4,250.0,1,2,4.0,3,1,4.0,3,21.95712720457727,0,1,1.0,0,1.0,0,1,1
0,5.250150493869453,1,0,6546.857566481025,2,2,2.0,2,2,1.0,3,20.09388962450903,1,2,1.0,1,1.0,0,1,0
1,6.837525091415696,3,3,15945.0,1,1,2.0,0,2,3.0,3,42.60756709108564,1,1,1.0,3,1.0,1,0,1
3,26.168738372473634,3,6,4485.052971398329,1,3,2.0,3,2,4.0,0,75.0,1,1,3.0,3,1.0,0,1,1
1,23.952336332980554,3,0,1217.2332372216463,1,0,3.0,1,2,2.0,2,33.01505980262904,1,0,1.0,3,1.0,1,1,0
3,20.695010320547112,3,1,1475.974767009893,1,2,4.0,3,2,1.0,1,19.12393136465756,1,0,1.0,0,1.0,1,1,0
0,40.17907398881444,2,9,1082.2824940177163,3,3,4.0,3,2,3.0,3,67.5329538517162,1,1,3.0,1,2.0,0,1,1
1,60.0,3,9,1465.3629794934393,2,3,1.0,1,0,1.0,2,43.10250153570366,1,1,2.0,1,1.0,0,1,1
1,36.78421530367495,3,2,9763.905019426966,2,2,3.0,0,2,3.0,0,39.653784628585164,1,0,4.0,0,1.0,1,1,1
1,9.03740315361605,0,7,2056.5976725711253,3,2,1.0,1,2,3.0,0,36.991400873437065,1,1,1.0,1,1.0,0,1,1
2,26.918084709629383,3,9,2143.1855686624394,1,2,4.0,3,2,4.0,2,49.94903889037527,1,0,1.0,3,1.0,1,1,0
2,9.397055873465531,1,4,2922.9671645711423,4,0,1.0,0,1,1.0,0,34.925235344264266,0,1,1.0,1,1.0,1,1,1
1,25.827605917863742,1,5,250.0,4,4,1.0,2,0,1.0,1,67.58602388231061,1,1,3.0,3,1.0,0,1,1
3,20.251349388944448,3,6,936.3914632022079,1,4,4.0,0,2,4.0,2,45.4765768351679,1,2,1.0,1,1.0,1,1,1
3,32.92674566452441,3,6,250.0,4,1,4.0,3,2,4.0,0,21.263800403019975,1,2,1.0,1,1.0,0,1,1
3,12.033729017047222,4,4,250.0,0,2,3.0,0,2,2.0,2,37.5104528777772,1,1,4.0,1,1.0,1,1,0
2,41.987739287240856,1,6,277.6065979474238,1,2,4.0,3,2,2.0,3,75.0,0,1,1.0,1,1.0,0,1,1
2,23.20341236996859,1,0,250.0,1,1,1.0,0,2,1.0,0,26.265052296229932,1,1,2.0,1,1.0,1,1,1
3,52.62891465634432,3,4,6337.244883106802,4,2,4.0,1,2,4.0,1,23.148006435527734,1,2,2.0,1,1.0,0,1,0
2,4.0,1,6,367.38615068527315,4,2,3.0,2,2,2.0,3,75.0,1,1,3.0,3,2.0,0,1,1
1,4.0,4,2,1577.1150087712467,1,1,4.0,3,2,2.0,1,31.086016161321233,1,2,1.0,1,1.0,0,1,1
1,33.44491691694725,1,6,2258.1584063213404,1,0,4.0,3,2,3.0,0,24.67490802333641,1,1,1.0,0,1.0,1,1,1
3,11.754384853425659,2,0,8280.307882424175,0,2,1.0,0,2,1.0,0,22.981696704709655,1,1,1.0,1,1.0,0,1,1
3,4.0,3,6,706.3522405651415,1,0,3.0,3,2,4.0,3,51.56361542863327,1,0,1.0,1,1.0,0,1,1
1,11.680801286353933,3,5,2712.4874626959368,2,0,3.0,1,1,2.0,1,27.08093831861187,1,1,1.0,1,2.0,1,1,1
2,24.585786399340613,2,3,2511.294872688011,3,1,1.0,0,2,2.0,3,66.05780639148978,1,1,2.0,3,1.0,0,1,1
