Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,88.61429818204877,0,0.8573237730171727,72,1390.4933500472916,0.0,0.015666899150845584,0.026427342398371623,0.0,7,2,2,6,2,2,False,False
0,1.4202269766029962,0,0.0,4,2358.7878510155533,0.00023921948786780756,0.023655696049777526,0.0,0.0,1,3,5,9,3,2,False,False
1,1.9715718713567318,0,0.0,10,351.7213515341381,0.00010548069567885616,0.03000200883641607,0.0,0.0,5,1,1,1,2,0,True,False
0,2.983909760031972,0,0.10444517301145201,16,168.60162177079712,0.0,0.024341236496873142,0.04681649505747612,0.0,6,3,2,3,19,0,False,True
4,249.89977128926836,0,0.0,25,1669.1692482470285,0.019398070004522244,0.028431345739695663,0.0,0.0,6,3,2,2,4,2,False,False
2,45.40288556738953,0,0.8485026801270142,5,649.7791061541961,0.0,0.016712841348272507,0.0,0.0,6,1,1,9,6,0,True,False
1,3.2318138552738898,2,93.66051687999291,148,5306.3010526391045,0.00892160552379693,0.02805705424473528,0.0,0.0,7,3,2,1,13,2,False,False
11,397.808645970772,0,105.22250099785103,103,716.433722987283,0.0017597257728338674,0.026051081867858154,0.0,0.0,7,2,2,1,2,2,False,False
0,1.3366764223901422,0,0.19106881794608815,13,764.8603456958698,0.0,0.014269716186360649,0.00012022182470001423,0.0,5,3,2,1,13,2,False,False
0,0.9212410422341136,0,0.0,7,537.5264868927497,8.541115503194903e-05,0.07307277695795256,0.0,0.0,6,1,1,6,1,2,False,False
0,0.0,0,0.0,3,105.43362517580398,0.0,0.03421755666509451,0.0,0.0,1,3,2,4,3,2,False,False
3,31.854801993634567,0,0.6438498719908373,0,0.0,0.19148061728848284,0.19750179811989993,0.0,0.0,1,1,1,9,6,2,False,False
5,103.36707199858365,0,0.6486811638829995,7,110.18042335476126,0.019868253073848433,0.2,0.0,0.0,1,1,1,1,3,2,True,False
5,41.19709622169123,0,0.0,13,672.8167739366261,0.0,0.008508026432927555,0.0,0.0,5,4,1,1,2,0,True,False
7,381.567045288183,4,25.444689587894633,95,5082.450284052247,0.023575162590312917,0.008703210634805043,0.0,0.0,7,3,6,3,2,0,False,False
0,1.3139155858047868,0,0.519455082706544,6,94.90845073654654,0.00444214908168963,0.05573017889220884,0.04308169805596818,0.0,6,2,2,1,3,2,False,False
4,37.86912405688821,6,51.61905969351038,15,198.0357364645333,0.0008671124649635504,0.044251599184020746,0.0,0.0,6,2,1,8,5,2,False,True
12,490.9771238311266,0,0.0,70,4550.99647993201,0.0,0.021753160927367444,0.0,0.0,5,2,2,1,1,2,False,False
4,236.63990319990276,2,189.5461064854181,187,4864.236087701761,0.007703640139303621,0.04381461320037959,0.0,0.0,7,2,2,4,6,2,True,False
1,49.03917207553438,0,0.0,39,194.56413972153592,0.0,0.011296527886600367,42.929691365902535,0.0,1,2,2,1,2,2,False,False
0,95.69505650144514,0,0.3967257865282995,5,834.0619590899646,0.0002615429623304988,0.024686272129882912,0.0,0.0,7,3,2,1,2,2,False,False
5,47.29077734201714,3,223.9686628541113,314,3742.84926237721,0.011338208692065189,0.02421656863604526,18.900151395911045,0.0,7,2,2,1,1,2,False,True
0,1.5626897188809363,0,0.7520722690057896,11,3048.485451497164,0.0,0.02310096687763673,0.03995519869464061,0.0,1,2,2,1,3,2,False,False
0,0.29730362071980043,0,0.0,15,756.7522569756106,0.02718712058076879,0.05462249178705616,0.0,0.0,1,1,2,1,1,2,False,False
0,35.921676158256,0,0.0,62,6392.7508012613,0.0,0.0038296697284583856,0.0,0.0,7,2,2,1,2,2,False,True
5,1106.7596470404417,2,731.06683293498,109,2887.0087816161063,0.013135838380768136,0.031734100896284104,0.0,0.4,1,2,2,1,2,2,True,False
4,102.06406666114104,0,0.3640274825410954,24,1923.423348734629,0.015731999619129754,0.012965850430249956,0.0,0.0,3,1,1,6,3,2,True,False
5,42.367146879161666,1,87.11510266541478,70,3204.3831004884,0.0,0.021670235601538405,0.04465255674002678,0.0,7,2,2,4,6,2,False,False
0,0.0,0,1.5418645841998153,5,137.25580091299318,0.0,0.0,0.0,0.0,0,1,10,7,8,0,False,False
5,44.253404953018375,0,0.04967680160766393,87,3163.1190598891135,0.00073964729538526,0.008382582310047862,0.0,0.0,5,1,1,5,10,2,False,False
0,30.617801403375957,2,323.14683414572323,64,3004.613910038479,1.1831624816624237e-05,0.01780956756938953,0.07147080945482255,0.0,1,2,9,1,2,2,False,False
0,0.03714263869449322,0,0.0,5,140.40210786195954,0.0546042994703846,0.058354418813594475,0.0,0.0,1,1,2,8,1,2,False,False
1,40.649893983125075,0,0.0,60,3715.1625993386347,0.0,0.009546863923310785,12.007632772834517,0.0,6,1,1,3,3,2,True,False
4,114.81815938274094,0,0.30043652519741154,8,174.74006615661045,0.0,0.026685036972392624,0.07909287183242958,0.8,6,2,5,1,5,2,False,False
0,0.0,0,1.3603494267565874,5,226.7343313421922,0.012854313652512158,0.0130132061374775,0.039798592463736154,0.0,5,2,4,9,2,0,False,False
9,220.34162389567413,0,0.0,21,636.0872381359743,0.016602765408355154,0.08069211850326702,7.188752050259309,0.0,5,2,2,2,1,0,False,False
0,2.0324146335703253,0,0.3408379363540541,28,1924.6870447194779,0.002779566798141974,0.0030396451139336686,0.10085567648200995,0.0,1,2,2,1,1,2,True,False
0,0.0,0,0.0,2,0.0,0.19289090378714646,0.19511038295891323,0.0,0.6,6,2,2,2,1,2,False,False
4,147.99023663522632,0,0.3809710636824908,22,875.9345961284971,0.003048923462628016,0.023251678671117878,0.0,0.0,1,2,2,7,2,0,False,False
0,1.0248363636352937,0,0.0,3,801.8594596722216,0.032510079421973856,0.03367888129115774,0.0,0.0,6,2,2,2,3,2,False,False
9,35.77719224554247,0,0.0,11,130.03343915574658,0.0,0.03626579265824984,0.0,0.0,6,1,1,1,8,2,False,False
2,241.0498837390757,0,0.6459949022844081,54,2112.7078220390963,0.0,0.018273687604340862,44.449421438674534,0.0,8,2,2,4,4,2,True,False
4,53.72553142346415,0,0.40356103334362015,66,2880.3204230991955,0.0,0.03595573542688667,5.435206123990845,0.0,0,2,4,5,1,2,False,False
7,575.7147770787338,1,318.434427622284,5,483.1874261355588,0.0,0.00131078159391791,22.283707486288957,0.0,3,1,2,9,5,0,False,True
0,2.5493667337086183,0,0.1462457717756,3,728.3545115287836,0.19963559877086262,0.1573999932404404,0.019035994177090256,0.2,6,3,2,3,13,2,False,False
0,0.23516653895201334,0,0.5803098426822257,39,224.31311508571451,0.0,0.016725790541090586,0.15038690425481152,0.0,5,3,2,1,3,2,False,False
0,1.5928050051818785,2,76.5082914219364,17,717.3626602523136,0.0005252686517989083,0.04851423728481612,0.0,0.0,5,2,2,4,1,2,True,False
0,0.0,0,0.0,4,254.05980852199684,0.19789676956983637,0.07738069026782103,0.0,0.0,7,3,2,1,8,2,False,False
0,0.20578238441806337,0,0.0,10,55.002110272115644,0.08611772484554936,0.19954990030519343,0.0,1.0,6,1,2,9,6,2,False,False
1,121.91391110110905,0,0.0,17,888.3233873751541,0.0,0.009909873661867921,60.02308116810452,0.0,6,1,1,1,1,2,False,False
3,121.46924740597967,0,0.3856339432852686,95,1565.3226728152463,0.0,0.01348217497279763,50.20011383894031,0.0,1,2,1,1,10,2,True,True
0,0.6643442014630385,0,0.0,16,528.1765429856886,0.00031137269611799715,0.028297408934612255,0.0,0.0,6,2,2,1,1,2,False,False
1,41.52094472550604,0,0.08844448611315889,18,857.9457679721259,0.0,0.0356467447566999,0.05083119526890273,0.0,6,2,2,3,4,2,False,False
3,199.58397058163754,3,81.17357305529616,28,1004.6249813033154,0.0,0.011032821172450451,0.0,0.0,7,2,2,1,3,2,False,False
0,2.1235365249940035,0,0.0,18,1577.3513705747353,0.018636670735093168,0.02438988095565813,4.205405474588582,0.0,0,3,2,6,2,2,False,False
1,114.72250720395316,0,0.37489700866268555,21,241.13164974946454,0.017637813760415993,0.03553375480287406,0.061339279738436725,0.0,1,2,8,4,1,2,False,False
3,123.88531348465445,0,0.027721189128096187,6,148.99712866251872,0.01705108174232208,0.01745707051741314,10.61892925230196,0.0,6,1,1,6,3,2,False,False
0,0.9725072130638994,1,0.0,28,628.8255009288796,0.0,0.014277323288100024,0.04886354794365878,0.0,6,1,2,4,1,2,False,False
0,2.535392106403884,0,0.0,8,171.81873169135864,0.0,0.1524572874529973,0.0,0.6,0,3,2,1,11,2,False,False
0,2.1674590416144173,0,0.0,10,729.2006378724705,0.00404771565183636,0.047354443312845544,0.0,0.6,6,2,2,4,6,2,False,False
3,121.80145003035783,0,0.16473479428133342,16,896.6359393962526,0.0,0.02688279319789669,0.0,0.0,6,3,4,2,1,2,False,False
0,0.007272339303113551,0,0.4350421746572456,5,248.18270322505805,0.0,0.010165105604349158,0.0,0.0,7,2,1,9,2,2,False,False
0,1.8449301877798876,0,0.3511518929318162,17,676.0997724817365,0.0004714431907058848,0.025760031220132016,0.06382918153651634,0.0,7,1,1,1,2,2,False,False
0,0.03835571151325415,0,0.0,3,0.0,0.19672217481256218,0.1968946323621813,0.0,0.6,6,1,1,4,3,2,False,False
0,0.4513616474048616,0,0.23570507010581435,30,1322.0398271857694,0.0,0.0007461571948584322,51.94079928673027,0.0,7,1,2,1,2,0,False,True
0,119.82415344153418,2,65.90943996089564,47,665.9602450876141,0.008841927627510281,0.018653096539590082,40.947178580470045,0.0,5,1,1,3,10,2,True,True
0,1.7032916357542283,0,0.0,13,509.84165469195517,0.0005691007932580054,0.028517651133476943,0.058732240240732446,0.0,7,1,1,3,8,2,False,False
0,0.18811437231567607,0,0.0,2,453.81325095490166,0.2,0.10084606252724768,0.0,0.0,6,3,2,1,3,2,False,False
0,0.0,0,0.0,0,0.0,0.19373760495320713,0.19484798419625757,0.0,0.0,5,3,2,4,19,2,False,False
9,374.7985073816432,0,0.0,52,1653.5372564693055,0.008400320666923365,0.025343831473198165,8.274334464944724,0.0,8,4,2,4,10,2,True,False
3,221.46232136687303,0,1.117557597978443,31,77.60719918491917,0.0,0.03443033854380973,0.0,0.0,4,2,2,1,1,0,False,False
12,105.57304579740628,3,378.8902267364935,138,4346.705548632997,0.0002522915960197092,0.013372436651796774,0.0,0.0,7,1,1,7,2,2,False,True
0,1.5717710053314389,0,0.5876172839191738,6,116.68393041956392,0.0,0.004447897271058014,0.0,0.0,3,3,2,2,2,0,False,False
5,487.9822047903299,2,115.63615465054929,32,1782.4177226682164,0.003974396250911942,0.020688795252622575,0.0,0.0,6,2,2,1,2,2,False,False
8,279.4782276081688,0,0.29024233508498265,34,1632.9971829456192,0.008467169986879772,0.03639221042856076,12.568166288952023,0.0,7,2,2,1,2,2,True,True
4,94.01759240417184,0,0.32410650161106996,8,136.33653403926553,0.0,0.030205005147115712,0.0,0.0,1,2,2,3,8,0,False,False
0,0.012848462605993038,0,0.0,7,188.14753351136255,0.0943570240744133,0.10014366339162131,0.0,0.0,5,3,2,7,8,2,True,False
0,77.1433210000259,0,0.0,0,0.0,0.1960115480531884,0.1892416863940647,0.0,0.0,6,1,3,2,3,2,False,False
0,0.0,0,0.6756572950605786,3,54.14936289311529,0.1912945191055391,0.19539073442713492,0.13865280867036062,0.0,2,2,2,1,6,2,False,False
0,2.4514076883486533,0,0.22639568328367204,8,132.9434903951361,0.028344836078366003,0.06652832575331351,0.06777535976473409,0.0,7,2,2,3,2,2,True,False
12,114.15100945166647,2,166.34903506847516,32,1637.5979594290611,0.009626846177512019,0.03728308637356696,3.575117675757129,0.0,8,3,2,3,10,2,False,False
1,35.17815246271656,0,1.2813091163243964,33,1834.710862422316,0.004432025469910027,0.014652006957832935,0.0,0.0,7,3,2,1,4,2,False,False
0,1.8828521799827156,0,1.0300609018999476,64,1690.7414910495802,0.012240463772541742,0.026314412642658,0.060826657330178335,0.0,7,2,5,1,2,2,False,True
3,86.3657183365161,0,0.42149690495307524,25,166.1045832737649,0.0,0.013656395085884943,0.0,0.0,0,2,2,2,2,0,False,False
7,108.20641180606248,0,0.3799427043576385,4,180.6387460445689,0.0,0.01228110182424257,0.0,0.0,6,1,1,6,3,0,False,False
0,1.7965231379109705,2,0.49241648840557845,9,589.7246687882532,0.020087538680159764,0.01482278542322972,0.0,0.6,6,3,1,8,4,2,False,False
2,87.91367742191318,0,0.8968601517768324,33,2007.3508625440709,3.579362653994536e-06,0.023584264341833968,0.0,0.0,6,3,2,6,2,2,False,False
1,0.7513771283103947,0,0.0,20,1803.7170645559945,0.0010688695605142076,0.04410044767156259,0.0,0.0,1,3,2,7,8,2,False,False
0,2.0526582957435293,0,0.1676282161433873,6,135.52618708471346,0.005442925280318001,0.09515733810414437,0.0,0.0,6,1,1,2,4,1,True,False
2,114.05369902731147,2,90.80697967406087,11,262.3376445863442,0.021368319070515965,0.015568870148542644,0.0,0.0,6,2,2,1,4,2,False,False
0,0.0,0,0.7584177582972758,0,0.0,0.19855739882309897,0.19848487587377206,0.02772519102348795,0.6,1,2,2,3,3,2,False,False
5,236.08815685797538,0,0.8173460841045972,88,3515.4750547708345,0.00043624010612154516,0.012422636556623939,0.0,0.0,7,3,2,1,4,2,False,True
6,259.1878684503545,2,96.43410195043481,53,3164.9657112021323,0.015464069374146112,0.01620053242222283,0.0,0.0,5,2,2,6,2,0,False,False
5,113.43360896181706,0,0.0,40,764.0855239254647,0.01781336482358431,0.031075628618053883,0.0,0.0,7,2,2,3,1,2,False,False
10,33.983583530395414,0,0.3603676842954452,19,233.0986671414908,0.0,0.026988348255730904,0.0,0.0,0,3,2,1,10,2,True,False
2,0.0,3,151.68177279204926,25,581.2570897643683,0.0406673461372699,0.08320338464130109,0.0,0.0,7,1,1,1,3,2,False,False
0,0.0,0,0.28486507381926673,37,538.9946164770387,0.0,0.02936871131575939,0.0002303179199720216,0.6,3,2,2,9,1,2,True,False
0,0.746850923519382,0,0.0,1,304.90383120255945,0.023409544188721626,0.07657645739079601,0.0,0.0,5,3,2,3,1,2,False,False
1,44.67826809282051,0,0.16855222633062067,86,5201.246669704526,0.0,0.00275308588207839,13.235657597982264,0.0,7,2,2,1,2,2,True,True
0,2.1767549054106787,0,0.9476748701105866,49,827.990968266208,0.005790733145631952,0.02307528692585263,0.0,0.0,6,1,1,1,2,2,False,False
0,2.7626599917651182,0,0.0,33,204.77739422768605,0.015217050870513033,0.021972122704453236,0.028885220857944198,0.8,6,2,5,2,4,2,False,False
0,0.0,0,0.4209788430512488,26,1401.109718260479,0.0005154423032063353,0.006865087165251473,0.0,0.0,1,3,2,7,1,2,False,False
2,171.01014506689359,2,21.03529254268868,34,6482.377160485535,0.000226002617739037,0.006127378781096374,0.016257730807621742,0.0,5,2,9,2,8,2,False,True
3,112.03252526077918,0,0.9614707365075481,23,215.5851492955715,0.0,0.010617325941447524,0.06199055800963393,0.0,7,2,2,4,2,2,False,False
6,140.33081179641354,0,0.3406890468915583,38,911.1238074752312,0.0,0.011858151363414435,0.0,0.0,9,2,2,3,2,2,True,False
4,306.21815942607054,0,0.31458313269904287,43,1565.7190007325294,0.03406574541998614,0.01406002573767362,0.0359747643891371,0.0,7,2,2,1,1,2,False,False
8,244.84553053461184,0,85.08964347565434,46,3503.1468500099927,0.0,0.012080916607748304,12.22553343578882,0.0,6,3,1,3,4,0,False,False
0,1.4860001309143753,0,0.4605880293038151,6,299.95019534319454,5.815555087732363e-05,0.05422956778898257,0.0,0.0,1,2,2,3,1,2,False,False
0,2.1967263253530733,0,0.0,230,4617.99155606617,0.0041710451039577885,0.03904748786418823,0.012790428361411223,0.0,8,2,10,3,2,2,False,False
0,1.5894041985943357,0,0.0,78,4858.426106707591,0.019186625027713292,0.015354154438773646,0.0,0.0,5,2,2,3,10,2,False,False
8,595.2811596611717,0,1.1568880320000754,49,4201.778306181655,9.701755839053175e-05,0.019467522712940014,0.09123760133184258,0.0,7,2,2,3,2,0,False,False
0,0.932336245918143,0,0.0,63,1216.0851874808682,0.007090402885559591,0.02723952309499741,0.08235116994405642,0.0,5,2,2,1,3,2,False,False
0,1.4548578054665906,0,0.0,13,185.01269616731247,0.0,0.019659850784561502,0.0,0.0,8,1,1,5,2,2,False,False
0,0.0,0,0.05124440615579881,7,168.49470826265537,0.0056677308297109685,0.02455410012019572,0.05619246466065958,0.0,7,3,2,3,5,0,False,False
0,0.0,0,0.5053030425504164,2,24.703728353152584,0.19170003214187495,0.18379639282794383,0.0,0.0,7,2,2,3,3,2,False,False
3,210.92099060588845,0,0.0,16,341.959022812774,0.0,0.013302928299474746,0.027719323327005663,0.0,6,3,9,1,5,2,False,False
1,1.6086000302753938,0,0.0,26,1435.7468885341,0.04354795862518003,0.07009752518352205,0.0,0.0,5,3,5,4,13,2,True,False
0,0.0,0,0.0,2,0.0,0.19775932522806572,0.19373445396928796,0.0,0.0,8,2,2,1,3,2,False,False
0,1.112338517382423,0,21.6998967440003,22,609.1254659460639,0.0,0.03183975098315409,0.0,0.0,6,1,1,5,4,2,False,False
0,2.0809192428287426,0,0.0,10,261.8049440775506,0.0002196699968245112,0.018383264986886416,0.021867952211311617,0.0,5,1,2,6,5,2,False,False
3,33.359833585811266,0,0.05765277098108681,16,621.5073661199718,0.0,0.03158900987441523,0.0,0.0,9,2,2,1,1,2,False,False
0,0.0,1,266.11643043996855,315,916.0831369357747,0.008153914390328,0.016486266473347458,0.0009787702902830896,0.0,7,3,2,1,2,2,False,False
8,439.0183380358898,2,22.288013133083968,39,2601.106380503963,0.0010548254407025941,0.02538447108017608,10.624249846369505,0.0,5,2,4,3,3,2,False,False
0,0.0,0,0.0,5,86.92853429697395,0.19733992706501946,0.193400273394595,0.0,0.0,6,2,2,1,4,2,False,False
6,246.66964092466628,0,0.0036884370939911683,15,2817.493636232461,0.0,0.012046257192657733,40.47376563366667,0.0,3,2,2,2,2,0,False,True
5,103.82568382616863,2,440.12374431014285,151,3117.1647924129543,0.008446402098895705,0.036927633686952344,0.0,0.0,1,2,2,3,3,2,False,False
1,51.420791561709336,0,0.5786094962448196,30,525.3753272161639,0.0,0.03737496320848613,19.029315859631375,0.0,7,3,2,3,4,2,False,True
2,105.69352134052653,0,1.00312098841901,50,1419.3452230469873,0.0,0.020134661844629954,0.0,0.0,5,2,2,7,1,2,False,False
3,1.1117196638779885,0,0.0,8,0.0,0.0,0.005456647515675412,0.05555348529096685,0.0,7,2,2,4,8,0,False,False
1,89.32391892704824,1,31.377289046183044,34,729.9567080769983,0.02152377842842296,0.02912391367672619,0.0,0.0,6,2,2,1,2,0,False,False
2,107.4982414541255,0,0.0,13,881.5212640619571,0.004915537848358537,0.02392310967141682,0.0,0.0,5,4,1,6,3,0,True,False
0,2.847696949463355,0,0.0,13,726.8082994131381,0.012891794888451647,0.11714775686618693,0.0,0.6,9,2,2,3,4,2,False,False
11,205.40240787788807,1,627.252004625015,88,1212.9479410206054,0.0218215939853288,0.017786285376347685,20.371301583002623,0.0,6,1,1,4,10,2,False,False
0,0.7756655068122238,0,0.0,6,36.14517220474262,0.0009007485545972428,0.012633472910997206,0.0,0.0,6,3,1,9,3,2,False,False
0,0.0,0,0.0,21,11.81271573643231,0.1949874857069719,0.19437788650465934,0.0,0.0,6,1,1,3,3,2,False,False
2,46.007078290419294,0,1.1835624151900173,11,1917.2650269809342,0.0,0.02084196637072762,22.2970885439981,0.0,0,3,2,2,2,0,True,True
8,104.64504354604941,0,0.5551881567992709,13,1613.1019225995924,0.01958261173840583,0.0645210519678761,0.0,0.0,4,1,1,2,4,2,False,False
0,0.42253910076021295,0,0.02007234241717682,27,2872.0810449976493,0.0,0.019215495474249177,0.0,0.0,5,2,2,1,13,2,False,False
0,2.693478300750635,0,1.1526797341034347,11,556.8044390584239,0.0,0.009052066787142045,25.212026959655756,0.0,7,2,2,4,2,0,False,True
0,0.15731571492222934,0,0.0,43,265.4391346659096,0.0,0.016267547406771856,0.10106034147321519,0.6,5,2,2,3,6,2,False,False
0,0.0,0,0.0,3,0.0,0.2,0.2,0.0,0.0,1,3,2,1,1,2,False,False
0,0.15990035014173756,0,0.0,98,665.251674590108,0.010618729479998085,0.03286875252586396,0.0,0.0,7,2,5,1,3,2,False,False
1,0.9815718397825883,0,0.2300618072229138,8,49.66919939919813,0.00022558087332906382,0.059515040793249915,0.0,0.0,5,2,1,2,10,2,False,False
5,222.57005656820726,0,0.0,37,1953.8458310528804,0.018557552082101643,0.02920471960456675,0.0,0.0,3,2,2,4,13,2,False,False
12,0.14116809215812387,4,68.3755776710827,58,6350.201791850935,0.0021915684025935493,0.02051655118777586,3.4080033528076745,0.0,7,2,2,1,2,2,False,False
0,1.4866774489709877,0,0.0,34,907.6980442002562,0.0,0.03126423048797259,0.0,0.0,1,3,2,1,2,2,False,False
6,257.55631241288086,0,0.0,18,1254.7778906243007,0.004513240016489495,0.008561059986072074,0.0,0.0,5,2,2,5,4,2,True,False
3,46.696201281882345,1,193.5579408283644,81,3875.3522406303023,0.007762184535218862,0.03369236466972977,5.497288453310226,0.0,6,2,2,4,4,2,True,True
0,49.09050412068507,0,1.121054639848979,19,233.5212127672899,0.0,0.004223516956166697,27.975336437390897,0.0,0,2,2,1,10,2,False,True
12,277.4396598177074,1,232.8476299704301,55,6540.720813834906,0.0001396655396354853,0.02247854144271038,0.0,0.0,9,1,1,1,2,2,False,False
2,114.77366122065781,0,0.270587983383159,22,681.6959433078098,0.0,0.009716686218124075,0.009783073379828582,0.0,5,2,8,2,2,0,False,False
0,0.0,0,0.0,6,174.98106885965905,0.0185501561066036,0.021448510453437077,0.03986600053471499,0.0,1,1,1,1,8,2,False,False
0,0.18567871397128868,0,0.0,1,0.0,0.19633863021497058,0.19748063536967356,0.030631212754262557,0.0,0,1,1,3,10,0,False,False
0,2.6938418827377344,0,0.13215425982481893,13,802.3069219635308,0.017568337007911532,0.06553292778573286,0.0,0.0,7,2,2,7,19,2,False,False
1,51.12734506231179,0,0.0,8,684.4548219107947,0.0,0.064225203628913,0.0,0.0,6,2,2,6,4,2,False,False
9,250.11228053503748,1,74.31970047202617,40,2906.0911148630516,0.006437458729281884,0.012729560514575964,45.44039258214306,0.0,7,2,2,2,2,2,False,False
1,1.5711124350263608,0,0.5708900663052506,10,74.69427284603529,0.0,0.0165548511372385,0.0,0.0,7,2,2,1,2,0,True,False
4,117.82757088495495,0,0.1331532108761309,12,452.5976849048316,0.015853908545500495,0.011910000914493365,0.0,0.0,1,3,2,7,2,2,True,False
3,2.101584240726,0,0.38314824338349146,80,1319.2861870844015,0.0,0.0,5.592684474835051,0.0,6,2,5,1,4,2,False,False
9,136.75460052314742,0,0.36971142831611414,152,3640.995280129717,0.009489752380212347,0.0298244448908773,20.957604447960318,0.0,5,2,2,3,3,2,False,False
4,60.42576304711095,0,0.9254205343094319,33,861.3258170214554,0.0,0.009438230289657424,23.403889488420326,0.0,3,2,1,1,6,2,False,False
5,48.029424805420796,0,0.07593090912629713,29,623.8597230769199,0.0,0.024216717518316843,0.0,0.0,5,3,1,2,8,0,False,False
0,2.3505826360053357,0,0.0,25,2945.812273840606,0.0,0.011293711316353705,0.0,0.0,5,1,1,1,4,2,False,False
0,1.0737762583665362,0,0.0,12,151.50711969346236,0.0,0.007755335979272266,0.031267443381717074,0.0,6,3,5,3,1,2,False,False
5,133.31588411060937,0,0.6581766005166576,3,208.8209315634439,0.0,0.015976274466640975,0.0,0.0,7,1,1,4,3,0,False,False
0,2.0643604467769903,0,0.3101750917247587,21,596.0221353819285,0.0,0.025102665564227977,0.0,0.0,1,3,2,4,19,2,False,False
1,798.8507628151362,3,194.3383063286015,91,2132.274348559926,0.0,0.015860976822432347,0.0,0.0,5,2,2,8,2,2,True,True
0,45.63538452567054,0,1.04857042709491,36,799.1349921648485,0.0,0.0,0.06493542742943072,0.0,1,2,2,1,2,2,False,True
0,2.6950372962407734,0,0.3454289759229453,19,922.2939265244656,0.013184416634902265,0.026670357691180046,0.0011759910101503239,0.0,3,2,2,3,1,2,False,False
0,2.3302510104481557,0,0.6558283046023453,56,3654.9024400554513,0.006109924652419328,0.014184977854421448,0.030849595246959332,0.0,6,3,2,1,13,2,False,False
0,0.0,0,0.0,15,769.8595459884646,0.00017641846877243771,0.056324370438988976,0.0,0.0,5,2,10,3,2,2,False,False
5,44.15934579806313,0,116.59897677607432,9,916.8687192291635,0.00885371349451185,0.01831913974759485,0.0,0.0,5,2,2,4,4,2,False,False
2,128.816981546272,0,0.38956909525196237,12,1404.9294482582252,0.0,0.0064920953384391845,22.409043056743926,0.0,5,2,5,1,1,0,False,True
