Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,57.499349864077786,0,0.1328969830757112,91,4779.47248719788,0.01877774254657675,0.10452663487320943,0.0,0.4,7,2,2,6,1,2,False,False
0,1.0264714163544044,2,536.980028024743,7,1126.3705085916758,0.0,0.009510843307467893,0.0,0.0,1,2,2,1,2,0,True,False
5,121.32311823212571,0,0.4386143806516341,14,787.3897710399815,0.012120544193600695,0.030052509908333965,0.0,0.0,9,2,2,4,1,2,False,False
0,0.0,0,0.4261986317564976,0,0.0,0.19137336441225586,0.18669960598957216,0.0,0.0,1,2,2,3,3,2,False,False
0,1.7408223241762193,1,15.00152586738204,36,5489.751946256918,0.008379223889157487,0.009918497949875541,0.04605638428519284,0.0,6,2,2,8,2,2,False,False
0,2.302465243340217,0,0.4159310139851238,35,615.9951940768188,0.006867316144387658,0.05504925314047624,0.04315279186594343,0.4,0,2,2,7,1,2,False,True
1,54.734500351853306,2,97.7887585694406,29,696.7520666578052,0.0,0.024380176951323343,0.0,0.0,6,4,2,1,2,2,False,False
0,2.210241232911656,0,0.0,3,227.80423138807492,0.0,0.05524394980275569,0.05100225287288557,0.0,5,2,2,3,3,2,False,False
0,0.0,0,0.2667888462320041,0,0.0,0.19820444857848646,0.19665493851659077,0.0,0.0,9,2,2,9,1,2,False,False
2,102.0346756879841,0,0.01013334520309108,6,127.18268238653764,0.0,0.029808302869691036,0.0,0.0,5,2,2,3,2,2,True,False
0,0.0,0,0.0,5,143.1294330767773,0.08701045786675485,0.0973738693854599,0.0,0.0,7,2,2,1,19,2,False,False
4,42.72975960148248,1,0.7282109093526851,7,772.4981775853856,0.005041365295791564,0.025229821930298036,85.41061515355891,0.0,7,2,2,1,19,1,False,False
4,40.20829532931879,0,1.140327812696969,21,168.70970217388586,0.0,0.026470046285857383,0.0,0.0,8,2,2,1,2,2,False,False
1,1280.2542573135938,2,79.96912993559535,92,5150.784721185037,0.016399536677726343,0.018776596983436946,0.0,1.0,6,3,2,1,4,2,True,False
5,120.6734908104174,0,1.0125030587008512,57,1700.2592081086993,0.005434231993969535,0.008840453832761438,36.1773755444169,0.0,4,2,2,1,10,2,False,False
0,0.352637848162482,0,0.18724755327068368,27,503.53859186842965,0.019509017680176603,0.06727217085866352,11.937074303344712,0.0,6,3,2,2,2,2,False,False
0,0.0,0,0.0,12,555.5713649616372,0.0,0.0224805974590834,0.0,0.0,1,1,1,1,1,2,False,False
1,126.35428560224699,0,1.3046285500865171,6,1393.2300492557517,0.0,0.023678727406404955,8.47598149876442,0.0,5,1,1,1,2,2,True,False
8,2.219398665443035,3,612.7637026167755,74,2303.929426670002,0.011816907601593579,0.07140574930366475,0.0,0.0,1,2,2,3,2,2,True,False
6,266.40718186430666,3,0.06362885527097797,34,7224.687080365309,0.007736561428154055,0.026545306923201673,3.7248907788583385,0.0,4,2,2,1,2,2,False,False
1,41.061803626207684,1,0.6622399780134481,7,881.8965692960014,0.015130535705811216,0.049755140789490886,0.0,0.0,1,3,2,1,10,2,True,False
10,280.9195256118818,3,782.0611824152477,103,13475.878888838488,0.006710464932383641,0.011166882282212076,4.605208917358542,0.0,6,2,2,3,2,2,False,True
4,121.3959758242612,1,1.0187359754530496,6,1392.6545390889291,0.03753375673977536,0.03766090452361433,3.2359877832359203,0.0,9,3,2,4,1,2,False,False
1,107.54649754374924,0,0.06992035290716225,5,951.0301425692273,0.0032426859953652047,0.018679303599074316,14.515102224792283,0.0,5,4,3,7,4,0,False,True
0,0.0,0,0.0,14,711.3782726533193,0.0,0.014809911405611158,0.08537611654834239,0.0,1,2,2,1,2,2,False,False
0,3.310643796731955,0,0.0,26,803.1616805932096,0.005799395091377274,0.07821783523530812,0.0,0.6,6,2,2,3,4,2,False,False
0,0.9894522483380174,0,1.4677546433860786,41,307.68290995031276,0.029951312806014468,0.02595095644314473,0.0,0.0,5,2,2,3,2,2,False,False
7,2.655924155426251,0,0.5484133637693722,60,6020.724611958975,0.004480581317121123,0.011977013096869372,0.0,0.0,7,3,2,1,3,2,False,False
0,0.584119840452178,0,0.0,23,1362.20032878742,0.0,0.00046688025737291056,100.14673127750426,0.0,7,1,2,3,10,2,False,True
4,137.39775735629067,0,0.1173187036694838,78,1791.2907677826306,0.004351119553651051,0.04024702183818737,0.0,0.0,1,3,1,9,2,0,True,False
0,45.89598313721097,0,0.0,45,1354.7610735667636,0.0006336111042032445,0.006748662012933402,25.11233882888656,0.0,5,4,1,6,1,2,False,True
11,240.44601448069253,0,0.8815088097290318,35,1810.9124881421296,0.0,0.02015686317148939,0.10179227354229123,0.0,6,2,1,1,4,2,False,False
12,55.84385319103933,0,0.41538363063300243,184,5643.43018088325,0.0,0.009173934692129477,60.60732829586542,0.0,1,2,6,3,2,2,True,True
3,614.0623793347714,0,0.0,9,907.7304484738254,0.016086297034235534,0.028517752223276533,4.157241473218468,0.0,5,2,2,3,3,2,False,False
0,3.125925666089697,0,0.0,11,92.38141655662736,0.0,0.07027525645819374,0.0,0.0,6,3,2,4,3,2,False,False
0,1.520042671328169,0,0.36169134188113555,29,106.38275929294007,0.0,0.052656092471068734,0.0,0.8,8,3,2,1,1,2,False,False
0,0.9709308914526755,0,0.6879289421750358,27,148.88467564475368,0.0,0.00657924543855675,0.002174929274106754,0.4,6,2,4,7,2,2,False,False
0,2.806452429199532,0,0.0,6,609.9284234817694,0.015395015424996994,0.061522637306999445,0.0,0.0,2,1,1,1,3,2,False,False
3,4.230936267303676,0,0.3149496012144461,32,696.6207821305075,0.0,0.0014845061174283431,56.60118651156288,0.0,6,3,2,7,2,2,False,False
2,2.0524733060814713,0,0.2177256504371438,1,604.666204075224,0.0,0.027652464742912834,0.0,0.0,6,2,5,3,18,0,False,False
0,0.0,0,0.0,7,52.71762168967496,0.0,0.018055895628666715,0.0,0.0,1,1,2,1,1,2,False,False
1,678.3547895674244,3,204.7909860705875,24,112.23089839803302,0.0,0.026839453085096013,0.0,0.0,8,1,1,3,6,2,True,False
0,2.623013410552944,0,1.433595997218324,15,959.5221894733959,0.0,0.0017113500977260568,51.01195295017177,0.0,9,2,2,1,2,2,False,False
2,668.9506587639754,0,0.0,11,124.98193391307296,0.0,0.013841117904313173,18.91798170240854,1.0,6,3,2,3,4,2,False,False
2,229.86360719212504,1,0.1537875241451712,210,4846.838504152643,0.008084731202813845,0.009945450445773822,0.0,0.0,7,1,2,3,2,2,False,False
4,41.14408379860477,0,0.45113972528907426,23,1020.29016802633,0.000170705002929183,0.011924992650433187,0.0,0.0,5,1,1,7,1,2,False,False
5,250.40635799838537,0,0.0,61,2927.3722209874577,0.00041184203516256984,0.012569863636441374,2.6407027620019012,0.0,0,2,1,4,1,2,False,False
0,0.1851379946090597,0,0.0,0,112.35580305600176,0.1922551888808437,0.2,0.0,0.2,6,2,2,4,4,2,False,False
0,1.5825257285231504,0,0.35846069853404866,6,127.42989556380404,0.019009430742119558,0.028248010068399842,0.0,0.2,6,2,9,6,2,2,False,False
0,0.0,0,0.0,31,146.8121146329328,0.006595957561565508,0.04080209248401857,0.0,0.0,1,2,4,7,1,2,False,False
0,1.4879205759459404,0,0.0,6,239.96195425461656,0.0,0.07224496398217574,0.009685114627835037,0.0,7,3,2,3,13,0,True,False
5,756.3914666351048,0,0.11384343582855547,6,1393.6061808605227,0.015108826616852044,0.02022032901380543,0.0,0.0,5,1,1,1,3,2,False,False
3,137.8280457777787,0,0.06004625839461629,10,772.5664980710986,0.0,0.014304454613131483,0.0,0.0,8,3,1,7,4,2,True,False
5,451.4369507026591,0,0.3210129893783911,19,3143.4364685948235,0.0,0.03461237313395822,0.031138979815683,0.0,7,3,2,8,3,2,False,False
0,0.0,0,0.0,16,191.87269652633762,0.0003416089924275903,0.015030312671841267,0.0,0.0,7,1,1,3,8,0,False,False
0,134.67682568912656,0,0.0,15,1872.1851626584348,0.01464663257376709,0.03593667725034401,0.0,0.0,6,2,2,3,4,2,True,False
0,0.9152661515905446,0,0.7798661759282266,50,5228.578644310999,0.009701904310326614,0.010050716970237175,0.022591774016489326,0.0,7,2,2,1,2,2,True,True
2,36.86267423674131,0,0.0,14,2134.3131309997852,0.005206691454608807,0.007718351451700443,3.31692916448863,0.8,6,2,2,1,4,2,False,False
5,255.3151873955233,2,92.7066920168625,54,1775.8916867938467,0.007458832867742747,0.03535989536264332,3.329078301254601,0.0,4,2,2,3,1,2,False,False
4,248.80613673731605,1,106.1123757593327,65,11811.419883708764,0.008812151265582251,0.028412944756704216,3.1813572535864565,0.0,5,2,2,4,1,2,True,False
0,0.0,1,305.3994097092126,8,713.8806469359696,0.001177263020165014,0.006855395191628732,0.015505569764827174,0.0,7,2,2,4,2,2,False,False
0,1.1055028739284865,0,0.0,8,266.6271536554629,0.022359552070572775,0.0662398946237349,0.0,0.0,8,1,1,3,3,2,False,False
0,1.5298174468816308,0,0.7931783128152468,15,1003.8877693235697,0.006270547034427455,0.009510274264229221,0.013617081465535731,0.0,1,2,2,1,2,2,False,True
0,0.29148748343730485,0,0.0,14,207.6284427206317,0.0,0.0681724488577339,13.168396925618023,0.0,5,1,2,6,3,2,False,False
1,38.11490675283029,1,175.77957733503905,25,789.6365853891407,0.0005066190426077871,0.07087717749141723,22.188278949788284,0.6,5,3,2,4,18,2,False,False
0,1.319805578455034,0,0.4742254308746482,19,274.17037424465383,0.0,0.006949864657239837,0.015107301913724596,0.0,1,3,2,1,2,0,False,False
0,0.0,0,0.0678795105080404,24,1818.246433010166,0.03386055385825778,0.0686369621592354,0.00703682925360157,0.0,5,3,5,1,1,2,False,False
0,2.0777751293889835,0,0.5556379012103088,89,3158.425834815382,0.005955842606564595,0.021261259950375165,0.016724603366297323,0.0,6,3,2,3,4,2,False,False
2,101.18733450367853,2,86.39608680258512,5,3150.4233618561243,0.0,0.02339190265313382,0.0,0.0,5,2,2,4,2,2,False,False
2,37.80152968749237,2,20.69407233525318,25,3047.33864359322,0.0004920107004030751,0.043894311078913326,0.0,0.0,5,2,2,4,13,2,True,False
3,100.76680457144917,0,0.4573094843319233,29,909.7460651188483,0.0,0.011054619597971426,0.0045929224067480096,0.0,5,4,1,1,19,2,False,False
8,213.0786471725039,0,1.0993752227720501,19,497.5520701765097,7.462502670523761e-05,0.02227608458860373,0.0,0.0,5,1,1,2,2,0,False,False
0,0.8978543328439863,0,0.0,18,1883.9691319541407,0.015122677515357808,0.030596602822210946,0.0,0.0,5,2,2,3,1,2,True,False
5,118.42689971594777,0,0.04766784969665101,18,3704.9535769729564,0.0,0.016973948694014723,0.020904640914784344,0.0,6,2,2,3,8,0,True,True
2,48.6911658050345,0,0.6768775337577077,14,1192.6598977044566,0.0,0.015527742183696423,0.0,0.0,5,1,1,1,3,2,False,False
1,46.1734182021246,0,0.0,17,688.2755454709954,0.0,0.012154380819403282,46.262457400169474,0.0,7,2,2,5,2,2,False,True
11,99.5145484100693,0,0.39019107217518084,218,696.3110232458233,0.00020303175079904674,0.03701827967768979,26.2572224981619,0.0,8,1,1,6,3,2,False,True
1,27.49558626562805,0,0.06958573611949051,187,1014.423053829317,0.007550432347035657,0.053993462451546695,0.0,0.0,6,2,2,1,4,0,True,False
9,200.17300239796796,0,23.078046612618817,11,959.5547389487916,0.0010277179514977504,0.014451590956086342,10.657273774569571,0.0,7,4,1,1,3,0,True,False
0,2.5160543782337257,0,0.036731195252650874,102,2917.4959701721705,0.0,0.0031230308912521057,0.0,0.0,1,2,2,3,2,2,False,False
3,45.36105582607985,0,0.0,107,1828.5498289958928,0.005373063195643343,0.025022887370350824,0.0,0.0,6,2,2,4,3,2,True,False
0,0.0,0,0.09414417170223183,0,0.0,0.2,0.19814397764471478,0.0,0.0,4,2,1,9,1,2,False,False
2,129.6830020091791,0,0.20148227396304894,42,600.4771917801057,0.0,0.03637317519619418,0.0,0.0,0,4,2,1,2,2,True,False
2,117.59767400675084,1,0.0,58,540.6155218450856,0.0002072190181425644,0.056838256899294094,0.0,0.0,5,2,2,1,1,2,False,False
0,2.5393847555173474,3,0.0,18,865.7000360955178,0.009752000772043723,0.025266697483272003,40.48746630657267,0.0,5,3,2,2,1,2,False,False
0,1.3631820112795752,0,0.0,6,110.2834911742262,0.0006853826649376665,0.02529321262318588,0.0,0.0,1,2,2,3,6,2,True,False
2,86.14614032021062,2,0.21831532911308307,69,239.57553051017604,0.007038948181798579,0.022339764821492896,0.0,0.0,8,3,2,2,6,2,False,False
0,664.6831924677904,1,10.17113997183939,41,770.4558967680771,0.0007401080195656975,0.05120829091232399,0.017954734318359117,0.0,6,2,2,1,6,2,False,False
0,0.0,0,0.0,32,204.71085528470962,0.0,0.04490038018711001,0.06079171324827991,0.0,1,2,10,9,2,2,False,False
0,2.2516311148887964,0,0.0,18,834.3428551517427,0.02552890608450448,0.04308662208306805,0.0,0.0,6,3,2,1,6,2,False,False
0,0.0,0,0.0,6,454.5294134372673,0.0,0.006565690901565879,0.006581569639450575,0.0,7,2,2,7,2,0,False,False
8,130.66471540626702,0,0.8572431514321824,195,1300.1986344750808,0.013472086997480703,0.009362435371737388,20.0923491109482,0.0,4,1,1,8,4,1,True,False
2,102.71897645269416,0,0.0,15,590.2527728623749,0.0,0.02658308690902112,0.0,0.8,5,1,1,2,1,2,False,False
0,0.12493106216661892,0,0.0,4,110.75987117426655,0.0912512142732612,0.09829430355396074,0.0,0.0,6,1,1,2,1,2,False,False
1,0.36412350042778197,0,0.08625449378180514,29,161.9900403804836,0.015114506713165448,0.09803423256113808,0.0,1.0,6,2,2,6,4,2,False,False
0,0.0,2,103.61130989663796,25,1594.688647893091,0.0008087239114899747,0.05098438470750933,3.748006181030205,0.0,1,2,2,1,2,2,False,False
4,48.6202946986639,3,624.8327356253465,16,1438.8195526950342,0.0,0.021582223442600555,0.0,0.0,1,1,1,9,8,2,True,False
5,83.29021888674258,0,1.2304566918955082,37,196.01394834840525,0.0,0.011347817975386983,0.0,0.0,5,1,1,1,2,2,False,False
0,1.6226829680498924,0,0.9061925095490366,21,768.1551343204801,0.0,0.02038560477023987,3.512378939376151,0.0,1,2,2,9,1,0,False,False
12,133.68793494777663,1,23.055960190179942,126,3363.933621643876,0.0,0.012957896249134836,24.743878715495757,0.0,6,2,2,8,2,2,False,True
0,1.0589473200144017,0,0.0,79,181.76970062717726,0.00824405906867113,0.03742860672840607,0.0,0.6,6,1,1,1,13,2,False,False
0,0.2896619364030829,2,164.6145474118129,52,3059.181473595886,0.02363910335354487,0.014465804270057366,0.0,0.0,7,3,2,3,2,0,False,False
0,1.2677567556376226,0,0.21387035104955265,2,72.18570153727711,0.050343882070239515,0.09601963249595301,0.0,0.0,5,2,10,1,1,2,False,False
0,2.945399568231246,0,0.06034894283297152,5,549.5672319306894,0.007825160044695861,0.05343275637975181,11.739941949600919,0.0,1,1,1,1,3,2,False,False
0,0.0,0,0.0,2,0.0,0.1972891663110445,0.19407427976593958,0.02604471027114494,0.0,6,3,2,4,3,2,False,False
0,0.3427630531324555,0,0.0,7,95.02172706352417,0.0,0.04700113384309042,0.0,0.0,3,2,2,3,6,2,False,False
2,38.0410001720809,0,0.54477631321401,20,7127.307238878275,0.0015504223697479225,0.029982481656795137,11.471500686067877,0.0,5,3,2,1,2,2,False,False
0,0.0,0,0.25132443551208483,2,0.0,0.1946529152578449,0.19761357052957115,5.3222910639612895,0.0,0,3,2,4,6,2,False,False
0,0.0,0,0.0,6,120.7844717889971,0.024151772645627505,0.027172271783041654,0.0,0.0,8,2,4,2,2,2,False,False
6,48.388994176591254,1,34.37994930984445,21,14003.836996542772,0.0,0.00037639946425384145,15.847755679837963,0.0,9,2,2,1,2,2,False,True
4,108.60140590017427,0,0.3525704855346627,5,896.4330732974227,0.0,0.02393783906847816,0.0,0.0,6,1,1,1,4,0,False,False
0,1.4233215995327815,0,0.0,2,1339.6174335613716,0.020199085438945073,0.089603158756796,0.0,0.6,6,2,2,6,3,2,False,False
7,222.09473422026667,4,0.3917959130426755,69,2526.8839946660314,0.000148272329031596,0.01801809047874501,3.5735358528297083,0.0,7,1,1,6,4,2,False,False
1,257.6178944416145,0,0.587960955131006,85,3291.1037078852496,0.015935256232795316,0.025231395120409318,0.0,0.0,7,2,2,3,2,2,False,False
9,244.36410162163165,0,0.0,30,826.8211976000279,0.005256878207111165,0.023498083651929402,36.19628785465695,0.0,6,2,2,4,3,2,False,False
2,114.17778611491535,2,21.902529173677166,18,693.1903264334036,0.0,0.019904968919484123,0.0,0.0,1,1,1,3,8,0,True,False
0,3.440550610040452,0,0.0,35,3435.016966756063,0.018122928464028146,0.025701463736068644,4.980482680672185,0.0,7,2,2,9,1,2,False,False
0,1.8422918193720368,0,0.5001633544906856,5,593.6015612315784,0.0,0.014296398274048612,0.0,0.0,7,2,1,1,10,0,True,False
5,438.93099364583003,0,0.0,30,1603.4145282687805,0.004754639370560802,0.02727611143469373,21.839327329843503,0.0,9,3,2,2,2,2,False,True
2,40.94225115418717,0,0.5589940909702066,38,1780.6801618739923,0.00408966131812134,0.005237678218349762,0.02635215496095103,0.0,5,2,2,1,10,2,True,False
0,0.0,0,0.0,2,139.3352093291904,0.0,0.019901750812131594,0.0,0.0,1,2,2,1,2,2,False,False
0,1.565761062612134,0,0.4359817013987594,47,1596.7632752568356,0.0007367441582531474,0.028616891461138317,81.73260422136991,0.0,5,2,2,2,2,0,False,True
0,0.638245598715323,0,0.0,4,5273.005220956728,0.00041375087563207515,0.05952670079697458,0.0,0.0,4,2,2,1,2,2,False,False
0,0.0,0,0.0,2,0.0,0.19524050043005062,0.1974784850391673,0.0,0.0,7,2,2,9,6,2,False,False
0,0.01296923455515353,0,0.09653398773281407,17,779.5843842659577,0.020301599970566107,0.03538027019775413,3.9526455695158034,0.0,6,2,2,1,1,2,False,False
0,0.3857127635863239,0,0.0,2,99.31730155267297,0.05619507590997658,0.07860831071230191,0.055620778694510244,0.0,6,2,4,6,1,2,False,False
3,110.89467717916997,0,0.7760933338170993,7,195.5268669492887,0.010397266352400996,0.044565545483857785,0.0,0.0,8,1,1,2,2,0,False,True
8,121.25237633261047,3,35.85428158935018,101,6583.504935456728,0.0,0.004474634278306779,0.0,0.0,6,2,2,1,2,2,True,False
11,249.01016877204046,2,756.2949572941834,38,724.4374014863632,0.010217954726821389,0.03119950031366857,0.0,0.0,5,3,4,3,2,2,False,False
1,122.03756132677731,0,0.1980169597870367,9,130.0747845126803,0.0,0.010951380666216247,0.012530037453739557,0.0,1,2,2,6,2,0,False,False
0,0.5961828190637453,0,0.0,28,2078.28693949705,0.1021367032123926,0.1082637381352575,0.0,0.0,6,2,2,7,4,2,True,False
4,683.4847713773479,3,77.06569712794871,33,2930.306884627313,0.01027391747786283,0.04082729197096217,1.7771476662654848,0.0,7,3,2,6,1,2,False,False
0,0.0,0,0.0051915366220583875,3,22.465844258344134,0.03546864710823849,0.03185015552225276,0.0,0.0,6,7,2,7,4,2,True,False
5,239.49971205719697,0,0.0,18,648.7311909029228,0.0,0.025784245282525164,0.0,0.0,7,2,2,9,2,2,False,False
0,0.6622561817424049,0,0.7366921016405247,78,1808.5586997202631,0.0,0.00914804996062652,0.0,0.0,9,2,2,2,1,2,False,False
0,2.502315563879568,0,0.0,4,1384.8951016984786,0.00022993112786806992,0.029254424757883805,13.455380087753914,0.0,1,1,1,1,1,0,False,False
0,0.973406927433735,0,0.0,3,1220.4340714589034,0.0,0.019498563589030522,0.0,0.0,6,1,8,2,4,2,True,False
0,1.2441225936976243,0,0.0,18,841.6360301114964,0.012709062334683364,0.01814118019773442,0.0,0.0,7,1,1,1,3,2,True,False
0,2.187216150766762,0,0.48110322108020215,42,4394.385952943111,0.00973921380596069,0.01782838995702052,0.00010835231178862263,0.6,9,1,1,1,3,2,False,False
0,2.212337782414979,0,0.05506635766509081,3,476.042508843209,0.0,0.012402480388521877,0.0,0.0,7,2,2,3,2,2,False,True
0,108.95077765607013,0,0.1444568036113084,17,272.00425418908435,0.0,0.029414022603753982,0.0,0.0,1,1,1,1,2,1,False,False
3,379.1018360188456,0,1.2708116402125549,18,552.4801175248895,0.01323419697110991,0.02715858778906355,0.0,0.0,3,2,10,7,6,0,False,False
0,0.3570662825407249,0,0.7373836611932502,27,1659.3811936659934,0.0,0.01962470084010414,46.105050301325875,0.0,5,2,2,4,4,2,False,False
0,0.0,0,0.18812753166919163,2,0.0,0.19643186684936562,0.1931971505136005,0.04719961534035655,0.0,6,7,4,6,4,2,False,False
1,106.5757514397576,3,224.06174465016588,105,7087.369847271583,0.02315439764582274,0.024730963276829405,0.0,0.0,7,8,2,3,1,2,True,False
5,123.61352817980473,0,0.29529867282915434,19,229.02261233321056,0.004732643938309991,0.02016584764086589,11.932271680643616,0.0,6,3,2,4,5,2,False,True
12,228.1505944278501,3,400.79022748254107,109,5388.888087443454,0.009030548552414154,0.013483378111569388,0.0,0.0,6,1,1,3,1,2,False,False
8,214.84039901033952,0,0.39155816619019973,8,903.859997043894,0.0,0.007600273155819772,0.0,0.0,6,2,2,6,2,2,True,True
12,251.47700197843656,4,57.36645023033802,55,2450.0113247552017,0.0005375818431549579,0.012606529445083847,0.0,0.0,1,2,4,7,1,2,False,False
2,668.1435667217595,0,1.0745432784622293,33,803.1577259733021,0.005617858677167796,0.035120181243089604,13.298295733795742,0.0,6,1,1,3,3,2,False,False
7,96.59323291904029,0,0.0,34,455.6563104163547,0.016493511627183384,0.03340299629693137,0.0,0.0,0,1,1,3,1,2,True,False
0,0.0,0,0.5762068737855447,5,114.51287597853899,0.0,0.04303984254669378,0.022862616860901706,0.0,4,1,1,5,3,2,False,False
0,2.130656405685655,0,0.20733701346503924,7,19.31866375885498,0.0,0.022276757763662617,0.0,0.0,6,3,2,9,2,0,False,False
2,114.0442710435486,0,0.0,15,1848.918163246749,0.012922896807309991,0.029892638095062506,0.0,0.0,6,3,2,4,1,0,True,False
0,2.7417533166916863,0,0.0,7,1236.0468008343921,0.0,0.004597937923157934,0.0,0.0,7,2,2,9,2,2,False,False
6,56.85321187375526,0,0.01617811133131844,40,3764.3671784630515,0.0,0.014896521176496062,14.796825533299998,0.0,7,2,2,1,13,2,False,False
0,0.0,0,0.0,8,16.800776738770125,0.10295852013711401,0.19890823835278076,0.03632221654716958,0.0,5,3,2,1,3,2,False,False
0,0.988353861113061,0,0.0,2,43.69843133451543,0.1938285364117729,0.2,3.335988289055593,0.0,7,1,1,1,3,2,False,False
4,75.45616935352518,0,0.5889982696534526,8,205.05967259810905,0.0,0.014219980326736496,0.0,0.0,1,1,2,1,2,2,False,False
4,45.7273875515127,0,0.0,28,1121.2837305308715,0.0033715854188702795,0.029660664549517386,0.041302210163650425,0.0,8,4,1,4,2,0,False,False
0,2.7359829187028843,0,0.7516026296682403,28,3030.06912486617,0.0,0.12764096110761455,52.79200810681235,0.0,7,2,2,1,4,2,False,True
8,178.8370401865208,0,0.4228975871607331,32,2053.332922980748,3.32142223680787e-05,0.01150095166018684,12.468020494627797,0.0,7,3,2,2,2,2,False,False
11,421.945637584812,2,115.90521117985304,89,12244.536729802443,0.012558351651513186,0.013383325901744488,0.0,0.0,7,2,2,3,2,2,False,False
2,812.1805491421685,0,0.0,5,191.15312427453568,0.0,0.03267114705258644,0.0,0.0,4,2,2,3,2,2,False,False
1,48.13692698386227,0,0.23942416862805507,14,531.9797893946405,0.0,0.004200814319571584,0.029329255758744895,0.0,5,2,2,1,8,2,False,True
1,35.916947469721094,0,328.9833019925768,61,1020.551239081286,0.0035809137845026623,0.027796031658138952,0.0,0.0,6,2,4,3,2,2,False,False
0,0.0,0,0.04212862664355771,2,119.62728313901833,0.0,0.008940688172608817,0.03776192844720472,0.0,5,2,4,6,3,2,False,False
13,215.09745566763223,0,0.3077009269112956,241,3316.9199912775334,0.007272382843924051,0.03514285957857913,0.0,0.0,7,2,2,2,3,2,True,False
0,0.0,2,0.0,5,40.3904527113331,0.00024896693061002365,0.0692594735877599,0.0,0.0,7,1,1,3,3,2,False,False
4,48.375331770430066,2,0.4811602267424506,60,859.3421324565801,0.0,0.04027968133269294,0.0,0.0,5,3,2,3,13,2,False,False
5,45.013735709903756,0,0.0,14,1387.0670809378498,0.01886392016567021,0.027738383926971897,0.0,0.0,7,2,2,9,1,2,False,False
13,390.10838327647866,0,0.8192388804670354,34,2476.0643177228653,6.569957637126274e-05,0.003482387746696052,0.0,0.0,5,2,4,9,1,2,False,False
