Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
3,611.4064025858795,0,0.29748264954993575,76,1596.4085828145776,0.0,0.018681770593114044,0.0,0.0,8,2,2,3,1,2,True,False
0,2.045127386148573,0,1.2502921816938237,11,658.6507204306315,0.0,0.012373925770042087,0.0,0.0,5,2,4,5,10,2,False,False
3,30.125113133944087,0,0.0,26,77.00706835506469,0.01854724232926318,0.020702003621393964,0.0,0.0,1,4,1,1,2,2,False,True
0,0.6856125037817042,0,0.31394091355633147,5,244.7240525332224,0.0,0.013803304667516277,0.0,0.0,8,2,2,1,1,2,True,False
0,1.511970031680587,0,0.1971972987374222,77,213.95276698874846,0.0,0.12710106083597894,0.08139500079065108,0.4,6,2,2,1,4,2,False,False
3,500.7750435094627,0,0.24376972167231137,5,85.08502179774489,0.005929987504416033,0.021467769701878435,0.0,0.0,1,1,1,5,6,2,True,False
0,1.1657576142479882,0,0.029166671936565237,55,711.3306844100312,0.014757174336751833,0.02257449911728093,22.955393060105667,0.0,6,1,1,3,7,2,True,True
0,1.3734936300309972,0,0.0,11,1276.2743263000743,0.0,0.008567916227555442,0.04999722228713135,0.0,1,2,2,1,19,0,False,False
0,1.770636491377875,0,0.0,7,814.0638888997646,0.0314570963797074,0.026205211144173346,0.05209392617286124,0.4,6,2,10,3,3,2,False,False
6,253.01753459801068,0,0.6238614740540973,21,714.9207267276504,0.0,0.004261933940660482,13.117008846448357,0.0,5,2,5,1,2,0,False,False
6,45.500620549079294,0,0.0,38,524.8431601574337,0.007438074493870348,0.013443126509787852,4.7048540203420135,0.0,7,3,2,6,1,2,True,True
0,0.49600985083658683,3,23.65708328870899,6,0.0,0.001322529508470343,0.08138183828373485,0.0,0.0,1,2,1,6,4,2,False,False
1,1.1338330366461413,0,0.0,9,303.9565346611427,0.0,0.0059168557633806065,0.0,0.0,0,2,2,2,4,0,False,False
0,0.0,0,0.0,0,0.0,0.19593858914394904,0.19664449336341208,22.913356601240373,0.0,3,3,2,4,10,2,False,False
0,0.0,0,0.0,3,148.20692361130136,0.0,0.19414231967915865,0.03664871077421535,0.0,5,3,4,1,1,2,False,False
0,0.0,0,0.0,1,0.0,0.1962508968815793,0.09038954842502184,0.0,0.0,5,1,1,4,3,2,False,False
8,96.43650183792363,0,0.1610523227653198,37,728.8721978355373,0.0,0.011232139920301733,44.39615338932855,0.0,5,7,2,1,3,0,True,True
0,2.7145052813007373,2,88.65593246646165,25,538.7637286498353,0.008182361509597596,0.029967999211726187,0.0,0.0,7,3,2,1,1,0,False,False
3,124.91201679940752,0,0.6828203120305073,11,196.13236873727413,0.0066477479082621025,0.02871214363898727,0.0,0.8,6,2,2,2,3,2,True,False
0,1.1625935979819557,0,0.0,12,122.85165049787506,0.1898941379832261,0.18976289085563441,0.0,0.0,1,2,2,3,1,2,False,False
0,0.9059242180825751,0,0.0,0,0.0,0.19292312771377879,0.19762449372083482,0.0,0.0,5,2,2,2,1,2,False,False
6,0.0,0,0.0,49,157.07746775709052,0.0,0.01812771642538162,0.0,0.0,7,1,1,3,3,2,False,False
0,3.081827400405137,0,0.5748589304977911,7,694.4558933400263,0.005456685894472062,0.0294570493969655,0.0,0.0,8,3,2,3,2,0,False,True
5,138.93723137066291,0,1.5400824750719082,15,283.1557765083487,0.0,0.006905492518138843,0.0,0.0,1,3,2,1,2,0,True,False
0,0.7432995129562445,0,0.0,2,55.1049590961921,0.08105099493497664,0.14410476499143673,0.0,0.0,5,2,2,3,13,2,True,False
0,2.4320418829771446,0,0.08578675835399376,22,286.2771945605086,0.0,0.009391460042237001,0.037905410171069506,0.0,6,3,2,3,4,0,True,False
2,224.2862575775221,0,0.5159018289862886,18,1785.0745405175376,0.02212605878353303,0.02661442946035122,0.0,0.0,5,3,2,3,2,2,False,False
4,205.53411222670834,0,0.016051250166506124,6,690.9571614253425,0.0,0.012043644060370324,0.0,0.0,6,2,2,1,1,1,True,False
0,0.0,0,0.0,155,155.35103695891615,0.0,0.10435159064807747,0.053351575671323356,0.0,6,2,2,4,13,2,False,False
6,1.7113330883838551,0,0.0,92,4713.455192524285,0.0,0.01719944703867678,6.097292980353167,0.0,9,1,1,9,2,2,False,False
0,0.0,0,0.0,0,0.0,0.1918190804312987,0.19674858016517358,0.0,0.0,6,1,1,3,3,2,False,False
3,114.21365453834314,0,0.7285491727166625,104,3124.130936248374,0.051256131268405586,0.034156440644932534,0.0,0.0,8,2,2,4,1,2,False,False
9,221.1193307478733,2,89.222468810604,32,294.9594634479781,0.0,0.013416574023163446,0.0,0.0,5,4,1,1,2,2,False,False
0,1.589235557682431,0,0.0,10,776.382647257526,0.0,0.042190873578859464,0.015368020442640387,0.0,7,1,1,6,2,2,False,False
4,122.79852678672165,0,0.4864389312213461,10,597.5597963698266,0.0,0.04024675785238947,0.0,0.0,1,2,6,3,1,2,False,False
11,51.56268897602379,3,94.00035112683523,146,5635.0612843058525,0.017300083426944037,0.013275073121561353,0.0,0.0,6,1,1,3,4,0,True,False
0,0.5699219061022143,0,0.3220084302899258,4,431.99823950189057,0.19770788628024116,0.06300633395387237,0.03151758875403182,0.0,6,2,5,8,10,2,False,False
3,108.18621208781846,0,0.0,38,712.8159393061344,0.00029914551669514116,0.01450642264938793,4.518812540615372,0.0,5,4,1,9,2,2,False,False
5,217.2367074540619,0,0.0,8,924.330408216313,0.0,0.01123910203665691,50.763885955513054,0.0,9,2,2,1,2,0,False,True
3,49.08946555376643,0,1.5240356540220195,54,6869.5491848370575,0.016241305806290234,0.021164308400769702,54.36016053349579,0.0,7,4,2,3,2,2,False,True
1,30.625850005263146,2,75.29102937322428,86,1980.398134961992,0.009395847165284034,0.06394027360239084,0.0,0.0,5,1,1,3,1,2,True,False
0,1.9916856320477416,0,0.34146480018565506,12,74.77112260241816,0.0,0.005735850039814338,18.163513615879573,0.0,9,2,2,1,6,0,False,False
0,0.20339270138023752,2,341.6528681308025,22,2436.129735760416,0.02315038959334293,0.037911806089904125,12.080137864614185,0.0,6,3,2,3,6,2,False,False
0,1.1262319340478104,0,0.5565990593432415,14,1134.7801990087453,0.0001382226280482733,0.026471184705881477,0.0,0.0,0,3,2,1,2,2,False,False
2,118.13210711156609,0,0.17526672681826752,139,5578.570264775853,0.0063245340589225575,0.028779276894732288,4.663586790809451,0.0,7,2,2,1,2,2,False,False
5,105.05613291472193,2,177.73248289512458,92,11166.335245064312,0.011435021158347833,0.041625192519728224,0.0,0.0,6,4,2,4,1,2,True,False
5,51.22497968809705,0,0.0,41,5745.002796799703,0.02714765601704563,0.006819240883551276,0.02990977275552964,0.0,1,2,2,1,2,2,False,True
2,198.7265274080223,1,0.0,48,1701.4998548753529,0.0,0.010370284266455585,5.654634218198624,0.0,8,1,2,8,4,2,False,True
5,397.97039533684523,3,20.70045805481507,270,6027.304693460464,0.0007277612751148559,0.011131398919657589,0.0,0.0,7,2,2,1,2,2,True,False
2,43.710964368734814,0,0.0,71,1494.3641010374483,0.0,0.005931206960905616,87.6166589679069,0.0,7,1,8,6,2,2,True,True
0,0.0,0,0.0,4,928.5989515912077,0.020897984412312394,0.009893399130565795,0.0,0.0,1,1,1,3,4,2,True,False
0,43.176492159961306,0,0.0,18,680.6167452423439,0.0,0.006043419369400992,12.717972262675584,0.0,7,4,2,3,2,2,True,False
0,1.9894698432905857,0,0.5422940118221232,13,1754.3608923400204,0.0002803449799123264,0.027375519591740796,78.64986027678437,0.0,5,2,8,1,1,2,False,False
0,1.5260343994073575,0,0.0,12,1080.465928553909,0.00016730236629573642,0.017448579437729456,0.0,0.0,8,4,9,3,3,2,False,False
0,2.3950634979842373,0,0.0,95,1352.427548911986,0.005943102203663378,0.0404899621016389,0.0,0.0,6,3,2,3,13,2,False,False
2,49.98752837146504,0,0.0,105,2602.5390070054873,0.0,0.008383565827799632,0.06058402758920383,0.0,0,1,1,1,1,2,True,False
2,49.13182974861402,2,98.49603685848768,86,6761.388026259898,0.0055193235223989666,0.03381669215414987,0.0,0.0,7,3,2,1,12,2,False,False
6,229.33254141142876,0,0.0,42,1722.4303810254096,0.0,0.01049463220596181,50.16218032054753,0.0,8,2,2,2,4,2,False,True
0,0.8362574401036321,0,0.3011224040292253,5,104.95831969152731,0.0,0.047867281520429475,0.0,0.0,7,1,2,2,18,2,False,False
8,116.23161359571029,0,0.23132585444899442,25,269.392872952748,0.0,0.007933110558602545,0.030418455518327416,0.0,9,4,1,1,2,2,True,False
5,348.4558173524703,2,61.988516089158566,17,1412.9111721959682,0.0,0.014213322081055949,0.0,0.0,1,3,2,3,3,2,True,False
0,0.0,0,0.2551767829093332,6,89.09441611149174,0.00048569318539090514,0.09768113845413944,0.0,0.0,4,2,4,4,4,2,False,False
0,1.3713744232924086,0,0.16050817667991885,26,592.9556817888351,0.038542479231873344,0.020225410785300952,0.0,0.0,9,1,1,3,4,2,True,False
11,109.47994554530506,0,342.60099620491417,92,2051.072800254392,0.008422789640763595,0.009862649091784829,14.488158278328912,0.0,8,2,2,4,10,2,False,True
0,0.0,0,0.0,12,219.18056007519266,0.0,0.013614592380925782,0.026036262557365162,0.0,6,2,2,3,4,2,False,False
0,1.4778000776378835,2,28.981275595255912,31,1433.0588582018054,0.006693401466381033,0.009497718401328454,0.03358095717817194,0.0,7,2,2,3,2,2,False,False
0,2.0377578316094755,0,0.0,28,224.897599799155,0.0,0.036713743035271265,0.06534844642705005,0.0,6,3,2,7,13,2,False,False
0,1.3387575116623414,3,146.81815465548442,3,506.58699513017353,0.10409964358816998,0.15295618832047908,0.0,0.2,8,3,2,1,4,2,False,False
0,1.3496018864241857,0,0.0,16,783.1005725812026,0.017769477191845292,0.07586796010823466,0.0,0.0,6,3,2,6,4,2,True,False
0,51.93791036750855,0,0.3506580919254114,17,682.2411496374264,0.0,0.03268897119951121,0.0,0.0,7,3,2,1,13,2,False,False
0,1.0553831147772315,0,0.6770195765871396,14,158.59127408905172,0.017400782477955887,0.09651932214412463,0.044966486692360336,0.0,3,3,2,3,3,2,False,False
2,59.60151899874529,0,0.17679351358817091,19,208.37929423976232,0.0,0.00715118131369053,0.009522905664129475,0.0,9,3,2,4,2,0,False,False
0,1.0771499651236622,0,0.0,33,5619.144583644515,0.0,0.027698092383441036,0.03999460497788404,0.0,9,3,2,3,10,2,False,False
12,273.3070448611334,1,25.997044312370612,63,1797.3073481430583,0.005963701038941675,0.009834729678344943,3.756775526990871,0.0,6,2,2,3,1,2,False,False
0,1.285586311606162,0,0.0,11,443.82848495476594,0.019157979765256333,0.03777802692098879,0.0,0.0,7,3,2,1,13,2,False,False
0,2.2522276665655765,0,0.0,3,718.1066305004084,0.0,0.015922411970701662,0.027792030671608226,0.0,6,3,2,3,4,2,False,False
0,1.2938678420777103,0,0.13288905735374063,6,182.7819560626794,0.0,0.028687311611431614,0.0,0.0,1,2,4,1,1,2,False,False
8,0.3449059999888785,0,0.0,17,3148.02318629442,0.10345677584400388,0.01413851449169467,0.0,0.2,6,3,2,2,3,2,True,False
0,0.0,0,0.0,0,0.0,0.0,0.01991246047897858,0.0,0.0,7,2,2,1,4,2,False,False
8,468.65426616646334,2,77.08926110782618,18,1164.8373446014014,0.007625253559814576,0.019130718604712514,0.0,0.2,6,2,2,4,4,2,False,False
8,375.71988197625825,2,0.2947937584473417,30,810.7790753611893,0.007686084476590674,0.008761317244899442,71.91784706739591,0.0,9,1,1,4,10,0,True,True
0,1.3022952673739938,3,215.20254922693096,12,180.4445423116437,0.04671777862586191,0.00620091631178403,0.0,0.0,1,3,2,3,18,2,False,False
9,200.55357787833782,6,15.869226072732319,72,1785.2735095040207,0.011410972767350078,0.05406851368781409,0.0,0.0,7,2,2,7,1,2,True,False
0,0.0,0,0.0,13,484.0555611195137,0.0,0.00859152039643541,0.0,0.0,6,3,2,1,2,2,False,True
9,369.7864848961618,2,510.85186599149574,71,3629.7210129504565,0.0015093479998258027,0.02311730275808261,2.832857413514417,0.0,3,3,2,1,10,0,True,False
8,291.52835425873076,1,154.64216695831487,69,3510.1487342555884,0.00023538622787172694,0.07043801839598804,0.0,0.0,6,2,2,1,4,2,False,True
2,124.10719589048955,1,24.089966460012263,28,11666.793699772727,0.00023331627530134115,0.02371119343099462,10.960156880382444,0.0,3,2,6,1,2,2,True,False
0,0.7952199891997642,0,0.0,22,1635.3731731879539,0.0,0.023824248063569912,0.022759709390015648,0.0,9,2,2,1,1,2,False,False
0,2.2113979069849847,0,0.46962960362394063,29,3108.6836073552076,0.008716285658616995,0.03328889025476327,0.0,0.0,5,2,2,1,1,2,True,False
1,40.90111106798863,0,1.0453242299835805,120,5579.311696355396,0.009348011144568737,0.04107027691317515,0.0,0.0,7,1,1,1,2,2,False,False
0,0.2153260561718074,0,0.03929427017020729,6,142.73119776237348,0.09749188653712251,0.08003128392753499,0.0,0.6,5,1,1,8,3,0,True,False
0,41.34553369027032,0,0.2407626853920251,7,230.87763819591643,0.00011523389805746936,0.025548073490435946,0.0,0.0,4,3,2,8,1,2,False,False
0,3.40768464652626,0,0.0,3,64.87772372535849,0.0,0.051070486350592616,0.0,0.0,1,2,2,1,8,2,False,False
1,461.3840817626201,3,168.80790118261436,6,129.52916550441125,0.014593495548904493,0.03236998143885125,0.0,0.0,4,1,1,3,2,2,True,False
5,121.71294774900885,0,0.0,41,748.3768111439384,0.003401488533017397,0.019808169467946484,0.0,0.0,1,2,2,8,2,0,False,True
1,49.743361288892466,4,100.05854683441648,126,7074.631302032183,0.0007755865853391719,0.01817000144577982,0.0,0.0,7,2,2,1,1,2,False,False
2,573.3632094555386,0,0.0,8,847.7949964721474,0.0,0.008098179088188044,0.0,0.0,6,1,1,5,4,2,False,True
0,0.0,0,0.3899867646754948,96,3299.174187563738,0.006707076863942733,0.021524764246792033,0.005395926990418425,0.0,7,1,2,1,6,2,False,False
2,33.52680786936057,0,28.155159368870986,5,2332.325518434489,0.0,0.03620535108453395,0.02693923421125561,0.0,6,2,2,1,10,2,True,False
0,0.0,0,0.0,5,13.81070567839177,0.2,0.14663584206393904,0.13828618739333434,0.0,6,2,2,6,10,2,False,False
0,0.14384265660996173,0,0.0,1,35.08040001387687,0.1948319655023425,0.19176101016760955,0.0,0.0,1,2,2,1,10,2,False,False
0,0.43437154200294414,0,0.6522648801590604,7,82.81931698257564,0.0,0.012983025941885799,0.005434664516797276,0.0,5,3,2,1,2,2,False,False
4,92.53639260562262,1,19.98781437701713,65,3232.35446874677,0.006608711843876689,0.005403836290642411,5.618479946496253,0.0,7,2,5,7,10,2,False,False
0,0.1651798302599447,1,327.7107818426402,14,1689.7497249955761,0.01000383468145012,0.023218323779204353,53.3085677948883,0.0,1,2,2,2,2,2,False,True
0,0.0,0,0.932345258680771,13,733.7650808280107,0.0,0.008581335952096966,43.547164451524694,0.0,6,4,2,1,4,2,False,True
11,104.14775628555752,4,78.80854414299303,36,981.9756630982063,0.0,0.01207941411473543,0.020692709284384398,0.0,8,2,2,4,2,2,False,False
5,49.986082546282795,2,33.28176766956577,158,1558.9309777273206,0.02796566654362597,0.02867784808651015,0.0,0.0,1,2,2,4,2,2,False,False
0,2.6252341750166677,0,0.0,31,2449.3985415025268,0.019437069793540138,0.03287991684197319,0.0,0.0,5,3,2,4,2,2,False,False
0,1.1436153646113585,0,0.0,31,5741.494296118941,0.027246665295576556,0.017080681540547645,0.03467406218298444,0.0,7,2,2,1,1,2,True,False
6,125.34813767082164,0,0.30064383430072333,30,3212.7783372361882,0.0,0.019470101698745954,22.86211924878531,0.0,4,2,2,2,2,2,False,True
0,377.17899158904856,0,0.6319709636251696,22,749.8790354911367,0.004484218021013646,0.028077943852669807,0.039020013681921525,0.0,7,2,2,3,2,2,False,False
2,28.98467184428475,0,0.0,1,0.0,0.19381699121287813,0.2,0.0,0.0,1,2,5,9,1,2,False,False
2,99.27644321630744,0,0.485355724412059,31,1632.0459789961849,0.0,0.0164346231102239,0.0,0.0,5,4,1,4,1,2,False,True
4,123.95489118141974,0,0.0,24,815.5921429093382,0.0,0.010114310835100369,0.051386631221343446,0.0,1,2,2,7,1,0,True,False
8,1206.1357911116897,3,87.34752159289992,80,6704.3382101721945,0.0005914070589085,0.024992997088781877,0.0,0.0,7,1,1,1,2,2,True,False
4,41.648883333662305,0,0.0,3,208.36186860855418,0.0,0.04143938667043705,0.0,0.0,6,2,2,1,2,2,False,False
4,236.6275101197968,3,205.2645776732391,49,2525.6527411047346,0.0,0.0032510074704264758,13.499633503814925,0.0,7,3,2,1,4,2,False,False
7,109.75993287581554,2,1.3106261014238272,93,5903.448264558942,0.0006373949633423168,0.009778017771342247,3.5775305696242627,0.0,1,2,2,7,2,2,False,False
0,0.0,0,0.17121020835786155,4,0.0,0.0002355735854557029,0.014297885264280946,0.0,0.0,4,2,2,1,2,0,False,False
0,0.0,0,0.0,4,192.47148866837796,9.257448374772262e-05,0.02928924882239462,0.04893478590698144,0.0,6,2,5,6,1,2,False,False
10,125.42728287270097,0,0.20795897798493693,35,713.471358531602,0.0,0.011993494790653607,25.525088848723406,0.0,5,2,5,1,2,2,True,True
5,125.72523872345432,0,0.0,8,609.0463809259388,0.0,0.019761939234907364,0.0,0.0,6,2,2,4,4,2,False,False
1,51.37312250707282,0,0.0,35,1268.9386345569305,0.004223831634111482,0.01995680857238433,0.10692930912593122,0.0,1,2,4,9,2,2,False,False
0,2.710241633883107,0,0.2141755347570426,38,1945.4000438728135,0.0047759569503378835,0.008957546516571028,0.10937145685146711,0.0,1,3,2,6,2,2,True,False
7,264.0214670004224,4,84.30793185396992,124,5684.823972023389,0.0,0.017560601368805724,4.507940023285623,0.0,7,2,2,1,2,2,False,True
5,845.7275671739378,0,0.42685809151507614,36,1384.059708771841,0.0056843031436900095,0.015507917957483585,0.0,0.0,1,2,2,3,2,2,True,False
1,41.96821640523926,3,0.0,7,230.7741994416168,0.0,0.04382010313469981,0.0,0.0,6,2,2,4,1,1,False,False
0,1.0875449269601036,0,0.0,12,225.05750330338884,0.0,0.009589293760501723,0.05584925192152609,0.0,6,2,2,1,1,0,False,False
0,1.238119226019142,0,0.0,10,177.61128248388968,1.5590038746623753e-05,0.02847901369842553,0.0,0.0,5,1,1,2,10,2,False,False
0,0.0,0,0.5011693630315144,89,2473.9793320675676,0.01872173276461049,0.009061212017128999,0.12180028638893603,0.0,9,2,6,3,2,0,False,False
2,45.64663955705289,0,0.0,30,4181.441376679861,0.006047413282350806,0.06412900681143165,0.0,0.0,6,3,2,1,1,0,False,False
3,102.3790263906642,1,347.5375375505465,9,1328.4043631765196,0.01641555762718843,0.05062214680817437,0.0,0.0,6,2,2,5,1,2,False,False
0,32.79520420893692,2,0.21389373130919984,1,104.56750226347393,0.0005316666381609832,0.06583939528236873,0.0,0.0,5,3,2,4,3,1,False,False
2,39.78982987842839,2,178.71501829957205,11,1411.546537018445,0.00800456059680103,0.012666962931344578,0.0,0.0,8,3,2,7,1,2,False,False
8,267.104988948632,0,0.9394974103417071,19,180.775778407842,0.0,0.04241543610085174,0.0,0.0,3,1,1,6,10,2,True,False
0,1.0531954920733284,0,0.0,8,159.1289857633676,0.0,0.017474433353529276,0.0,0.0,7,3,1,6,2,2,False,True
2,125.40791913894637,1,22.579512169161326,160,3400.071640425245,0.00659325749398411,0.02815594669029607,0.0,0.0,5,1,1,3,1,2,True,False
0,0.0,0,0.5932725036032944,4,114.36299986999794,0.08730788327324328,0.028821346597162945,0.0,0.0,5,1,1,1,10,2,False,False
0,1.2013951351726369,0,0.838071735427771,3,533.3481939416574,0.0,0.015367651563503691,0.0,0.0,9,2,4,2,1,2,False,False
0,0.6590215726394343,0,0.16611656142482054,8,69.1920422749368,0.0007637630448567021,0.02696341391261812,0.0,0.0,1,3,2,2,13,2,False,False
2,227.65885163996484,2,171.51293579375158,20,636.2928931272015,0.01657862995898645,0.034505359451250564,0.0,0.0,1,3,2,3,13,2,False,False
11,128.27961620584685,0,0.7141850853886899,62,2499.395615695717,0.0,0.024922375776264917,44.23115699662673,0.0,2,2,2,4,1,2,False,True
6,129.46024130500217,0,0.007041231444828787,44,1767.5402432274727,0.0,0.0055679862968909056,0.0,0.0,1,2,6,6,2,0,False,False
0,0.1278949728405948,0,0.0,1,1975.7925848046834,0.0,0.007249556852203539,0.0,0.0,1,2,2,1,1,0,False,False
0,0.0,0,0.0,3,31.008973888886302,0.0002475039537580814,0.011334592131540885,0.0,0.0,7,2,2,2,3,2,False,False
12,250.00216676646968,0,0.0,15,688.5970206549574,0.0,0.00921877821750717,0.0,0.0,6,2,2,3,2,2,True,True
0,0.0,0,0.0,36,1278.7183378641828,0.016531812195433537,0.02358956268703244,0.06658988850256528,0.0,6,2,1,1,3,2,False,False
0,3.4617485416519376,0,1.2897195600705769,6,704.3153952789918,0.0,0.05470948860954199,73.91309507148111,0.0,1,3,4,3,10,0,False,False
1,58.18363476740075,0,0.16910593537633356,31,839.4688098659951,0.0,0.007983400849133975,47.495033105483394,0.0,5,2,3,1,2,2,True,False
0,0.0,0,0.0,10,1621.2657805556266,0.0,0.1889149286534881,0.0,0.0,5,1,1,3,1,2,False,False
1,114.40627405619614,0,0.3627075955649185,5,153.84662737265293,0.0,0.010923965093143933,0.0,0.0,5,2,4,1,1,2,False,True
5,0.5224484009652021,1,15.08404348552253,13,1090.4724669922985,0.001001443167858503,0.029918125895142055,0.0,0.0,7,3,8,3,3,2,False,False
0,2.719103722688894,0,0.0,11,352.93775130071845,0.006991947574708297,0.1112180348875766,0.0,1.0,6,3,2,3,13,2,False,False
3,95.95006522152953,0,0.6078362843956275,14,812.709608654026,0.0,0.0,43.99353047676436,0.0,7,2,5,9,2,0,False,True
0,1.8694241695852718,0,0.0,1,121.99570226120764,0.018099404832831217,0.1616056639541113,3.2492780971289177,0.0,1,1,1,1,2,2,False,False
2,42.08556629854188,0,0.20807106679471488,12,263.58216397829204,0.044133937868721884,0.09686395923464625,0.0,0.0,5,3,2,3,3,2,False,False
0,2.304407545939921,2,70.5347872700611,20,1305.0484081883596,0.009346709017128559,0.012330019389153533,0.0,0.0,1,3,2,4,1,2,False,False
0,2.8878866199346938,0,0.0,12,187.90391826018265,0.01350043814752117,0.01863295313848376,0.0,0.6,3,2,2,1,3,2,False,False
2,33.1896878077074,1,24.464223249434163,15,481.3543675832185,0.01741467332427392,0.016203769198950092,0.0,0.0,6,3,2,1,1,2,False,False
0,0.0,0,0.24420971707322575,3,151.92259588070772,9.900754197280783e-05,0.09245969316808254,0.0,0.0,9,3,2,4,4,2,False,False
0,1.5034146596439755,0,0.16460999206776855,11,1447.9208867573127,0.006950992868446559,0.06789386003360005,0.0,0.0,7,2,2,1,1,2,False,False
0,1.494195297336202,0,0.6049406547424769,5,103.56318981704833,0.0,0.01867882475422951,0.0,0.0,9,1,2,3,10,2,False,False
1,44.541346464282555,3,179.46123842332193,44,6260.036078732731,0.00034471607092433944,0.0342340415681402,0.0,0.0,1,2,2,1,10,2,False,False
4,115.98198473887388,2,29.226602003115136,154,5424.890499939875,0.008986814550272473,0.013466107102118777,0.0,0.0,7,2,2,2,2,2,False,False
5,698.3930108162419,0,0.5739446569173604,18,538.8454052002635,0.0,0.005814042781919887,0.0,0.0,5,3,2,7,3,2,False,False
0,1.3823015191759511,0,0.0,13,175.3198703247636,0.0,0.10969779992235981,0.0,0.4,6,2,2,3,4,2,False,False
0,0.0,0,0.0,41,804.813472206755,0.032862406208730315,0.054000515305345276,0.11809986996078663,0.0,7,2,2,3,1,2,False,False
0,0.8691814239104871,0,0.7799445649154786,5,126.880083837163,0.027413820351384156,0.04905351904896321,0.0,0.0,7,3,6,7,1,2,False,False
3,262.3377332790935,0,0.49457531119184295,20,1504.488441883295,0.014518466050494864,0.04656360417270191,8.54818449480681,0.0,1,2,10,3,2,2,True,False
5,57.454661146419035,0,0.11267028633872112,147,302.507043689009,0.0,0.011664998892119633,0.0,0.0,5,2,4,1,8,0,False,False
2,39.60307687559073,0,0.0,37,725.1435815046716,0.0,0.03197147003663292,0.0,0.0,1,2,2,1,3,2,False,False
0,0.0,0,0.0,7,45.85876877734768,0.01415782578074061,0.014051674797577952,0.0,0.0,3,3,2,4,2,2,False,False
0,0.0,0,0.01564176848509547,12,184.84954480547623,0.04095517430382693,0.10140187925829558,0.0,0.0,1,3,2,8,3,2,False,False
1,50.80166681363358,0,0.5596119251842886,29,1484.1834506125906,0.0,0.05733599209823651,0.0,0.0,1,2,2,3,8,2,False,False
14,128.3731458303086,0,0.08806151497947418,21,9342.770972301287,0.00408022152845416,0.09449562629335613,3.741954804531451,0.0,7,3,2,1,2,2,False,True
11,111.95515952793613,1,87.30288704670214,16,857.881225033787,0.008853878993417089,0.013346999968767165,0.0,0.0,7,2,2,1,1,2,False,False
0,0.558352277682086,0,0.0,128,157.82448148839552,0.020082717059650923,0.06417384063293026,0.0,0.0,1,1,1,2,2,2,True,False
0,0.0,0,0.0,3,4857.039646756189,0.0249237185579341,0.044598376025767494,0.0477153239407346,0.0,6,4,2,1,2,2,False,False
