Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.8598531735955803,1,93.48438047657427,36,1986.5932902702539,0.008041203358413445,0.014498788783759766,0.08131819326617828,0.0,5,2,2,1,2,2,True,True
0,2.7068364735523165,0,0.0,18,670.666287045509,0.00014794985949035357,0.05067032707575832,0.0,0.0,6,2,2,3,1,2,True,False
3,253.8594464461818,0,0.24102766993690686,31,5427.066458056164,0.00751156522342529,0.022038121454806207,0.0,0.0,7,8,1,1,2,2,False,False
0,1.6861458840312207,0,0.0,10,171.35618749987708,0.04482053694430644,0.04827683149528193,0.018075534823493094,0.0,3,2,2,4,2,2,False,False
2,1.7075745640348114,2,91.99767169817218,21,668.3517867205472,0.020969978078069294,0.03327624705677139,0.0,0.0,6,2,2,4,2,2,False,False
0,0.0,0,0.2814087892607734,3,16.651628116297587,0.19581982782347052,0.19771248804526861,0.0,0.0,6,2,2,1,3,2,False,False
1,2.0149698063418002,1,0.0,38,2872.617531873707,0.0,0.004820630805983807,0.03728199936289762,0.0,7,1,2,6,19,2,False,False
3,96.46465198594923,0,0.43138026784706485,23,251.5634312654346,0.0,0.00823902145544265,0.0,0.0,5,3,2,4,3,2,False,False
0,0.0,0,0.0,21,127.6997789167903,0.0006998374129441784,0.08367911112812197,0.07350292608848553,0.0,6,2,5,4,1,2,False,False
1,224.71999973340257,0,0.0,25,1572.0167759056258,0.019973774951846674,0.03531392935936623,0.0,0.0,0,2,8,1,4,2,True,False
0,88.2052936283204,0,0.0,7,254.93128456489615,0.0,0.057730800164094154,0.009206074216152634,0.0,5,2,4,1,1,2,True,False
0,0.44521389538399503,0,0.0,14,853.1252633775839,0.017668733367110966,0.07959513761802713,0.0,0.0,1,1,1,6,3,2,False,False
1,255.41133938918637,0,0.0,18,782.3875605143229,0.0,0.008074667724419286,0.0,0.0,9,2,2,3,2,2,False,False
8,114.9549337643605,0,0.4167937145578023,5,856.0294004819423,0.0,0.01957750747095055,0.0,0.0,1,2,2,5,1,2,False,False
12,116.68384346509671,0,0.7511406803895672,155,2002.9659182618948,0.009118725885024017,0.032722916294912446,0.0,0.0,7,2,2,3,1,2,False,True
0,2.3904504848839885,0,0.2637093001385097,38,1385.1405080804439,0.0,0.06302084906684774,0.0804035533816783,0.6,6,1,1,2,3,2,False,False
1,121.62154067887315,0,0.10435804588471911,9,1472.2857322952254,0.011610435832921394,0.040929142982194286,0.0,0.0,5,1,1,4,1,2,False,False
1,50.483858334954604,0,0.0,109,4715.403126900272,0.0,0.027437887835334025,0.0,0.0,6,3,2,3,13,2,False,False
0,2.3000996502745936,1,20.483712514761663,21,318.34068012101363,0.0,0.035927169143730855,0.08328144391432607,0.6,6,2,2,3,3,2,False,False
0,325.3787562677749,6,202.90399037247315,28,5275.765989194699,0.2,0.005670306837087391,0.0,0.0,7,2,2,2,3,2,False,True
0,0.875273021528654,0,0.0,11,744.1638571667318,0.0,0.004432298920434918,0.02754838858098937,0.0,5,3,5,1,5,0,False,False
11,301.9681941825943,2,1.3532091822835883,96,4708.94312184981,0.0,0.020838260021630344,3.5891306044253466,0.0,1,2,2,3,2,0,True,False
1,102.85233084578356,2,22.478447891904512,10,2528.731615633987,0.022441641808588424,0.03382232394127982,0.0,0.0,9,3,2,1,1,2,False,False
0,320.3783894579376,0,0.0,2,102.06300617324933,0.19413479541891815,0.19928627025023526,0.0,0.0,1,3,2,3,3,2,False,False
0,0.0,0,0.0,4,0.0,0.2,0.2,0.0,0.0,1,1,1,4,6,2,False,False
3,116.31721108827254,0,0.0,27,3557.578304948086,0.019564465109550705,0.03707037114052454,0.0,0.0,6,2,11,7,1,2,False,False
0,0.0,0,0.43795884034241817,9,290.53721683992916,0.017348004179085327,0.02568105197705285,0.0,0.0,7,1,2,3,1,2,False,False
2,106.53072950079876,1,179.99487916158898,53,13971.95030430557,0.023396358729612154,0.05398678983048697,0.0,0.0,6,2,2,2,1,2,True,False
1,50.4149441687217,0,0.9293236112886204,31,3525.696431357892,0.007300074206934957,0.01750630604991572,10.173219121138843,0.6,6,1,1,1,4,2,True,True
0,2.772806701384562,0,0.03325041549225448,155,9934.888138259434,0.009222943800037573,0.024684520620911372,0.0,0.0,7,4,2,4,3,2,False,False
3,43.28086521796195,0,0.0,54,1767.7411894753204,0.0102500825256405,0.03774176518928484,0.0,0.0,8,1,1,6,1,2,False,False
0,0.0,0,0.39359675118494186,4,1580.1122771116188,0.015448867220782442,0.02474381474844784,0.0,0.0,9,2,2,1,2,2,False,False
4,124.84713708387682,0,0.566839885941757,23,425.04656367839095,0.0,0.018466118115406764,41.29826182887714,0.0,6,2,2,3,2,0,False,False
7,93.3565263044743,0,0.0,7,211.89332706233137,0.0,0.010892660624774776,0.0,0.0,8,2,2,3,3,2,True,False
12,399.92237351972653,0,0.0,38,1811.6214210811913,0.005132818966659368,0.013673784356484232,0.0,0.0,5,2,2,4,5,2,False,False
8,0.0,0,0.0,5,1004.435709621932,0.19373242207729827,0.026394083902542893,0.0,0.0,7,3,2,1,3,1,False,False
12,423.99979967189734,0,0.0,97,6517.625809712914,0.0,0.013770273662569572,0.0,0.0,6,2,2,1,1,2,True,False
1,0.16332262557034405,0,0.5001016355665454,7,687.9793621471873,0.021875083804335473,0.050089506039154616,0.0,0.0,6,3,2,1,3,2,False,False
0,664.7096412350634,0,0.0,6,26.685803144585236,0.0,0.011911319827137347,0.05158147740386224,0.0,1,1,1,7,2,0,True,False
0,0.4403654247407806,0,0.0,2,0.0,0.19812287329708309,0.10031211403752405,0.0,0.0,7,8,2,3,1,2,True,False
3,218.19593302785103,0,0.6241129637859837,19,554.49226281046,0.0,0.023384764317947365,44.758449357925926,0.0,1,2,2,4,3,2,False,False
0,3.35411583420413,0,0.8614384506486585,116,2738.0746375862554,0.0,0.01665843673874092,4.020862706432175,0.0,6,2,2,4,3,2,True,False
0,0.29278622753860606,2,0.8619101737440967,1,148.25086693017954,0.1974708869217368,0.2,0.0,0.0,7,3,2,3,18,2,False,False
12,446.04310176442283,6,737.0803283389245,198,6561.534545412047,0.008214331909624523,0.037150449193722505,4.579903672676707,0.0,7,3,2,1,8,2,False,False
0,0.0,0,0.3725991198439733,3,5.884591199311856,0.1900607967296079,0.1940767742250057,0.0,0.0,1,1,1,3,2,2,True,False
1,38.1131980768633,3,16.916029487842493,88,12468.072510695918,0.00027192329039282104,0.016269920110674234,0.04882420390845174,0.0,7,3,2,1,1,2,False,False
0,2.718465055210089,0,0.0,22,657.3089975787033,0.0,0.015444797201005363,0.0,0.0,5,2,4,7,3,2,False,False
3,0.0,0,0.3684951338749892,19,195.12797039441494,0.0,0.05733287184334219,0.0,0.0,5,2,2,3,4,2,False,False
2,41.69841655757132,0,0.11587315865060904,3,89.57743930929271,0.0,0.01717523817706592,0.0,0.0,1,4,2,1,8,0,False,False
0,0.8359227794109613,1,21.88834133410023,9,145.88382701299005,0.02505923950025537,0.016420162481306837,0.0,0.0,1,2,2,7,2,2,False,False
11,1.0356404884850765,0,0.0,2,77.50530656642427,0.0,0.02745125478268324,0.0,0.0,5,1,2,4,4,2,False,False
7,36.91553277104981,4,0.6198283110466969,36,1413.1944431330699,0.0,0.005130464635843323,0.02119603052552206,0.0,6,4,2,3,6,2,False,False
10,446.3685808825868,2,35.76589801684132,71,7489.305514310188,0.008984550641750062,0.024594383703781558,0.0,0.0,8,3,2,3,2,2,False,False
1,40.2325587030894,0,0.002155067261590312,30,1968.1641409796523,0.009765443174183716,0.021160614784449597,0.04051439901517633,0.0,6,3,2,1,4,2,True,False
8,140.75228063871924,0,0.5216640645219931,18,1474.9193314468055,0.0,0.01235704734954225,11.78173332403948,0.0,0,1,1,2,8,2,False,True
4,258.2930278225641,0,0.0,4,528.4647349891849,0.0,0.005234443426400704,21.06184165062613,0.0,8,2,2,3,2,2,False,True
4,46.92903164803403,0,0.0,13,1026.319049777106,0.0075798271464479604,0.028914335279128386,0.0,0.0,3,3,9,3,2,2,False,False
5,683.1086397426241,0,0.9960613159177182,7,225.23964263911225,0.07242539334949863,0.15635647647407377,0.0,0.0,7,3,2,3,6,2,True,False
6,134.42787842839917,1,158.7194553324066,33,756.0356999088566,0.0,0.00458380303501788,84.50406540768839,0.0,7,2,2,3,13,0,True,False
9,45.94041513046287,0,0.746428956509606,23,1717.197784796134,0.004497965203480643,0.03903865059307814,0.0,0.0,5,2,2,1,4,2,False,False
0,0.5399118870933581,0,0.0,0,5.088716983477127,0.19563471989543382,0.09448510002547644,0.0,0.0,5,1,1,4,10,2,False,False
0,0.0,0,0.7714369783610453,0,95.63818469851175,0.19391996829894262,0.12858866090048948,0.0,0.0,5,1,1,3,3,2,False,False
0,3.5645427298696664,0,0.0,6,277.1073191711963,0.02108999792868261,0.08941107608061685,0.1112105390480913,0.0,6,2,2,6,3,2,False,False
0,1.589280694449158,0,0.05490603544167736,7,95.8782976441633,0.03203045574697824,0.03513676765234887,0.0,0.0,1,3,2,1,2,0,False,False
0,0.0,0,0.0,4,164.43730756665246,0.013245934120945095,0.09557076540926124,0.0,0.0,6,2,2,4,3,2,False,False
0,0.783799143291219,0,0.6560714593026759,21,458.5654940879083,0.02216040967941157,0.04092756674953331,0.0,0.0,7,3,2,6,13,2,False,False
1,0.03315869706752414,0,0.0,13,759.3216791749419,0.007518997722081536,0.2,0.0,0.0,5,3,2,3,1,2,False,False
0,115.43031274186534,0,0.5259780387115748,68,2610.092761732453,0.03842329943278029,0.007798741211387089,20.840282986200457,0.0,1,2,2,2,2,2,True,False
6,111.71276633986096,1,765.319394957908,3,458.00117868075426,0.04547648340705818,0.008683968042677757,0.0,0.0,6,1,2,8,2,2,False,False
0,0.32895238535498594,0,1.3803344509900788,6,246.51998164961367,0.0,0.010185942709288265,0.0,0.0,5,2,4,3,6,2,True,False
0,1.966482078944954,0,0.0,38,677.1924570278799,0.0,0.02447262800462156,25.578228770405673,0.0,4,2,3,7,4,2,False,False
4,136.65715057744123,0,0.6128515919546995,390,6321.3854238757285,0.002066926851885877,0.04162387814509771,0.0,0.6,6,2,4,4,3,2,False,False
0,0.44317897578189513,0,0.0,12,24.987160653023153,0.04107023765412211,0.08020375814493441,0.0,0.0,2,1,4,4,2,2,False,False
0,1.6989715673781887,0,0.0,64,5330.012281186682,0.00013154718609837988,0.015726483452972565,0.0,0.6,8,2,5,7,2,2,False,False
5,48.51786516111605,0,0.0,59,2323.556420774683,0.0,0.002128446389447128,89.2018346486571,0.0,1,2,2,1,2,0,False,True
0,1.0551539657193798,2,70.30534537044083,59,6220.8485295589835,0.00012082878315137219,0.10309576083218065,0.0,0.0,3,2,2,7,1,2,True,False
0,2.8261494744654456,0,0.0,15,216.84085143076123,0.0,0.016235347010043862,0.0001194945055380558,0.0,5,2,2,4,8,0,False,False
0,83.38502821933515,0,0.0,14,249.82177572957704,0.01462604953052284,0.11469218165755424,0.060464884847565126,0.0,6,2,2,1,2,2,False,False
4,94.04665397971253,0,0.39854396451299906,17,113.03376826049713,0.0,0.006630976940521505,0.0,0.0,9,1,1,1,2,0,False,False
0,4.275239603180372,0,0.0,12,523.6811457523889,0.0,0.011817181937297451,0.0,0.0,0,2,2,2,2,2,False,False
3,842.2579352383318,0,0.4157235808486043,38,801.4310917024054,0.0,0.006143393700551882,0.043049017836866654,0.0,6,2,2,7,4,0,False,False
2,386.42146316819185,0,0.5961654045258761,62,11954.858266572104,0.0,0.03555150575265711,0.11844739747170525,0.0,4,2,2,3,2,2,False,False
0,3.211220116602843,0,0.06973257283239925,18,97.49859772622284,0.020101079111775555,0.026316148033143954,2.4057260015419653,0.0,9,3,2,7,10,2,False,False
0,0.6105778713605272,0,0.0,77,4226.336039955615,0.0,0.011540263512770231,0.007782733549686451,0.0,7,2,5,1,2,2,False,False
5,213.49904857666996,2,78.27351062575693,89,1880.74009466584,0.0009923006037663058,0.037805327103066846,0.0,0.0,7,2,2,1,2,0,False,False
4,204.75900633698882,3,89.74534750945017,13,1865.9598964842453,9.899961933930847e-06,0.018271103670606935,86.84794349171322,0.0,6,2,2,1,8,2,False,True
0,2.925108281438031,1,84.59744679569395,14,832.5651944792055,0.02014318839560337,0.07357198667425761,0.03271217771542465,0.0,6,3,2,1,3,2,True,False
8,251.05284802941836,0,0.6003590665040108,12,152.21536982290382,0.0,0.022967715075352276,0.11318345452294079,0.0,6,2,2,3,3,0,True,False
0,0.41893527868079006,0,0.0,19,1448.2443949631886,0.007311910806537868,0.06966149618416942,0.0,0.0,5,3,2,1,2,2,False,False
1,221.75727315263367,0,0.5339284680971219,16,888.238746704301,0.018910041657622733,0.01911361296159777,0.0,0.0,5,2,2,3,2,2,True,False
0,0.6779368100108003,0,0.0,0,0.0,0.19425702628347494,0.2,0.0,0.0,1,3,2,4,1,2,False,False
0,1.3265194059499499,0,0.0,24,216.21807311481086,0.0,0.0394780022143746,0.038235685147272484,0.0,6,2,2,3,1,2,False,False
0,0.0,0,0.0,4,212.99239948188847,0.0,0.13129590271727717,0.06651654065843045,0.0,5,3,2,1,1,2,False,False
5,109.06750213335556,0,25.163284290547757,52,5190.712706503024,0.0,0.023104600577050972,0.01963534284298734,0.0,8,2,2,3,1,2,False,False
1,37.74553255144393,0,0.5195321817484362,12,1020.9304103989712,0.003238876768914419,0.00437858342733226,53.15239042620629,0.0,7,2,2,1,5,0,True,False
2,86.04670962876484,3,222.0749991723555,107,7088.577992793087,0.00074620052322491,0.008608546279567824,3.4560896784184703,0.0,7,2,2,8,2,2,False,True
6,119.35868734166843,0,0.18662979347652625,10,501.28391623660013,0.0,0.02059399038706705,0.0,0.0,6,1,2,3,4,0,True,False
3,136.37016659425473,0,0.0,60,1972.021777902421,0.016026909919442885,0.041448786097823785,37.96258655001402,0.0,7,1,2,7,4,2,True,True
0,0.0,0,0.058646943653073026,2,88.38510119041118,2.379136375977816e-05,0.19568700326022834,0.0,0.0,1,1,1,1,8,2,False,False
0,0.9784910333237206,0,0.15288255305531628,27,1489.1749198184261,0.006440563538366751,0.01783359795719827,0.0,0.0,1,2,2,7,1,2,False,False
2,97.33307090093622,1,0.6036422255112281,31,1130.8546972710708,0.007335494759645213,0.04170275978819338,0.0,0.0,6,2,2,2,1,2,True,False
0,2.6080180525864796,0,0.39746174996937333,13,4259.553842197599,0.005980013076673647,0.030855754707545154,0.0,0.0,1,1,2,3,2,2,False,False
1,39.66811800406748,0,0.3467428348852291,18,1856.529772103588,0.0,0.028904354099183155,0.0,0.0,5,2,2,4,1,2,False,False
2,124.92813037185037,2,69.95631328853308,25,950.4783845558837,0.0,0.008319381668653442,0.008546177868128705,0.0,6,2,2,3,2,2,False,False
0,0.2895613560488805,0,0.23553733999907236,15,1037.6051164145588,0.0,0.002408493723932696,48.94768237173143,0.0,7,2,5,1,2,2,False,True
2,192.96007720996687,2,341.6176314672093,40,2813.187364574943,0.0558637838590079,0.03337705333864723,13.249799891884631,0.0,6,2,2,2,1,2,False,False
0,1.3347731257758573,0,0.0,62,1602.0969660350356,0.0,0.018165838721981367,0.057831439077584326,0.0,2,2,2,2,8,2,False,False
4,103.81149724943666,0,0.3867146198171192,8,1339.668842356857,4.916441965932349e-05,0.01849072581698362,37.60627836361953,0.0,6,3,2,1,1,2,True,False
1,3.324877516185854,1,0.0,29,1407.5333178728554,0.008973657918977081,0.013927408022273612,0.0,0.0,3,3,2,1,3,2,False,False
2,29.40789486520582,1,18.408490219290677,18,1409.8524053577694,0.0003089819738584902,0.01010721493886841,0.0,0.0,7,2,2,1,10,2,True,False
10,129.39698781374497,0,0.22103385174899123,7,568.9126404312248,0.0,0.017212072436620433,0.0,0.0,5,2,2,7,2,0,True,False
4,37.620060247987155,0,0.0,114,662.2060417757059,0.0,0.02049214307970274,0.05624426813178072,0.0,1,3,2,3,6,2,False,False
3,3.1659271482304696,0,0.34715531972068064,7,345.76992893840145,0.005361131977267128,0.026273428931914634,0.0,0.0,2,1,1,9,2,2,False,False
0,0.0,0,0.869963600305299,18,338.2717187412866,0.008350253381815376,0.02177247930098486,0.0,0.0,1,3,2,1,13,2,True,False
0,3.628123019214865,0,0.40567441036259166,10,1051.0059346981666,0.0,0.005556475208760953,0.0,0.0,7,7,2,4,2,2,False,False
0,0.4882717830297729,0,0.23559500303732153,17,701.8890441372472,0.03462765931616664,0.008515177956783807,0.0,0.0,5,3,2,1,4,2,True,False
3,122.55074601597948,0,1.3899085246774043,27,793.4756654686129,0.0,0.016118650747865244,0.04039129205648371,0.0,7,2,2,7,2,2,True,False
1,0.08207744504585113,0,0.0,12,867.9519892608635,3.156586817226048e-05,0.02995357412071452,0.0,0.0,3,2,5,9,8,2,True,False
2,232.05195990814752,0,0.0,46,552.9239129391577,0.0,0.03432474838739874,0.0,0.0,8,3,2,1,2,2,True,False
6,207.85068520475525,2,98.75309364414733,45,195.24562581881855,0.0,0.005836501751282031,0.004691833922272125,0.0,7,2,5,2,2,0,True,True
5,51.03154134831905,0,0.38340337969168364,38,2808.358296969547,0.0,0.03513680230919218,0.0,0.0,0,3,2,2,1,2,False,False
4,124.53454064019135,0,0.0,22,1404.3000718425067,0.006153902980679691,0.025362219986957313,0.0,0.0,9,3,2,1,2,2,False,True
4,111.62457054803752,0,0.1092588521881239,25,2236.9617508636406,0.006607554927897748,0.023514661106929763,0.0,0.0,7,1,1,1,2,0,False,False
0,1.8006341377592376,0,0.5866459054499285,2,873.4809315485116,0.0,0.009236518140472725,0.0,0.0,7,2,2,3,3,2,False,False
3,116.91769039860371,0,0.727424340362879,54,1711.2364265209667,0.0,0.009759275183247016,0.0,0.0,6,2,2,7,2,2,True,False
0,57.88545403655496,0,0.18548992829797212,20,997.5250810135119,0.0,0.00461157380415023,43.413783957866286,0.0,1,2,2,1,2,0,True,True
11,118.16111382919848,0,0.6205498370223972,61,2661.708314939606,0.00509019425397292,0.006976486207119227,0.0,1.0,6,1,5,1,6,2,True,False
2,37.998804598491446,0,0.684203331909392,18,219.5192254025534,0.005345039920721038,0.023379695021306747,0.012640455641647196,0.0,8,3,2,4,2,2,False,False
12,376.2562722052798,3,203.94911690760225,88,5794.902393274369,0.013771810257274291,0.06061463086726539,0.0,0.0,7,1,1,1,3,2,True,False
1,57.84512963381275,0,0.3134472613897759,30,1532.1791116533168,0.012219305909770635,0.04657833453754221,0.0,0.0,5,2,10,4,1,2,True,False
2,40.952462367469835,3,90.8369535797866,44,2117.8357646489912,0.0,0.011212503471518195,0.0012154463341987267,0.0,0,2,2,6,6,1,False,False
0,0.12753082442261388,0,0.0,20,5614.157810433604,0.0005327377669711879,0.00668053002824181,0.015831778142337445,0.0,5,4,2,6,1,2,False,False
2,0.0,0,0.0,1,0.0,0.2,0.1982672054151361,0.0,0.0,6,2,3,1,2,2,False,False
0,0.20420211445039965,0,0.0,8,1184.0315810538257,0.004600034384356455,0.015516689572961507,0.01690084230025601,0.0,6,3,2,1,4,2,False,False
0,0.0,0,0.0,24,144.583876869686,0.0,0.0022341388756040442,0.0,0.0,7,2,2,1,2,2,False,False
9,233.21325958213043,0,0.546249827721216,42,712.59557253861,0.04557381088985055,0.020375377066509263,0.0,0.0,3,1,1,6,2,2,False,False
3,92.29569454478334,0,0.09712528504211354,10,758.8081540727176,0.0,0.020491222580560773,0.00773798212584512,0.0,1,3,2,2,4,2,False,False
6,228.44959117725648,4,331.4728477206375,52,1830.2838307196603,0.03580555411506376,0.009162745879449118,12.674538069818656,0.0,5,1,1,1,2,2,False,False
0,0.2395991410398316,2,0.05342876892993913,5,171.3533480555061,0.012697388118484927,0.1488254749229361,0.0,0.0,3,2,2,1,10,2,True,False
0,0.0,0,1.0971023390480055,11,555.6699611615104,0.09966783090879675,0.06626465701946581,0.0,0.0,2,3,2,7,3,2,False,False
0,0.501905019110184,0,0.0,6,139.92307479660224,0.0,0.008417393712559186,0.059475200040885745,0.0,5,3,2,8,5,0,False,False
0,41.79739373531152,0,0.42808373806005984,265,1540.132814972861,0.006267219259337359,0.01838225948411995,13.29259052484028,0.0,7,4,1,8,1,0,False,True
1,47.37097221207308,0,0.0,18,776.9291521190523,0.022412421689445766,0.1317852175565868,5.1580695129063185,0.0,7,2,2,1,2,2,False,False
5,100.81002645625435,2,193.11017252586157,36,1409.1078393442547,0.00012457750033043952,0.001720620395718091,51.06716121204654,0.0,5,2,2,6,2,2,False,False
3,44.700081498899344,0,0.3671716003225066,34,966.0283041767,0.013388106508061949,0.047246817861963275,1.4393814053785068,0.0,9,3,2,3,10,2,True,True
6,241.62070869580006,0,0.6896956215719077,8,472.4077520219543,0.0,0.03445605163909689,0.0,0.0,3,3,2,1,8,2,False,False
1,1.8733132173798308,0,0.09971705814309631,70,3781.9179566097323,0.004854440984178612,0.025726132440669278,14.970698874125365,0.0,6,4,2,2,13,2,False,True
0,1.70739330615268,0,0.07285605458888311,12,841.2724706888189,0.0,0.02412112145659403,0.10163588026519545,0.0,6,1,1,4,2,0,False,True
0,0.6116933847897879,0,0.22107923549968034,6,481.433260774766,0.015066425633562842,0.03018998218091374,0.0,0.0,6,1,1,6,4,0,False,False
