i,j,X,Y,L
108,281,592173.8835789632,398802.8931862401,-14.762873001086536
175,670,707298.0829523017,1278826.7446018558,-20.495370008565864
133,590,619752.715957125,1092618.5104563958,-18.959472646730504
92,496,530970.8357674738,841872.4418304063,-14.685100688542391
182,627,695728.2564438987,1172341.6862887538,-15.632140578635507
90,576,583217.120103813,1069374.1041034032,-12.415841612179651
143,101,267476.44314782275,52342.87925227097,-32.52978346865611
103,42,132504.11690287007,116795.97897502352,-57.80371782365647
55,78,263954.55670640944,150491.66834741112,-33.17144994782284
368,404,1080132.5480699723,674039.6828501765,34.506468227705284
63,411,582118.0908167078,616534.7407830394,-12.63313513375855
49,222,469211.8803796472,315693.3309127433,-20.5005694112233
65,155,415760.2494184708,176696.42232887607,-24.157544903823464
270,435,870457.4062165937,682529.7924292894,16.797911607072685
36,5,131722.73940687446,75291.60776184808,-37.00586405139522
128,376,654082.6287325028,572530.3776555747,-1.31999699520478
88,478,522111.9543470722,808488.9038281839,-15.546372374746534
189,277,759467.5982036658,411220.7188349445,-5.48603022450304
41,170,427522.96242045605,228387.01317195973,-23.814688439502078
60,147,357620.54065144097,175961.64193874784,-28.52288767548108
175,70,128054.20540427556,64189.10019440266,-47.25692201319135
80,361,587937.2541962807,541921.5107057149,-5.566877812086026
314,388,983681.4040522266,652949.5319428437,22.842188874692447
55,377,566528.2737929069,569318.1457880299,-8.677881116346292
29,145,342290.13740123017,195603.1520346988,-27.108851486348367
419,399,1148492.0617984526,666784.441628056,41.1417811607235
233,279,894454.7121637297,457917.1237012953,10.441597941218522
222,310,857007.0378513784,508950.78174602217,4.491580298978712
86,141,387499.4250542009,132971.01961474837,-28.029190406254056
179,669,701986.0784268723,1276629.1714798245,-22.114113953322452
52,228,481256.4499660245,313457.3538397002,-19.199105511155164
78,538,534479.8224292379,992153.0886016204,-14.249927302268189
195,456,703620.4664464823,710772.0704220035,2.821342932623247
94,667,649015.7434699857,1277499.7297863793,-21.87527900115873
75,277,530084.2600710364,406707.04630178295,-14.4983621909219
58,43,182312.78878304892,72580.2610400773,-38.03923376483351
186,425,708239.1587848011,660262.9126294728,2.1451308279798758
152,533,602955.338028101,941117.133949656,-8.919171031790825
98,609,624027.3695804859,1147348.0159715218,-22.442095865357707
54,535,515054.4859576887,993644.58922352,-15.991800682703552
64,373,561176.8320194623,563226.4712870528,-9.816773775665478
210,383,779476.819566017,603370.5825892165,2.834950263474074
13,260,429567.29431825806,388511.4430708496,-17.687962107138233
124,195,488444.56026872125,166627.66661977652,-24.01461521650796
291,432,894798.8423902893,678415.875696242,20.88681027624416
147,552,596072.9395567033,993187.0777792104,-10.41244206959357
51,364,548591.9898383244,548012.4706889715,-10.099023150482408
27,200,433780.030151683,270313.40828536986,-20.297523174979982
62,337,552506.615088282,501697.0123082559,-10.582647682447998
64,349,558078.328523189,523188.9993179104,-10.7706853437047
35,210,448743.098984356,320505.72751842823,-17.286347355021505
41,353,528398.6212299138,527548.3574820507,-10.683819905195698
71,367,577680.1995857989,551767.2277586799,-7.672987560008348
34,501,442991.69499276526,854662.2307756825,-24.017528318480178
126,605,635477.494471036,1141019.3099350936,-21.09362759247455
83,309,557482.396444592,477352.4732356569,-12.344481905044857
31,289,472034.1472997647,434741.5372478053,-15.653989427757184
43,621,585045.2525791489,1167963.0679646358,-23.216420866618243
197,680,753529.5069414238,1309604.9641828183,-16.8753874409492
88,271,566285.0004693342,371462.0688396576,-15.727973451841656
417,434,1156102.5567477972,690755.0745393106,38.42203614835461
172,58,89473.31795512814,-3672.5,-45.62985394495144
249,403,813542.107276524,637713.3032216472,11.553762656624867
303,427,946073.7922967228,704050.0989099323,22.68177184474371
149,509,605979.6512828573,864535.0609920332,-9.509057384081594
59,98,309525.016314692,107787.2624087718,-29.358855823964458
137,60,151181.8950399435,20509.68999781483,-43.077112789049615
302,435,912838.714183523,683469.391793291,23.15647615667948
46,296,497558.361709377,443828.94255553343,-14.864310639012825
66,396,574748.6443447551,600226.1122191038,-11.73922345160594
53,673,613490.6249774275,1298347.365896584,-24.341159630462705
100,425,608785.98483901,651741.5504721968,-12.187999000731091
143,416,667939.7239666686,635342.5761082033,3.324521861377505
159,387,708031.3061392907,597327.1624850638,1.8009217739573065
123,409,621600.927303095,640878.4054552484,-3.579840162586256
153,142,362524.6976855239,63440.17150848218,-30.580539843024663
60,319,537062.1389065732,474519.66279371793,-12.980572165025142
70,453,538689.9634867387,714360.9727666405,-11.452169456364553
50,139,362653.13801446266,169621.75635712745,-26.671170418989576
48,587,574344.2551926867,1092159.455477075,-20.43689310446389
76,482,567335.0786022604,744284.7638530015,-11.973443642477823
52,61,248156.4185804543,180565.3320593897,-30.58154833432885
34,292,474716.3679682186,441907.5189536284,-15.693692241245907
126,315,642921.1575607111,467391.90207097394,-8.802308494793934
186,584,638635.5752414226,1049684.0150657906,-8.939558221576196
34,602,586850.8676087749,1137848.339107003,-23.21125935256567
26,359,503330.3747639854,544493.9565916281,-12.321261763466897
15,146,340386.5295426305,208383.98557897168,-26.952627017618163
147,93,279137.02245988854,-3672.5,-34.37798303735264
143,248,642502.3831151046,293130.3128228133,-17.203904511087206
37,347,520703.62531723,515670.2787638472,-11.066359926069556
105,52,154762.3930019036,131950.02679836258,-55.947085747320216
188,480,652887.1669560757,786476.5700073652,-3.622319085154444
65,619,614669.0636791249,1167046.6410097275,-21.64472730308815
18,350,493057.4150518888,506922.4226074603,-14.266873002648342
68,93,294993.11602675664,93907.6875814829,-30.42743542594725
57,679,619593.806149097,1310522.894543403,-24.0092555311126
219,312,840019.0815565661,497922.4567269216,4.105740520555438
135,265,634761.2783730133,344289.15992444963,-15.486236383120096
33,552,539219.335319862,1033158.7486994,-23.00124917369489
101,101,294445.75636316434,69692.24079778409,-31.942561302831248
74,512,504546.0747859219,902687.628443146,-19.559008285332062
106,369,623673.8008245829,562421.338167304,-1.699439019843561
111,435,563619.4042338955,718653.6912341197,-15.80111374980466
60,392,590651.9870586696,614165.9903382701,-6.686797348038143
124,680,674931.3171259345,1311984.3,-21.046026722880796
15,333,452799.2724839117,514571.2419724173,-14.86429542696236
161,42,75052.65814745935,83044.56490990744,-50.33313311384198
179,528,600654.5851143433,956224.3796831114,-16.11418208626162
15,112,299391.561009913,167885.09830840502,-28.428044615850407
92,622,630735.8863340226,1173808.5281195203,-20.34196730791608
89,459,559412.1668903822,724312.5911936901,-11.111032080550435
321,417,986845.0235005288,688600.7760959548,25.431376377443293
59,145,387581.8965712937,167647.91128533357,-25.44460160245396
164,537,607511.1155885337,995203.2462552728,-14.955382330490128
55,379,563278.2942198252,564917.3943144219,-8.521957185209345
90,582,574985.7957788343,1074002.9569389117,-11.329761879196347
114,363,633821.6206279956,550540.4537216888,-2.4868263835774767
57,37,202317.33790391032,169142.5581874453,-31.527411555765323
173,44,65483.54339161395,52456.5731270774,-50.57387112686428
63,205,449300.9691170643,241083.6024995993,-23.24849381399761
53,433,577417.3671409108,648865.2370499222,-18.794295628842058
176,427,649800.6029378326,683054.6358518222,-4.048497849310851
157,172,600593.3304554019,82427.0835983784,-23.320825667103563
171,11,40229.06710614957,180365.5431464121,-49.6197509097508
279,377,878712.905259163,624976.2655359159,13.219829707274352
46,417,552655.6298277284,629713.0936716945,-20.074858336950925
99,51,158207.5322506681,126819.77696103576,-56.19861576131286
134,442,616404.4723123657,703379.1533823053,-1.7030138547125993
106,86,246976.71495019563,82602.60766755676,-34.270875753726685
124,354,641861.4124004785,529179.2897289975,-1.6900444857863772
180,640,706854.5222717316,1205156.371173104,-15.133181721673546
310,397,959421.2230210596,663709.7825948214,22.48818586145847
101,118,371108.2969754677,76416.10180109859,-31.894836831718077
47,667,620854.5237380031,1278544.0169430445,-21.37453948516371
208,409,739083.5627288317,636187.6222858774,4.61848697272193
108,236,564064.0042650268,291543.92873996083,-17.556993838502347
46,487,456974.3569837666,849226.6209835069,-22.27433154406036
339,412,1044178.6049263906,676815.6754194755,28.507200425517045
138,435,641347.1379592482,680701.1993292938,-1.0953746367357258
80,474,551564.886517746,771124.5062402559,-16.316403211041596
73,446,575966.8913941048,680511.8020193437,-13.12302680548871
74,613,614359.5124938046,1153041.9576712197,-22.09870869382831
167,215,676656.8763866541,183327.2837993716,-18.249079931727167
72,495,503320.4557221575,838551.9808894558,-16.911275324666438
116,87,236928.11258153335,91691.8973180704,-36.029920954086336
47,473,461981.1261948508,809454.5545040612,-21.04276786137549
199,411,739416.0016720148,635825.8041529434,4.274463750926536
59,529,512975.6166668297,978551.8450362006,-16.487194415507
372,380,1093044.9913276215,653480.0802168704,35.15034114607978
229,388,830415.4795392522,620799.017255548,6.524317178973822
72,104,332892.4935301275,95297.02414885689,-29.99724115372737
127,232,536100.0926843028,227591.81492667808,-20.33191758747836
114,385,634037.2628101131,592932.9265821244,1.1429054320379517
30,485,440500.6788695472,876908.4216087143,-24.09554881974908
101,146,393661.1871643484,124880.54147028066,-28.88944581901664
111,136,415245.2174421812,91623.83784094769,-30.66281817098247
147,428,647212.8192616989,670017.8987010104,-0.7758191496038265
55,238,486110.3602515693,342724.6095459596,-19.18055983528725
125,590,620595.4086781095,1087942.011314904,-21.461906358776385
26,468,440857.87384757615,745385.9810475436,-24.58363269959504
101,250,575869.0893769446,322064.74031599006,-16.449993429801857
200,333,769592.1287040357,535991.3912019191,-1.9280110120628984
91,625,626927.5701329026,1173976.280532152,-20.175081415669894
105,42,137583.78527001914,147169.31733997312,-54.38682707375871
57,431,598888.4414680481,639338.8076323855,-12.692516853767302
84,402,601792.9248011931,606613.505990385,-4.174706442750648
60,595,589683.3935896823,1104526.053583945,-24.171718710138546
63,633,609644.6999948631,1195016.664258409,-21.640980231628337
147,32,64682.913650801216,73399.81372035874,-52.09726275607908
111,643,647407.2447771116,1219542.7581033711,-21.017492126835428
96,403,611876.4692899445,612442.4326389749,-4.199609763176757
57,138,345400.55870248633,166596.64629979632,-28.991843733923503
159,518,587192.9737117522,954354.5551251592,-13.802598354118237
70,663,616820.3231520138,1272826.3397227102,-24.19027225162993
93,569,562356.3623487544,1041203.5968317976,-13.39294568278906
38,593,569487.7350985283,1087273.2448859774,-24.238772808740222
111,609,631193.1612986277,1149543.4802034483,-22.01447733241043
236,379,795694.5219429008,605542.1682550112,7.771841211820263
153,390,665029.0203739752,608342.9746789327,0.9891269660306596
210,631,735481.0843796446,1189547.8926563314,-20.87611295151729
48,299,506715.9992762838,445611.1103373,-14.004189935684735
121,411,613042.0071640287,650010.4013270905,-4.1646844363842535
50,272,496679.65642290894,388324.1745209906,-16.1853070493769
58,615,610292.8240750334,1164241.0706391437,-22.44714818359552
89,375,603983.7152908376,570461.8237834364,-3.1579635232536907
66,469,528949.1256852235,748403.3740117477,-19.731401780153067
39,526,467327.4483424382,944845.7212625048,-21.984881390187304
19,132,326561.4119691425,188602.75997347452,-27.5098074713599
108,339,621184.2395083391,510834.7270792821,-4.762878623578401
240,291,855154.6497648441,492479.48304433946,5.454718987319248
135,497,559038.3343025564,895350.8423198808,-13.572821830219358
41,215,457576.6989954509,277001.7981559588,-20.12791714316785
110,475,561697.1776162299,786728.7161189654,-14.743129991941116
57,434,490895.19872076873,713834.3499936468,-19.71957854143125
45,230,468034.6438280431,325821.8708978713,-19.5051169446496
86,107,303275.3547503782,134893.58584308374,-31.99901255343961
126,396,643609.8045766082,608708.9742381013,1.2325317486270797
62,341,554378.6216138694,508997.67176284926,-9.584066150206048
46,200,458745.2779452858,267229.9785229834,-21.576576031990687
45,531,476906.7190413167,951417.1170923248,-21.48468319048515
17,186,408570.9615483177,248327.1087742584,-20.80359266348153
171,219,657793.8807987919,156149.17814334258,-19.044073038831637
162,680,721204.9245400312,1311984.3,-18.04635572091162
71,454,506687.6675283123,753547.3301000725,-17.835633845004228
117,399,612577.9154704658,627358.3272284712,-4.653549803153834
46,300,503527.73657889,443537.78104276495,-14.819058869823769
89,537,532896.3088939837,968482.7660605344,-18.02763129759997
59,249,500967.8759013198,347300.0173230371,-16.879888309627166
96,553,559803.8725636558,1018331.9994182256,-12.669702665029952
25,426,525756.3764799358,637876.9660469955,-18.949502888156413
203,330,728839.9346646527,527977.8836480831,3.322730523285056
143,390,662668.5196805042,602238.9114108817,1.9141610316426032
13,325,446581.3487430639,502600.91414688056,-15.381261464533909
165,394,701551.9727465856,619444.432709367,3.659172252699857
164,273,708445.2044723757,383841.9865236706,-11.583875649964142
58,524,493171.0144396311,945043.2060002638,-21.671922175034894
37,544,522354.1141060051,1022264.569951192,-18.64998387929655
48,261,486414.95583320735,376728.70660053607,-17.932896223846242
39,537,460578.5921917929,914358.5002629356,-23.08620196696013
80,180,475400.5628871738,204208.71059295477,-20.626412553529423
53,206,473510.24043796,263384.0603079562,-21.418185898024632
