i,j,X,Y,L
76,379,586138.7261366169,567758.8452859174,-4.429112652983264
83,530,532987.013745606,975355.4615550566,-14.436941756660865
278,364,884247.2065087021,615368.9010769456,12.457571871234508
21,365,507612.5275741263,545703.7333654378,-13.846839495436026
46,606,578888.8114980921,1133122.5509082624,-23.53595282068774
74,485,545769.317937522,803830.1011192024,-19.64473425845608
87,638,630185.9801771798,1205958.52806021,-20.491533617109745
190,557,641410.5169249717,1002349.0148608952,-8.246295234912596
24,138,331856.1080083541,191484.43337351305,-27.396653290975948
46,658,604402.7051415925,1263419.5109261116,-24.39765821252013
53,487,470785.2667577214,839303.4310561684,-20.5712338884468
127,433,644123.1663949393,663326.9776096236,-7.948940350935858
42,371,530778.9690133297,562924.2289242558,-10.330826687278536
55,55,217959.91224802248,130299.99022481214,-34.520678450110765
65,405,579797.1898028486,609680.9038786024,-11.640038603639258
42,278,480927.70342854754,445050.9115385008,-15.558138043098824
91,405,612633.0608446295,625609.81663439,-1.9461361019497767
22,489,418284.3945098388,834409.1354699592,-25.82569823605462
194,241,723974.773909734,170205.97538244506,-19.209636075255634
71,358,573139.3329570061,537162.9410463264,-8.52897119281597
33,560,546123.8026312494,1046513.6092549677,-22.81356133029466
132,193,481551.6186498797,152954.0711684034,-24.825127032540536
31,250,455306.0945402398,365325.9999370695,-18.65951946236143
58,109,313007.37357634574,163679.63194964555,-30.8851036944057
62,416,571045.6197121869,631289.7449086683,-19.64728794427304
309,414,954611.094839788,681175.6736015057,23.48852025905481
40,293,495206.2397473492,435775.0445804653,-15.090392546861366
134,551,583891.4817378827,999654.3370653772,-11.573315816527264
56,679,622067.7995756011,1311290.1828111273,-23.814460402554744
35,410,518079.1029349596,623755.3178459915,-20.72239081139229
66,606,593239.8321703079,1132976.5183559156,-22.35046533204578
32,534,488594.61762877664,995516.5945420378,-18.801911717303412
69,436,507940.36370613147,711301.6456384109,-19.548215344012444
49,136,355050.8468216232,167881.46155510106,-27.001153084251698
97,559,578929.8784004743,1037888.0441214688,-16.80616956267794
99,347,606419.6864637207,517615.30462686747,-7.173402983458005
96,252,557323.7714554286,341391.8147414651,-16.63748132270797
35,362,527199.8324664623,531721.4304462245,-12.319698144273191
93,102,292403.80998852075,107870.27702809556,-32.05669410893439
77,454,556430.2575182763,710413.959909551,-7.486391794594754
55,535,494577.3894973595,964426.66717777,-21.21307085147413
90,578,590224.877088635,1074215.915491514,-22.58024674998969
84,33,131798.39017144288,116955.67420085178,-57.28609278343103
58,504,483602.3113748234,855750.7231890413,-19.83781716899226
86,139,378924.6281690113,132685.5072178683,-28.13537913447361
126,419,648682.4154674924,636414.3353597451,-0.1727003168109271
190,641,705364.7755196154,1209177.9579404967,-20.330611796937447
27,680,606714.4315166518,1311984.3,-24.03725746293013
44,470,455113.3154316488,787039.6652406079,-22.029985365951887
29,414,544987.2707132181,615950.3161360753,-20.054739109539515
23,588,559407.6773718809,1074139.145502078,-24.903912267201573
97,89,264491.84150293004,70548.27297138175,-32.95541405117616
38,291,485718.01996191696,436032.7706204654,-15.055581076891816
63,243,501853.6847637714,338417.9132115864,-17.647450919884697
59,326,543276.8721363696,484276.62673750427,-11.755893399928896
79,413,610275.2004859352,642579.803844973,-4.203460387009942
56,206,469289.7789538934,277081.9403711788,-21.617619255384863
29,572,545351.3777609045,1041710.8379216454,-26.24025437816602
48,546,517462.8044159007,1018687.6445135194,-16.04163446572016
193,202,682857.3630168934,59546.52466299618,-18.6477302627546
81,224,529323.0473627525,276166.6343755065,-18.547362953412552
73,211,505673.03122188017,255136.53110846737,-20.472616650389533
123,316,640388.3667822063,468514.46543957095,-7.744178165977652
42,396,566526.6810311133,601850.1043024352,-12.488540316701798
48,515,471260.8981871949,908716.4933532958,-21.328367838285207
192,602,672989.4243834775,1111095.4198632364,-15.063715148844702
61,64,238799.9121056761,166422.36601135548,-32.37588932614577
167,346,719783.110375295,533033.4341361995,-1.96365767056204
92,482,571052.5035510571,798970.6513500216,-14.177999336834532
45,447,554329.0420168459,673254.3520434801,-15.731597315531612
24,525,466523.3232941376,975551.5985098296,-20.147189484876712
240,334,851847.7027066773,553888.3874343901,7.047927247846387
33,443,570256.54398896,657012.8829838574,-17.14958208522077
29,267,460298.1766295581,399752.9058690549,-16.9992699013104
77,45,166409.4790783107,59169.62408115203,-43.03599765013795
57,386,565017.1389289903,573932.492756382,-8.329450768226414
69,651,626678.4601953191,1235341.2153416616,-20.633780933008676
99,261,560694.9168009348,366017.9065520859,-17.28037772454404
219,320,802567.6477341102,528043.7596974121,2.4049385150907807
275,423,876772.4542497029,671612.6289885952,17.93092871493983
84,604,607648.4008498066,1117949.876538347,-21.4045399115252
110,224,546382.1111100344,248474.2319252838,-18.912556090886632
181,244,696317.5643377309,202185.63724423372,-16.1802066382976
350,374,1067552.8183029762,641941.4414948162,30.42416719060639
139,516,587774.3272322583,900066.9695885354,-10.299778072642995
58,184,427435.8369224407,220209.9470386432,-23.872769848541708
92,524,545110.7572465735,973309.11243695,-15.492585460412323
191,537,614746.0992811141,979900.9334749924,-12.72470226321767
106,86,246257.6911656343,82051.57128838313,-34.298469129997024
49,132,394981.13957316114,159552.59702061114,-25.229511286249128
19,531,514132.3484476509,1000103.712867072,-24.079555755795937
188,419,704824.5933256105,653728.3337294639,0.7950407488993455
143,118,363850.28832525946,23682.473681530697,-33.95391236014396
14,124,325577.3164879234,185645.77196620847,-27.50693550166494
172,189,502684.68237630656,90094.64095295768,-29.60306590253746
2,107,283341.6352410976,173453.91359153518,-28.713866872031627
141,342,670632.1917303206,522598.0664534541,-2.2130278695784416
88,593,603462.9508835339,1101605.007560761,-23.76150648314413
360,405,1075616.2637450113,667745.9384507105,31.587878314959145
62,584,582149.6917565266,1089140.91529455,-24.28922027575984
27,427,556193.7453978959,634258.4565459552,-19.299288219581868
67,646,614105.3247771406,1231845.4647620583,-22.96673240237527
77,321,566962.059501411,474173.894930644,-11.425048848022088
169,199,589067.3806025553,99432.2345270936,-22.427042015791272
179,493,623213.384668547,854507.6869339163,-12.362093842044423
74,574,576206.0660502302,1067939.0104095812,-14.356130019395382
164,255,696513.8875146462,321012.7057097411,-14.9724026534644
107,617,628208.5320647798,1159281.7456228216,-20.62450714052974
215,346,752311.8784925792,553058.1389423978,4.186518713378991
68,142,352187.34789809096,166255.23059362493,-28.572048494163244
5,150,329898.9752727541,224955.65727771612,-26.95698287842921
220,353,783695.1947354113,566657.3153839521,6.522385234514636
118,135,359089.39271782973,94387.97579830723,-31.44922170429807
83,607,613794.9732688413,1138860.7230162714,-22.754384185465344
66,304,540237.220414992,446785.08986924775,-12.818170198815562
40,109,328402.74086778465,136699.286982331,-27.81078311598653
54,45,196155.9930227259,113774.39136759104,-35.497197271677805
67,391,563185.9432201659,602274.5780322764,-17.725653996823336
19,645,574220.3643684647,1237455.1267075003,-25.251342347819232
61,55,209426.89661313256,115668.59370886988,-35.62656395818412
129,107,301622.8524140002,55797.1780033806,-32.02493865897608
138,541,584493.9675281054,994279.6018368936,-14.856015277404296
126,231,623664.728167523,262395.47781339084,-17.16700411141218
49,220,474549.2876313199,294413.0862010318,-19.62190844094424
70,558,562704.2951270139,1038663.8198158912,-18.30327577318586
97,127,340108.5023840369,137413.81090677428,-29.50730135924836
48,344,523097.0343846333,520129.1167108509,-11.864047747138192
426,430,1152648.577428518,662009.903751066,43.2063492722109
153,651,671568.031413623,1237176.4473319596,-21.73884876049343
416,399,1138301.156691813,649784.3338297147,40.19149133616537
28,206,435939.8134303723,288584.3325027701,-19.94913079178396
141,590,619327.0307456731,1090882.6416025455,-12.57775229331394
127,458,583586.9636140517,758584.6447992519,-13.752860747759913
93,619,629210.3904986988,1167027.0460887828,-20.986043626417327
107,555,576195.687999985,1028521.2399028116,-13.724194300503694
98,108,303732.1113295799,106890.28222230948,-31.22942717744408
50,300,516056.2460076351,442651.9164259444,-14.496651080674086
36,352,521987.2164220965,526274.7962076538,-10.965429431104967
81,336,579887.5075711306,500649.9237880276,-9.299083575628377
95,220,507943.2002359601,248973.02907412773,-18.661664744218825
132,517,568649.3534725512,959327.935514811,-16.33069141120832
132,518,567885.0818100264,953461.194797794,-16.33305148205028
182,596,652940.53919988,1101012.239635754,-15.27056905847388
126,526,564162.7774442197,948822.7187160996,-12.634364696845918
52,289,502726.2359162913,450580.0784040336,-16.58321768319892
143,314,675358.9765207209,471268.7062276767,-5.096965176968357
51,454,479232.2154604583,740410.8021682897,-20.15807845657299
25,169,368030.7660145659,229389.6720783549,-25.832416732070044
175,581,640134.102964377,1074250.355955701,-16.307773035976926
327,408,1027956.860797,673250.8903950198,26.62886770827113
54,129,334167.7021368031,156518.46780510643,-29.237885637261847
110,392,625274.8967083815,598004.7010093255,-0.3892316555533217
178,418,698249.8397030185,649847.5968794216,2.125772017767157
18,628,564113.135814485,1183503.710219195,-23.99714956219617
85,211,534326.9300597188,234264.16547552063,-19.796489550557368
212,423,739382.8375735867,657842.6552346058,3.839137193732659
54,500,474226.2047356899,863579.3036513024,-20.487359840562277
150,452,605671.9524317198,752292.5978140146,-10.34951488770129
198,367,742889.8248606555,572975.6196522542,2.4466389549952234
78,454,580451.7424776752,694193.3329539468,-11.484191617856863
54,374,557812.6743234111,553231.4465892663,-8.63843174706804
41,535,476311.46638966975,965506.5815570124,-21.491425221199247
34,147,350676.76770603773,194796.7144092014,-26.90494930904692
188,361,748972.1714189951,566746.557719289,-1.6577844662417769
93,176,501619.6213945684,187174.3812946571,-21.467903959715464
122,305,640634.688694565,452488.21294269344,-6.210903302010144
86,661,638492.4094927179,1264597.743380936,-22.415580690682432
131,458,622965.7726276066,722448.4143677366,-0.0881224508239444
25,494,423826.0284362272,849029.7945564071,-24.612442875601367
33,127,330389.5473713426,170250.79085016673,-27.660291650387578
39,563,486084.3183081552,1017020.8093217652,-19.880884360195346
178,540,609951.6386464376,973224.8407924057,-13.026478921617535
80,505,512128.9585623477,920382.2829395498,-17.022746717753826
34,522,494021.7051391786,979506.5449746426,-18.233785915851
155,407,681389.9710561757,627397.3789085499,3.3908477257362
32,634,582429.9040153554,1196745.5046583395,-23.18565506005321
195,621,672061.5093804663,1142894.668702814,-12.10270780745178
22,366,508395.9765968417,547211.9766355973,-13.781702553621871
69,610,601061.376556657,1142590.8068181667,-21.866917286724632
85,554,540866.4874840789,1011682.601643584,-15.31029481739445
35,395,526659.2397852931,597456.6994280457,-20.283986487174545
28,142,340662.6038065896,192868.5678940907,-27.178393458409104
242,371,801407.3275490202,601941.9638890381,7.979740004423526
54,304,515338.9709775602,451967.01627122617,-13.7927026100071
145,82,198974.49412909205,44740.29625975739,-38.39823290801973
144,191,558678.8868152222,137398.49504757032,-23.98607152429852
197,238,759226.669229768,346454.6008044761,2.482789217820789
68,273,523590.3361555709,390481.86707883823,-14.666842383685095
94,522,568973.5413739491,837803.612809914,-15.726143729631204
77,81,275782.6102897768,71872.9693495718,-31.620141564769455
57,327,543020.7147359787,485407.5456995944,-9.88885036512261
102,183,484541.0651470852,177878.993896327,-23.4222256590154
107,514,540570.2447133226,924470.4458771524,-15.144135619458824
84,371,594200.1588801689,554823.7964738121,-3.201936942702716
182,326,735696.6890462547,515635.69043214456,-3.982360799641953
75,158,383363.61579903663,174606.4893798174,-26.65925188849689
101,582,597866.4869490601,1080692.3220596353,-20.96131620448741
90,624,625001.5555650706,1171069.9558863298,-20.29335234209275
33,407,570699.8974389771,633336.4454704598,-14.136827964919757
53,411,562223.9631285612,621008.5789885164,-19.10526263677619
73,81,255643.6044962304,115811.53175873734,-34.52842121615226
111,664,659361.1533305951,1268430.6153746685,-21.186618856710837
53,151,416484.4315832544,185472.27242301952,-23.60151303019272
77,114,319715.0635778195,154799.0501447317,-30.84008376966481
47,252,486999.6864107873,349692.2934501869,-17.635123735288417
115,596,620493.9896102385,1103335.8694064862,-21.886013096010355
251,360,848757.080420769,617272.8676307689,9.791662303703331
138,121,347881.6599098333,43476.483263418384,-32.23730823754327
105,489,577607.5581767064,785814.8417559359,-14.160365209504118
122,632,654972.7906291567,1197941.558586069,-18.16600692479587
54,634,598406.4826783871,1199888.533907598,-22.497954345893405
42,439,572893.1300180969,654510.8356350923,-18.10138365858929
164,565,613929.3255951819,1034059.3854579206,-13.491009680853338
34,646,588064.8258453065,1235594.3364752785,-23.665227863376067
20,300,457966.49012711865,455920.2285131976,-15.715851281376036
26,444,421570.6231364676,740683.2888053545,-25.237196596973867
94,618,629491.9783763931,1165246.697480556,-20.935133188811022
45,80,260143.6095766444,123208.29789641724,-32.8374219199022
172,271,722503.8403787059,376154.6774072501,-13.276226755382693
156,166,417820.1660623357,84585.61452458994,-30.950604577310163
66,283,530636.2562366005,397184.9065595075,-13.845404409425068
85,387,604809.2918367595,584104.9387691126,-6.142584946745012
73,311,550243.6976256096,461994.56751425,-12.202829904493704
161,181,564836.9842987697,85027.39290372778,-22.948287293660623
31,588,564422.7731457155,1081471.355571844,-24.735694413653327
5,106,284133.6790857529,166789.07925646793,-28.877389257380926
44,300,497292.9344756273,448598.170057626,-14.411446619584437
34,647,593914.7334670554,1227186.023881107,-22.406593936797865
47,179,447810.4113637004,226705.8357777559,-22.86607544350844
79,256,529250.7710925548,355494.81956699054,-16.11742937126686
307,388,996851.2659387828,652120.1283370964,23.10581955011766
119,431,631767.0834971347,662033.6991370313,-8.55816761799957
86,421,600825.2729254422,639150.3241897748,-15.184034488315024
230,260,933113.1657997275,392582.3365423712,7.113602889941779
34,638,601738.5356522292,1198784.6764232437,-21.61917183423272
167,459,624835.2412192184,768207.702376587,-8.693600952068099
164,485,617850.2954076382,825925.5099505519,-9.239822336559634
151,127,364922.5830361214,29599.89682995998,-32.80683606014027
82,340,584729.0882281469,508686.7444969194,-7.949827247366198
68,124,336814.9467403779,162819.435918624,-29.56429655301599
308,413,922280.2963420209,662111.3800295665,22.406460607746364
108,420,618499.8660059466,644866.5288951575,-12.607042701055596
57,148,369866.3827400622,174415.84116629834,-26.80807382567871
13,366,503612.6152849771,546876.863988068,-16.208376612382875
51,84,278117.03408658865,163548.95409229532,-32.45766747888276
48,122,330002.7691496997,163910.37664875944,-30.02596542416824
36,406,563580.4387701163,615522.0521083415,-14.769622218401826
74,252,520835.9375258601,352962.40421346755,-16.66572605114434
67,57,205755.8386647321,103541.83908514166,-36.87571131440752
95,438,617690.0874341099,662351.7491533819,-15.642768989445294
140,57,126437.56234499026,103179.48968141669,-46.54118995018667
86,544,550848.8548885108,1006917.8577567178,-13.505269478640631
195,381,729264.5927340274,599090.0873117457,3.326505944224229
49,137,413757.25186810666,169978.2342226135,-23.72840651781805
316,429,989031.6258818686,707468.0765660434,25.12934755827725
37,551,538802.9979943573,1029610.151613995,-22.274922802939724
70,116,320492.0981131965,129544.45810338036,-29.56275600309464
90,377,605034.1714949638,575030.160082005,-2.7867942937970747
182,532,624060.3970216397,949144.9994558597,-10.3716770235555
40,551,498311.6171001928,1018948.0196849512,-18.29132200114706
92,571,582813.4540638835,1060380.3292550074,-14.829352440939866
413,430,1150228.394162682,681573.6725225275,37.58944058997739
22,334,478267.1257708338,507877.11134225456,-13.89229991027566
53,416,562896.2328371147,628459.9206680285,-19.778587962943877
33,209,442924.8114504055,317503.5330834292,-17.17754397076043
174,35,58024.04864477276,127402.82449972752,-47.20098772312853
184,18,20136.888346874563,130172.0041162733,-47.69117867908317
65,466,543029.1063797872,725485.1352540742,-13.63131255009867
90,264,574314.8063837709,350028.5694709959,-15.613062182929816
186,152,382690.3374901601,88982.94553312814,-30.59086396215809
61,648,622466.8012011959,1228739.0434632236,-20.885274390405947
77,441,586302.2389954772,671947.3543206153,-14.404341126525072
142,415,643844.203689875,649070.5845010238,-0.8404655152589235
240,282,912169.3221609796,475320.9593797324,11.446485924958653
105,381,621678.5803535717,581338.2808024053,0.1519999159930712
36,70,249281.8487630532,133697.0423170162,-33.49905069723748
310,380,955654.0355844734,646840.5496674099,20.74516246833805
136,280,658431.8245939994,391809.3341096487,-9.339018273616787
56,142,360221.7832597672,168183.2884401087,-27.26424111681652
105,633,639605.9415870542,1193530.3168531626,-19.762236807909957
286,362,916164.2392760044,625217.0442164309,17.040810263031233
279,415,890075.551233167,669002.3355134445,18.56376064190852
16,178,382347.97569069534,248192.44878454407,-25.63838384125555
123,531,564393.0861989851,965338.976170874,-12.903268118642671
23,619,579512.9187366402,1155322.0561203028,-23.02325941463292
133,492,594319.547424903,812158.2406687282,-12.6997007960487
74,336,566161.6693919254,499088.5574061991,-11.398363826315896
42,645,586406.1885489386,1235184.4790630827,-25.7563073879282
145,341,672001.6824955392,523604.5060522928,-2.057547932681476
60,408,567164.7043006597,619358.7544225559,-19.43233583132629
92,680,659327.4297261259,1311984.3,-21.25719019176281
42,612,597417.3247791635,1148267.6733861044,-22.617921778188126
361,379,1077231.8629486554,652142.120842216,33.569722284790245
147,7,23627.91399363127,126662.10311808797,-47.66103749495007
169,188,532241.9126810345,93245.75063703996,-27.3848522302256
87,591,599644.1689054104,1099567.6596720878,-23.537709143493707
63,48,190931.08965124827,92180.63491644785,-37.444628346675
181,362,722845.0501432441,563375.6798495925,-0.5322555306829776
143,2,12555.0,116504.35739625408,-48.76313095480239
163,493,636263.0423354814,805162.0874517784,-7.438782360298594
70,447,558431.1273593932,690259.4900397208,-10.986650311664471
130,451,622051.2930092737,711426.6749145347,-0.3429855273333234
151,586,628525.8504760836,1084246.932784717,-18.07556960073765
99,642,654735.9065780682,1233352.2167515303,-19.00152368064879
113,656,647272.2339334596,1253716.0543246623,-22.1684753652444
403,415,1134501.5646206308,665448.8453503182,40.07229274940393
58,46,189650.94771085435,78940.92200660768,-37.51985031161388
91,375,605999.739674294,566753.9827342071,-3.711008256412929
103,391,623043.1089211598,603935.9830184615,0.2153879933645163
54,108,403072.4186843468,122688.40012812863,-25.06609646090412
104,228,555804.1548008886,273602.9347491948,-18.120384081973544
70,371,579158.230172231,557632.173765816,-6.251762963012892
65,516,498174.8009452224,926659.2215371608,-21.38694676537031
71,175,426163.0295786153,197215.23338684323,-24.100653210428664
35,316,484554.80809761205,480462.0039784029,-14.205137901030405
145,540,587439.7681825644,974816.8928462575,-11.45953274650048
125,672,658941.5665063802,1296276.862639701,-23.864498370173543
34,345,507307.31283348106,486221.1502040348,-13.34380808165921
37,518,467381.2099651296,942709.867651116,-21.605472089437654
253,345,843562.0366054649,598590.0690865855,9.341647581311635
143,262,656321.5582069926,337131.2544743739,-14.599021279394034
50,344,540861.3317138373,511890.4456329104,-9.629138403880326
68,89,311529.56163693883,83517.82461643324,-30.507385044350546
70,274,521136.407397605,404566.3980257617,-15.203051113510329
65,430,553467.8097669511,662114.5382387696,-14.15868791428391
71,556,556859.4020276343,1035385.27314807,-13.89092887989072
44,157,372633.36983679584,196664.9305610911,-26.196442765847163
124,479,566530.8634824473,813643.5374034785,-12.2169262309707
68,427,560759.2661932373,656631.4560079825,-15.12899963551058
26,277,457868.14112712606,418691.693181037,-16.802871890269472
38,641,594359.4942856557,1214559.3671415497,-22.48922241841646
156,602,649521.8056007078,1116236.8458605828,-18.39364986484787
56,416,571786.957807927,625817.6640408827,-17.343819705799767
119,237,523562.94563191297,243632.8207593659,-19.423160010544485
47,403,553786.4141733274,607307.1358787454,-16.313042082154016
115,644,647151.0751259936,1223605.9064384408,-21.741883571041157
134,281,633887.572587868,387141.8437098597,-13.845106523891994
111,437,592042.0747418756,695660.1458245544,-3.215871504480197
88,368,599700.2047772715,554391.7417826166,-6.253470270209007
163,46,82074.20748798772,88425.74843118561,-49.74928633056229
218,389,775817.0524256782,624675.7215963269,6.098047452164857
207,633,726131.8803094011,1194434.595887547,-17.950051469646844
42,263,477308.82059689495,396052.14142990863,-17.874454979320515
23,577,541367.7760007188,1056188.8419715269,-25.73992076456144
68,497,493396.5372377572,868387.5125643662,-19.922802120082316
87,575,568611.3864203411,1062784.5899102185,-11.76454946897735
170,159,638972.0373838785,19206.144806251177,-23.67771726654592
149,657,692326.2167883136,1246150.6633360973,-17.772694554660823
72,647,616690.0232388842,1232476.7992688157,-23.42950423797617
217,362,749501.7890535602,564447.8281041324,4.509193137014866
170,225,693582.0871090768,217365.8621024368,-19.010369285537276
49,665,614870.9915871068,1279215.9848491373,-23.75483133226217
81,474,557034.491327159,769212.499455513,-14.475716455089774
42,108,303761.4653488552,143799.89721582265,-31.033006060581528
173,257,705308.6987324661,303350.8230036554,-15.764445469889717
73,306,561819.7891072213,451360.990792723,-10.935309305905918
167,669,703898.1540089932,1275980.735554749,-19.769158750049144
73,618,603511.7385855904,1161403.3335832737,-21.897380381423783
59,632,601221.2994202469,1194438.256319958,-22.309869143334144
74,317,558856.6173509614,467342.16480096336,-11.88776206818062
110,445,547352.3378948672,753648.9629129369,-14.504032132149804
172,71,130036.24400978512,10694.416148965014,-43.85705378621198
342,382,1039231.0509854952,642438.5263387798,29.024232682728226
181,663,698010.1630640562,1261318.2474355686,-22.663203490258383
3,158,347827.339250755,234493.965126858,-26.66082182408007
112,113,308949.00145236595,109942.25168046952,-31.27807272490833
174,216,547520.6900723607,129762.92119136416,-25.233761181477806
123,521,567122.6999968267,968309.9252800746,-16.649162882334974
38,80,262883.9384230599,136244.27686375316,-32.76260908660708
163,622,676237.0068635037,1161723.1131597932,-16.738560846964173
151,609,654148.2373200553,1133727.6629931878,-18.384067286094016
45,539,519379.4815483467,1009670.927861032,-17.03439386424722
46,278,488049.1463474662,435084.0641768263,-16.089471350980826
19,538,507972.1809181688,1017612.427086446,-21.32582622812688
82,609,610862.7081553463,1139083.925914578,-21.122404643932477
47,177,446363.44421678607,222874.8329637816,-22.957288674752057
166,34,55435.15119933804,91320.57182116176,-49.98915471465597
56,280,511621.0716743807,397063.1652868628,-14.60464890057102
137,362,667446.5582827262,551030.9819426375,-1.5978922087796903
113,198,467012.1372833647,185604.3198014222,-25.19889901727896
163,136,373744.2224606342,24684.50960214192,-32.6523603472082
14,244,427058.64692892507,341066.0801894404,-19.099282996795644
105,114,340257.9623374841,75325.52668120047,-32.37478554033222
64,228,497633.079454307,305963.4527185493,-19.40180249511934
87,243,536174.1639009386,326984.9725122587,-18.324149983948967
19,259,440258.20945231215,384090.03399951255,-17.91314433765673
67,597,596071.6851333993,1119131.837317477,-23.85090639008617
147,385,677623.985523933,599007.9383335401,2.6181066638488755
84,382,599608.5508618143,576087.9404060633,-7.369904983125207
50,378,553427.0773034962,556194.4321307355,-9.398052774555769
94,99,280266.2577310748,141369.62610401417,-34.670023851066226
21,328,472047.9730948287,499374.5888228773,-14.238757625880224
37,602,583198.3346001646,1118553.945521419,-23.491068414436427
60,322,539092.3409111021,479034.2105180069,-12.92539833900634
60,621,587069.7247343824,1176650.4475978017,-25.27159651858933
