i,j,X,Y,L
93,457,587275.7565289262,708542.7401150048,-7.1162146339735335
98,532,543391.3099545717,968671.5076272676,-14.63707034865564
145,633,671074.8834203547,1189325.295861232,-17.14471381688637
64,303,525873.8499609731,477735.57117510494,-14.753732755555834
103,439,616198.6509300435,670128.9071604847,-10.461670289216944
26,470,442139.39354111854,748690.7636887872,-24.502848866734965
66,64,226227.0406152873,128543.67617389726,-34.981838839487075
31,149,367401.8783582051,201977.0429869161,-25.881822409174536
57,622,592385.6172198782,1171759.6656013508,-22.81232203546
26,440,415708.9368147446,736242.1718342778,-25.21153338087836
128,332,649814.0996201558,491138.00378817227,-5.36161087672141
67,457,527194.8829777046,725175.9377946771,-16.94962395754005
60,576,558169.7920469795,1073487.6894636622,-13.855171346396515
48,100,297777.2904590147,155911.7941970602,-31.412070438396388
66,76,249369.4350448076,110448.66367371911,-34.39668986161204
35,211,447502.0817142887,321346.4214754916,-20.281105011929508
56,494,476796.8686953176,854806.1485169649,-20.192277366283943
101,238,555902.1258087789,300764.6880364582,-18.25732695035189
199,307,758273.1758243149,504681.97363871534,-1.0230760724997463
39,431,548133.8573018791,647234.1960392455,-18.33843918790237
232,647,755903.9923308244,1233800.1456228297,-10.847278979161535
36,378,535824.6842064643,552163.7627539715,-14.300828741965653
367,427,1087278.910203502,676414.2445126433,33.038703768642804
109,440,584906.0138671312,704281.3208232168,-3.864143369121488
382,392,1107870.4040834373,668270.8222559881,35.6178785003444
58,162,433734.47021882207,195963.8273405446,-22.510481671515976
184,398,727771.4971007842,614390.7169627842,3.913563387011482
39,644,621504.9418146131,1211619.7744511229,-20.72518265428401
43,581,568430.4048608665,1082908.7048477195,-20.437968250287664
47,668,611793.2771410127,1284734.8270556403,-23.709215753667326
81,351,586698.956243646,526055.3558932673,-6.723646266472213
42,555,541349.3369879395,1039754.8435511752,-17.516866650650982
39,111,312234.3480882217,145756.80862615752,-28.918415182561752
114,81,220522.90387939685,89742.42735104906,-37.65099406775786
36,581,564940.6055688271,1087451.839625754,-21.19662286820864
185,269,697083.587827009,244986.90616933088,-13.117545230051942
125,390,626370.4579477874,608791.3463196642,-2.608884521154325
46,135,339130.3493682939,169974.48588107852,-28.825674524439503
141,271,640405.9944528305,358312.0470372788,-15.354677255119135
44,261,480611.2753710009,398214.06765024655,-16.86008036903294
136,406,643860.7497727168,631720.2178804443,-1.117191123306266
324,414,979260.3912244736,682371.3438151161,24.762873859304133
50,167,391160.16182070127,204107.19553728265,-25.52770306140117
160,520,592347.3432803453,930644.6931475056,-11.344388186658398
36,132,407869.60815580894,186568.1669783463,-25.354419617391397
176,658,709374.6017535942,1248693.5320396528,-18.86446093823431
83,530,525173.2907904938,956521.6761818336,-18.583548622537627
45,98,302543.7760442756,119727.12971969032,-29.681722503149157
52,376,551827.6361030565,550270.0401782759,-9.354740687629798
19,391,520152.63239206537,583057.3601845551,-20.846129206974368
200,670,714946.2249603926,1273632.642840297,-22.49121093234701
17,155,347978.78811385203,218544.6956182065,-26.65263129934238
169,601,649075.8260550549,1111354.8035655548,-16.735227566429366
84,409,603248.4986855728,615867.2149061558,-5.814340076679224
61,583,578526.0588885407,1071470.2240511645,-25.206820254952763
105,521,560408.7209172823,864747.5917066276,-13.360762096668616
39,384,549170.4224807634,571877.6551702669,-13.190613365993844
60,151,391700.5233645025,174350.51103976418,-25.4023114551972
51,487,469846.5173435864,855264.0633175443,-22.170891357222796
145,169,462488.152985326,97116.91122593547,-29.111273993571785
59,343,553120.4852463022,510720.1031746455,-9.06137579701878
298,413,985402.1727483944,692637.9838944628,22.11150589743283
130,224,533270.4554740527,208971.56280648388,-21.936347064437346
87,106,301639.59490598744,117621.48664156388,-31.420067860778254
169,651,697947.5658581622,1234497.310888283,-18.863201095745488
84,456,564682.008965344,714138.9816506528,-6.694270430152622
76,553,558088.6160721794,1030047.4268791612,-13.861646461845044
104,156,427680.63230309327,131184.5979587634,-27.384337725947063
229,318,797670.8339192364,528057.1539744094,6.095053149370495
149,145,390254.29953722266,60032.97093710151,-32.02269138496168
234,374,800217.5515976978,598101.8050429737,7.137797223423382
74,275,528316.6983502146,401688.2444897229,-14.645319506106311
164,628,678062.5598686772,1182499.1544187665,-18.14216017996372
123,56,153567.07279459247,57437.20300561517,-46.89349760238042
347,432,1046017.531380422,711123.667027195,30.854749462359564
139,246,654355.5932999484,309225.32553722407,-13.87338941327654
55,594,585002.6139247903,1106435.179962952,-20.53087980779066
61,202,479062.41778059327,259217.42347776968,-22.4179025971834
25,337,479398.1927876719,516140.784059279,-13.590662901809072
48,425,576294.3443696498,633702.2269785848,-16.158306260770765
162,32,58809.08409969525,123606.56888977152,-47.83615934751813
100,604,610327.8201472084,1118634.0125022624,-10.763570527571712
153,612,658412.5043695363,1142638.7930421955,-18.12221110759985
52,45,206895.22119688784,140980.17580214882,-33.59657787430331
25,112,304062.93226703483,158966.23826390208,-28.77247951875644
76,501,504936.3414127751,892863.056276293,-20.052932958363144
151,620,664043.0604397443,1168470.3609165289,-18.26610088925618
62,485,489685.4217927012,811904.2853369723,-18.701208110111335
48,80,274030.7561341031,97933.6370366696,-31.26326494520323
159,190,542405.4241295141,108505.44491826223,-24.590173932093204
152,102,306689.1891117227,3835.681795720622,-33.46637951850966
117,432,625986.5014725031,665912.1723275449,-6.152888945951429
231,397,755221.7711644092,623942.2478761437,5.1382074041835
110,188,456318.9016874911,173733.0146770923,-24.27625153656995
104,59,177312.62925059526,55098.77431685991,-41.2590555335926
231,414,763330.5641708199,637666.0595536421,8.098064553155634
200,339,764234.4025920915,540231.7315896311,-1.311596585330478
174,456,669344.7544013994,717597.591987101,1.1804591168488874
54,626,620446.8120927396,1197709.4291913223,-21.486987850814412
96,680,652430.911424973,1309864.3681659694,-21.643725297872173
54,81,283667.3488780158,89748.75199649799,-30.599736550133645
418,415,1138323.239083229,649173.4037199563,43.547040772426286
44,477,558900.6855647363,712526.3656685228,-13.64101656227367
230,248,912459.4596329818,375460.3610154821,7.15089127811024
25,154,409992.67994694365,204265.19167627688,-24.81638516462821
73,430,592563.7575035341,647294.1535045023,-18.351442764210137
30,429,556366.6693720752,638656.7287542996,-18.95393665856075
76,119,345813.162736418,117784.61722450815,-28.713730272428112
77,406,587822.1887184317,617399.4228459003,-12.465812222879627
147,565,605354.4351888464,1041242.6816811368,-13.354130087809448
104,206,532819.8461326255,227687.5483693382,-19.750296926835933
37,322,494321.50473789993,488289.7422756527,-13.56732646753459
164,486,615746.9928725028,830610.9766939278,-9.291543289782323
51,600,588484.9679107483,1116094.0480025697,-23.591952492936503
187,534,653244.686119903,917257.6503842124,-6.91992281049917
98,617,620593.8390250998,1145508.103160682,-22.17202228244522
95,136,362945.019341113,117533.89321516144,-29.98949831082848
223,407,772545.0994993094,633419.4804311723,8.835686277271757
10,329,448679.2081401813,506164.0813695057,-15.34245080829621
113,333,624348.633543626,507925.9229112511,-9.581357388373684
161,337,687014.1472305445,522620.3117438583,-2.2063526317027264
30,384,536786.6210233344,564796.8694706188,-16.437269020742104
118,96,314734.0364074962,30757.66697557355,-33.37066155743949
36,536,466841.4830860769,962544.2052890884,-21.55567915708706
31,480,431581.5140374308,817373.914870901,-24.55158568094972
13,143,346429.22619984864,210386.0969257088,-26.947368846903515
177,652,689812.1461186807,1236643.9713626483,-22.66220266748582
66,416,578067.0784412873,629371.5660716316,-18.762852894199764
50,111,312932.74148870324,155880.01835281932,-30.66227924202258
281,419,906289.5441899328,682835.4797255872,19.630665217504838
171,481,640464.6167753541,788086.3699564878,-5.6438248851629735
25,32,219342.0994236691,158500.44100183126,-26.860601647736097
51,295,510413.4544562091,437658.2554370056,-14.082301189248849
77,576,566304.1728899697,1069875.74882134,-12.512358126370035
143,495,593261.3122379439,842668.6263424156,-10.222313213633967
61,635,601411.7017189967,1204682.703467054,-23.04532501302219
307,382,953286.7751660928,647819.3731083132,20.794373119421145
149,314,684846.5913319906,472836.0483529615,-5.178085514367326
135,334,662784.6273987119,505188.6593374934,-3.0394241633352466
145,73,173004.6783865674,43641.2525321954,-41.66576569036746
172,380,705125.8305026903,589366.7182280843,1.8994069366541224
82,135,378583.3808712222,129414.5233706526,-28.224239580553927
116,288,608243.4380016928,410318.79733810166,-13.581142762744884
76,157,379074.7903959248,172680.65730080428,-26.72598778856561
62,385,575931.2939591164,581847.2753957901,-7.402591605883679
99,680,653118.2467074328,1309001.1018597323,-21.67940064348486
163,381,677046.5065221606,597162.8681669446,-0.1362764064853604
110,639,638211.3776090005,1212019.420463581,-22.411337240103062
35,494,442869.77397723874,846689.1362317534,-23.560986041355964
97,541,586618.9526720445,858693.5303456694,-14.698864478415851
33,186,433413.2369172896,265601.5452958032,-23.18086221303888
111,605,627330.7439070066,1128900.7224951005,-21.30346680369508
81,128,364914.7455665645,121948.79009159126,-28.67302471790645
163,426,666762.6953738043,665279.3953310887,-1.0314589863152517
110,178,441310.8009585496,158566.08173570075,-25.951413960047404
42,601,584510.3995890551,1121892.8552003708,-20.1845634916505
8,398,503945.3901011596,598568.6694478056,-22.32704400776454
35,216,449938.082453164,323765.5696212658,-18.839030372901284
162,19,34309.14725606452,123276.6169542737,-48.10414176096039
132,680,681910.83084632,1310576.9071846218,-19.9659312025618
60,532,504249.0119066758,968850.2645484526,-19.787414225405957
263,441,869537.725383714,675882.1243973431,16.644182459120948
382,417,1112121.2210867354,644910.9358128081,36.98990010908171
38,262,469775.4097639189,395138.4822040482,-17.675696996828073
169,244,658557.3909652529,215692.4679857478,-15.408416186762691
60,499,496250.2717591103,915971.6007393897,-19.019743375480104
24,440,543701.2706896473,652488.7681606488,-17.796366316785807
89,530,530697.4801879391,904698.4920487534,-14.326610496136428
92,121,329679.42604568275,113366.21788412676,-29.40779903327332
95,564,585264.3107451003,1049599.4467712129,-22.784197001092195
141,618,656379.9260305014,1156766.0427627435,-18.14885781895916
73,345,574535.6540879845,516788.959935194,-6.969381821910723
51,65,229202.06916250355,81454.40395565299,-34.23042335003139
231,332,818035.6682665243,544998.235573645,5.844729926488028
81,679,638633.0739734345,1305741.4258099538,-22.850814964770283
72,149,418036.4469045911,159778.71321609383,-24.62322302548521
34,142,350012.0862475673,188071.03581789072,-26.84827180322529
346,368,1055649.176600452,615860.5570919116,28.757343690137105
153,533,592514.8394941646,987074.7615100128,-13.817983744123044
42,243,471064.213042659,374875.62590111775,-17.264825981216738
327,412,1006585.165077875,683811.288588637,26.696696240643064
160,406,657220.2234991089,636809.2117830586,-2.228811936720202
25,461,415043.7055432141,791740.4846095963,-24.82221307265073
35,145,361514.4834148495,192295.94510542703,-26.176186036451693
119,490,547830.36920839,854006.8222301088,-13.636714148612096
11,626,547251.4122880426,1184120.0818266198,-24.895974463900863
53,549,548379.8548575861,1024648.7406860394,-19.853286385965387
103,664,640730.743036973,1276148.1291555597,-23.146184036980564
47,101,292941.7885457529,134571.9773767832,-31.35044452815933
48,154,424903.9494942811,201156.39020750808,-23.731813203913628
44,464,514553.9936731926,713716.1548732957,-20.632586170080906
151,534,592518.4274724567,951126.96463782,-10.07595835781321
88,540,537750.5796103054,980192.5909888524,-16.598758737444808
29,287,466323.3147263093,436758.1674707846,-16.113367890843314
66,112,314931.31528108724,150145.44709742808,-30.63942156138637
52,210,467996.00626135856,289673.9436936236,-21.409340706635525
181,680,720114.7645352292,1311984.3,-20.665913944302208
40,580,560777.8794914507,1063599.9921794909,-25.575442825444263
146,358,683520.762987476,547269.0614244388,-0.9007389021306448
32,651,591057.4157321262,1248892.8328243364,-24.291668945892795
47,297,504486.7121240466,442164.6328349055,-14.187700576814212
137,532,591762.5723821907,918218.0830129886,-10.280893494489844
54,355,542321.6883971746,535339.954093718,-11.358470479786838
82,566,580964.0256432714,1055165.3741346928,-24.376595316214125
73,648,619228.6055034777,1236307.478602327,-23.27361731933667
178,458,654456.1036675816,735969.8034444663,-0.8615609432871061
238,366,811836.6310857503,606360.7655236652,8.798703801475407
35,52,224195.77164242003,132497.79610673265,-34.22850797833169
61,249,500447.3228694994,354726.291856316,-17.356800209979134
64,348,559854.6472608866,520863.2143768409,-9.432579698287816
337,366,1047726.5840444156,631828.6212906949,29.892892766958184
94,102,288417.34873555,131685.5504531986,-33.61725558582846
67,231,504867.29352021706,308821.1865269062,-18.805429219080928
39,606,588008.5795031296,1128606.0171671466,-23.19568533141286
31,646,607050.4836675241,1219544.000611084,-21.459981959413945
322,426,976626.1045533648,694081.2223499649,25.31011889960797
180,680,732543.4422919202,1307908.7223219164,-18.17021629733737
207,554,642931.4058901048,992080.8208694096,-12.327534962614552
27,503,482275.357042715,947936.0294064786,-19.989246561212752
61,386,570153.8704844892,576535.2232454928,-7.614173798442465
30,559,491916.64920553006,1042316.7801223304,-18.497943324551223
134,339,659815.2536664458,505299.4677878449,-3.772619238292298
387,435,1112600.292697578,688373.2262983223,36.22002268551729
235,396,808252.0125789905,622469.6460501412,9.820756102666357
88,113,328147.4706656441,97013.29702208366,-30.712442524781384
359,434,1068094.0549138102,707227.2997041673,32.60141838103223
47,178,460961.8158377503,188336.14830303783,-22.918442779567076
356,443,1046940.9894337672,725210.4130035329,32.49336898478696
323,440,992370.4487599732,720572.5968557525,26.40275859590857
200,212,637957.0508936596,57364.19346487698,-22.053005762294504
160,132,345569.25084486627,40034.244615850286,-31.7916002697902
216,237,822751.6927686539,370885.280389559,4.532169057189383
79,126,354274.3125149691,124268.96647376587,-28.389023782139088
218,654,747630.2375751383,1234579.3291802304,-19.986870001620886
152,605,650159.4982669778,1125835.69276608,-18.73472153029676
12,126,311041.30425016617,188204.4347562936,-27.86270633844727
44,133,347849.25217985944,168346.8505988865,-27.1503240014688
26,411,534938.3550262582,616104.5133624944,-20.10495114659152
396,442,1129041.746935169,691622.7284397739,36.43551084675578
113,474,549958.1854102215,807138.7136951308,-13.21191896784961
134,443,639367.4935704477,691558.8416046691,-2.0086944364203405
160,32,63297.97696192995,136110.5615663583,-46.85496976796256
99,228,546612.4185046137,279228.3108360376,-18.56038709477563
59,527,504620.41072210734,856919.4451962436,-19.71756553896679
81,124,337502.3523514389,121328.47531881988,-28.994698856326288
77,626,630357.5063494588,1196686.039346007,-21.39435847903675
74,635,634391.7761870181,1212365.3522287058,-20.336941425182467
70,433,581812.502882099,656217.9236185425,-17.16583372777623
30,361,511963.146288731,544207.1165559111,-11.748043931981956
193,246,707729.2517129447,410972.4782248725,-0.9546756363943796
372,377,1094909.6439849825,646846.7169783369,34.7870027822291
355,455,1078137.1062514568,728854.0688147703,29.546409226169747
193,382,742492.816831152,617408.0079428077,1.6206222202677782
195,65,94151.72510150392,77764.61747821723,-47.683704354970665
48,487,482096.7736305722,786995.7514912699,-20.446518727084705
18,441,415535.5972357488,707351.7731992491,-26.371406798948737
106,213,540081.2563892894,237430.88753954237,-19.121021421138327
38,610,593753.6571782735,1143840.9579510144,-22.83618225359304
44,203,455823.8314264221,269265.3983576355,-21.3575317571768
19,150,373407.7214052541,219199.52242467031,-26.80692285911988
177,653,708517.1083302861,1237141.5733675414,-18.15027138443435
23,380,526522.9358482974,578354.5688951602,-14.617693614731063
75,135,366046.7867515789,139859.93624682273,-27.826094305619737
34,402,556773.3998705673,604771.285010997,-15.233918731260246
27,424,508096.8956730295,644064.199368924,-18.45507581969028
41,536,483808.1154157888,978230.517345198,-20.18535351371024
63,426,559430.8768653686,652228.2139251819,-17.024537904797818
74,510,503946.3249315243,889732.4612546612,-18.06632709344641
50,500,467255.34049546137,867440.6641315946,-21.17717975921895
133,439,624738.4221568173,692319.6560137968,-1.5895705193285807
84,456,566222.975484229,715330.8532603651,-6.558457234915833
184,73,123020.25156987643,87256.01651608717,-46.48421643317709
51,375,541295.3238000782,579423.8335758804,-17.66590063840305
53,164,392251.5855776838,198395.13893720333,-25.53781601949707
35,616,599954.664500583,1162583.254032439,-22.39372396002643
47,422,571086.3583808317,629674.0728507828,-16.513534102025496
71,413,578720.4646614483,629738.1832314377,-19.112683721933927
45,647,589679.9031847903,1238920.8436096555,-25.18061656095709
180,330,747318.9684068565,520946.2474928884,-6.379001575966825
182,401,731763.5941531865,643579.8383541293,4.975783622536328
78,97,286056.4015831291,102518.60001581654,-31.640097813422692
44,218,461954.5863892259,298094.4128618993,-20.00096114887096
58,39,194690.28416934592,149536.3339289349,-32.79217272742974
192,347,748696.9163087001,545244.4361515642,-2.977666855711108
37,146,347452.9052072189,189480.1719636277,-27.38037760649804
161,459,622313.1186587898,756493.543208348,-8.21477651635822
181,553,623601.2779554143,1021197.5096147816,-9.877223473920331
191,494,657663.3168836047,829778.8745304482,-7.3853105833162305
58,170,468706.7788224912,188817.2670619348,-23.650725570492817
91,535,550002.932281401,991775.2873246872,-14.227194428779022
58,410,565166.5117412129,621219.2094964624,-19.233455937344303
39,344,520309.41070725466,514594.82427118206,-11.503001336302086
92,360,601547.3137908536,535831.1482965532,-3.218362361931885
83,592,565273.3275585491,1092849.0050310493,-11.705333908662617
129,514,591060.143387145,855154.2501926534,-11.785868397854768
44,457,601915.8755161134,673887.0890396681,-16.598342055714934
197,226,726386.8370086546,117867.36378030229,-22.49863358200618
25,349,498180.4428335907,526713.7327549868,-12.843695486975994
58,127,338524.98326074955,148473.84596384657,-28.316979486179456
37,510,471687.11074977246,940937.6411820292,-20.40420520924832
74,217,483107.7194454393,263702.17154089315,-20.154096296459176
87,404,596526.2456254639,617865.1010339998,-11.277955009874468
69,471,528348.8945249341,750719.1012652275,-19.364992872593824
30,400,552007.6404160898,601418.16010615,-16.158143732204543
53,83,267044.2652594276,132387.30875704007,-32.98491305251021
138,638,669198.2895800943,1200442.7329800006,-17.52890768522019
115,360,625691.5927611712,530478.9733835496,-1.2860621167021868
72,648,620999.0145635448,1234239.639855973,-21.842525369161383
45,466,516972.6728213539,715996.4652562633,-20.480118616884678
41,603,581782.7170525264,1114801.5226706285,-23.4306690543776
117,544,566065.1057008834,967170.0768965128,-14.432006517658603
342,457,1061443.0359328925,748035.8375384487,29.63833414191441
51,422,549721.9559096154,642126.5659642463,-19.39171122309192
275,396,869233.7153294472,640006.6979475373,15.729626536197092
69,75,250193.1387739856,151108.90881564075,-33.66979861906803
112,221,567225.4579371212,245153.173779645,-18.5357998442524
88,375,601432.9684879681,568276.6816408564,-3.163667325128428
51,58,224309.9223474396,118689.56649233522,-34.89707211471905
180,608,669391.2889688568,1137602.5853175048,-15.06321413339016
88,270,581781.8693629055,359439.61251771,-13.228327036018923
265,393,854215.1335455024,636128.2631086475,14.053922670234783
181,72,126858.9114194148,117198.83637352142,-45.80950817591868
69,424,575976.0013002661,645502.8390770144,-17.71097979313006
49,368,549953.6639323632,551601.9377367673,-9.340230089100649
75,459,548132.7694632014,721664.5787966471,-10.808091766906838
148,478,595531.0971019081,814417.535059229,-10.273163052879635
82,197,453078.7510561894,219234.53561935129,-21.72093026060393
33,140,344233.0490403716,186969.05437675572,-27.046281628605136
200,429,727357.172705865,664712.4947742104,2.7145780169194573
337,422,1038100.9107147092,695272.77938267,28.670688278870404
62,76,258348.87140019552,161261.9768811277,-32.94408027016036
144,194,555658.9258715225,141976.42907759608,-23.83642384018369
216,244,858402.8788248852,365660.7775984972,6.035183220734972
52,28,183065.94915772465,146499.6986742595,-32.63784069336726
277,339,956799.64106291,589191.3128199478,17.03257278422339
148,418,666673.8805174242,643954.8863340664,1.5721629477906225
196,276,770611.0457966476,420940.1679667453,-0.8679692315978298
279,365,884370.8296314583,614416.0172453984,12.497232535760755
79,598,603044.5587801653,1115522.0702693872,-23.699273213171207
56,584,578268.2191170108,1086580.776852308,-18.84627410597143
142,637,659733.0887615504,1205428.7176454756,-20.483119497764644
104,271,592167.1504913038,368410.0535874678,-14.593612603322372
34,489,444473.1752073332,809273.3019884855,-23.95399047158228
109,635,642350.0328731088,1198481.4947081783,-19.95813206191764
71,149,397588.5222989243,159948.5451452115,-25.773108809528807
193,637,700847.5617006373,1196993.7579290243,-23.49745021288068
15,231,424613.0368786988,318452.948263182,-19.815667285359773
91,399,604485.8725370441,607106.5506079776,-5.05909984814152
48,331,522450.37674015673,496698.2658831224,-12.972637831949532
111,150,372254.449929636,131479.58557381408,-28.65193423962921
21,513,426886.5743767247,921137.4480743576,-23.11371858120116
60,308,528937.5981938508,457368.1425287599,-12.957076463229962
53,78,262048.77444389084,143420.6183919652,-33.38771876577088
274,390,894764.3045987696,652216.1117885609,17.971696204626305
19,387,512612.0176287308,578473.7140051892,-20.911870393610528
88,33,129031.95368160312,121123.04250283109,-56.8373950178604
97,673,656094.9300899407,1290495.9257895353,-21.35328895789604
131,99,252473.5779214477,100344.81040825468,-35.26476231777715
41,318,507436.35620511504,475397.8283652577,-13.968776272244943
67,257,513390.7872005729,364026.7313456035,-16.027629840013454
67,397,581471.0490576806,598066.924674743,-7.11651357787827
32,272,462947.9072540878,428481.3872653642,-16.519622557397543
12,323,444883.87602006894,499333.05403536593,-15.522391491865644
48,36,188952.55231168025,127229.49952758242,-34.2851487178195
36,259,465760.90531130816,392935.2199785498,-17.4031981850539
78,302,552645.7156561947,447662.7646345912,-12.404990516919042
41,368,535178.4483124822,551669.667024944,-9.868693741623783
99,422,633327.8099248273,672875.7639757827,0.0375443283509142
36,615,597823.8120836108,1165989.6595111105,-22.45021927384405
23,411,542097.1283242803,607441.2898317035,-19.3491397645564
44,364,541274.8397958917,540949.7914420322,-10.375177008618715
155,646,687103.090936274,1222322.010815888,-17.517186907603016
390,419,1115707.245252465,685951.8748208563,36.93888310394488
431,449,1164293.0,684145.0292463364,45.82570340824661
52,250,487198.26018495264,366219.0140987421,-17.831775277248358
51,128,344204.35387154075,154749.2991497686,-27.701993722417125
168,680,713314.0553593357,1311984.3,-19.91712949120101
79,192,425463.6722765197,215999.49875738856,-24.8636038822807
429,412,1162725.9659924386,676759.1248269684,43.57887523873739
23,566,544767.2676098396,1063500.040890336,-22.972146667667147
72,449,547367.8204692795,703404.5529554537,-8.285110337257919
83,439,584659.9780761078,673562.2267256539,-12.90192248791286
71,299,543724.8553124855,436867.09503149794,-12.816216159624252
162,193,551743.2761430708,108625.87106094012,-24.053918759297744
74,573,574930.4983296981,1065694.1299737466,-14.443134317930683
156,413,665572.6239856859,643441.0279983656,0.1034774645829611
60,98,290319.5891747027,133312.7534420184,-31.661754728181496
114,640,650435.9509809646,1210683.013571774,-19.46159945953345
162,310,684024.5379046195,451198.6527954835,-11.67294136500929
79,371,588789.6768867845,555480.1745341064,-4.52597784531967
149,620,652865.9361051092,1166265.823508652,-20.90334527180974
99,77,234521.13624496871,54062.65433524744,-33.88481668960899
137,403,668539.7012541605,610824.4010779627,-0.4237526554683908
73,291,549765.2032388862,408918.9628841257,-13.159234025906828
278,369,896677.7141940469,631673.2476186539,14.920724190372296
11,347,483513.6964350029,496512.0793818634,-15.79841558974926
80,281,535696.7694853751,422057.4339462656,-14.478107706619326
96,180,467747.58553624776,179519.90913422854,-22.69352695769001
88,606,609457.13585185,1127253.2316899484,-22.936569873324608
399,422,1132301.891052041,675380.848508451,34.95964858699227
348,411,1058978.719350975,672590.6065383196,29.98101443957883
84,326,582452.6666543595,483964.8772108971,-9.130176812542183
47,316,508174.8252020592,476243.5184927796,-13.420770726630668
423,410,1153657.031115185,666548.1198907443,42.62285227255431
40,401,556035.5767585413,598348.1841356795,-15.789544893067768
31,354,511148.0987388935,502260.8441710627,-14.030773896973452
300,395,976987.924678525,663520.1857771464,21.98074023164344
61,286,524739.0206450864,402583.70546924806,-13.94246041908087
169,45,76878.73719676113,99306.54564118743,-48.88838781323175
34,210,446929.15706596576,316872.7286474043,-18.256545631039817
65,475,488409.7406925762,811577.3264721826,-17.95400798343417
223,362,759595.087136921,582348.1164634076,3.996620330898735
47,360,535256.592079666,542449.8204311291,-10.72411713736436
102,224,544583.883761887,266528.2823997443,-18.37181061952241
103,594,609912.993896557,1104194.5340289394,-22.671994468692432
80,285,542443.6396873128,421743.01428989024,-12.94429049699738
54,126,348170.6505190314,204722.9515267023,-29.50371164856313
41,411,573135.7850370529,628471.7979813125,-13.82121073444381
116,357,635421.3626642483,540842.5298120823,-2.880627391689192
85,238,533947.3431048638,313601.4928067369,-18.09665503380293
211,286,812142.1400094078,454500.44470261055,3.0356429541974435
58,617,592434.4338138392,1160155.681592106,-22.658179822179054
66,419,590920.461841028,627343.1230176376,-13.418245977140916
326,379,999046.4875982886,641397.2114662472,24.297696110550767
155,358,692098.9701457946,551655.1926745018,-0.524884009343806
92,616,627456.7983252299,1163430.1941017671,-21.646673642023817
80,559,574338.9505417198,1041018.7550496564,-23.555755077480725
63,293,535559.8344932676,428326.19181905856,-13.563782469340918
64,417,567217.025845109,637458.5387860765,-18.420376538163215
366,427,1081368.8486619955,691562.6052532982,33.38484056955069
440,446,1164293.0,683321.5718866966,47.1194654121086
59,582,573420.3765003639,1086172.9752730592,-14.44580130850173
33,157,356548.4405905073,206408.21486551425,-26.6305718141529
40,141,359181.02024424524,181732.7297368068,-26.37625336853941
38,539,467585.0045782548,962477.6022054926,-21.38213632585973
