i,j,X,Y,L
37,504,453624.251700773,832872.0955900227,-23.3771292359252
53,354,545446.9099557308,512127.9897267902,-9.234081261523531
116,434,614296.1460697013,679940.9670661048,-4.638848232695442
52,241,483340.8078373192,348744.64694068657,-18.84022458887867
34,393,550899.4327380314,587086.0842191102,-15.474658205311718
185,612,684607.9610383307,1132840.7188791498,-16.22011949859787
99,240,570851.7084402688,297731.5989562642,-17.200689075552624
81,376,594203.7515539461,565792.6071378436,-7.193656326350457
66,423,580040.0704031774,639550.3071948386,-19.09496501086677
55,492,475391.6996323519,834577.1998345109,-20.35539383209392
212,229,679148.6885290998,67801.34387220404,-8.716639412855944
169,273,709624.339819132,365113.3112625318,-13.389065576576163
49,358,534111.4163356168,541574.2678857596,-11.259419657460878
47,114,320034.3885558812,171656.93249138887,-30.4863016837913
54,351,548750.2094967867,524349.8261294027,-9.091051506032224
58,345,548778.7726017507,515646.9842862893,-10.694606412370474
211,393,775739.6006737112,619436.4204645571,3.07514390024299
82,126,361573.2219905565,117276.9990846503,-28.896584751103894
40,124,324363.6584927711,161097.35825851938,-28.56204234497996
55,211,477342.9489480677,274266.6247972364,-21.176581430108847
131,277,633495.4313355143,377254.2235004054,-13.80805286907032
66,531,510297.6273711714,966977.421814486,-19.41896353305138
39,246,465114.7074082769,374119.43570374016,-17.26797474737314
144,392,665212.1610368411,604226.66166617,2.140664214790525
81,224,505909.2227010752,289317.26691605285,-21.056568222540083
37,234,459578.5136404791,355703.8848508867,-17.983779383454454
110,386,618075.3289866891,596388.7950101808,-1.95925997303358
152,200,596681.1190865253,147178.23634971527,-22.01715552961356
77,126,339056.7534228369,156838.20436103435,-29.380091312655388
327,371,1025553.2292240706,629586.9586556737,26.565401985495527
27,649,585988.2960149739,1237773.3916824942,-23.236170875621976
69,642,623527.084397297,1212978.5966986334,-20.79697632302136
61,421,571540.6144544936,637136.8450479426,-19.243651103991265
63,531,508780.1956999681,969684.5242061402,-18.94548184711893
328,386,980389.8723415184,655385.0079189632,23.83085892039972
27,476,425375.43155373767,802859.200064004,-25.319233717677434
88,96,283481.727289285,85658.7885546416,-31.7519524525202
144,637,672778.0788883116,1201092.0383033245,-17.777118170436214
33,554,470129.3186746377,996036.7550566024,-20.531158662124795
61,397,594411.7366535736,621795.2134091359,-6.922896435114678
157,190,584485.3776639279,112540.82806656625,-23.60690451746807
236,298,873503.0257533959,493545.242508148,7.855846864166121
56,246,496840.1102937466,337887.4515405924,-17.073345478669207
121,529,561263.2094836914,958846.1154716796,-12.92548197189979
200,394,742824.4236371632,614359.3667311745,4.302483591476761
60,586,581036.6008606441,1085680.3200050313,-24.949570156892804
169,356,701451.6471131484,545701.4532232634,-0.91289326713332
173,383,706268.5668605028,595741.3874946213,2.071021212635072
292,372,917436.675387196,632476.2533743874,16.92449798170845
63,127,339757.83724145545,144978.4613802293,-28.30209068580293
154,303,692808.5584773442,445893.4753527244,-8.175449926487765
172,469,631553.9045866955,787113.956109657,-8.501721659667066
302,425,942360.3779337672,693091.8439204582,22.73635973347192
62,680,621376.116558366,1311984.3,-23.753592664171208
133,2,12555.0,49085.2013044942,-56.28327966732888
38,606,586311.6852967327,1126655.784649307,-23.27010563944554
84,512,523226.8500633862,869074.5638771389,-15.052565568982637
66,465,482998.656841807,796590.3285685406,-20.615243917167437
314,408,984081.04161231,678272.8899914335,24.23875108269082
39,579,564833.3975682849,1079440.7545256414,-21.84598747805792
174,602,659266.969216825,1120389.3275961378,-15.68778527912012
180,263,726203.0478229113,377693.774025012,-6.481627491897357
50,293,511238.8886478556,433189.6387160349,-13.990283617055573
35,546,518560.39616023935,1025981.7407800044,-18.8261371763698
45,50,229006.59746944305,161499.6177322879,-31.460152281944755
50,309,515046.0352908722,458596.7372072699,-14.066236651189527
323,378,1014025.1803245592,638952.0001631121,25.25883666877757
261,409,863533.5933192561,647207.2792668365,17.090642602104772
131,662,672337.651882927,1263515.4130946482,-20.31574246052613
96,162,405936.96386521833,155868.5788029575,-26.88439088431829
93,314,597612.0675976563,467055.2671745666,-7.921853716349304
88,664,642057.3569368485,1271626.200617317,-22.22818322414313
164,626,678763.9314707746,1185167.6054917134,-16.87248944012558
78,594,598490.7897794057,1101614.4732190454,-23.919677871883188
28,599,575870.5413749575,1114690.7705050732,-23.876358150866583
309,418,958168.8240003814,689959.783293534,23.59698262395856
34,625,609383.0926455955,1185484.4404235145,-21.842403346471038
144,2,12555.0,133853.53742019355,-47.64457651650784
52,297,505350.3717208522,461425.4737586309,-15.72691606658804
102,157,495881.8999503088,143160.8534102392,-24.221117847529428
158,231,660558.9759079448,231533.33304091508,-15.581365284210488
83,156,393395.8980391895,160819.40320901276,-26.776540264957823
101,453,620706.4909091583,688928.4202628734,-10.612593366683166
155,429,646778.7195513417,673883.7735075403,-2.257533398154745
81,446,607559.0337043264,671866.8146368042,-15.875780149895506
150,629,669507.8380626414,1182645.302559481,-17.769381830205113
102,74,209597.0023704092,102343.77416486066,-40.2646404749049
170,184,498877.22713392193,84814.2828373444,-29.86748203517964
74,349,576370.5473103957,505818.3834717017,-5.8179957905409205
129,51,124326.01153755609,114995.3364907616,-52.19823795161447
218,633,730500.1554284415,1192031.1641413243,-12.776771471709177
101,633,638008.3420969642,1193930.692876198,-19.652218429792665
161,111,311322.62702234,14349.2938075907,-33.31108199978967
186,633,699233.1868995029,1194026.4355852616,-18.715201131723106
54,665,611958.9173618306,1277981.6297191086,-24.219731880374876
51,456,487582.9579575296,740038.790175911,-19.91177828395551
58,537,504493.5568375701,979555.0772512694,-19.688771106776613
315,419,966114.9239163717,687491.4983557746,24.51038929650129
75,618,612183.8219355725,1159374.3959282646,-21.183920417945632
110,364,624714.2865631385,545942.3310518354,-5.644723398063096
84,242,537238.7612923289,321980.0338239342,-17.113126276685477
428,401,1157153.2140951222,667626.5253621999,42.77717730536985
99,52,162578.72775383884,146832.66000670422,-54.04795707737139
161,321,700084.0506931485,498269.57254389214,-4.723143906150577
181,387,715819.6145443601,603158.2389387832,2.286421654530752
410,440,1152459.843323656,682230.883619219,37.76133202737064
123,111,334058.17501893395,48659.95255720224,-32.61829917461191
160,385,710233.1622988675,593315.3248218214,1.6526180387841518
54,189,474881.2093164671,208836.74396880495,-21.75751825702943
235,328,825241.9616709861,543456.1570157167,6.980842075455166
98,514,533751.3851429238,909991.137858394,-17.03713342848073
70,438,599132.4565231449,656487.0878551594,-17.904617806967867
73,187,509774.8316459897,177072.24993441085,-21.471146305876687
69,246,513978.2034860643,338493.68665133964,-16.826003541269493
25,520,454918.8271616192,952367.4826562398,-21.373094931314885
132,422,627389.8729940653,663240.8665401655,-2.402004495203509
171,269,698961.3565868638,328252.6012285565,-14.940696896852602
128,249,601564.1046914873,306206.79869025585,-17.186819229780678
115,254,596796.0456473755,326311.6781192372,-16.21777317676124
64,393,581212.82069164,597203.1588700428,-7.241058719508005
166,508,592100.6285344971,910624.6973468462,-13.050191506024886
23,305,469806.7543808714,458710.2037728044,-15.382870735949504
78,660,623640.13744233,1266144.3449433604,-23.33610747906324
80,409,582559.8069856601,629564.6233444451,-16.723171019985216
147,650,674098.4784038551,1234900.7328742975,-20.287137835742342
55,356,543311.3109529426,537245.1087578493,-11.27619200988764
42,449,530521.6078887305,683964.1243504127,-14.88883430514411
80,67,214996.40475089336,115659.42058979116,-36.620534290293286
36,100,293362.6651487391,151274.26386191923,-31.725756810462816
37,652,596366.8431144585,1248121.9454572492,-23.1554252429803
172,70,127613.1642746667,108506.6195149836,-46.62588868654811
207,355,777797.8329047696,566505.9526125067,-0.2125974670410345
154,144,469987.5650949002,44748.73992382272,-31.873780789439856
139,179,574158.0164762129,132973.72575184458,-23.18591374937685
48,237,475459.1307186269,350825.32826117286,-19.6906737530317
204,288,779015.6098384851,463038.0546282784,1.0476372483603305
37,533,496345.39955118246,995139.449325972,-18.05278967158264
49,597,584786.9664126222,1108366.2551863953,-23.81903595865962
47,98,302510.8394830421,175392.07456658673,-31.557979500637003
177,519,611859.9667495011,925642.1824446132,-11.739179804578177
82,519,524895.0111874834,862980.1817417304,-15.732229202139544
17,519,490673.6806529006,982879.846381864,-22.09556203555155
74,368,582926.9414631505,553717.4431638229,-6.243077691383882
52,58,233644.5719308464,156201.9117904277,-32.73837417376163
57,671,628180.5571467546,1290960.2522049155,-22.68045806626016
86,265,543485.6432317949,375761.55950649135,-15.470434494455612
177,450,690931.5494895637,698162.7664138143,1.3175200626244603
80,130,371516.9608214128,123999.04949958633,-28.4954216909449
135,230,612581.8184387337,246798.51449180703,-18.285595877053936
182,471,645944.3580396817,772730.9515455075,-4.396587302874658
272,396,871958.0645810309,644524.2668008322,15.48020066171432
48,601,585971.3074621294,1111180.0632131142,-23.31030091558752
60,154,421791.43735331896,181341.7769124733,-23.3955781015815
29,121,326502.2711334642,166347.56323039916,-27.59735277790532
165,478,614025.4003937884,818734.893268079,-10.096325550645007
131,394,657949.6131275482,616551.9844661944,3.148741824759963
174,522,597496.7435861882,942146.4129000738,-14.643252445986995
81,299,562736.1659467523,427914.3845938338,-12.43495279373959
57,144,367609.5313591379,169140.91299496393,-26.871266488458488
29,168,416219.7302055628,227756.0623642505,-24.43831693553775
40,387,554172.2851576239,579777.3985807813,-12.849444844271884
117,95,271553.0514456631,60771.44907330533,-32.71240304441919
396,391,1125511.9943536024,665177.5343747275,34.85714421525676
74,24,116403.88758828532,73546.20033525355,-56.055781840764126
225,286,779229.6895243304,484111.0550625101,3.3177275866407454
64,383,577429.3580638731,578932.5736820196,-6.990486030759345
35,516,460363.4151259167,931294.7165630256,-22.49675094052048
54,306,519052.1254985192,455160.6847749879,-13.263175548232716
55,330,525515.2071692375,523533.4891847166,-12.42157127038958
343,415,1049858.2524786694,680484.488147681,29.33344374531792
37,669,601382.5998641365,1289405.0730787297,-24.760748168331443
38,109,306667.0435322532,155190.7470644209,-31.38677712620885
171,545,613420.7189378022,974682.1769345612,-9.63763787381683
118,277,614612.4241199808,380069.9682133788,-13.54066600421041
299,344,981650.3833917454,593425.821596336,19.790100981934096
430,429,1160575.6501671136,667976.447636457,44.06821665438633
86,83,248987.21268853772,136339.5993538206,-35.531380626199244
56,271,500603.1853513129,410148.0152777,-16.57304264036646
98,342,601512.1288534915,505252.1188250824,-9.268819157347266
119,603,629085.54758294,1112318.515852361,-19.93584095362276
78,14,89165.61753418202,97334.25897860122,-59.551553470938686
138,648,672665.6724091554,1228994.059929265,-19.37573885178876
142,327,674356.2398492573,488253.7793920036,-4.167694434972437
61,141,384832.6468081428,159270.34382155916,-25.631688137906067
15,165,355419.3825398684,234400.9471833212,-26.119961036123392
155,176,440124.5442258232,92706.80408986782,-31.99712698297473
34,178,428387.6251374512,243701.67839758875,-23.776667389830077
196,305,743413.6467083304,495200.4362404615,-0.9683568155007988
341,442,1020681.3604117264,722883.4331366046,29.71227534912345
143,580,620127.9708221069,1062452.9149372224,-19.897080795485028
176,420,701363.0228139726,649650.826224728,3.4791867836103334
25,368,513540.27269917855,551551.0856699614,-12.770723606845134
35,562,539745.4678315208,1018259.3629414372,-26.647664960106397
52,409,549212.7290439449,623773.0349684032,-19.965600050849385
104,105,338788.1877018099,58387.98565878977,-33.22358032217369
148,371,672446.5677690788,567833.4530622776,0.8486107106554869
136,292,654880.3058040423,414777.2262695764,-10.313858906169768
142,137,379371.67175948224,58514.65918308882,-32.311592681791815
198,371,741531.4316527704,578378.3732873518,2.846167611646421
18,381,527470.7507143072,560152.1784460664,-18.38525835147058
374,389,1098019.2235188636,649646.6927824639,30.860331090322056
180,365,719767.5527862136,566845.220055529,0.0216536516697732
43,477,468594.1644158198,775050.8431336065,-21.79805081333528
146,401,675813.9752173069,632826.005696652,4.262448071593973
144,345,679813.7230085355,523569.31571138144,-1.942123355257654
117,583,597212.8562225626,1074428.351218595,-10.84069190668561
50,420,567506.443657986,630897.6711365078,-18.43873570050325
54,592,583046.2409967891,1102465.2389488935,-24.49980525848051
26,378,518317.9920647713,543104.8436608065,-17.533644659051294
92,648,633989.1460071085,1233148.520210607,-22.63430673541577
318,425,1002206.526137409,704808.7262166835,25.673825401674
40,337,499737.0636312662,516542.08430759225,-12.75421383832001
280,369,884437.4242822188,620297.0357807773,13.194260916833953
175,362,706120.9152557638,549961.6873840628,0.1603668888624543
28,633,570449.9381497976,1205176.8573074737,-24.36864332197872
147,12,31776.7653712803,121455.5210045754,-48.55670403232984
169,146,366962.6810790673,44260.27942615519,-31.38699796123436
93,123,338999.6869203274,107248.4755276306,-30.03063235782214
132,42,123258.04064104076,152942.49672617583,-56.271299370140014
181,420,703336.898541673,651873.200405091,2.445170821137003
416,388,1140305.9983534797,654770.3248206847,40.13204219784524
48,525,518451.33245069487,982573.4703557548,-16.762985473292137
151,476,564853.7272771971,853686.2650866465,-15.256940818558713
93,412,626626.8523189788,624650.2200785964,-2.4931487299736053
163,329,712363.4191607138,503905.9529934772,-4.247544981041855
24,265,449414.9619676866,409595.5121023391,-16.885906093831476
11,129,313153.02755488735,193096.3531771646,-27.71745165496989
52,386,566593.6263136432,582188.481197509,-9.433569425991845
166,312,718730.1874451712,474169.7158351009,-7.316992255199987
154,428,675539.6801827088,658925.9112098577,2.162384995436168
39,629,614101.8936113307,1195301.7972915615,-21.474265993634223
258,421,859957.1794988107,685485.1653634869,15.17980950859383
199,225,843391.0441565719,307342.9353840975,3.1124306451949475
271,372,869862.2318374515,620401.833842235,13.3189345045376
58,355,552805.9462410604,533757.5658569427,-11.188528326673412
86,33,131651.50472740317,122436.46505434974,-56.73062230591624
91,264,521744.1918608316,374504.8600981054,-18.690289106000684
172,643,686121.0544858788,1216545.3174287814,-21.94808617065537
84,107,304044.7298132109,123198.098145809,-31.25656164131688
194,593,669199.9135021764,1079652.1236867695,-14.002459051516023
368,390,1087511.6164941618,660589.9476441456,34.45522358426355
19,393,538865.5463636543,584097.9345789423,-17.460279328153753
22,636,568278.7826782451,1213010.1898307814,-24.48418458109492
14,291,436070.9332998411,448665.0609259895,-17.249543912213372
21,198,395033.07203947287,270168.66573008685,-24.810586980948138
88,235,503475.8699387907,275214.36011925666,-18.51611277961984
314,397,981496.9652878414,665065.3740316931,23.667249372033893
163,276,701970.9621684481,379799.8968736508,-12.235432212524811
58,266,507995.88912457885,369919.6552706405,-15.377597022126386
89,473,565528.6248411984,770107.9332349208,-13.02935999265435
71,352,570515.2122596842,510295.3904637748,-6.399271785382937
33,117,340443.7406982346,161545.69822175015,-26.69009046892015
83,53,181794.146227169,107922.49078889312,-43.1161927763742
94,211,527881.4880845681,238879.1264954313,-19.376337521160472
39,666,600048.9797972586,1281580.76624208,-24.887726956067564
190,432,722811.9635235154,667092.1562114875,4.17936349708581
104,150,375826.3580681312,133552.84138962254,-28.88270961677957
143,573,606458.3157726695,1057751.7469640193,-12.412529126792585
126,577,608120.6723823908,1049114.5460644665,-21.6726459516579
343,391,1035359.8832044394,648828.0347813141,25.98543584771901
39,420,514514.2638639505,647323.270969951,-16.720551852411955
93,461,569267.7896599767,729989.2452666453,-8.637010165115516
68,354,569112.2639539884,529901.7098037333,-7.591202479817188
427,410,1160173.9353798009,675110.620706205,43.2076201166175
46,33,179990.52533054736,101210.69593136446,-35.95117318342223
43,375,543088.7506453623,551653.9950357074,-11.901574140849666
165,147,412230.6113625581,33066.35091384151,-32.81004015093404
35,312,488877.3948945678,470220.36607026105,-14.262395186710627
124,267,618408.712446321,355022.9447572943,-14.811048600927291
128,680,674434.2175129867,1307278.281727777,-20.62851910535271
369,406,1083454.4669012125,674812.1959363826,34.09283713529318
116,435,613299.6391241277,683336.3807947822,-3.883252795415917
53,241,483925.0080603277,359582.9690012335,-19.277262468828816
149,577,623704.7369798288,1070049.8463601132,-19.222243651380712
172,600,659909.4304121251,1100267.0301879058,-17.2387814382951
70,637,623832.1720010536,1200941.350660574,-20.77611238540739
168,6,32693.475852917007,174590.4075590388,-50.24634064086837
12,326,467344.606614322,492663.8573597074,-15.081922272892877
73,130,345643.5064093791,162005.91906193047,-29.07633992779563
20,635,566333.5472024133,1208114.6955150547,-24.44311156521747
95,618,586198.5697134391,1137737.9728259211,-9.965582832113764
56,115,325748.0828738197,132994.65552993593,-28.82991272892556
34,346,508957.63122125855,520915.2597169156,-12.145080287522788
143,621,659865.8695522903,1161762.0259233457,-17.72761347145825
59,110,310384.32452512434,140646.72524414893,-30.49822485208375
221,231,878304.2646806703,335568.66404109856,5.641557647435945
142,464,609316.2227197449,755899.2103870966,-10.396433333658598
290,382,915984.4039862892,645850.4898341133,18.80804249054731
74,374,575742.3643593222,575747.1452889536,-7.301522589018953
186,72,119191.87830736108,85060.34050365779,-46.62505487537343
49,37,192011.33274464915,129573.6490962906,-34.167764451502435
47,72,240738.818476618,81490.54543255075,-33.15315672626849
86,323,585493.7023497671,478371.9789107479,-8.868215931964901
129,230,611607.1107755811,255644.4077744828,-18.60789020120252
300,390,932893.3392845785,652725.8753896359,20.180623579534764
19,657,588727.7716899054,1266273.736271816,-24.6452587547834
301,355,938450.278339138,625241.0568787348,17.73991835168594
35,526,477801.3252436473,970425.25344081,-19.87564533853332
109,61,175655.42483929743,58393.05417096613,-42.24925892330539
57,568,544863.5964209124,1056965.3853050445,-14.17471326539178
89,203,492275.84318538674,227612.1434905952,-19.562636608495502
62,126,362320.639210438,137199.5113362735,-27.25575123495966
97,406,613793.527342912,615654.7615997904,-4.085035327352488
187,416,704598.521575379,649123.2795798028,0.8423991994441064
174,251,706180.700226578,348984.07255683513,-7.840802530836655
47,227,470527.7429543447,314470.0279494015,-19.36995656380328
132,327,650624.9811540906,498198.62809557887,-3.6553011524627377
17,552,534467.2218964626,1033557.0260304312,-24.908456957680556
161,679,698955.0507871793,1303361.085568421,-21.16050103135633
130,126,337448.93133667833,97520.122390689,-30.272624772220027
107,154,379383.5891143445,138197.38114063497,-28.48085301473149
226,369,780923.0287995258,586526.7553906956,5.679602792400179
264,382,876541.0245948108,619764.0834442858,12.92500323963002
127,437,562550.1056910516,738502.9110558584,-13.093736703655082
79,85,261755.75212385817,95409.20233257485,-33.47177601300383
221,377,805292.8225149066,605270.7951809842,2.177703302913093
158,359,693849.7944045938,554185.742212001,-0.2012742849328323
200,662,719662.950954263,1255471.2781368494,-22.09255240877897
83,560,561949.5757242383,1040268.1694511112,-12.828300375456225
89,645,629352.6471193023,1226152.1188266198,-22.919020583367956
74,186,467936.4202495785,217558.83329600428,-20.57802300478967
143,108,305227.46255263715,37160.24398075479,-32.71489584112344
76,664,628084.1090103759,1273201.5253624527,-22.985906522342606
88,340,583127.1716533509,530171.9839563404,-10.079958008560755
26,290,468959.9056052299,432235.85589338245,-16.07527754754627
184,573,639702.0170550795,1058209.4074123793,-15.060380468195206
161,219,603368.4272987503,158919.32578802627,-21.99895812751136
130,356,648693.3039353839,536953.7636610221,-1.1058446035473288
124,172,500679.2883237466,132732.48256721604,-25.101473304211336
23,481,428547.3334240727,779363.8565270529,-25.8030615168632
136,479,622241.4133948182,802205.000960176,-4.632131589542815
64,316,531509.5953487805,504770.0959613123,-14.183670907212722
89,174,436953.11917206063,176526.7636703576,-24.1087122510498
173,547,612861.7961075201,1011689.6246495218,-11.70952237864604
87,278,563672.712615093,385769.0309724142,-15.150317480291708
88,232,516146.7370283718,300061.3299889347,-20.39898064116688
101,430,616185.5901037919,655262.6234088041,-14.394006757336092
49,124,336286.89782040886,179597.16427792274,-29.866312565174866
63,369,562302.3320156886,534764.4857431441,-7.293546059084631
176,380,699435.9277625403,597175.2740529682,0.5432973093656451
50,38,201239.70738722244,151234.37031536316,-32.46303763499162
170,567,626423.4722705146,1049301.8646756697,-14.883607856421918
66,398,583089.9720622095,602383.038899731,-6.821748254288637
41,264,480244.54261030623,363032.0245647282,-16.73728260347922
74,373,584693.9392697962,561425.5451009329,-6.8352927694422165
169,649,692794.3375300142,1229260.7216799285,-20.237397615011645
246,407,798868.4005812746,640220.4172615365,10.193950349265345
403,404,1130774.792462244,683115.9996568046,41.48850736709184
28,402,531908.89712724,601470.3311568901,-19.98216317194324
214,310,782092.3956823512,511829.7587495671,1.500127795626237
155,238,660549.0604784574,254600.8532018544,-16.75383427558397
93,297,592814.196941968,433730.96894661465,-9.33716643516916
57,321,537124.5073792146,476970.0552255764,-12.498630313309302
174,260,706448.5429855232,303006.26454481774,-15.366952942619356
22,384,533343.4218832199,574337.1104873439,-16.68484944520953
45,149,378382.8504122968,188737.5904999411,-25.482474784852165
138,410,650158.1458945478,634959.282716204,-0.4241178811397206
33,439,557236.6271147638,654092.7249441798,-17.379957832330817
203,438,707084.812927119,687645.7104546861,-0.1268537024684562
143,237,659616.2491415744,285240.3429602756,-14.988176423004044
69,552,552662.2730625535,1027998.7169121888,-14.177207887732612
40,451,515148.7642619081,689689.5744990725,-21.93763124986597
217,263,793531.6904571706,440964.5676097776,3.805313111130952
290,367,916462.1065835416,632304.1108982969,16.388106939058602
57,505,479933.7233524114,877513.0407277651,-20.134372891640496
90,274,552698.1147332262,397221.1872399856,-14.842067526667975
63,254,504574.86290394346,366445.998817715,-17.013631315432104
205,545,637176.3261211506,1007674.3150939888,-11.256709019487904
15,404,526285.1964126468,602060.0478076531,-19.357721793134527
69,374,578583.9885755581,562245.3839817705,-6.945078198293005
95,524,534194.7184137698,940052.480124232,-17.409301994706585
130,466,616036.0349612647,738377.1004507738,-1.974856119092652
22,569,551132.233628829,1063246.9809303028,-24.05201028453705
33,498,447723.6462412812,812869.7730919737,-23.947693788306182
21,329,467486.4183249479,504612.2639016325,-14.346618095023054
38,442,582211.5755216754,653118.0312560042,-17.696304128054667
48,104,301635.4728706109,133056.51181629856,-30.67137994231097
43,399,546521.8630565101,600610.3942463793,-16.731571302158095
52,258,489610.1625739815,378934.50686949806,-17.487016446252333
52,512,497653.5997205402,946294.8939700206,-18.10838671029488
178,488,643813.3475973418,808505.5730748303,-6.705110891535148
29,381,539178.0279280955,569790.5328157422,-14.620119541903154
94,403,620802.0410199602,632615.3792930066,-1.2318026681577463
26,217,434533.03906718415,301847.26834077114,-19.53033366650554
30,127,331959.5106359235,173956.8392921163,-27.409268961592804
422,412,1143516.2510548653,651125.330495425,44.0435148539173
26,118,312990.08117520536,165914.86691694954,-28.35121985552396
42,70,251033.7290344553,135790.20058906026,-33.56951147742302
22,235,435576.4945952021,329492.54314248386,-19.66135968146954
258,365,851328.2975948773,613995.8672515403,10.24252376150961
88,241,522238.4812822389,321872.259093323,-20.3337438845592
141,347,672264.5159226615,529307.4826985389,-1.9030719488584136
57,460,542650.3561373127,708240.32604278,-12.556464916180849
58,118,331963.7749646134,134308.08172860698,-28.58446797641635
83,347,587535.7499086498,520286.37974929257,-6.459695310312457
202,571,645072.401931212,1051538.2533776269,-7.925986621650273
24,28,212169.5087644893,153003.60143825485,-27.1104541256618
44,403,544052.266437481,608939.4551575484,-19.82012662143184
72,225,490172.7326886573,304858.48345598154,-20.749247875778515
92,525,536220.3862557936,961319.7384774042,-14.587717886002324
82,90,269718.49438936776,124290.6073010539,-34.20137807372805
158,319,702762.8169756223,484722.2917754212,-6.509942383947871
46,65,245848.16358409912,147134.84322795394,-33.459095628003524
218,399,785776.8085629194,638742.6466322867,6.654871455492595
40,141,343746.07298575033,181355.3258290708,-27.717416908907325
56,499,485831.1487526463,829184.9268681054,-20.05553192820555
186,414,703299.6887149141,645912.5685088692,0.572335483825961
48,496,493103.6760865822,792484.840823268,-20.358349655934283
74,516,514979.0918346569,948929.5504058416,-15.962945695651907
86,362,594583.2060686734,539973.302825341,-3.9120049587266985
16,390,515059.9395681052,580383.9336004796,-21.00041650700033
179,640,701991.1397752287,1206387.9699231898,-16.65551829082139
30,298,470373.2411506621,460271.9046894338,-15.43759581432774
70,449,554925.4672083979,695530.7075275359,-9.19766323316808
34,410,534930.7568393843,617446.4571249541,-20.42690516446513
66,551,545267.5438176186,1027273.0870077058,-14.385653347979598
346,415,1037338.9386363,686068.4500234445,29.79649628600321
44,540,492016.21130426327,990291.1663572588,-19.34658295996105
138,146,495399.7739408029,70203.73199519493,-26.788172425217255
133,428,599760.9690018973,692181.7915062997,-4.698241866992653
74,480,544031.0460447082,787296.6261808722,-18.7806748114854
36,486,463730.0227627776,776087.4934870803,-22.521584287805272
48,242,478124.2240068225,354470.15100468363,-18.869094757165502
154,509,578136.6129400152,937648.2317938138,-14.627497400144698
107,565,559144.0350762664,1017218.9023133524,-16.230843890310478
133,316,657464.2215470653,475918.4154340058,-4.516103314872566
86,653,634980.41272678,1244906.977142868,-21.884216609159683
137,199,525141.9765287855,158038.64064435055,-23.790796940327464
73,387,585107.3082640974,582445.9498957421,-5.008826730957603
278,397,887307.4898771823,650347.7139142597,16.997250545938492
41,213,455042.2060033428,288103.76265579363,-20.475970999906423
169,196,561650.5075261848,101128.22447154418,-24.51752298739793
164,254,701702.1429971878,329250.4049798642,-14.657442456386669
27,452,532681.934952479,678781.3303673542,-17.182385693347136
133,304,658035.5704996976,449756.6340647965,-6.484443227110236
77,315,564815.610474902,462941.937360034,-11.643428047537173
114,604,627515.1892424559,1126087.7412023002,-21.45629110260685
36,347,517365.5114936597,519040.6251932359,-11.346317976341329
193,240,742940.3272552864,194684.8912614502,-20.06219343852671
190,255,741850.6222803304,376654.0361487603,-1.2180949165015638
158,238,647008.2838860688,231483.5963528505,-15.596425198519984
165,430,684787.55004443,664591.7751904068,1.5325363262075975
67,625,610809.7877344809,1175524.6301688948,-21.51538936688793
83,397,591635.6948707883,605136.9279380918,-8.529703550956775
