alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.553772983708576,1.680670809796538,2.255746228979717,17.59104125533444,89.62661559701853,2.6097504935075686,2.9622191227995835,0.44320750010609783,1.2083439590381286,2.5976300678791655,1.1106139329110574,3.121744422612211,518.4777126751844,1
12.193168505683248,1.4307707853322158,2.8149354191169484,22.270898893095296,107.10462213745127,2.754782318065928,2.8307039854724847,0.23752184649781086,1.677496677200403,4.788044870178427,1.1880154499398867,2.9298920470182335,1335.1754173294541,1
13.576290513049553,3.5968402619995614,2.582014452135545,23.521836517532673,88.42981034809637,2.3996696103066597,0.9718977173109242,0.27961341933616624,1.6784375193192584,10.800376243344296,0.6054492490241807,1.3593134119344263,612.2963064058222,0
12.44852711141591,3.526874157629793,2.7211799872730573,22.124495064638765,91.10020839835249,1.3765922072102845,3.0536110284237608,0.23908828649419722,1.3850451419082843,4.9314935969229134,0.918529518544446,1.8407243739119397,509.4489749720335,1
13.103275866311302,3.3866952584059806,2.4494297186498875,22.68809153324406,90.90732145064898,2.880320324086154,1.7567069862705817,0.4251122343857847,1.2321161281988122,5.159385767652867,0.6788327310896085,1.6487297428018517,456.44899744811784,2
14.699193713445306,2.172707453973959,2.8535726600460802,20.845126508665576,131.93163426612512,3.210802916541798,3.2478371245627224,0.21483494719922508,2.3712861254798083,6.966865866917381,0.9955527474394877,3.695381388824114,1252.9465527370028,0
13.75305414331499,1.2153150296601989,2.2950010861859322,18.28832470418284,100.7654730502772,1.688616656463161,1.5078477192303135,0.2146231678742312,1.7868428398324654,7.667587849726399,0.578570649447256,2.712116923956222,520.0801839738224,2
12.57531320249174,3.7894142491568736,2.296220079818951,22.398753302367865,85.94236788179902,1.6908162790322032,0.6457965363591986,0.5344225808658084,0.8959317754618142,6.281631317570138,0.5786876793020924,2.0773477346049596,462.01738193464263,1
12.396117699981541,2.7515618088596785,2.63021643840689,24.23410924484276,86.43608973460456,1.7259725438602207,1.3067975506365725,0.3996558893210729,0.7722883613826065,5.3795617290701365,0.8611470798023781,1.9567898694563395,505.55039677708237,1
13.562132736756546,4.358137255970428,2.4532091447804327,21.808630363046873,118.10277728482949,1.829702433714249,0.7273313357658178,0.28448061151123333,1.3189719618260196,9.550107112528018,0.6332472196792722,1.853957887220809,717.2212175312973,2
13.505189468742792,1.5899429692994642,2.391968560082612,19.25316937376102,118.07664176857693,3.4323195164618756,3.5030959571096156,0.23198525634625067,1.8701858053029516,10.299351281830404,1.0040445411267687,3.2182489683943682,1359.1640955371142,0
13.648428498797529,3.590867728865154,1.906482478407235,20.9005858533414,89.8134593303509,1.635439448493638,0.47,0.3549524777330249,1.657783721031184,4.614074050218023,0.6972382149732983,1.887732280108317,521.2645439433429,2
12.666739405958374,1.6613743624894823,1.992345913553648,18.48403524960246,91.10824633093205,2.031077043119526,2.5477821757742976,0.22322485249711657,2.287054186829874,4.175122011771348,1.119881803269146,2.7325309733720906,714.5606054543224,1
12.471032183660515,1.3668772971452623,2.254175753876891,18.30526662993737,103.97468900595563,3.337180673542723,2.957869843174251,0.3045273980789375,2.08772726746686,5.215609116555629,1.0239926865556623,2.9167791555049916,1399.6184400013303,0
12.37787615510548,2.9438771445660024,2.2176384651032346,21.042600332190684,86.0100337560051,1.839995200337324,1.4879201145193615,0.3243451318708289,1.4510556382407969,3.11858336187154,0.5980446393444702,3.0446992030600124,603.778935367821,1
14.626913920097513,1.8325649377489797,2.509651382018428,16.600437438202096,140.0828598067714,3.8373972151729445,3.7982114458652267,0.2652869973891903,2.7234895146173033,10.700110218973943,1.000117715018071,3.267127882735274,1629.6779422854909,0
12.79521896244578,2.7177796361490847,2.234494805558809,19.9259500111359,94.0566383082223,2.9226515879038786,2.670480973571337,0.23446328522353033,1.9776850632503344,4.778893870992632,1.080271787882213,2.3878156764776746,1326.1263584955095,1
12.829017550311386,1.3212134089490097,2.132296611713068,18.57491913524321,87.28973097120932,1.831962767797102,1.9602562444547944,0.25501520200673294,2.1159508620386642,3.1778268877965727,0.8209243381274608,1.8381872034257039,477.3061552088365,1
11.96502387099549,1.4833597381969814,2.174093896770075,24.72181037617091,82.57155328102658,2.273556195784872,2.4343616276139373,0.4894457351154448,1.7864762070161928,1.28,1.32838741974208,2.8232710949902717,381.95675921497286,1
14.014354436120124,3.8665707751763856,2.1754208382006515,24.944526062854507,91.77782719119311,1.3601879581649157,2.5240706543452505,0.41389606544557767,1.5454604832343957,4.4909035093176115,0.7811716403262835,1.8008163448105134,470.6508700680696,1
13.480103540457465,2.330224296553915,2.5077253601617198,21.503223038660906,108.7357746300247,1.6430241114723858,1.364215429224119,0.4432827868818036,1.0170622771087134,7.295039135679123,0.6480048570815933,1.27,724.0347854275936,2
12.61370917287866,2.2076263594626253,2.7665949157455794,22.261905910096743,102.85816921671963,1.9175946731582205,2.571643291158956,0.3848996973995014,1.4852953617760023,5.312826674620112,0.8394388641466259,3.207554296927016,774.2867534597627,2
12.487600648360266,0.8490791096904111,2.1985557443564203,19.174354190274578,124.05810284895932,2.665948711493392,2.899010055627712,0.2167494374018733,1.6797583590571608,5.37275169045701,0.7338314356604548,1.6824883472766485,1451.0081903757246,1
13.781196574169153,2.9910606995402134,2.6584435281847774,24.259590397644256,125.21970988251242,1.6009740417293732,0.6373257824905534,0.2867087180711483,1.3862901019866771,12.087777543308283,1.0751718308983422,1.7403661497364742,685.2914916861764,2
13.69622661219433,1.5955089532390399,2.233949399409586,14.217058201516458,93.95170868969241,3.0367291094350004,3.6809248222760584,0.2659896371738031,1.848422032530148,3.8670559101870454,1.1315733125988625,3.1283246912262146,852.4587491966538,0
14.046503213715015,1.863951089911388,2.603231487540392,19.04698847899099,110.14446142636234,3.1273071602901052,3.773093052976782,0.20312557264829045,1.699429971568555,7.732926670031283,1.1053202595482123,3.403883908681891,1340.759427664144,0
