alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.901115446754558,1.5571453814953637,2.3057187780291493,22.665026260082062,90.66056347676819,2.359053590406948,0.8045350980586974,0.4368162470200328,1.497906711702079,3.996970647489641,1.018536517697405,2.979908162182737,657.777085249474,1
12.583111711245111,3.750414545186901,2.2310569603720953,19.511546196314374,105.8960391660344,1.862340913731544,0.47,0.28487330008476325,1.6686721105503177,4.699402184604433,0.534917485572753,1.894635612665886,570.5121125784059,1
14.082322999109486,4.732940122471268,2.6174741404305033,26.51325018953309,103.02263415910213,3.07860817460161,3.368543616378366,0.17734123811216473,2.328091889495293,4.111847068890116,1.1341904380376207,3.282905838289519,1104.794102280904,0
12.392602302141599,1.0654837508575825,2.4259153566150937,19.233395761139352,122.9776709994927,2.783976836629216,2.6549811788738493,0.2575246371601649,1.6106209935963398,5.512950150119254,0.7340021240738211,1.5898404000605901,725.0224604239799,2
13.663056334818153,3.4542553951189214,2.13080470086242,21.295558141201536,86.14529757155111,1.8271439528462463,0.7700920057280125,0.5432801285851698,1.1612237150018112,4.408431784275354,1.1416394351153825,1.8458741201439814,561.8619058131926,1
14.166409366251372,2.0103452584611596,2.437070644634527,17.06428571795323,96.06702590813116,3.156610828720906,2.6164095521631823,0.3523848732880784,2.391772252228285,6.160208775890419,1.0169985536827453,3.0388914814759986,1217.2198410763015,0
13.79592897647044,1.4441387191678405,2.6626286471046217,19.31431598556143,132.82657356733336,3.238802884155049,3.93,0.20833763951300294,2.9965015579869814,6.024094238403341,1.0236721344389228,2.7981961374441995,1093.8889054069134,0
12.533434932553499,2.7342961435110693,2.2021388101952746,22.997749488603645,88.17434222222778,2.5977512619224026,1.1324914642501327,0.28134875009526134,1.791571357653869,2.4027432383173033,1.2897976242749443,3.0223602534328604,362.2343234213183,1
13.56921553248211,1.5570963676102871,2.4682207674759473,20.53510646728322,115.82492770883749,1.3794742089296066,1.2017855241247748,0.28351395589943706,1.681021582549516,8.008885204123178,0.6603983063725265,1.8333702460052814,557.7906875603364,2
13.785059294325325,1.3325459506038837,2.303570130319113,16.72711091384364,104.36439989630696,2.9563782605659754,3.6283636667750088,0.15048075799352886,2.0721767128578703,5.739579373365007,1.2087522429170467,2.790955588972354,1342.7987285114662,0
13.6718682327528,1.7154909217796517,2.0320760949874486,17.19528465234908,97.64923107274606,2.541655831661814,2.86025746314183,0.23859497042522917,1.8590040386878466,5.687520940391834,1.1210078920478292,3.0361001516526867,1072.3439154628888,0
12.324964855312647,1.6255321286754696,2.2061751093382713,21.321018851257026,92.94257010982435,2.9381469026954505,2.910472733900509,0.1941527308027528,1.8244658915606657,3.021836645681055,1.083233743587707,2.7267166191891854,428.75115990099437,1
13.532816623832,0.8514725860423645,2.5626410933882044,23.597698452823032,95.43499853253164,2.56399514099605,1.5692321666492695,0.39119547477714317,0.9551478336319454,2.8528929211535687,1.1770412244863726,1.8407026043596266,362.02192597086184,1
12.291779986125617,1.222609390002191,2.262754077556689,18.65072886852144,131.6990769235343,2.619229462051865,2.9454162164718354,0.27501362433971455,1.4363838854668631,3.9492113863392735,1.1903777962331077,2.7877388480826326,539.0605461055333,0
13.331809309654053,1.3076568640105908,2.11299877398334,18.73969875643602,89.86778640197082,1.5108600520780824,1.2282870223128304,0.20982943145519226,1.2291739394295818,7.151598619123904,0.9476931870243259,2.7099706752512467,635.7272057122112,2
14.146870624341728,1.6944435685563553,2.460852770992356,15.496007498671954,117.3156296841922,3.204302823631701,2.759983343114496,0.29363290194999736,1.9955965539660885,5.537703293647568,1.1027185682638376,3.4746779037787356,1248.9462828867386,0
13.767844392709934,1.7351772546841167,2.470575497861625,18.742936102548335,129.3586511734673,3.7908909356229117,3.5817394326973258,0.23905156144641188,2.218463189768764,10.573962500792597,0.9898210822360693,3.317599339728231,1332.6162898288621,0
13.00813145201566,1.2552896410263434,2.463941191981384,21.558295978932268,90.96782040747429,1.460049057240137,0.851351384784207,0.5570434633930165,1.038243373335264,5.9435297914084515,0.6821573555864477,1.9066348661875188,467.8266435234431,2
14.128480294411832,4.5875425319208,2.6165647837682506,24.74324130991948,102.88880430630479,1.1558449424717017,0.47,0.4333575250533782,0.5056375072962958,10.550204197075086,0.6026532964107559,1.3194422074973389,588.4447091902705,2
14.083261167238982,2.5522788160951864,2.2469151693221945,23.112208058456083,90.46944567994757,1.4877419413831412,1.299771715289879,0.4700560897503241,0.9915385829774707,10.021507967206794,0.686198654301494,1.398595302019531,635.1762368912688,2
11.82762080916232,1.1684661529423552,1.5078917511026229,13.411772440063933,94.13945413315385,1.6785542477523736,2.6979880045471134,0.2652873987670806,1.1500305424473196,1.8753454627644914,1.3643101960348707,2.5368212777045303,605.1386394517575,1
12.940686818237356,4.244591549528282,3.0255820161340257,25.7967677167414,102.89733225076007,1.8647161090138527,1.7976107392139569,0.1887710560500505,1.6865913014877398,8.076808658712546,0.6945738829098056,1.3887750190589763,655.2386285994725,2
13.42376532937214,2.6279580894790566,2.766577165980336,24.467832985202886,113.45805371713253,1.9857710071697614,1.3024011557294037,0.597440029646118,1.2937746150813663,6.9701403685035555,0.5605745418349405,1.3266675438591717,785.3981307338126,2
12.009712628937072,1.8003454100797607,1.9989610300516483,15.94422054569244,91.62729713720248,3.2304730990658577,2.8500700170463897,0.3592592424841527,2.0967805656494267,4.863884670616502,0.932913026234029,2.90133001799807,650.6324267162205,1
