alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
12.330034483852836,1.0300411426335818,1.9582786370452971,19.109714946086054,90.90458070179648,2.0665172046916718,0.887834033106357,0.4453671947981707,1.9106025520494847,5.529450741258504,1.195472642977555,2.967536907121696,378.26964285433854,1
11.868339041604532,1.1973407602236703,2.6841481867610026,23.503108406845655,122.0742833480166,2.015422287736291,1.9480491160418396,0.21746870246453576,1.074781865214641,7.040911210444991,0.5399352125603012,1.7604159242527657,573.1001897929509,2
12.989981131994476,1.9477522933267544,2.2088014430710468,17.211356856047324,93.65878894678117,3.792259637961562,3.3491646010177996,0.18409029001116245,3.0836519254043004,6.884613031785839,1.2708869781685874,2.6578894679545693,1016.1621893132371,0
13.9707477891742,1.6246530039503537,2.485235408097206,15.768821054841615,103.3574905281761,2.845702100506234,3.4704098520019517,0.35747625565559243,1.8622752552550978,7.583748012736203,1.0446274489057368,3.1568226263820893,1352.2491887526928,0
12.650619600518898,1.0794634627379183,2.610368013298986,13.33620473429648,105.77164449071635,2.9727376575087128,3.0458164058387,0.27120476274387423,1.4242128250483788,4.640619701147096,0.8240844567262797,3.4134122167623366,1507.215692419907,0
12.491786862993603,3.0741656229599115,2.194450917252292,14.967161690511379,115.37326798947669,2.721735600978491,2.72883963198813,0.2262500685312826,1.7572519617859053,4.961233775911183,1.0883601131475742,3.103082422894466,675.4621938233859,0
13.398453711822276,2.2741920176134647,2.497389833895558,20.611265236081188,105.61697226087004,3.108146985146992,1.2057588251537639,0.3013247565504881,1.692124685756525,8.377363660684383,0.9395960464841326,1.6496569541280497,606.9925963971062,2
12.240054336264937,2.0829068216500386,2.193950606940189,21.594183037025637,85.83473957749945,2.379487629603828,1.2022709920384365,0.44473405847897174,1.652523329073836,6.370606846651222,0.7366685687194615,1.6872402205199335,454.9155435732317,1
13.52246196591009,1.5733554900184172,2.522357353290802,21.834954231547666,93.8702211761043,1.3996101271730597,1.56804424114851,0.4955949144100653,0.8190986135793185,6.0426908461259945,0.6201422773935015,1.5331103434960278,632.5869213226824,2
12.186122522285961,0.933562397838771,2.1272942798151995,18.555913678551192,96.47743178686063,1.8460047328114892,3.4507645670479152,0.18192045348646704,1.2495532512899419,5.402392621058253,0.835584481488495,2.7963229848390414,676.2929454347774,2
12.555031623249665,1.1978379569137854,2.138936006182597,15.676900612463523,104.33985875344509,3.3196261188506853,3.3750915235321663,0.2444265465676097,2.4389370710996987,9.754102380693869,1.1023684343444613,3.4267621541132387,1209.0446212167458,0
12.03662334051684,1.7266049773299723,2.3852830636136004,19.55812571279059,90.62155974266587,1.7311963326741038,3.69236442203801,0.21303875438175346,1.4438937449520777,5.013811667274355,0.8610853810612149,1.3145205726512206,573.7917753214056,1
12.194705612037563,3.73378407408249,1.8087848754011682,19.99246039401223,84.32889121776358,1.1500710603588074,0.4794078291953632,0.49031338646389205,0.41,3.614673347409953,1.2918166572823364,1.741766154185206,415.73834211361344,2
12.465852236138735,1.8637201329644963,2.626149993527524,26.44793086233912,124.35912071882763,2.1854348531477803,0.8174704534420614,0.2876330146789648,1.3431974728807654,8.252904082003802,1.0252586982169025,1.8973744458289796,766.993948711757,2
12.549485007392933,1.440778721627652,2.326184132416923,20.49769656451593,91.71890776689885,2.8005873596671327,2.8784354442472435,0.19947491929376934,1.7429382202516113,3.858920526370091,0.9490777173818572,2.8991742668196823,432.12136671234816,1
12.420592499044439,2.3827942062302876,2.2386541912286964,23.316260613181043,83.26372388747392,1.7067474892834908,0.6509195437984558,0.3939661130047387,1.31790777087879,2.4600384070837507,1.2130476308363716,3.0792480628228946,386.37231357632334,1
13.007677628412639,2.299206647311638,2.785064184094084,24.87534890550892,103.00931931733311,1.429531582714122,0.9772787673344708,0.3056628405551031,1.2388514853437447,5.174271614592335,0.7768782483657813,3.1854159689220203,632.1153833750815,2
13.074878833950754,1.817663147075432,2.377932656466587,20.30700434819236,113.77075878919548,2.8500112040757846,2.8957341816739888,0.2103128715697116,2.539722614819949,10.475268783124841,0.9660455540754191,3.247767094661576,1577.8788740653188,0
13.280841379338058,3.391261916696174,2.5254101922831644,17.648046765201673,133.57349119132405,2.8350201246721647,3.122090918173194,0.33190952537054985,1.6817467593361122,4.084351375319471,0.7698914673420768,2.933035701770168,1194.5531204616211,0
12.617528120528352,5.054570256075651,2.2165884804930234,23.758476634640328,92.37127010872999,1.2398005809735082,0.47,0.2758093544634081,0.9435116342125811,7.06617421130212,0.5440481005676093,1.6663270935689978,348.0247225281415,2
12.756040262880594,1.6395337898743867,2.4200914049098543,18.841630622991598,98.46428617806146,2.4047860232962863,1.2091324208228564,0.29387450673976034,1.0683107394667792,7.0378664736803564,1.0516105838001282,1.515084735151871,614.1130757563122,2
12.641095818153268,1.4914138684137315,2.364629861133832,26.595968840864117,94.04899247071769,2.971740286719335,2.3210938258861855,0.24196452340558502,2.690015319241798,3.6722671236852347,1.1298194242820938,2.971647880619936,501.89933730032175,1
11.70742434759227,1.3448983353518191,1.72280749408355,20.2625376338713,84.65026738909972,2.1999892442814586,2.9466609095593617,0.4455888728250964,1.533632310368418,1.3993271503817444,1.368575856469049,2.402368015882188,278.0,1
13.241977638851168,1.3662868454780244,2.2982580497926506,22.532117761787788,95.89098025520673,1.7316175211150242,1.8207461685997015,0.2294611657539536,0.7613641903285385,5.948898768528434,0.838072698906569,1.383012253407905,571.2064291724698,2
13.96959550270064,1.564068063719643,2.1559534298981147,16.163143007844354,108.74387063511011,3.4067543826931894,3.2633816062589354,0.15035023402031028,2.393175683782239,6.336757858846502,1.0668647143460241,3.1289735379677857,1400.5807400638207,0
13.921059808824902,3.3979216808127846,2.6376817201112,19.12866524615031,106.13844422348862,2.9273002030613253,1.9553944983703098,0.3715947233525523,1.733301216177362,7.135300634390751,0.7062490928213057,3.4841060735304614,1198.662277856143,0
