alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.450612684622948,1.3126292535988626,2.37520626568281,17.62231903330673,134.0866449798628,1.7920875977659747,2.666423079694077,0.24137299768207005,2.2954432607273003,4.930843489994925,0.7354375984844719,2.853586152065211,631.6511344579355,2
13.160734736081158,2.8649362342114424,2.7472992386914763,20.848536078573147,116.98751033438347,2.6372707070934407,1.9499531336819655,0.33613909743776377,1.8378446195949119,9.252100653969048,0.9488105423089745,2.667726289667958,780.3453285512991,0
13.749542916753832,4.010656555886688,2.494266308716016,18.335949583464522,95.96121758916354,1.8413945319986558,2.4153719806630862,0.32163225368097137,1.454850242640892,4.35347356889847,0.7615017789572308,2.9050796019284415,679.998243173438,1
13.32217679648403,2.2166734913946495,2.2341224605683134,18.69579043248827,92.69522629223883,2.40661778058233,2.0080469144172923,0.4791699490496437,1.5963749884019414,4.5197846086226505,1.104478646254812,2.638858171610816,588.7991958490591,0
11.690566792006026,1.7314079241802063,2.4926516241902332,22.483517196508096,91.54838375601214,1.8285152210221134,1.38410599799994,0.3911247655356681,1.7642148898119774,6.542090803589551,0.8197335790444368,2.457848292988185,505.49024845823203,1
13.36580968940117,1.3336661217381793,2.2400352753428106,17.078991530463007,106.33917638327812,2.453574989555291,2.553203025373299,0.4964791815027068,1.7413182776737464,3.8989757235189173,1.1376636471524781,2.771146416485093,1070.8924337549226,1
11.889405678502825,1.4295140696600492,2.2518852275359875,21.65826904725382,86.29303845503605,2.1079032347078,2.8752909296121514,0.5129220334865658,1.2522409737710587,3.3779055039108647,1.099572104107575,2.742589790687377,973.7024207397956,1
13.543220406464288,1.5295921317173928,2.2670254540224026,19.961132094213603,89.89986633051352,2.2474704895958806,2.4266010752115554,0.5171998303618622,1.7502468776758144,9.132187750855003,0.6782376864963883,1.5369103391949341,588.3012543670511,2
13.150931927049983,2.0698256966603763,2.3246939573760854,19.305533789095822,88.81675140268801,2.4086161241334367,1.9839047936197498,0.43402347571041616,1.7647018299306574,4.293060293927076,0.8749495623909221,2.769514913947708,771.5578911226438,2
13.701410300899447,1.8838692993696662,2.00314870675449,19.127343012566353,90.3704171807837,1.6985774632002892,3.011708278704517,0.2668186354047212,2.401176649560605,4.2868477481422245,1.0066853274675627,3.0752519599108004,584.3018119133502,1
12.368897268941529,3.3561445541896187,2.3853583898323563,20.967947104040935,95.58305406570615,1.7377961335092844,1.2187904432224728,0.3939489877296024,1.3584145279823647,5.24697597153451,1.0427597734098988,1.7138987097635376,515.5660738991166,2
13.703370892550913,3.6766060016326976,2.1441788108973157,18.384643984451966,95.26459243482125,2.5718213809987636,0.9072199787741106,0.5141419304482109,1.0382804494452222,4.890015360183912,0.9044902399298527,1.8185061851637507,547.9531122006948,2
13.448599482218878,1.817924905503223,2.3341151978463657,18.80581874670926,92.90046240733169,1.6729606274899165,1.1313286289012714,0.47857269315790296,1.3178196065424996,4.14270320265326,0.7128236482618804,1.7519732648335788,614.6049616509032,2
13.398551025115495,2.6005858225761007,2.3882183429969013,19.086547795837355,104.70917271786635,2.8087090672077775,1.6760142425963842,0.29832473021512784,1.4740007061089768,6.229335312120955,0.7943053287576138,2.673492268800664,1131.5859151538934,1
12.216872114066923,3.4864238185850613,2.3382217835399652,21.36351471960773,87.13944318961293,2.4151974470705415,1.8050277242520252,0.4772550286134473,1.6608544145779094,3.0610938924994553,1.4782829136000601,2.1923668679488957,491.17336870825545,1
