alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.233226601590786,2.6428725772204356,2.408902515521901,17.631095159943417,106.52926138992972,1.7118932704205352,1.9129782998601468,0.3281690657540223,1.8794545923539825,5.191800216257592,0.9165108694960707,2.960810233240461,1356.0416303249424,2
12.416818289044228,1.4259957507136272,2.474982883837411,18.843360361669507,96.37282603707962,2.7826885805294865,2.8627173088920674,0.241624512934918,1.8397502033847315,8.754419804556532,0.6658472040560237,2.974694667517882,577.3157538127969,0
12.152363206916993,3.6592789433073496,2.5263760911546145,20.670850396566568,91.16762949254685,2.5049875801803188,2.5531197666589778,0.38471143632213606,1.5802496676933897,4.045270466485964,1.0686520423600332,2.9949912683629756,573.0452206091367,1
12.056934117339875,1.465549766029711,2.3457087470231595,19.442738977602755,92.06817780787283,2.2928628665932997,1.936614637916966,0.5188284816481483,1.4293438971812062,3.5174995123077353,1.231109181859039,2.622431977921692,592.3774623265189,1
12.168798409673416,1.9675299664354955,2.4778598900242086,21.060179526259624,103.91742797698141,2.556049305178821,1.9546749829426469,0.2858744647449542,2.034711569806914,4.396633868213701,1.0401264650876094,3.1458415688713366,1125.2938542508439,0
13.666320856783335,1.9797156744869389,2.5540778588292627,20.527945763355223,103.23838416964874,2.77278050054991,0.9841307475745769,0.48452829482136667,1.397618858015058,4.843240972355898,0.7240640328902117,3.1243161051931305,559.1668867835793,2
12.337636266711854,1.3154497191455548,2.3930196349822253,16.62632775155413,91.10127345978046,2.2615993829552217,2.7140757455448132,0.42747207881778915,2.388032767274966,4.078835987312989,1.1238520419634621,2.8954347603177393,613.8146865285928,1
12.65292307548692,1.5532050122488985,2.2816016356150235,18.319540666287033,91.12000461596867,1.7897279538928492,1.2094474895442155,0.2523803031435686,1.3428189208601984,3.6776928824474466,0.7450201228762094,2.884513194882127,536.0421796763812,2
12.259513906277661,1.4438683719242829,2.333429361779699,19.407947269258525,106.54231908548728,2.711006352609087,2.7125958946459776,0.17829905059284507,2.2814934118057493,4.5212248489175675,1.094506177077218,1.466339167023102,575.2178988777106,1
12.415909663823577,1.6432297466417403,2.354410154931057,18.783135831787437,88.02891059889093,2.7673233583010286,0.9063339461732037,0.2174749291111139,1.4962442856568001,4.04028178316162,1.1518163587954433,2.939886119994809,628.2933261374224,1
13.443615260995426,1.390560800170685,2.555157961976641,19.381780140957016,107.98990188840334,2.844482525357397,2.367545829841066,0.2988739485950325,1.3829272565310473,5.546744995488655,1.0587272118918563,1.7486029723478482,581.2044073589192,0
13.154141163838998,2.237793703283476,2.2343531279683044,15.941480947468499,108.65585726955486,2.629918868949479,2.672422931967843,0.30476369058941033,1.96649033155056,4.398030262112322,1.1427266079519123,3.0727407353901857,797.7923668350187,0
12.530635110121423,2.1237328531894546,2.3576990770987134,17.173389324372327,97.99435398248899,2.130186675105185,1.4841177652280022,0.33398325399888557,1.9250476709127362,5.4356752858896185,1.3652723486472798,2.1825786706722834,1147.0160732144707,0
12.362635967284973,1.7156841809532841,2.3507762913810963,20.451158525098485,92.54460189959343,2.545791244273759,2.634948806812039,0.4250809172847556,1.6218464135881199,3.233914133416492,1.6759240747329618,3.0212221585062613,473.4386071664777,1
13.008062825065824,3.5038938299115125,2.3000573599878322,20.800061237340636,103.38450279970651,2.0933383325658497,1.688909102909638,0.2905279671286236,1.3441292456490423,6.864546829180361,1.0297020292260508,2.8155315470781694,924.1494405160703,0
12.277285548822505,2.620335174702147,2.3328439561026175,19.615663727363636,105.65155664438105,2.42341806275475,2.2194269700878606,0.2323939126987582,1.5774986335757633,4.159068169620837,1.1161252360666156,2.5827798763000076,495.55507159776755,0
13.82636272898353,1.6521212491675288,2.3627914756308668,17.32438987892631,93.00311403339833,1.7689942461201724,2.642638819672881,0.2851910985346239,1.5685832180739874,8.89778363321564,1.0036672579074666,2.862412495390152,1214.3891817250023,0
13.048813536744275,1.4413379877168873,2.372633557992272,22.011082947449,87.84721731958413,1.8797292038301032,0.8602698408157241,0.4104469707179452,1.6271615031076434,4.297575664444725,1.0512918351998568,2.409436074399165,453.81912474274793,1
13.758351615154325,1.5626183123598298,2.19747667343628,16.939397034038393,110.81077366269439,2.58304731164547,1.9591601252142452,0.2641486627363122,2.1255990064098746,6.253599758731829,1.144147319819211,2.831744249587481,1216.2194917272886,0
13.438593286272088,1.4671171088714465,2.3128754309397874,19.06085517593129,87.7311988337214,2.172903422057178,1.2187672078714535,0.4627733189626755,2.043359081293671,5.584140894602423,1.0607506893397596,3.0872350079773367,1044.6717924731493,1
12.32111714135003,1.339826041882816,2.4586849048768524,20.805200833069634,89.97244544721462,1.7489294458182107,0.9287494275099125,0.2725897675568899,1.525807397124261,7.971644745895026,1.0668771780420536,3.052366447687278,626.8306199194445,1
13.344439407134876,3.5468937068135857,2.0366481788620567,15.769737826566288,95.08251982452768,1.480687641309371,0.6130336856651665,0.2987898099592165,1.1436199252236647,8.740812348328477,0.8087968872504318,1.4916733151992656,605.4638069507372,2
12.27674593585815,4.123848098345818,2.4498996823649257,21.677641591450374,98.75004476992571,1.35803790956497,1.1034392385368275,0.5856377636631914,1.8605976239390847,3.625567962496672,1.2122177399242275,1.6405239412976416,1222.7980790826628,2
13.26352354858581,1.9549891191060282,2.3189884765436464,20.812507388748415,101.85106545860164,1.8336305653216507,1.485790511816631,0.2643633982773531,1.64131279947924,3.588577135951765,1.1267770232696035,3.0954441994576776,471.62105411840014,0
12.56407442827461,1.7501445094246821,2.2118754918693764,18.83994186455036,114.44967135668567,2.5034017467631977,2.7502467165528914,0.27419673625512786,2.0479266662808326,4.150969262015182,1.261848252586759,3.0653592203809588,511.43373777044144,1
13.36417914138249,2.8577854435477863,2.3000193423512507,20.657965392357088,104.10067722777721,2.748889784249581,1.606140085831307,0.40467068016029833,1.3507269400038338,7.05999036106997,1.046721500030153,2.5322528089324345,793.3524903155653,0
