,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
performance.mlp.gt,0.7777196284267013,0.8306717262585773,0.8084223963111153,0.02047319890346974,0.8131582810080652,0.035460626698382236,5,0,6.57,maximize
performance.mlp.syn_id,0.782709243397885,0.8830634611058231,0.8441442283770139,0.036660226319891666,0.8653305625869722,0.04429791146598916,5,0,6.57,maximize
performance.mlp.syn_ood,0.8219666666666668,0.91025,0.8662733333333333,0.031516344260645986,0.86255,0.04576666666666673,5,0,6.57,maximize
performance.xgb.gt,0.9789961090489013,0.9868683910863524,0.9835077283888356,0.0028033933867417735,0.9830048357896803,0.0034715414288116753,5,0,0.75,maximize
performance.xgb.syn_id,0.9424518345006874,0.9548019375308577,0.9504455545155966,0.004508216196914064,0.9508819212892478,0.005182453585545699,5,0,0.75,maximize
performance.xgb.syn_ood,0.9373,0.9600666666666666,0.9502133333333334,0.007634267773954754,0.9531000000000001,0.006199999999999872,5,0,0.75,maximize
performance.feat_rank_distance.corr,0.05408300053052114,0.19721612902723637,0.135326649164516,0.046526278526602925,0.14335171598452365,0.022980810849767302,5,0,0.29,minimize
performance.feat_rank_distance.pvalue,6.468295704912235e-09,0.11145396349059966,0.022324795378200667,0.04456461219896737,2.455342263416337e-05,0.00013104669526391307,5,0,0.29,minimize
detection.detection_xgb.mean,0.49659983114357104,0.57089547187999,0.5358880320305929,0.02585177590201781,0.5405842956608967,0.03317670265125894,5,0,0.16,minimize
detection.detection_mlp.mean,0.489903174676547,0.5321645864896712,0.513033251007544,0.01749507514774559,0.5240974295547135,0.031048465078356402,5,0,2.31,minimize
detection.detection_gmm.mean,0.5007695452468557,0.5214531977816246,0.5063150374814904,0.007631173938942713,0.5028736985303616,0.0009954479613026868,5,0,0.19,minimize
detection.detection_linear.mean,0.475779772969752,0.5455429592441983,0.5021561019077205,0.02534602940514841,0.49152668618466117,0.03164276021940676,5,0,0.04,minimize
privacy.delta-presence.score,1.3333333326984127,1.6363636356198346,1.49296545114592,0.0978678648907457,1.4901960781391772,0.057565789770791964,5,0,0.03,maximize
privacy.k-anonymization.gt,20.0,20.0,20.0,0.0,20.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,19.00000001,24.00000001,21.00000001,1.6733200530681511,21.00000001,1.0,5,0,0.05,maximize
privacy.k-map.score,17.0,24.0,19.6,2.4166091947189146,19.0,2.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,20.0,20.0,20.0,0.0,20.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,19.00000001,24.00000001,21.00000001,1.6733200530681511,21.00000001,1.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.272,0.324,0.30720000000000003,0.01835647024893402,0.314,0.010000000000000009,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.412,0.454,0.4344,0.016752313273097556,0.434,0.03200000000000003,5,0,0.03,minimize
