RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,77,461,4,76,13,0,0,68,21,6,6,38,1,53,0,0,0,2,28,0,2,0,37
0,60,107,2,32,4,0,0,100,-7,7,8,3,1,6,-7,4,1,63,-8,1,1,3,74
1,67,329,2,92,16,0,0,88,2,4,6,29,0,21,0,0,1,29,70,2,2,1,54
1,78,198,4,71,17,0,0,100,-7,7,8,25,0,34,0,5,4,27,48,1,2,0,28
0,67,133,19,49,20,0,0,95,34,6,6,22,0,49,16,0,1,49,59,3,1,0,45
0,59,-5,5,29,21,0,0,100,-7,6,6,3,1,32,-7,1,2,59,87,7,3,6,87
0,66,66,3,53,20,4,3,76,34,6,2,4,5,21,0,0,0,31,65,4,3,0,78
1,80,127,5,111,27,0,0,100,-7,7,6,36,0,19,1,1,0,65,69,2,1,1,36
0,76,244,19,189,13,0,0,100,-7,7,8,25,0,23,4,0,0,64,65,2,1,1,87
1,-8,-9,21,-6,4,-9,-9,-7,-8,-9,-9,-8,0,-7,-8,-8,-9,-8,-9,-8,-8,-8,-8
1,57,115,1,67,41,0,0,99,2,7,8,57,4,9,-6,0,1,46,87,3,6,1,50
1,58,71,4,30,29,0,0,100,-7,6,8,33,5,46,0,5,0,39,64,5,4,1,79
0,57,133,12,46,21,1,0,93,3,3,5,25,0,50,0,5,6,72,81,6,2,4,52
1,60,282,6,126,13,2,3,74,23,6,6,10,1,21,0,0,0,35,-8,1,1,1,74
1,66,89,5,73,22,0,0,100,-7,7,8,23,1,22,0,0,0,34,10,5,5,1,59
1,68,95,6,107,22,0,0,100,-7,7,8,14,1,33,-8,0,0,13,39,5,1,0,79
1,72,193,7,84,10,0,0,94,35,6,6,15,0,47,-6,1,1,81,44,5,1,1,82
0,84,298,39,92,26,2,0,89,22,6,4,35,0,23,0,0,0,0,51,0,2,0,67
1,83,173,5,90,23,0,1,100,-6,7,8,24,1,21,0,1,0,2,74,4,3,1,49
0,74,157,38,96,15,1,1,67,-7,0,8,3,0,66,-8,1,0,-9,-8,0,2,0,56
0,57,121,6,27,12,1,0,56,3,4,6,13,1,19,0,0,0,75,-7,3,1,1,65
0,57,145,12,72,31,0,0,94,2,4,6,36,0,49,7,0,1,87,75,8,3,2,87
1,78,252,2,125,21,0,0,100,-7,7,8,25,2,52,-8,0,0,29,67,4,4,-8,88
1,74,208,5,89,27,0,0,100,-6,7,8,22,0,43,0,1,0,28,58,5,1,1,86
0,69,78,5,63,36,0,0,94,12,6,6,52,2,40,-6,1,1,61,65,5,4,1,88
0,81,160,13,72,26,0,0,99,-7,7,8,30,0,42,0,0,0,36,63,5,4,0,88
1,66,157,4,89,24,2,0,95,49,6,2,30,3,18,1,0,2,5,70,5,4,0,56
0,66,-3,11,65,21,0,0,89,-7,6,4,6,0,30,-7,1,1,13,-8,3,1,0,37
1,74,171,1,73,27,0,0,100,-7,6,8,30,2,17,0,0,0,15,64,3,5,0,66
1,68,270,2,68,51,1,0,97,57,6,6,57,5,55,-6,0,2,12,87,1,3,0,27
1,82,142,4,66,30,0,0,99,-7,7,8,41,5,20,18,0,0,12,-8,2,1,0,56
1,74,336,20,92,17,0,0,81,44,6,6,22,0,50,0,0,0,70,-8,2,1,2,52
1,78,344,2,140,16,0,0,100,-7,7,8,23,0,23,14,0,0,12,-7,2,-8,0,32
0,68,139,2,87,26,0,0,96,37,6,6,34,2,18,8,0,0,26,-8,8,1,3,84
1,75,81,24,56,5,0,0,100,-7,7,8,6,0,58,0,0,0,37,-8,2,1,1,85
1,85,158,14,86,14,0,0,95,-7,7,8,17,0,52,4,0,0,32,-8,4,1,0,58
0,-9,-8,-8,-7,-9,-8,-8,-9,-9,-9,-9,-8,-8,-7,-9,-8,-8,-9,-9,-8,-8,-8,-8
0,84,-9,1,23,10,0,0,100,-7,7,8,15,1,42,14,1,0,37,91,1,2,0,88
0,76,288,6,68,18,0,0,94,2,4,6,11,1,48,-7,0,1,18,84,1,4,0,48
0,59,209,4,43,20,0,0,100,-7,7,8,33,1,43,0,2,2,30,89,3,3,0,52
0,66,116,1,47,11,0,0,93,7,4,6,16,2,8,0,4,4,14,94,4,2,1,54
0,72,70,19,58,10,0,0,94,38,6,6,11,0,23,-6,0,0,41,10,2,1,0,100
0,66,202,6,105,20,0,0,100,-6,7,8,22,2,53,0,1,0,36,61,4,1,1,88
1,85,208,2,89,11,0,0,100,-7,7,8,15,2,33,14,0,0,31,92,3,2,0,87
0,67,166,1,72,10,0,0,100,-7,7,8,14,5,21,0,0,0,89,94,3,2,0,67
0,86,277,6,96,27,0,0,100,-7,7,8,17,1,65,14,0,0,27,87,5,1,1,39
0,58,341,5,72,11,0,0,74,9,4,2,24,1,48,6,0,0,82,34,5,3,2,87
0,68,210,16,137,21,0,0,94,1,4,6,28,0,19,0,0,0,93,65,5,2,4,100
1,88,298,5,124,20,0,0,100,-6,7,8,23,1,18,-7,2,2,2,38,1,2,0,30
0,67,160,7,89,21,0,0,94,14,6,6,16,0,9,0,0,0,45,-8,5,1,0,86
1,86,143,71,73,10,0,0,100,-7,7,8,31,0,33,-8,1,1,1,-8,2,1,0,54
0,73,283,6,87,27,0,0,100,-7,6,8,30,0,35,0,0,0,44,-8,5,2,0,55
1,79,255,4,141,15,0,0,95,4,4,6,55,1,17,0,0,0,35,-8,5,1,0,67
1,75,184,1,91,13,1,1,99,64,6,5,42,0,51,-6,0,0,44,-8,3,3,1,75
1,82,264,2,114,13,0,0,99,-6,7,8,18,0,16,-6,1,0,4,-8,2,1,0,40
1,90,267,11,130,9,0,0,99,-7,7,8,11,0,23,7,0,0,3,82,1,1,0,54
1,84,367,15,72,37,0,0,95,-7,6,6,42,0,40,7,0,0,12,85,5,3,0,52
0,78,252,38,95,10,0,0,78,18,6,6,11,0,10,0,0,0,50,-8,1,-7,0,42
1,-9,-5,-9,-8,-8,-9,-9,-6,-8,-9,-9,-8,-8,-7,-9,-9,-9,-8,-9,-8,-8,-8,-9
0,59,110,4,60,4,0,0,74,9,6,6,13,5,50,0,1,0,30,82,0,1,0,54
0,74,164,2,75,15,0,0,76,-7,5,7,27,1,33,-7,1,1,82,87,9,1,2,83
1,65,214,7,137,13,0,0,92,2,4,6,19,0,36,6,0,0,63,-8,2,2,0,56
1,82,261,4,83,36,0,0,100,-7,7,8,61,2,24,0,0,0,39,51,4,3,0,74
0,58,368,16,98,11,2,1,62,18,5,5,41,0,15,0,2,0,88,49,8,2,2,77
1,73,276,7,98,12,1,1,86,8,2,3,12,0,31,8,0,0,3,84,2,3,-8,68
1,58,-6,13,68,-9,2,1,75,9,6,2,17,0,31,17,0,0,56,-8,6,2,2,88
1,65,297,3,118,11,4,1,74,15,0,4,23,0,41,0,0,1,80,45,3,2,-8,100
0,75,271,7,94,12,0,1,100,-7,7,8,32,1,34,16,0,3,12,-7,2,1,0,48
1,66,222,6,174,31,0,0,100,-7,7,8,23,0,33,-7,2,2,27,-8,2,1,0,86
0,58,210,1,62,20,1,1,86,34,6,6,24,1,21,0,2,2,44,-8,4,1,2,40
1,83,425,11,94,6,0,0,80,-7,6,6,22,0,25,0,0,0,39,-8,2,0,0,86
1,81,166,0,90,21,0,0,95,-7,6,6,24,5,20,0,3,2,3,31,5,4,0,88
0,58,75,5,48,10,0,0,94,3,4,6,17,0,50,0,4,4,86,68,5,2,1,86
0,57,275,20,112,11,2,0,47,3,6,2,13,0,45,0,5,6,95,37,5,3,0,100
1,58,280,1,92,25,0,0,100,2,4,8,25,2,24,0,3,3,15,56,5,2,0,72
0,84,434,2,207,7,0,0,99,-7,7,8,6,1,19,0,4,3,11,55,9,1,1,53
0,74,200,4,76,30,0,0,95,72,6,6,31,2,56,4,2,2,30,72,0,2,1,56
0,68,191,22,116,26,0,0,89,-6,6,6,30,0,37,0,2,2,86,44,3,1,2,56
0,60,139,1,52,27,1,0,95,21,6,2,31,2,48,-6,0,0,67,39,5,4,0,75
0,59,160,10,87,15,1,0,73,10,6,2,13,0,28,0,1,0,40,38,5,5,2,83
0,73,160,1,66,12,0,0,93,59,6,2,13,1,21,7,0,0,1,14,0,1,0,36
0,73,94,18,42,15,0,0,93,10,6,2,16,0,22,0,1,0,12,92,1,2,1,84
0,69,262,7,76,21,0,0,100,8,4,8,18,1,19,0,0,0,33,67,5,2,0,67
0,75,151,30,90,4,1,1,99,-7,7,8,21,0,34,-7,2,2,65,-8,3,1,-8,84
1,68,127,2,46,6,2,1,100,-6,6,8,20,2,19,-6,2,2,38,84,1,-8,1,70
1,68,194,1,82,31,0,0,100,-6,7,8,32,5,31,1,0,1,57,37,3,4,2,72
1,75,145,2,115,4,-9,0,99,-7,7,8,6,-8,6,0,1,-8,-9,-8,-8,-7,0,-5
0,63,136,5,43,27,0,0,84,-7,6,6,27,0,2,-8,0,0,87,90,6,2,2,68
1,66,143,4,47,19,1,0,100,-7,6,8,24,3,32,0,1,4,26,89,3,5,0,54
0,57,160,1,87,15,3,0,74,2,6,2,16,1,41,3,0,0,47,92,4,2,0,77
1,87,348,12,111,17,0,0,100,-7,7,8,19,0,17,6,0,0,3,40,1,2,0,65
0,77,338,2,78,19,0,0,78,9,7,6,23,0,18,0,1,1,31,-8,0,2,0,34
0,73,135,4,70,48,0,0,100,35,6,8,43,6,48,-7,13,12,31,-8,7,3,0,62
1,75,266,0,67,15,0,0,99,-6,7,8,12,2,34,1,3,1,62,63,1,5,1,64
1,68,145,6,76,12,0,6,76,3,0,2,31,2,20,4,1,4,1,-7,2,1,0,32
1,86,169,21,119,19,0,0,100,-7,7,8,5,0,8,0,0,0,11,-7,2,-7,0,46
0,60,-9,-9,-9,-9,-8,-9,-9,-8,-9,-9,-7,-8,-8,-8,-8,-9,81,-8,-9,-8,1,-7
0,89,212,18,134,10,0,0,93,38,6,6,10,0,10,-6,5,0,0,-8,0,1,-8,27
1,76,275,5,67,5,1,0,99,-7,7,8,13,0,21,-7,2,0,14,50,3,1,0,66
1,68,276,5,105,31,1,1,86,2,0,2,25,0,18,3,1,0,14,-8,6,1,0,65
1,84,209,6,116,12,0,0,100,-7,7,8,18,1,67,3,0,0,28,86,0,2,1,86
0,67,155,5,50,43,0,0,97,18,6,6,46,7,45,0,0,2,17,-7,7,2,0,39
0,66,196,6,31,26,0,0,77,19,6,6,12,1,33,6,0,0,63,64,1,1,2,53
0,66,159,1,61,31,0,0,95,-7,7,6,26,3,38,0,1,1,45,-8,9,1,1,63
1,75,198,4,72,27,0,0,100,-6,7,8,4,2,39,-7,2,2,4,93,1,3,1,67
0,69,189,14,130,16,0,0,100,9,7,8,28,0,49,0,3,0,37,71,0,2,0,85
0,73,262,1,50,21,0,0,89,10,7,8,22,2,44,1,1,0,15,68,2,4,1,51
0,68,62,2,53,11,0,0,100,-7,7,8,22,1,48,-7,3,2,23,75,4,2,0,68
1,68,256,3,77,23,0,3,90,36,0,2,25,1,55,0,1,2,3,90,1,2,0,66
1,75,128,5,90,14,0,0,79,36,6,6,16,0,53,13,2,3,60,41,4,2,-8,100
0,79,278,10,110,20,0,0,77,-7,7,8,22,0,30,1,2,1,4,87,0,1,0,38
0,76,83,3,24,11,0,0,99,-7,7,8,12,2,20,-7,0,0,26,89,1,1,0,84
1,80,212,1,110,21,0,0,99,-7,2,8,23,1,20,-6,1,0,3,10,2,2,0,25
1,65,171,1,82,26,0,0,94,5,4,6,29,4,23,-7,2,2,45,73,4,3,3,99
1,87,259,11,126,27,0,0,100,-7,7,8,26,1,20,0,0,0,11,92,5,2,0,27
0,68,329,2,111,41,0,0,96,2,4,6,39,1,23,3,1,0,24,-8,9,3,3,56
0,67,112,14,67,5,0,0,75,19,6,6,12,0,32,0,0,0,63,61,4,2,1,100
0,59,74,2,29,10,0,0,100,-7,7,8,11,0,45,0,0,0,95,45,3,2,0,100
0,59,175,13,94,15,2,3,76,4,4,6,23,0,22,-6,3,0,14,-8,3,1,-8,84
1,75,92,2,90,14,0,0,86,10,6,6,14,2,17,0,1,0,45,-8,5,1,0,51
0,60,67,1,42,21,3,1,83,-7,6,8,31,5,68,0,3,3,38,91,7,3,0,100
1,56,293,13,90,28,2,1,79,0,4,6,30,0,25,0,3,3,89,-7,5,5,1,81
1,84,320,13,73,10,0,0,94,-7,6,6,16,0,41,0,1,0,3,67,2,3,0,57
0,57,123,1,45,12,0,0,77,6,4,5,15,3,18,0,4,0,64,91,3,5,1,50
1,87,-7,12,54,11,0,0,100,-7,7,8,6,0,70,-8,0,0,31,-8,-8,2,-8,68
1,87,266,63,182,15,0,0,99,-7,7,8,23,0,34,-7,3,0,23,-7,1,1,0,-6
1,84,167,4,67,7,0,0,100,-6,7,8,7,1,20,0,2,0,30,-7,2,-7,1,40
0,65,76,7,29,11,0,0,79,-7,6,7,11,2,52,0,2,2,38,-8,-8,2,1,49
1,84,189,5,93,21,0,0,99,-7,7,8,16,0,22,-7,2,1,2,51,2,2,0,34
1,74,95,2,63,32,0,0,100,-7,6,8,43,4,33,1,1,0,58,11,3,2,1,44
0,67,128,15,47,4,1,0,99,-7,7,8,3,0,48,0,0,0,90,-8,2,1,-8,100
0,72,136,11,75,12,0,0,94,26,6,5,18,1,47,-8,1,0,84,87,-8,2,1,100
1,72,220,1,91,5,0,0,99,-6,7,6,24,1,52,0,0,0,3,-8,2,3,0,66
1,69,132,13,74,14,0,0,75,4,6,2,3,0,28,0,1,0,1,73,3,1,1,55
0,82,206,5,68,39,0,0,100,-7,7,8,30,3,17,0,3,3,48,88,5,3,0,63
0,75,207,51,68,4,1,0,64,5,0,5,12,0,20,7,0,0,1,-8,0,-7,0,51
0,69,137,2,44,10,0,0,100,-6,6,8,11,3,43,0,1,2,28,92,3,3,0,55
1,64,213,2,72,26,1,1,95,-7,0,4,32,2,51,-8,0,0,2,41,1,5,1,53
0,84,177,7,118,15,0,0,99,-7,7,8,18,0,20,0,0,3,61,90,3,1,1,60
1,72,305,-8,-8,-8,-9,0,-8,-8,-9,-9,33,-8,-8,14,3,-9,-8,-8,-9,-8,-8,-7
1,75,171,6,52,26,0,0,91,10,4,5,24,5,36,0,0,2,17,84,5,4,0,57
1,74,146,3,72,21,0,0,100,-7,7,8,12,0,31,0,1,2,65,64,7,3,2,87
0,83,222,2,118,12,0,0,87,33,6,6,6,1,55,0,0,0,2,91,1,1,-8,84
0,66,152,10,32,4,0,0,100,35,6,4,9,3,17,1,2,2,62,-8,2,-8,0,51
0,65,154,11,72,21,1,0,87,67,6,8,24,4,33,-7,1,1,86,85,3,2,1,86
0,68,158,10,74,24,0,0,96,16,6,4,55,1,33,-6,0,0,60,40,3,3,2,32
1,85,141,2,93,20,0,0,89,10,6,8,23,3,44,1,2,1,46,71,1,3,1,52
0,75,207,2,115,4,0,0,85,29,6,4,18,2,21,-7,0,0,81,-8,3,2,0,100
0,70,91,11,63,13,0,0,95,-7,6,7,17,1,20,0,1,0,68,-8,2,1,2,87
1,73,194,10,75,44,0,0,97,28,6,6,61,3,32,0,3,1,28,68,2,2,2,54
1,76,168,2,60,15,0,0,100,-7,7,8,15,1,69,0,0,0,10,13,1,1,0,56
0,70,162,22,96,14,0,0,89,9,6,6,18,0,45,-8,0,0,3,-8,0,2,0,100
0,67,132,11,69,11,0,0,86,5,4,5,11,0,38,0,0,0,1,64,0,1,-8,72
0,76,86,17,28,5,0,0,89,35,7,6,4,3,65,0,3,2,16,90,1,0,0,67
0,59,67,20,53,18,0,0,100,-7,7,8,21,0,34,0,7,6,94,-8,5,2,2,56
1,75,159,6,70,7,0,0,100,-6,7,8,5,0,66,0,1,1,62,62,4,3,1,87
1,85,188,9,55,18,0,0,100,-7,7,8,20,0,31,0,1,0,16,-7,1,2,0,52
0,59,57,11,27,12,0,0,79,8,4,6,6,0,38,1,2,3,64,64,4,2,3,73
0,85,145,6,109,5,1,0,88,33,6,2,26,0,52,-6,0,0,2,13,1,1,0,100
0,67,255,13,73,23,1,1,100,-7,6,8,21,2,19,1,1,0,27,-7,5,2,1,84
1,67,-3,17,110,20,-9,0,99,-7,7,8,6,0,11,-8,1,1,82,-8,9,-8,2,87
0,58,65,4,24,5,0,0,100,-7,7,8,6,2,18,0,0,0,94,88,5,2,0,100
0,85,336,3,75,11,0,0,99,-7,7,8,15,1,8,0,0,0,2,-7,2,1,0,36
1,85,185,2,77,22,0,0,100,-7,7,8,22,1,38,1,1,1,14,-7,0,2,1,47
0,69,198,1,27,11,0,0,73,2,4,4,14,4,51,0,1,0,38,88,2,2,0,65
1,83,217,12,142,16,0,0,99,-7,7,8,23,0,34,0,2,1,76,-7,3,1,0,100
0,66,64,13,46,11,0,0,100,39,6,8,12,0,86,0,1,1,53,37,5,2,3,56
0,58,208,7,77,21,1,0,76,1,3,5,13,0,33,15,0,0,41,10,2,2,1,86
1,75,-5,13,107,20,0,0,99,-7,7,8,5,0,39,-7,1,1,35,-8,-8,1,1,56
0,67,65,14,77,18,4,7,45,27,6,2,16,0,20,16,0,0,92,87,4,1,0,100
0,86,265,7,126,25,0,0,95,-7,6,6,24,1,10,8,1,0,47,-8,7,1,0,69
0,84,363,19,92,12,0,0,78,16,6,4,19,0,16,7,0,0,3,-8,0,-8,0,26
0,59,138,2,74,19,1,1,77,37,0,2,30,3,19,-6,5,4,53,-8,2,-7,1,63
0,67,163,3,87,15,0,0,100,-7,6,8,24,3,53,1,2,2,40,66,3,5,2,53
1,86,248,8,92,29,0,0,100,-6,6,6,37,1,31,7,0,0,29,-8,5,2,0,70
1,78,170,22,117,5,0,0,78,5,4,5,12,0,20,-6,1,1,16,-8,4,-7,0,77
1,69,262,6,29,26,0,0,82,-7,6,6,26,0,53,0,0,0,89,87,5,3,1,100
0,59,432,7,111,3,1,0,60,2,0,6,4,1,23,0,0,0,83,88,4,1,-8,100
1,81,212,4,77,33,0,0,97,-7,6,6,34,3,32,0,0,2,15,-7,2,2,0,50
