RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,57,65,5,49,20,2,3,86,10,2,6,19,3,58,0,2,2,64,88,3,8,0,100
1,68,138,6,76,27,0,0,100,18,7,6,14,1,29,0,5,4,5,68,3,1,0,75
1,84,160,5,77,11,0,0,100,-7,7,8,5,1,48,-7,0,0,30,-7,0,2,1,70
1,74,201,3,62,22,0,0,100,36,6,8,25,5,41,0,1,2,32,88,4,4,0,76
0,-7,-8,-9,72,-9,-9,-9,99,-8,-9,-9,-8,-8,-8,0,-9,-8,-7,-8,-8,-8,-8,-8
0,63,189,0,46,28,4,0,81,64,6,5,29,8,53,-6,2,0,29,87,4,4,1,78
1,75,160,6,76,40,0,0,94,63,7,8,44,1,16,3,1,0,44,90,11,2,1,83
1,84,429,15,37,20,0,0,100,-6,7,8,21,0,22,7,0,0,8,-8,0,1,0,55
0,75,284,20,91,21,0,0,94,7,6,6,24,0,34,0,0,0,37,88,5,3,0,51
0,57,154,2,46,21,1,0,76,2,4,6,23,2,43,-7,3,3,58,39,2,5,1,87
1,84,271,1,115,12,0,0,85,-7,7,6,12,3,51,0,0,0,3,83,3,4,0,100
1,71,169,6,84,14,0,0,100,-7,7,8,17,1,53,3,0,0,49,-8,1,1,1,48
0,86,266,1,137,15,0,0,99,-7,7,8,17,0,17,0,2,1,41,-7,3,1,0,52
0,72,82,5,56,16,0,0,100,-7,5,7,18,3,52,0,2,1,84,52,6,3,0,100
1,64,208,2,84,26,0,0,100,-7,7,8,14,1,40,-7,0,1,39,91,5,2,0,84
0,73,57,0,32,15,0,0,100,-7,7,8,7,7,32,1,4,4,62,90,8,5,2,100
0,68,328,3,144,21,0,1,89,20,6,6,22,2,26,1,2,4,80,71,3,3,3,79
0,72,146,4,45,26,0,0,100,-6,7,8,27,5,34,0,1,2,40,85,3,3,1,85
1,71,218,2,89,35,0,6,100,34,6,8,35,2,9,-8,0,0,4,83,6,8,0,85
0,78,273,5,113,17,0,0,94,13,4,6,20,0,44,0,4,1,65,85,5,3,0,66
0,68,191,4,44,15,0,0,100,-6,7,8,20,0,22,0,2,2,37,91,7,1,1,75
0,57,136,13,45,11,0,0,76,-7,6,6,13,1,50,0,1,1,94,68,11,3,2,90
1,69,195,3,75,22,0,1,95,34,6,6,58,1,22,3,0,0,60,74,5,2,0,56
0,72,79,7,26,13,0,0,100,-7,7,8,3,1,40,0,1,2,89,86,4,3,2,100
1,68,344,2,93,25,0,0,100,-7,7,8,24,0,34,-7,1,2,65,89,7,4,1,100
1,85,178,3,73,21,0,0,94,-7,6,7,22,0,68,4,1,0,9,-8,1,1,0,47
0,60,124,2,30,20,1,0,90,9,3,5,24,4,32,0,5,7,3,89,2,1,0,32
0,-8,-4,5,69,-8,-9,0,99,-8,7,8,17,1,-8,-8,0,-8,33,31,5,2,4,-5
0,85,163,11,76,11,0,0,99,-7,7,8,13,0,51,7,0,0,12,-7,1,1,0,56
1,74,222,6,52,26,0,0,94,20,6,6,13,0,6,3,0,0,13,-8,4,2,1,77
1,86,262,5,70,15,0,0,99,-7,4,8,20,1,22,16,0,3,37,-8,3,2,0,67
0,-7,-9,-9,93,-9,-8,-8,-5,-8,-9,-9,-8,-8,-8,-8,-8,-9,-7,-9,-9,-8,-8,-7
0,61,177,2,72,16,1,0,95,8,3,2,25,1,53,4,0,1,24,70,2,13,1,80
1,67,-8,1,24,4,0,0,100,-7,7,8,11,5,6,-7,5,4,81,-8,3,-8,-8,76
0,72,250,13,74,12,0,0,88,1,4,6,11,0,52,-7,0,1,16,93,1,2,1,86
1,58,184,5,50,16,0,0,89,59,6,6,16,2,33,-6,5,4,61,-8,-8,5,1,87
0,74,346,33,138,12,0,0,92,43,6,2,16,0,18,0,0,0,34,-8,3,1,0,52
1,75,206,12,91,13,0,0,66,-6,2,8,13,0,23,0,2,0,1,87,0,1,0,37
0,74,80,0,47,11,0,0,93,-7,7,8,16,2,19,0,0,0,20,-8,5,1,0,55
1,83,284,7,83,39,1,0,95,-7,6,5,42,3,25,-7,1,1,3,91,1,1,0,40
0,66,168,1,72,16,0,0,99,-7,7,8,18,3,20,0,1,1,93,60,5,4,1,85
1,76,188,41,97,4,4,1,65,31,6,3,5,0,32,-8,0,0,2,-7,1,1,0,61
1,-7,-3,13,138,20,0,0,95,-7,5,7,55,0,55,-7,2,1,81,-9,7,2,4,73
1,85,281,5,91,27,0,0,95,-7,7,8,30,2,36,0,0,0,2,90,2,4,1,48
1,73,281,0,62,17,0,0,100,-7,6,8,41,5,27,0,3,2,13,-8,3,1,1,56
0,76,110,13,34,9,0,0,51,10,7,5,3,0,21,3,5,11,1,90,1,1,-8,49
0,76,215,5,48,10,0,0,100,-6,7,8,13,0,56,-6,3,3,44,37,2,4,1,65
1,74,419,5,149,23,6,0,95,36,6,5,29,0,7,0,0,4,26,-8,7,-8,1,51
1,87,265,1,99,16,0,0,100,-7,7,8,19,1,39,0,0,0,89,-8,5,1,0,84
1,75,219,11,128,4,0,0,100,-7,7,8,4,0,41,0,0,0,4,-8,2,-7,-8,100
1,69,132,3,49,31,0,0,100,-7,7,8,24,4,9,0,0,0,63,75,5,2,3,71
0,70,379,19,68,40,0,0,100,-7,7,8,31,0,10,7,0,0,93,91,9,1,2,88
0,59,260,5,107,30,0,0,95,1,4,2,32,1,34,3,2,2,1,-8,0,3,0,52
1,-9,-6,-8,-7,32,-9,-9,-4,-9,-9,-9,-8,-8,-8,-8,-9,-9,-9,-8,-8,-8,-8,-9
1,74,257,1,105,25,0,0,93,35,6,6,23,3,29,0,1,0,14,91,5,2,1,70
1,73,270,4,54,18,0,0,99,-7,7,8,32,1,10,0,0,0,35,72,6,1,1,58
0,66,137,5,60,21,0,0,95,2,4,6,25,4,51,1,3,4,88,73,5,4,4,88
0,66,70,11,29,15,0,0,99,-7,7,8,17,0,33,0,0,0,93,-8,7,1,4,81
1,69,320,1,93,36,0,0,100,-7,7,8,32,0,23,1,1,0,30,65,5,1,1,63
1,83,209,20,75,16,0,0,99,-7,6,6,19,3,57,7,0,0,18,90,1,4,-8,58
1,73,149,7,82,20,0,0,99,28,4,6,22,0,56,13,0,0,29,33,2,4,0,100
1,72,156,4,69,26,0,0,94,62,7,8,25,2,28,1,2,3,2,9,4,2,1,53
0,84,126,15,65,21,0,0,100,-7,7,8,6,0,68,4,0,0,15,-9,0,1,0,88
1,66,215,6,97,20,0,0,100,-6,6,8,12,1,32,-7,5,4,55,-8,7,1,0,70
0,84,147,5,80,16,0,0,100,-7,7,8,20,1,37,-7,2,1,3,-7,3,2,0,55
0,56,39,10,45,13,0,0,94,2,4,6,16,3,47,0,0,1,86,90,10,4,4,85
1,76,163,6,65,21,0,0,100,-7,7,8,25,2,50,0,0,1,25,90,4,3,0,79
0,73,271,1,113,12,1,0,95,2,4,5,25,4,29,-8,0,2,4,63,1,2,0,55
1,84,340,6,92,22,0,0,94,-7,6,8,24,0,37,0,0,0,14,74,5,2,0,74
0,68,280,6,73,22,0,0,99,-7,7,8,57,1,25,0,1,1,65,86,5,1,2,70
1,85,209,3,92,21,0,0,100,-6,7,8,17,0,18,0,1,1,4,58,4,1,0,38
1,75,160,1,47,12,0,0,99,-6,7,8,18,2,50,0,1,1,3,71,0,1,0,60
1,87,300,27,117,15,0,0,99,-7,6,8,15,0,22,0,0,0,15,40,2,0,0,34
0,77,194,4,50,13,0,0,100,-7,6,8,15,1,40,1,1,1,9,-8,4,1,0,100
1,74,209,32,122,32,0,0,95,6,4,8,32,0,24,13,0,0,40,-9,3,1,1,40
1,73,212,4,71,20,0,0,100,16,6,6,23,1,22,0,0,0,13,40,5,3,0,52
0,69,80,6,28,6,0,0,99,-7,6,8,11,3,50,6,0,0,50,8,5,2,1,86
0,67,72,13,68,11,0,0,100,-7,7,8,30,0,53,15,0,0,93,84,2,2,1,100
0,85,202,70,116,5,0,0,99,-7,6,7,11,0,8,0,0,0,9,-8,2,-7,-8,-8
1,84,269,6,99,28,0,0,97,26,6,6,56,1,32,-7,0,0,23,71,10,1,1,34
0,57,336,5,75,22,4,0,91,3,4,2,23,2,40,0,0,1,22,84,1,2,0,100
0,73,140,12,71,26,0,0,96,-6,7,6,34,3,32,0,3,1,42,91,5,3,1,58
1,67,201,5,25,11,2,1,100,-6,7,8,13,3,41,1,1,1,10,52,1,3,0,100
0,78,277,36,175,16,2,0,100,-6,7,8,15,0,33,7,0,0,58,62,3,1,2,86
0,65,284,6,76,22,0,0,88,21,6,6,17,2,19,0,0,0,39,-8,2,1,0,87
1,86,290,2,77,30,0,0,70,2,4,6,12,1,23,0,0,0,2,70,2,1,0,29
1,68,173,5,75,32,0,0,99,-7,6,8,42,3,36,1,1,2,50,-8,7,-8,2,52
1,85,365,1,76,16,0,0,99,-7,7,8,62,3,18,0,4,1,13,68,4,2,0,55
0,83,138,6,79,5,0,0,65,16,6,5,9,0,55,0,0,0,25,-7,1,1,-8,100
0,75,64,12,37,5,0,0,80,-7,7,8,10,0,33,-7,3,3,15,47,1,1,0,69
1,86,441,18,140,22,0,0,100,-7,7,8,42,0,19,0,0,0,2,12,0,1,0,50
0,84,158,1,27,4,0,0,99,-6,7,8,3,1,16,0,2,2,13,89,0,1,0,38
0,59,276,4,43,15,0,0,72,3,4,6,18,2,51,0,0,0,89,87,3,4,2,88
0,58,278,2,114,16,0,0,86,2,4,6,17,1,55,-6,0,0,3,-8,3,1,2,57
1,84,179,5,51,5,0,0,100,-7,7,8,18,1,23,-8,0,0,66,14,2,2,0,100
1,84,377,5,110,12,0,0,99,-7,7,8,17,2,53,7,0,0,20,92,2,3,0,72
0,73,202,7,84,31,0,1,90,24,6,6,33,2,20,1,1,2,28,74,4,3,1,57
1,76,174,4,65,27,0,0,100,-7,7,8,59,4,49,-7,0,0,14,95,3,2,0,54
1,78,274,12,149,16,0,0,99,10,6,6,6,0,49,0,2,2,29,61,7,2,1,100
1,67,92,3,51,15,0,0,94,64,6,6,13,0,29,0,1,1,25,38,5,1,0,57
0,67,289,5,108,22,0,0,99,39,7,8,25,2,44,0,1,0,29,87,2,1,-8,100
1,66,-3,1,66,12,0,0,100,-7,7,8,5,5,38,-6,0,0,41,84,2,2,0,68
0,75,80,35,86,20,4,3,81,43,6,6,21,0,20,0,1,0,1,70,0,1,0,36
0,84,158,2,25,11,0,0,99,-7,7,8,17,2,49,0,0,0,16,93,5,1,0,100
0,67,253,41,170,6,0,0,61,4,6,6,14,0,21,7,0,0,30,-8,2,0,0,69
0,66,123,3,48,5,0,0,100,-7,7,8,5,0,21,-7,1,1,37,-8,4,1,0,79
1,58,43,1,29,20,0,0,99,-7,7,8,23,3,50,0,2,3,64,93,7,2,4,86
1,65,180,12,105,11,1,0,72,2,3,5,16,0,40,6,1,1,12,90,1,1,0,100
1,59,168,4,69,14,0,0,94,2,6,2,16,1,24,0,2,2,92,13,2,4,1,100
1,58,169,5,89,15,0,0,57,4,4,4,8,1,17,0,1,4,20,-8,3,1,0,65
1,87,135,69,84,10,0,0,100,-6,7,8,11,0,21,4,0,0,1,-8,0,1,0,43
0,59,266,6,75,24,0,0,93,34,4,6,13,1,67,0,0,0,63,84,3,4,2,100
1,83,177,5,89,26,0,0,95,-7,6,6,24,2,33,0,1,1,12,89,2,2,0,55
0,71,307,2,77,20,0,0,95,19,6,6,18,1,33,-7,5,7,92,-8,5,3,4,73
1,89,133,1,70,21,0,0,94,3,7,4,18,0,22,0,7,6,11,-7,0,1,0,29
0,77,347,9,139,21,0,0,99,-7,7,8,23,1,4,0,1,2,15,92,2,-7,0,59
1,73,357,2,62,12,0,0,87,10,4,6,24,0,24,17,0,0,57,-9,5,5,0,51
1,90,210,5,111,16,0,0,100,-7,7,8,4,0,21,14,0,0,15,93,3,0,1,40
1,76,-8,6,75,12,0,0,95,25,6,6,5,0,48,8,0,0,13,86,0,3,0,86
0,83,284,12,109,23,0,0,100,-7,2,4,18,0,42,0,0,0,32,29,3,3,0,85
0,66,203,12,133,13,2,0,75,39,6,3,30,0,46,15,2,0,83,84,1,3,2,71
1,75,212,2,130,15,0,0,100,-6,7,8,6,1,51,0,0,1,36,40,3,2,0,52
1,85,207,11,128,26,0,0,99,-7,7,8,15,0,6,7,1,0,3,-8,1,-8,0,50
0,74,214,5,81,34,0,0,94,2,4,6,43,0,54,0,0,0,38,90,5,3,1,79
1,83,219,2,85,13,0,1,99,-6,6,8,12,1,27,1,1,1,4,91,7,1,0,87
0,62,291,5,93,14,1,2,84,4,4,6,16,1,49,0,0,0,23,61,3,3,0,66
0,59,220,2,67,26,0,0,99,-7,7,8,24,1,52,0,2,3,19,62,5,2,1,53
1,66,284,21,53,5,0,0,100,-6,7,8,4,0,36,16,0,0,91,44,3,2,0,100
0,60,240,3,47,39,0,0,100,-7,7,8,42,3,21,-7,5,7,59,70,5,3,0,54
0,72,96,6,48,12,0,0,86,65,4,6,12,0,47,8,0,0,4,64,0,2,0,67
0,74,62,5,53,38,0,0,100,-7,7,8,18,0,23,0,0,0,65,70,5,3,1,84
0,70,388,2,88,27,0,0,90,19,6,8,57,1,16,0,2,0,59,49,9,3,3,53
1,83,136,23,88,10,0,0,99,-7,7,8,13,1,67,7,1,0,7,-8,0,1,0,76
1,66,272,1,74,16,0,0,100,-7,7,8,19,5,54,4,0,0,39,90,5,2,1,41
0,68,101,5,37,19,0,0,90,12,6,6,22,5,16,6,0,0,29,-9,5,1,1,51
1,84,211,2,106,39,0,0,96,19,6,6,59,1,32,3,2,1,11,48,2,2,0,27
0,82,141,7,27,11,0,0,93,30,6,6,12,1,64,0,0,0,11,-8,2,2,0,53
0,84,327,6,85,17,0,0,100,-7,7,6,18,1,52,0,0,0,26,88,4,2,1,87
1,84,191,12,77,46,0,0,100,-7,7,8,23,0,51,0,3,2,33,75,4,3,1,74
0,72,248,6,85,31,0,0,87,65,6,6,62,3,49,7,0,0,56,87,4,3,0,89
0,66,-1,13,145,27,4,1,76,24,6,2,29,0,31,-6,0,0,54,-8,9,2,4,54
0,65,141,1,61,30,0,0,87,12,6,6,31,4,46,1,8,7,35,36,7,4,0,87
1,74,100,20,129,16,1,0,92,12,6,2,6,0,31,0,2,1,3,84,4,2,0,50
0,66,205,1,49,6,2,0,100,39,6,3,11,2,22,1,5,4,1,-8,1,1,0,50
1,88,140,43,113,14,0,0,64,35,6,5,12,0,43,-8,0,0,0,-8,2,1,0,56
0,69,193,15,77,19,0,1,91,2,6,5,5,0,68,0,0,0,29,69,5,1,1,87
1,64,202,2,60,15,2,0,77,10,6,5,24,4,23,0,2,1,35,34,3,3,1,81
1,57,73,5,38,26,0,0,95,2,4,6,21,5,52,1,0,1,11,82,4,8,0,84
0,67,249,11,129,26,0,0,92,6,6,6,24,1,17,-6,0,0,13,91,5,2,2,81
1,86,191,7,66,13,0,0,90,-6,6,6,38,1,64,0,1,0,2,-7,0,1,0,49
0,67,225,1,48,26,0,0,99,-6,7,8,26,3,33,0,2,1,41,93,2,3,0,85
0,74,276,19,78,25,0,0,89,-6,6,6,25,0,40,8,0,0,14,-8,2,2,0,87
0,74,76,2,31,30,0,1,96,-7,0,8,24,7,31,0,3,2,15,-8,7,1,2,37
0,73,139,1,65,23,0,0,99,-7,7,8,26,6,16,0,2,1,91,16,6,2,2,100
0,78,197,11,58,11,0,0,93,2,4,6,34,0,51,0,12,0,34,-8,2,-7,1,66
0,58,-2,16,18,2,0,0,60,1,7,8,3,1,20,-7,5,4,92,-8,2,1,-8,100
0,77,174,12,92,30,0,0,95,7,4,6,34,1,31,8,1,0,46,-8,3,1,0,49
0,69,155,6,74,17,0,3,90,22,6,8,24,2,22,0,0,0,28,65,2,3,0,56
1,76,193,7,57,27,0,6,95,19,6,6,35,3,34,6,0,0,1,94,2,2,0,51
1,58,327,5,87,22,0,0,95,1,4,6,24,5,20,-6,0,3,58,90,3,3,2,51
0,80,-5,7,98,35,-9,0,100,-7,6,8,49,1,31,-7,2,2,40,-8,3,-8,0,45
0,60,137,5,74,24,1,1,93,9,0,2,32,1,52,0,2,2,62,55,5,3,1,66
1,82,145,20,76,27,0,0,90,21,5,6,36,2,33,4,0,0,20,-8,2,2,1,83
1,59,-7,2,88,45,-8,0,-6,23,6,5,57,3,-7,-8,-9,4,-7,86,-8,7,-8,87
0,68,141,17,113,11,4,3,92,47,6,2,15,0,22,0,0,0,4,67,1,2,0,53
0,65,79,6,57,6,0,0,99,-6,6,8,12,1,57,7,0,0,66,10,0,2,1,100
1,83,411,4,62,23,0,0,95,-6,6,7,24,2,32,3,2,1,38,37,4,2,1,57
1,-7,-9,-9,-9,-8,-9,-9,-8,-8,-9,-9,-8,-8,22,-8,-8,-9,-8,83,-8,3,-8,-9
0,60,132,2,26,12,0,0,95,34,6,5,31,7,19,3,1,0,15,89,4,1,1,82
0,57,215,5,95,22,0,0,94,2,4,6,24,1,53,0,0,0,28,50,1,3,0,88
1,83,195,13,77,22,0,0,99,-7,7,8,24,0,50,3,2,2,2,-9,1,1,0,53
0,86,370,1,89,12,0,0,86,8,4,5,16,3,21,15,0,0,2,9,0,2,0,37
1,85,139,134,146,10,0,0,95,-7,6,7,11,0,6,0,0,0,2,-8,5,-8,0,56
1,85,156,12,67,39,0,0,100,-7,7,8,43,1,15,14,0,0,3,59,4,2,0,75
1,-9,-6,-9,-9,-8,-9,-9,-7,-8,-9,-9,-7,-8,-7,-9,-8,-9,-9,-8,-9,-8,-8,-8
1,78,270,13,33,13,0,0,99,8,7,8,18,0,66,0,0,0,1,-7,0,2,1,35
1,75,164,12,47,11,0,0,94,18,6,6,13,0,30,0,2,2,58,-8,3,1,0,74
1,85,268,12,93,15,0,0,99,-7,7,8,17,0,25,13,2,0,2,66,1,1,0,60
0,79,161,4,82,38,1,0,95,37,6,6,41,1,33,0,1,1,1,-7,0,1,0,26
0,84,212,2,92,5,0,0,76,61,6,6,10,0,53,17,0,0,-9,89,0,1,0,100
0,78,81,14,109,11,0,0,100,-6,7,8,12,0,17,14,0,0,3,62,5,1,0,56
1,67,381,2,34,5,0,0,99,-7,7,8,10,1,50,0,0,0,41,-8,2,1,2,100
1,76,152,6,71,15,0,0,93,26,6,6,18,0,20,0,0,0,40,94,1,2,0,54
0,82,208,29,71,5,0,0,100,-7,7,8,23,2,54,-8,0,0,10,41,3,2,-8,56
0,68,328,6,110,13,0,0,100,-7,6,8,4,0,19,0,1,1,63,34,7,3,1,48
0,73,136,2,73,31,0,0,96,-7,-9,8,24,2,32,1,3,6,37,66,6,5,1,72
1,83,139,4,45,38,0,0,99,-6,7,8,35,1,49,0,2,1,5,-7,1,2,0,52
0,59,205,2,116,11,4,3,83,4,4,5,16,3,46,0,2,1,15,-7,1,2,-8,100
0,82,-8,4,73,29,4,0,100,-7,7,8,31,3,32,-6,2,3,2,46,1,5,0,58
0,65,321,1,46,40,1,0,94,6,4,6,46,4,45,3,0,1,58,61,12,4,1,86
0,86,203,2,113,15,0,0,100,-7,7,8,18,1,20,0,0,0,2,-8,0,1,0,46
1,86,497,1,217,13,0,0,100,-7,7,8,45,0,22,0,0,0,1,-8,2,-8,0,47
1,77,135,161,150,3,0,0,78,30,6,6,3,0,42,-8,0,0,-7,-7,-8,-8,-8,100
1,59,169,15,88,20,1,1,94,2,4,3,17,2,18,-6,5,4,28,-8,2,-7,0,31
1,84,141,10,92,20,0,0,100,-7,7,8,4,1,39,18,0,0,3,33,2,2,0,68
1,71,148,15,86,21,0,0,96,-7,4,5,24,0,69,0,0,0,2,63,0,5,0,60
0,67,266,6,82,15,0,0,95,-6,5,8,25,2,54,0,1,2,79,65,7,4,3,87
1,82,204,1,91,31,0,0,100,-6,7,8,43,0,48,-6,0,0,16,90,5,5,0,85
0,75,198,13,33,21,0,0,89,-6,6,6,22,0,6,0,4,4,61,-7,1,1,2,73
1,80,244,16,88,14,0,0,100,-7,7,7,17,0,33,0,0,0,44,90,2,1,0,87
0,66,404,6,33,21,0,0,100,-7,7,8,23,3,50,2,0,1,29,89,3,2,-8,50
0,59,79,12,46,11,2,0,90,19,6,2,31,4,16,-6,0,0,23,92,10,2,0,47
1,86,76,7,90,20,0,0,100,-7,7,8,17,1,68,-8,0,0,10,44,1,1,0,54
0,69,343,12,79,26,2,2,100,-6,0,8,7,3,31,0,1,1,4,66,2,1,0,68
1,74,155,2,114,31,2,2,96,29,4,6,59,2,51,15,0,0,26,55,2,8,0,34
0,66,126,3,70,36,0,0,99,-6,7,8,17,1,43,7,0,0,26,-8,5,1,3,54
0,69,133,11,76,26,0,0,85,6,6,5,10,0,19,4,5,10,57,-8,3,1,2,71
0,65,124,6,46,18,1,0,93,8,6,6,13,1,48,0,1,1,22,70,1,5,0,64
1,-7,-6,-9,-6,-8,-9,-9,95,-8,-9,-9,-8,-8,-8,-8,-8,-9,-9,-9,-9,-8,-9,-9
0,59,414,5,98,35,0,0,100,-6,7,8,39,0,33,0,3,1,61,56,12,7,4,86
