RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,86,171,22,100,6,0,0,71,60,6,4,12,0,22,-8,0,0,0,-8,2,1,-8,44
0,84,94,22,27,4,0,0,100,-7,7,8,5,0,55,-8,0,0,13,57,0,5,0,40
1,89,218,1,93,18,0,0,78,2,6,8,22,0,18,0,0,0,1,-8,0,-8,0,31
0,64,205,6,52,21,2,2,86,12,6,2,22,2,40,0,1,1,63,64,5,5,1,100
0,68,134,15,49,16,0,0,100,-7,7,8,23,0,41,0,0,0,57,67,5,3,1,87
1,83,165,6,83,20,0,0,100,-7,7,8,24,1,66,3,0,0,18,-8,5,1,0,41
1,86,174,3,80,21,0,0,100,-7,7,8,26,0,22,0,0,0,28,-7,1,1,1,52
0,60,60,3,46,4,0,0,55,18,6,4,11,0,68,0,0,0,34,-8,1,2,-8,56
1,84,208,6,109,50,0,0,97,-6,6,7,59,2,17,-7,3,0,3,55,4,2,0,57
1,86,209,6,75,12,0,0,99,-7,7,8,12,0,19,-6,1,1,16,89,2,1,0,28
1,58,46,2,30,11,0,0,100,-7,4,8,12,2,32,7,1,0,90,-7,2,2,4,87
0,67,131,12,67,17,0,0,86,2,4,6,19,0,33,0,2,2,56,-8,2,1,2,54
0,66,166,12,88,12,7,0,52,2,4,5,15,0,48,0,0,0,39,-8,0,2,-8,61
1,83,72,2,76,11,0,0,99,-7,7,8,23,2,17,3,2,1,13,89,3,-8,0,52
0,66,137,6,84,39,0,0,100,-7,7,8,51,1,20,-7,1,2,36,83,3,2,1,64
1,59,171,4,42,24,0,0,96,-7,6,8,32,2,41,1,0,1,14,40,5,3,1,79
1,68,165,1,58,20,0,0,79,10,4,6,29,3,19,0,5,6,4,37,1,2,0,34
0,68,159,5,46,12,1,1,93,24,6,2,13,2,17,1,1,1,26,15,2,3,2,84
1,69,125,6,56,15,0,1,100,-6,6,8,5,2,27,0,3,3,85,-8,3,1,2,77
0,59,97,12,49,5,0,0,88,20,3,6,4,2,62,1,2,2,60,89,3,2,-8,74
1,89,374,31,154,11,0,0,99,-7,6,8,24,0,18,16,0,0,2,-8,1,-8,0,37
0,86,175,68,63,10,0,0,99,-7,7,8,12,0,18,-7,0,0,47,-8,3,1,2,54
1,77,407,2,76,22,0,0,100,-7,7,8,22,1,51,0,0,0,13,-8,3,1,1,86
1,68,211,6,90,22,4,2,94,69,6,2,22,1,33,3,1,0,25,92,1,2,0,48
1,59,322,11,89,16,2,1,88,9,4,6,41,0,34,0,3,0,88,88,5,1,0,53
0,67,194,4,46,22,0,0,95,2,4,6,53,2,20,0,2,2,28,64,4,3,1,85
1,59,62,6,86,20,4,0,79,19,6,6,11,0,32,0,3,2,92,70,4,2,0,100
1,75,270,5,86,21,0,0,81,2,1,4,19,1,40,7,0,0,45,86,5,3,0,83
0,72,196,6,53,21,0,0,100,-7,7,8,22,1,70,0,0,0,93,94,1,3,0,100
0,65,164,1,67,11,0,0,99,-7,6,8,15,5,32,0,3,1,40,18,4,3,0,74
0,63,270,6,75,21,2,1,95,7,4,2,23,0,32,0,2,1,22,90,10,4,1,87
0,67,140,2,55,14,3,0,76,14,6,2,24,0,18,-6,0,2,41,35,3,1,1,67
0,85,327,13,127,21,0,0,94,-7,5,6,25,0,18,0,0,0,32,-7,4,1,0,66
0,75,167,16,120,16,0,0,87,-7,6,6,18,0,31,0,1,1,60,-8,1,-7,1,67
1,72,267,5,66,14,0,0,93,3,4,6,23,1,22,0,3,3,39,63,5,1,0,65
1,86,172,1,88,27,0,0,96,38,6,5,31,5,50,0,2,2,2,-8,2,1,0,32
1,74,163,1,45,20,1,1,95,2,4,4,24,2,12,-6,0,0,1,-8,1,1,0,40
1,77,156,2,45,28,0,0,100,68,6,6,47,3,49,0,0,0,0,94,0,2,0,29
0,68,0,3,64,13,0,0,89,35,6,6,3,0,35,0,1,1,27,33,3,3,0,59
0,83,348,1,126,22,0,0,95,-7,6,7,24,1,53,4,0,0,3,-8,1,2,0,73
0,73,144,2,48,26,0,0,100,-6,7,8,29,2,18,0,0,1,28,64,3,1,3,86
1,85,72,13,50,6,0,0,100,-7,7,8,12,0,27,0,0,0,3,12,2,5,0,55
1,67,202,21,115,5,0,0,100,-7,7,8,12,0,35,0,1,1,89,-8,3,0,0,100
0,68,263,84,70,5,4,3,100,-7,7,8,5,0,32,0,4,3,3,-8,1,2,0,53
1,74,162,6,75,16,0,0,100,-6,7,8,12,3,38,-6,1,1,17,89,1,3,0,74
0,85,152,6,70,40,0,0,98,32,6,6,42,3,14,0,0,0,3,88,1,4,0,64
0,56,68,3,25,7,1,0,77,8,4,6,10,0,41,-7,1,1,86,39,5,2,1,88
0,75,254,8,82,11,4,1,71,12,6,2,10,0,34,0,0,0,29,64,2,2,0,73
0,69,141,4,45,21,0,0,88,21,7,8,25,4,33,0,1,1,36,70,1,3,1,53
1,76,164,9,66,19,0,0,100,-7,5,8,24,1,32,-7,1,2,43,85,5,2,1,51
0,68,138,2,31,5,0,0,99,7,7,8,5,0,22,0,1,1,51,-8,2,3,1,87
1,81,202,6,94,24,0,0,99,-7,7,8,24,0,24,0,0,0,15,77,1,2,0,84
0,84,216,23,150,5,0,0,78,60,6,5,12,0,51,3,1,0,1,-8,2,1,0,50
1,84,170,5,95,20,0,0,100,-7,6,8,18,2,56,0,1,1,33,-8,4,1,0,82
1,76,432,2,97,21,0,0,80,7,7,4,41,1,34,0,0,0,3,86,5,1,0,56
0,67,340,11,64,25,0,0,100,-7,7,8,24,3,39,0,2,1,88,92,3,2,3,81
1,86,61,2,60,11,0,0,100,-7,7,8,5,1,13,0,0,0,10,-8,3,1,-8,55
0,73,45,14,32,23,0,0,100,6,4,6,24,0,66,14,0,0,3,73,2,3,-8,87
0,65,131,13,71,16,0,0,99,3,4,8,19,0,69,0,1,0,1,-7,1,1,0,71
0,71,118,5,27,17,0,0,93,3,4,6,18,1,15,6,0,0,27,-8,1,2,0,66
0,67,355,2,90,26,0,0,100,-7,7,8,30,2,54,1,4,4,42,63,8,3,1,64
0,67,140,14,62,20,0,0,94,17,5,6,19,0,51,0,0,0,65,90,5,2,0,100
0,58,156,10,68,15,0,0,87,13,6,6,24,0,16,0,2,3,90,-8,9,1,4,76
1,76,195,7,87,37,0,0,95,9,6,5,19,0,17,7,0,0,1,86,0,5,0,48
0,57,190,2,68,9,0,0,89,9,7,6,17,1,51,0,5,4,92,78,-8,2,-8,86
0,67,251,14,74,5,0,0,89,8,4,6,13,0,18,-6,1,1,93,46,5,2,2,81
0,69,76,12,33,5,0,0,100,-7,7,8,6,0,44,0,4,3,39,89,3,3,1,100
0,74,170,1,102,10,0,0,99,-7,7,8,34,2,41,-6,0,0,13,-8,5,1,0,53
0,60,163,2,28,38,0,0,96,32,5,5,43,10,29,1,0,1,15,-8,6,5,0,36
1,75,273,3,138,28,0,0,100,-6,6,6,34,1,26,0,0,1,85,74,8,1,2,100
1,73,157,14,50,19,0,0,89,18,6,5,15,0,67,-6,1,0,1,35,2,1,0,100
1,85,256,3,87,40,0,0,100,-6,7,8,40,1,53,0,0,0,3,90,0,8,0,37
0,67,188,15,74,28,0,0,91,18,6,2,31,0,32,3,0,0,36,-7,4,2,1,65
1,77,215,1,91,29,0,0,99,30,6,8,6,0,50,0,0,0,12,-8,0,1,0,35
1,84,352,1,111,31,0,0,88,11,6,5,40,2,26,1,1,1,3,7,3,2,0,68
1,71,262,4,90,28,0,0,96,18,6,6,19,1,29,0,1,1,27,-8,3,3,1,66
0,70,-6,30,108,8,0,1,76,3,4,5,10,0,10,3,2,1,87,-8,3,2,-8,58
0,76,202,1,31,15,0,0,86,38,6,6,18,4,19,1,1,4,18,-7,2,-7,0,71
0,87,352,21,131,15,0,0,99,-7,7,8,12,0,20,-6,1,1,3,-8,1,1,0,51
0,83,73,19,71,15,0,0,95,34,6,5,16,0,53,-6,0,0,2,-8,0,2,0,57
1,78,197,6,64,21,0,0,100,32,7,8,24,1,21,0,3,4,28,87,2,2,1,53
1,75,192,1,49,21,0,0,95,66,6,6,25,5,54,0,1,1,11,69,3,3,2,59
1,64,207,5,96,41,0,0,81,20,7,6,34,0,53,0,0,0,27,51,5,8,0,100
1,81,250,2,71,29,0,0,100,-7,7,8,36,1,18,-7,0,1,5,89,8,5,0,41
0,59,131,10,49,10,0,0,78,2,4,8,12,0,34,0,0,0,44,-8,1,1,1,66
1,83,163,2,105,24,0,0,100,-7,7,8,26,3,50,-6,0,0,2,93,3,4,0,86
0,76,146,2,28,6,0,0,80,-7,3,5,6,1,66,3,1,1,3,-8,1,1,0,50
0,78,147,14,94,3,0,0,100,-7,7,8,3,0,21,15,0,0,62,37,2,1,1,61
0,88,362,2,118,21,0,0,100,-7,6,8,24,1,17,-6,0,0,15,-8,5,1,0,39
1,85,73,1,48,12,0,0,99,-6,7,8,13,0,35,0,1,1,4,-8,3,1,0,52
1,89,137,4,73,27,0,0,97,-7,6,6,33,0,62,-6,0,0,13,93,0,1,0,23
1,73,287,5,86,11,0,0,100,-7,7,8,10,1,71,0,2,4,4,-8,2,3,-8,100
1,75,209,13,92,26,0,0,87,35,6,6,18,0,24,-7,0,0,0,89,0,1,-8,66
0,62,143,35,74,5,0,0,64,16,6,6,6,0,34,-8,0,0,63,-9,3,1,0,81
1,84,148,10,44,13,0,0,99,-7,7,8,41,0,42,0,2,1,14,77,5,3,0,82
1,68,420,6,138,21,0,0,88,42,6,6,23,1,28,0,0,0,27,-7,1,1,1,53
0,84,347,4,94,13,0,0,93,37,6,2,12,2,35,3,0,0,0,87,0,1,0,32
0,57,167,3,85,21,0,0,78,8,4,2,25,3,53,0,1,1,93,36,7,3,1,89
1,75,191,5,72,25,0,0,97,-7,7,6,56,0,30,14,2,3,58,68,7,2,0,100
1,79,47,6,55,3,0,0,99,-7,7,6,12,0,2,4,1,1,9,-8,0,-7,-8,31
1,68,156,1,42,37,0,0,99,-7,6,8,44,3,53,0,8,6,55,84,5,3,0,62
0,85,167,2,74,14,0,0,99,-7,7,8,25,1,41,14,0,0,15,-8,3,2,1,76
1,88,349,36,93,15,0,0,100,-6,7,8,14,0,43,6,0,0,37,65,3,3,0,100
0,83,212,6,90,21,0,0,94,20,6,6,14,1,17,0,0,0,42,-8,3,1,0,56
1,75,410,6,85,14,0,0,94,8,6,6,15,0,10,0,1,0,2,35,5,1,0,50
1,71,130,1,74,37,0,0,100,-7,7,7,40,1,33,0,1,1,25,94,2,3,1,79
1,67,395,1,107,-8,0,0,100,-7,-9,8,54,3,54,5,-8,-9,51,86,6,1,1,50
1,60,77,5,42,25,0,0,100,-6,6,8,24,4,20,0,1,2,66,-8,5,2,3,74
1,85,270,3,142,16,0,0,100,-7,7,8,25,0,20,-6,0,0,0,67,7,1,0,26
1,68,291,1,118,22,0,0,78,69,5,6,25,1,34,3,1,1,38,86,2,3,1,87
0,68,56,7,50,6,0,0,99,9,6,6,5,1,20,0,0,0,89,-8,5,1,2,100
0,77,134,5,50,21,0,0,88,9,4,5,23,0,20,0,2,3,15,-8,5,1,0,64
1,74,355,11,84,17,0,0,94,5,4,6,19,3,32,0,0,0,4,-8,3,1,0,63
1,84,152,2,72,39,0,0,98,-7,6,6,43,1,45,-6,3,2,3,74,4,8,0,86
0,75,211,4,136,12,1,0,100,-6,7,8,15,1,38,-6,0,0,35,38,5,3,2,88
1,78,249,11,81,5,0,0,99,-7,7,8,13,1,22,0,1,1,9,47,4,1,1,74
0,66,320,5,76,12,0,0,99,-7,6,8,18,0,12,0,0,0,60,-8,5,1,1,100
1,76,432,1,76,7,0,0,100,-7,7,8,28,2,20,0,2,1,2,-8,2,0,0,52
1,64,147,2,74,11,0,0,94,2,4,6,13,0,50,2,0,1,79,91,5,2,0,88
1,85,207,12,140,22,0,0,99,-7,6,8,6,0,17,0,2,0,40,-7,1,1,1,53
1,67,281,1,48,15,0,0,86,7,4,6,18,3,29,-7,0,0,14,99,2,2,0,56
0,84,154,13,73,46,0,0,95,1,4,6,25,0,50,0,1,1,17,89,1,5,0,70
0,60,130,22,30,5,0,1,100,-7,-9,8,13,0,30,-6,2,1,34,-8,-8,-8,0,-8
0,65,203,5,28,5,0,0,74,61,6,5,22,3,42,0,1,0,86,92,3,2,1,99
0,67,140,2,69,30,0,0,100,-7,7,8,35,3,39,0,0,1,26,87,2,2,1,72
0,68,73,2,112,5,2,3,77,18,6,5,15,3,31,1,2,4,13,-8,1,-7,0,44
1,83,249,10,76,25,0,0,100,-7,7,8,26,0,19,-7,2,2,63,-8,11,2,3,51
0,74,74,4,33,46,0,0,100,-7,7,8,42,5,8,0,0,0,24,73,5,2,0,80
0,61,206,2,76,17,0,0,66,3,6,6,12,5,21,-7,0,0,19,59,2,3,1,51
1,86,280,2,95,21,0,0,99,9,4,5,23,5,54,0,0,0,13,65,4,1,0,48
1,68,196,4,81,15,0,0,99,-6,7,8,14,1,58,1,2,2,83,35,4,4,1,78
0,66,71,6,28,33,0,0,100,-6,6,7,32,1,71,0,1,1,17,67,1,3,-8,86
1,74,261,6,80,39,0,0,96,-7,7,8,45,1,21,0,0,0,40,-7,4,1,1,42
1,82,407,3,87,48,0,0,95,-7,7,8,66,2,32,0,0,1,14,87,5,2,0,54
1,73,200,6,73,6,0,0,100,-6,7,8,12,0,65,0,0,0,30,82,5,2,0,86
1,84,206,5,89,16,0,0,95,-7,7,8,14,0,68,0,0,0,20,75,5,2,0,77
0,64,88,11,49,16,2,0,86,25,6,2,18,0,18,0,1,1,27,-8,5,1,2,50
1,78,169,4,65,11,2,0,100,-6,7,8,6,1,22,4,1,1,4,90,4,3,0,64
0,66,0,1,102,4,0,0,100,-7,7,8,7,2,55,0,4,4,-8,-7,-8,2,-8,99
1,60,149,2,42,52,0,0,95,70,6,6,68,5,17,1,0,0,36,88,8,3,3,44
