RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,75,267,12,92,11,1,0,67,68,6,5,12,0,23,0,2,2,50,-8,2,1,1,56
1,67,279,69,139,7,1,1,99,-6,6,8,6,1,59,-7,1,1,39,59,3,2,1,82
0,65,142,2,73,15,0,0,92,58,6,6,16,2,52,0,4,4,52,71,5,3,1,100
1,66,134,6,91,17,0,0,95,41,6,5,22,1,52,0,0,6,61,72,5,2,2,100
0,59,157,1,30,20,1,0,78,2,6,2,22,1,18,-7,1,1,16,-8,1,1,0,58
0,68,131,2,47,38,0,0,95,-7,7,6,43,4,22,0,3,6,40,65,9,3,4,85
0,78,133,10,111,12,0,0,100,-7,7,8,32,0,32,0,0,0,39,-8,3,1,0,100
0,67,251,1,48,15,0,0,100,-7,6,8,24,1,42,0,0,1,89,92,3,3,1,99
0,59,165,4,64,11,0,1,41,7,6,2,13,2,49,0,1,4,90,37,3,2,0,100
1,74,1,6,67,32,0,0,100,-7,6,7,32,1,38,0,0,1,43,83,3,2,0,83
0,68,272,6,130,17,0,0,99,-6,7,8,20,0,21,0,1,0,57,-8,2,1,1,77
0,68,184,6,64,13,0,0,92,57,4,6,13,0,20,7,1,0,5,-7,1,2,0,75
1,83,376,1,90,20,0,0,88,-6,7,8,23,4,40,3,1,1,64,90,1,3,0,87
1,74,266,5,79,20,1,1,100,65,5,8,17,1,24,7,0,0,27,-8,2,-7,0,53
1,56,257,6,90,32,0,0,89,3,4,5,34,1,30,3,0,1,78,12,10,2,3,47
0,68,256,14,63,30,4,3,87,39,6,3,40,0,61,0,2,2,58,67,3,3,0,88
0,66,248,5,90,6,0,0,88,-7,7,8,13,2,23,-7,0,0,67,9,2,1,2,83
0,59,56,2,25,30,0,0,99,-7,7,8,29,2,7,-7,-8,0,53,-8,9,0,2,50
0,58,84,3,47,11,0,0,94,-7,7,8,14,5,41,0,4,1,37,34,6,3,4,87
1,77,-7,3,75,26,0,0,96,16,6,6,27,0,63,-7,0,0,77,94,3,2,1,85
1,79,150,2,66,13,0,0,94,19,6,6,13,2,61,1,1,1,8,71,1,2,-8,48
1,84,267,2,86,26,0,0,95,-7,6,6,34,5,20,1,1,0,3,91,6,2,0,30
1,83,92,9,52,19,0,0,100,-7,7,8,24,0,20,-6,0,0,1,-8,2,1,0,38
0,57,260,1,69,11,2,1,74,10,0,4,15,4,46,1,0,1,57,88,4,1,2,99
0,77,316,1,76,13,0,0,93,31,6,6,12,1,19,0,1,1,2,-8,1,1,0,30
1,61,106,11,162,18,0,0,99,7,4,6,23,1,22,0,4,3,87,-8,2,2,4,68
1,78,352,11,115,27,0,0,87,2,4,6,36,0,21,3,1,1,29,-8,2,1,0,71
1,67,163,4,54,20,1,0,85,8,3,5,24,1,51,-6,0,0,35,59,3,4,-8,85
0,55,85,12,56,4,4,1,81,67,6,2,11,0,53,0,3,3,89,98,1,2,0,99
1,59,206,2,63,24,1,1,99,-7,0,8,24,5,24,-7,2,1,34,-9,9,0,1,73
1,87,196,14,140,25,0,0,100,-7,7,8,30,0,32,0,0,0,3,56,0,3,0,38
0,80,169,5,70,21,0,0,93,2,4,6,23,1,47,-7,0,1,17,84,2,4,0,100
1,86,268,2,96,20,0,0,100,-7,7,8,21,2,48,1,1,1,2,-7,2,1,0,65
0,76,199,2,55,12,0,0,87,10,4,6,17,1,31,0,0,0,46,70,3,2,2,53
0,77,122,21,63,2,0,0,78,1,4,6,2,0,20,0,0,0,-7,-8,-8,1,2,79
1,85,142,11,76,12,0,0,100,-7,7,8,15,0,32,0,1,0,5,-7,5,1,0,41
1,72,205,2,48,16,0,0,95,18,6,6,21,4,32,-7,1,1,1,87,3,2,0,87
0,66,127,2,32,-9,0,0,99,-8,-9,8,13,4,37,0,5,4,84,-8,-8,3,-8,99
0,59,133,7,115,15,0,2,76,30,6,2,15,0,21,-8,0,0,88,68,5,3,4,100
1,86,-7,19,132,22,0,0,100,-7,7,8,36,0,38,-8,0,-9,12,-7,2,1,0,29
1,67,127,15,36,9,0,0,88,8,6,5,23,1,18,8,0,0,2,-8,0,1,0,66
0,66,264,1,50,22,1,0,87,3,6,6,19,5,22,0,3,3,13,94,9,2,1,50
0,66,333,32,76,5,0,0,81,2,6,8,12,0,41,0,1,1,85,-8,4,1,-8,70
1,84,474,1,134,22,0,0,96,-6,4,6,24,5,14,0,0,0,18,59,8,3,0,30
1,57,135,4,72,20,2,1,79,57,4,5,23,1,33,-7,0,0,78,87,6,4,1,87
0,88,409,55,110,7,0,0,100,-7,7,8,11,0,7,0,3,3,3,-8,1,1,0,41
1,75,191,13,88,20,1,0,95,39,6,5,23,0,31,1,2,1,1,91,0,2,0,56
0,73,198,1,78,23,0,0,100,63,6,8,32,1,47,0,3,4,15,87,5,4,0,88
0,66,259,1,107,17,1,0,74,41,6,4,14,0,49,0,0,1,30,63,3,4,3,77
0,57,154,1,57,11,0,0,57,2,4,6,28,5,49,-7,3,4,56,88,9,3,4,86
0,66,155,2,23,25,0,0,99,-7,7,8,24,2,43,6,1,0,83,91,4,4,0,83
0,69,260,14,92,6,1,0,100,-6,7,8,13,0,56,16,0,0,54,39,3,3,1,100
1,84,189,7,91,16,0,0,99,2,4,8,14,0,55,0,0,0,23,67,1,1,0,100
0,69,219,12,137,25,0,0,95,40,6,6,41,0,20,-6,1,1,82,-8,8,2,3,66
1,58,268,2,105,38,0,0,100,-7,6,6,63,5,39,0,0,0,81,63,7,5,4,91
0,67,256,2,45,40,0,0,100,-7,7,8,45,4,32,1,5,4,39,94,6,4,1,73
0,69,379,11,140,10,0,1,99,-7,7,8,14,0,56,15,0,0,0,90,2,1,0,55
1,82,283,1,91,6,0,0,100,-7,7,8,12,1,12,-7,1,1,12,-8,5,1,1,67
1,66,208,6,50,12,0,0,93,64,6,6,14,0,41,15,0,0,65,85,5,4,0,86
0,60,262,1,72,18,0,0,92,6,4,6,29,3,33,-7,0,1,80,35,5,2,1,67
1,69,291,2,74,27,0,0,94,6,6,6,34,3,45,-7,0,0,13,86,5,2,0,52
1,86,364,14,69,10,0,0,100,-6,7,8,12,1,10,0,2,2,58,-8,2,1,2,58
1,85,167,13,137,22,0,0,100,-7,7,8,23,0,7,-7,0,2,3,-8,5,1,0,38
1,76,72,14,76,13,0,1,100,-6,7,8,5,0,23,-8,3,1,-8,-8,-8,1,-8,100
0,63,140,1,62,22,4,0,89,1,4,5,25,3,66,3,1,1,89,-7,1,-7,0,51
0,66,270,4,66,32,0,1,88,2,4,6,35,5,34,0,0,0,3,10,2,3,0,51
0,83,177,4,47,28,0,0,100,-7,7,8,13,4,30,-6,3,1,29,45,5,2,1,67
0,73,215,2,45,20,0,0,88,7,6,6,24,1,50,0,1,2,36,-8,3,3,1,75
1,65,68,8,67,36,0,0,99,-7,4,8,15,2,37,8,1,0,46,64,5,3,0,73
0,59,-9,5,25,3,-9,1,47,-7,6,8,4,-8,66,-7,2,-8,-7,-7,-8,-8,-8,100
1,87,276,7,133,26,0,0,99,-7,7,8,24,0,20,0,0,0,2,-8,0,1,0,31
0,74,340,5,68,50,0,0,97,69,6,6,66,3,20,0,0,1,3,-8,6,8,0,54
1,68,80,3,117,12,0,0,94,17,6,6,12,2,18,-6,1,1,25,39,1,1,0,42
0,84,153,10,58,12,0,0,99,-6,7,8,13,2,20,-7,0,0,64,90,2,1,2,100
0,58,65,3,25,5,0,0,79,2,4,6,16,2,40,0,1,1,42,-8,1,1,0,99
0,68,207,18,75,5,0,0,66,2,3,5,11,1,31,-7,1,1,15,9,0,2,0,86
0,88,434,77,132,18,4,0,77,33,0,6,2,0,18,3,1,0,11,-8,0,-7,0,-3
0,77,153,6,68,21,0,0,99,-6,7,8,17,2,39,0,1,1,26,77,5,2,0,79
0,-9,-5,-8,-5,4,-9,-8,-9,-8,-9,-9,3,-9,-9,-8,-8,-8,-8,-8,-8,-8,-8,-5
1,57,219,1,61,37,0,0,100,-6,7,8,37,1,22,0,5,6,36,91,7,1,2,68
0,60,65,2,26,10,0,0,95,1,0,2,14,0,41,15,0,0,2,20,0,2,0,42
0,85,195,5,88,16,0,0,93,58,6,6,18,0,38,-7,1,2,43,-8,3,2,0,52
1,75,216,5,31,17,0,0,100,17,7,6,18,1,42,0,1,0,13,89,5,2,0,43
0,72,137,5,71,38,0,0,100,-7,7,8,7,0,39,0,2,3,15,92,2,2,0,85
1,76,201,0,89,21,0,0,100,-7,7,8,23,2,33,0,3,2,14,66,1,2,0,32
1,76,77,14,59,32,0,0,82,16,6,5,34,0,34,-6,0,1,5,87,7,4,0,86
0,64,277,1,47,11,0,0,100,-7,7,8,12,2,17,-6,2,3,42,86,5,3,0,74
0,67,203,4,94,17,0,0,95,32,6,6,40,5,31,0,2,6,37,76,5,1,6,53
0,58,193,4,80,37,0,0,85,13,4,6,34,5,19,-6,3,4,32,64,6,4,3,99
0,64,99,5,45,5,0,0,85,19,6,6,6,4,40,0,0,0,58,86,3,2,1,51
1,83,179,6,93,27,0,0,80,-7,7,8,29,2,19,-8,0,0,2,86,3,2,0,54
0,83,365,6,111,15,0,0,100,-7,7,8,11,0,29,0,2,2,2,-8,2,2,0,36
1,73,266,1,112,20,0,0,100,-6,7,8,24,3,50,-7,2,1,28,-8,10,1,6,69
0,69,76,12,52,19,1,0,87,10,6,5,4,0,14,-7,2,4,14,-8,2,2,0,53
0,65,85,8,64,11,0,0,68,61,4,6,17,1,57,17,0,0,89,84,2,1,-8,52
0,68,69,5,45,11,0,0,99,-7,6,5,12,2,40,0,2,2,83,75,3,2,1,88
1,83,70,1,48,21,0,0,100,-7,7,8,23,2,19,-6,2,2,2,-8,0,1,1,38
0,57,153,5,22,30,0,0,88,-7,7,6,30,5,20,0,1,2,83,67,7,3,3,89
1,67,180,2,84,34,0,0,99,-7,6,8,42,5,6,0,2,2,33,-8,7,2,0,72
1,83,363,2,113,17,0,0,100,-7,7,8,20,1,34,0,1,1,11,45,3,1,0,100
1,87,266,10,100,17,0,0,99,-7,7,8,16,0,19,3,1,0,19,-8,4,1,0,33
1,73,131,15,74,5,1,1,79,1,4,8,10,0,34,0,2,0,82,-8,1,1,-8,86
1,66,169,2,65,15,0,0,100,-7,7,8,19,4,53,6,1,1,61,39,5,2,0,100
1,67,255,12,78,22,0,0,94,-7,6,6,42,0,26,-6,1,0,61,85,9,2,1,54
0,79,68,7,51,5,0,0,100,-7,7,8,13,0,16,0,0,0,2,-8,0,-7,0,50
0,85,133,1,88,16,0,0,95,-7,6,6,20,1,52,2,0,0,1,-7,0,1,0,52
0,61,143,2,68,10,0,0,94,3,4,5,12,0,19,0,3,3,37,-8,5,-8,0,52
0,-8,-9,11,-8,11,4,3,-9,18,-9,-9,-9,-8,-9,-8,3,3,-9,50,-9,1,-8,85
0,73,-5,1,73,21,0,0,99,-7,7,8,8,7,43,0,0,1,37,-8,2,1,1,52
1,64,169,1,47,15,0,0,99,-7,7,8,24,2,36,0,0,0,14,75,4,2,1,86
0,59,148,6,32,4,1,0,86,22,6,5,16,2,18,0,1,1,62,88,5,2,0,100
0,61,250,6,72,27,1,0,92,10,4,5,21,3,52,0,0,0,63,70,7,5,0,76
1,84,206,5,74,21,0,0,100,-7,6,8,14,1,28,-6,0,0,29,11,3,3,1,80
0,73,2,1,69,4,0,0,99,-7,7,8,23,0,7,1,2,2,19,-8,1,1,1,52
0,76,192,2,128,11,0,0,87,2,4,6,16,1,32,0,2,2,38,-7,0,1,0,54
1,65,417,14,86,13,0,0,100,-7,7,8,33,0,55,-8,0,0,17,38,1,1,0,88
0,74,-8,3,106,20,0,0,99,-7,7,8,4,0,29,-7,2,1,14,-8,3,3,1,70
1,78,141,11,33,11,0,0,100,-7,7,8,30,0,15,-7,1,0,41,-8,2,1,1,35
1,75,326,14,110,12,-9,0,66,-7,0,5,12,0,31,0,0,0,87,-8,4,1,0,59
0,84,258,11,63,25,0,0,94,26,6,6,35,0,10,0,2,1,2,43,5,2,0,49
0,59,130,2,68,-8,0,0,99,-7,7,8,24,2,41,-7,0,0,58,63,4,2,1,91
1,67,132,2,72,21,1,0,100,-7,7,8,25,1,20,0,5,4,59,71,5,2,3,65
0,89,144,12,99,21,1,0,89,9,1,5,7,0,25,3,1,0,0,-8,0,2,0,39
0,70,295,2,94,22,0,0,95,61,6,6,24,0,17,0,4,4,19,-8,6,1,0,50
1,67,82,6,72,28,0,0,96,-6,6,5,29,1,18,0,0,0,14,74,3,1,1,45
1,67,280,7,74,17,0,0,86,9,5,8,18,2,48,7,0,0,49,85,6,3,3,75
1,-9,-4,-9,-8,-8,-9,-9,-6,-9,-9,-9,-8,-8,-8,-9,-8,-9,-8,-8,-8,-9,-9,-8
0,66,232,11,111,5,0,3,55,8,0,2,5,0,56,0,0,0,43,-8,1,1,1,74
1,66,0,1,91,17,0,0,87,3,4,6,18,2,33,0,3,0,16,87,4,2,0,99
0,82,200,12,77,21,0,0,100,-7,7,8,21,0,18,0,0,0,16,88,5,2,0,67
0,69,68,6,47,12,0,0,100,-7,6,8,10,1,47,16,0,0,62,36,5,2,1,58
0,65,135,12,47,30,2,1,89,2,0,2,32,1,21,-7,1,1,51,65,3,1,1,52
1,84,153,8,75,25,0,0,100,-7,7,8,13,0,44,3,1,1,14,-8,2,2,0,65
0,64,280,1,90,17,0,0,99,-6,7,8,27,5,21,0,5,1,18,63,8,1,1,85
0,83,269,6,31,14,0,0,99,-7,7,8,24,2,30,-7,0,0,54,91,2,2,0,100
0,65,127,13,25,31,0,0,97,30,6,6,32,0,48,3,2,0,52,-7,6,5,0,90
0,59,148,21,92,13,0,0,76,6,6,6,15,0,24,0,0,1,90,-8,5,1,1,87
1,82,91,1,35,27,0,0,100,-7,7,8,32,5,18,4,1,0,17,-8,5,-8,0,33
1,65,163,5,72,21,0,0,100,-6,6,8,18,2,21,-6,1,0,3,13,5,2,0,87
1,85,368,3,61,11,0,0,99,-7,7,8,13,2,24,-7,2,2,22,-8,1,1,1,32
1,85,254,11,75,16,0,0,100,-7,7,8,18,1,51,0,0,0,39,46,3,2,0,50
0,67,281,6,93,27,2,1,75,20,6,2,30,3,19,-7,1,0,17,84,8,1,4,77
0,64,149,18,66,13,1,0,76,36,0,5,18,3,32,0,0,0,3,-8,4,1,-8,54
0,70,276,88,202,3,0,1,100,-7,6,8,4,0,95,0,0,0,3,64,-8,1,-8,-4
1,65,137,1,47,26,0,0,95,22,6,6,30,2,32,-6,0,0,29,88,2,4,0,74
0,65,147,6,72,12,0,0,94,-7,4,6,11,0,-7,-6,0,0,85,-8,2,2,2,74
0,72,373,10,78,39,0,0,100,-7,7,8,35,1,32,0,0,0,65,55,11,2,0,58
1,87,420,14,152,22,0,0,100,-7,7,8,21,1,10,0,0,0,1,-8,1,1,0,31
0,71,164,1,47,7,0,0,100,-6,7,8,7,1,54,0,0,1,67,71,0,4,1,99
0,59,130,2,-9,11,0,0,-9,1,4,8,23,1,12,-8,0,0,33,-8,3,-7,0,49
0,67,-4,-9,-7,-9,-9,-9,-9,-8,-9,-9,-8,-8,-8,-9,-8,-8,-8,-9,-8,-8,-9,-8
1,85,86,5,114,21,6,6,78,33,6,5,6,2,38,0,0,0,5,88,0,1,0,35
1,67,327,4,61,26,0,0,95,-7,7,6,35,1,35,1,1,1,94,56,5,3,0,56
1,83,315,0,31,13,0,0,100,-6,7,8,30,3,37,0,0,1,14,89,1,2,-8,84
0,-8,-9,-8,-8,-9,-9,-9,-7,-8,-9,-9,-9,-8,-7,-8,-8,-9,-8,-9,-8,-8,-8,-8
1,83,169,11,62,37,0,0,99,9,7,8,47,0,37,0,0,1,4,74,5,4,0,65
0,79,320,1,88,27,0,0,95,36,6,5,34,2,54,0,0,0,59,-8,4,2,2,57
0,68,338,1,89,12,0,1,99,-6,7,8,13,2,44,0,5,6,59,-7,2,1,-8,66
1,81,250,14,146,13,0,0,92,37,6,6,15,0,51,-8,0,0,11,89,0,2,0,100
1,85,270,21,148,20,2,1,96,32,6,4,25,0,32,-6,0,0,2,12,3,2,0,79
0,64,253,5,47,15,0,0,95,-7,7,8,19,3,32,-7,0,0,55,86,6,3,0,88
1,85,203,2,64,20,0,0,100,-7,7,8,13,1,22,-6,0,0,15,-8,2,1,0,55
1,66,272,1,115,20,0,0,99,-7,7,8,23,0,33,-7,4,1,2,-8,2,-8,0,32
1,89,157,12,94,12,0,0,100,-7,7,8,23,0,31,3,0,0,13,-7,2,1,0,54
0,84,285,7,135,14,0,0,99,-7,7,8,23,1,33,7,0,0,1,89,4,2,0,75
0,66,327,37,76,20,4,3,75,2,6,2,23,0,54,16,0,0,25,64,0,3,1,89
0,66,141,6,-9,36,-8,2,95,7,4,-9,39,-8,60,-7,5,-8,37,31,6,4,1,63
1,75,149,-8,114,12,0,0,100,-7,7,8,23,2,6,3,-8,6,3,-8,4,1,2,-7
1,67,208,9,76,20,0,0,79,2,7,6,30,0,43,0,2,1,86,90,5,2,0,100
1,76,76,2,76,11,-9,0,99,-7,7,8,13,4,18,0,3,4,2,-8,2,-7,0,53
0,84,272,3,107,41,0,0,100,-7,6,8,68,7,19,-7,1,0,4,48,7,3,0,35
0,75,261,4,75,11,0,1,100,-7,7,8,14,2,33,0,0,0,48,-8,5,2,0,83
0,-8,-9,-8,-6,-9,-8,-8,-8,-9,-9,-9,-9,-8,-7,-9,-8,-9,-9,-9,-8,-8,-8,-5
1,74,80,14,51,5,1,0,100,-7,7,8,12,0,20,-6,1,0,10,-7,4,1,0,57
0,75,396,6,93,20,0,0,87,0,4,6,21,2,42,0,2,2,52,-8,2,1,0,84
0,78,260,2,28,7,0,0,100,-7,7,8,12,0,18,0,0,0,17,-8,2,0,0,86
0,59,176,15,49,11,1,0,85,38,6,2,14,2,51,0,0,0,96,68,5,3,1,99
1,70,261,4,58,38,1,0,100,-7,7,8,18,5,23,0,2,1,12,36,1,3,0,36
1,79,145,15,76,6,0,0,100,-7,7,8,13,0,31,8,0,0,40,-8,0,2,0,58
0,59,154,3,33,12,0,0,-8,12,0,8,30,1,10,-7,0,1,39,-8,3,2,1,50
1,65,252,12,139,29,0,0,95,-7,7,8,39,0,56,16,0,0,83,-7,10,1,4,100
0,58,169,5,64,23,0,0,100,-7,7,8,25,2,38,0,0,0,82,89,7,3,3,100
1,69,167,5,89,38,0,0,100,-7,7,8,41,2,20,0,0,0,87,68,9,3,3,72
0,67,129,8,76,12,0,0,100,-7,5,7,14,0,52,-7,1,1,83,-8,5,-7,3,100
0,72,158,6,65,21,0,0,95,-7,6,6,29,2,32,-7,0,0,14,39,2,3,0,41
0,71,265,2,106,12,0,0,93,30,6,5,17,2,2,-7,1,0,9,-7,3,-7,0,48
0,78,265,5,48,17,0,0,100,-6,7,8,6,1,22,-7,0,0,31,64,10,3,1,87
1,83,262,1,102,21,0,0,99,-6,7,8,25,4,22,1,0,1,2,89,3,2,1,33
1,87,194,14,170,13,0,0,95,37,6,8,41,0,9,17,0,0,2,-8,5,1,0,54
0,59,85,2,40,10,0,0,89,3,4,6,11,2,67,0,4,4,29,94,0,5,0,100
1,85,187,12,83,17,0,0,96,68,6,5,19,1,10,7,0,0,0,-8,0,1,0,50
1,88,266,6,141,6,0,0,100,-6,7,8,5,3,20,0,0,0,36,-7,1,-8,0,100
0,74,266,11,72,15,2,0,94,67,6,6,18,0,46,0,0,0,82,-7,0,3,0,83
1,77,273,2,112,23,2,0,100,-7,7,8,42,-8,29,-8,3,2,12,-8,3,1,0,74
0,67,83,2,75,15,0,0,60,24,6,6,18,0,65,6,0,0,86,69,5,2,2,100
0,66,162,2,72,20,0,0,100,-6,6,8,22,0,24,0,4,2,66,-8,3,3,2,86
0,76,408,6,124,16,0,0,100,-6,7,8,16,0,20,0,0,0,26,-8,5,1,0,55
0,67,79,73,32,4,0,0,99,-6,6,8,4,0,7,-7,1,0,12,-8,2,1,0,100
1,85,137,2,71,15,0,0,100,-7,7,8,17,0,9,3,1,1,22,-8,2,-7,0,83
1,64,351,1,93,21,0,0,81,2,4,8,30,3,40,-6,0,0,31,65,3,3,0,58
0,72,163,18,97,11,0,3,71,41,6,6,13,0,18,-6,0,0,89,67,5,1,1,100
1,72,259,7,106,31,0,0,100,-7,6,8,23,2,21,0,2,2,42,67,7,7,0,70
1,67,-5,13,73,39,4,3,79,35,6,3,42,0,29,-7,2,0,11,67,1,3,2,54
1,64,212,6,95,24,2,6,78,-7,0,5,25,1,32,0,0,0,0,92,3,1,0,48
1,84,201,3,90,21,1,1,93,38,6,6,24,5,21,0,0,0,3,95,0,1,0,30
1,63,244,6,116,15,0,0,88,2,4,6,22,1,52,0,0,0,63,64,8,4,4,61
1,83,210,15,88,26,0,0,100,-7,6,5,13,0,34,0,2,2,25,-8,3,1,0,57
1,72,165,5,61,40,0,0,100,-7,7,8,43,1,18,6,0,0,26,90,2,2,2,49
0,85,149,14,63,11,0,0,99,-7,7,8,15,0,36,0,1,1,2,-8,3,1,0,41
0,68,287,13,86,12,4,0,68,8,6,5,15,0,69,0,0,0,65,41,5,5,0,82
0,59,-9,6,27,26,0,0,95,-7,7,8,40,3,6,0,5,4,59,-8,9,2,2,69
1,78,356,2,172,27,0,1,90,-7,2,8,24,0,21,0,0,3,11,-8,2,-8,0,59
0,66,111,4,27,21,0,0,100,-7,7,8,19,3,22,0,14,1,27,58,3,3,3,87
1,74,161,1,94,22,0,0,90,60,6,5,32,0,17,0,3,3,45,70,6,2,0,82
0,68,162,3,91,11,0,0,93,12,6,6,17,0,49,0,1,0,39,-8,5,5,0,87
0,66,58,13,44,10,0,1,93,9,6,6,14,0,66,7,0,0,2,51,0,3,0,72
1,74,172,1,45,27,0,0,100,-6,7,8,26,4,32,0,5,4,41,-9,10,3,2,76
0,73,165,5,49,26,0,0,87,57,4,6,24,1,32,0,1,3,16,34,3,5,1,77
0,66,191,13,59,21,0,0,78,1,6,6,23,1,32,0,0,0,82,84,5,3,4,80
0,65,199,37,92,16,-8,0,79,9,4,5,24,0,50,0,0,0,4,-8,1,-7,2,59
1,86,264,2,135,16,0,0,93,16,6,6,17,1,32,0,3,2,25,39,2,1,0,73
0,66,151,7,88,12,0,0,92,35,6,5,13,2,42,8,0,0,68,88,5,2,0,100
0,69,159,1,62,9,0,0,89,33,6,7,16,2,53,3,0,0,40,88,3,2,0,100
1,75,166,2,72,27,0,0,100,-7,7,8,13,1,29,6,0,0,3,90,3,3,0,73
0,58,82,2,49,33,0,0,87,7,4,6,39,4,31,0,1,0,33,63,10,3,1,86
0,65,115,11,76,26,0,0,78,9,3,5,28,3,82,0,4,1,58,70,3,5,1,64
1,64,141,15,77,14,0,1,95,38,6,7,23,0,24,-6,2,1,47,-8,0,1,1,46
0,59,191,10,45,16,0,0,99,-6,7,6,19,2,31,1,1,1,39,39,9,1,1,66
1,77,217,4,89,29,0,0,100,-7,7,8,22,1,17,3,0,0,2,-8,1,-7,0,33
0,68,45,4,23,3,1,0,100,-7,7,8,3,0,67,-8,0,0,56,-8,-8,1,-8,100
0,67,319,5,109,13,0,0,99,-7,7,8,13,0,21,0,0,0,84,44,2,3,3,100
1,84,371,5,96,23,0,0,100,-6,7,8,24,1,56,0,0,2,61,87,2,2,1,91
0,74,118,4,26,19,0,0,100,-7,7,8,3,1,21,0,2,2,65,90,4,2,1,75
0,64,200,5,74,30,0,0,100,1,7,5,39,7,33,0,1,3,15,8,1,2,0,55
0,68,-3,3,65,31,1,2,94,27,6,2,31,3,59,-7,0,0,24,70,0,2,0,68
