fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
21.332317365611473,17.453589866206887,2.5556159930098366,0.3376712627160242,0.11322692097887513,-59.20944981408894,18.028737729688785,12.136346824598515,1.570514457280511,128.88898774696617,0
20.79830144839481,8.864352188602345,2.2032396912017504,0.22496032926019693,0.12479117001260526,17.946420454201107,-36.65852628318799,4.948622049132133,3.270282373260354,206.53040909280088,0
16.46643041366974,12.306962323388598,2.1629272315598955,0.7240959538246896,0.3674815702703566,5.534676506339091,-14.568049220384077,9.47827753173365,25.829941589883088,166.74574920907,0
63.81113414947342,17.01956249694517,2.914180948943427,0.21703102965683466,0.18199253469859614,-27.232235958684527,20.386476324578638,7.301686909410453,13.122898700273074,191.7308111109945,1
25.96096519599884,18.240320889345263,3.99761471578132,0.10865206929333032,0.2860043618506185,-118.04201311441922,9.377838162300858,16.319484527320366,28.79882049647401,165.25467592102487,0
64.57967494027218,18.32072199658017,2.7174420716286343,0.46478616420397373,0.18760407953205976,11.899332132393287,-107.3986839076189,-10.838999618930803,7.848918798502522,310.61681133354045,0
21.208319667758758,16.52928331075134,2.659729094298039,0.3655829980984286,0.38179955236103097,23.513377789236138,18.247677340147597,3.499923366081001,23.507295974241174,192.18137609314428,0
22.288736892531478,10.035672202137397,2.179008353502465,0.7174054384258071,0.1884322565065616,28.780865745108215,11.535994507019389,-5.708784253281946,13.285177513549684,160.96977989043347,0
91.76068956613366,21.597525205181544,3.0998270807203228,0.2641735921570642,0.17807638716295282,0.9864109682374664,9.469180194173244,17.372299730817105,4.250546582484698,171.3800392404435,1
136.3076569373637,26.10461992446333,2.892243765107826,0.3796818897728949,0.10533505665414009,-37.71749674240419,118.6324819948126,15.156412220889157,4.469342725498663,197.1009328266838,0
86.89809880932084,17.536134217662774,2.5222823490039903,0.4295630977075866,0.21407170665154024,6.8367893419900065,-45.094219509342764,6.531826439973888,4.003599481522436,230.28432035294128,1
20.77444216524295,15.179484427422233,2.2199793967116315,0.6911264043406078,0.20911116237535587,-6.486736623833242,-20.85858303221869,51.4510607877217,83.35180941533594,109.6510402941488,1
91.36297760461973,17.455687567287175,2.8190020194157315,0.222837606642526,0.37120626867374273,-4.549960675918683,16.216522578361857,-12.178534231623944,21.838559105497346,239.15638246984477,0
115.81350817709645,31.187193502316642,2.749959208847028,0.39729685572889056,0.21228524049826383,31.017945898426266,67.36831357184022,-12.778759826818128,37.7385015149506,221.06049956335093,0
23.682864315512198,18.212197920066856,2.884733792857134,0.47810749985545453,0.26989418057464953,2.8851190213731317,-8.824916510039088,15.958748838931657,83.20814184748559,336.84410764580264,0
92.76189604641367,78.25877845417234,3.0807435150214233,0.207098671169702,0.10804475233529155,42.27832906388598,50.432448905211714,-11.41820957970902,8.984873070140793,170.81645251549747,1
19.09833837222323,20.828063880629426,2.532607460500279,0.7282258985506337,0.3854013063385191,-31.16882120419853,-19.383163672034925,-9.598398673920375,67.74967557117397,106.73066081979799,0
39.54720689285998,16.632952328666242,2.71244307322256,0.5644081110401744,0.3032588466904734,6.002825596130119,-15.339777348741213,-17.56112763753961,28.27400228154935,234.14130766804087,0
21.156457283947212,12.5495305817062,2.8754573479212575,0.5684121609771666,0.35018289437962546,19.766987536759263,-14.911705051628749,9.59891976172587,80.79587310226461,195.79963443230122,1
35.95299188300168,12.056830066736136,2.6845439628146974,0.33478695800360164,0.17855650124533312,30.537202204287166,-17.224023677251562,-8.896758619459753,42.9839199800233,225.60792704079554,1
62.311008526232705,44.01544047136332,3.3561574110406998,0.20933517548025563,0.10869275106534285,17.152102136831868,82.99258926977478,-18.179568631842038,83.28495580324434,261.3796692920742,1
24.236999084860244,10.681131858683397,2.7045937704027407,0.7342432622385664,0.4189290707477923,2.7148919432208967,13.73064403561742,11.48301609629954,78.48893411256401,193.42775648581534,1
136.09963368644577,18.132178447578436,3.261808192885471,0.24248042366466047,0.11907530941205552,3.5991945420492835,11.674121930770706,-27.982543059641735,58.59865444028253,213.82735952406338,1
39.02771277347302,11.303939544194208,2.1987729869464436,0.45869472740445627,0.4126417701052798,131.21073588448965,-40.135587672121474,-6.273915973918221,10.997880988471739,160.80798326061336,1
29.374175386704593,17.47647612765074,2.5460349784713543,0.4212699058826643,0.11619248077618777,-127.70436571617262,-16.39650076831527,17.819881732231007,78.5738164293804,232.2273204303789,0
105.15322107557871,12.31414642643924,3.322960320095849,0.5420977141736145,0.2906946656698139,0.5440536660362554,22.63618069612511,-15.406961025495491,42.62925462527878,109.14084081798742,1
42.210458760492685,11.755573106351898,3.3330947611490624,0.17286854274461713,0.3694295562809347,28.63032256663378,22.520201932276557,-4.54187051707542,3.913874941977555,148.18239301073,0
35.55373648924292,29.567054894877206,2.704657412638959,0.23558997688446817,0.14920123923056577,37.37665423764321,45.65883485997868,4.20893254013546,18.039764145531127,229.08316176314057,1
36.4812515979776,10.788779544726962,2.701969795557952,0.277636447071716,0.2162822474019654,-14.45876442684033,-55.33701913440524,11.465022069717024,38.791298638881074,54.6824860205541,1
40.39569592833515,11.76097634221965,3.286550459511592,0.20186983880094597,0.35435648965646743,54.00857366988504,59.70161889858715,-7.904794509216476,4.5596517613993335,258.6228027782392,0
45.33716245316482,24.701483060915404,3.3150425283412797,0.1964264552508478,0.13669001847306575,32.26843800959996,47.878651948514126,-9.110975831480205,3.1219439716213944,108.47813030473607,0
20.956511282356317,8.846582609952835,2.342729083324245,0.3612343092303242,0.4838338919284088,-19.6420485041668,39.35110340273435,-13.031610547101833,65.96225080940052,163.62874396448854,0
53.33606975475633,26.489848780505543,3.333486244495332,0.17737882034473196,0.10345505637391703,-23.001630712215437,-45.89730884746763,21.183961137043,1.9350786748599207,230.17541958716447,0
21.619630847989004,11.019351553164984,2.5373359341087447,0.45668932015334873,0.36512190535590816,23.502852130630288,-42.20147450907561,-6.453447940492931,2.1163276950386303,164.71843008441297,0
49.199224521498095,17.81340944177343,3.083588819352863,0.2203484356050933,0.37297935398622073,-14.611355295761616,33.46164792341611,-9.927820978984528,58.88388716072208,66.69354734166858,1
52.967664077994336,18.406609556992578,2.893632513603503,0.2683818929650276,0.14758142435492946,58.822800744855584,19.387242165362565,-12.945534777806564,3.5148630032999755,136.80220152522617,1
42.52650134305488,16.54494280032715,2.7408670959414003,0.48418119105696344,0.21932125598649022,19.926784384449277,26.35111541439821,9.016456589822454,14.75889960974747,104.39560981521583,0
64.29891295276914,16.664160132331563,2.4867197047809833,0.35220354775691143,0.18460033412621377,-23.722201930390156,30.956311117902935,-7.863542405737428,0.5608029824348657,134.82061822201922,0
37.074712493709235,12.826302047753158,2.6991459607284316,0.6079802567963485,0.23014318890068886,4.733915495620006,37.56074106328549,-7.076851849245658,3.3172628987061286,186.38628698700364,0
62.31261379699769,12.08911970322462,2.8843062680348766,0.36579608070126773,0.23377288234150062,-22.179708868026847,19.317246959602382,4.528081277143189,85.32516720683712,189.55919483670002,1
87.50797677891252,9.007694910180367,2.7195101070352488,0.2901436492262921,0.23178058004356764,48.07790616598118,64.0188510349467,10.840518790963472,2.8139323314616935,296.28149743666125,0
80.58931817235538,31.329159687301996,3.510784646887412,0.13170576895870775,0.07225593356928399,-120.84775041299017,108.66927356453905,6.605469762952022,2.8376884226053223,225.6146624030527,0
32.583987587659415,15.524602357571966,2.7186255976451594,0.5732853091202084,0.2967356993192403,18.766781669535703,-18.28879584055067,11.529231350233134,79.6436079288927,196.0127223058366,0
23.10375166366389,8.943920637571145,2.523051928201155,0.41101162163642635,0.37631926259500725,15.474507192345477,-14.051873504907595,-4.733383982558076,3.2813596990523504,72.12024591032969,0
27.490869241085463,17.217142777909572,2.705970308232375,0.5388033567841485,0.29109075592041567,23.496299176875144,-18.298337736289753,-9.882019016574858,16.624496481654013,168.00581871552146,1
121.83528593038729,67.43092674688006,3.527311849119651,0.21628983523077394,0.3651324132561855,-226.32735684077716,19.62253865949974,-66.15032844551902,84.14350226014069,200.5888563045829,1
167.36365276761975,15.540294766049474,2.3355488300565765,0.4694905188204923,0.3148815510873192,28.681033195500795,30.22705799989155,-3.9952467686141926,39.54296034019167,326.96737284575937,0
75.33701071648902,9.840982384505985,2.5538564069608167,0.2352974495701727,0.12804471474698811,9.3552489150976,-20.19265172743091,-6.477179114471514,1.1835837408051184,278.0106907601098,0
116.38437022071956,36.4251474227859,3.8944407964019367,0.7178748144039834,0.10101325203448375,-31.8182121183891,-36.61745838542398,11.562581808784653,3.6306042627975907,337.78171960116146,0
73.54691420119619,10.538139529671291,2.3985101593177367,0.20974317344602209,0.29090983526918657,15.359465566028396,68.3912258416949,11.123278776721616,3.0059473211379633,276.1804871970509,0
46.288350834132395,20.36638582674116,3.0630471008399245,0.33440911303834264,0.13979299464907566,8.458022272014468,84.79166242611632,12.235123021372496,9.538857745625767,187.06477531283983,0
23.87199262670658,19.174149408330663,2.6796998268906513,0.3526710145896962,0.14760473703860244,16.634346831042528,-11.557742489770705,14.846495384636821,2.224834779262188,257.22061488203235,1
64.90290928885507,26.038282043358933,2.914892159865738,0.4572148881131964,0.22110897167306942,54.80545076377856,-11.296103968189604,10.08562894693216,66.38313124778583,194.02479124981141,1
40.47120007184174,19.004870645160533,2.96612956395297,0.19553627619819358,0.09868378861303788,-19.20534171676437,-11.177921175559254,11.749946289831701,8.406677979751988,235.39469079170556,0
22.699668117755834,18.00784879267048,2.6529774733754588,0.4736502254018458,0.2601725003604377,32.706762581730054,-10.794136005135538,-11.971690888026817,2.5940359564158397,245.69041021142536,0
20.22974550657507,17.69388474493378,2.532697929106957,0.4751192594194462,0.3122620080742627,24.937785459523678,12.784389926341735,-8.19691127453922,39.27633242145441,233.6510536822929,1
16.70948868580522,19.060387528207983,2.8787892087408276,0.20438208639982341,0.36626085934907343,-15.577722721339928,-10.527738865951436,10.086068827670738,2.432245393164853,109.09016975375178,0
43.13665582170382,15.624629339607202,2.6234811641722695,0.4761387044113743,0.2299498388541137,16.402378621389552,16.825957859378992,-10.473408158769566,42.78756607436143,233.1367320817264,0
23.138275483350814,20.124955497316467,2.6838571703365224,0.5056957535655698,0.07883793164513417,6.740829739905444,-17.85115184955498,-6.95743896914946,4.934805789581127,156.95684896664068,0
17.403548879901624,11.469625580199619,2.379070948585853,0.5531654530174588,0.30115583006787033,3.4594324447790994,14.144257107124734,12.263536887971394,9.210068448868546,225.44225048436363,0
29.656120611549014,8.793462292491437,2.730130297611363,0.2839962952596004,0.18883324384282751,-16.333941404800033,15.248156043375634,13.04151978428957,8.94227173562416,234.74776547999406,1
65.8458793574162,11.608981063418337,2.6941012103526245,0.3927397707786984,0.26176345963666453,-12.678220007094332,17.715356619756637,8.864188073019983,2.1329464833510974,112.55406082933476,1
25.8885571443236,13.554414641689757,2.896794121571151,0.2613323022060996,0.1399509536319442,-8.60099549523467,-19.894839015984285,-8.698520820382033,28.922036969807053,231.89738730963393,1
32.47025197950593,15.312334339540865,2.511845328799305,0.6136673809845176,0.3055056927821894,-13.145009257730333,20.7736235212391,-6.678224333148579,46.658558200927686,201.10576085507807,1
22.99742652911445,11.538369407028194,3.350121316809613,0.5384855630476283,0.1076698684207525,-20.052263813774935,23.08145492280739,-8.755315427901335,2.697388055404961,217.97125209375108,0
18.764664374799388,10.92332829964416,2.158795023085592,0.731634149937579,0.36409632664847513,8.37941794369782,3.4932603538900437,8.80273295815345,60.018017397636385,153.707796316452,1
36.13922876406364,11.45025244985952,2.5114578427823853,0.4710152213608026,0.22305314075439342,-2.5964988510322105,10.427032311246041,-2.7291518400913857,74.21403280686549,111.2855769781372,1
136.46606167002912,46.709711422578486,3.1034647339697177,0.3473204518636149,0.07190937954798222,123.46174750568139,112.12120576224687,-55.292293912377204,6.231132552680481,321.2586622943538,1
90.83009976814525,21.81743749886373,3.316555759999274,0.21830258291905635,0.2155926530032146,21.660078298521903,17.87421553172489,-4.956230757891534,20.812403350457636,228.59906207216164,0
90.43061532031928,37.00532653692089,2.5741983425831587,0.13810341423702255,0.17276574502870315,-2.738575035428603,-125.30156747246153,-12.098914326485074,10.283819120906823,230.66378053454085,0
21.291148776137057,11.692365152964056,2.5124894869819343,0.41089860789689703,0.2203187532978333,-17.004295519494004,14.177319774024852,9.364233618433738,1.31534972461073,255.9437615091002,1
127.49317340205289,14.071143998700293,2.409639036196252,0.2880689852876451,0.22571483071252363,60.36338322976176,16.27886818079745,-20.092378485572905,31.147577266101692,162.93935376819795,0
38.51209592629347,11.48876089369834,2.6718564746111353,0.3949977512264023,0.27909471987432694,-1.6231416487504715,-15.797338938449851,5.879691046656724,24.259427587647753,165.2168186145961,0
16.363119934976904,17.54983697302235,2.208149202568044,0.5653157354936669,0.30120908440560284,2.6226647449760065,-16.295195298413628,-5.821618815871062,25.579185517175354,192.81948310992712,0
27.236165396846864,20.878001140227763,2.9051580101216645,0.5974708993833844,0.3045592547653417,26.60018814891587,-11.006226973024738,13.252507920463966,83.50563393360667,63.15510404692227,1
28.76143120044466,15.329570329472569,2.6669292041496235,0.34156643642849377,0.2168378181763288,-2.477539238464363,-15.40410056367796,6.677810975575787,18.054975392926067,167.1982515772842,0
85.78473644722786,23.88749299153946,2.888785035535121,0.31117717398860967,0.15224845677158808,-102.15421553324903,37.01686486363386,-5.783761561740476,9.991261187697125,261.0602329869786,0
22.95846356795858,14.715488809803041,2.7111038441827415,0.5794364203077701,0.3032164364622732,49.46660864576494,23.708923045514346,-7.116020067176233,51.51667985212788,232.95652506908172,0
35.799465402203495,11.205689242662284,2.228749748219579,0.34489011388654944,0.17685749083111346,-2.7272844772017226,-11.493687404051109,8.947697979051943,17.334960933707542,158.77781914722138,0
16.83127013899217,11.412707972021025,2.499979749269534,0.5932767050128875,0.302897359875994,-30.135831446506074,-23.437584610440823,9.255035574984545,7.079785242129575,220.61976382039757,0
23.578262548656223,10.513384237661471,3.2891162492561885,0.22266078982630685,0.14627749464071668,3.9305396651647544,-35.95007628908066,-11.480356914015049,45.31565710764122,232.3934276494847,1
21.519287174239874,50.651738429016774,2.4231663314876464,0.5794876781822463,0.3568030728371362,5.845346743898212,-20.093587770194155,-6.538177867038144,44.11288937937456,124.12018151762977,1
30.279180556589992,22.90929505493139,2.876463311120128,0.2138255009675382,0.2220034350247684,-24.496695567251262,16.330199519634316,-9.102499508992384,1.8490012033966572,193.99689199413163,0
25.487181714497947,10.734090326725383,2.4397262654086957,0.7293416426709673,0.39491484703192486,-19.359747398705675,13.000833579991694,16.463283615031212,73.98748819676157,148.84861958648935,1
134.27357849556563,48.823734400845765,3.114774680767128,0.2700228374375266,0.14071182234870994,-57.71058350392655,-43.26385660690901,74.60749236944804,82.34811894787326,272.83592936723306,0
20.999961961054353,10.787021797702469,2.336289364261355,0.5725548823366786,0.30692479563226044,-19.42007422713131,-9.026976697936872,-12.866044491482441,7.119730631581349,228.47266584859943,0
62.29025465514793,12.872705651706799,2.870099071331435,0.2283880335221264,0.15363495991345455,-48.16599117556264,15.634213223874,4.411759278001465,23.115017917535482,112.93346061895532,1
63.56937144683425,23.156830642733226,2.8873044581603393,0.14821415387019157,0.1074892955922279,-17.91607583789536,-42.083013174414404,-10.027454965404862,41.479844605170456,238.71466045951584,1
21.58743453189989,10.647367850857357,2.4904970790141445,0.7272100736277168,0.2743939210817625,-18.710370300148895,-18.395882258575895,-21.23781297137879,24.210270210101807,193.39731325148352,0
29.666497386840113,33.32926238845186,2.261084344031456,0.20521733671374262,0.09779025827127126,22.27246532348751,-21.591219348430077,-7.118168568370286,35.084205700802784,277.5560817812143,0
27.699292413848347,9.447204367650112,2.39254294210371,0.35336180783409826,0.37761064043982995,26.468933288899695,6.609030959495481,16.240849440209516,90.0,102.09769431387322,0
48.69587516567603,11.606344800238466,2.92233761912089,0.3355472008258317,0.17790660173291267,5.260050410450717,34.6154785819651,-7.523240555301089,16.56467970254406,228.6260420646462,0
26.08272313465353,3.8701080787430406,2.385997707953205,0.3982973620420476,0.23162129568725168,38.045646146277534,-17.349251378486194,5.5520594234730805,17.0843222084931,135.3441953777663,0
32.559406332609704,22.524787242039075,2.703238034432375,0.5423352856016069,0.1468504192438534,6.390273907703913,13.546637088481503,20.51900558549527,44.33198993738462,229.04500061276116,0
22.122654215262408,17.25040262537128,2.555515826450076,0.4784505763913732,0.26135565219243045,-17.90074976676627,23.410450327653386,-9.749440860757833,28.84004734364565,144.58474755186967,0
47.48093879233296,65.10289807964632,3.302506064377826,0.12370686202446728,0.29146680148712706,18.98017390786505,29.86468947867663,51.81050176261676,18.692630865036207,226.32293990079287,1
85.52922340704295,23.64153865757712,2.712346206331199,0.2937940761480041,0.18594186391545803,-22.225765010223462,59.08036117015907,-10.543440791410251,4.514121127589781,232.58384199329765,1
19.67111107301107,27.15337885838849,3.1194865734283432,0.2111878292054163,0.3047133810743964,11.540525394989437,-12.324017503669925,16.955859508427373,19.512935912667427,229.5475037372553,0
23.825326181020742,19.454554713196586,2.5320220462997836,0.27651827577074456,0.2605216506655486,9.839358502019323,-10.180940817703092,-19.24957392355165,10.078544343652904,161.54685509501292,0
20.456344224930117,11.752343464556061,2.6423290961219403,0.402161544415027,0.22672837329283296,10.41799397020695,-12.77221955579201,-19.78254447635183,15.350996550373306,168.10633245051372,1
25.18966100102632,20.612089054762468,2.510314993758131,0.4527902322719783,0.2593633835555285,-27.596369437651965,-23.16699972336253,-13.715642962284873,68.14102399687066,196.88689329443415,1
25.741896387797453,14.801566852403893,2.373427518296577,0.36699989182384535,0.2251464729159702,9.522109870826892,-14.158982217460812,6.73438122276142,51.982080778040526,142.36383044372465,1
20.849887768503574,17.028912184128533,2.401180433833077,0.541213079120582,0.2918522214193809,-120.20504766072128,-10.424462716607874,7.696136944852398,20.9221405897155,194.53061572362037,0
109.76315523077768,12.12299208159901,2.8984741984661513,0.5416021956100564,0.13597001299626058,62.38662213242603,97.32302343070197,13.147661897565705,28.03277286658467,228.35534027982195,0
32.36411237017687,11.642207672997557,2.920737746061936,0.2183025406363657,0.1160506055057843,-23.591077750079517,-43.71546331883948,-7.443061646805684,7.059175063832829,175.13018205530116,0
64.77589067575772,19.34308778763745,3.1441816854513753,0.2577618782608329,0.13966198938017088,51.955185102047004,22.56309489309135,8.62769168583123,37.74042841571196,106.35896447565072,1
22.281361373846227,38.44950433157715,3.0574060234687166,0.5949939042796629,0.11298450874495766,11.37325677287067,-9.709244524289279,6.284057937236904,67.53543877639501,196.44283989016796,1
22.589638129417615,9.12896647367436,2.5331413816982784,0.5890316555366145,0.3682491203742551,6.546805054907865,76.621401900709,-4.554235157561757,2.4364316471751257,234.5172346521028,0
40.969084609585416,25.38610981150695,2.9650927454391445,0.1717524255642318,0.13047043741985492,-20.11367754401522,-34.196422922457415,20.278121219895734,2.729549013335483,320.3600177373131,0
74.79824384596905,22.449753975096705,2.8972536550358923,0.19712907298577648,0.14733841621280133,18.62834818512276,22.514004530217655,-14.215500064757345,8.752218728239018,198.37374743074002,0
20.14357743130351,8.433963409233764,2.325732889555514,0.587425911298661,0.16408219737746527,5.112004158976518,-18.438626317303168,10.806519019859543,16.42779594534871,152.00810349553424,0
75.80919253518348,18.15225848987141,3.2924413061323934,0.4608646620549382,0.3672577465783665,20.560657031120265,44.1636907925963,-11.29859838485745,3.554887304538206,231.47749063371293,0
24.334692100262995,21.542552269273845,2.882537035447587,0.3348069121717732,0.22207969045524895,10.115338016692075,-11.244604987577226,-4.352786565407771,49.97086474141522,157.0897539392297,1
