fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
22.793568916021822,34.46774821724857,2.688391642778109,0.40849186070936294,0.14984211622967913,-27.283090443192187,66.49685744955023,-15.037712527808676,42.94941506874869,54.34192579374887,0
31.059532445009012,10.997479650622921,2.8949762285081353,0.5300232106901157,0.3607530439094113,-11.282703701339756,-10.81225543997791,10.09558271403153,29.323052369139987,131.69743123405692,1
37.63556264430434,15.061557141974502,3.3226996631575525,0.2240659673532178,0.12135104766080645,-49.479570331529345,43.731957793559644,7.549982265704316,10.236752969024426,103.65691624435253,0
42.287158564828836,26.664324976612953,3.101018306204584,0.21143744859333105,0.11167603257040626,-3.060557283058275,19.786641468089258,14.285875516831437,40.14866643119943,164.06937724631987,0
58.174464025363854,26.884093303978016,3.320059304857493,0.18988658208910988,0.10333924847045668,-20.881311286960525,67.70679394448648,10.37175019184661,43.75672449012215,217.3814530194676,1
50.408908754065045,17.003449094067115,2.7109416592424838,0.36546769084060055,0.14651006778039571,25.42086113597763,-22.813717252836362,-7.337676532479577,1.4459745488645623,202.75996066358323,0
75.46163607399134,12.255012540819383,2.3979814026301467,0.532413260969692,0.0792930359673013,61.39828840733861,64.97307218333631,-12.853899872892606,3.4271807762170226,158.455174243003,0
21.180036481173666,29.09826228939096,2.5190438964758863,0.6150659657193102,0.23457914271968539,-69.4683646688604,16.596897013743135,-14.4972706831665,68.81824809986811,173.67327677571635,1
18.09421617451391,8.59184971599404,2.1867336882034834,0.7312381327603253,0.42030310149177685,12.99390228578523,-7.3097872019790255,-11.527282062916484,1.1563145286614076,151.1414752427008,0
34.9958413978496,19.693794765966533,3.3586383166217915,0.34958464833872366,0.1821274418813689,22.778454960614834,-48.77552227877899,8.073993997627268,68.2600838209504,225.52107028728656,1
40.659660477039864,11.049352593154556,2.872096794474542,0.40713983040840945,0.23192459205088642,-121.86439868971117,-21.707626582678508,6.062426693847721,64.26050481258736,233.79954298636022,1
15.586430602714477,33.359774167089554,2.3479043692175012,0.39251973474986335,0.36612759298534703,-25.481231306807246,16.037664582491235,-14.944062291013942,66.92007734543223,163.72556088103525,0
51.86113277481382,10.433788863814726,2.8893134818525015,0.3349683450197368,0.3629126057823965,30.51016799917752,-15.024832489057367,-8.17559117384313,67.1087056462615,166.28076307176582,1
49.85264522685928,26.1826039869452,2.894014054060476,0.2374374391858919,0.36416758934120425,10.377414784032421,62.88533923054361,-17.05159438288898,13.940025589730851,139.09399960209876,0
34.84686658391617,16.967157871190782,2.5347943929130965,0.3480526832586512,0.22376862521288676,25.126852940999882,-41.495693420834506,-7.575084795281296,14.336005100821845,251.37060272771822,1
93.99307314253375,15.44434324449,2.5087782123154825,0.2976456475788173,0.2700820810860323,18.011771262088324,15.21301295617558,-6.741305285272138,3.3564872140466844,75.78712880013917,0
22.055121638860367,12.311940177138187,2.6844650344967906,0.49237098597983286,0.24551489781291885,5.937533594506664,-20.629167390877853,9.680086999185729,70.16709235918461,73.70308147832343,1
35.05658581890667,18.21226969331715,3.0892146631044946,0.27678301888001045,0.1502465273105676,7.856903752944152,-35.15486075491571,7.200278398704095,2.7077919220169266,253.0074847311857,0
66.60045446061166,28.29268300941746,3.305500955121639,0.19441987535431332,0.13940162054914598,-97.0292115511565,-29.757892786779678,-17.91740387439969,1.1932171670708762,230.31034443927294,1
85.6134380594706,9.311488140305997,2.671691175188823,0.35408470050614593,0.2303791377280402,16.468079950496573,17.553246130499492,4.8807549464071505,78.00169228113153,102.8381579980985,1
52.64812809746549,17.822288094173086,2.7137202936800295,0.3738627205296631,0.18995374302455698,-1.2688094784655908,-9.925860483678594,21.434824254322564,45.4626753844159,203.22080307401345,1
36.52789914680423,15.410792263357484,2.8804598837116275,0.3815628434868455,0.19606027756598549,-51.38104012509561,16.439323669560434,-10.120567220409313,62.45437427035375,67.80426725614169,1
101.8736048966642,24.75173213845597,2.5357145086969646,0.47403233467778844,0.2603053044450243,13.468688887039432,43.11834697008374,11.601793189714737,6.722729477905963,225.81175408059875,1
23.834744215294577,17.488700956730373,2.874561828038724,0.194696480886534,0.34664585948070575,-18.80603320242642,78.55529814511648,11.738388389483534,83.66898420884623,138.43561064261374,0
32.34123089645689,8.83538999334321,2.541693631117033,0.4676104326601334,0.29345289241153305,-26.77396879540481,41.186646967480655,8.354842509656528,62.86937850339918,187.96040921953085,1
42.84644653695398,28.19929894515679,2.5597306428899267,0.4520468278062356,0.14478735869594256,-79.15639806216971,39.61994366988579,21.744684678443644,16.888798795562476,332.9732953455702,0
57.15071748627578,9.409857749168605,2.212813748651079,0.586856945689417,0.12462530981262276,3.1416559517848626,-13.35276333214177,12.455121689381857,46.0068260284952,228.80955954769934,0
56.72335732514558,23.155661242897793,2.7246648506234257,0.3586999694425747,0.3005607304961748,23.050093210635808,34.641524628891844,15.276293054070692,8.99574849932017,296.87223286585134,0
89.61750188044478,34.098817268666494,3.2968348344517304,0.20266490254943662,0.10396608511264095,-13.20022386991473,18.498851939305343,-9.840970180451343,16.963851483547078,220.45650113678624,0
76.22665789108831,14.44383144053296,2.711005304991936,0.3991409702071257,0.2269512634554232,2.7683077390812754,49.54370586998051,15.822077570741554,85.97880712865899,243.8348324195938,1
48.972187674584134,18.630328421826587,3.2882212529769466,0.3435291604049557,0.14519021529969844,30.55834604038388,16.89154719543436,8.831309232100667,81.38004814971737,164.10350408598285,0
218.49612806461136,37.39679172074732,2.7367093414471366,0.27115047301593664,0.17430599585184023,15.905912006050016,55.4602590619585,6.530341512438612,29.08066547064667,222.28479617377064,1
20.506426620529723,11.520362011537305,2.3392761347782693,0.39762216411887147,0.23090229789474176,-16.94157896419376,-18.365840537590614,3.8470385903818354,3.2511334311265045,199.7638165909022,0
86.49635780365355,36.557341317266356,3.4467640724600486,0.15924201568408486,0.0796506620885525,5.833070431418761,16.493841878838197,-11.091174427922331,7.203145052782173,354.6144019730182,0
26.739760007104003,11.386554701484132,2.7150845211372814,0.397163808876885,0.18570959386459668,23.086049647311174,75.16643142248361,-8.97040022746111,40.67943773863187,237.55164914879023,1
34.209321555753604,16.414968612235157,2.380971469816683,0.46473076296760396,0.36184324507145865,-21.444028095608857,-16.96212665271403,11.517441912757475,77.75587515345708,67.14500800412006,0
31.69088476289819,26.80959738927232,3.141850153541602,0.33737666193453536,0.1410575905001902,18.222623670117038,43.15631085133711,-17.15553443617553,2.3520034263340825,168.09172086127913,0
96.26613424526995,17.416166421823956,2.9067196814486085,0.29809362799477723,0.16344265442043787,-10.92847867943782,21.116567461126206,-12.996328645054815,17.660842047602067,268.1102305933036,0
47.87940144792105,24.398629237880506,2.930598007482164,0.27929678327056134,0.1463079010086857,-23.508957622825648,39.1942842295606,21.47750117290235,33.04861370476196,287.95388067208836,0
32.26119789748205,84.29456160419801,2.7415921115285733,0.34048463170014753,0.21109598706957805,-25.87179409321692,-18.09346668026153,-15.319342031252988,83.69579201897356,275.4570950935878,1
24.227561747684426,9.594373566859888,2.3885152171449966,0.771638221280353,0.49608977034270524,22.983361862113277,16.080876573938415,6.118048319474189,85.36708901395875,67.13285987094156,1
22.03391798952071,10.305223796204256,2.5505520425683206,0.36727583136041225,0.22623369280000324,22.67137369654623,-104.93536942780347,8.879034391191308,3.775593933036533,263.814833078502,0
30.813742033859814,9.996533081598177,2.8740669667370717,0.45716800690811765,0.2976914138721558,-14.720641492303482,15.652569818824212,-8.812442933133834,9.588479507321013,172.38902490378328,0
82.02135208540432,45.89373190251225,2.7445592942152692,0.20985443770384618,0.13938939945122897,76.48106762527388,65.255324701378,-8.824317187173406,4.6057563033743865,280.32277755843336,1
16.398298912848915,11.039953126831385,2.200740503260623,0.7130634345552772,0.10752720942873703,11.971809098191802,21.67000229842356,-9.812375869238359,7.038947238823777,160.9130696007455,0
80.07830739433575,19.883355870091883,2.6782839267858534,0.30219731930947435,0.1585106998346212,-1.494562064011605,72.40382095458283,-21.424022486188424,8.301356015041288,356.77799527304865,1
21.92569034367017,12.098409120253216,2.4918933574510467,0.5414187246949207,0.2923912708883717,9.052215669485173,20.195444631955365,4.805731042152977,44.23155114684263,217.62802304519792,0
33.636346307603304,14.941728321966773,2.6914193991105906,0.40211831380769264,0.21729065591515678,26.47474282070501,32.041465872297785,9.524390762907707,14.810053941923629,178.18637431857763,0
17.69400131061612,8.645028282660913,2.1643135185196423,0.7187973326420313,0.4341713646331114,10.380214425910967,24.28921416781533,-3.6678238387723674,2.401013231038539,171.14364350935918,0
58.158050939375464,25.429935555474437,3.260109925977871,0.47864460393841474,0.11685011652794428,-26.102512587095745,61.81596582906471,4.132619938457002,18.48195089986294,191.9313397360166,0
25.32261278524329,11.838305310482541,2.4314924641704496,0.48752237305397944,0.1459328517765995,8.407786881477836,74.3748529404336,8.868628967434425,2.799451233108944,236.41251281091058,0
25.217495400387108,27.090575882294036,3.1241723457187174,0.73066972696767,0.21078881022649484,24.645693059639772,19.699196685730442,-7.046905794312213,7.915760483806887,169.27403336385947,0
23.607321250703375,24.282802526393617,2.870679443728636,0.36775790522279483,0.1514087115739031,5.801670576613101,15.702804180153668,7.113066365548538,56.95146307608165,70.97063543703517,0
21.800727215699677,12.210317468369736,2.3713431386922945,0.5944534828768971,0.44244960523767246,20.180736224434057,22.26826273280118,-10.718413499468872,16.055412477696787,128.29449936045972,1
55.70287720571324,35.24569387764539,2.890538791643232,0.40144930868691453,0.2177486413482798,10.283085250867883,-39.93873145671034,6.1395858943258075,3.795078123405702,228.45675877943413,0
22.433739333080055,27.41282769954773,3.06938082879178,0.20036174128988574,0.11012248055127963,6.863265527464655,17.690579167154837,-10.568947187852764,2.9479552746656945,200.55235127208897,0
137.4486038056575,9.580324621723742,3.6872596484657882,0.7597904238482637,0.3769938931527873,-16.40703514708058,-144.1527989392649,16.26842404865648,30.50473340459568,200.6438025613593,1
37.30941240706254,9.291464587220798,2.8885609468801015,0.2749581633708987,0.1455746116487585,-92.34490387891634,-104.50873661053008,8.902112815991426,69.3287945581514,71.57716981223669,1
23.285645561986808,12.672506022754256,2.6868070663742714,0.532263811778762,0.262232991144785,-15.618882948311846,-10.283868258456053,9.5794743927401,88.223061948543,126.28107227684542,1
59.35693630943131,11.150323460845067,3.95033482261377,0.5595238183497877,0.3565228488639132,-24.117040223719602,55.3118897247038,-6.779750528953721,3.1514843043707756,296.1275070117099,0
32.92863831068275,19.097426908459834,3.312353244965879,0.21892274236006778,0.14598188503026635,-16.695788106300714,35.87748509963749,13.635574218803228,9.818521382767132,221.87609615846293,0
19.163429846244746,18.05130347788356,2.22557935242538,0.1897846776725494,0.14073484923722662,-22.442292257767562,14.007277350421361,-9.788808447188494,7.466568010503148,166.28229833452448,0
67.36449014872963,19.13581071541638,2.728449425875441,0.20187155516498195,0.2863180169575991,-14.639481767467368,-15.561812352115108,10.520019044494063,11.358043598301823,190.22841131923272,1
85.82258540956119,11.911372058430311,2.5820118504258596,0.2926103068816963,0.18623456793593007,-68.62922109264137,33.54566214348455,11.018230958849982,2.0453063593585052,229.36781898132742,0
22.956647379743025,9.457492256393508,2.541736210214669,0.7459359429380287,0.2226315091384438,1.909104285507207,17.641329466919046,5.318379355550867,28.262737612101034,101.69005352680712,1
70.03279335981662,12.53320492426471,3.1303924842008892,0.4546570799409328,0.2947760810686607,-19.245040292855055,-20.781465651502295,11.909340903949717,18.049382395117462,326.6358757955579,0
71.53729860685549,16.64980196666156,2.722174649194507,0.398323386798495,0.21475619322393552,-125.76345620451195,12.177167176009554,-14.501408768657056,18.864121383762413,227.27585164674602,1
159.93294921462427,25.715804213733428,3.7761794766686427,0.7284961544181521,0.3729722306893104,-119.30180015752951,67.90296591677266,9.396306997059472,59.21334932518598,280.89576119150763,1
22.880114074664377,41.54338249107214,2.5082638659274195,0.39851098115096917,0.08328704046367319,27.405879513769662,36.45227281377612,-5.140892564488025,8.767854761080118,104.80173627657777,1
185.1448682252331,49.63445220506529,3.939608340523348,0.10807432242249193,0.07485240769559631,66.15013649519327,164.19447775890467,-21.7348145694563,13.817784376865571,248.58624316534045,1
22.396043990854192,15.482731706166621,2.401697699627566,0.4113031613728577,0.22551529865765133,-18.5540549306399,19.67657406561933,-19.929182307421115,49.78618449306087,120.89981647515859,1
58.223198380206014,14.81273590245055,2.9004664417707207,0.36435887322327937,0.22427914071071917,11.40389488721669,34.61930415220259,11.478503014973978,25.375456302027708,173.16457557809653,1
64.7518853704714,21.07937798659401,3.4854828085133973,0.2678801314418892,0.07688045662202593,59.596952785519775,-11.893124658086185,15.68991666439833,3.6455569755601847,199.8624203749816,1
22.709115854596735,12.364803341718137,2.391476342193781,0.5926492313157927,0.3095051285918732,1.5996067396955125,19.37767601008526,3.326637180940943,27.63241363882478,104.24090143660538,0
113.0917841495142,18.829651869354606,2.226750525992014,0.20913998487740934,0.09771754730214569,7.071562007441527,-26.788554489720635,-6.828946919213963,39.3587313320601,203.20285586588895,1
22.84165628919998,10.38246856121593,2.5221068923378156,0.4714332862334716,0.22379603273200038,4.9535691403067625,15.753842565477973,-12.202797757432567,2.755530656439856,171.3322328855225,0
25.471597458240822,18.013892082082467,2.5166024431418914,0.46476319284159,0.22441789150147437,23.028444726075346,20.79779417774236,-7.206615769052215,80.23852415491731,217.6064432611228,0
90.13327815516251,12.08487383821925,2.8864085444967267,0.2650677693230584,0.17589094336270023,25.305775119286427,-17.411502135201943,6.330725217475688,27.193713704254172,162.44670545537295,0
83.58780496785516,22.75083280191587,3.373971179910658,0.1875640032868826,0.09925373792224626,-6.592002015329301,86.62040651492042,-18.419524923302497,2.042588059900275,171.64239875971447,0
61.2379993886135,16.175556973665373,2.8764669280133917,0.3414249658492294,0.18070489406992973,54.27063874338251,20.021978261985364,8.881544932616702,19.990403648470632,188.30371516246066,1
58.469783990672184,17.707644754527372,2.2107670281138168,0.2086684485313047,0.2131992722509986,26.00036578851131,-15.532912803188367,-13.460692449597872,53.23074672178612,130.42279981022054,0
33.03269152960421,16.005661106646006,3.122196880086046,0.23507180877443695,0.1532198919039652,-23.756479813041366,17.957353715388333,-6.792530766355671,7.36918190545974,168.15793920488446,0
62.89592815094203,24.383911643407355,2.7178779427772692,0.29254349176142946,0.14660714966128668,52.67781186666461,18.15108933095987,6.902698603793929,27.361308487624132,226.04906556997494,0
22.701008523445243,10.799484884468379,2.41147807272608,0.4646382227037622,0.2612273964640092,-18.86258426131082,10.065677076056579,-8.914106181610975,2.9483598883539517,229.02260771821494,0
25.086826691611805,15.01431208036635,2.6930798367789417,0.35514527217081404,0.15467566185100964,8.375426978698139,-11.300420210440384,4.915690242981028,32.32664698497073,231.76278616566472,1
36.41503309443407,10.769791807149431,3.080131358602699,0.34637435468301303,0.2619597477686561,20.12532979488519,21.055499309031514,9.046577307528498,18.274270848958103,70.52331048342064,0
24.719506183135653,12.555730440831825,2.5087460985996755,0.48150434144081805,0.2196039637127494,12.39993691246319,-17.604137673053017,9.846427293201142,19.93760916244632,157.9029175432312,1
26.496951731574686,10.590481091718292,3.0337068741858353,0.5669867983405418,0.30520243637289773,6.578571411479469,23.07007943976614,17.054760083048397,33.4887600270541,133.31848677531687,1
38.52555344619269,11.581395373578248,2.693629740920039,0.5875774834463974,0.29998293523214414,28.584918222909625,48.21844009182132,15.670178777052145,69.06289046372969,170.16724430589807,0
32.82266446042488,10.932162585301558,2.911692092205838,0.2771440304453015,0.14228008710942278,52.741849910109316,14.826079748716333,7.699545835752548,21.584340443294153,162.0073901953019,1
37.968060638764385,11.579332144604656,2.852056074849495,0.48502950727253963,0.22919547797399006,-20.78841971447377,18.911126576971057,3.888085536074585,8.7655856134792,127.42152563159314,0
24.324993902713317,19.50208097633601,2.5132588103491496,0.3616249016601405,0.19714320102422914,24.211499829539495,24.1968068205763,-19.167212841050592,1.8189050772375297,342.2975759223796,0
78.31503557567783,23.02614203257751,2.392577710861112,0.219282021514723,0.3641033749381143,26.769220619114304,42.17735635696792,-6.956631589948793,2.8881507839272245,237.62006705431705,0
94.43949830398036,32.49362236482976,2.9443813282745634,0.18842372627405138,0.09334794983585507,-2.228620180467354,-36.04193701306472,20.843887288450812,25.54664093676782,152.7609567746624,1
79.6546481427745,17.93727185452758,2.719639647003995,0.34183619684302047,0.28750669859319794,-106.28645644035493,-20.936431015499334,17.800749541612017,62.813962487023986,292.50894495983624,1
23.231576196941493,9.580719010737738,2.3648615501024315,0.5890060667255378,0.3080726507262136,-0.7736742405344197,26.817735810131406,-10.650234951911813,48.14765927693351,244.2348260011147,1
34.31272157810046,16.942321918166733,2.393233684139982,0.5989414595254096,0.3000963725362851,-55.32247694860569,40.76209354990258,-8.898012970824926,15.76643531199744,136.00209323908877,0
39.47378846743057,13.496600084389817,3.3229752198439684,0.2683325397970858,0.14395076518200503,-74.91378526664309,35.197978514348506,7.051025966388362,12.458379927952684,265.2644778662039,0
91.46319722221418,32.89383531779802,2.556220214591521,0.3375537070678263,0.17717524386162178,-68.36748811341863,-28.153104024699598,11.55480991351681,8.583210735917042,327.75219455078326,0
31.612169984747435,17.75642801003022,2.896408572738997,0.28795864932806975,0.152546631082919,14.92988328341942,-9.840196714005959,-11.072264557512966,14.876307406164752,240.74046446320958,0
123.1413189723124,45.34897407907585,3.3282733184985185,0.12876389423789203,0.06619428716471054,32.15950776963225,85.82889043576134,-12.093858678306027,11.084317882453481,140.65655312093048,1
34.60154933696985,15.208539992381645,2.6884992109806225,0.559667599670672,0.1812078282416486,-52.581843193563074,67.61482850504837,-8.186679808510402,39.59618561530543,148.73163180071427,0
35.88251942103397,10.63795502104939,2.532314210823019,0.2985211503261526,0.2244743399990097,-17.88426199511771,7.105604589098322,8.578378454301037,64.13498064094955,94.67644696635776,1
35.787726856789625,24.204829727011216,2.9284880707251375,0.278579739382022,0.15195074321175256,-22.845726465746363,52.31874678442712,-15.076677351251114,13.548974325971127,314.9270676378411,0
37.23483747244131,23.736100691085625,2.8926492545392395,0.3757204331177835,0.19823690260904586,1.7591819875881995,13.171188654590882,10.985184951713107,10.173872359845205,162.14250417236116,1
89.72937456101577,37.31320457260869,3.1865288422703544,0.29175082140795305,0.19474995031304856,-20.94198911883216,-21.51063630117375,-10.300464836400145,18.850805196875594,143.79075415842945,0
23.315517353187253,7.915484365402195,2.8910969533456212,0.19911456008377004,0.2992466245684516,-1.6931057927699005,-45.550422616562585,-35.39867390915185,46.14688080021366,160.40802537079566,0
24.753463952338702,24.590107799385066,3.0757388099313894,0.7252834684447158,0.10190361379859696,-4.075762449080086,20.004736535773855,8.008365164408339,26.76583434819572,161.29762121173786,1
22.758382048405437,22.83377853276042,3.355987331686619,0.2644910146246956,0.2956958294064852,-29.451218437442392,5.398054742426433,14.187483777119777,63.01720973974142,155.752337721328,1
35.13866685058169,11.200578873215074,2.2186306338397386,0.2251799737439858,0.10785609575658822,-18.8853263056158,46.21887765090696,9.405798282105003,7.4245841431813435,156.26215350017287,0
81.6698265838608,16.753591702435102,3.334574490537237,0.21294955552138323,0.14246065472580977,48.58004109144671,72.93406871941616,-23.522734471866222,2.6177508006649415,221.15764955300014,0
29.09316264602255,11.419844937207385,2.916383346281275,0.294411025019252,0.19009511992969624,9.086390316142227,20.438679420839815,-6.9740468288543385,19.568041843078145,259.95330736574255,0
28.879454438291305,16.218768579498953,2.5032539170516666,0.5516575622883121,0.3015901526526368,-4.166349869479495,11.851953815931479,16.806259427566157,6.338267291618556,225.31159300440396,0
34.17453474781144,37.47122402147674,3.559946817190584,0.3788306760464882,0.06480508754779377,30.132099388152753,17.45342275153462,-16.552001732535967,7.560401639532917,198.0820086433818,1
194.22295744105975,45.56443993927883,3.136434924860365,0.2703602671228647,0.1445330280952757,30.958148178580593,40.37591831218508,-22.086659313775325,16.793928282633473,343.36763693981254,1
20.900020596586852,17.160828587420482,2.547749543337375,0.4887390098462795,0.22046237068012342,31.103360774023173,-15.259173531080206,-10.98736982529432,18.460850327613628,186.296231409723,0
81.41613129719556,10.885906648685983,2.5327279517016303,0.4672442868561103,0.21357838842593274,22.972472436073147,47.09745108347194,7.250884855842646,29.520401133581647,107.09398482590055,1
18.71466134074617,10.583819361304698,2.4000870587639276,0.5811134313181526,0.30280701780895025,15.072044902570898,11.014101239742766,-8.123117189677595,65.4719541655637,193.29089598306692,0
26.086814972668986,31.055740631928828,2.905996313695701,0.1953983187407237,0.10791035076359709,9.747220257057926,65.56759191517621,11.940664846791474,74.67846298770151,140.07125519892878,1
31.406646413619068,23.854543017751727,2.5116422104511216,0.3858154639226759,0.11184641033321192,21.564491774181146,12.353053721719974,6.604565710341641,48.15606456233692,102.09039965787758,1
102.25688775938517,93.23554587064027,3.9277402781064366,0.12439340157147001,0.06595004275848831,27.420810566557165,68.10659913998,-54.33698929623543,49.369111196253826,225.02885357204747,1
84.71879542186785,34.45578631576559,3.43619464392876,0.1932179240990075,0.06781234592614209,-59.104041442678586,47.03555060347057,44.256690638972486,7.461227590703288,239.60701150724788,0
66.65455751907541,24.54750338496771,2.7232044764878087,0.39415135443639476,0.0758465275870904,95.14558665721654,47.76024202154224,-18.476674795123586,1.2265219346831386,260.04598760501614,0
44.24463255427339,17.623281645167204,3.2796374591778954,0.29040402408667865,0.15571676638695875,-43.079888043717304,31.83273535354092,-6.832933024722035,18.135007208358704,113.33016172686305,0
30.74814285998143,12.280144136376826,2.3261825607201017,0.40835252054840115,0.26412909694682063,7.488349145904357,16.002530201353235,-13.107250028739298,26.426630238470715,161.7493224650052,0
33.30251262969399,9.167730153424294,2.860000084056109,0.4165328612034638,0.23092437617402772,-20.737238835617795,-19.36309908356558,-11.223786935817067,82.21759819526781,219.3305435318524,1
33.23043549406035,9.271600199223176,2.4991453498998104,0.23415850892011536,0.11295749535035733,62.92276637314056,-20.503049963568074,-8.079848324188424,61.8220791974386,187.09017674406863,0
34.848228811699876,11.102328405470653,2.7153295709742857,0.3917237398592966,0.21335581450394767,-22.767738939950235,-19.458377000012817,-10.26723246782389,82.66987199620384,137.6362358627613,1
24.16841016827317,10.202023985680174,2.2428914801320667,0.5962699403265056,0.3002604705461452,6.021312949589963,13.762718044301042,-12.543487754734693,45.37493576262408,166.34864832524445,0
61.39229850189487,15.219275663489494,2.532194034414096,0.37516415367994704,0.37761672241239075,13.698487574012093,-20.01690389569089,-6.139397241833969,86.85459619963461,157.87766858802277,0
80.22087475746324,17.555995136160636,3.3831709971762307,0.20409431706274728,0.12942226603950266,22.61603268439081,-15.031906330523924,-8.150386996471006,1.973202221347391,223.12981579067662,1
24.455683341405223,9.749694624765576,2.4593689118235376,0.3253102059744868,0.18931818788728783,8.80450659310291,17.003154640050777,-10.542904730216204,2.439944822536848,137.90918814762514,1
22.492525586386453,16.397364168022357,2.6773818608865203,0.28019246602347997,0.18959460693489424,11.336203174151688,-33.70535729277536,-8.376106065830868,1.830243121456086,312.98361644183353,0
28.692106646513242,16.95323807251785,3.7985327965353597,0.3376226342604049,0.35394667705718563,-2.1234635139870184,6.747273149951594,-12.1369075218987,79.56576023198018,59.65648861586965,0
45.02440671969476,16.267637670695535,2.9129037823315675,0.2841921714044653,0.1489737895282273,44.762270420115584,-16.294779097837747,5.184683704246415,64.51182004646975,156.88260681668146,0
54.50403588955284,15.996486458074807,3.5663098050517354,0.198310869491864,0.09858006355236257,49.6907645691828,67.31470700129393,-7.383920224673791,1.8156625684825292,169.29906027116664,0
64.8794144884276,26.059662546174252,2.9411348659200134,0.19419107431895652,0.10051407350879307,-20.125815225908475,-83.8346152203012,-18.299588259041833,31.04251709515521,278.321932869726,1
77.64241581495082,10.317647282842644,3.360890719996694,0.6231724419906424,0.1584120701865709,23.004587002684712,44.0864362084792,21.79307585244598,1.0681120063197809,200.40928807940662,0
35.30060124931316,11.847075346699043,2.529728482839831,0.47608514290911735,0.29641736623696846,-1.487640196800415,-14.540932882175726,6.584732950587776,9.269674176231359,111.98273722422117,0
58.63813295763772,11.000241188162134,3.3039751907719,0.5332818647574156,0.35012950835335827,30.872845766592256,-16.912189073222592,11.911663136285823,18.942215316859507,218.72211104335898,0
83.06345808386159,36.97694437499822,2.716992690338162,0.2809708528449955,0.1821335789894341,20.434105920834376,62.592579454678656,-29.2322694708339,19.111957615016713,344.3412130901705,0
90.27817804906722,24.96577203135483,2.9355292045490557,0.3500111754996882,0.10259612101753426,-76.55477097310334,50.33130698882353,-14.207439027210231,22.67072578669239,304.0986654171357,0
87.1479680841158,11.111451759593026,2.5616693184576125,0.4526438211535834,0.10794966184926469,-20.924218328129896,-17.690093042713325,-10.660950481919103,15.118754315793241,257.53678336220884,0
125.20417855293431,49.77940096583059,3.3079066837605864,0.1316089560128337,0.13260350808886753,59.73844063019172,71.48225998766527,-19.068308166905435,19.511029640626305,283.26509568421454,0
82.80807037208018,38.6510674010246,3.292165350827109,0.19326117302745832,0.11220213478117806,-18.460830487726493,15.021754023615141,-6.116751424911882,16.528129988184002,132.19305016032192,1
21.90597948037702,10.016965517427153,2.4000755939052802,0.40443375831910694,0.22784579010029177,-13.583895461363298,-12.847524387326864,-14.972352884495526,16.247331224619778,167.4033104978713,1
24.28802658278238,1.9900485494104032,2.6198563778348376,0.7209391006593227,0.38837547493266295,-19.50397419658216,-12.896700843259971,-8.553914366219903,83.22450174937978,226.02832300380922,1
53.077790965630754,17.291952191927578,2.179215008872198,0.36000502688749353,0.15285560497191142,29.720661364729956,14.426901437602503,-7.283616372738102,6.844340364037013,154.4430893897275,0
39.63303708294393,16.63364175365318,3.0497369129737635,0.41710946950709005,0.2243702103467561,7.535481802520877,-11.150453235474073,11.149339360579331,2.1763202226906677,72.41645061893632,0
21.91679767355136,9.830340729082973,2.323979568145699,0.7660091149861992,0.31293869570142235,1.976635448743465,12.177516732614233,-6.2225267409059715,62.61898566764787,201.0270583533878,0
