fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
37.39655425339649,18.88797484907074,2.893183739079169,0.39900431015646476,0.2093194396992708,48.841624426269696,16.09947181560138,9.937369282669883,1.863847856599156,160.7917439920355,0
57.8484297424875,16.616137070605703,2.691605011174319,0.3988844745078957,0.20529986656791058,28.969760337758878,14.378662313224876,1.8270999020085474,18.684325454820783,194.89114670845615,1
51.710917521964305,21.719184427404006,3.1125219064747576,0.2311156679727463,0.1493184793621571,44.03127106603878,-13.760100744782065,16.562264568787228,1.7448175547825007,229.53475652034402,0
36.31028915074105,32.2807630274253,3.3212088313588892,0.38979864916043716,0.21961653089816546,-58.62238387115669,31.096623312362407,9.472593723400367,80.32536177550882,332.9348928266568,1
41.05696305310763,17.691831354247523,2.7226813383600654,0.2913791539436397,0.301644370322961,26.985418095454847,13.45477444504939,-12.081053783277746,0.9849958852082306,163.5829530974311,0
93.86365922704493,33.10746142885712,2.4171904677721825,0.3150114843118144,0.1712593892101147,-114.6821290340742,26.664861912643516,-6.382577918184704,10.952842824864842,249.50794248367512,0
39.829278966409596,64.50928192097481,3.312395671717913,0.30113602285167124,0.14648282305240756,58.86750992096761,30.23827202560235,17.7149404944222,2.0668983679660826,271.56275874788815,0
18.902225007339855,16.088897805155,2.6662478580626545,0.3423747548947214,0.23024035134895476,10.967886245946206,-13.85885522855267,6.316621151844757,83.03130601399272,101.81041103529932,0
76.96374839299867,36.650402734793055,3.139736753162011,0.19120325098227411,0.10015658414970445,-55.82214483472452,-125.69910277828899,8.610696209648014,9.112678391224302,195.5071456391752,1
22.42276067642815,8.442264992147397,2.4033639728640153,0.47987362971316616,0.2757168157906514,-88.6676369265728,13.827869394253526,-21.146213268690758,18.04301455580611,238.12346336295647,1
98.90485267949985,37.011418135764316,2.720670299907317,0.12311382927484402,0.1706465387103001,2.4591551584421545,19.028151163368076,16.213923571271977,20.539519818510097,358.7827244383843,1
64.63167660090073,9.905298576341957,2.493681476207593,0.3630939058826421,0.12548742390749867,16.831937932647506,43.05849296330907,-11.72583180335938,63.40250853790861,146.0188809335687,1
72.5165289408981,76.29225121930281,2.323127720827369,0.7427455139136365,0.42110314628603857,-18.280167869961428,8.18141979510639,-6.38241100502184,2.1466557823166337,326.39369906380483,0
24.096954764556312,15.34048442924591,2.533982217693314,0.4316924082543739,0.2260528482223727,23.168818303471127,10.048005631763376,-5.916299043011501,31.081699465883606,228.21058798426046,0
21.999131758482793,10.271076901269044,2.3696293181846633,0.4757659151644177,0.23606753138028252,55.6098420242142,16.14067223188496,-10.134075806158304,8.457644005789522,345.1815667948225,0
38.99206005540289,7.793699571979922,2.5188552754433022,0.45723563723907934,0.22958861279763054,17.030788150650825,-12.113158264512041,8.627564051768188,2.8111989738291188,281.5087784470752,0
67.64853325963412,19.058273778592405,2.8838438827015707,0.35053202797116123,0.1751035237251335,-23.3370104033553,36.601845281189505,-4.9706965653396695,1.7661108461769963,146.31075952820802,0
36.3790293660562,32.813943590451316,2.72272099926013,0.39199497329916116,0.21426583919089487,5.984213410741468,29.157081071292232,23.680871971515014,31.349828692879942,124.62357790518082,1
39.25333548161687,20.42311335832858,2.524862885844954,0.35264039696589716,0.18268697078746574,9.585478020395637,-12.740679923742446,10.913265264914912,7.856616488632212,200.3513992046457,0
21.022850960348634,15.156785269527814,2.385481631575905,0.46999532443904596,0.2718445247131742,-0.20893587873926833,-17.483657557077642,-10.199316302700876,6.985731584986556,223.13727558501083,0
30.411055327213987,15.416325013020867,2.7097366480426524,0.22754924516491493,0.18505855173432748,4.388415084630697,38.65124325001408,-8.384400567985972,7.793802186865748,205.46874177629297,1
31.979273170842013,21.858760715223244,2.950487210888696,0.22021538685480482,0.2612184616334708,0.9066051197159677,-54.76475048530547,17.180454789606806,3.0451084138909277,170.40029226171123,1
26.579844480023446,17.507469889969126,2.8785047339999967,0.3928405303711659,0.25499261418991903,12.69538754275033,-7.076373958433286,-23.752636555526532,41.07783831392679,176.06540998044397,1
23.01853979447072,17.717767567913388,2.7065449011871485,0.47328597442717,0.2250244175569354,9.642994345665855,-17.922594279175954,20.45093081674706,8.655198694842344,199.90638985865766,0
59.898608572908394,20.596213681924706,2.9080936285670456,0.35257067236527523,0.14637356157602663,9.94115620573124,58.45261080410391,14.77608913185122,11.079196527953847,283.03267769600404,1
111.92539258982951,17.029347292336972,2.707228265627124,0.315206070841467,0.21288729593867417,46.95424262294822,-16.787653164837057,9.953554253509031,2.269058408485167,162.095074926725,0
170.93121512562976,16.932775094245798,2.4820419010221406,0.20236153324854245,0.21836708096329782,-61.679324250438334,15.658573004517702,-9.839181975669913,37.599577215316,138.55316010574558,0
80.18584519927519,12.64930794393738,3.2797528169758867,0.2090162360189677,0.14154274268900444,-14.118361457601761,47.042790894760586,-11.973810179397715,7.566147758336617,218.47611106254175,0
36.76637344739676,13.33332649129574,2.5796725125295965,0.38093280786078176,0.21871550459662842,-24.827745784151862,16.62983360700881,-8.529461673477217,3.2260677137080136,121.6213997348143,0
97.24105171893555,9.530608070270532,2.523611531438832,0.45583294104802147,0.22875082205985015,-19.149095033561927,-44.98193986718952,-10.563666379659715,3.96946004528603,302.0656966036943,0
39.53308530693887,17.391191517329556,3.1222910573376605,0.27519391667287507,0.14113966515316687,4.225021354324616,-4.62761590408242,16.332344699797094,2.5432194179656085,199.3124264585755,0
20.954113766945955,17.376883460528635,2.5452795450756507,0.4802256793269998,0.1603237246617701,3.018540919122484,14.639938776030483,13.252274044754682,3.4603712212998743,195.5891936332459,0
34.75885014752858,14.564034102381289,2.51919312177371,0.22455079634467026,0.3062423337642258,-60.408618227120655,-14.626498956118068,-11.423630464021096,66.90551101560138,65.3096066489982,0
23.575605406510533,10.73460432225256,2.6889970149026015,0.5873379231040033,0.3754031604908496,-6.037380216935661,14.328139650656981,9.543465216850526,30.429515962086754,109.6868183966276,0
55.36787029910256,17.321055622022268,2.6818780676211462,0.35556164245549277,0.1842059711025097,50.314574532719355,35.459583271953754,10.118467285027167,8.938901383295233,157.93509960302157,1
51.524636510134386,9.09391212498796,2.8728292644091145,0.7570042251549916,0.4210918473252704,23.790405965210166,-47.504889158453324,-7.253022264804904,8.600192325296858,49.06225504806567,1
34.33738057830211,22.514636595487982,2.5502922664710552,0.5736146958609245,0.19155120547056587,-12.140867406870655,-2.9627538961203275,-9.135568441763336,25.35157799853255,287.2838948214851,0
93.51321816507456,35.88191984787761,3.3683398730056178,0.14927766019878622,0.09866740292201667,-28.870754154382517,82.88207265512533,18.921236966018622,83.69894933170112,193.32366866211882,1
18.846873345402084,9.26808992424661,2.1393484980023176,0.7349079896085305,0.384848063307042,-3.682820648492765,57.483277687199795,-11.702091145678363,27.04841766769193,135.8812047518808,0
81.29896334340219,8.253977073717731,2.9047624626051713,0.5532746982080491,0.3772962841684846,-124.41591875273879,58.356284825812644,-17.76702639757036,16.94338420719641,363.4067468130521,1
85.75836942017997,26.130888748972335,2.688286714771043,0.2779089789455675,0.18092961680661043,-27.098126737997912,29.46639214334551,-7.166245755274131,1.9143323702894537,136.88088513241735,0
201.12659302280233,53.046148250969225,2.74102575008136,0.2908934484602308,0.2208497262292289,-209.65195276474196,-58.20043700396419,-17.231018626507918,14.722834755260639,295.6728013717662,0
29.906229110861418,11.798859095732995,3.0675338270687935,0.21291273669396507,0.2991470048144051,-22.413934805934367,13.367244463743697,10.620968347168885,2.968672522939457,117.10651297182775,1
47.81672924586769,23.3726599943675,3.065805562954079,0.3609067586633557,0.22226387267767095,5.179063978289872,16.853241288974267,-15.044638833538496,15.705213217833808,328.8412951518247,0
25.724383321091302,21.05445570549226,2.688134080585207,0.4743527283567741,0.2240642881049341,4.9927732388940145,18.600013752111817,16.50413953044921,36.14253936949377,173.41035035202708,0
23.293931786074417,37.24917319346048,2.6827795090431126,0.5810764168399545,0.29753168107100186,-14.26611318491846,-40.72891898875173,-7.318259389364388,82.99660794935323,178.82302410672224,1
53.87709075287751,25.60264760889833,3.347953134541693,0.21558880309674527,0.10940779612979268,53.69639093491477,84.74072634008014,8.043506565966931,2.483025729310891,262.5310862896717,0
33.736738010185576,23.131246751194595,2.661533814563421,0.38858415949290454,0.2609242581038217,8.1811727508373,-11.607645457987642,11.477650290584233,1.9399265372126533,151.7694806427546,0
78.32241863636668,23.292032061139672,3.124956857546396,0.23598480951787268,0.11823895304590143,-25.697363945311192,40.76288976854023,10.55640375300847,11.68522762951178,285.5525021259365,0
52.72246603921168,8.022579765735886,2.872253746024369,0.3581502462952508,0.19355337915888007,22.913571315912847,-3.187554124006411,12.247837634183078,10.186793107934523,172.26976471270234,0
24.382230440052993,35.36465085142009,2.5735222818498302,0.3878884344009182,0.0768904730635986,25.083834930335303,-18.842478888362283,8.350214892832458,8.008568507933946,61.71775907462775,1
23.245409394049396,10.108706239465665,2.311615109887295,0.4622012556909953,0.28475866311137216,19.83739774895153,-13.059725570493303,6.259975496532512,2.933089132815172,154.1076541941694,0
55.71190482806658,15.855885400182508,3.332545878896784,0.3577507061410874,0.14627508675439577,10.41553885958252,13.092551012879383,9.682295380036555,27.03516425215944,322.67011959513684,0
34.25919538536682,18.116047606693268,3.086423693403161,0.2701811975739931,0.1809605161353614,54.55651998189558,42.77325315544806,15.191794308926287,54.286356933045035,150.78772499885966,1
196.18670066714728,21.612470450786468,3.1188606929232807,0.26604317640222147,0.10430299235389885,-10.460513245633322,-10.931124184804784,-6.792287562075439,20.13103738121902,63.08677054771189,1
80.33814011556505,17.27130578551744,2.6814151261252506,0.28043779605781466,0.22854560893621484,47.49818098400061,15.581179124400673,8.908759662143371,9.859571473478425,232.95800195191043,0
19.684048861482545,12.306519666265336,3.734781947883721,0.09387269848775481,0.3573056638451845,4.08843781822474,143.04416159024103,5.827657749475387,71.30601150574019,198.92281903023007,0
90.88669144010312,30.10842742048481,2.887947739220897,0.3488821907295892,0.08380598495915857,-11.931364977370734,108.0186104688758,-38.908316749470245,11.894826858991213,189.6221957047479,0
58.27496476792962,16.30373094071035,2.674974850206813,0.4487137075821754,0.21749044423979297,33.589680581350976,-121.80782227908526,11.191508979081467,47.09580532416878,131.04071806852778,1
