,parents,has_nurs,form,children,housing,finance,social,health,class,real_identifier
45,0,3,0,0,1,1,0,1,0,0
46,2,2,1,3,2,0,1,0,1,0
47,1,1,0,2,0,0,2,2,0,0
48,0,4,2,1,0,1,2,0,0,0
49,1,0,1,2,1,1,1,1,1,0
50,1,3,2,2,1,0,1,2,2,0
51,0,1,3,1,2,1,0,1,1,0
52,2,2,1,2,0,0,2,0,0,0
53,1,0,2,3,1,1,1,2,2,0
54,1,4,1,1,2,0,2,1,1,0
55,0,2,3,2,0,1,0,2,3,0
56,2,1,2,1,1,0,1,1,2,0
57,1,3,0,3,2,1,0,0,0,0
58,0,0,1,1,1,1,2,2,3,0
59,1,2,3,2,1,0,1,1,2,0
60,1,2,1,2,1,0,1,1,2,0
61,0,3,2,1,0,1,2,2,3,0
62,2,1,3,1,2,0,0,0,1,0
63,1,4,0,2,1,1,1,2,4,0
64,1,2,3,0,0,0,2,1,2,0
65,0,1,1,1,2,1,0,2,3,0
66,2,3,2,2,0,0,1,0,0,0
67,1,3,1,1,1,0,2,2,3,0
68,1,2,0,2,2,1,1,1,2,0
69,0,4,3,1,0,1,0,1,4,0
70,2,1,2,1,0,1,2,0,2,0
71,0,2,1,2,1,0,1,2,1,0
72,1,3,0,3,2,1,0,1,3,0
73,2,0,3,1,0,0,2,1,2,0
74,0,1,2,2,1,1,1,0,1,0
75,1,2,1,1,0,0,2,2,3,0
76,2,3,2,2,2,1,0,1,1,0
77,0,0,3,3,1,0,1,0,2,0
78,1,1,0,2,2,1,2,1,3,0
79,2,2,1,1,0,0,1,2,1,0
80,1,2,1,1,1,0,1,1,1,0
81,2,3,0,2,2,1,0,0,0,0
82,0,1,2,0,0,0,2,2,1,0
83,1,4,1,1,1,0,1,1,3,0
84,2,2,3,3,1,1,1,0,0,0
85,1,0,2,2,2,0,2,1,1,0
86,0,3,0,1,2,1,0,2,3,0
87,2,1,1,0,1,1,1,1,0,0
88,1,2,3,2,0,0,1,0,1,0
89,0,4,1,3,1,0,2,1,3,0
90,1,2,1,2,0,1,1,1,1,0
91,2,1,0,0,1,0,2,0,0,0
92,0,4,2,1,0,1,0,2,3,0
93,2,3,1,2,1,0,1,1,1,0
94,1,0,3,0,2,0,2,0,0,0
95,2,2,0,1,0,0,2,1,1,0
96,0,1,2,2,1,1,0,0,0,0
97,1,3,1,1,0,0,1,2,1,0
98,2,0,0,0,1,0,2,1,0,0
99,1,2,2,3,1,0,1,1,3,0
100,1,2,1,2,0,0,2,1,1,0
101,2,3,2,1,1,1,0,2,2,0
102,0,4,1,3,2,0,1,0,3,0
103,2,1,3,0,0,1,2,1,0,0
104,1,2,0,1,1,0,1,2,3,0
105,1,3,2,2,0,1,0,1,1,0
106,2,4,1,3,1,0,2,0,2,0
107,0,1,3,0,2,1,1,2,0,0
108,1,2,0,2,0,0,1,1,3,0
109,2,3,2,1,1,1,0,0,1,0
110,1,2,2,1,1,0,2,1,0,0
111,0,1,1,3,0,1,0,0,0,0
112,2,4,2,2,0,0,2,0,0,0
113,1,2,0,3,2,1,1,1,1,0
114,2,2,3,1,1,0,0,2,1,0
115,0,4,1,2,0,1,2,0,0,0
116,1,1,0,1,0,0,1,2,3,0
117,2,2,2,3,1,1,0,0,0,0
118,1,4,3,3,0,0,2,1,0,0
119,0,2,1,2,2,1,1,0,3,0
120,1,1,2,2,2,1,1,1,2,0
121,2,3,0,2,1,0,2,1,1,0
122,0,0,3,1,2,0,0,2,3,0
123,2,2,2,3,0,1,1,0,0,0
124,1,2,1,1,2,0,2,2,1,0
125,1,1,3,3,1,1,0,0,0,0
126,0,2,1,2,1,0,1,1,3,0
127,2,3,3,1,2,0,0,2,1,0
128,1,0,2,0,0,1,2,1,2,0
129,2,4,0,3,1,0,1,0,1,0
130,1,2,2,2,1,1,0,1,1,0
131,0,1,1,1,0,0,2,0,0,0
132,2,3,0,2,2,0,1,2,2,0
133,1,0,3,3,1,1,0,1,1,0
134,2,2,1,1,0,0,2,0,0,0
135,0,4,2,3,0,0,1,2,3,0
136,1,1,0,2,1,1,0,1,1,0
137,2,3,3,3,2,0,1,2,3,0
138,0,2,1,1,0,0,2,0,0,0
139,1,0,2,3,1,1,0,1,1,0
140,1,1,2,1,2,0,1,1,3,0
141,0,2,1,2,0,1,2,2,1,0
142,2,3,0,1,1,1,1,0,1,0
143,1,0,2,3,2,0,2,1,0,0
144,0,1,3,2,0,1,1,2,3,0
145,2,2,1,0,1,1,2,1,1,0
146,0,4,0,1,2,0,2,0,0,0
147,1,3,2,2,1,1,1,2,1,0
148,2,0,3,3,0,0,2,1,3,0
149,0,2,1,2,1,1,1,1,1,0
150,2,2,2,1,1,1,1,1,2,0
151,1,3,1,2,0,0,0,2,1,0
152,0,1,2,3,2,0,2,0,3,0
153,2,0,3,1,1,1,1,1,2,0
154,1,2,0,2,0,0,2,2,1,0
155,0,3,2,1,2,1,0,0,3,0
156,2,1,1,3,1,0,1,2,2,0
157,1,0,3,2,0,1,1,1,1,0
158,0,2,0,3,2,0,2,1,3,0
159,1,3,2,1,1,1,0,2,2,0
160,2,2,0,1,1,1,0,2,1,0
161,1,1,2,2,0,0,2,1,0,0
162,2,4,1,0,0,0,1,0,0,0
163,2,1,0,2,1,1,1,0,0,0
164,0,2,0,3,2,1,2,0,1,0
165,1,1,1,0,0,0,0,1,0,0
166,2,4,0,0,2,0,2,0,0,0
167,0,4,1,2,0,1,0,2,3,0
168,2,4,0,2,1,1,2,0,0,0
169,1,0,2,1,0,0,1,1,3,0
170,1,2,1,2,1,0,1,1,1,0
171,2,1,0,1,2,1,0,0,0,0
172,0,3,2,0,1,0,2,2,3,0
173,2,2,1,1,1,1,1,1,1,0
174,1,3,0,2,2,0,0,0,0,0
175,1,1,0,2,1,0,2,1,1,0
176,0,2,3,1,1,1,2,2,3,0
177,2,1,2,0,2,1,0,1,1,0
178,1,4,0,1,1,0,2,0,0,0
179,1,2,1,3,1,1,1,1,1,0
180,1,2,1,1,1,1,1,1,2,0
181,2,3,2,2,1,0,0,0,3,0
182,0,1,3,2,0,1,2,2,1,0
183,1,4,0,3,2,1,0,1,3,0
184,0,0,2,1,0,0,1,2,0,0
185,2,2,3,3,2,1,0,0,3,0
186,1,1,1,0,1,1,2,1,2,0
187,0,3,0,2,0,1,0,2,1,0
188,1,0,3,2,2,0,1,0,0,0
189,0,4,2,1,0,1,2,1,3,0
190,1,2,1,2,2,0,1,1,1,0
191,0,3,2,1,1,1,2,0,0,0
192,1,1,3,3,2,0,0,2,3,0
193,2,4,1,2,1,0,1,1,1,0
194,1,2,2,1,2,1,1,2,1,0
195,0,1,1,2,1,0,2,1,3,0
196,2,3,3,3,2,1,0,0,0,0
197,1,0,2,3,2,0,1,1,1,0
198,2,2,0,1,1,1,2,2,3,0
199,1,3,1,2,1,0,1,0,0,0
200,1,2,1,2,1,0,2,1,1,0
201,2,3,2,1,0,1,0,2,1,0
202,0,1,3,3,2,0,2,0,0,0
203,1,0,1,1,1,1,0,1,1,0
204,2,2,0,2,0,0,2,2,1,0
205,1,4,3,0,1,1,0,0,3,0
206,0,3,2,1,2,0,0,2,1,0
207,2,1,0,3,0,1,2,1,1,0
208,1,0,2,2,2,0,0,0,3,0
209,1,2,1,1,0,1,2,2,1,0
210,1,2,2,1,1,1,0,0,2,0
211,2,1,1,3,0,0,2,1,1,0
212,1,3,0,2,2,0,1,2,3,0
213,2,0,3,0,1,1,0,0,0,0
214,1,1,0,1,0,0,1,1,3,0
215,2,2,2,2,2,1,0,1,1,0
216,0,2,1,3,1,1,2,2,1,0
217,1,0,3,2,0,0,0,2,3,0
218,2,3,0,1,2,1,1,0,0,0
219,1,1,1,3,1,0,2,1,1,0
220,1,2,1,3,0,1,1,1,2,0
221,0,1,3,2,2,0,2,0,3,0
222,2,0,0,1,1,1,0,2,1,0
223,1,3,2,1,0,0,1,0,0,0
224,2,2,1,2,1,0,2,1,2,0
225,0,1,0,3,2,1,0,2,1,0
226,1,2,1,1,2,0,1,0,0,0
227,2,1,0,2,0,1,2,1,2,0
228,1,3,2,1,1,0,0,2,1,0
229,0,0,1,3,1,0,2,0,3,0
230,1,3,2,2,1,0,1,2,1,0
231,0,2,0,2,0,1,0,1,0,0
232,2,1,3,1,2,0,2,0,3,0
233,0,4,1,3,1,1,1,2,3,0
234,1,2,2,0,2,1,0,1,1,0
235,0,3,0,1,0,0,1,0,0,0
236,2,4,2,2,1,0,2,1,1,0
237,1,1,1,3,2,1,0,2,3,0
238,0,2,3,0,1,0,1,0,3,0
239,2,3,1,2,0,1,2,2,1,0
240,1,3,2,2,1,1,2,1,2,0
241,0,3,1,2,0,0,1,2,2,0
242,2,1,2,1,1,1,0,1,1,0
243,1,2,0,2,0,1,2,0,0,0
244,0,1,3,1,1,0,1,1,2,0
245,1,4,1,3,0,1,0,2,1,0
246,0,2,0,1,1,0,2,1,3,0
247,2,3,1,3,0,1,1,0,0,0
248,1,0,2,3,1,0,0,1,2,0
249,0,3,0,2,0,1,1,2,1,0
250,1,2,2,1,1,1,0,1,1,0
251,0,4,1,3,0,0,1,2,3,0
252,2,1,3,2,2,1,2,0,1,0
253,1,3,0,1,1,0,0,2,0,0
254,0,2,3,1,0,1,1,1,1,0
255,1,4,2,3,1,0,2,1,3,0
256,2,0,1,2,2,1,0,0,1,0
257,0,1,0,3,1,0,1,2,3,0
258,1,3,3,1,0,1,0,1,1,0
259,0,2,2,2,1,1,2,2,3,0
260,1,2,3,2,2,0,1,1,1,0
261,0,1,2,1,1,1,0,2,2,0
262,2,1,1,0,2,0,2,1,3,0
263,1,3,3,1,0,1,0,0,0,0
264,1,2,2,3,1,1,1,2,3,0
265,0,0,1,2,2,0,2,0,1,0
266,2,4,3,0,1,1,1,1,2,0
267,1,1,2,1,0,1,0,2,1,0
268,1,3,1,2,2,0,1,0,0,0
269,0,2,3,1,1,1,2,1,3,0
270,1,3,1,2,1,1,1,1,1,0
271,0,2,3,1,0,0,0,2,0,0
272,2,1,2,0,2,1,2,0,1,0
273,1,4,0,3,1,0,1,1,1,0
274,0,0,1,2,0,1,0,0,0,0
275,2,3,2,1,2,0,1,2,1,0
276,1,2,3,0,1,1,2,1,1,0
277,0,1,0,3,0,0,0,1,0,0
278,2,4,1,2,1,1,1,2,1,0
279,1,3,2,1,1,0,0,0,1,0
280,1,2,2,2,1,1,0,1,2,0
281,0,2,1,1,0,0,2,2,1,0
282,2,3,3,0,2,0,1,0,0,0
283,1,1,0,2,1,1,0,2,3,0
284,0,3,2,1,0,0,1,1,2,0
285,1,2,3,3,1,1,0,2,3,0
286,0,1,1,0,2,0,2,1,1,0
287,2,2,0,1,0,1,0,0,0,0
288,1,3,1,2,1,0,1,2,3,0
289,0,2,2,3,0,1,1,1,2,0
290,2,2,1,2,1,1,1,1,2,0
291,1,1,3,1,2,0,2,2,3,0
292,0,2,2,3,0,1,0,1,2,0
293,2,0,0,0,1,1,1,2,1,0
294,1,3,1,2,2,0,0,1,4,0
295,1,1,2,1,0,1,2,2,3,0
296,2,2,3,0,2,0,1,1,2,0
297,0,1,1,2,1,1,0,2,1,0
298,1,0,0,3,2,1,1,1,4,0
299,2,3,2,1,0,0,2,2,3,0
300,0,3,1,1,1,0,2,2,2,0
301,1,2,3,2,0,1,0,1,3,0
302,0,1,2,1,2,0,1,0,1,0
303,2,3,0,1,1,1,2,1,2,0
304,1,4,2,2,0,0,1,2,1,0
305,0,2,1,3,1,1,0,1,3,0
306,1,1,3,1,2,0,2,0,0,0
307,0,3,0,2,0,1,1,2,1,0
308,2,2,3,1,1,1,0,1,3,0
309,1,0,1,2,2,0,2,1,1,0
310,1,2,1,1,1,0,1,2,2,0
311,0,1,2,0,2,1,0,1,2,0
312,2,3,3,2,0,0,2,0,1,0
313,1,4,0,3,2,1,1,2,3,0
314,2,0,2,1,1,0,0,1,1,0
315,0,3,1,0,0,1,2,2,3,0
316,1,1,3,2,2,0,1,0,2,0
317,2,2,0,0,2,1,0,2,0,0
318,1,0,2,1,1,0,1,1,2,0
319,0,4,3,3,0,1,2,1,3,0
320,1,3,1,0,1,1,0,1,1,0
321,0,2,0,2,0,0,1,0,0,0
322,2,1,0,1,2,0,1,1,1,0
323,1,4,1,1,1,1,0,0,0,0
324,0,1,2,1,0,1,1,1,1,0
325,1,3,0,0,1,0,0,0,0,0
326,0,2,1,2,1,1,1,0,1,0
327,2,0,1,1,0,0,0,1,1,0
328,1,4,0,1,2,1,1,1,1,0
329,0,3,0,0,0,0,1,0,0,0
330,1,2,1,2,1,1,0,1,2,0
331,2,0,3,1,0,0,2,2,2,0
332,0,3,2,0,1,1,1,0,1,0
333,2,1,2,2,2,0,0,1,0,0
334,1,4,1,0,0,1,2,2,3,0
335,0,2,3,3,1,1,0,0,2,0
336,2,0,0,1,2,0,1,1,1,0
337,1,3,2,0,1,0,0,2,2,0
338,0,1,1,2,0,1,2,1,3,0
339,2,2,3,1,2,1,1,0,0,0
340,1,3,2,2,2,1,1,1,1,0
341,0,1,1,0,1,0,0,2,3,0
342,2,2,3,1,1,1,2,0,1,0
343,0,0,0,2,0,1,1,1,0,0
344,1,1,2,1,2,0,2,1,1,0
345,0,3,1,0,0,1,0,2,0,0
346,2,4,3,2,1,0,1,0,0,0
347,0,2,2,1,1,1,1,2,3,0
348,1,3,1,2,2,0,0,1,1,0
349,2,1,0,0,0,1,2,1,1,0
350,1,2,2,2,1,1,1,1,2,0
351,2,1,1,1,2,0,2,2,1,0
352,0,3,3,0,1,1,0,1,3,0
353,2,0,2,3,0,1,1,0,0,0
354,1,1,3,2,2,1,0,2,2,0
355,0,2,1,1,0,0,2,1,1,0
356,2,3,2,0,2,1,1,0,0,0
357,1,0,3,1,1,1,1,2,3,0
358,2,1,0,2,0,0,0,1,0,0
359,0,2,2,3,1,1,2,1,1,0
360,0,3,1,1,2,0,1,1,1,0
361,1,2,0,2,1,1,2,2,1,0
362,0,1,2,0,0,1,1,0,0,0
363,1,4,0,1,2,0,1,1,1,0
364,0,2,1,3,1,1,2,0,0,0
365,0,3,0,0,2,1,1,2,3,0
366,1,1,2,2,0,0,2,1,1,0
367,0,2,3,1,1,1,1,1,1,0
368,1,0,1,0,2,0,1,2,3,0
369,0,4,0,2,2,1,2,0,0,0
370,1,2,1,1,1,1,2,1,2,0
371,0,3,2,2,0,0,1,2,2,0
372,2,0,0,3,1,1,0,1,3,0
373,1,1,3,0,2,1,2,0,1,0
374,0,2,0,1,1,0,2,2,3,0
375,2,3,1,2,0,0,1,2,2,0
376,0,1,2,0,2,1,0,1,1,0
377,1,0,1,3,1,0,2,2,4,0
378,2,2,3,1,0,1,1,0,3,0
379,1,1,0,2,2,0,2,1,2,0
380,1,2,1,1,1,0,2,1,2,0
381,0,3,2,2,0,1,1,2,1,0
382,2,1,0,0,2,1,0,0,3,0
383,1,4,3,1,1,0,1,2,2,0
384,0,2,1,3,0,0,0,1,0,0
385,1,1,2,2,2,1,2,1,3,0
386,2,3,0,1,0,0,1,0,1,0
387,0,4,3,0,1,1,0,2,3,0
388,1,2,1,3,1,0,1,0,0,0
389,2,1,3,2,2,1,0,1,2,0
390,1,2,2,1,2,1,1,2,1,0
391,0,1,0,2,1,0,2,1,1,0
392,2,3,2,0,2,1,0,2,0,0
393,1,0,1,1,0,1,1,0,0,0
394,0,2,3,3,1,0,2,1,3,0
395,2,1,1,2,2,0,1,2,1,0
396,1,4,0,0,1,1,2,0,0,0
397,0,3,2,2,0,1,1,2,3,0
398,2,2,3,1,2,1,0,1,1,0
399,1,0,2,3,1,0,1,2,3,0
400,1,2,2,1,1,1,2,1,3,0
401,2,1,1,2,0,0,1,2,1,0
402,0,3,3,0,1,0,2,1,3,0
403,1,0,2,1,1,1,1,2,1,0
404,2,2,0,3,1,0,0,1,1,0
405,0,1,3,2,0,0,2,2,3,0
406,1,3,1,1,1,0,1,0,0,0
407,2,0,3,1,1,1,2,2,3,0
408,0,2,2,0,1,0,1,1,3,0
409,1,1,0,3,0,0,0,2,1,0
410,1,2,1,1,0,0,1,2,2,0
411,0,3,2,1,1,1,2,1,1,0
412,2,1,3,2,2,0,0,0,2,0
413,1,0,1,0,0,1,1,2,0,0
414,0,2,0,3,1,0,2,1,3,0
415,2,3,2,1,0,0,1,1,1,0
416,1,1,3,2,2,1,0,0,3,0
417,0,0,2,1,1,0,2,2,2,0
418,2,2,1,2,0,1,1,0,0,0
419,1,3,0,3,2,0,0,1,3,0
420,1,2,1,1,1,0,1,1,0,0
421,0,3,2,3,0,1,0,0,3,0
422,2,1,3,0,2,0,1,2,1,0
423,1,2,0,2,1,0,2,1,1,0
424,0,1,2,1,0,1,0,2,0,0
425,2,3,1,2,1,0,1,0,1,0
426,1,2,2,3,2,1,2,2,3,0
427,0,2,3,0,0,0,1,1,0,0
428,1,1,1,2,2,0,0,2,1,0
429,2,2,2,1,1,1,2,0,1,0
430,1,2,0,2,1,1,1,1,2,0
431,0,1,2,0,0,0,0,2,1,0
432,2,0,1,1,2,0,2,0,0,0
433,1,1,3,2,1,1,0,1,3,0
434,2,2,0,0,1,0,1,2,2,0
435,0,0,2,3,0,1,0,0,0,0
436,1,3,1,1,2,0,0,1,1,0
437,2,1,3,2,2,0,2,0,0,0
438,1,0,0,0,0,1,1,2,3,0
439,0,2,2,1,1,0,0,0,2,0
0,0,3,3,2,2,1,0,1,3,1
1,1,3,1,2,1,0,2,1,1,1
2,0,2,3,2,2,0,0,2,1,1
3,1,2,1,1,0,1,1,0,0,1
4,0,0,3,3,0,0,2,1,3,1
5,2,3,1,1,1,1,2,1,1,1
6,0,0,2,0,0,1,1,2,3,1
7,2,0,3,2,2,0,2,1,3,1
8,1,4,3,1,1,0,2,1,3,1
9,0,4,0,1,0,0,2,0,0,1
10,2,1,1,3,1,0,0,0,0,1
11,1,4,0,2,0,0,2,1,3,1
12,1,3,2,3,2,1,2,0,0,1
13,1,0,1,2,0,1,2,1,3,1
14,0,4,0,3,2,0,0,1,3,1
15,1,4,3,0,0,0,1,1,3,1
16,0,0,3,3,1,0,2,2,3,1
17,2,2,3,2,0,0,0,1,1,1
18,1,0,1,2,2,0,0,0,0,1
19,1,2,3,3,0,0,1,1,1,1
20,1,1,3,0,1,1,2,0,0,1
21,0,1,0,0,2,1,2,0,0,1
22,2,0,2,3,0,0,0,0,0,1
23,1,3,2,0,0,0,0,2,4,1
24,0,3,3,0,0,0,1,0,0,1
25,0,2,1,3,1,1,2,1,3,1
26,1,0,0,2,0,1,2,1,3,1
27,1,1,2,2,1,0,1,0,0,1
28,0,0,0,2,0,0,2,0,0,1
29,1,3,2,1,2,1,2,0,0,1
30,2,1,2,3,0,1,1,1,1,1
31,1,3,2,2,1,1,0,2,1,1
32,2,0,0,1,0,1,2,2,1,1
33,2,3,1,1,2,1,0,1,1,1
34,2,0,0,0,1,1,0,2,1,1
35,2,2,1,2,2,0,2,1,1,1
36,2,0,0,0,0,0,1,1,1,1
37,2,1,2,2,2,1,1,2,1,1
38,2,4,3,2,1,1,0,1,3,1
39,0,4,3,0,2,0,0,0,0,1
40,2,0,3,0,2,0,2,2,1,1
41,2,2,3,2,0,0,2,0,0,1
42,1,4,2,2,1,1,2,0,0,1
43,0,2,3,2,1,0,0,1,3,1
44,0,1,0,3,0,0,0,1,3,1
45,0,0,3,3,0,0,1,1,3,1
46,0,0,0,3,0,0,0,1,3,1
47,2,1,3,3,0,0,0,2,4,1
48,2,4,2,0,1,0,1,1,3,1
49,0,3,1,2,1,0,1,1,3,1
50,1,2,3,2,1,0,2,1,1,1
51,0,4,0,2,2,0,2,0,0,1
52,0,0,1,1,2,1,2,2,1,1
53,2,0,0,0,1,1,2,2,1,1
54,2,3,0,3,0,1,1,2,1,1
55,0,2,1,3,0,1,1,0,0,1
56,1,4,2,0,0,1,0,0,0,1
57,2,0,0,3,1,0,2,0,0,1
58,1,3,2,2,2,1,0,0,0,1
59,1,4,1,3,0,1,1,0,0,1
60,1,2,1,1,1,1,1,1,1,1
61,1,2,2,0,2,1,2,0,0,1
62,2,2,3,1,1,0,0,1,1,1
63,1,0,3,2,2,0,1,0,0,1
64,0,2,1,3,0,1,0,2,1,1
65,1,4,2,1,1,1,1,1,3,1
66,2,1,0,1,0,1,0,2,4,1
67,0,2,1,3,2,0,0,1,3,1
68,1,4,0,0,2,0,2,0,0,1
69,2,0,1,3,1,1,1,1,3,1
70,0,0,2,1,0,1,2,1,3,1
71,1,0,0,1,2,0,2,2,1,1
72,1,3,3,3,2,0,0,2,1,1
73,1,3,0,1,0,1,2,2,4,1
74,2,3,3,2,0,0,0,0,0,1
75,1,2,3,1,2,0,0,0,0,1
76,0,4,3,2,0,1,0,2,3,1
77,1,4,1,1,1,1,1,1,3,1
78,1,4,3,2,2,1,1,1,3,1
79,2,2,2,0,2,1,2,2,1,1
80,0,3,1,3,0,1,2,1,3,1
81,1,1,3,1,2,0,2,1,3,1
82,2,0,1,2,0,0,2,2,1,1
83,2,2,2,2,1,1,1,1,1,1
84,0,3,3,1,0,0,0,2,1,1
85,1,0,0,1,0,1,0,1,3,1
86,2,0,0,2,1,0,0,1,3,1
87,1,4,3,1,1,0,2,0,0,1
88,0,2,2,2,2,0,0,1,3,1
89,1,1,3,3,2,0,1,2,3,1
90,2,1,3,2,0,0,0,0,0,1
91,2,1,1,0,2,1,1,0,0,1
92,1,4,0,0,1,1,0,0,0,1
93,1,1,2,2,2,0,2,1,3,1
94,0,2,1,1,2,0,0,0,0,1
95,2,4,1,0,1,1,1,2,3,1
96,1,2,1,0,2,0,1,2,1,1
97,1,3,2,2,0,0,2,1,1,1
98,2,0,0,3,2,1,2,0,0,1
99,0,4,2,3,0,1,0,1,3,1
100,2,0,1,1,0,0,1,0,0,1
101,0,2,0,1,0,1,1,0,0,1
102,1,4,2,0,1,0,1,1,3,1
103,2,4,1,0,1,0,1,2,3,1
104,2,3,0,3,0,0,2,1,1,1
105,1,3,1,0,1,0,1,2,1,1
106,2,1,2,0,1,1,0,0,0,1
107,2,0,3,1,2,0,2,0,0,1
108,0,3,0,0,1,0,2,0,0,1
109,1,0,2,3,1,0,0,1,3,1
110,0,4,3,0,0,1,2,0,0,1
111,2,4,3,2,0,0,2,2,1,1
112,1,4,3,3,1,1,1,2,3,1
113,2,4,0,0,0,1,1,2,3,1
114,2,3,3,3,2,1,0,0,0,1
115,1,0,2,0,1,1,2,0,0,1
116,2,1,2,1,2,1,1,0,0,1
117,1,1,0,3,1,0,1,2,3,1
118,1,3,3,1,0,1,0,0,0,1
119,1,1,0,1,2,1,1,1,1,1
120,2,2,2,2,0,1,2,0,0,1
121,0,2,1,3,0,1,2,0,0,1
122,1,2,0,1,0,1,1,2,1,1
123,2,2,1,3,1,1,2,0,0,1
124,1,2,0,1,2,1,2,1,1,1
125,1,4,3,2,1,1,0,0,0,1
126,0,1,3,2,0,0,1,2,3,1
127,2,4,0,3,0,0,1,0,0,1
128,1,4,1,3,0,1,0,0,0,1
129,1,1,3,2,1,1,1,2,3,1
130,0,0,3,3,2,1,0,1,3,1
131,2,2,0,3,2,0,1,1,1,1
132,1,0,0,0,2,0,1,1,3,1
133,1,1,3,2,0,0,2,0,0,1
134,2,2,1,0,1,0,0,1,1,1
135,0,0,1,3,1,1,0,2,3,1
136,0,2,3,1,2,0,2,0,0,1
137,1,3,3,3,1,1,0,0,0,1
138,2,3,1,1,1,0,2,2,1,1
139,2,4,2,1,0,0,0,2,1,1
140,2,4,0,3,0,0,2,0,0,1
141,1,1,1,3,0,0,0,1,1,1
142,0,0,0,1,0,0,0,0,0,1
143,1,1,0,1,1,0,0,0,0,1
144,2,1,3,1,0,1,2,2,1,1
145,0,3,1,3,1,0,2,2,1,1
146,2,4,1,3,2,0,1,2,3,1
147,0,3,0,2,1,0,1,2,3,1
148,2,2,2,3,0,0,1,0,0,1
149,1,3,1,3,0,1,1,2,1,1
150,2,2,1,2,2,1,2,1,1,1
151,1,0,1,0,0,1,0,1,3,1
152,0,0,2,2,1,0,2,0,0,1
153,0,4,0,3,0,0,2,2,1,1
154,0,3,2,2,1,0,2,2,1,1
155,2,0,0,0,2,1,1,2,1,1
156,0,0,1,1,1,0,2,2,3,1
157,1,2,0,3,0,1,2,1,1,1
158,0,3,3,3,1,0,2,0,0,1
159,2,4,0,2,1,1,2,0,0,1
160,0,1,3,1,0,1,2,0,0,1
161,0,4,1,3,1,1,0,2,3,1
162,2,4,2,2,1,1,0,1,3,1
163,2,2,2,1,0,1,0,0,0,1
164,1,4,3,1,0,0,1,1,3,1
165,1,3,0,2,1,0,0,2,1,1
166,1,1,0,0,2,0,2,0,0,1
167,1,1,2,0,1,0,0,2,1,1
168,2,3,3,3,1,0,0,1,1,1
169,2,4,0,0,1,1,1,1,3,1
170,1,4,3,2,0,1,0,0,0,1
171,2,3,0,1,2,0,0,0,0,1
172,2,1,3,2,1,0,2,2,1,1
173,2,2,3,3,0,0,0,2,4,1
174,0,0,3,1,0,1,2,2,3,1
175,1,1,3,0,0,1,0,0,0,1
176,1,0,1,3,0,0,2,0,0,1
177,0,3,0,2,1,0,1,0,0,1
178,1,1,1,2,2,0,2,2,1,1
179,0,2,1,3,2,1,2,1,3,1
180,2,2,1,0,0,0,1,2,1,1
181,2,1,3,2,1,0,1,0,0,1
182,2,4,0,0,0,0,0,0,0,1
183,2,1,0,2,2,1,1,0,0,1
184,1,2,0,3,2,0,2,1,1,1
185,0,1,1,0,0,1,1,0,0,1
186,2,4,0,0,2,1,2,0,0,1
187,0,4,1,2,2,1,0,2,3,1
188,2,4,0,2,2,1,2,0,0,1
189,1,0,2,1,0,0,1,1,3,1
190,1,3,0,1,1,0,1,0,0,1
191,0,1,0,1,1,0,2,1,3,1
192,2,2,2,0,2,1,1,1,1,1
