,parents,has_nurs,form,children,housing,finance,social,health,class,real_identifier
308,2,4,3,0,0,0,1,2,1,0
309,1,0,1,1,1,1,0,1,3,0
310,1,3,0,2,1,1,0,1,1,0
311,0,1,2,1,0,0,2,0,0,0
312,2,0,0,0,2,1,1,2,1,0
313,1,2,1,1,1,0,0,1,0,0
314,0,4,0,2,0,1,1,0,0,0
315,1,1,1,0,1,1,2,1,1,0
316,0,3,2,1,0,0,1,0,0,0
317,2,2,0,1,2,0,0,2,1,0
318,1,0,1,2,1,1,1,0,0,0
319,0,2,0,0,0,0,2,1,0,0
320,1,2,1,2,1,1,0,1,2,0
321,2,0,3,1,0,0,2,2,1,0
322,0,3,2,0,1,1,1,0,2,0
323,1,1,1,3,2,0,0,1,3,0
324,2,2,0,2,0,1,1,2,1,0
325,0,0,3,1,2,0,2,1,2,0
326,2,1,2,0,1,1,0,0,0,0
327,1,3,1,2,0,0,1,2,3,0
328,0,2,0,3,1,1,2,0,1,0
329,2,0,1,1,2,0,1,1,2,0
330,1,2,2,1,2,0,1,1,1,0
331,0,1,3,3,1,1,0,2,3,0
332,1,3,1,2,0,0,2,1,0,0
333,2,2,2,0,1,1,1,0,0,0
334,0,0,2,1,2,0,2,2,1,0
335,2,1,3,2,0,1,0,1,3,0
336,1,1,0,3,1,0,1,0,0,0
337,0,2,3,1,2,1,0,2,1,0
338,2,3,2,2,0,0,2,0,0,0
339,1,0,1,0,1,1,1,1,1,0
340,1,3,1,1,0,0,2,1,1,0
341,0,1,2,2,1,1,0,2,3,0
342,1,2,0,0,2,1,1,0,1,0
343,0,4,3,1,0,0,2,1,0,0
344,1,0,1,3,1,0,1,2,0,0
345,0,2,2,1,2,1,0,1,3,0
346,1,3,0,2,0,1,2,0,1,0
347,0,1,1,0,1,0,1,2,0,0
348,1,2,3,3,2,0,1,1,3,0
349,0,4,0,1,1,1,0,1,1,0
350,1,2,1,1,1,1,1,1,2,0
351,0,1,2,3,2,0,2,2,3,0
352,2,3,0,2,1,1,0,1,2,0
353,1,0,1,1,0,0,1,2,1,0
354,0,3,3,0,2,1,2,1,0,0
355,2,2,2,3,0,0,1,2,4,0
356,1,1,0,2,2,0,0,1,3,0
357,0,2,3,1,1,1,2,2,2,0
358,2,0,1,0,0,0,1,1,1,0
359,1,3,2,2,2,0,1,2,3,0
360,2,3,1,1,1,0,2,1,2,0
361,1,2,2,0,2,1,0,2,3,0
362,0,1,0,2,0,0,1,1,1,0
363,2,4,3,1,0,1,1,0,3,0
364,1,0,1,3,1,0,2,2,0,0
365,0,3,2,0,0,1,0,1,2,0
366,1,2,3,2,2,0,1,1,1,0
367,2,1,0,1,1,1,2,0,3,0
368,0,4,1,3,0,0,0,2,0,0
369,1,3,2,0,2,1,1,0,2,0
370,1,2,2,1,1,1,2,1,1,0
371,2,1,0,2,2,0,1,2,1,0
372,0,3,2,0,0,1,1,0,0,0
373,1,2,1,3,1,1,2,1,3,0
374,2,3,1,0,2,1,1,0,0,0
375,0,1,3,2,0,0,2,2,3,0
376,2,0,2,1,2,0,1,1,1,0
377,1,4,0,2,1,1,2,2,3,0
378,0,2,1,0,0,1,1,0,0,0
379,1,3,2,3,1,1,2,1,1,0
380,1,2,2,1,1,1,1,2,1,0
381,0,3,1,2,0,0,2,1,1,0
382,2,1,3,0,0,1,0,2,3,0
383,1,0,2,1,2,0,1,1,3,0
384,0,2,3,1,1,0,2,2,1,0
385,2,4,0,3,1,1,0,1,1,0
386,1,3,1,0,1,0,1,0,0,0
387,0,1,2,2,0,1,2,2,3,0
388,2,2,3,1,0,0,1,1,3,0
389,1,0,1,1,2,1,0,2,1,0
390,1,2,1,1,1,1,1,2,2,0
391,0,1,2,1,0,0,2,0,1,0
392,2,2,3,2,2,1,0,2,3,0
393,1,3,0,0,1,0,1,1,0,0
394,0,0,1,2,2,1,2,1,2,0
395,2,1,2,1,0,0,0,2,1,0
396,1,2,3,3,1,1,1,0,3,0
397,0,3,0,1,2,0,2,2,0,0
398,2,0,3,2,1,1,0,1,2,0
399,1,1,1,0,0,0,1,0,1,0
400,1,2,1,2,1,0,1,1,2,0
401,0,3,2,1,0,1,0,2,0,0
402,2,1,3,3,2,0,1,0,3,0
403,1,2,0,2,1,1,2,1,1,0
404,0,1,2,1,0,0,1,2,2,0
405,2,3,1,0,2,0,0,1,1,0
406,1,2,2,3,0,1,2,2,0,0
407,0,2,3,2,1,0,1,0,3,0
408,2,1,1,1,2,1,0,2,2,0
409,1,3,2,2,0,0,1,1,1,0
410,1,1,2,2,1,0,1,1,2,0
411,2,0,1,1,2,1,0,2,2,0
412,0,2,3,0,0,0,2,0,0,0
413,1,1,0,3,1,0,0,1,1,0
414,2,3,1,2,2,0,1,0,2,0
415,0,0,2,1,0,1,0,2,3,0
416,2,1,3,0,1,0,2,1,1,0
417,1,2,2,3,2,1,0,0,0,0
418,0,1,1,2,0,0,1,0,0,0
419,2,0,0,1,2,0,0,2,1,0
420,1,3,0,2,0,0,1,1,0,0
421,2,2,1,1,2,1,2,0,1,0
422,1,1,2,3,1,0,2,2,1,0
423,2,3,0,2,0,1,1,1,0,0
424,1,4,2,1,1,0,0,2,1,0
425,2,1,1,3,2,1,1,0,0,0
426,1,2,3,0,1,0,2,1,1,0
427,2,0,2,2,0,1,2,2,1,0
428,1,3,1,1,2,0,1,0,0,0
429,2,2,0,3,1,1,0,2,1,0
0,0,3,3,2,2,1,0,1,3,1
1,1,3,1,2,1,0,2,1,1,1
2,0,2,3,2,2,0,0,2,1,1
3,1,2,1,1,0,1,1,0,0,1
4,0,0,3,3,0,0,2,1,3,1
5,2,3,1,1,1,1,2,1,1,1
6,0,0,2,0,0,1,1,2,3,1
7,2,0,3,2,2,0,2,1,3,1
8,1,4,3,1,1,0,2,1,3,1
9,0,4,0,1,0,0,2,0,0,1
10,2,1,1,3,1,0,0,0,0,1
11,1,4,0,2,0,0,2,1,3,1
12,1,3,2,3,2,1,2,0,0,1
13,1,0,1,2,0,1,2,1,3,1
14,0,4,0,3,2,0,0,1,3,1
15,1,4,3,0,0,0,1,1,3,1
16,0,0,3,3,1,0,2,2,3,1
17,2,2,3,2,0,0,0,1,1,1
18,1,0,1,2,2,0,0,0,0,1
19,1,2,3,3,0,0,1,1,1,1
20,1,1,3,0,1,1,2,0,0,1
21,0,1,0,0,2,1,2,0,0,1
22,2,0,2,3,0,0,0,0,0,1
23,1,3,2,0,0,0,0,2,4,1
24,0,3,3,0,0,0,1,0,0,1
25,0,2,1,3,1,1,2,1,3,1
26,1,0,0,2,0,1,2,1,3,1
27,1,1,2,2,1,0,1,0,0,1
28,0,0,0,2,0,0,2,0,0,1
29,1,3,2,1,2,1,2,0,0,1
30,2,1,2,3,0,1,1,1,1,1
31,1,3,2,2,1,1,0,2,1,1
32,2,0,0,1,0,1,2,2,1,1
33,2,3,1,1,2,1,0,1,1,1
34,2,0,0,0,1,1,0,2,1,1
35,2,2,1,2,2,0,2,1,1,1
36,2,0,0,0,0,0,1,1,1,1
37,2,1,2,2,2,1,1,2,1,1
38,2,4,3,2,1,1,0,1,3,1
39,0,4,3,0,2,0,0,0,0,1
40,2,0,3,0,2,0,2,2,1,1
41,2,2,3,2,0,0,2,0,0,1
42,1,4,2,2,1,1,2,0,0,1
43,0,2,3,2,1,0,0,1,3,1
44,0,1,0,3,0,0,0,1,3,1
45,0,0,3,3,0,0,1,1,3,1
46,0,0,0,3,0,0,0,1,3,1
47,2,1,3,3,0,0,0,2,4,1
48,2,4,2,0,1,0,1,1,3,1
49,0,3,1,2,1,0,1,1,3,1
50,1,2,3,2,1,0,2,1,1,1
51,0,4,0,2,2,0,2,0,0,1
52,0,0,1,1,2,1,2,2,1,1
53,2,0,0,0,1,1,2,2,1,1
54,2,3,0,3,0,1,1,2,1,1
55,0,2,1,3,0,1,1,0,0,1
56,1,4,2,0,0,1,0,0,0,1
57,2,0,0,3,1,0,2,0,0,1
58,1,3,2,2,2,1,0,0,0,1
59,1,4,1,3,0,1,1,0,0,1
60,1,2,1,1,1,1,1,1,1,1
61,1,2,2,0,2,1,2,0,0,1
62,2,2,3,1,1,0,0,1,1,1
63,1,0,3,2,2,0,1,0,0,1
64,0,2,1,3,0,1,0,2,1,1
65,1,4,2,1,1,1,1,1,3,1
66,2,1,0,1,0,1,0,2,4,1
67,0,2,1,3,2,0,0,1,3,1
68,1,4,0,0,2,0,2,0,0,1
69,2,0,1,3,1,1,1,1,3,1
70,0,0,2,1,0,1,2,1,3,1
71,1,0,0,1,2,0,2,2,1,1
72,1,3,3,3,2,0,0,2,1,1
73,1,3,0,1,0,1,2,2,4,1
74,2,3,3,2,0,0,0,0,0,1
75,1,2,3,1,2,0,0,0,0,1
76,0,4,3,2,0,1,0,2,3,1
77,1,4,1,1,1,1,1,1,3,1
78,1,4,3,2,2,1,1,1,3,1
79,2,2,2,0,2,1,2,2,1,1
80,0,3,1,3,0,1,2,1,3,1
81,1,1,3,1,2,0,2,1,3,1
82,2,0,1,2,0,0,2,2,1,1
83,2,2,2,2,1,1,1,1,1,1
84,0,3,3,1,0,0,0,2,1,1
85,1,0,0,1,0,1,0,1,3,1
86,2,0,0,2,1,0,0,1,3,1
87,1,4,3,1,1,0,2,0,0,1
88,0,2,2,2,2,0,0,1,3,1
89,1,1,3,3,2,0,1,2,3,1
90,2,1,3,2,0,0,0,0,0,1
91,2,1,1,0,2,1,1,0,0,1
92,1,4,0,0,1,1,0,0,0,1
93,1,1,2,2,2,0,2,1,3,1
94,0,2,1,1,2,0,0,0,0,1
95,2,4,1,0,1,1,1,2,3,1
96,1,2,1,0,2,0,1,2,1,1
97,1,3,2,2,0,0,2,1,1,1
98,2,0,0,3,2,1,2,0,0,1
99,0,4,2,3,0,1,0,1,3,1
100,2,0,1,1,0,0,1,0,0,1
101,0,2,0,1,0,1,1,0,0,1
102,1,4,2,0,1,0,1,1,3,1
103,2,4,1,0,1,0,1,2,3,1
104,2,3,0,3,0,0,2,1,1,1
105,1,3,1,0,1,0,1,2,1,1
106,2,1,2,0,1,1,0,0,0,1
107,2,0,3,1,2,0,2,0,0,1
108,0,3,0,0,1,0,2,0,0,1
109,1,0,2,3,1,0,0,1,3,1
110,0,4,3,0,0,1,2,0,0,1
111,2,4,3,2,0,0,2,2,1,1
112,1,4,3,3,1,1,1,2,3,1
113,2,4,0,0,0,1,1,2,3,1
114,2,3,3,3,2,1,0,0,0,1
115,1,0,2,0,1,1,2,0,0,1
116,2,1,2,1,2,1,1,0,0,1
117,1,1,0,3,1,0,1,2,3,1
118,1,3,3,1,0,1,0,0,0,1
119,1,1,0,1,2,1,1,1,1,1
120,2,2,2,2,0,1,2,0,0,1
121,0,2,1,3,0,1,2,0,0,1
122,1,2,0,1,0,1,1,2,1,1
123,2,2,1,3,1,1,2,0,0,1
124,1,2,0,1,2,1,2,1,1,1
125,1,4,3,2,1,1,0,0,0,1
126,0,1,3,2,0,0,1,2,3,1
127,2,4,0,3,0,0,1,0,0,1
128,1,4,1,3,0,1,0,0,0,1
129,1,1,3,2,1,1,1,2,3,1
130,0,0,3,3,2,1,0,1,3,1
131,2,2,0,3,2,0,1,1,1,1
132,1,0,0,0,2,0,1,1,3,1
133,1,1,3,2,0,0,2,0,0,1
134,2,2,1,0,1,0,0,1,1,1
135,0,0,1,3,1,1,0,2,3,1
136,0,2,3,1,2,0,2,0,0,1
137,1,3,3,3,1,1,0,0,0,1
138,2,3,1,1,1,0,2,2,1,1
139,2,4,2,1,0,0,0,2,1,1
140,2,4,0,3,0,0,2,0,0,1
141,1,1,1,3,0,0,0,1,1,1
142,0,0,0,1,0,0,0,0,0,1
143,1,1,0,1,1,0,0,0,0,1
144,2,1,3,1,0,1,2,2,1,1
145,0,3,1,3,1,0,2,2,1,1
146,2,4,1,3,2,0,1,2,3,1
147,0,3,0,2,1,0,1,2,3,1
148,2,2,2,3,0,0,1,0,0,1
149,1,3,1,3,0,1,1,2,1,1
150,2,2,1,2,2,1,2,1,1,1
151,1,0,1,0,0,1,0,1,3,1
152,0,0,2,2,1,0,2,0,0,1
153,0,4,0,3,0,0,2,2,1,1
154,0,3,2,2,1,0,2,2,1,1
155,2,0,0,0,2,1,1,2,1,1
156,0,0,1,1,1,0,2,2,3,1
157,1,2,0,3,0,1,2,1,1,1
158,0,3,3,3,1,0,2,0,0,1
159,2,4,0,2,1,1,2,0,0,1
160,0,1,3,1,0,1,2,0,0,1
161,0,4,1,3,1,1,0,2,3,1
162,2,4,2,2,1,1,0,1,3,1
163,2,2,2,1,0,1,0,0,0,1
164,1,4,3,1,0,0,1,1,3,1
165,1,3,0,2,1,0,0,2,1,1
166,1,1,0,0,2,0,2,0,0,1
167,1,1,2,0,1,0,0,2,1,1
168,2,3,3,3,1,0,0,1,1,1
169,2,4,0,0,1,1,1,1,3,1
170,1,4,3,2,0,1,0,0,0,1
171,2,3,0,1,2,0,0,0,0,1
172,2,1,3,2,1,0,2,2,1,1
173,2,2,3,3,0,0,0,2,4,1
174,0,0,3,1,0,1,2,2,3,1
175,1,1,3,0,0,1,0,0,0,1
176,1,0,1,3,0,0,2,0,0,1
177,0,3,0,2,1,0,1,0,0,1
178,1,1,1,2,2,0,2,2,1,1
179,0,2,1,3,2,1,2,1,3,1
180,2,2,1,0,0,0,1,2,1,1
181,2,1,3,2,1,0,1,0,0,1
182,2,4,0,0,0,0,0,0,0,1
183,2,1,0,2,2,1,1,0,0,1
184,1,2,0,3,2,0,2,1,1,1
185,0,1,1,0,0,1,1,0,0,1
186,2,4,0,0,2,1,2,0,0,1
187,0,4,1,2,2,1,0,2,3,1
188,2,4,0,2,2,1,2,0,0,1
189,1,0,2,1,0,0,1,1,3,1
190,1,3,0,1,1,0,1,0,0,1
191,0,1,0,1,1,0,2,1,3,1
192,2,2,2,0,2,1,1,1,1,1
193,1,2,0,0,1,0,0,0,0,1
194,2,3,1,1,2,1,0,0,0,1
195,1,0,0,3,1,0,2,0,0,1
196,1,4,0,2,1,1,2,2,3,1
197,2,3,1,2,2,1,0,1,1,1
198,1,4,0,3,1,0,2,0,0,1
199,0,0,3,0,1,1,2,2,3,1
200,2,4,0,2,2,1,0,1,3,1
201,1,4,2,2,0,1,0,2,3,1
202,1,1,3,3,2,1,0,1,3,1
