Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
7,0.12111493129589215,0,0.2095085965559999,5,114.47858299912991,0.0,0.023144159655517645,0.005608253408893549,0.0,7,1,1,2,10,2,True,True
0,0.8432842541759196,0,0.0,4,128.71240912484254,0.060989087750160965,0.09949564498261575,0.03771392218230211,0.0,5,3,2,8,2,2,True,False
0,0.0,0,0.0825599647859024,31,4058.873827089379,0.009425774872211301,0.04410510609320053,0.02708929358896569,0.0,4,2,4,4,1,2,True,False
7,302.34122693301595,0,0.0479625566526917,17,452.28588682507257,0.007621959134573267,0.014291955417946233,13.638116401662234,0.0,6,3,1,1,5,0,False,True
2,156.78997465451724,0,0.0,90,2392.715896773627,0.000631900852762342,0.012890951187942248,44.68781531067519,0.0,7,4,1,1,2,2,False,False
0,0.0,0,0.0,13,487.02708912449174,0.04343153638581288,0.0612354328171527,0.019059847236120767,0.8,6,2,2,3,3,2,False,False
0,0.0,0,0.0,0,0.0,0.19903998021748848,0.19732854023054583,0.0,0.0,5,2,1,1,9,2,True,False
0,1.873751458925937,0,0.0,2,104.5676066696455,0.0003965273733835485,0.06818024929586698,0.0,0.0,2,3,1,8,3,2,False,False
0,0.590881394467726,0,0.18458162038998607,16,522.9736962575927,0.0,0.029467931870409008,0.03598283091530815,0.0,2,2,6,4,3,2,False,False
0,0.0,0,0.2230776647325796,31,1049.4842979568014,0.007865080052052362,0.04475082131310398,0.019627534853425634,0.0,7,2,1,3,2,2,False,False
7,155.3478598915517,0,0.0,16,2558.387730934525,0.0,0.006454436711115916,0.07657251029578206,0.0,6,2,1,3,2,2,True,False
0,0.8883561561777014,0,0.0,14,450.43855817255564,0.009455499386214422,0.036589111480300605,0.0,0.8,6,2,2,2,1,2,False,False
0,0.0,0,0.10406299589261483,13,437.05135155590096,0.0,0.0253667408230607,0.0,0.0,1,8,1,2,10,2,False,False
0,0.44891981743868403,0,0.2679750247628047,29,1333.308423604164,0.03700071420437548,0.026662707041221853,0.058883805387428795,0.0,6,2,1,1,4,2,False,False
0,0.0,0,0.0451417094042623,3,31.89309401339044,8.611719177463938e-05,0.10194641145515856,0.017850764313814056,1.0,6,1,1,4,1,2,False,False
1,0.35634675415276096,0,0.14767139931592324,4,92.09849659237746,0.0,0.03994343750581773,0.027999787888819308,0.0,6,2,3,3,1,2,False,False
2,81.31685516902648,0,0.0,59,662.1394030206377,0.0006014599884150075,0.011199343533961707,14.210218627932736,0.0,3,2,1,3,13,2,False,False
7,72.96025675535508,0,0.2842291706210925,15,664.8221847395375,0.024260167185835624,0.06899040375651432,0.007703251914314986,0.0,7,2,4,3,7,2,False,False
0,0.255851586312739,0,0.3083206608431211,16,414.3548612683091,0.0002305987986643186,0.023958836440904015,0.010741085718319197,0.0,5,2,1,2,13,2,False,False
5,189.62889542736335,0,0.0,15,251.13810617957932,0.042099173432576194,0.03400603959547799,0.0699917988238907,0.0,6,2,4,1,1,2,False,False
3,288.4738468907756,1,188.51995647720457,60,988.8404892499505,0.0003557970164964912,0.010059839993945897,4.94916218353866,0.0,6,2,1,1,2,2,False,False
7,593.7344929503631,2,206.0779303210408,61,2553.3578206888433,0.0072042311281484105,0.01290265529891015,4.2667132026584,0.0,5,3,1,2,6,2,False,True
0,0.4142756431308956,0,0.0,30,649.0758085394912,0.009453479907687534,0.03145073981233041,0.03250794304015394,1.0,6,3,2,3,1,2,True,False
0,0.36727942459829555,0,0.1171911889522267,14,1143.8721575684478,0.012540752683986092,0.04552498361162671,0.014987392240970437,0.0,4,2,2,2,12,2,False,False
0,0.0,0,0.0,4,143.89112676866094,0.021281144781068264,0.049195628844300766,0.024046718215852938,0.0,7,2,2,4,2,2,False,False
1,36.32548873270472,0,0.3211556896246446,88,1205.0531122326263,0.00843988391587734,0.02529622967656142,7.611115822719363,0.0,8,2,1,9,1,2,False,False
0,0.27702779970763747,0,0.15203765679729853,6,2176.0126916921145,0.02118097061757283,0.02357448599768896,0.0,0.0,7,1,1,1,10,2,True,True
0,0.786471862048782,0,0.3885835976179228,86,608.7329800328946,0.0005707130452022249,0.021442308968459917,0.0,0.8,6,2,2,1,1,2,False,False
5,89.49851941321968,3,23.661829436482673,148,4107.332837911849,0.0011125706215321187,0.012411095660634332,0.00891904871500876,0.0,8,4,1,7,2,2,False,False
8,290.2726117837511,3,216.96772689080683,54,2953.022396488101,0.0062198017513443535,0.014367241507982562,6.8870752367831845,0.0,7,1,1,1,1,2,False,False
1,1.3117254450234912,0,0.0,13,345.75911327041297,0.0,0.012369167798544946,0.017808431742073534,0.0,8,2,5,3,5,2,False,False
7,158.40908734426685,0,0.033917891497900414,96,6023.573906636979,0.0004928140815414393,0.008363542184362614,0.019824647835872584,0.0,1,2,1,1,2,0,False,False
0,0.0,0,0.1298641066695001,14,552.3173918973057,0.0,0.02664162555700462,0.014888466351289898,0.0,6,1,1,2,2,2,False,False
0,0.43845162112838537,0,0.0,4,98.22874889901506,7.128910640097997e-05,0.045638010779418176,0.0,0.0,2,2,4,9,2,2,False,False
8,291.11530092560406,0,26.084738219811783,15,1165.5628850165363,0.0,0.02265004038136019,0.0,0.0,1,2,1,2,1,2,False,False
0,0.0,0,0.0,26,445.26225923034883,0.058621598559141265,0.07003560272681607,0.0011400898382460058,0.0,6,2,1,2,4,2,False,False
1,81.52606176584739,0,0.0,16,564.7376574714265,0.0,0.0037649160824234406,0.07268889572339716,0.0,7,2,2,3,1,2,True,False
0,0.7762365515904406,0,19.424628861379762,13,200.44812986119268,1.554179752334228e-05,0.04631988882500738,0.0,0.0,6,1,1,2,4,2,False,False
7,187.92248052062706,0,189.33047009755398,84,2296.020245772539,0.00017087790811845652,0.011698800873400266,0.0,0.0,7,1,2,1,7,2,False,False
0,0.0,0,0.08018691679381479,13,169.00306808792533,0.0,0.034462861739203286,0.01797253311606467,0.0,7,2,1,1,3,2,False,False
0,0.16285715007510787,0,0.13271947538844014,12,102.18173820724107,0.024204216645737364,0.05137619437191032,0.03316890253926989,0.0,6,2,1,6,4,2,False,False
0,0.37160144842095827,0,0.0,3,391.31738877383947,0.19814761868580194,0.1995580367893981,0.022221581869390536,0.0,2,2,1,8,1,2,False,False
10,695.843033112101,0,180.8110277237017,19,514.310829152888,0.0011626198077558784,0.010818639871877079,0.0,0.4,6,2,1,1,2,2,False,False
4,162.26552673750126,1,184.06949496161613,15,1314.845095094449,0.021098743353900794,0.02518610996082908,0.0,0.0,6,3,1,6,2,2,False,False
2,105.6786189812347,2,81.0447920624756,29,1748.8315525087282,0.010023634563699082,0.030699236843286577,0.022859787734055757,0.0,7,3,1,5,2,2,True,False
9,2.8063783476915978,0,0.4309140833667691,62,632.3802360584647,0.0,0.006750514911622819,0.016322079648397908,0.0,6,2,1,2,1,2,True,False
0,0.5581348422650374,0,0.1353567879815157,5,1075.5651228114016,0.01001368386738681,0.02271021225856486,0.0,0.0,1,2,1,2,13,2,False,False
0,0.5180859506112127,0,0.21401450273457426,2,47.0509741109226,0.0,0.03719992690986641,0.0,0.0,5,2,4,2,10,2,False,False
1,1.7303807223120868,0,0.12217634604216752,54,1102.9863461112066,0.012306246193359563,0.06793776838105296,0.0501817147496841,0.0,3,2,1,2,1,2,False,False
13,729.6499904820867,2,630.8289679069758,273,10170.15502041241,0.0018176079269090885,0.012389107424088979,0.0,0.0,4,2,1,1,2,2,False,False
0,0.11437249827467716,0,0.0,3,124.56381319026141,0.0,0.044601735403000414,0.0,0.0,6,2,2,6,5,2,True,False
0,0.14341943818780195,0,0.0,5,101.14221016181624,0.0001289483743742343,0.012030583924924326,0.02086885946279205,0.0,1,1,1,1,1,2,False,False
0,31.541588830964734,0,0.0,13,482.7712899671527,0.0002188581124197407,0.011654930309564293,0.0,0.0,1,1,1,6,7,2,True,False
0,0.3101163423551429,0,0.0,6,52.18135787621737,6.999577659153988e-05,0.19801136170769335,0.0,0.0,6,2,2,1,2,2,False,False
7,161.40900177184574,0,0.0,31,546.8500753308034,0.0,0.01217979376411061,15.401643381742879,0.0,5,2,2,4,2,2,False,True
0,1.019207772736475,0,0.0,5,111.26263191624405,1.3766652246217611e-05,0.012048232796123663,0.047558261650780025,0.0,6,2,1,1,1,0,False,True
7,280.0573726340052,1,29.071240732137184,14,1176.378407679858,0.0008200187084011065,0.02219798682309941,48.355888221381015,0.0,7,2,1,4,10,2,True,True
0,0.7211083370659614,0,0.30669349739271246,3,11.213337241901911,0.0002099522477441833,0.10094437083069421,0.0,0.0,5,2,1,1,1,2,False,False
1,170.07569143548298,0,0.0,5,146.3732290546635,0.0005678582015289613,0.011424526319533859,47.63205024713568,0.0,6,2,1,1,4,2,False,False
0,0.0,0,0.0,0,0.0,0.2,0.2,0.0,0.0,6,3,2,1,12,2,False,False
0,0.6432181062419439,0,0.1557070971715912,2,398.9443205873273,6.507160055056906e-05,0.2,0.0,0.0,5,3,1,7,8,2,False,False
0,0.3898484358746608,0,0.1687704706120928,4,89.33942845457412,0.00016000804323036122,0.06810088902866787,0.009001455695416351,0.0,6,1,1,1,3,2,False,False
0,1.2046981653503448,0,0.07280418109531195,3,482.42724661216624,0.023045573239998198,0.0218405326513457,0.007995428893482245,0.0,7,2,2,1,3,2,False,False
0,31.181265445885064,1,82.43890613523155,16,1417.7032239176056,2.5603196943198693e-05,0.04331595824753527,14.357525783062847,0.0,6,2,1,5,1,2,True,False
0,0.04316106415497711,0,0.15081178954985447,5,103.10698866162532,0.042305231843259385,0.06909976177000246,0.006990479981502679,0.0,5,1,1,3,1,2,False,False
0,0.3017184972762248,0,0.0,3,59.45779281121391,0.03711515963358256,0.2,0.017625002064778995,0.0,6,2,1,1,4,2,True,False
0,0.1417613672233411,0,0.0,3,107.06908933155982,0.000484147512551658,0.07048044905985716,0.0,0.0,7,2,1,7,20,2,True,False
0,0.3728069673555622,0,0.0,4,187.10717447976663,0.0,0.09880632904696254,0.01648029521903544,0.0,5,2,1,3,10,0,False,False
0,25.32219806247684,0,0.0,4,382.33496219679824,0.0,0.0,0.0,0.0,7,2,1,7,6,2,False,False
0,0.6997155329804636,0,0.0,9,82.99849670138383,0.0,0.10155744364792303,0.0,0.0,6,3,1,4,1,2,True,False
0,0.04171923245626516,0,0.0005561418506428127,12,460.4473672085231,0.0,0.03758905489555044,0.0189990250839594,0.0,7,3,1,3,2,2,False,False
2,0.40217431800962206,0,0.0,5,183.39928613442692,0.0,0.012312179604005895,0.0,0.0,6,2,1,1,3,2,False,False
2,76.87589793971496,0,0.18694542792737848,4,98.47860719098333,0.00016426823069065372,0.06576241841306107,0.02435466875485649,0.0,6,2,1,4,3,2,False,False
0,0.0,0,0.053465574560588675,14,494.0969242373681,0.00024852803230165357,0.0312264405793577,0.041068735082277125,0.0,1,2,3,1,2,2,False,False
8,110.75825498718089,0,0.0,17,1246.7554623626263,0.00761046714296199,0.044725726565851914,0.06267254598624646,0.0,6,2,2,1,13,2,False,False
0,31.53826939761202,0,0.0,18,441.5594046938324,0.00857965432263164,0.010080415894608449,0.030942646974222544,0.0,3,1,1,4,1,2,False,False
0,1.1762911264216516,1,0.2450803780781708,30,1232.3803375002788,4.980971070598072e-05,0.008263050966617093,5.697375623027551,0.0,7,2,1,6,2,2,False,True
0,0.06677113585369934,0,0.0,0,142.06239930024321,2.269106715604459e-05,0.04561847588733783,0.0,0.0,0,3,2,6,2,0,True,False
0,0.32012145359411137,2,21.376659547438862,15,608.5664125719507,0.00024472528684317443,0.011340045361936599,50.898807103009666,0.0,1,2,2,1,1,0,False,True
3,256.41373868645894,0,0.0,13,184.7289675576097,0.0002511270392742005,0.013830676446771443,0.02017936536623208,0.0,7,3,1,1,1,0,False,False
0,2.0431371832452343,0,0.0,12,680.6587976473419,0.0,0.010828872818605723,0.03839367759226671,0.0,6,2,9,1,4,0,False,False
0,90.49768787280046,0,0.2763402781637768,6,156.42701940214758,0.0002926367396307347,0.012951338586910815,0.0,0.0,1,2,1,1,1,2,False,False
1,82.38579915310522,0,0.0,5,1273.5967189023409,0.011162341169206549,0.012467624065124234,0.05003932515906302,0.0,6,3,1,3,2,2,True,False
1,2.1830517292355336,3,327.5689552540605,84,2349.7521065856104,0.024064206072860594,0.02678556904147283,0.0,0.0,0,1,1,9,1,2,False,False
7,89.89046502566386,1,58.848632232392056,11,1450.7603564705946,0.0,0.007778934754613281,0.0,0.0,9,2,2,4,1,0,True,False
0,0.9635033489961147,1,1.0260944990097558,31,1243.8777073521674,0.008326379353801908,0.021559178713661992,0.0038799966198053196,0.0,0,3,1,7,1,2,False,False
2,44.542369270878254,0,0.0,59,2033.1899991712016,0.007558274143518435,0.007076548948352294,0.007416245694481331,0.0,7,2,1,1,2,0,False,False
3,1.4429947677934232,0,0.0,16,158.27934284146284,0.012152650428664584,0.07311546666766566,0.018919007317075662,0.0,7,2,1,4,2,0,False,True
2,98.91562663283437,0,0.0,5,96.32878066593794,0.0001661257656417729,0.021306746588720945,0.005429149215527533,0.0,1,1,1,1,1,0,True,False
0,0.0,0,0.0,32,2240.0731249462933,0.0007104031779787056,0.03623740451519127,5.531656179081442,0.8,6,2,1,7,3,2,False,False
0,0.7314404882909722,0,0.17211400200977983,14,1158.634111162787,0.00017370645671782795,0.02697624685665195,0.0,0.0,6,2,2,6,1,2,False,False
1,1.723083728400293,0,0.0,17,1183.088011063517,0.00031733363158888833,0.012454623180478396,0.0,0.0,6,1,1,3,2,2,False,False
0,0.2572931282765644,0,27.70274820236989,35,1222.736368473577,0.008938039340636186,0.021975446509652063,5.934202703406352,0.0,9,1,1,1,2,2,False,False
7,249.87996785607044,3,28.948618706818362,15,6213.601134877254,0.026198034511241496,0.034669914365838855,5.854499975253203,0.0,1,3,1,6,1,2,False,False
5,69.50030674397578,0,0.0,85,1366.0541937554738,0.02224111022772368,0.03626225749731694,0.020544281897893972,0.0,7,1,1,8,1,2,False,False
0,0.6647107676640303,0,0.0,14,1412.7622191618407,0.0003242200430221126,0.014565628574806384,5.710312039983975,0.0,0,2,2,3,4,2,False,False
0,0.6790628088355729,0,0.10507617143923559,15,487.1510497162347,0.0455409339978557,0.07160528608181378,0.002091132427243002,0.0,7,1,8,4,1,2,False,False
3,26.07916590534979,0,0.05416727081379982,19,487.103962471482,0.007086428077940472,0.023157079814566366,14.319301500252251,0.0,6,1,1,4,2,2,False,False
2,83.22326814272083,0,0.0,53,102.67341706600688,7.721742484611521e-05,0.009561749224250987,0.020993888144996368,0.0,1,1,1,1,2,0,True,False
1,1175.9259382396176,0,0.026895394770648916,15,2321.0685474447537,0.06335524325202951,0.021977141740691812,0.00590246986069516,0.0,6,4,1,1,4,2,False,False
0,0.6311655563945837,0,0.0,3,154.17446380569012,0.00013633627384677225,0.012889096546599213,0.0,0.0,3,1,1,9,1,2,True,False
0,0.4459191732342481,0,0.09152044300631319,6,188.61725941485685,0.026087673390207934,0.06982097909332804,0.008432126261687562,0.4,2,1,1,1,1,2,False,False
4,37.34269466889221,0,0.0,31,654.3427931107145,0.007184933451595411,0.017955188482338708,0.060828259892719325,0.0,7,1,1,6,4,2,True,False
0,0.12016826067714523,0,0.19003275686575796,3,67.8907576447704,0.0009812708017691968,0.06658555427681458,0.044693213770301915,0.0,5,2,3,3,1,2,False,False
4,0.0,0,0.0,57,1310.7387665052115,0.008042172698728338,0.10195301932695024,0.001071402509014176,0.0,7,1,2,1,2,2,False,False
0,2.349286734996917,1,0.0,1,44.48691674162343,0.038257927768889255,0.0379659969821989,0.006209738118291317,0.0,6,1,1,6,4,2,True,False
7,89.52063238653554,0,0.0,15,527.5932356319836,0.00040122530782362754,0.018343096416155415,0.031203889494572833,0.0,5,2,1,1,2,2,True,False
0,0.0,0,0.1335832098365439,3,64.28086328712055,8.859343778248923e-05,0.06816383323857128,0.02036860221660998,0.0,7,2,9,3,1,2,False,False
10,286.14055323638723,0,221.44499290306956,60,1312.6840974372233,0.008294401857558862,0.02054734901349449,0.0,0.8,6,1,1,7,2,2,False,False
4,32.04777197144595,1,18.581511781084643,15,1288.547586810832,0.011414516416860206,0.042197174669542446,0.0,0.0,8,3,1,4,2,2,False,False
0,1.1479933937912052,0,0.0,63,1321.4312646742776,0.0,0.010664758961015992,0.0,0.0,7,2,1,4,1,2,True,False
1,1.0259987814056528,0,0.0,16,425.7780691926372,0.03969661536900426,0.04297907191987985,0.0,0.0,6,3,1,1,2,2,False,False
0,0.46002547486068546,0,0.0005812182120925151,5,1324.8990781714635,0.00018193339216432487,0.04309765156685592,0.045062959511061054,0.0,6,2,2,1,4,2,False,False
0,24.10954322856001,1,732.3017017669697,15,1259.3070034353907,0.023809608133880094,0.04345047084622028,0.04558311185374451,0.0,7,3,1,3,5,2,True,False
5,32.698942636958996,2,0.0,15,494.97625847305954,0.023573767840336518,0.06818033872981827,0.0,0.0,5,2,2,1,1,2,False,False
1,41.02574120223996,0,0.1861474619504443,13,138.4938368210437,0.001158560437094911,0.023600831279622356,0.004047218427880283,0.0,7,1,1,1,8,0,True,True
11,2.892790832150455,5,24.272676068874972,163,3564.5603113739094,0.00894421836917511,0.019627735795468088,0.013674433817284637,0.0,1,2,1,2,1,2,False,False
2,171.89656557925466,0,0.26036540489329735,28,362.2928761488723,0.025508955165382777,0.028668367129860334,0.0,0.0,6,3,1,1,1,2,False,False
5,35.06503074890087,0,0.0,3,666.4770004032608,0.0010855892824239992,0.010155836215290932,29.456155177182126,0.0,7,2,1,1,2,2,False,True
5,180.5986254232032,2,178.93378872330607,6,706.6262271986419,0.009048591078233107,0.026742506314513692,0.014558477221855604,0.0,0,1,1,1,1,2,False,True
1,172.2324779140372,0,0.06416456371048536,15,462.7084669384189,0.0006532370331726151,0.02242710160858811,0.0,0.0,8,2,1,1,2,2,False,False
3,173.11654859160137,2,177.44310511656084,35,2201.8950031763943,0.008762073055709127,0.030091409646821117,0.0460003404489449,0.0,6,2,1,3,13,2,True,False
2,90.70636729939147,0,0.0,14,575.9072001410485,0.025272143230938765,0.027646061599298354,0.00836678614524865,0.0,5,3,1,1,1,2,False,False
0,0.0,0,0.19952064489078056,15,142.33793986006452,0.027220863339976215,0.04450983634050478,0.024398134912992978,0.0,7,2,2,1,1,2,False,False
1,81.73679602019226,0,0.2325679962066961,26,519.7281935086538,0.061662765875829015,0.062263458423540044,0.053210595350730035,0.8,6,2,5,3,2,2,False,False
0,0.3391849777274749,0,0.14640924002762257,30,1165.153825695026,0.021896658945307505,0.04508232276039299,0.02452023789389211,0.0,6,2,1,1,3,2,False,False
1,173.70278627358974,2,75.14306609143807,61,134.89232896402666,0.037177956614880055,0.02561468556012005,0.014277252784080543,0.8,6,3,1,8,1,2,False,False
0,37.46238198641603,0,0.29101642723261134,57,1199.7338371786186,0.010035632028286865,0.041004247464244366,0.012751074458528295,0.0,6,4,1,1,1,2,False,False
1,1.63481046391454,0,0.0,3,110.61442358346547,0.0,0.0119566222469656,0.0,0.0,5,2,2,6,1,2,True,False
5,83.21530741779226,0,0.07944442145246533,2,56.615725647159124,0.19955480955186156,0.19948100332836005,0.015780020584799423,0.0,7,2,9,1,10,2,False,False
0,0.5916035967954298,0,0.0,97,2457.6437767333427,0.006931195967937684,0.012537481645629987,0.005767468239215388,0.0,7,2,1,1,2,2,False,True
7,114.47167480749457,0,0.0,32,1531.652700046157,0.00011929874810173474,0.01618950649201762,15.705941584210693,0.0,1,1,2,7,2,2,False,False
0,0.0,0,0.0,6,1215.5471146740397,0.012040825281432202,0.10251139941419882,0.0,0.0,7,2,1,1,2,2,False,False
11,308.30080124610816,1,193.00354770265406,33,1077.4425542468448,0.0,0.009559995665687623,51.220903837567704,0.0,6,2,1,7,2,2,False,False
5,86.10447022514862,0,0.23720409977176118,57,1402.7280555330342,0.00030710055616839523,0.02256383775645214,0.03763406659035074,0.0,0,4,1,3,1,2,False,False
0,1.233606487221486,0,0.0,18,447.4109448353574,0.0,0.025647306670909732,0.04364166495629066,0.0,9,1,1,1,2,2,False,False
2,414.9131160181665,0,0.0,29,745.7827936516751,0.0006470558100852025,0.01904175680709711,0.0,0.0,6,3,1,1,19,2,True,False
